time_captured,dws_2_sub_14_attitude.roll
1970-01-01 00:00:00.000000168,2.270353
1970-01-01 00:00:00.000000169,2.189543
1970-01-01 00:00:00.000000170,2.092032
1970-01-01 00:00:00.000000171,1.986003
1970-01-01 00:00:00.000000172,1.879903
1970-01-01 00:00:00.000000173,1.782414
1970-01-01 00:00:00.000000174,1.726382
1970-01-01 00:00:00.000000175,1.717298
1970-01-01 00:00:00.000000176,1.728392
1970-01-01 00:00:00.000000177,1.752247
1970-01-01 00:00:00.000000178,1.7314490000000002
1970-01-01 00:00:00.000000179,1.7379189999999998
1970-01-01 00:00:00.000000180,1.7711419999999998
1970-01-01 00:00:00.000000181,1.825347
1970-01-01 00:00:00.000000182,1.864179
1970-01-01 00:00:00.000000183,1.881636
1970-01-01 00:00:00.000000184,1.843767
1970-01-01 00:00:00.000000185,1.814828
1970-01-01 00:00:00.000000186,1.828936
1970-01-01 00:00:00.000000187,1.865975
1970-01-01 00:00:00.000000188,1.912505
1970-01-01 00:00:00.000000189,1.987843
1970-01-01 00:00:00.000000190,2.059562
1970-01-01 00:00:00.000000191,2.11015
1970-01-01 00:00:00.000000192,2.149322
1970-01-01 00:00:00.000000193,2.164907
1970-01-01 00:00:00.000000194,2.167276
1970-01-01 00:00:00.000000195,2.161763
1970-01-01 00:00:00.000000196,2.14366
1970-01-01 00:00:00.000000197,2.109191
1970-01-01 00:00:00.000000198,2.072351
1970-01-01 00:00:00.000000199,2.038743
1970-01-01 00:00:00.000000200,2.005093
1970-01-01 00:00:00.000000201,1.979808
1970-01-01 00:00:00.000000202,1.974169
1970-01-01 00:00:00.000000203,1.985843
1970-01-01 00:00:00.000000204,2.007191
1970-01-01 00:00:00.000000205,2.036505
1970-01-01 00:00:00.000000206,2.0597
1970-01-01 00:00:00.000000207,2.063138
1970-01-01 00:00:00.000000208,2.043706
1970-01-01 00:00:00.000000209,2.001211
1970-01-01 00:00:00.000000210,1.938437
1970-01-01 00:00:00.000000211,1.898915
1970-01-01 00:00:00.000000212,1.9318990000000005
1970-01-01 00:00:00.000000213,1.981411
1970-01-01 00:00:00.000000214,1.975912
1970-01-01 00:00:00.000000215,1.943725
1970-01-01 00:00:00.000000216,1.881526
1970-01-01 00:00:00.000000217,1.82859
1970-01-01 00:00:00.000000218,1.805079
1970-01-01 00:00:00.000000219,1.791834
1970-01-01 00:00:00.000000220,1.756666
1970-01-01 00:00:00.000000221,1.705755
1970-01-01 00:00:00.000000222,1.658305
1970-01-01 00:00:00.000000223,1.614503
1970-01-01 00:00:00.000000224,1.573886
1970-01-01 00:00:00.000000225,1.544318
1970-01-01 00:00:00.000000226,1.524787
1970-01-01 00:00:00.000000227,1.503337
1970-01-01 00:00:00.000000228,1.480046
1970-01-01 00:00:00.000000229,1.458148
1970-01-01 00:00:00.000000230,1.438301
1970-01-01 00:00:00.000000231,1.424423
1970-01-01 00:00:00.000000232,1.419015
1970-01-01 00:00:00.000000233,1.423139
1970-01-01 00:00:00.000000234,1.440168
1970-01-01 00:00:00.000000235,1.472785
1970-01-01 00:00:00.000000236,1.531087
1970-01-01 00:00:00.000000237,1.618899
1970-01-01 00:00:00.000000238,1.7294580000000002
1970-01-01 00:00:00.000000239,1.834744
1970-01-01 00:00:00.000000240,1.921716
1970-01-01 00:00:00.000000241,1.983587
1970-01-01 00:00:00.000000242,2.03431
1970-01-01 00:00:00.000000243,2.088165
1970-01-01 00:00:00.000000244,2.144082
1970-01-01 00:00:00.000000245,2.19976
1970-01-01 00:00:00.000000246,2.24343
1970-01-01 00:00:00.000000247,2.276486
1970-01-01 00:00:00.000000248,2.297321
1970-01-01 00:00:00.000000249,2.303775
1970-01-01 00:00:00.000000250,2.304792
1970-01-01 00:00:00.000000251,2.302823
1970-01-01 00:00:00.000000252,2.293009
1970-01-01 00:00:00.000000253,2.272891
1970-01-01 00:00:00.000000254,2.242233
1970-01-01 00:00:00.000000255,2.200421
1970-01-01 00:00:00.000000256,2.152517
1970-01-01 00:00:00.000000257,2.110122
1970-01-01 00:00:00.000000258,2.084916
1970-01-01 00:00:00.000000259,2.092745
1970-01-01 00:00:00.000000260,2.120341
1970-01-01 00:00:00.000000261,2.134821
1970-01-01 00:00:00.000000262,2.128289
1970-01-01 00:00:00.000000263,2.093068
1970-01-01 00:00:00.000000264,2.103034
1970-01-01 00:00:00.000000265,2.1735450000000003
1970-01-01 00:00:00.000000266,2.189788
1970-01-01 00:00:00.000000267,2.159412
1970-01-01 00:00:00.000000268,2.105984
1970-01-01 00:00:00.000000269,2.051593
1970-01-01 00:00:00.000000270,2.049297
1970-01-01 00:00:00.000000271,2.064575
1970-01-01 00:00:00.000000272,2.072993
1970-01-01 00:00:00.000000273,2.065512
1970-01-01 00:00:00.000000274,2.045659
1970-01-01 00:00:00.000000275,2.033442
1970-01-01 00:00:00.000000276,2.02557
1970-01-01 00:00:00.000000277,2.019756
1970-01-01 00:00:00.000000278,2.018326
1970-01-01 00:00:00.000000279,2.016577
1970-01-01 00:00:00.000000280,2.012511
1970-01-01 00:00:00.000000281,2.008572
1970-01-01 00:00:00.000000282,2.006885
1970-01-01 00:00:00.000000283,2.005965
1970-01-01 00:00:00.000000284,2.013326
1970-01-01 00:00:00.000000285,2.033738
1970-01-01 00:00:00.000000286,2.0717060000000003
1970-01-01 00:00:00.000000287,2.135236
1970-01-01 00:00:00.000000288,2.220901
1970-01-01 00:00:00.000000289,2.310187
1970-01-01 00:00:00.000000290,2.372729
1970-01-01 00:00:00.000000291,2.388109
1970-01-01 00:00:00.000000292,2.399532
1970-01-01 00:00:00.000000293,2.402773
1970-01-01 00:00:00.000000294,2.387295
1970-01-01 00:00:00.000000295,2.352492
1970-01-01 00:00:00.000000296,2.3032
1970-01-01 00:00:00.000000297,2.24208
1970-01-01 00:00:00.000000298,2.171098
1970-01-01 00:00:00.000000299,2.093511
1970-01-01 00:00:00.000000300,2.015533
1970-01-01 00:00:00.000000301,1.937631
1970-01-01 00:00:00.000000302,1.875424
1970-01-01 00:00:00.000000303,1.866419
1970-01-01 00:00:00.000000304,1.893217
1970-01-01 00:00:00.000000305,1.880234
1970-01-01 00:00:00.000000306,1.860831
1970-01-01 00:00:00.000000307,1.865302
1970-01-01 00:00:00.000000308,1.87041
1970-01-01 00:00:00.000000309,1.904912
1970-01-01 00:00:00.000000310,1.941903
1970-01-01 00:00:00.000000311,1.988105
1970-01-01 00:00:00.000000312,2.052641
1970-01-01 00:00:00.000000313,2.1417740000000003
1970-01-01 00:00:00.000000314,2.249146
1970-01-01 00:00:00.000000315,2.3601810000000003
1970-01-01 00:00:00.000000316,2.442384
1970-01-01 00:00:00.000000317,2.488291
1970-01-01 00:00:00.000000318,2.507547
1970-01-01 00:00:00.000000319,2.496848
1970-01-01 00:00:00.000000320,2.44953
1970-01-01 00:00:00.000000321,2.390701
1970-01-01 00:00:00.000000322,2.3263130000000003
1970-01-01 00:00:00.000000323,2.242636
1970-01-01 00:00:00.000000324,2.141001
1970-01-01 00:00:00.000000325,2.031726
1970-01-01 00:00:00.000000326,1.955808
1970-01-01 00:00:00.000000327,1.937287
1970-01-01 00:00:00.000000328,1.955723
1970-01-01 00:00:00.000000329,1.944503
1970-01-01 00:00:00.000000330,1.922254
1970-01-01 00:00:00.000000331,1.934985
1970-01-01 00:00:00.000000332,2.006834
1970-01-01 00:00:00.000000333,2.040179
1970-01-01 00:00:00.000000334,2.086163
1970-01-01 00:00:00.000000335,2.141548
1970-01-01 00:00:00.000000336,2.236118
1970-01-01 00:00:00.000000337,2.353534
1970-01-01 00:00:00.000000338,2.45671
1970-01-01 00:00:00.000000339,2.519001
1970-01-01 00:00:00.000000340,2.543325
1970-01-01 00:00:00.000000341,2.54135
1970-01-01 00:00:00.000000342,2.507865
1970-01-01 00:00:00.000000343,2.455255
1970-01-01 00:00:00.000000344,2.389795
1970-01-01 00:00:00.000000345,2.303444
1970-01-01 00:00:00.000000346,2.195427
1970-01-01 00:00:00.000000347,2.077337
1970-01-01 00:00:00.000000348,1.973419
1970-01-01 00:00:00.000000349,1.913721
1970-01-01 00:00:00.000000350,1.901148
1970-01-01 00:00:00.000000351,1.907199
1970-01-01 00:00:00.000000352,1.905198
1970-01-01 00:00:00.000000353,1.884689
1970-01-01 00:00:00.000000354,1.879591
1970-01-01 00:00:00.000000355,1.965691
1970-01-01 00:00:00.000000356,2.008659
1970-01-01 00:00:00.000000357,2.049925
1970-01-01 00:00:00.000000358,2.095814
1970-01-01 00:00:00.000000359,2.189093
1970-01-01 00:00:00.000000360,2.317603
1970-01-01 00:00:00.000000361,2.443235
1970-01-01 00:00:00.000000362,2.519694
1970-01-01 00:00:00.000000363,2.554379
1970-01-01 00:00:00.000000364,2.577402
1970-01-01 00:00:00.000000365,2.570363
1970-01-01 00:00:00.000000366,2.5338830000000003
1970-01-01 00:00:00.000000367,2.476737
1970-01-01 00:00:00.000000368,2.406473
1970-01-01 00:00:00.000000369,2.317426
1970-01-01 00:00:00.000000370,2.203908
1970-01-01 00:00:00.000000371,2.077433
1970-01-01 00:00:00.000000372,1.96944
1970-01-01 00:00:00.000000373,1.897889
1970-01-01 00:00:00.000000374,1.861795
1970-01-01 00:00:00.000000375,1.873545
1970-01-01 00:00:00.000000376,1.892186
1970-01-01 00:00:00.000000377,1.879906
1970-01-01 00:00:00.000000378,1.885361
1970-01-01 00:00:00.000000379,1.951142
1970-01-01 00:00:00.000000380,1.993043
1970-01-01 00:00:00.000000381,2.047845
1970-01-01 00:00:00.000000382,2.109223
1970-01-01 00:00:00.000000383,2.19746
1970-01-01 00:00:00.000000384,2.304418
1970-01-01 00:00:00.000000385,2.428437
1970-01-01 00:00:00.000000386,2.525693
1970-01-01 00:00:00.000000387,2.580164
1970-01-01 00:00:00.000000388,2.6040970000000003
1970-01-01 00:00:00.000000389,2.599227
1970-01-01 00:00:00.000000390,2.563984
1970-01-01 00:00:00.000000391,2.506341
1970-01-01 00:00:00.000000392,2.432939
1970-01-01 00:00:00.000000393,2.336927
1970-01-01 00:00:00.000000394,2.214293
1970-01-01 00:00:00.000000395,2.092254
1970-01-01 00:00:00.000000396,1.996574
1970-01-01 00:00:00.000000397,1.917191
1970-01-01 00:00:00.000000398,1.869778
1970-01-01 00:00:00.000000399,1.860589
1970-01-01 00:00:00.000000400,1.881882
1970-01-01 00:00:00.000000401,1.890304
1970-01-01 00:00:00.000000402,1.866533
1970-01-01 00:00:00.000000403,1.862512
1970-01-01 00:00:00.000000404,1.900687
1970-01-01 00:00:00.000000405,1.939265
1970-01-01 00:00:00.000000406,1.96025
1970-01-01 00:00:00.000000407,1.949306
1970-01-01 00:00:00.000000408,1.905475
1970-01-01 00:00:00.000000409,1.88103
1970-01-01 00:00:00.000000410,1.883286
1970-01-01 00:00:00.000000411,1.879167
1970-01-01 00:00:00.000000412,1.885682
1970-01-01 00:00:00.000000413,1.915803
1970-01-01 00:00:00.000000414,1.983661
1970-01-01 00:00:00.000000415,2.067223
1970-01-01 00:00:00.000000416,2.142951
1970-01-01 00:00:00.000000417,2.20608
1970-01-01 00:00:00.000000418,2.245739
1970-01-01 00:00:00.000000419,2.269712
1970-01-01 00:00:00.000000420,2.306301
1970-01-01 00:00:00.000000421,2.3360220000000003
1970-01-01 00:00:00.000000422,2.36075
1970-01-01 00:00:00.000000423,2.366132
1970-01-01 00:00:00.000000424,2.354863
1970-01-01 00:00:00.000000425,2.331521
1970-01-01 00:00:00.000000426,2.298518
1970-01-01 00:00:00.000000427,2.252295
1970-01-01 00:00:00.000000428,2.1911810000000003
1970-01-01 00:00:00.000000429,2.130262
1970-01-01 00:00:00.000000430,2.091321
1970-01-01 00:00:00.000000431,2.094317
1970-01-01 00:00:00.000000432,2.140365
1970-01-01 00:00:00.000000433,2.161013
1970-01-01 00:00:00.000000434,2.171334
1970-01-01 00:00:00.000000435,2.165331
1970-01-01 00:00:00.000000436,2.175582
1970-01-01 00:00:00.000000437,2.204023
1970-01-01 00:00:00.000000438,2.19928
1970-01-01 00:00:00.000000439,2.170889
1970-01-01 00:00:00.000000440,2.122631
1970-01-01 00:00:00.000000441,2.074227
1970-01-01 00:00:00.000000442,2.054045
1970-01-01 00:00:00.000000443,2.019386
1970-01-01 00:00:00.000000444,1.977405
1970-01-01 00:00:00.000000445,1.935678
1970-01-01 00:00:00.000000446,1.893454
1970-01-01 00:00:00.000000447,1.845782
1970-01-01 00:00:00.000000448,1.800858
1970-01-01 00:00:00.000000449,1.759916
1970-01-01 00:00:00.000000450,1.720648
1970-01-01 00:00:00.000000451,1.688598
1970-01-01 00:00:00.000000452,1.659475
1970-01-01 00:00:00.000000453,1.626906
1970-01-01 00:00:00.000000454,1.604244
1970-01-01 00:00:00.000000455,1.595302
1970-01-01 00:00:00.000000456,1.595877
1970-01-01 00:00:00.000000457,1.600877
1970-01-01 00:00:00.000000458,1.608147
1970-01-01 00:00:00.000000459,1.619047
1970-01-01 00:00:00.000000460,1.637842
1970-01-01 00:00:00.000000461,1.670031
1970-01-01 00:00:00.000000462,1.726106
1970-01-01 00:00:00.000000463,1.811936
1970-01-01 00:00:00.000000464,1.88962
1970-01-01 00:00:00.000000465,1.963169
1970-01-01 00:00:00.000000466,2.0243290000000003
1970-01-01 00:00:00.000000467,2.067087
1970-01-01 00:00:00.000000468,2.110131
1970-01-01 00:00:00.000000469,2.1409700000000003
1970-01-01 00:00:00.000000470,2.162668
1970-01-01 00:00:00.000000471,2.177393
1970-01-01 00:00:00.000000472,2.186962
1970-01-01 00:00:00.000000473,2.193458
1970-01-01 00:00:00.000000474,2.191096
1970-01-01 00:00:00.000000475,2.18123
1970-01-01 00:00:00.000000476,2.165885
1970-01-01 00:00:00.000000477,2.147092
1970-01-01 00:00:00.000000478,2.126608
1970-01-01 00:00:00.000000479,2.102116
1970-01-01 00:00:00.000000480,2.07547
1970-01-01 00:00:00.000000481,2.050121
1970-01-01 00:00:00.000000482,2.0257970000000003
1970-01-01 00:00:00.000000483,2.007145
1970-01-01 00:00:00.000000484,1.983631
1970-01-01 00:00:00.000000485,1.958307
1970-01-01 00:00:00.000000486,1.950663
1970-01-01 00:00:00.000000487,1.972197
1970-01-01 00:00:00.000000488,2.003153
1970-01-01 00:00:00.000000489,1.987867
1970-01-01 00:00:00.000000490,1.958403
1970-01-01 00:00:00.000000491,1.918796
1970-01-01 00:00:00.000000492,1.904325
1970-01-01 00:00:00.000000493,1.900833
1970-01-01 00:00:00.000000494,1.886741
1970-01-01 00:00:00.000000495,1.861108
1970-01-01 00:00:00.000000496,1.831142
1970-01-01 00:00:00.000000497,1.810026
1970-01-01 00:00:00.000000498,1.7941200000000002
1970-01-01 00:00:00.000000499,1.782432
1970-01-01 00:00:00.000000500,1.7747419999999998
1970-01-01 00:00:00.000000501,1.770571
1970-01-01 00:00:00.000000502,1.770471
1970-01-01 00:00:00.000000503,1.771304
1970-01-01 00:00:00.000000504,1.7765220000000002
1970-01-01 00:00:00.000000505,1.794302
1970-01-01 00:00:00.000000506,1.826879
1970-01-01 00:00:00.000000507,1.878297
1970-01-01 00:00:00.000000508,1.954339
1970-01-01 00:00:00.000000509,2.048597
1970-01-01 00:00:00.000000510,2.135592
1970-01-01 00:00:00.000000511,2.187432
1970-01-01 00:00:00.000000512,2.208473
1970-01-01 00:00:00.000000513,2.2235150000000004
1970-01-01 00:00:00.000000514,2.221177
1970-01-01 00:00:00.000000515,2.195691
1970-01-01 00:00:00.000000516,2.15496
1970-01-01 00:00:00.000000517,2.100026
1970-01-01 00:00:00.000000518,2.030845
1970-01-01 00:00:00.000000519,1.949569
1970-01-01 00:00:00.000000520,1.861799
1970-01-01 00:00:00.000000521,1.781856
1970-01-01 00:00:00.000000522,1.721079
1970-01-01 00:00:00.000000523,1.694749
1970-01-01 00:00:00.000000524,1.706449
1970-01-01 00:00:00.000000525,1.7259509999999998
1970-01-01 00:00:00.000000526,1.730057
1970-01-01 00:00:00.000000527,1.722544
1970-01-01 00:00:00.000000528,1.721298
1970-01-01 00:00:00.000000529,1.743107
1970-01-01 00:00:00.000000530,1.762336
1970-01-01 00:00:00.000000531,1.801605
1970-01-01 00:00:00.000000532,1.833684
1970-01-01 00:00:00.000000533,1.871369
1970-01-01 00:00:00.000000534,1.939024
1970-01-01 00:00:00.000000535,2.041684
1970-01-01 00:00:00.000000536,2.151616
1970-01-01 00:00:00.000000537,2.2439560000000003
1970-01-01 00:00:00.000000538,2.294122
1970-01-01 00:00:00.000000539,2.30711
1970-01-01 00:00:00.000000540,2.295436
1970-01-01 00:00:00.000000541,2.262006
1970-01-01 00:00:00.000000542,2.216909
1970-01-01 00:00:00.000000543,2.1587080000000003
1970-01-01 00:00:00.000000544,2.081108
1970-01-01 00:00:00.000000545,1.988542
1970-01-01 00:00:00.000000546,1.893756
1970-01-01 00:00:00.000000547,1.7997849999999995
1970-01-01 00:00:00.000000548,1.720025
1970-01-01 00:00:00.000000549,1.7011459999999998
1970-01-01 00:00:00.000000550,1.729067
1970-01-01 00:00:00.000000551,1.74175
1970-01-01 00:00:00.000000552,1.721852
1970-01-01 00:00:00.000000553,1.743954
1970-01-01 00:00:00.000000554,1.807471
1970-01-01 00:00:00.000000555,1.860402
1970-01-01 00:00:00.000000556,1.924016
1970-01-01 00:00:00.000000557,1.992478
1970-01-01 00:00:00.000000558,2.086278
1970-01-01 00:00:00.000000559,2.180568
1970-01-01 00:00:00.000000560,2.26025
1970-01-01 00:00:00.000000561,2.304789
1970-01-01 00:00:00.000000562,2.315762
1970-01-01 00:00:00.000000563,2.287111
1970-01-01 00:00:00.000000564,2.233545
1970-01-01 00:00:00.000000565,2.166821
1970-01-01 00:00:00.000000566,2.0889290000000003
1970-01-01 00:00:00.000000567,2.001851
1970-01-01 00:00:00.000000568,1.920065
1970-01-01 00:00:00.000000569,1.8551
1970-01-01 00:00:00.000000570,1.814188
1970-01-01 00:00:00.000000571,1.824466
1970-01-01 00:00:00.000000572,1.817226
1970-01-01 00:00:00.000000573,1.797641
1970-01-01 00:00:00.000000574,1.770431
1970-01-01 00:00:00.000000575,1.819066
1970-01-01 00:00:00.000000576,1.859588
1970-01-01 00:00:00.000000577,1.906794
1970-01-01 00:00:00.000000578,1.931927
1970-01-01 00:00:00.000000579,1.947975
1970-01-01 00:00:00.000000580,2.023318
1970-01-01 00:00:00.000000581,2.1230130000000003
1970-01-01 00:00:00.000000582,2.233076
1970-01-01 00:00:00.000000583,2.314809
1970-01-01 00:00:00.000000584,2.359847
1970-01-01 00:00:00.000000585,2.37206
1970-01-01 00:00:00.000000586,2.354011
1970-01-01 00:00:00.000000587,2.312399
1970-01-01 00:00:00.000000588,2.256298
1970-01-01 00:00:00.000000589,2.183032
1970-01-01 00:00:00.000000590,2.086636
1970-01-01 00:00:00.000000591,1.975589
1970-01-01 00:00:00.000000592,1.873634
1970-01-01 00:00:00.000000593,1.801714
1970-01-01 00:00:00.000000594,1.754093
1970-01-01 00:00:00.000000595,1.757895
1970-01-01 00:00:00.000000596,1.7652580000000002
1970-01-01 00:00:00.000000597,1.7799349999999998
1970-01-01 00:00:00.000000598,1.7751599999999998
1970-01-01 00:00:00.000000599,1.765175
1970-01-01 00:00:00.000000600,1.806711
1970-01-01 00:00:00.000000601,1.835621
1970-01-01 00:00:00.000000602,1.862424
1970-01-01 00:00:00.000000603,1.906094
1970-01-01 00:00:00.000000604,1.936301
1970-01-01 00:00:00.000000605,2.0072
1970-01-01 00:00:00.000000606,2.100916
1970-01-01 00:00:00.000000607,2.207393
1970-01-01 00:00:00.000000608,2.292021
1970-01-01 00:00:00.000000609,2.335405
1970-01-01 00:00:00.000000610,2.358949
1970-01-01 00:00:00.000000611,2.3635580000000003
1970-01-01 00:00:00.000000612,2.339064
1970-01-01 00:00:00.000000613,2.291914
1970-01-01 00:00:00.000000614,2.226713
1970-01-01 00:00:00.000000615,2.141044
1970-01-01 00:00:00.000000616,2.047113
1970-01-01 00:00:00.000000617,1.951721
1970-01-01 00:00:00.000000618,1.865209
1970-01-01 00:00:00.000000619,1.782923
1970-01-01 00:00:00.000000620,1.718751
1970-01-01 00:00:00.000000621,1.7043400000000002
1970-01-01 00:00:00.000000622,1.703334
1970-01-01 00:00:00.000000623,1.706759
1970-01-01 00:00:00.000000624,1.6919959999999998
