time_captured,ups_4_sub_22_gravity.x
1970-01-01 00:00:00.000000177,0.411892
1970-01-01 00:00:00.000000178,0.416678
1970-01-01 00:00:00.000000179,0.40543
1970-01-01 00:00:00.000000180,0.389305
1970-01-01 00:00:00.000000181,0.367038
1970-01-01 00:00:00.000000182,0.334401
1970-01-01 00:00:00.000000183,0.296616
1970-01-01 00:00:00.000000184,0.264667
1970-01-01 00:00:00.000000185,0.240561
1970-01-01 00:00:00.000000186,0.2167199999999999
1970-01-01 00:00:00.000000187,0.190941
1970-01-01 00:00:00.000000188,0.163238
1970-01-01 00:00:00.000000189,0.134385
1970-01-01 00:00:00.000000190,0.108771
1970-01-01 00:00:00.000000191,0.0847
1970-01-01 00:00:00.000000192,0.061449
1970-01-01 00:00:00.000000193,0.03961
1970-01-01 00:00:00.000000194,0.01969
1970-01-01 00:00:00.000000195,0.001925
1970-01-01 00:00:00.000000196,-0.012481
1970-01-01 00:00:00.000000197,-0.024786
1970-01-01 00:00:00.000000198,-0.036333
1970-01-01 00:00:00.000000199,-0.049759
1970-01-01 00:00:00.000000200,-0.063165
1970-01-01 00:00:00.000000201,-0.074445
1970-01-01 00:00:00.000000202,-0.083803
1970-01-01 00:00:00.000000203,-0.094663
1970-01-01 00:00:00.000000204,-0.107129
1970-01-01 00:00:00.000000205,-0.118177
1970-01-01 00:00:00.000000206,-0.12625
1970-01-01 00:00:00.000000207,-0.12646
1970-01-01 00:00:00.000000208,-0.120567
1970-01-01 00:00:00.000000209,-0.112447
1970-01-01 00:00:00.000000210,-0.101525
1970-01-01 00:00:00.000000211,-0.082116
1970-01-01 00:00:00.000000212,-0.0475709999999999
1970-01-01 00:00:00.000000213,-0.003814
1970-01-01 00:00:00.000000214,0.042824
1970-01-01 00:00:00.000000215,0.089709
1970-01-01 00:00:00.000000216,0.12994
1970-01-01 00:00:00.000000217,0.162601
1970-01-01 00:00:00.000000218,0.190295
1970-01-01 00:00:00.000000219,0.228771
1970-01-01 00:00:00.000000220,0.267204
1970-01-01 00:00:00.000000221,0.294699
1970-01-01 00:00:00.000000222,0.317062
1970-01-01 00:00:00.000000223,0.337145
1970-01-01 00:00:00.000000224,0.353354
1970-01-01 00:00:00.000000225,0.368901
1970-01-01 00:00:00.000000226,0.375171
1970-01-01 00:00:00.000000227,0.3764119999999999
1970-01-01 00:00:00.000000228,0.376615
1970-01-01 00:00:00.000000229,0.376923
1970-01-01 00:00:00.000000230,0.38345
1970-01-01 00:00:00.000000231,0.389603
1970-01-01 00:00:00.000000232,0.382372
1970-01-01 00:00:00.000000233,0.370693
1970-01-01 00:00:00.000000234,0.350269
1970-01-01 00:00:00.000000235,0.346984
1970-01-01 00:00:00.000000236,0.339748
1970-01-01 00:00:00.000000237,0.326563
1970-01-01 00:00:00.000000238,0.293193
1970-01-01 00:00:00.000000239,0.250563
1970-01-01 00:00:00.000000240,0.21224
1970-01-01 00:00:00.000000241,0.183175
1970-01-01 00:00:00.000000242,0.164832
1970-01-01 00:00:00.000000243,0.1463829999999999
1970-01-01 00:00:00.000000244,0.124789
1970-01-01 00:00:00.000000245,0.100243
1970-01-01 00:00:00.000000246,0.074687
1970-01-01 00:00:00.000000247,0.048848
1970-01-01 00:00:00.000000248,0.0270589999999999
1970-01-01 00:00:00.000000249,0.009664
1970-01-01 00:00:00.000000250,-0.005004
1970-01-01 00:00:00.000000251,-0.019022
1970-01-01 00:00:00.000000252,-0.03533
1970-01-01 00:00:00.000000253,-0.051657
1970-01-01 00:00:00.000000254,-0.066836
1970-01-01 00:00:00.000000255,-0.081826
1970-01-01 00:00:00.000000256,-0.0961539999999999
1970-01-01 00:00:00.000000257,-0.107067
1970-01-01 00:00:00.000000258,-0.113915
1970-01-01 00:00:00.000000259,-0.12153
1970-01-01 00:00:00.000000260,-0.130379
1970-01-01 00:00:00.000000261,-0.140203
1970-01-01 00:00:00.000000262,-0.149104
1970-01-01 00:00:00.000000263,-0.148827
1970-01-01 00:00:00.000000264,-0.143522
1970-01-01 00:00:00.000000265,-0.136736
1970-01-01 00:00:00.000000266,-0.129424
1970-01-01 00:00:00.000000267,-0.114304
1970-01-01 00:00:00.000000268,-0.084482
1970-01-01 00:00:00.000000269,-0.040221
1970-01-01 00:00:00.000000270,0.0061579999999999
1970-01-01 00:00:00.000000271,0.0524279999999999
1970-01-01 00:00:00.000000272,0.0954179999999999
1970-01-01 00:00:00.000000273,0.133393
1970-01-01 00:00:00.000000274,0.1642539999999999
1970-01-01 00:00:00.000000275,0.198263
1970-01-01 00:00:00.000000276,0.243366
1970-01-01 00:00:00.000000277,0.277149
1970-01-01 00:00:00.000000278,0.306251
1970-01-01 00:00:00.000000279,0.329741
1970-01-01 00:00:00.000000280,0.346493
1970-01-01 00:00:00.000000281,0.35523
1970-01-01 00:00:00.000000282,0.361284
1970-01-01 00:00:00.000000283,0.36363
1970-01-01 00:00:00.000000284,0.361784
1970-01-01 00:00:00.000000285,0.361394
1970-01-01 00:00:00.000000286,0.367984
1970-01-01 00:00:00.000000287,0.380792
1970-01-01 00:00:00.000000288,0.384549
1970-01-01 00:00:00.000000289,0.381058
1970-01-01 00:00:00.000000290,0.364067
1970-01-01 00:00:00.000000291,0.350932
1970-01-01 00:00:00.000000292,0.33851
1970-01-01 00:00:00.000000293,0.318469
1970-01-01 00:00:00.000000294,0.282994
1970-01-01 00:00:00.000000295,0.240926
1970-01-01 00:00:00.000000296,0.2017779999999999
1970-01-01 00:00:00.000000297,0.169797
1970-01-01 00:00:00.000000298,0.1452369999999999
1970-01-01 00:00:00.000000299,0.121816
1970-01-01 00:00:00.000000300,0.098437
1970-01-01 00:00:00.000000301,0.0747299999999999
1970-01-01 00:00:00.000000302,0.0501459999999999
1970-01-01 00:00:00.000000303,0.0282839999999999
1970-01-01 00:00:00.000000304,0.010851
1970-01-01 00:00:00.000000305,-0.0037799999999999
1970-01-01 00:00:00.000000306,-0.017526
1970-01-01 00:00:00.000000307,-0.031715
1970-01-01 00:00:00.000000308,-0.046013
1970-01-01 00:00:00.000000309,-0.06027
1970-01-01 00:00:00.000000310,-0.073685
1970-01-01 00:00:00.000000311,-0.086625
1970-01-01 00:00:00.000000312,-0.099386
1970-01-01 00:00:00.000000313,-0.110647
1970-01-01 00:00:00.000000314,-0.122444
1970-01-01 00:00:00.000000315,-0.1359119999999999
1970-01-01 00:00:00.000000316,-0.148247
1970-01-01 00:00:00.000000317,-0.1559809999999999
1970-01-01 00:00:00.000000318,-0.158289
1970-01-01 00:00:00.000000319,-0.151529
1970-01-01 00:00:00.000000320,-0.137822
1970-01-01 00:00:00.000000321,-0.118933
1970-01-01 00:00:00.000000322,-0.089013
1970-01-01 00:00:00.000000323,-0.039022
1970-01-01 00:00:00.000000324,0.022297
1970-01-01 00:00:00.000000325,0.078174
1970-01-01 00:00:00.000000326,0.126138
1970-01-01 00:00:00.000000327,0.163856
1970-01-01 00:00:00.000000328,0.196327
1970-01-01 00:00:00.000000329,0.2340679999999999
1970-01-01 00:00:00.000000330,0.273771
1970-01-01 00:00:00.000000331,0.3008429999999999
1970-01-01 00:00:00.000000332,0.325934
1970-01-01 00:00:00.000000333,0.34813
1970-01-01 00:00:00.000000334,0.3638
1970-01-01 00:00:00.000000335,0.373611
1970-01-01 00:00:00.000000336,0.379972
1970-01-01 00:00:00.000000337,0.385787
1970-01-01 00:00:00.000000338,0.3861719999999999
1970-01-01 00:00:00.000000339,0.383711
1970-01-01 00:00:00.000000340,0.385357
1970-01-01 00:00:00.000000341,0.396517
1970-01-01 00:00:00.000000342,0.400165
1970-01-01 00:00:00.000000343,0.391715
1970-01-01 00:00:00.000000344,0.381613
1970-01-01 00:00:00.000000345,0.364789
1970-01-01 00:00:00.000000346,0.359419
1970-01-01 00:00:00.000000347,0.3463719999999999
1970-01-01 00:00:00.000000348,0.315651
1970-01-01 00:00:00.000000349,0.273392
1970-01-01 00:00:00.000000350,0.233379
1970-01-01 00:00:00.000000351,0.2015549999999999
1970-01-01 00:00:00.000000352,0.178447
1970-01-01 00:00:00.000000353,0.155163
1970-01-01 00:00:00.000000354,0.128243
1970-01-01 00:00:00.000000355,0.100127
1970-01-01 00:00:00.000000356,0.071733
1970-01-01 00:00:00.000000357,0.044996
1970-01-01 00:00:00.000000358,0.020651
1970-01-01 00:00:00.000000359,-3e-06
1970-01-01 00:00:00.000000360,-0.0171909999999999
1970-01-01 00:00:00.000000361,-0.033648
1970-01-01 00:00:00.000000362,-0.052034
1970-01-01 00:00:00.000000363,-0.070786
1970-01-01 00:00:00.000000364,-0.087142
1970-01-01 00:00:00.000000365,-0.099415
1970-01-01 00:00:00.000000366,-0.107677
1970-01-01 00:00:00.000000367,-0.114671
1970-01-01 00:00:00.000000368,-0.1219359999999999
1970-01-01 00:00:00.000000369,-0.1322549999999999
1970-01-01 00:00:00.000000370,-0.142838
1970-01-01 00:00:00.000000371,-0.148032
1970-01-01 00:00:00.000000372,-0.14684
1970-01-01 00:00:00.000000373,-0.137452
1970-01-01 00:00:00.000000374,-0.121917
1970-01-01 00:00:00.000000375,-0.098186
1970-01-01 00:00:00.000000376,-0.064273
1970-01-01 00:00:00.000000377,-0.014049
1970-01-01 00:00:00.000000378,0.046005
1970-01-01 00:00:00.000000379,0.100661
1970-01-01 00:00:00.000000380,0.146346
1970-01-01 00:00:00.000000381,0.185868
1970-01-01 00:00:00.000000382,0.21966
1970-01-01 00:00:00.000000383,0.252835
1970-01-01 00:00:00.000000384,0.294605
1970-01-01 00:00:00.000000385,0.322972
1970-01-01 00:00:00.000000386,0.3452449999999999
1970-01-01 00:00:00.000000387,0.360969
1970-01-01 00:00:00.000000388,0.369818
1970-01-01 00:00:00.000000389,0.37262
1970-01-01 00:00:00.000000390,0.370256
1970-01-01 00:00:00.000000391,0.363356
1970-01-01 00:00:00.000000392,0.354475
1970-01-01 00:00:00.000000393,0.347332
1970-01-01 00:00:00.000000394,0.345444
1970-01-01 00:00:00.000000395,0.3512639999999999
1970-01-01 00:00:00.000000396,0.355767
1970-01-01 00:00:00.000000397,0.353437
1970-01-01 00:00:00.000000398,0.360256
1970-01-01 00:00:00.000000399,0.359484
1970-01-01 00:00:00.000000400,0.360701
1970-01-01 00:00:00.000000401,0.357063
1970-01-01 00:00:00.000000402,0.3442989999999999
1970-01-01 00:00:00.000000403,0.32135
1970-01-01 00:00:00.000000404,0.292355
1970-01-01 00:00:00.000000405,0.26693
1970-01-01 00:00:00.000000406,0.24586
1970-01-01 00:00:00.000000407,0.2278329999999999
1970-01-01 00:00:00.000000408,0.205611
1970-01-01 00:00:00.000000409,0.178559
1970-01-01 00:00:00.000000410,0.147124
1970-01-01 00:00:00.000000411,0.1188039999999999
1970-01-01 00:00:00.000000412,0.098246
1970-01-01 00:00:00.000000413,0.079269
1970-01-01 00:00:00.000000414,0.061438
1970-01-01 00:00:00.000000415,0.043224
1970-01-01 00:00:00.000000416,0.022948
1970-01-01 00:00:00.000000417,0.003066
1970-01-01 00:00:00.000000418,-0.014552
1970-01-01 00:00:00.000000419,-0.028385
1970-01-01 00:00:00.000000420,-0.039892
1970-01-01 00:00:00.000000421,-0.049309
1970-01-01 00:00:00.000000422,-0.0565279999999999
1970-01-01 00:00:00.000000423,-0.06129
1970-01-01 00:00:00.000000424,-0.064759
1970-01-01 00:00:00.000000425,-0.071332
1970-01-01 00:00:00.000000426,-0.080474
1970-01-01 00:00:00.000000427,-0.093961
1970-01-01 00:00:00.000000428,-0.1104619999999999
1970-01-01 00:00:00.000000429,-0.127237
1970-01-01 00:00:00.000000430,-0.142527
1970-01-01 00:00:00.000000431,-0.154584
1970-01-01 00:00:00.000000432,-0.160649
1970-01-01 00:00:00.000000433,-0.162448
1970-01-01 00:00:00.000000434,-0.163875
1970-01-01 00:00:00.000000435,-0.165211
1970-01-01 00:00:00.000000436,-0.163278
1970-01-01 00:00:00.000000437,-0.151774
1970-01-01 00:00:00.000000438,-0.1246839999999999
1970-01-01 00:00:00.000000439,-0.08183
1970-01-01 00:00:00.000000440,-0.0319459999999999
1970-01-01 00:00:00.000000441,0.015337
1970-01-01 00:00:00.000000442,0.055991
1970-01-01 00:00:00.000000443,0.090691
1970-01-01 00:00:00.000000444,0.122214
1970-01-01 00:00:00.000000445,0.145844
1970-01-01 00:00:00.000000446,0.161882
1970-01-01 00:00:00.000000447,0.180361
1970-01-01 00:00:00.000000448,0.203861
1970-01-01 00:00:00.000000449,0.218056
1970-01-01 00:00:00.000000450,0.229919
1970-01-01 00:00:00.000000451,0.240048
1970-01-01 00:00:00.000000452,0.249146
1970-01-01 00:00:00.000000453,0.251671
1970-01-01 00:00:00.000000454,0.249349
1970-01-01 00:00:00.000000455,0.243687
1970-01-01 00:00:00.000000456,0.234765
1970-01-01 00:00:00.000000457,0.224845
1970-01-01 00:00:00.000000458,0.213259
1970-01-01 00:00:00.000000459,0.199759
1970-01-01 00:00:00.000000460,0.183677
1970-01-01 00:00:00.000000461,0.1658359999999999
1970-01-01 00:00:00.000000462,0.14602
1970-01-01 00:00:00.000000463,0.127264
1970-01-01 00:00:00.000000464,0.115046
1970-01-01 00:00:00.000000465,0.12022
1970-01-01 00:00:00.000000466,0.1331099999999999
1970-01-01 00:00:00.000000467,0.1459069999999999
1970-01-01 00:00:00.000000468,0.1532089999999999
1970-01-01 00:00:00.000000469,0.153572
1970-01-01 00:00:00.000000470,0.144688
1970-01-01 00:00:00.000000471,0.142472
1970-01-01 00:00:00.000000472,0.1516
1970-01-01 00:00:00.000000473,0.1658099999999999
1970-01-01 00:00:00.000000474,0.178768
1970-01-01 00:00:00.000000475,0.200354
1970-01-01 00:00:00.000000476,0.2207199999999999
1970-01-01 00:00:00.000000477,0.2266239999999999
1970-01-01 00:00:00.000000478,0.216361
1970-01-01 00:00:00.000000479,0.2109989999999999
1970-01-01 00:00:00.000000480,0.217389
1970-01-01 00:00:00.000000481,0.2297719999999999
1970-01-01 00:00:00.000000482,0.241867
1970-01-01 00:00:00.000000483,0.249742
1970-01-01 00:00:00.000000484,0.250455
1970-01-01 00:00:00.000000485,0.2461739999999999
1970-01-01 00:00:00.000000486,0.238759
1970-01-01 00:00:00.000000487,0.23121
1970-01-01 00:00:00.000000488,0.224755
1970-01-01 00:00:00.000000489,0.220793
1970-01-01 00:00:00.000000490,0.216034
1970-01-01 00:00:00.000000491,0.2085449999999999
1970-01-01 00:00:00.000000492,0.20132
1970-01-01 00:00:00.000000493,0.193409
1970-01-01 00:00:00.000000494,0.186331
1970-01-01 00:00:00.000000495,0.1818779999999999
1970-01-01 00:00:00.000000496,0.1771589999999999
1970-01-01 00:00:00.000000497,0.170592
1970-01-01 00:00:00.000000498,0.16171
1970-01-01 00:00:00.000000499,0.151977
1970-01-01 00:00:00.000000500,0.140469
1970-01-01 00:00:00.000000501,0.126112
1970-01-01 00:00:00.000000502,0.109524
1970-01-01 00:00:00.000000503,0.092614
1970-01-01 00:00:00.000000504,0.075999
1970-01-01 00:00:00.000000505,0.061332
1970-01-01 00:00:00.000000506,0.0523169999999999
1970-01-01 00:00:00.000000507,0.056257
1970-01-01 00:00:00.000000508,0.072445
1970-01-01 00:00:00.000000509,0.097082
1970-01-01 00:00:00.000000510,0.127792
1970-01-01 00:00:00.000000511,0.16685
1970-01-01 00:00:00.000000512,0.217363
1970-01-01 00:00:00.000000513,0.2736679999999999
1970-01-01 00:00:00.000000514,0.324028
1970-01-01 00:00:00.000000515,0.367307
1970-01-01 00:00:00.000000516,0.408637
1970-01-01 00:00:00.000000517,0.448416
1970-01-01 00:00:00.000000518,0.485599
1970-01-01 00:00:00.000000519,0.519624
1970-01-01 00:00:00.000000520,0.548474
1970-01-01 00:00:00.000000521,0.5753199999999999
1970-01-01 00:00:00.000000522,0.5933579999999999
1970-01-01 00:00:00.000000523,0.614875
1970-01-01 00:00:00.000000524,0.625861
1970-01-01 00:00:00.000000525,0.625656
1970-01-01 00:00:00.000000526,0.615332
1970-01-01 00:00:00.000000527,0.5950449999999999
1970-01-01 00:00:00.000000528,0.571005
1970-01-01 00:00:00.000000529,0.5518689999999999
1970-01-01 00:00:00.000000530,0.544589
1970-01-01 00:00:00.000000531,0.551017
1970-01-01 00:00:00.000000532,0.562565
1970-01-01 00:00:00.000000533,0.5654600000000001
1970-01-01 00:00:00.000000534,0.577653
1970-01-01 00:00:00.000000535,0.596658
1970-01-01 00:00:00.000000536,0.580476
1970-01-01 00:00:00.000000537,0.5666770000000001
1970-01-01 00:00:00.000000538,0.5485939999999999
1970-01-01 00:00:00.000000539,0.519991
1970-01-01 00:00:00.000000540,0.4896189999999999
1970-01-01 00:00:00.000000541,0.4661659999999999
1970-01-01 00:00:00.000000542,0.4494729999999999
1970-01-01 00:00:00.000000543,0.43194
1970-01-01 00:00:00.000000544,0.410535
1970-01-01 00:00:00.000000545,0.386101
1970-01-01 00:00:00.000000546,0.36027
1970-01-01 00:00:00.000000547,0.337098
1970-01-01 00:00:00.000000548,0.315501
1970-01-01 00:00:00.000000549,0.295573
1970-01-01 00:00:00.000000550,0.276965
1970-01-01 00:00:00.000000551,0.26006
1970-01-01 00:00:00.000000552,0.244179
1970-01-01 00:00:00.000000553,0.22879
1970-01-01 00:00:00.000000554,0.214177
1970-01-01 00:00:00.000000555,0.199054
1970-01-01 00:00:00.000000556,0.182541
1970-01-01 00:00:00.000000557,0.166848
1970-01-01 00:00:00.000000558,0.154308
1970-01-01 00:00:00.000000559,0.142169
1970-01-01 00:00:00.000000560,0.129251
1970-01-01 00:00:00.000000561,0.117745
1970-01-01 00:00:00.000000562,0.1094849999999999
1970-01-01 00:00:00.000000563,0.105722
1970-01-01 00:00:00.000000564,0.110169
1970-01-01 00:00:00.000000565,0.121698
1970-01-01 00:00:00.000000566,0.138478
1970-01-01 00:00:00.000000567,0.162994
1970-01-01 00:00:00.000000568,0.200998
1970-01-01 00:00:00.000000569,0.252803
1970-01-01 00:00:00.000000570,0.308282
1970-01-01 00:00:00.000000571,0.358303
1970-01-01 00:00:00.000000572,0.3935619999999999
1970-01-01 00:00:00.000000573,0.4182939999999999
1970-01-01 00:00:00.000000574,0.449669
1970-01-01 00:00:00.000000575,0.48251
1970-01-01 00:00:00.000000576,0.499208
1970-01-01 00:00:00.000000577,0.517678
1970-01-01 00:00:00.000000578,0.529746
1970-01-01 00:00:00.000000579,0.536894
1970-01-01 00:00:00.000000580,0.542263
1970-01-01 00:00:00.000000581,0.539466
1970-01-01 00:00:00.000000582,0.529898
1970-01-01 00:00:00.000000583,0.52331
1970-01-01 00:00:00.000000584,0.5202260000000001
1970-01-01 00:00:00.000000585,0.524174
1970-01-01 00:00:00.000000586,0.540408
1970-01-01 00:00:00.000000587,0.556757
1970-01-01 00:00:00.000000588,0.5663520000000001
1970-01-01 00:00:00.000000589,0.558513
1970-01-01 00:00:00.000000590,0.541283
1970-01-01 00:00:00.000000591,0.539266
1970-01-01 00:00:00.000000592,0.527281
1970-01-01 00:00:00.000000593,0.502872
1970-01-01 00:00:00.000000594,0.465491
1970-01-01 00:00:00.000000595,0.4305479999999999
1970-01-01 00:00:00.000000596,0.405311
1970-01-01 00:00:00.000000597,0.386956
1970-01-01 00:00:00.000000598,0.371579
1970-01-01 00:00:00.000000599,0.351352
1970-01-01 00:00:00.000000600,0.328775
1970-01-01 00:00:00.000000601,0.303912
1970-01-01 00:00:00.000000602,0.279149
1970-01-01 00:00:00.000000603,0.254573
1970-01-01 00:00:00.000000604,0.233082
1970-01-01 00:00:00.000000605,0.215004
1970-01-01 00:00:00.000000606,0.197339
1970-01-01 00:00:00.000000607,0.17809
1970-01-01 00:00:00.000000608,0.158019
1970-01-01 00:00:00.000000609,0.139579
1970-01-01 00:00:00.000000610,0.124124
1970-01-01 00:00:00.000000611,0.11164
1970-01-01 00:00:00.000000612,0.100788
