time_captured,jog_16_sub_6_rotationRate.z
1970-01-01 00:00:00.000000180,-0.365464
1970-01-01 00:00:00.000000181,-0.5917720000000001
1970-01-01 00:00:00.000000182,-0.445325
1970-01-01 00:00:00.000000183,0.2076239999999999
1970-01-01 00:00:00.000000184,0.048353
1970-01-01 00:00:00.000000185,-0.33729
1970-01-01 00:00:00.000000186,-0.10727
1970-01-01 00:00:00.000000187,0.359515
1970-01-01 00:00:00.000000188,0.3185969999999999
1970-01-01 00:00:00.000000189,0.261547
1970-01-01 00:00:00.000000190,0.464809
1970-01-01 00:00:00.000000191,0.853873
1970-01-01 00:00:00.000000192,0.075923
1970-01-01 00:00:00.000000193,1.048651
1970-01-01 00:00:00.000000194,1.961471
1970-01-01 00:00:00.000000195,1.000951
1970-01-01 00:00:00.000000196,0.464679
1970-01-01 00:00:00.000000197,0.2838429999999999
1970-01-01 00:00:00.000000198,0.677673
1970-01-01 00:00:00.000000199,0.186346
1970-01-01 00:00:00.000000200,0.022808
1970-01-01 00:00:00.000000201,0.373592
1970-01-01 00:00:00.000000202,0.16764
1970-01-01 00:00:00.000000203,0.728021
1970-01-01 00:00:00.000000204,0.734011
1970-01-01 00:00:00.000000205,1.074877
1970-01-01 00:00:00.000000206,0.756347
1970-01-01 00:00:00.000000207,-0.197223
1970-01-01 00:00:00.000000208,-1.075428
1970-01-01 00:00:00.000000209,-1.085186
1970-01-01 00:00:00.000000210,0.512608
1970-01-01 00:00:00.000000211,-1.175311
1970-01-01 00:00:00.000000212,-3.76753
1970-01-01 00:00:00.000000213,-3.1025150000000004
1970-01-01 00:00:00.000000214,-1.680548
1970-01-01 00:00:00.000000215,-0.452709
1970-01-01 00:00:00.000000216,-0.288811
1970-01-01 00:00:00.000000217,0.155722
1970-01-01 00:00:00.000000218,-0.079176
1970-01-01 00:00:00.000000219,-0.292612
1970-01-01 00:00:00.000000220,-0.678265
1970-01-01 00:00:00.000000221,-0.080208
1970-01-01 00:00:00.000000222,0.368126
1970-01-01 00:00:00.000000223,-0.090919
1970-01-01 00:00:00.000000224,0.093121
1970-01-01 00:00:00.000000225,0.455351
1970-01-01 00:00:00.000000226,0.21404
1970-01-01 00:00:00.000000227,0.144323
1970-01-01 00:00:00.000000228,0.652035
1970-01-01 00:00:00.000000229,0.902687
1970-01-01 00:00:00.000000230,0.270744
1970-01-01 00:00:00.000000231,1.014123
1970-01-01 00:00:00.000000232,1.6758419999999998
1970-01-01 00:00:00.000000233,1.609874
1970-01-01 00:00:00.000000234,1.343665
1970-01-01 00:00:00.000000235,1.117346
1970-01-01 00:00:00.000000236,0.731693
1970-01-01 00:00:00.000000237,0.203461
1970-01-01 00:00:00.000000238,-0.58997
1970-01-01 00:00:00.000000239,-0.761712
1970-01-01 00:00:00.000000240,-0.370775
1970-01-01 00:00:00.000000241,-0.004311
1970-01-01 00:00:00.000000242,0.657998
1970-01-01 00:00:00.000000243,0.8583049999999999
1970-01-01 00:00:00.000000244,1.063061
1970-01-01 00:00:00.000000245,0.55243
1970-01-01 00:00:00.000000246,-0.867632
1970-01-01 00:00:00.000000247,-0.453546
1970-01-01 00:00:00.000000248,-0.125922
1970-01-01 00:00:00.000000249,-0.532357
1970-01-01 00:00:00.000000250,-3.111473
1970-01-01 00:00:00.000000251,-3.665853
1970-01-01 00:00:00.000000252,-3.147418
1970-01-01 00:00:00.000000253,-1.959947
1970-01-01 00:00:00.000000254,-0.628909
1970-01-01 00:00:00.000000255,0.01272
1970-01-01 00:00:00.000000256,-0.019553
1970-01-01 00:00:00.000000257,-0.358195
1970-01-01 00:00:00.000000258,-0.724647
1970-01-01 00:00:00.000000259,-0.410685
1970-01-01 00:00:00.000000260,0.467346
1970-01-01 00:00:00.000000261,0.358889
1970-01-01 00:00:00.000000262,0.615225
1970-01-01 00:00:00.000000263,0.760016
1970-01-01 00:00:00.000000264,0.663357
1970-01-01 00:00:00.000000265,0.669714
1970-01-01 00:00:00.000000266,0.95044
1970-01-01 00:00:00.000000267,0.993349
1970-01-01 00:00:00.000000268,0.508034
1970-01-01 00:00:00.000000269,1.611891
1970-01-01 00:00:00.000000270,2.447588
1970-01-01 00:00:00.000000271,1.564766
1970-01-01 00:00:00.000000272,0.666045
1970-01-01 00:00:00.000000273,-0.162142
1970-01-01 00:00:00.000000274,0.027563
1970-01-01 00:00:00.000000275,-0.001571
1970-01-01 00:00:00.000000276,-0.8163229999999999
1970-01-01 00:00:00.000000277,-0.429205
1970-01-01 00:00:00.000000278,0.068272
1970-01-01 00:00:00.000000279,0.335154
1970-01-01 00:00:00.000000280,0.4499149999999999
1970-01-01 00:00:00.000000281,0.914311
1970-01-01 00:00:00.000000282,1.030975
1970-01-01 00:00:00.000000283,0.27712
1970-01-01 00:00:00.000000284,-0.614827
1970-01-01 00:00:00.000000285,-0.704012
1970-01-01 00:00:00.000000286,-1.1180290000000002
1970-01-01 00:00:00.000000287,0.76405
1970-01-01 00:00:00.000000288,-1.776891
1970-01-01 00:00:00.000000289,-3.776783
1970-01-01 00:00:00.000000290,-3.098519
1970-01-01 00:00:00.000000291,-1.787625
1970-01-01 00:00:00.000000292,-0.668176
1970-01-01 00:00:00.000000293,0.149775
1970-01-01 00:00:00.000000294,0.071426
1970-01-01 00:00:00.000000295,-0.012509
1970-01-01 00:00:00.000000296,-0.1130589999999999
1970-01-01 00:00:00.000000297,0.008078
1970-01-01 00:00:00.000000298,-0.205107
1970-01-01 00:00:00.000000299,-0.204673
1970-01-01 00:00:00.000000300,-0.7986409999999999
1970-01-01 00:00:00.000000301,-0.737166
1970-01-01 00:00:00.000000302,0.05846
1970-01-01 00:00:00.000000303,0.320693
1970-01-01 00:00:00.000000304,0.00533
1970-01-01 00:00:00.000000305,0.116628
1970-01-01 00:00:00.000000306,0.147322
1970-01-01 00:00:00.000000307,0.6294390000000001
1970-01-01 00:00:00.000000308,1.370523
1970-01-01 00:00:00.000000309,2.016317
1970-01-01 00:00:00.000000310,1.351969
1970-01-01 00:00:00.000000311,1.030998
1970-01-01 00:00:00.000000312,0.690933
1970-01-01 00:00:00.000000313,0.260319
1970-01-01 00:00:00.000000314,0.267598
1970-01-01 00:00:00.000000315,0.124108
1970-01-01 00:00:00.000000316,-0.495671
1970-01-01 00:00:00.000000317,-0.063204
1970-01-01 00:00:00.000000318,0.079244
1970-01-01 00:00:00.000000319,0.467768
1970-01-01 00:00:00.000000320,0.799564
1970-01-01 00:00:00.000000321,0.887818
1970-01-01 00:00:00.000000322,1.126482
1970-01-01 00:00:00.000000323,0.274545
1970-01-01 00:00:00.000000324,-1.996781
1970-01-01 00:00:00.000000325,-1.219504
1970-01-01 00:00:00.000000326,-0.696275
1970-01-01 00:00:00.000000327,-1.202065
1970-01-01 00:00:00.000000328,-2.347115
1970-01-01 00:00:00.000000329,-0.7526649999999999
1970-01-01 00:00:00.000000330,-0.531191
1970-01-01 00:00:00.000000331,-0.772727
1970-01-01 00:00:00.000000332,-0.547435
1970-01-01 00:00:00.000000333,-0.553932
1970-01-01 00:00:00.000000334,-0.786172
1970-01-01 00:00:00.000000335,-1.018434
1970-01-01 00:00:00.000000336,-0.665316
1970-01-01 00:00:00.000000337,-0.421685
1970-01-01 00:00:00.000000338,-0.154739
1970-01-01 00:00:00.000000339,-0.178713
1970-01-01 00:00:00.000000340,-0.064272
1970-01-01 00:00:00.000000341,-0.293038
1970-01-01 00:00:00.000000342,-0.364532
1970-01-01 00:00:00.000000343,-0.590954
1970-01-01 00:00:00.000000344,-0.943748
1970-01-01 00:00:00.000000345,-0.632901
1970-01-01 00:00:00.000000346,-0.482913
1970-01-01 00:00:00.000000347,-0.351232
1970-01-01 00:00:00.000000348,1.039326
1970-01-01 00:00:00.000000349,2.202455
1970-01-01 00:00:00.000000350,2.3260490000000003
1970-01-01 00:00:00.000000351,1.989672
1970-01-01 00:00:00.000000352,1.768416
1970-01-01 00:00:00.000000353,1.975164
1970-01-01 00:00:00.000000354,1.804418
1970-01-01 00:00:00.000000355,1.551742
1970-01-01 00:00:00.000000356,1.259319
1970-01-01 00:00:00.000000357,0.8352129999999999
1970-01-01 00:00:00.000000358,0.254643
1970-01-01 00:00:00.000000359,-0.278677
1970-01-01 00:00:00.000000360,-0.4595689999999999
1970-01-01 00:00:00.000000361,-0.319515
1970-01-01 00:00:00.000000362,-0.125999
1970-01-01 00:00:00.000000363,-0.0571669999999999
1970-01-01 00:00:00.000000364,-0.3229869999999999
1970-01-01 00:00:00.000000365,-0.644943
1970-01-01 00:00:00.000000366,-1.045647
1970-01-01 00:00:00.000000367,-0.076484
1970-01-01 00:00:00.000000368,0.100984
1970-01-01 00:00:00.000000369,-0.326676
1970-01-01 00:00:00.000000370,-0.36775
1970-01-01 00:00:00.000000371,-0.951552
1970-01-01 00:00:00.000000372,-1.232687
1970-01-01 00:00:00.000000373,-1.062347
1970-01-01 00:00:00.000000374,0.22064
1970-01-01 00:00:00.000000375,0.232256
1970-01-01 00:00:00.000000376,-0.119868
1970-01-01 00:00:00.000000377,-0.591504
1970-01-01 00:00:00.000000378,-0.633725
1970-01-01 00:00:00.000000379,-0.3826699999999999
1970-01-01 00:00:00.000000380,-0.069577
1970-01-01 00:00:00.000000381,0.11299
1970-01-01 00:00:00.000000382,0.241036
1970-01-01 00:00:00.000000383,0.266698
1970-01-01 00:00:00.000000384,0.250191
1970-01-01 00:00:00.000000385,0.18924
1970-01-01 00:00:00.000000386,0.028404
1970-01-01 00:00:00.000000387,-0.4989979999999999
1970-01-01 00:00:00.000000388,-0.8998940000000001
1970-01-01 00:00:00.000000389,-1.207884
1970-01-01 00:00:00.000000390,-0.921689
1970-01-01 00:00:00.000000391,-0.963368
1970-01-01 00:00:00.000000392,-1.393741
1970-01-01 00:00:00.000000393,-1.512186
1970-01-01 00:00:00.000000394,-1.241613
1970-01-01 00:00:00.000000395,-0.992818
1970-01-01 00:00:00.000000396,-0.752681
1970-01-01 00:00:00.000000397,-0.641386
1970-01-01 00:00:00.000000398,-0.6793239999999999
1970-01-01 00:00:00.000000399,-0.490776
1970-01-01 00:00:00.000000400,-0.209144
1970-01-01 00:00:00.000000401,-0.0787279999999999
1970-01-01 00:00:00.000000402,0.105402
1970-01-01 00:00:00.000000403,0.14145
1970-01-01 00:00:00.000000404,0.01729
1970-01-01 00:00:00.000000405,-0.145735
1970-01-01 00:00:00.000000406,-0.275786
1970-01-01 00:00:00.000000407,-0.238369
1970-01-01 00:00:00.000000408,-0.124815
1970-01-01 00:00:00.000000409,-0.143559
1970-01-01 00:00:00.000000410,-0.295589
1970-01-01 00:00:00.000000411,-0.169938
1970-01-01 00:00:00.000000412,0.621235
1970-01-01 00:00:00.000000413,0.7742020000000001
1970-01-01 00:00:00.000000414,0.109419
1970-01-01 00:00:00.000000415,-0.320239
1970-01-01 00:00:00.000000416,-0.519224
1970-01-01 00:00:00.000000417,-0.428758
1970-01-01 00:00:00.000000418,-0.519879
1970-01-01 00:00:00.000000419,-0.74903
1970-01-01 00:00:00.000000420,-0.7443569999999999
1970-01-01 00:00:00.000000421,-0.227244
1970-01-01 00:00:00.000000422,0.033947
1970-01-01 00:00:00.000000423,-0.057503
1970-01-01 00:00:00.000000424,-0.2269949999999999
1970-01-01 00:00:00.000000425,-0.2822679999999999
1970-01-01 00:00:00.000000426,-0.296967
1970-01-01 00:00:00.000000427,-0.329945
1970-01-01 00:00:00.000000428,0.282563
1970-01-01 00:00:00.000000429,0.880928
1970-01-01 00:00:00.000000430,0.957611
1970-01-01 00:00:00.000000431,0.6600010000000001
1970-01-01 00:00:00.000000432,0.8832909999999999
1970-01-01 00:00:00.000000433,0.911531
1970-01-01 00:00:00.000000434,1.03521
1970-01-01 00:00:00.000000435,-0.937142
1970-01-01 00:00:00.000000436,0.637473
1970-01-01 00:00:00.000000437,1.441667
1970-01-01 00:00:00.000000438,0.821058
1970-01-01 00:00:00.000000439,0.243159
1970-01-01 00:00:00.000000440,-0.424155
1970-01-01 00:00:00.000000441,-0.362396
1970-01-01 00:00:00.000000442,-0.419559
1970-01-01 00:00:00.000000443,-0.553319
1970-01-01 00:00:00.000000444,-0.1810109999999999
1970-01-01 00:00:00.000000445,0.317668
1970-01-01 00:00:00.000000446,0.370792
1970-01-01 00:00:00.000000447,0.544481
1970-01-01 00:00:00.000000448,0.5784229999999999
1970-01-01 00:00:00.000000449,0.951679
1970-01-01 00:00:00.000000450,0.8242149999999999
1970-01-01 00:00:00.000000451,0.145024
1970-01-01 00:00:00.000000452,0.306984
1970-01-01 00:00:00.000000453,-0.991729
1970-01-01 00:00:00.000000454,0.142975
1970-01-01 00:00:00.000000455,-0.141721
1970-01-01 00:00:00.000000456,-2.187927
1970-01-01 00:00:00.000000457,-3.288151
1970-01-01 00:00:00.000000458,-2.090251
1970-01-01 00:00:00.000000459,-2.149143
1970-01-01 00:00:00.000000460,-1.676593
1970-01-01 00:00:00.000000461,-0.655033
1970-01-01 00:00:00.000000462,-0.7384970000000001
1970-01-01 00:00:00.000000463,-0.593409
1970-01-01 00:00:00.000000464,-0.293501
1970-01-01 00:00:00.000000465,0.080394
1970-01-01 00:00:00.000000466,0.326075
1970-01-01 00:00:00.000000467,0.427602
1970-01-01 00:00:00.000000468,0.42998
1970-01-01 00:00:00.000000469,0.016106
1970-01-01 00:00:00.000000470,-0.004393
1970-01-01 00:00:00.000000471,0.337726
1970-01-01 00:00:00.000000472,0.498101
1970-01-01 00:00:00.000000473,0.571758
1970-01-01 00:00:00.000000474,0.86598
1970-01-01 00:00:00.000000475,0.4108
1970-01-01 00:00:00.000000476,1.060397
1970-01-01 00:00:00.000000477,1.780605
1970-01-01 00:00:00.000000478,1.280084
1970-01-01 00:00:00.000000479,1.640562
1970-01-01 00:00:00.000000480,0.973112
1970-01-01 00:00:00.000000481,0.538987
1970-01-01 00:00:00.000000482,0.447428
1970-01-01 00:00:00.000000483,0.235153
1970-01-01 00:00:00.000000484,-0.304075
1970-01-01 00:00:00.000000485,-0.128652
1970-01-01 00:00:00.000000486,0.2193
1970-01-01 00:00:00.000000487,0.480483
1970-01-01 00:00:00.000000488,0.614527
1970-01-01 00:00:00.000000489,0.741429
1970-01-01 00:00:00.000000490,0.81976
1970-01-01 00:00:00.000000491,0.5891489999999999
1970-01-01 00:00:00.000000492,0.103451
1970-01-01 00:00:00.000000493,-0.361058
1970-01-01 00:00:00.000000494,-0.078432
1970-01-01 00:00:00.000000495,-1.268459
1970-01-01 00:00:00.000000496,0.588763
1970-01-01 00:00:00.000000497,-2.049451
1970-01-01 00:00:00.000000498,-2.215457
1970-01-01 00:00:00.000000499,-2.770725
1970-01-01 00:00:00.000000500,-2.54685
1970-01-01 00:00:00.000000501,-0.968979
1970-01-01 00:00:00.000000502,-0.325812
1970-01-01 00:00:00.000000503,-0.139371
1970-01-01 00:00:00.000000504,-0.874283
1970-01-01 00:00:00.000000505,-0.842565
1970-01-01 00:00:00.000000506,-0.185829
1970-01-01 00:00:00.000000507,0.796225
1970-01-01 00:00:00.000000508,0.493663
1970-01-01 00:00:00.000000509,0.146118
1970-01-01 00:00:00.000000510,0.183696
1970-01-01 00:00:00.000000511,0.063532
1970-01-01 00:00:00.000000512,0.076204
1970-01-01 00:00:00.000000513,0.179845
1970-01-01 00:00:00.000000514,0.381033
1970-01-01 00:00:00.000000515,0.6647460000000001
1970-01-01 00:00:00.000000516,1.590488
1970-01-01 00:00:00.000000517,1.933379
1970-01-01 00:00:00.000000518,2.347827
1970-01-01 00:00:00.000000519,1.351874
1970-01-01 00:00:00.000000520,0.8576239999999999
1970-01-01 00:00:00.000000521,0.164338
1970-01-01 00:00:00.000000522,0.320784
1970-01-01 00:00:00.000000523,-0.192657
1970-01-01 00:00:00.000000524,-0.8552549999999999
1970-01-01 00:00:00.000000525,-0.626829
1970-01-01 00:00:00.000000526,-0.139575
1970-01-01 00:00:00.000000527,0.3573489999999999
1970-01-01 00:00:00.000000528,0.8550620000000001
1970-01-01 00:00:00.000000529,1.103102
1970-01-01 00:00:00.000000530,1.363769
1970-01-01 00:00:00.000000531,1.060945
1970-01-01 00:00:00.000000532,0.384374
1970-01-01 00:00:00.000000533,0.004444
1970-01-01 00:00:00.000000534,-1.162866
1970-01-01 00:00:00.000000535,0.224789
1970-01-01 00:00:00.000000536,-0.94144
1970-01-01 00:00:00.000000537,-3.393041
1970-01-01 00:00:00.000000538,-3.86422
1970-01-01 00:00:00.000000539,-2.978929
1970-01-01 00:00:00.000000540,-1.7003720000000002
1970-01-01 00:00:00.000000541,-0.78296
1970-01-01 00:00:00.000000542,-0.862345
1970-01-01 00:00:00.000000543,-0.41456
1970-01-01 00:00:00.000000544,-0.4650439999999999
1970-01-01 00:00:00.000000545,-0.7608090000000001
1970-01-01 00:00:00.000000546,-0.0519429999999999
1970-01-01 00:00:00.000000547,0.265022
1970-01-01 00:00:00.000000548,0.001014
1970-01-01 00:00:00.000000549,0.317331
1970-01-01 00:00:00.000000550,0.655587
1970-01-01 00:00:00.000000551,0.732721
1970-01-01 00:00:00.000000552,0.537277
1970-01-01 00:00:00.000000553,0.819744
1970-01-01 00:00:00.000000554,0.578248
1970-01-01 00:00:00.000000555,0.845736
1970-01-01 00:00:00.000000556,1.844522
1970-01-01 00:00:00.000000557,1.855677
1970-01-01 00:00:00.000000558,2.146618
1970-01-01 00:00:00.000000559,1.624972
1970-01-01 00:00:00.000000560,1.017228
1970-01-01 00:00:00.000000561,0.798916
1970-01-01 00:00:00.000000562,0.3244059999999999
1970-01-01 00:00:00.000000563,-0.672261
1970-01-01 00:00:00.000000564,-0.589649
1970-01-01 00:00:00.000000565,-0.454507
1970-01-01 00:00:00.000000566,0.157828
1970-01-01 00:00:00.000000567,0.810358
1970-01-01 00:00:00.000000568,1.24673
1970-01-01 00:00:00.000000569,1.327623
1970-01-01 00:00:00.000000570,0.545769
1970-01-01 00:00:00.000000571,-0.804499
1970-01-01 00:00:00.000000572,-0.447233
1970-01-01 00:00:00.000000573,-0.8381040000000001
1970-01-01 00:00:00.000000574,0.284942
1970-01-01 00:00:00.000000575,-1.7051009999999998
1970-01-01 00:00:00.000000576,-3.5679220000000003
1970-01-01 00:00:00.000000577,-3.657823000000001
1970-01-01 00:00:00.000000578,-2.118245
1970-01-01 00:00:00.000000579,-0.79077
1970-01-01 00:00:00.000000580,-0.498196
1970-01-01 00:00:00.000000581,-0.5382100000000001
1970-01-01 00:00:00.000000582,-0.4564069999999999
1970-01-01 00:00:00.000000583,-0.401971
1970-01-01 00:00:00.000000584,-0.181997
1970-01-01 00:00:00.000000585,0.073001
1970-01-01 00:00:00.000000586,-0.094337
1970-01-01 00:00:00.000000587,-0.6001029999999999
1970-01-01 00:00:00.000000588,-0.523786
1970-01-01 00:00:00.000000589,0.178541
1970-01-01 00:00:00.000000590,0.453038
1970-01-01 00:00:00.000000591,0.4982569999999999
1970-01-01 00:00:00.000000592,0.699515
1970-01-01 00:00:00.000000593,1.175107
1970-01-01 00:00:00.000000594,1.661661
1970-01-01 00:00:00.000000595,1.770328
1970-01-01 00:00:00.000000596,2.477979
1970-01-01 00:00:00.000000597,1.354824
1970-01-01 00:00:00.000000598,0.67691
1970-01-01 00:00:00.000000599,0.235696
1970-01-01 00:00:00.000000600,0.136381
1970-01-01 00:00:00.000000601,0.084383
1970-01-01 00:00:00.000000602,-0.356784
1970-01-01 00:00:00.000000603,-0.120405
1970-01-01 00:00:00.000000604,0.6498649999999999
1970-01-01 00:00:00.000000605,0.634097
