time_captured,jog_9_sub_10_attitude.yaw
1970-01-01 00:00:00.000000205,0.649295
1970-01-01 00:00:00.000000206,0.578703
1970-01-01 00:00:00.000000207,0.482156
1970-01-01 00:00:00.000000208,0.401435
1970-01-01 00:00:00.000000209,0.375825
1970-01-01 00:00:00.000000210,0.345493
1970-01-01 00:00:00.000000211,0.324225
1970-01-01 00:00:00.000000212,0.321612
1970-01-01 00:00:00.000000213,0.335957
1970-01-01 00:00:00.000000214,0.352501
1970-01-01 00:00:00.000000215,0.366679
1970-01-01 00:00:00.000000216,0.3926219999999999
1970-01-01 00:00:00.000000217,0.4390189999999999
1970-01-01 00:00:00.000000218,0.500637
1970-01-01 00:00:00.000000219,0.56023
1970-01-01 00:00:00.000000220,0.5758270000000001
1970-01-01 00:00:00.000000221,0.496189
1970-01-01 00:00:00.000000222,0.4703
1970-01-01 00:00:00.000000223,0.49244
1970-01-01 00:00:00.000000224,0.4961859999999999
1970-01-01 00:00:00.000000225,0.458681
1970-01-01 00:00:00.000000226,0.47393
1970-01-01 00:00:00.000000227,0.59913
1970-01-01 00:00:00.000000228,0.7679819999999999
1970-01-01 00:00:00.000000229,0.847417
1970-01-01 00:00:00.000000230,0.8533700000000001
1970-01-01 00:00:00.000000231,0.8825120000000001
1970-01-01 00:00:00.000000232,0.8718610000000001
1970-01-01 00:00:00.000000233,0.8415309999999999
1970-01-01 00:00:00.000000234,0.799388
1970-01-01 00:00:00.000000235,0.7383270000000001
1970-01-01 00:00:00.000000236,0.6623220000000001
1970-01-01 00:00:00.000000237,0.638193
1970-01-01 00:00:00.000000238,0.62757
1970-01-01 00:00:00.000000239,0.539639
1970-01-01 00:00:00.000000240,0.453733
1970-01-01 00:00:00.000000241,0.405352
1970-01-01 00:00:00.000000242,0.363132
1970-01-01 00:00:00.000000243,0.339109
1970-01-01 00:00:00.000000244,0.339952
1970-01-01 00:00:00.000000245,0.352881
1970-01-01 00:00:00.000000246,0.372625
1970-01-01 00:00:00.000000247,0.388598
1970-01-01 00:00:00.000000248,0.4130819999999999
1970-01-01 00:00:00.000000249,0.458134
1970-01-01 00:00:00.000000250,0.5078550000000001
1970-01-01 00:00:00.000000251,0.527201
1970-01-01 00:00:00.000000252,0.458038
1970-01-01 00:00:00.000000253,0.377683
1970-01-01 00:00:00.000000254,0.377872
1970-01-01 00:00:00.000000255,0.417217
1970-01-01 00:00:00.000000256,0.449935
1970-01-01 00:00:00.000000257,0.5121560000000001
1970-01-01 00:00:00.000000258,0.6306470000000001
1970-01-01 00:00:00.000000259,0.782904
1970-01-01 00:00:00.000000260,0.902319
1970-01-01 00:00:00.000000261,0.917825
1970-01-01 00:00:00.000000262,0.902336
1970-01-01 00:00:00.000000263,0.911306
1970-01-01 00:00:00.000000264,0.914488
1970-01-01 00:00:00.000000265,0.912764
1970-01-01 00:00:00.000000266,0.902439
1970-01-01 00:00:00.000000267,0.8599760000000001
1970-01-01 00:00:00.000000268,0.815384
1970-01-01 00:00:00.000000269,0.743196
1970-01-01 00:00:00.000000270,0.665752
1970-01-01 00:00:00.000000271,0.5497989999999999
1970-01-01 00:00:00.000000272,0.452086
1970-01-01 00:00:00.000000273,0.404201
1970-01-01 00:00:00.000000274,0.360563
1970-01-01 00:00:00.000000275,0.337344
1970-01-01 00:00:00.000000276,0.347453
1970-01-01 00:00:00.000000277,0.369079
1970-01-01 00:00:00.000000278,0.393559
1970-01-01 00:00:00.000000279,0.413147
1970-01-01 00:00:00.000000280,0.43658
1970-01-01 00:00:00.000000281,0.473589
1970-01-01 00:00:00.000000282,0.508412
1970-01-01 00:00:00.000000283,0.532942
1970-01-01 00:00:00.000000284,0.442954
1970-01-01 00:00:00.000000285,0.359987
1970-01-01 00:00:00.000000286,0.357323
1970-01-01 00:00:00.000000287,0.372529
1970-01-01 00:00:00.000000288,0.3950369999999999
1970-01-01 00:00:00.000000289,0.4629859999999999
1970-01-01 00:00:00.000000290,0.60072
1970-01-01 00:00:00.000000291,0.776986
1970-01-01 00:00:00.000000292,0.912935
1970-01-01 00:00:00.000000293,0.926428
1970-01-01 00:00:00.000000294,0.893194
1970-01-01 00:00:00.000000295,0.900733
1970-01-01 00:00:00.000000296,0.911352
1970-01-01 00:00:00.000000297,0.8908809999999999
1970-01-01 00:00:00.000000298,0.8420780000000001
1970-01-01 00:00:00.000000299,0.800776
1970-01-01 00:00:00.000000300,0.7484350000000001
1970-01-01 00:00:00.000000301,0.6749569999999999
1970-01-01 00:00:00.000000302,0.578978
1970-01-01 00:00:00.000000303,0.480576
1970-01-01 00:00:00.000000304,0.422112
1970-01-01 00:00:00.000000305,0.396626
1970-01-01 00:00:00.000000306,0.372162
1970-01-01 00:00:00.000000307,0.364581
1970-01-01 00:00:00.000000308,0.374525
1970-01-01 00:00:00.000000309,0.39695
1970-01-01 00:00:00.000000310,0.4214729999999999
1970-01-01 00:00:00.000000311,0.432829
1970-01-01 00:00:00.000000312,0.446937
1970-01-01 00:00:00.000000313,0.477031
1970-01-01 00:00:00.000000314,0.5181100000000001
1970-01-01 00:00:00.000000315,0.533904
1970-01-01 00:00:00.000000316,0.440302
1970-01-01 00:00:00.000000317,0.40557
1970-01-01 00:00:00.000000318,0.4361779999999999
1970-01-01 00:00:00.000000319,0.460391
1970-01-01 00:00:00.000000320,0.458951
1970-01-01 00:00:00.000000321,0.510582
1970-01-01 00:00:00.000000322,0.621969
1970-01-01 00:00:00.000000323,0.762898
1970-01-01 00:00:00.000000324,0.912734
1970-01-01 00:00:00.000000325,0.939234
1970-01-01 00:00:00.000000326,0.923582
1970-01-01 00:00:00.000000327,0.913861
1970-01-01 00:00:00.000000328,0.903544
1970-01-01 00:00:00.000000329,0.871374
1970-01-01 00:00:00.000000330,0.810951
1970-01-01 00:00:00.000000331,0.744725
1970-01-01 00:00:00.000000332,0.6786310000000001
1970-01-01 00:00:00.000000333,0.5938979999999999
1970-01-01 00:00:00.000000334,0.506001
1970-01-01 00:00:00.000000335,0.4191729999999999
1970-01-01 00:00:00.000000336,0.40355
1970-01-01 00:00:00.000000337,0.414257
1970-01-01 00:00:00.000000338,0.407223
1970-01-01 00:00:00.000000339,0.405167
1970-01-01 00:00:00.000000340,0.41158
1970-01-01 00:00:00.000000341,0.424994
1970-01-01 00:00:00.000000342,0.4410979999999999
1970-01-01 00:00:00.000000343,0.4544609999999999
1970-01-01 00:00:00.000000344,0.476143
1970-01-01 00:00:00.000000345,0.5140520000000001
1970-01-01 00:00:00.000000346,0.566929
1970-01-01 00:00:00.000000347,0.606612
1970-01-01 00:00:00.000000348,0.5499
1970-01-01 00:00:00.000000349,0.4888149999999999
1970-01-01 00:00:00.000000350,0.4817369999999999
1970-01-01 00:00:00.000000351,0.495512
1970-01-01 00:00:00.000000352,0.510595
1970-01-01 00:00:00.000000353,0.553366
1970-01-01 00:00:00.000000354,0.6519739999999999
1970-01-01 00:00:00.000000355,0.795756
1970-01-01 00:00:00.000000356,0.8906059999999999
1970-01-01 00:00:00.000000357,0.919627
1970-01-01 00:00:00.000000358,0.968799
1970-01-01 00:00:00.000000359,0.994652
1970-01-01 00:00:00.000000360,0.98448
1970-01-01 00:00:00.000000361,0.957678
1970-01-01 00:00:00.000000362,0.917646
1970-01-01 00:00:00.000000363,0.861401
1970-01-01 00:00:00.000000364,0.782169
1970-01-01 00:00:00.000000365,0.676293
1970-01-01 00:00:00.000000366,0.574019
1970-01-01 00:00:00.000000367,0.452206
1970-01-01 00:00:00.000000368,0.441255
1970-01-01 00:00:00.000000369,0.428675
1970-01-01 00:00:00.000000370,0.390137
1970-01-01 00:00:00.000000371,0.385363
1970-01-01 00:00:00.000000372,0.39332
1970-01-01 00:00:00.000000373,0.401035
1970-01-01 00:00:00.000000374,0.407969
1970-01-01 00:00:00.000000375,0.405769
1970-01-01 00:00:00.000000376,0.405679
1970-01-01 00:00:00.000000377,0.43091
1970-01-01 00:00:00.000000378,0.481911
1970-01-01 00:00:00.000000379,0.534825
1970-01-01 00:00:00.000000380,0.454725
1970-01-01 00:00:00.000000381,0.359126
1970-01-01 00:00:00.000000382,0.357016
1970-01-01 00:00:00.000000383,0.3982179999999999
1970-01-01 00:00:00.000000384,0.4456479999999999
1970-01-01 00:00:00.000000385,0.544852
1970-01-01 00:00:00.000000386,0.6835399999999999
1970-01-01 00:00:00.000000387,0.80776
1970-01-01 00:00:00.000000388,0.8849239999999999
1970-01-01 00:00:00.000000389,0.906444
1970-01-01 00:00:00.000000390,0.8916850000000001
1970-01-01 00:00:00.000000391,0.8813110000000001
1970-01-01 00:00:00.000000392,0.8604219999999999
1970-01-01 00:00:00.000000393,0.828492
1970-01-01 00:00:00.000000394,0.851151
1970-01-01 00:00:00.000000395,0.841701
1970-01-01 00:00:00.000000396,0.770129
1970-01-01 00:00:00.000000397,0.666044
1970-01-01 00:00:00.000000398,0.6033609999999999
1970-01-01 00:00:00.000000399,0.50185
1970-01-01 00:00:00.000000400,0.44165
1970-01-01 00:00:00.000000401,0.422764
1970-01-01 00:00:00.000000402,0.3901199999999999
1970-01-01 00:00:00.000000403,0.371458
1970-01-01 00:00:00.000000404,0.364626
1970-01-01 00:00:00.000000405,0.376381
1970-01-01 00:00:00.000000406,0.396241
1970-01-01 00:00:00.000000407,0.404221
1970-01-01 00:00:00.000000408,0.41113
1970-01-01 00:00:00.000000409,0.437414
1970-01-01 00:00:00.000000410,0.4834239999999999
1970-01-01 00:00:00.000000411,0.520203
1970-01-01 00:00:00.000000412,0.454917
1970-01-01 00:00:00.000000413,0.390652
1970-01-01 00:00:00.000000414,0.385648
1970-01-01 00:00:00.000000415,0.39088
1970-01-01 00:00:00.000000416,0.418643
1970-01-01 00:00:00.000000417,0.500549
1970-01-01 00:00:00.000000418,0.624575
1970-01-01 00:00:00.000000419,0.7619090000000001
1970-01-01 00:00:00.000000420,0.8947870000000001
1970-01-01 00:00:00.000000421,0.938028
1970-01-01 00:00:00.000000422,0.916086
1970-01-01 00:00:00.000000423,0.932959
1970-01-01 00:00:00.000000424,0.970658
1970-01-01 00:00:00.000000425,0.971256
1970-01-01 00:00:00.000000426,0.926713
1970-01-01 00:00:00.000000427,0.938854
1970-01-01 00:00:00.000000428,0.926558
1970-01-01 00:00:00.000000429,0.8865870000000001
1970-01-01 00:00:00.000000430,0.82309
1970-01-01 00:00:00.000000431,0.68057
1970-01-01 00:00:00.000000432,0.5584600000000001
1970-01-01 00:00:00.000000433,0.475998
1970-01-01 00:00:00.000000434,0.414431
1970-01-01 00:00:00.000000435,0.384171
1970-01-01 00:00:00.000000436,0.3904019999999999
1970-01-01 00:00:00.000000437,0.409234
1970-01-01 00:00:00.000000438,0.4279979999999999
1970-01-01 00:00:00.000000439,0.438612
1970-01-01 00:00:00.000000440,0.451488
1970-01-01 00:00:00.000000441,0.4818479999999999
1970-01-01 00:00:00.000000442,0.520196
1970-01-01 00:00:00.000000443,0.540751
1970-01-01 00:00:00.000000444,0.428796
1970-01-01 00:00:00.000000445,0.350952
1970-01-01 00:00:00.000000446,0.385491
1970-01-01 00:00:00.000000447,0.436821
1970-01-01 00:00:00.000000448,0.467384
1970-01-01 00:00:00.000000449,0.556257
1970-01-01 00:00:00.000000450,0.730596
1970-01-01 00:00:00.000000451,0.909508
1970-01-01 00:00:00.000000452,1.019752
1970-01-01 00:00:00.000000453,1.031141
1970-01-01 00:00:00.000000454,1.011772
1970-01-01 00:00:00.000000455,1.010374
1970-01-01 00:00:00.000000456,1.000547
1970-01-01 00:00:00.000000457,0.960059
1970-01-01 00:00:00.000000458,0.8775360000000001
1970-01-01 00:00:00.000000459,0.84778
1970-01-01 00:00:00.000000460,0.794934
1970-01-01 00:00:00.000000461,0.75552
1970-01-01 00:00:00.000000462,0.64527
1970-01-01 00:00:00.000000463,0.524386
1970-01-01 00:00:00.000000464,0.4249479999999999
1970-01-01 00:00:00.000000465,0.3356679999999999
1970-01-01 00:00:00.000000466,0.293482
1970-01-01 00:00:00.000000467,0.283856
1970-01-01 00:00:00.000000468,0.299451
1970-01-01 00:00:00.000000469,0.318059
1970-01-01 00:00:00.000000470,0.334768
1970-01-01 00:00:00.000000471,0.3583389999999999
1970-01-01 00:00:00.000000472,0.401156
1970-01-01 00:00:00.000000473,0.4587489999999999
1970-01-01 00:00:00.000000474,0.514784
1970-01-01 00:00:00.000000475,0.4728699999999999
1970-01-01 00:00:00.000000476,0.413547
1970-01-01 00:00:00.000000477,0.41986
1970-01-01 00:00:00.000000478,0.4292229999999999
1970-01-01 00:00:00.000000479,0.438569
1970-01-01 00:00:00.000000480,0.484703
1970-01-01 00:00:00.000000481,0.608219
1970-01-01 00:00:00.000000482,0.771241
1970-01-01 00:00:00.000000483,0.889382
1970-01-01 00:00:00.000000484,0.912596
1970-01-01 00:00:00.000000485,0.891914
1970-01-01 00:00:00.000000486,0.8777590000000001
1970-01-01 00:00:00.000000487,0.8589680000000001
1970-01-01 00:00:00.000000488,0.819134
1970-01-01 00:00:00.000000489,0.772041
1970-01-01 00:00:00.000000490,0.7204520000000001
1970-01-01 00:00:00.000000491,0.678339
1970-01-01 00:00:00.000000492,0.639004
1970-01-01 00:00:00.000000493,0.5956060000000001
1970-01-01 00:00:00.000000494,0.501129
1970-01-01 00:00:00.000000495,0.444866
1970-01-01 00:00:00.000000496,0.399323
1970-01-01 00:00:00.000000497,0.360671
1970-01-01 00:00:00.000000498,0.345887
1970-01-01 00:00:00.000000499,0.360272
1970-01-01 00:00:00.000000500,0.387085
1970-01-01 00:00:00.000000501,0.416446
1970-01-01 00:00:00.000000502,0.436643
1970-01-01 00:00:00.000000503,0.4518939999999999
1970-01-01 00:00:00.000000504,0.476079
1970-01-01 00:00:00.000000505,0.515357
1970-01-01 00:00:00.000000506,0.549832
1970-01-01 00:00:00.000000507,0.4634069999999999
1970-01-01 00:00:00.000000508,0.4176149999999999
1970-01-01 00:00:00.000000509,0.433587
1970-01-01 00:00:00.000000510,0.481915
1970-01-01 00:00:00.000000511,0.500491
1970-01-01 00:00:00.000000512,0.5303859999999999
1970-01-01 00:00:00.000000513,0.679226
1970-01-01 00:00:00.000000514,0.8541
1970-01-01 00:00:00.000000515,0.944965
1970-01-01 00:00:00.000000516,0.934619
1970-01-01 00:00:00.000000517,0.8862969999999999
1970-01-01 00:00:00.000000518,0.887476
1970-01-01 00:00:00.000000519,0.88884
1970-01-01 00:00:00.000000520,0.859138
1970-01-01 00:00:00.000000521,0.8316620000000001
1970-01-01 00:00:00.000000522,0.804268
1970-01-01 00:00:00.000000523,0.773792
1970-01-01 00:00:00.000000524,0.717562
1970-01-01 00:00:00.000000525,0.697121
1970-01-01 00:00:00.000000526,0.589951
1970-01-01 00:00:00.000000527,0.484172
1970-01-01 00:00:00.000000528,0.430821
1970-01-01 00:00:00.000000529,0.382231
1970-01-01 00:00:00.000000530,0.348244
1970-01-01 00:00:00.000000531,0.34819
1970-01-01 00:00:00.000000532,0.36919
1970-01-01 00:00:00.000000533,0.390613
1970-01-01 00:00:00.000000534,0.404753
1970-01-01 00:00:00.000000535,0.4139199999999999
1970-01-01 00:00:00.000000536,0.432913
1970-01-01 00:00:00.000000537,0.4663279999999999
1970-01-01 00:00:00.000000538,0.506224
1970-01-01 00:00:00.000000539,0.510356
1970-01-01 00:00:00.000000540,0.414724
1970-01-01 00:00:00.000000541,0.404994
1970-01-01 00:00:00.000000542,0.447262
1970-01-01 00:00:00.000000543,0.470537
1970-01-01 00:00:00.000000544,0.483867
1970-01-01 00:00:00.000000545,0.5418270000000001
1970-01-01 00:00:00.000000546,0.656559
1970-01-01 00:00:00.000000547,0.8016800000000001
1970-01-01 00:00:00.000000548,0.930139
1970-01-01 00:00:00.000000549,0.955663
1970-01-01 00:00:00.000000550,0.94162
1970-01-01 00:00:00.000000551,0.901035
1970-01-01 00:00:00.000000552,0.857865
1970-01-01 00:00:00.000000553,0.805421
1970-01-01 00:00:00.000000554,0.740444
1970-01-01 00:00:00.000000555,0.691141
1970-01-01 00:00:00.000000556,0.687656
1970-01-01 00:00:00.000000557,0.667844
1970-01-01 00:00:00.000000558,0.6113
1970-01-01 00:00:00.000000559,0.497879
1970-01-01 00:00:00.000000560,0.4248619999999999
1970-01-01 00:00:00.000000561,0.384961
1970-01-01 00:00:00.000000562,0.348301
1970-01-01 00:00:00.000000563,0.335097
1970-01-01 00:00:00.000000564,0.355296
1970-01-01 00:00:00.000000565,0.38132
1970-01-01 00:00:00.000000566,0.407944
1970-01-01 00:00:00.000000567,0.427801
1970-01-01 00:00:00.000000568,0.446667
1970-01-01 00:00:00.000000569,0.479946
1970-01-01 00:00:00.000000570,0.522112
1970-01-01 00:00:00.000000571,0.5370189999999999
1970-01-01 00:00:00.000000572,0.423634
1970-01-01 00:00:00.000000573,0.374742
1970-01-01 00:00:00.000000574,0.412709
1970-01-01 00:00:00.000000575,0.454271
1970-01-01 00:00:00.000000576,0.4376029999999999
1970-01-01 00:00:00.000000577,0.467384
1970-01-01 00:00:00.000000578,0.589266
1970-01-01 00:00:00.000000579,0.739912
1970-01-01 00:00:00.000000580,0.814599
1970-01-01 00:00:00.000000581,0.768929
1970-01-01 00:00:00.000000582,0.803095
1970-01-01 00:00:00.000000583,0.768944
1970-01-01 00:00:00.000000584,0.7268859999999999
1970-01-01 00:00:00.000000585,0.688348
1970-01-01 00:00:00.000000586,0.6618430000000001
1970-01-01 00:00:00.000000587,0.629165
1970-01-01 00:00:00.000000588,0.585897
1970-01-01 00:00:00.000000589,0.499352
1970-01-01 00:00:00.000000590,0.475175
1970-01-01 00:00:00.000000591,0.4498569999999999
1970-01-01 00:00:00.000000592,0.402922
1970-01-01 00:00:00.000000593,0.36065
1970-01-01 00:00:00.000000594,0.325163
1970-01-01 00:00:00.000000595,0.304515
1970-01-01 00:00:00.000000596,0.306106
1970-01-01 00:00:00.000000597,0.312529
1970-01-01 00:00:00.000000598,0.3141989999999999
1970-01-01 00:00:00.000000599,0.319474
1970-01-01 00:00:00.000000600,0.345866
1970-01-01 00:00:00.000000601,0.3931489999999999
1970-01-01 00:00:00.000000602,0.445834
1970-01-01 00:00:00.000000603,0.47812
1970-01-01 00:00:00.000000604,0.408226
1970-01-01 00:00:00.000000605,0.352777
1970-01-01 00:00:00.000000606,0.35939
1970-01-01 00:00:00.000000607,0.376158
1970-01-01 00:00:00.000000608,0.4103989999999999
1970-01-01 00:00:00.000000609,0.47336
1970-01-01 00:00:00.000000610,0.570196
1970-01-01 00:00:00.000000611,0.682945
1970-01-01 00:00:00.000000612,0.7884439999999999
