time_captured,ups_3_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000078,0.105103
1970-01-01 00:00:00.000000079,0.09082
1970-01-01 00:00:00.000000080,0.032865
1970-01-01 00:00:00.000000081,-0.460032
1970-01-01 00:00:00.000000082,-0.583699
1970-01-01 00:00:00.000000083,-0.63873
1970-01-01 00:00:00.000000084,-0.434262
1970-01-01 00:00:00.000000085,-0.463535
1970-01-01 00:00:00.000000086,-0.448559
1970-01-01 00:00:00.000000087,-0.079857
1970-01-01 00:00:00.000000088,-0.096595
1970-01-01 00:00:00.000000089,-0.116966
1970-01-01 00:00:00.000000090,-0.1413
1970-01-01 00:00:00.000000091,-0.11689
1970-01-01 00:00:00.000000092,-0.08922
1970-01-01 00:00:00.000000093,-0.1592599999999999
1970-01-01 00:00:00.000000094,-0.217611
1970-01-01 00:00:00.000000095,-0.2962889999999999
1970-01-01 00:00:00.000000096,-0.2141829999999999
1970-01-01 00:00:00.000000097,-0.018241
1970-01-01 00:00:00.000000098,0.121777
1970-01-01 00:00:00.000000099,0.27096
1970-01-01 00:00:00.000000100,0.44071
1970-01-01 00:00:00.000000101,0.103804
1970-01-01 00:00:00.000000102,-0.098272
1970-01-01 00:00:00.000000103,-0.119582
1970-01-01 00:00:00.000000104,-0.717316
1970-01-01 00:00:00.000000105,-1.337727
1970-01-01 00:00:00.000000106,-1.06391
1970-01-01 00:00:00.000000107,-0.684844
1970-01-01 00:00:00.000000108,-0.563705
1970-01-01 00:00:00.000000109,-0.5737770000000001
1970-01-01 00:00:00.000000110,-0.116851
1970-01-01 00:00:00.000000111,0.299121
1970-01-01 00:00:00.000000112,0.675564
1970-01-01 00:00:00.000000113,0.735049
1970-01-01 00:00:00.000000114,0.507678
1970-01-01 00:00:00.000000115,0.299795
1970-01-01 00:00:00.000000116,0.216352
1970-01-01 00:00:00.000000117,0.212117
1970-01-01 00:00:00.000000118,0.1503
1970-01-01 00:00:00.000000119,-0.083057
1970-01-01 00:00:00.000000120,-0.1782619999999999
1970-01-01 00:00:00.000000121,-0.141442
1970-01-01 00:00:00.000000122,-0.130866
1970-01-01 00:00:00.000000123,-0.080742
1970-01-01 00:00:00.000000124,0.016397
1970-01-01 00:00:00.000000125,0.388833
1970-01-01 00:00:00.000000126,0.576759
1970-01-01 00:00:00.000000127,0.398658
1970-01-01 00:00:00.000000128,0.132623
1970-01-01 00:00:00.000000129,0.201844
1970-01-01 00:00:00.000000130,0.252104
1970-01-01 00:00:00.000000131,0.275409
1970-01-01 00:00:00.000000132,0.3710719999999999
1970-01-01 00:00:00.000000133,0.264775
1970-01-01 00:00:00.000000134,0.150983
1970-01-01 00:00:00.000000135,-0.0479029999999999
1970-01-01 00:00:00.000000136,-0.073725
1970-01-01 00:00:00.000000137,-0.158473
1970-01-01 00:00:00.000000138,-0.313636
1970-01-01 00:00:00.000000139,-0.21503
1970-01-01 00:00:00.000000140,-0.167732
1970-01-01 00:00:00.000000141,0.292229
1970-01-01 00:00:00.000000142,0.3316719999999999
1970-01-01 00:00:00.000000143,0.363042
1970-01-01 00:00:00.000000144,0.04978
1970-01-01 00:00:00.000000145,0.033416
1970-01-01 00:00:00.000000146,-0.027725
1970-01-01 00:00:00.000000147,-0.204168
1970-01-01 00:00:00.000000148,-0.2610159999999999
1970-01-01 00:00:00.000000149,-0.291986
1970-01-01 00:00:00.000000150,-0.360234
1970-01-01 00:00:00.000000151,-0.367225
1970-01-01 00:00:00.000000152,-0.406077
1970-01-01 00:00:00.000000153,-0.367699
1970-01-01 00:00:00.000000154,-0.102777
1970-01-01 00:00:00.000000155,0.48267
1970-01-01 00:00:00.000000156,0.559334
1970-01-01 00:00:00.000000157,0.3911679999999999
1970-01-01 00:00:00.000000158,0.137357
1970-01-01 00:00:00.000000159,-0.512107
1970-01-01 00:00:00.000000160,-0.8755059999999999
1970-01-01 00:00:00.000000161,-0.477382
1970-01-01 00:00:00.000000162,0.043751
1970-01-01 00:00:00.000000163,0.083753
1970-01-01 00:00:00.000000164,0.188698
1970-01-01 00:00:00.000000165,0.540896
1970-01-01 00:00:00.000000166,0.6378729999999999
1970-01-01 00:00:00.000000167,0.170753
1970-01-01 00:00:00.000000168,-0.088798
1970-01-01 00:00:00.000000169,-0.168378
1970-01-01 00:00:00.000000170,-0.079962
1970-01-01 00:00:00.000000171,-0.372163
1970-01-01 00:00:00.000000172,-0.389621
1970-01-01 00:00:00.000000173,-0.094258
1970-01-01 00:00:00.000000174,0.027293
1970-01-01 00:00:00.000000175,0.041179
1970-01-01 00:00:00.000000176,0.081777
1970-01-01 00:00:00.000000177,0.152083
1970-01-01 00:00:00.000000178,0.223832
1970-01-01 00:00:00.000000179,0.34607
1970-01-01 00:00:00.000000180,0.13772
1970-01-01 00:00:00.000000181,-0.023319
1970-01-01 00:00:00.000000182,-0.066777
1970-01-01 00:00:00.000000183,0.580653
1970-01-01 00:00:00.000000184,0.595717
1970-01-01 00:00:00.000000185,0.729378
1970-01-01 00:00:00.000000186,0.384998
1970-01-01 00:00:00.000000187,0.375926
1970-01-01 00:00:00.000000188,0.1517099999999999
1970-01-01 00:00:00.000000189,0.128201
1970-01-01 00:00:00.000000190,0.018758
1970-01-01 00:00:00.000000191,-0.071982
1970-01-01 00:00:00.000000192,0.0489449999999999
1970-01-01 00:00:00.000000193,0.092016
1970-01-01 00:00:00.000000194,0.110411
1970-01-01 00:00:00.000000195,0.157611
1970-01-01 00:00:00.000000196,0.280968
1970-01-01 00:00:00.000000197,0.169562
1970-01-01 00:00:00.000000198,-0.09961
1970-01-01 00:00:00.000000199,-0.16587
1970-01-01 00:00:00.000000200,-0.2595739999999999
1970-01-01 00:00:00.000000201,-0.369886
1970-01-01 00:00:00.000000202,-0.194572
1970-01-01 00:00:00.000000203,-0.1333369999999999
1970-01-01 00:00:00.000000204,-0.062675
1970-01-01 00:00:00.000000205,-0.060286
1970-01-01 00:00:00.000000206,0.3264289999999999
1970-01-01 00:00:00.000000207,0.878768
1970-01-01 00:00:00.000000208,0.553074
1970-01-01 00:00:00.000000209,0.148117
1970-01-01 00:00:00.000000210,-0.355558
1970-01-01 00:00:00.000000211,-0.545651
1970-01-01 00:00:00.000000212,-1.286546
1970-01-01 00:00:00.000000213,-0.169735
1970-01-01 00:00:00.000000214,-0.017302
1970-01-01 00:00:00.000000215,-0.067173
1970-01-01 00:00:00.000000216,-0.134881
1970-01-01 00:00:00.000000217,0.017703
1970-01-01 00:00:00.000000218,0.180514
1970-01-01 00:00:00.000000219,0.368621
1970-01-01 00:00:00.000000220,0.2867139999999999
1970-01-01 00:00:00.000000221,-0.040665
1970-01-01 00:00:00.000000222,0.014734
1970-01-01 00:00:00.000000223,0.1739109999999999
1970-01-01 00:00:00.000000224,0.163152
1970-01-01 00:00:00.000000225,0.103292
1970-01-01 00:00:00.000000226,0.161945
1970-01-01 00:00:00.000000227,0.161343
1970-01-01 00:00:00.000000228,-0.107359
1970-01-01 00:00:00.000000229,-0.142471
1970-01-01 00:00:00.000000230,-0.046118
1970-01-01 00:00:00.000000231,0.0685409999999999
1970-01-01 00:00:00.000000232,0.093403
1970-01-01 00:00:00.000000233,0.157438
1970-01-01 00:00:00.000000234,0.46123
1970-01-01 00:00:00.000000235,0.54146
1970-01-01 00:00:00.000000236,0.45683
1970-01-01 00:00:00.000000237,0.427814
1970-01-01 00:00:00.000000238,0.329411
1970-01-01 00:00:00.000000239,0.412713
1970-01-01 00:00:00.000000240,0.263051
1970-01-01 00:00:00.000000241,0.137725
1970-01-01 00:00:00.000000242,0.135676
1970-01-01 00:00:00.000000243,-0.015791
1970-01-01 00:00:00.000000244,-0.375178
1970-01-01 00:00:00.000000245,-0.536902
1970-01-01 00:00:00.000000246,-0.482584
1970-01-01 00:00:00.000000247,-0.2929719999999999
1970-01-01 00:00:00.000000248,-0.035791
1970-01-01 00:00:00.000000249,0.428227
1970-01-01 00:00:00.000000250,0.370341
1970-01-01 00:00:00.000000251,0.082684
1970-01-01 00:00:00.000000252,-0.07169
1970-01-01 00:00:00.000000253,-0.071156
1970-01-01 00:00:00.000000254,-0.212294
1970-01-01 00:00:00.000000255,-0.266911
1970-01-01 00:00:00.000000256,-0.250192
1970-01-01 00:00:00.000000257,-0.117184
1970-01-01 00:00:00.000000258,0.014254
1970-01-01 00:00:00.000000259,0.081427
1970-01-01 00:00:00.000000260,0.3528469999999999
1970-01-01 00:00:00.000000261,0.29305
1970-01-01 00:00:00.000000262,0.112224
1970-01-01 00:00:00.000000263,-0.187268
1970-01-01 00:00:00.000000264,-0.086532
1970-01-01 00:00:00.000000265,-0.624962
1970-01-01 00:00:00.000000266,-1.3883299999999998
1970-01-01 00:00:00.000000267,-0.90167
1970-01-01 00:00:00.000000268,-0.079138
1970-01-01 00:00:00.000000269,-0.005778
1970-01-01 00:00:00.000000270,0.3229889999999999
1970-01-01 00:00:00.000000271,0.2626449999999999
1970-01-01 00:00:00.000000272,0.063112
1970-01-01 00:00:00.000000273,-0.012601
1970-01-01 00:00:00.000000274,0.2226679999999999
1970-01-01 00:00:00.000000275,0.460284
1970-01-01 00:00:00.000000276,0.068892
1970-01-01 00:00:00.000000277,-0.039335
1970-01-01 00:00:00.000000278,-0.096544
1970-01-01 00:00:00.000000279,0.170456
1970-01-01 00:00:00.000000280,0.202906
1970-01-01 00:00:00.000000281,0.091053
1970-01-01 00:00:00.000000282,0.275027
1970-01-01 00:00:00.000000283,0.261921
1970-01-01 00:00:00.000000284,0.063775
1970-01-01 00:00:00.000000285,-0.609445
1970-01-01 00:00:00.000000286,-0.713234
1970-01-01 00:00:00.000000287,-0.487564
1970-01-01 00:00:00.000000288,0.606599
1970-01-01 00:00:00.000000289,0.5440560000000001
1970-01-01 00:00:00.000000290,0.318178
1970-01-01 00:00:00.000000291,0.032736
1970-01-01 00:00:00.000000292,0.388183
1970-01-01 00:00:00.000000293,0.30595
1970-01-01 00:00:00.000000294,0.269335
1970-01-01 00:00:00.000000295,0.2382969999999999
1970-01-01 00:00:00.000000296,0.251732
1970-01-01 00:00:00.000000297,0.078697
1970-01-01 00:00:00.000000298,-0.178298
1970-01-01 00:00:00.000000299,-0.4599439999999999
1970-01-01 00:00:00.000000300,-0.726753
1970-01-01 00:00:00.000000301,-0.755066
1970-01-01 00:00:00.000000302,-0.993996
1970-01-01 00:00:00.000000303,-1.00191
1970-01-01 00:00:00.000000304,-0.900899
1970-01-01 00:00:00.000000305,-0.224065
1970-01-01 00:00:00.000000306,0.324439
1970-01-01 00:00:00.000000307,0.454781
1970-01-01 00:00:00.000000308,0.0668309999999999
1970-01-01 00:00:00.000000309,-0.029526
1970-01-01 00:00:00.000000310,0.006431
1970-01-01 00:00:00.000000311,-0.147562
1970-01-01 00:00:00.000000312,-0.134389
1970-01-01 00:00:00.000000313,-0.064759
1970-01-01 00:00:00.000000314,-0.067525
1970-01-01 00:00:00.000000315,-0.110169
1970-01-01 00:00:00.000000316,-0.10359
1970-01-01 00:00:00.000000317,0.102726
1970-01-01 00:00:00.000000318,0.2704
1970-01-01 00:00:00.000000319,0.251267
1970-01-01 00:00:00.000000320,0.257503
1970-01-01 00:00:00.000000321,0.255905
1970-01-01 00:00:00.000000322,-0.147523
1970-01-01 00:00:00.000000323,-0.751402
1970-01-01 00:00:00.000000324,-0.476537
1970-01-01 00:00:00.000000325,-0.411084
1970-01-01 00:00:00.000000326,-0.277127
1970-01-01 00:00:00.000000327,-0.335604
1970-01-01 00:00:00.000000328,-0.381069
1970-01-01 00:00:00.000000329,-0.421355
1970-01-01 00:00:00.000000330,-0.547165
1970-01-01 00:00:00.000000331,-0.303179
1970-01-01 00:00:00.000000332,-0.024019
1970-01-01 00:00:00.000000333,-0.076703
1970-01-01 00:00:00.000000334,0.0665679999999999
1970-01-01 00:00:00.000000335,0.2569639999999999
1970-01-01 00:00:00.000000336,0.399049
1970-01-01 00:00:00.000000337,0.521922
1970-01-01 00:00:00.000000338,0.350777
1970-01-01 00:00:00.000000339,0.26175
1970-01-01 00:00:00.000000340,0.104818
1970-01-01 00:00:00.000000341,-0.094292
1970-01-01 00:00:00.000000342,-0.1519059999999999
1970-01-01 00:00:00.000000343,-0.051192
1970-01-01 00:00:00.000000344,0.149574
1970-01-01 00:00:00.000000345,-0.0583429999999999
1970-01-01 00:00:00.000000346,-0.291616
1970-01-01 00:00:00.000000347,0.016387
1970-01-01 00:00:00.000000348,-0.0137759999999999
1970-01-01 00:00:00.000000349,-0.065956
1970-01-01 00:00:00.000000350,0.001383
1970-01-01 00:00:00.000000351,0.003848
1970-01-01 00:00:00.000000352,-0.252898
1970-01-01 00:00:00.000000353,-0.2872949999999999
1970-01-01 00:00:00.000000354,-0.341105
1970-01-01 00:00:00.000000355,-0.413487
1970-01-01 00:00:00.000000356,0.0258569999999999
1970-01-01 00:00:00.000000357,0.273537
1970-01-01 00:00:00.000000358,0.465055
1970-01-01 00:00:00.000000359,0.488316
1970-01-01 00:00:00.000000360,0.441804
1970-01-01 00:00:00.000000361,0.403606
1970-01-01 00:00:00.000000362,0.329497
1970-01-01 00:00:00.000000363,-0.003495
1970-01-01 00:00:00.000000364,-0.572908
1970-01-01 00:00:00.000000365,-0.876743
1970-01-01 00:00:00.000000366,-0.8353389999999999
1970-01-01 00:00:00.000000367,-0.512927
1970-01-01 00:00:00.000000368,-0.317173
1970-01-01 00:00:00.000000369,0.1074099999999999
1970-01-01 00:00:00.000000370,0.75616
1970-01-01 00:00:00.000000371,0.548082
1970-01-01 00:00:00.000000372,-0.033414
1970-01-01 00:00:00.000000373,-0.167603
1970-01-01 00:00:00.000000374,-0.296223
1970-01-01 00:00:00.000000375,-0.354778
1970-01-01 00:00:00.000000376,-0.37563
1970-01-01 00:00:00.000000377,-0.340144
1970-01-01 00:00:00.000000378,-0.159821
1970-01-01 00:00:00.000000379,-0.175336
1970-01-01 00:00:00.000000380,-0.083841
1970-01-01 00:00:00.000000381,0.059694
1970-01-01 00:00:00.000000382,0.219877
1970-01-01 00:00:00.000000383,0.264142
1970-01-01 00:00:00.000000384,0.393154
1970-01-01 00:00:00.000000385,0.525215
1970-01-01 00:00:00.000000386,-0.048389
1970-01-01 00:00:00.000000387,-0.437372
1970-01-01 00:00:00.000000388,-0.8435590000000001
1970-01-01 00:00:00.000000389,-0.527311
1970-01-01 00:00:00.000000390,-0.607031
1970-01-01 00:00:00.000000391,-0.548417
1970-01-01 00:00:00.000000392,-0.24577
1970-01-01 00:00:00.000000393,-0.454355
1970-01-01 00:00:00.000000394,-0.629027
1970-01-01 00:00:00.000000395,-0.244631
1970-01-01 00:00:00.000000396,0.028016
1970-01-01 00:00:00.000000397,0.0151169999999999
1970-01-01 00:00:00.000000398,-0.085259
1970-01-01 00:00:00.000000399,-0.047137
1970-01-01 00:00:00.000000400,0.160973
1970-01-01 00:00:00.000000401,0.271409
1970-01-01 00:00:00.000000402,0.4635289999999999
1970-01-01 00:00:00.000000403,0.494949
1970-01-01 00:00:00.000000404,0.308965
1970-01-01 00:00:00.000000405,0.161744
1970-01-01 00:00:00.000000406,0.142805
1970-01-01 00:00:00.000000407,0.306112
1970-01-01 00:00:00.000000408,-0.017234
1970-01-01 00:00:00.000000409,-0.124022
1970-01-01 00:00:00.000000410,-0.301311
1970-01-01 00:00:00.000000411,-0.353886
1970-01-01 00:00:00.000000412,-0.337107
1970-01-01 00:00:00.000000413,0.088287
1970-01-01 00:00:00.000000414,0.070577
1970-01-01 00:00:00.000000415,-0.008689
1970-01-01 00:00:00.000000416,0.009751
1970-01-01 00:00:00.000000417,-0.102546
1970-01-01 00:00:00.000000418,-0.119157
1970-01-01 00:00:00.000000419,-0.117317
1970-01-01 00:00:00.000000420,-0.24059
1970-01-01 00:00:00.000000421,-0.147463
1970-01-01 00:00:00.000000422,0.068212
1970-01-01 00:00:00.000000423,0.178774
1970-01-01 00:00:00.000000424,0.252702
1970-01-01 00:00:00.000000425,0.241769
1970-01-01 00:00:00.000000426,0.156177
1970-01-01 00:00:00.000000427,0.21902
1970-01-01 00:00:00.000000428,0.209609
1970-01-01 00:00:00.000000429,-0.018252
1970-01-01 00:00:00.000000430,-0.195348
1970-01-01 00:00:00.000000431,-0.814561
1970-01-01 00:00:00.000000432,-0.8559530000000001
1970-01-01 00:00:00.000000433,-0.759829
1970-01-01 00:00:00.000000434,-0.6403439999999999
1970-01-01 00:00:00.000000435,-0.632935
1970-01-01 00:00:00.000000436,-0.425361
1970-01-01 00:00:00.000000437,-0.0737299999999999
1970-01-01 00:00:00.000000438,0.518107
1970-01-01 00:00:00.000000439,0.299598
1970-01-01 00:00:00.000000440,-0.012001
1970-01-01 00:00:00.000000441,-0.119391
1970-01-01 00:00:00.000000442,-0.050274
1970-01-01 00:00:00.000000443,-0.043317
1970-01-01 00:00:00.000000444,-0.181948
1970-01-01 00:00:00.000000445,-0.1784369999999999
1970-01-01 00:00:00.000000446,-0.160275
1970-01-01 00:00:00.000000447,0.050046
1970-01-01 00:00:00.000000448,0.07858
1970-01-01 00:00:00.000000449,0.190906
1970-01-01 00:00:00.000000450,0.329045
1970-01-01 00:00:00.000000451,0.576071
1970-01-01 00:00:00.000000452,0.777396
1970-01-01 00:00:00.000000453,0.732263
1970-01-01 00:00:00.000000454,0.20255
1970-01-01 00:00:00.000000455,-0.763853
1970-01-01 00:00:00.000000456,-1.165604
1970-01-01 00:00:00.000000457,-0.7117859999999999
1970-01-01 00:00:00.000000458,0.184417
1970-01-01 00:00:00.000000459,-0.864383
1970-01-01 00:00:00.000000460,-0.727304
1970-01-01 00:00:00.000000461,-0.629321
1970-01-01 00:00:00.000000462,-0.4476699999999999
1970-01-01 00:00:00.000000463,-0.386708
1970-01-01 00:00:00.000000464,-0.295779
1970-01-01 00:00:00.000000465,0.027812
1970-01-01 00:00:00.000000466,0.192573
1970-01-01 00:00:00.000000467,0.136291
1970-01-01 00:00:00.000000468,-0.04493
1970-01-01 00:00:00.000000469,-0.10975
1970-01-01 00:00:00.000000470,-0.120371
1970-01-01 00:00:00.000000471,-0.036999
1970-01-01 00:00:00.000000472,-0.003507
1970-01-01 00:00:00.000000473,0.084493
1970-01-01 00:00:00.000000474,0.131924
1970-01-01 00:00:00.000000475,0.114866
1970-01-01 00:00:00.000000476,0.040113
1970-01-01 00:00:00.000000477,0.019545
1970-01-01 00:00:00.000000478,0.0019579999999999
1970-01-01 00:00:00.000000479,-0.066732
1970-01-01 00:00:00.000000480,-0.005884
1970-01-01 00:00:00.000000481,-0.010624
1970-01-01 00:00:00.000000482,-0.047978
1970-01-01 00:00:00.000000483,-0.085108
1970-01-01 00:00:00.000000484,-0.126489
1970-01-01 00:00:00.000000485,-0.142126
1970-01-01 00:00:00.000000486,-0.060252
1970-01-01 00:00:00.000000487,0.0542179999999999
1970-01-01 00:00:00.000000488,0.212813
1970-01-01 00:00:00.000000489,0.324281
1970-01-01 00:00:00.000000490,0.30896
1970-01-01 00:00:00.000000491,0.020315
1970-01-01 00:00:00.000000492,-0.363375
1970-01-01 00:00:00.000000493,-0.5715680000000001
1970-01-01 00:00:00.000000494,-0.704367
1970-01-01 00:00:00.000000495,-0.732234
1970-01-01 00:00:00.000000496,-0.766066
1970-01-01 00:00:00.000000497,-0.970853
1970-01-01 00:00:00.000000498,-1.134613
1970-01-01 00:00:00.000000499,-0.627045
1970-01-01 00:00:00.000000500,-0.290092
1970-01-01 00:00:00.000000501,-0.033474
1970-01-01 00:00:00.000000502,0.032484
1970-01-01 00:00:00.000000503,-0.0512559999999999
1970-01-01 00:00:00.000000504,-0.059086
1970-01-01 00:00:00.000000505,-0.042157
1970-01-01 00:00:00.000000506,-0.0674429999999999
1970-01-01 00:00:00.000000507,-0.107691
1970-01-01 00:00:00.000000508,-0.1235579999999999
1970-01-01 00:00:00.000000509,-0.094546
1970-01-01 00:00:00.000000510,-0.040388
1970-01-01 00:00:00.000000511,0.004282
1970-01-01 00:00:00.000000512,-0.000308
1970-01-01 00:00:00.000000513,-0.0284579999999999
1970-01-01 00:00:00.000000514,-0.133899
1970-01-01 00:00:00.000000515,0.041147
1970-01-01 00:00:00.000000516,0.8065720000000001
1970-01-01 00:00:00.000000517,0.685441
1970-01-01 00:00:00.000000518,0.010102
1970-01-01 00:00:00.000000519,-0.109521
1970-01-01 00:00:00.000000520,-0.190639
1970-01-01 00:00:00.000000521,-0.815226
1970-01-01 00:00:00.000000522,-1.297362
1970-01-01 00:00:00.000000523,-1.2378049999999998
1970-01-01 00:00:00.000000524,-0.645937
1970-01-01 00:00:00.000000525,-0.5794279999999999
1970-01-01 00:00:00.000000526,-0.40785
1970-01-01 00:00:00.000000527,-0.164652
1970-01-01 00:00:00.000000528,0.048693
1970-01-01 00:00:00.000000529,0.164666
1970-01-01 00:00:00.000000530,0.43481
1970-01-01 00:00:00.000000531,-0.1224099999999999
1970-01-01 00:00:00.000000532,-0.125114
1970-01-01 00:00:00.000000533,-0.213569
1970-01-01 00:00:00.000000534,0.096469
1970-01-01 00:00:00.000000535,0.212296
1970-01-01 00:00:00.000000536,0.36028
1970-01-01 00:00:00.000000537,0.53801
1970-01-01 00:00:00.000000538,0.383526
1970-01-01 00:00:00.000000539,0.213558
1970-01-01 00:00:00.000000540,-0.336609
1970-01-01 00:00:00.000000541,-0.178366
1970-01-01 00:00:00.000000542,0.168554
1970-01-01 00:00:00.000000543,0.115798
1970-01-01 00:00:00.000000544,0.038885
1970-01-01 00:00:00.000000545,0.090336
1970-01-01 00:00:00.000000546,0.106651
1970-01-01 00:00:00.000000547,0.014562
1970-01-01 00:00:00.000000548,-0.036939
1970-01-01 00:00:00.000000549,-0.226897
1970-01-01 00:00:00.000000550,-0.227407
1970-01-01 00:00:00.000000551,0.233841
1970-01-01 00:00:00.000000552,0.339906
1970-01-01 00:00:00.000000553,-0.001263
1970-01-01 00:00:00.000000554,0.016974
1970-01-01 00:00:00.000000555,-0.084959
1970-01-01 00:00:00.000000556,-0.127142
1970-01-01 00:00:00.000000557,-0.2146809999999999
1970-01-01 00:00:00.000000558,-0.533805
1970-01-01 00:00:00.000000559,-0.5394369999999999
1970-01-01 00:00:00.000000560,-0.524722
1970-01-01 00:00:00.000000561,-0.297429
1970-01-01 00:00:00.000000562,-0.087639
1970-01-01 00:00:00.000000563,0.007528
1970-01-01 00:00:00.000000564,0.271207
1970-01-01 00:00:00.000000565,0.314313
1970-01-01 00:00:00.000000566,0.121041
1970-01-01 00:00:00.000000567,0.091391
1970-01-01 00:00:00.000000568,0.171232
1970-01-01 00:00:00.000000569,0.060809
1970-01-01 00:00:00.000000570,-0.115974
1970-01-01 00:00:00.000000571,-0.135516
1970-01-01 00:00:00.000000572,0.026253
1970-01-01 00:00:00.000000573,0.1503799999999999
1970-01-01 00:00:00.000000574,0.224144
1970-01-01 00:00:00.000000575,0.1098089999999999
1970-01-01 00:00:00.000000576,0.203351
1970-01-01 00:00:00.000000577,0.191873
1970-01-01 00:00:00.000000578,-0.436945
1970-01-01 00:00:00.000000579,-0.476375
1970-01-01 00:00:00.000000580,-0.476331
1970-01-01 00:00:00.000000581,-0.2766909999999999
1970-01-01 00:00:00.000000582,-0.088042
1970-01-01 00:00:00.000000583,-0.121524
1970-01-01 00:00:00.000000584,-0.138197
1970-01-01 00:00:00.000000585,-0.06915
1970-01-01 00:00:00.000000586,-0.048434
1970-01-01 00:00:00.000000587,0.276036
1970-01-01 00:00:00.000000588,0.408096
1970-01-01 00:00:00.000000589,0.3573949999999999
1970-01-01 00:00:00.000000590,0.174985
1970-01-01 00:00:00.000000591,-0.001538
1970-01-01 00:00:00.000000592,-0.100197
1970-01-01 00:00:00.000000593,-0.02791
1970-01-01 00:00:00.000000594,0.1247
1970-01-01 00:00:00.000000595,0.259841
1970-01-01 00:00:00.000000596,0.285125
1970-01-01 00:00:00.000000597,0.01389
1970-01-01 00:00:00.000000598,-0.110401
1970-01-01 00:00:00.000000599,-0.2191469999999999
1970-01-01 00:00:00.000000600,-0.052488
1970-01-01 00:00:00.000000601,0.183446
1970-01-01 00:00:00.000000602,0.35462
1970-01-01 00:00:00.000000603,0.364275
1970-01-01 00:00:00.000000604,0.166462
