time_captured,sit_13_sub_20_attitude.pitch
1970-01-01 00:00:00.000000212,-0.236044
1970-01-01 00:00:00.000000213,-0.236075
1970-01-01 00:00:00.000000214,-0.236154
1970-01-01 00:00:00.000000215,-0.236236
1970-01-01 00:00:00.000000216,-0.236303
1970-01-01 00:00:00.000000217,-0.236354
1970-01-01 00:00:00.000000218,-0.236377
1970-01-01 00:00:00.000000219,-0.236391
1970-01-01 00:00:00.000000220,-0.236433
1970-01-01 00:00:00.000000221,-0.2365179999999999
1970-01-01 00:00:00.000000222,-0.236601
1970-01-01 00:00:00.000000223,-0.2366579999999999
1970-01-01 00:00:00.000000224,-0.236729
1970-01-01 00:00:00.000000225,-0.236823
1970-01-01 00:00:00.000000226,-0.2369679999999999
1970-01-01 00:00:00.000000227,-0.237103
1970-01-01 00:00:00.000000228,-0.237209
1970-01-01 00:00:00.000000229,-0.237223
1970-01-01 00:00:00.000000230,-0.237273
1970-01-01 00:00:00.000000231,-0.2373429999999999
1970-01-01 00:00:00.000000232,-0.237386
1970-01-01 00:00:00.000000233,-0.237438
1970-01-01 00:00:00.000000234,-0.237455
1970-01-01 00:00:00.000000235,-0.2374889999999999
1970-01-01 00:00:00.000000236,-0.237509
1970-01-01 00:00:00.000000237,-0.237526
1970-01-01 00:00:00.000000238,-0.237537
1970-01-01 00:00:00.000000239,-0.237588
1970-01-01 00:00:00.000000240,-0.237625
1970-01-01 00:00:00.000000241,-0.237688
1970-01-01 00:00:00.000000242,-0.237719
1970-01-01 00:00:00.000000243,-0.23776
1970-01-01 00:00:00.000000244,-0.2378429999999999
1970-01-01 00:00:00.000000245,-0.237916
1970-01-01 00:00:00.000000246,-0.237977
1970-01-01 00:00:00.000000247,-0.238035
1970-01-01 00:00:00.000000248,-0.238057
1970-01-01 00:00:00.000000249,-0.238067
1970-01-01 00:00:00.000000250,-0.238061
1970-01-01 00:00:00.000000251,-0.2380449999999999
1970-01-01 00:00:00.000000252,-0.238034
1970-01-01 00:00:00.000000253,-0.23801
1970-01-01 00:00:00.000000254,-0.2379659999999999
1970-01-01 00:00:00.000000255,-0.237963
1970-01-01 00:00:00.000000256,-0.2379239999999999
1970-01-01 00:00:00.000000257,-0.237904
1970-01-01 00:00:00.000000258,-0.23798
1970-01-01 00:00:00.000000259,-0.238144
1970-01-01 00:00:00.000000260,-0.238333
1970-01-01 00:00:00.000000261,-0.2384639999999999
1970-01-01 00:00:00.000000262,-0.238477
1970-01-01 00:00:00.000000263,-0.238388
1970-01-01 00:00:00.000000264,-0.238336
1970-01-01 00:00:00.000000265,-0.238247
1970-01-01 00:00:00.000000266,-0.2381349999999999
1970-01-01 00:00:00.000000267,-0.2380199999999999
1970-01-01 00:00:00.000000268,-0.237869
1970-01-01 00:00:00.000000269,-0.237722
1970-01-01 00:00:00.000000270,-0.2375929999999999
1970-01-01 00:00:00.000000271,-0.237556
1970-01-01 00:00:00.000000272,-0.237501
1970-01-01 00:00:00.000000273,-0.2374369999999999
1970-01-01 00:00:00.000000274,-0.23739
1970-01-01 00:00:00.000000275,-0.237367
1970-01-01 00:00:00.000000276,-0.237384
1970-01-01 00:00:00.000000277,-0.237444
1970-01-01 00:00:00.000000278,-0.237485
1970-01-01 00:00:00.000000279,-0.237515
1970-01-01 00:00:00.000000280,-0.2375159999999999
1970-01-01 00:00:00.000000281,-0.2375199999999999
1970-01-01 00:00:00.000000282,-0.2375519999999999
1970-01-01 00:00:00.000000283,-0.2376
1970-01-01 00:00:00.000000284,-0.237616
1970-01-01 00:00:00.000000285,-0.237641
1970-01-01 00:00:00.000000286,-0.2376599999999999
1970-01-01 00:00:00.000000287,-0.237676
1970-01-01 00:00:00.000000288,-0.237697
1970-01-01 00:00:00.000000289,-0.237717
1970-01-01 00:00:00.000000290,-0.2377409999999999
1970-01-01 00:00:00.000000291,-0.2377929999999999
1970-01-01 00:00:00.000000292,-0.2378449999999999
1970-01-01 00:00:00.000000293,-0.237863
1970-01-01 00:00:00.000000294,-0.237863
1970-01-01 00:00:00.000000295,-0.237841
1970-01-01 00:00:00.000000296,-0.23785
1970-01-01 00:00:00.000000297,-0.2379
1970-01-01 00:00:00.000000298,-0.237932
1970-01-01 00:00:00.000000299,-0.237906
1970-01-01 00:00:00.000000300,-0.237861
1970-01-01 00:00:00.000000301,-0.237807
1970-01-01 00:00:00.000000302,-0.237765
1970-01-01 00:00:00.000000303,-0.237763
1970-01-01 00:00:00.000000304,-0.2377679999999999
1970-01-01 00:00:00.000000305,-0.237796
1970-01-01 00:00:00.000000306,-0.237808
1970-01-01 00:00:00.000000307,-0.2378559999999999
1970-01-01 00:00:00.000000308,-0.237923
1970-01-01 00:00:00.000000309,-0.238021
1970-01-01 00:00:00.000000310,-0.238112
1970-01-01 00:00:00.000000311,-0.2381849999999999
1970-01-01 00:00:00.000000312,-0.238206
1970-01-01 00:00:00.000000313,-0.238211
1970-01-01 00:00:00.000000314,-0.238251
1970-01-01 00:00:00.000000315,-0.238247
1970-01-01 00:00:00.000000316,-0.238229
1970-01-01 00:00:00.000000317,-0.2382369999999999
1970-01-01 00:00:00.000000318,-0.238223
1970-01-01 00:00:00.000000319,-0.238265
1970-01-01 00:00:00.000000320,-0.238308
1970-01-01 00:00:00.000000321,-0.2383429999999999
1970-01-01 00:00:00.000000322,-0.238389
1970-01-01 00:00:00.000000323,-0.238472
1970-01-01 00:00:00.000000324,-0.2385989999999999
1970-01-01 00:00:00.000000325,-0.238747
1970-01-01 00:00:00.000000326,-0.238859
1970-01-01 00:00:00.000000327,-0.2389639999999999
1970-01-01 00:00:00.000000328,-0.23899
1970-01-01 00:00:00.000000329,-0.239017
1970-01-01 00:00:00.000000330,-0.239063
1970-01-01 00:00:00.000000331,-0.2390789999999999
1970-01-01 00:00:00.000000332,-0.2390489999999999
1970-01-01 00:00:00.000000333,-0.239035
1970-01-01 00:00:00.000000334,-0.239029
1970-01-01 00:00:00.000000335,-0.239033
1970-01-01 00:00:00.000000336,-0.23909
1970-01-01 00:00:00.000000337,-0.239144
1970-01-01 00:00:00.000000338,-0.239181
1970-01-01 00:00:00.000000339,-0.23922
1970-01-01 00:00:00.000000340,-0.239263
1970-01-01 00:00:00.000000341,-0.239319
1970-01-01 00:00:00.000000342,-0.239407
1970-01-01 00:00:00.000000343,-0.2394889999999999
1970-01-01 00:00:00.000000344,-0.2395449999999999
1970-01-01 00:00:00.000000345,-0.2395719999999999
1970-01-01 00:00:00.000000346,-0.239579
1970-01-01 00:00:00.000000347,-0.2395699999999999
1970-01-01 00:00:00.000000348,-0.239588
1970-01-01 00:00:00.000000349,-0.239586
1970-01-01 00:00:00.000000350,-0.239573
1970-01-01 00:00:00.000000351,-0.239559
1970-01-01 00:00:00.000000352,-0.2395199999999999
1970-01-01 00:00:00.000000353,-0.239447
1970-01-01 00:00:00.000000354,-0.239394
1970-01-01 00:00:00.000000355,-0.23939
1970-01-01 00:00:00.000000356,-0.239415
1970-01-01 00:00:00.000000357,-0.239429
1970-01-01 00:00:00.000000358,-0.239414
1970-01-01 00:00:00.000000359,-0.239365
1970-01-01 00:00:00.000000360,-0.2393239999999999
1970-01-01 00:00:00.000000361,-0.23929
1970-01-01 00:00:00.000000362,-0.239302
1970-01-01 00:00:00.000000363,-0.239261
1970-01-01 00:00:00.000000364,-0.239211
1970-01-01 00:00:00.000000365,-0.239177
1970-01-01 00:00:00.000000366,-0.239132
1970-01-01 00:00:00.000000367,-0.2390989999999999
1970-01-01 00:00:00.000000368,-0.239089
1970-01-01 00:00:00.000000369,-0.239084
1970-01-01 00:00:00.000000370,-0.23909
1970-01-01 00:00:00.000000371,-0.2390969999999999
1970-01-01 00:00:00.000000372,-0.239065
1970-01-01 00:00:00.000000373,-0.239076
1970-01-01 00:00:00.000000374,-0.2391199999999999
1970-01-01 00:00:00.000000375,-0.239138
1970-01-01 00:00:00.000000376,-0.239166
1970-01-01 00:00:00.000000377,-0.239136
1970-01-01 00:00:00.000000378,-0.23909
1970-01-01 00:00:00.000000379,-0.23908
1970-01-01 00:00:00.000000380,-0.2390739999999999
1970-01-01 00:00:00.000000381,-0.239061
1970-01-01 00:00:00.000000382,-0.239048
1970-01-01 00:00:00.000000383,-0.239078
1970-01-01 00:00:00.000000384,-0.23908
1970-01-01 00:00:00.000000385,-0.239073
1970-01-01 00:00:00.000000386,-0.239088
1970-01-01 00:00:00.000000387,-0.239121
1970-01-01 00:00:00.000000388,-0.239169
1970-01-01 00:00:00.000000389,-0.23924
1970-01-01 00:00:00.000000390,-0.2392659999999999
1970-01-01 00:00:00.000000391,-0.2392659999999999
1970-01-01 00:00:00.000000392,-0.239227
1970-01-01 00:00:00.000000393,-0.239208
1970-01-01 00:00:00.000000394,-0.239173
1970-01-01 00:00:00.000000395,-0.239116
1970-01-01 00:00:00.000000396,-0.2390719999999999
1970-01-01 00:00:00.000000397,-0.239046
1970-01-01 00:00:00.000000398,-0.2389909999999999
1970-01-01 00:00:00.000000399,-0.2389599999999999
1970-01-01 00:00:00.000000400,-0.238948
1970-01-01 00:00:00.000000401,-0.238945
1970-01-01 00:00:00.000000402,-0.2389489999999999
1970-01-01 00:00:00.000000403,-0.238981
1970-01-01 00:00:00.000000404,-0.239025
1970-01-01 00:00:00.000000405,-0.239114
1970-01-01 00:00:00.000000406,-0.239205
1970-01-01 00:00:00.000000407,-0.239292
1970-01-01 00:00:00.000000408,-0.2393719999999999
1970-01-01 00:00:00.000000409,-0.2394079999999999
1970-01-01 00:00:00.000000410,-0.23943
1970-01-01 00:00:00.000000411,-0.239438
1970-01-01 00:00:00.000000412,-0.2393989999999999
1970-01-01 00:00:00.000000413,-0.239364
1970-01-01 00:00:00.000000414,-0.239355
1970-01-01 00:00:00.000000415,-0.239366
1970-01-01 00:00:00.000000416,-0.2393989999999999
1970-01-01 00:00:00.000000417,-0.2394389999999999
1970-01-01 00:00:00.000000418,-0.239507
1970-01-01 00:00:00.000000419,-0.239619
1970-01-01 00:00:00.000000420,-0.239723
1970-01-01 00:00:00.000000421,-0.2398469999999999
1970-01-01 00:00:00.000000422,-0.239975
1970-01-01 00:00:00.000000423,-0.240023
1970-01-01 00:00:00.000000424,-0.240021
1970-01-01 00:00:00.000000425,-0.2400449999999999
1970-01-01 00:00:00.000000426,-0.24009
1970-01-01 00:00:00.000000427,-0.240114
1970-01-01 00:00:00.000000428,-0.240154
1970-01-01 00:00:00.000000429,-0.2401989999999999
1970-01-01 00:00:00.000000430,-0.240232
1970-01-01 00:00:00.000000431,-0.240278
1970-01-01 00:00:00.000000432,-0.240369
1970-01-01 00:00:00.000000433,-0.240451
1970-01-01 00:00:00.000000434,-0.240498
1970-01-01 00:00:00.000000435,-0.240536
1970-01-01 00:00:00.000000436,-0.24058
1970-01-01 00:00:00.000000437,-0.2406489999999999
1970-01-01 00:00:00.000000438,-0.240727
1970-01-01 00:00:00.000000439,-0.2408219999999999
1970-01-01 00:00:00.000000440,-0.240921
1970-01-01 00:00:00.000000441,-0.241003
1970-01-01 00:00:00.000000442,-0.241078
1970-01-01 00:00:00.000000443,-0.241138
1970-01-01 00:00:00.000000444,-0.2412239999999999
1970-01-01 00:00:00.000000445,-0.241337
1970-01-01 00:00:00.000000446,-0.241414
1970-01-01 00:00:00.000000447,-0.2414599999999999
1970-01-01 00:00:00.000000448,-0.241508
1970-01-01 00:00:00.000000449,-0.241506
1970-01-01 00:00:00.000000450,-0.241495
1970-01-01 00:00:00.000000451,-0.241499
1970-01-01 00:00:00.000000452,-0.2415119999999999
1970-01-01 00:00:00.000000453,-0.241507
1970-01-01 00:00:00.000000454,-0.2415
1970-01-01 00:00:00.000000455,-0.241409
1970-01-01 00:00:00.000000456,-0.2412989999999999
1970-01-01 00:00:00.000000457,-0.241255
1970-01-01 00:00:00.000000458,-0.241222
1970-01-01 00:00:00.000000459,-0.241176
1970-01-01 00:00:00.000000460,-0.2411309999999999
1970-01-01 00:00:00.000000461,-0.2410739999999999
1970-01-01 00:00:00.000000462,-0.241038
1970-01-01 00:00:00.000000463,-0.241011
1970-01-01 00:00:00.000000464,-0.2410199999999999
1970-01-01 00:00:00.000000465,-0.2410159999999999
1970-01-01 00:00:00.000000466,-0.240997
1970-01-01 00:00:00.000000467,-0.2409869999999999
1970-01-01 00:00:00.000000468,-0.2409739999999999
1970-01-01 00:00:00.000000469,-0.2409599999999999
1970-01-01 00:00:00.000000470,-0.240948
1970-01-01 00:00:00.000000471,-0.240914
1970-01-01 00:00:00.000000472,-0.240866
1970-01-01 00:00:00.000000473,-0.240823
1970-01-01 00:00:00.000000474,-0.240771
1970-01-01 00:00:00.000000475,-0.240746
1970-01-01 00:00:00.000000476,-0.240782
1970-01-01 00:00:00.000000477,-0.2408159999999999
1970-01-01 00:00:00.000000478,-0.2408809999999999
1970-01-01 00:00:00.000000479,-0.240941
1970-01-01 00:00:00.000000480,-0.240946
1970-01-01 00:00:00.000000481,-0.24092
1970-01-01 00:00:00.000000482,-0.240973
1970-01-01 00:00:00.000000483,-0.24118
1970-01-01 00:00:00.000000484,-0.241471
1970-01-01 00:00:00.000000485,-0.241757
1970-01-01 00:00:00.000000486,-0.2419489999999999
1970-01-01 00:00:00.000000487,-0.2420199999999999
1970-01-01 00:00:00.000000488,-0.2420739999999999
1970-01-01 00:00:00.000000489,-0.2421
1970-01-01 00:00:00.000000490,-0.242035
1970-01-01 00:00:00.000000491,-0.2419059999999999
1970-01-01 00:00:00.000000492,-0.2417889999999999
1970-01-01 00:00:00.000000493,-0.241711
1970-01-01 00:00:00.000000494,-0.241627
1970-01-01 00:00:00.000000495,-0.2415719999999999
1970-01-01 00:00:00.000000496,-0.241573
1970-01-01 00:00:00.000000497,-0.2416179999999999
1970-01-01 00:00:00.000000498,-0.241725
1970-01-01 00:00:00.000000499,-0.241815
1970-01-01 00:00:00.000000500,-0.241896
1970-01-01 00:00:00.000000501,-0.2419239999999999
1970-01-01 00:00:00.000000502,-0.241912
1970-01-01 00:00:00.000000503,-0.241869
1970-01-01 00:00:00.000000504,-0.241801
1970-01-01 00:00:00.000000505,-0.24172
1970-01-01 00:00:00.000000506,-0.2416469999999999
1970-01-01 00:00:00.000000507,-0.241587
1970-01-01 00:00:00.000000508,-0.241554
1970-01-01 00:00:00.000000509,-0.241535
1970-01-01 00:00:00.000000510,-0.241501
1970-01-01 00:00:00.000000511,-0.2414469999999999
1970-01-01 00:00:00.000000512,-0.241359
1970-01-01 00:00:00.000000513,-0.241274
1970-01-01 00:00:00.000000514,-0.2411969999999999
1970-01-01 00:00:00.000000515,-0.2411849999999999
1970-01-01 00:00:00.000000516,-0.2411869999999999
1970-01-01 00:00:00.000000517,-0.241198
1970-01-01 00:00:00.000000518,-0.241143
1970-01-01 00:00:00.000000519,-0.241035
1970-01-01 00:00:00.000000520,-0.240967
1970-01-01 00:00:00.000000521,-0.240957
1970-01-01 00:00:00.000000522,-0.240932
1970-01-01 00:00:00.000000523,-0.240889
1970-01-01 00:00:00.000000524,-0.2408719999999999
1970-01-01 00:00:00.000000525,-0.240834
1970-01-01 00:00:00.000000526,-0.2407989999999999
1970-01-01 00:00:00.000000527,-0.240786
1970-01-01 00:00:00.000000528,-0.2407409999999999
1970-01-01 00:00:00.000000529,-0.240726
1970-01-01 00:00:00.000000530,-0.240677
1970-01-01 00:00:00.000000531,-0.240662
1970-01-01 00:00:00.000000532,-0.240689
1970-01-01 00:00:00.000000533,-0.240701
1970-01-01 00:00:00.000000534,-0.240717
1970-01-01 00:00:00.000000535,-0.240721
1970-01-01 00:00:00.000000536,-0.240715
1970-01-01 00:00:00.000000537,-0.2407159999999999
1970-01-01 00:00:00.000000538,-0.2407099999999999
1970-01-01 00:00:00.000000539,-0.2406849999999999
1970-01-01 00:00:00.000000540,-0.240641
1970-01-01 00:00:00.000000541,-0.240626
1970-01-01 00:00:00.000000542,-0.240627
1970-01-01 00:00:00.000000543,-0.2406449999999999
1970-01-01 00:00:00.000000544,-0.2406989999999999
1970-01-01 00:00:00.000000545,-0.2407369999999999
1970-01-01 00:00:00.000000546,-0.2407929999999999
1970-01-01 00:00:00.000000547,-0.240876
1970-01-01 00:00:00.000000548,-0.2409739999999999
1970-01-01 00:00:00.000000549,-0.2410679999999999
1970-01-01 00:00:00.000000550,-0.241126
1970-01-01 00:00:00.000000551,-0.241159
1970-01-01 00:00:00.000000552,-0.241162
1970-01-01 00:00:00.000000553,-0.241186
1970-01-01 00:00:00.000000554,-0.241201
1970-01-01 00:00:00.000000555,-0.241201
1970-01-01 00:00:00.000000556,-0.241229
1970-01-01 00:00:00.000000557,-0.24126
1970-01-01 00:00:00.000000558,-0.241265
1970-01-01 00:00:00.000000559,-0.2413
1970-01-01 00:00:00.000000560,-0.241384
1970-01-01 00:00:00.000000561,-0.2414369999999999
1970-01-01 00:00:00.000000562,-0.241492
1970-01-01 00:00:00.000000563,-0.241546
1970-01-01 00:00:00.000000564,-0.241596
1970-01-01 00:00:00.000000565,-0.2416599999999999
1970-01-01 00:00:00.000000566,-0.241745
1970-01-01 00:00:00.000000567,-0.241815
1970-01-01 00:00:00.000000568,-0.241878
1970-01-01 00:00:00.000000569,-0.241907
1970-01-01 00:00:00.000000570,-0.2419239999999999
1970-01-01 00:00:00.000000571,-0.24195
1970-01-01 00:00:00.000000572,-0.241992
1970-01-01 00:00:00.000000573,-0.242033
1970-01-01 00:00:00.000000574,-0.242084
1970-01-01 00:00:00.000000575,-0.242142
1970-01-01 00:00:00.000000576,-0.242184
1970-01-01 00:00:00.000000577,-0.2422349999999999
1970-01-01 00:00:00.000000578,-0.242272
1970-01-01 00:00:00.000000579,-0.242253
1970-01-01 00:00:00.000000580,-0.242242
