time_captured,std_14_sub_13_gravity.z
1970-01-01 00:00:00.000000272,0.014558
1970-01-01 00:00:00.000000273,0.014584
1970-01-01 00:00:00.000000274,0.014939
1970-01-01 00:00:00.000000275,0.015106
1970-01-01 00:00:00.000000276,0.0152909999999999
1970-01-01 00:00:00.000000277,0.0155539999999999
1970-01-01 00:00:00.000000278,0.0155789999999999
1970-01-01 00:00:00.000000279,0.015461
1970-01-01 00:00:00.000000280,0.0153949999999999
1970-01-01 00:00:00.000000281,0.015404
1970-01-01 00:00:00.000000282,0.01553
1970-01-01 00:00:00.000000283,0.015858
1970-01-01 00:00:00.000000284,0.015976
1970-01-01 00:00:00.000000285,0.015763
1970-01-01 00:00:00.000000286,0.015884
1970-01-01 00:00:00.000000287,0.016132
1970-01-01 00:00:00.000000288,0.015912
1970-01-01 00:00:00.000000289,0.015724
1970-01-01 00:00:00.000000290,0.015915
1970-01-01 00:00:00.000000291,0.016315
1970-01-01 00:00:00.000000292,0.016566
1970-01-01 00:00:00.000000293,0.016523
1970-01-01 00:00:00.000000294,0.016549
1970-01-01 00:00:00.000000295,0.016873
1970-01-01 00:00:00.000000296,0.0172189999999999
1970-01-01 00:00:00.000000297,0.01737
1970-01-01 00:00:00.000000298,0.017209
1970-01-01 00:00:00.000000299,0.016867
1970-01-01 00:00:00.000000300,0.0166979999999999
1970-01-01 00:00:00.000000301,0.016862
1970-01-01 00:00:00.000000302,0.017188
1970-01-01 00:00:00.000000303,0.017468
1970-01-01 00:00:00.000000304,0.017671
1970-01-01 00:00:00.000000305,0.017978
1970-01-01 00:00:00.000000306,0.018571
1970-01-01 00:00:00.000000307,0.019219
1970-01-01 00:00:00.000000308,0.019407
1970-01-01 00:00:00.000000309,0.01895
1970-01-01 00:00:00.000000310,0.018343
1970-01-01 00:00:00.000000311,0.017942
1970-01-01 00:00:00.000000312,0.0179
1970-01-01 00:00:00.000000313,0.018268
1970-01-01 00:00:00.000000314,0.018685
1970-01-01 00:00:00.000000315,0.018802
1970-01-01 00:00:00.000000316,0.018917
1970-01-01 00:00:00.000000317,0.019313
1970-01-01 00:00:00.000000318,0.019842
1970-01-01 00:00:00.000000319,0.020083
1970-01-01 00:00:00.000000320,0.020011
1970-01-01 00:00:00.000000321,0.019786
1970-01-01 00:00:00.000000322,0.0196
1970-01-01 00:00:00.000000323,0.019548
1970-01-01 00:00:00.000000324,0.019634
1970-01-01 00:00:00.000000325,0.01971
1970-01-01 00:00:00.000000326,0.019757
1970-01-01 00:00:00.000000327,0.020024
1970-01-01 00:00:00.000000328,0.020279
1970-01-01 00:00:00.000000329,0.020241
1970-01-01 00:00:00.000000330,0.01996
1970-01-01 00:00:00.000000331,0.019964
1970-01-01 00:00:00.000000332,0.020203
1970-01-01 00:00:00.000000333,0.020205
1970-01-01 00:00:00.000000334,0.019855
1970-01-01 00:00:00.000000335,0.019583
1970-01-01 00:00:00.000000336,0.0197129999999999
1970-01-01 00:00:00.000000337,0.019912
1970-01-01 00:00:00.000000338,0.019854
1970-01-01 00:00:00.000000339,0.019605
1970-01-01 00:00:00.000000340,0.019381
1970-01-01 00:00:00.000000341,0.019267
1970-01-01 00:00:00.000000342,0.019293
1970-01-01 00:00:00.000000343,0.019293
1970-01-01 00:00:00.000000344,0.019281
1970-01-01 00:00:00.000000345,0.019059
1970-01-01 00:00:00.000000346,0.018777
1970-01-01 00:00:00.000000347,0.018905
1970-01-01 00:00:00.000000348,0.01903
1970-01-01 00:00:00.000000349,0.018755
1970-01-01 00:00:00.000000350,0.018405
1970-01-01 00:00:00.000000351,0.018428
1970-01-01 00:00:00.000000352,0.018653
1970-01-01 00:00:00.000000353,0.018522
1970-01-01 00:00:00.000000354,0.018363
1970-01-01 00:00:00.000000355,0.018292
1970-01-01 00:00:00.000000356,0.018078
1970-01-01 00:00:00.000000357,0.018011
1970-01-01 00:00:00.000000358,0.0182139999999999
1970-01-01 00:00:00.000000359,0.018281
1970-01-01 00:00:00.000000360,0.018136
1970-01-01 00:00:00.000000361,0.017948
1970-01-01 00:00:00.000000362,0.017874
1970-01-01 00:00:00.000000363,0.017833
1970-01-01 00:00:00.000000364,0.0177
1970-01-01 00:00:00.000000365,0.017516
1970-01-01 00:00:00.000000366,0.017453
1970-01-01 00:00:00.000000367,0.017484
1970-01-01 00:00:00.000000368,0.017504
1970-01-01 00:00:00.000000369,0.0176699999999999
1970-01-01 00:00:00.000000370,0.01784
1970-01-01 00:00:00.000000371,0.017678
1970-01-01 00:00:00.000000372,0.0173259999999999
1970-01-01 00:00:00.000000373,0.017246
1970-01-01 00:00:00.000000374,0.0174889999999999
1970-01-01 00:00:00.000000375,0.017612
1970-01-01 00:00:00.000000376,0.01733
1970-01-01 00:00:00.000000377,0.016922
1970-01-01 00:00:00.000000378,0.016692
1970-01-01 00:00:00.000000379,0.016793
1970-01-01 00:00:00.000000380,0.017184
1970-01-01 00:00:00.000000381,0.017363
1970-01-01 00:00:00.000000382,0.0172259999999999
1970-01-01 00:00:00.000000383,0.016844
1970-01-01 00:00:00.000000384,0.0167
1970-01-01 00:00:00.000000385,0.016983
1970-01-01 00:00:00.000000386,0.017252
1970-01-01 00:00:00.000000387,0.0172639999999999
1970-01-01 00:00:00.000000388,0.0171599999999999
1970-01-01 00:00:00.000000389,0.017153
1970-01-01 00:00:00.000000390,0.017409
1970-01-01 00:00:00.000000391,0.01773
1970-01-01 00:00:00.000000392,0.017946
1970-01-01 00:00:00.000000393,0.017997
1970-01-01 00:00:00.000000394,0.017891
1970-01-01 00:00:00.000000395,0.017859
1970-01-01 00:00:00.000000396,0.017976
1970-01-01 00:00:00.000000397,0.018197
1970-01-01 00:00:00.000000398,0.018186
1970-01-01 00:00:00.000000399,0.017795
1970-01-01 00:00:00.000000400,0.017455
1970-01-01 00:00:00.000000401,0.017526
1970-01-01 00:00:00.000000402,0.017753
1970-01-01 00:00:00.000000403,0.017709
1970-01-01 00:00:00.000000404,0.017667
1970-01-01 00:00:00.000000405,0.017736
1970-01-01 00:00:00.000000406,0.017846
1970-01-01 00:00:00.000000407,0.018131
1970-01-01 00:00:00.000000408,0.018281
1970-01-01 00:00:00.000000409,0.018039
1970-01-01 00:00:00.000000410,0.017812
1970-01-01 00:00:00.000000411,0.017807
1970-01-01 00:00:00.000000412,0.017847
1970-01-01 00:00:00.000000413,0.017967
1970-01-01 00:00:00.000000414,0.017929
1970-01-01 00:00:00.000000415,0.017845
1970-01-01 00:00:00.000000416,0.017747
1970-01-01 00:00:00.000000417,0.0176629999999999
1970-01-01 00:00:00.000000418,0.0177879999999999
1970-01-01 00:00:00.000000419,0.017859
1970-01-01 00:00:00.000000420,0.017503
1970-01-01 00:00:00.000000421,0.017315
1970-01-01 00:00:00.000000422,0.017472
1970-01-01 00:00:00.000000423,0.01756
1970-01-01 00:00:00.000000424,0.017622
1970-01-01 00:00:00.000000425,0.0175199999999999
1970-01-01 00:00:00.000000426,0.0171139999999999
1970-01-01 00:00:00.000000427,0.017056
1970-01-01 00:00:00.000000428,0.017269
1970-01-01 00:00:00.000000429,0.017341
1970-01-01 00:00:00.000000430,0.017405
1970-01-01 00:00:00.000000431,0.017375
1970-01-01 00:00:00.000000432,0.01714
1970-01-01 00:00:00.000000433,0.0171389999999999
1970-01-01 00:00:00.000000434,0.0173539999999999
1970-01-01 00:00:00.000000435,0.017348
1970-01-01 00:00:00.000000436,0.017292
1970-01-01 00:00:00.000000437,0.017251
1970-01-01 00:00:00.000000438,0.017251
1970-01-01 00:00:00.000000439,0.017144
1970-01-01 00:00:00.000000440,0.016958
1970-01-01 00:00:00.000000441,0.016799
1970-01-01 00:00:00.000000442,0.01674
1970-01-01 00:00:00.000000443,0.016737
1970-01-01 00:00:00.000000444,0.016717
1970-01-01 00:00:00.000000445,0.016715
1970-01-01 00:00:00.000000446,0.016676
1970-01-01 00:00:00.000000447,0.016479
1970-01-01 00:00:00.000000448,0.016296
1970-01-01 00:00:00.000000449,0.016344
1970-01-01 00:00:00.000000450,0.016484
1970-01-01 00:00:00.000000451,0.016444
1970-01-01 00:00:00.000000452,0.016294
1970-01-01 00:00:00.000000453,0.0165449999999999
1970-01-01 00:00:00.000000454,0.016854
1970-01-01 00:00:00.000000455,0.016309
1970-01-01 00:00:00.000000456,0.01576
1970-01-01 00:00:00.000000457,0.016209
1970-01-01 00:00:00.000000458,0.017126
1970-01-01 00:00:00.000000459,0.01746
1970-01-01 00:00:00.000000460,0.017259
1970-01-01 00:00:00.000000461,0.016995
1970-01-01 00:00:00.000000462,0.016535
1970-01-01 00:00:00.000000463,0.016106
1970-01-01 00:00:00.000000464,0.0161569999999999
1970-01-01 00:00:00.000000465,0.0163509999999999
1970-01-01 00:00:00.000000466,0.016752
1970-01-01 00:00:00.000000467,0.017444
1970-01-01 00:00:00.000000468,0.018082
1970-01-01 00:00:00.000000469,0.018167
1970-01-01 00:00:00.000000470,0.017813
1970-01-01 00:00:00.000000471,0.017341
1970-01-01 00:00:00.000000472,0.0171909999999999
1970-01-01 00:00:00.000000473,0.017309
1970-01-01 00:00:00.000000474,0.017703
1970-01-01 00:00:00.000000475,0.017911
1970-01-01 00:00:00.000000476,0.017799
1970-01-01 00:00:00.000000477,0.017847
1970-01-01 00:00:00.000000478,0.017853
1970-01-01 00:00:00.000000479,0.0177669999999999
1970-01-01 00:00:00.000000480,0.017948
1970-01-01 00:00:00.000000481,0.01808
1970-01-01 00:00:00.000000482,0.017913
1970-01-01 00:00:00.000000483,0.017761
1970-01-01 00:00:00.000000484,0.017932
1970-01-01 00:00:00.000000485,0.018222
1970-01-01 00:00:00.000000486,0.0179439999999999
1970-01-01 00:00:00.000000487,0.0174889999999999
1970-01-01 00:00:00.000000488,0.017465
1970-01-01 00:00:00.000000489,0.017419
1970-01-01 00:00:00.000000490,0.017317
1970-01-01 00:00:00.000000491,0.0173
1970-01-01 00:00:00.000000492,0.0172979999999999
1970-01-01 00:00:00.000000493,0.0173639999999999
1970-01-01 00:00:00.000000494,0.017111
1970-01-01 00:00:00.000000495,0.01662
1970-01-01 00:00:00.000000496,0.016382
1970-01-01 00:00:00.000000497,0.016449
1970-01-01 00:00:00.000000498,0.016424
1970-01-01 00:00:00.000000499,0.016125
1970-01-01 00:00:00.000000500,0.01574
1970-01-01 00:00:00.000000501,0.015497
1970-01-01 00:00:00.000000502,0.015189
1970-01-01 00:00:00.000000503,0.0149349999999999
1970-01-01 00:00:00.000000504,0.014925
1970-01-01 00:00:00.000000505,0.014669
1970-01-01 00:00:00.000000506,0.014313
1970-01-01 00:00:00.000000507,0.014293
1970-01-01 00:00:00.000000508,0.0141419999999999
1970-01-01 00:00:00.000000509,0.0138039999999999
1970-01-01 00:00:00.000000510,0.0135909999999999
1970-01-01 00:00:00.000000511,0.013423
1970-01-01 00:00:00.000000512,0.013084
1970-01-01 00:00:00.000000513,0.0129129999999999
1970-01-01 00:00:00.000000514,0.013346
1970-01-01 00:00:00.000000515,0.013613
1970-01-01 00:00:00.000000516,0.013275
1970-01-01 00:00:00.000000517,0.013129
1970-01-01 00:00:00.000000518,0.01346
1970-01-01 00:00:00.000000519,0.013474
1970-01-01 00:00:00.000000520,0.013028
1970-01-01 00:00:00.000000521,0.012486
1970-01-01 00:00:00.000000522,0.011982
1970-01-01 00:00:00.000000523,0.011667
1970-01-01 00:00:00.000000524,0.011504
1970-01-01 00:00:00.000000525,0.011404
1970-01-01 00:00:00.000000526,0.011184
1970-01-01 00:00:00.000000527,0.010927
1970-01-01 00:00:00.000000528,0.010648
1970-01-01 00:00:00.000000529,0.010583
1970-01-01 00:00:00.000000530,0.010662
1970-01-01 00:00:00.000000531,0.010458
1970-01-01 00:00:00.000000532,0.010068
1970-01-01 00:00:00.000000533,0.009849
1970-01-01 00:00:00.000000534,0.009943
1970-01-01 00:00:00.000000535,0.00989
1970-01-01 00:00:00.000000536,0.009446
1970-01-01 00:00:00.000000537,0.008829
1970-01-01 00:00:00.000000538,0.008286
1970-01-01 00:00:00.000000539,0.007756
1970-01-01 00:00:00.000000540,0.007397
1970-01-01 00:00:00.000000541,0.0071569999999999
1970-01-01 00:00:00.000000542,0.006855
1970-01-01 00:00:00.000000543,0.006314
1970-01-01 00:00:00.000000544,0.005676
1970-01-01 00:00:00.000000545,0.005471
1970-01-01 00:00:00.000000546,0.005719
1970-01-01 00:00:00.000000547,0.0057399999999999
1970-01-01 00:00:00.000000548,0.005281
1970-01-01 00:00:00.000000549,0.004718
1970-01-01 00:00:00.000000550,0.004356
1970-01-01 00:00:00.000000551,0.004282
1970-01-01 00:00:00.000000552,0.004635
1970-01-01 00:00:00.000000553,0.004857
1970-01-01 00:00:00.000000554,0.004578
1970-01-01 00:00:00.000000555,0.004197
1970-01-01 00:00:00.000000556,0.004241
1970-01-01 00:00:00.000000557,0.004704
1970-01-01 00:00:00.000000558,0.00484
1970-01-01 00:00:00.000000559,0.0044329999999999
1970-01-01 00:00:00.000000560,0.004
1970-01-01 00:00:00.000000561,0.004017
1970-01-01 00:00:00.000000562,0.004235
1970-01-01 00:00:00.000000563,0.004391
1970-01-01 00:00:00.000000564,0.004245
1970-01-01 00:00:00.000000565,0.003809
1970-01-01 00:00:00.000000566,0.003761
1970-01-01 00:00:00.000000567,0.004145
1970-01-01 00:00:00.000000568,0.004477
1970-01-01 00:00:00.000000569,0.004737
1970-01-01 00:00:00.000000570,0.004903
1970-01-01 00:00:00.000000571,0.004877
1970-01-01 00:00:00.000000572,0.004892
1970-01-01 00:00:00.000000573,0.005158
1970-01-01 00:00:00.000000574,0.005508
1970-01-01 00:00:00.000000575,0.005832
1970-01-01 00:00:00.000000576,0.005957
1970-01-01 00:00:00.000000577,0.00605
1970-01-01 00:00:00.000000578,0.0063479999999999
1970-01-01 00:00:00.000000579,0.0068189999999999
1970-01-01 00:00:00.000000580,0.007179
1970-01-01 00:00:00.000000581,0.007229
1970-01-01 00:00:00.000000582,0.007136
1970-01-01 00:00:00.000000583,0.007005
1970-01-01 00:00:00.000000584,0.007205
1970-01-01 00:00:00.000000585,0.007829
1970-01-01 00:00:00.000000586,0.008368
1970-01-01 00:00:00.000000587,0.008503
1970-01-01 00:00:00.000000588,0.008448
1970-01-01 00:00:00.000000589,0.008426
1970-01-01 00:00:00.000000590,0.0086909999999999
1970-01-01 00:00:00.000000591,0.009198
1970-01-01 00:00:00.000000592,0.009541
1970-01-01 00:00:00.000000593,0.0095959999999999
1970-01-01 00:00:00.000000594,0.0098409999999999
1970-01-01 00:00:00.000000595,0.010267
1970-01-01 00:00:00.000000596,0.010622
1970-01-01 00:00:00.000000597,0.010833
1970-01-01 00:00:00.000000598,0.010901
1970-01-01 00:00:00.000000599,0.011009
1970-01-01 00:00:00.000000600,0.011221
1970-01-01 00:00:00.000000601,0.011458
1970-01-01 00:00:00.000000602,0.011666
1970-01-01 00:00:00.000000603,0.011903
1970-01-01 00:00:00.000000604,0.012067
1970-01-01 00:00:00.000000605,0.01208
1970-01-01 00:00:00.000000606,0.012346
1970-01-01 00:00:00.000000607,0.012678
1970-01-01 00:00:00.000000608,0.012858
1970-01-01 00:00:00.000000609,0.013127
1970-01-01 00:00:00.000000610,0.0133759999999999
1970-01-01 00:00:00.000000611,0.013674
1970-01-01 00:00:00.000000612,0.013868
1970-01-01 00:00:00.000000613,0.0138639999999999
1970-01-01 00:00:00.000000614,0.013933
1970-01-01 00:00:00.000000615,0.0140919999999999
