time_captured,dws_11_sub_16_gravity.z
1970-01-01 00:00:00.000000308,-0.1363869999999999
1970-01-01 00:00:00.000000309,-0.178119
1970-01-01 00:00:00.000000310,-0.233593
1970-01-01 00:00:00.000000311,-0.292796
1970-01-01 00:00:00.000000312,-0.344643
1970-01-01 00:00:00.000000313,-0.385922
1970-01-01 00:00:00.000000314,-0.4167979999999999
1970-01-01 00:00:00.000000315,-0.4206609999999999
1970-01-01 00:00:00.000000316,-0.398418
1970-01-01 00:00:00.000000317,-0.371634
1970-01-01 00:00:00.000000318,-0.35362
1970-01-01 00:00:00.000000319,-0.33508
1970-01-01 00:00:00.000000320,-0.316585
1970-01-01 00:00:00.000000321,-0.300951
1970-01-01 00:00:00.000000322,-0.2872
1970-01-01 00:00:00.000000323,-0.271182
1970-01-01 00:00:00.000000324,-0.249349
1970-01-01 00:00:00.000000325,-0.221069
1970-01-01 00:00:00.000000326,-0.187151
1970-01-01 00:00:00.000000327,-0.156403
1970-01-01 00:00:00.000000328,-0.134605
1970-01-01 00:00:00.000000329,-0.1138599999999999
1970-01-01 00:00:00.000000330,-0.091789
1970-01-01 00:00:00.000000331,-0.071506
1970-01-01 00:00:00.000000332,-0.047936
1970-01-01 00:00:00.000000333,-0.023245
1970-01-01 00:00:00.000000334,-0.010703
1970-01-01 00:00:00.000000335,-0.014325
1970-01-01 00:00:00.000000336,-0.023733
1970-01-01 00:00:00.000000337,-0.00996
1970-01-01 00:00:00.000000338,0.0073799999999999
1970-01-01 00:00:00.000000339,0.001081
1970-01-01 00:00:00.000000340,-0.018205
1970-01-01 00:00:00.000000341,-0.037093
1970-01-01 00:00:00.000000342,-0.051222
1970-01-01 00:00:00.000000343,-0.056176
1970-01-01 00:00:00.000000344,-0.04558
1970-01-01 00:00:00.000000345,-0.0312029999999999
1970-01-01 00:00:00.000000346,-0.02507
1970-01-01 00:00:00.000000347,-0.025692
1970-01-01 00:00:00.000000348,-0.027224
1970-01-01 00:00:00.000000349,-0.030118
1970-01-01 00:00:00.000000350,-0.041849
1970-01-01 00:00:00.000000351,-0.063208
1970-01-01 00:00:00.000000352,-0.096953
1970-01-01 00:00:00.000000353,-0.143979
1970-01-01 00:00:00.000000354,-0.1978
1970-01-01 00:00:00.000000355,-0.254783
1970-01-01 00:00:00.000000356,-0.308764
1970-01-01 00:00:00.000000357,-0.345389
1970-01-01 00:00:00.000000358,-0.379776
1970-01-01 00:00:00.000000359,-0.406929
1970-01-01 00:00:00.000000360,-0.405536
1970-01-01 00:00:00.000000361,-0.387272
1970-01-01 00:00:00.000000362,-0.363509
1970-01-01 00:00:00.000000363,-0.331392
1970-01-01 00:00:00.000000364,-0.293645
1970-01-01 00:00:00.000000365,-0.262975
1970-01-01 00:00:00.000000366,-0.244536
1970-01-01 00:00:00.000000367,-0.234408
1970-01-01 00:00:00.000000368,-0.222127
1970-01-01 00:00:00.000000369,-0.203643
1970-01-01 00:00:00.000000370,-0.180303
1970-01-01 00:00:00.000000371,-0.15356
1970-01-01 00:00:00.000000372,-0.124969
1970-01-01 00:00:00.000000373,-0.096333
1970-01-01 00:00:00.000000374,-0.063243
1970-01-01 00:00:00.000000375,-0.0363519999999999
1970-01-01 00:00:00.000000376,-0.018009
1970-01-01 00:00:00.000000377,-0.004993
1970-01-01 00:00:00.000000378,0.0035409999999999
1970-01-01 00:00:00.000000379,0.010404
1970-01-01 00:00:00.000000380,0.008355
1970-01-01 00:00:00.000000381,-0.000499
1970-01-01 00:00:00.000000382,0.0042829999999999
1970-01-01 00:00:00.000000383,0.024467
1970-01-01 00:00:00.000000384,0.030917
1970-01-01 00:00:00.000000385,0.027262
1970-01-01 00:00:00.000000386,0.016746
1970-01-01 00:00:00.000000387,0.005458
1970-01-01 00:00:00.000000388,0.001146
1970-01-01 00:00:00.000000389,0.007345
1970-01-01 00:00:00.000000390,0.015867
1970-01-01 00:00:00.000000391,0.019859
1970-01-01 00:00:00.000000392,0.01853
1970-01-01 00:00:00.000000393,0.012401
1970-01-01 00:00:00.000000394,-0.0002279999999999
1970-01-01 00:00:00.000000395,-0.018654
1970-01-01 00:00:00.000000396,-0.04409
1970-01-01 00:00:00.000000397,-0.082133
1970-01-01 00:00:00.000000398,-0.133459
1970-01-01 00:00:00.000000399,-0.194191
1970-01-01 00:00:00.000000400,-0.255073
1970-01-01 00:00:00.000000401,-0.309527
1970-01-01 00:00:00.000000402,-0.353654
1970-01-01 00:00:00.000000403,-0.382212
1970-01-01 00:00:00.000000404,-0.395344
1970-01-01 00:00:00.000000405,-0.399501
1970-01-01 00:00:00.000000406,-0.400809
1970-01-01 00:00:00.000000407,-0.393952
1970-01-01 00:00:00.000000408,-0.373037
1970-01-01 00:00:00.000000409,-0.337599
1970-01-01 00:00:00.000000410,-0.2966
1970-01-01 00:00:00.000000411,-0.260692
1970-01-01 00:00:00.000000412,-0.235371
1970-01-01 00:00:00.000000413,-0.212232
1970-01-01 00:00:00.000000414,-0.18522
1970-01-01 00:00:00.000000415,-0.156698
1970-01-01 00:00:00.000000416,-0.130866
1970-01-01 00:00:00.000000417,-0.103696
1970-01-01 00:00:00.000000418,-0.076704
1970-01-01 00:00:00.000000419,-0.053813
1970-01-01 00:00:00.000000420,-0.034904
1970-01-01 00:00:00.000000421,-0.018799
1970-01-01 00:00:00.000000422,-0.01255
1970-01-01 00:00:00.000000423,0.00108
1970-01-01 00:00:00.000000424,0.005697
1970-01-01 00:00:00.000000425,0.005695
1970-01-01 00:00:00.000000426,0.014246
1970-01-01 00:00:00.000000427,0.002375
1970-01-01 00:00:00.000000428,-0.013721
1970-01-01 00:00:00.000000429,-0.028772
1970-01-01 00:00:00.000000430,-0.038151
1970-01-01 00:00:00.000000431,-0.039279
1970-01-01 00:00:00.000000432,-0.028824
1970-01-01 00:00:00.000000433,-0.01584
1970-01-01 00:00:00.000000434,-0.010544
1970-01-01 00:00:00.000000435,-0.013759
1970-01-01 00:00:00.000000436,-0.023006
1970-01-01 00:00:00.000000437,-0.036548
1970-01-01 00:00:00.000000438,-0.055177
1970-01-01 00:00:00.000000439,-0.081772
1970-01-01 00:00:00.000000440,-0.119503
1970-01-01 00:00:00.000000441,-0.166865
1970-01-01 00:00:00.000000442,-0.2179219999999999
1970-01-01 00:00:00.000000443,-0.268827
1970-01-01 00:00:00.000000444,-0.316534
1970-01-01 00:00:00.000000445,-0.35143
1970-01-01 00:00:00.000000446,-0.384571
1970-01-01 00:00:00.000000447,-0.3981119999999999
1970-01-01 00:00:00.000000448,-0.385528
1970-01-01 00:00:00.000000449,-0.365534
1970-01-01 00:00:00.000000450,-0.342764
1970-01-01 00:00:00.000000451,-0.314671
1970-01-01 00:00:00.000000452,-0.286253
1970-01-01 00:00:00.000000453,-0.265207
1970-01-01 00:00:00.000000454,-0.250938
1970-01-01 00:00:00.000000455,-0.236427
1970-01-01 00:00:00.000000456,-0.218554
1970-01-01 00:00:00.000000457,-0.191555
1970-01-01 00:00:00.000000458,-0.155684
1970-01-01 00:00:00.000000459,-0.125397
1970-01-01 00:00:00.000000460,-0.102666
1970-01-01 00:00:00.000000461,-0.084127
1970-01-01 00:00:00.000000462,-0.068742
1970-01-01 00:00:00.000000463,-0.0583259999999999
1970-01-01 00:00:00.000000464,-0.055009
1970-01-01 00:00:00.000000465,-0.047766
1970-01-01 00:00:00.000000466,-0.050386
1970-01-01 00:00:00.000000467,-0.046948
1970-01-01 00:00:00.000000468,-0.035623
1970-01-01 00:00:00.000000469,-0.041837
1970-01-01 00:00:00.000000470,-0.057418
1970-01-01 00:00:00.000000471,-0.078212
1970-01-01 00:00:00.000000472,-0.094145
1970-01-01 00:00:00.000000473,-0.092124
1970-01-01 00:00:00.000000474,-0.069637
1970-01-01 00:00:00.000000475,-0.047271
1970-01-01 00:00:00.000000476,-0.035142
1970-01-01 00:00:00.000000477,-0.03063
1970-01-01 00:00:00.000000478,-0.032555
1970-01-01 00:00:00.000000479,-0.034661
1970-01-01 00:00:00.000000480,-0.035331
1970-01-01 00:00:00.000000481,-0.038653
1970-01-01 00:00:00.000000482,-0.048444
1970-01-01 00:00:00.000000483,-0.0690679999999999
1970-01-01 00:00:00.000000484,-0.105395
1970-01-01 00:00:00.000000485,-0.159494
1970-01-01 00:00:00.000000486,-0.226156
1970-01-01 00:00:00.000000487,-0.290473
1970-01-01 00:00:00.000000488,-0.343068
1970-01-01 00:00:00.000000489,-0.383891
1970-01-01 00:00:00.000000490,-0.413785
1970-01-01 00:00:00.000000491,-0.428863
1970-01-01 00:00:00.000000492,-0.425836
1970-01-01 00:00:00.000000493,-0.405724
1970-01-01 00:00:00.000000494,-0.377785
1970-01-01 00:00:00.000000495,-0.347024
1970-01-01 00:00:00.000000496,-0.318162
1970-01-01 00:00:00.000000497,-0.299562
1970-01-01 00:00:00.000000498,-0.291598
1970-01-01 00:00:00.000000499,-0.290355
1970-01-01 00:00:00.000000500,-0.285069
1970-01-01 00:00:00.000000501,-0.2712719999999999
1970-01-01 00:00:00.000000502,-0.245859
1970-01-01 00:00:00.000000503,-0.211497
1970-01-01 00:00:00.000000504,-0.18388
1970-01-01 00:00:00.000000505,-0.1663369999999999
1970-01-01 00:00:00.000000506,-0.1496019999999999
1970-01-01 00:00:00.000000507,-0.1370819999999999
1970-01-01 00:00:00.000000508,-0.1247809999999999
1970-01-01 00:00:00.000000509,-0.105319
1970-01-01 00:00:00.000000510,-0.095357
1970-01-01 00:00:00.000000511,-0.100861
1970-01-01 00:00:00.000000512,-0.096467
1970-01-01 00:00:00.000000513,-0.097451
1970-01-01 00:00:00.000000514,-0.1226
1970-01-01 00:00:00.000000515,-0.143035
1970-01-01 00:00:00.000000516,-0.133146
1970-01-01 00:00:00.000000517,-0.1310059999999999
1970-01-01 00:00:00.000000518,-0.127093
1970-01-01 00:00:00.000000519,-0.107997
1970-01-01 00:00:00.000000520,-0.085625
1970-01-01 00:00:00.000000521,-0.065366
1970-01-01 00:00:00.000000522,-0.040154
1970-01-01 00:00:00.000000523,-0.015998
1970-01-01 00:00:00.000000524,-0.000131
1970-01-01 00:00:00.000000525,0.00853
1970-01-01 00:00:00.000000526,0.0129449999999999
1970-01-01 00:00:00.000000527,0.011022
1970-01-01 00:00:00.000000528,0.000599
1970-01-01 00:00:00.000000529,-0.021571
1970-01-01 00:00:00.000000530,-0.058516
1970-01-01 00:00:00.000000531,-0.10339
1970-01-01 00:00:00.000000532,-0.146028
1970-01-01 00:00:00.000000533,-0.2018
1970-01-01 00:00:00.000000534,-0.259607
1970-01-01 00:00:00.000000535,-0.288695
1970-01-01 00:00:00.000000536,-0.304799
1970-01-01 00:00:00.000000537,-0.314209
1970-01-01 00:00:00.000000538,-0.319378
1970-01-01 00:00:00.000000539,-0.324547
1970-01-01 00:00:00.000000540,-0.329067
1970-01-01 00:00:00.000000541,-0.333082
1970-01-01 00:00:00.000000542,-0.337702
1970-01-01 00:00:00.000000543,-0.344154
1970-01-01 00:00:00.000000544,-0.348594
1970-01-01 00:00:00.000000545,-0.349858
1970-01-01 00:00:00.000000546,-0.347153
1970-01-01 00:00:00.000000547,-0.3437739999999999
1970-01-01 00:00:00.000000548,-0.344983
1970-01-01 00:00:00.000000549,-0.350925
1970-01-01 00:00:00.000000550,-0.35078
1970-01-01 00:00:00.000000551,-0.334364
1970-01-01 00:00:00.000000552,-0.309669
1970-01-01 00:00:00.000000553,-0.300425
1970-01-01 00:00:00.000000554,-0.3033119999999999
1970-01-01 00:00:00.000000555,-0.309008
1970-01-01 00:00:00.000000556,-0.3144409999999999
1970-01-01 00:00:00.000000557,-0.300525
1970-01-01 00:00:00.000000558,-0.299332
1970-01-01 00:00:00.000000559,-0.314236
1970-01-01 00:00:00.000000560,-0.315176
1970-01-01 00:00:00.000000561,-0.31053
1970-01-01 00:00:00.000000562,-0.30956
1970-01-01 00:00:00.000000563,-0.294911
1970-01-01 00:00:00.000000564,-0.253001
1970-01-01 00:00:00.000000565,-0.208727
1970-01-01 00:00:00.000000566,-0.1759069999999999
1970-01-01 00:00:00.000000567,-0.155909
1970-01-01 00:00:00.000000568,-0.144396
1970-01-01 00:00:00.000000569,-0.136298
1970-01-01 00:00:00.000000570,-0.126298
1970-01-01 00:00:00.000000571,-0.1138859999999999
1970-01-01 00:00:00.000000572,-0.1034099999999999
1970-01-01 00:00:00.000000573,-0.09626
1970-01-01 00:00:00.000000574,-0.090449
1970-01-01 00:00:00.000000575,-0.081763
1970-01-01 00:00:00.000000576,-0.068892
1970-01-01 00:00:00.000000577,-0.0524409999999999
1970-01-01 00:00:00.000000578,-0.0384399999999999
1970-01-01 00:00:00.000000579,-0.030768
1970-01-01 00:00:00.000000580,-0.02936
1970-01-01 00:00:00.000000581,-0.035134
1970-01-01 00:00:00.000000582,-0.050564
1970-01-01 00:00:00.000000583,-0.07619
1970-01-01 00:00:00.000000584,-0.108927
1970-01-01 00:00:00.000000585,-0.14757
1970-01-01 00:00:00.000000586,-0.189053
1970-01-01 00:00:00.000000587,-0.233205
1970-01-01 00:00:00.000000588,-0.276796
1970-01-01 00:00:00.000000589,-0.306268
1970-01-01 00:00:00.000000590,-0.328269
1970-01-01 00:00:00.000000591,-0.3462389999999999
1970-01-01 00:00:00.000000592,-0.356283
1970-01-01 00:00:00.000000593,-0.367271
