time_captured,std_6_sub_7_rotationRate.z
1970-01-01 00:00:00.000000179,0.02451
1970-01-01 00:00:00.000000180,0.021226
1970-01-01 00:00:00.000000181,0.015931
1970-01-01 00:00:00.000000182,0.010523
1970-01-01 00:00:00.000000183,0.005132
1970-01-01 00:00:00.000000184,-0.001273
1970-01-01 00:00:00.000000185,-0.004524
1970-01-01 00:00:00.000000186,-0.010971
1970-01-01 00:00:00.000000187,-0.009071
1970-01-01 00:00:00.000000188,-0.009096
1970-01-01 00:00:00.000000189,-0.006939
1970-01-01 00:00:00.000000190,-0.005848
1970-01-01 00:00:00.000000191,0.0005139999999999
1970-01-01 00:00:00.000000192,0.001675
1970-01-01 00:00:00.000000193,-0.001523
1970-01-01 00:00:00.000000194,0.004855
1970-01-01 00:00:00.000000195,0.014075
1970-01-01 00:00:00.000000196,0.0108799999999999
1970-01-01 00:00:00.000000197,0.009822
1970-01-01 00:00:00.000000198,0.00866
1970-01-01 00:00:00.000000199,-0.001038
1970-01-01 00:00:00.000000200,-0.007481
1970-01-01 00:00:00.000000201,-0.00958
1970-01-01 00:00:00.000000202,-0.010685
1970-01-01 00:00:00.000000203,-0.015127
1970-01-01 00:00:00.000000204,-0.016187
1970-01-01 00:00:00.000000205,-0.018323
1970-01-01 00:00:00.000000206,-0.019417
1970-01-01 00:00:00.000000207,-0.019363
1970-01-01 00:00:00.000000208,-0.018252
1970-01-01 00:00:00.000000209,-0.01075
1970-01-01 00:00:00.000000210,-0.00755
1970-01-01 00:00:00.000000211,-0.010729
1970-01-01 00:00:00.000000212,-0.020347
1970-01-01 00:00:00.000000213,-0.025693
1970-01-01 00:00:00.000000214,-0.024641
1970-01-01 00:00:00.000000215,-0.0235569999999999
1970-01-01 00:00:00.000000216,-0.024641
1970-01-01 00:00:00.000000217,-0.013941
1970-01-01 00:00:00.000000218,-0.017105
1970-01-01 00:00:00.000000219,-0.018327
1970-01-01 00:00:00.000000220,-0.015124
1970-01-01 00:00:00.000000221,-0.017322
1970-01-01 00:00:00.000000222,-0.006651
1970-01-01 00:00:00.000000223,-0.004553
1970-01-01 00:00:00.000000224,-0.007742
1970-01-01 00:00:00.000000225,-0.009911
1970-01-01 00:00:00.000000226,-0.000365
1970-01-01 00:00:00.000000227,-0.002545
1970-01-01 00:00:00.000000228,-0.001455
1970-01-01 00:00:00.000000229,0.000637
1970-01-01 00:00:00.000000230,-0.002605
1970-01-01 00:00:00.000000231,-0.005822
1970-01-01 00:00:00.000000232,-0.003679
1970-01-01 00:00:00.000000233,-0.003658
1970-01-01 00:00:00.000000234,-0.003685
1970-01-01 00:00:00.000000235,-0.001577
1970-01-01 00:00:00.000000236,0.00266
1970-01-01 00:00:00.000000237,0.009091
1970-01-01 00:00:00.000000238,0.017678
1970-01-01 00:00:00.000000239,0.025152
1970-01-01 00:00:00.000000240,0.0305149999999999
1970-01-01 00:00:00.000000241,0.029438
1970-01-01 00:00:00.000000242,0.0273399999999999
1970-01-01 00:00:00.000000243,0.02535
1970-01-01 00:00:00.000000244,0.024249
1970-01-01 00:00:00.000000245,0.021096
1970-01-01 00:00:00.000000246,0.022085
1970-01-01 00:00:00.000000247,0.018913
1970-01-01 00:00:00.000000248,0.016715
1970-01-01 00:00:00.000000249,0.016745
1970-01-01 00:00:00.000000250,0.01564
1970-01-01 00:00:00.000000251,0.017029
1970-01-01 00:00:00.000000252,0.018128
1970-01-01 00:00:00.000000253,0.0223419999999999
1970-01-01 00:00:00.000000254,0.023436
1970-01-01 00:00:00.000000255,0.029806
1970-01-01 00:00:00.000000256,0.039472
1970-01-01 00:00:00.000000257,0.040668
1970-01-01 00:00:00.000000258,0.0356029999999999
1970-01-01 00:00:00.000000259,0.022619
1970-01-01 00:00:00.000000260,0.002131
1970-01-01 00:00:00.000000261,-0.025779
1970-01-01 00:00:00.000000262,-0.040761
1970-01-01 00:00:00.000000263,-0.052542
1970-01-01 00:00:00.000000264,-0.061121
1970-01-01 00:00:00.000000265,-0.052582
1970-01-01 00:00:00.000000266,-0.038625
1970-01-01 00:00:00.000000267,-0.015773
1970-01-01 00:00:00.000000268,0.014355
1970-01-01 00:00:00.000000269,0.033643
1970-01-01 00:00:00.000000270,0.048583
1970-01-01 00:00:00.000000271,0.064682
1970-01-01 00:00:00.000000272,0.077647
1970-01-01 00:00:00.000000273,0.085071
1970-01-01 00:00:00.000000274,0.089192
1970-01-01 00:00:00.000000275,0.084765
1970-01-01 00:00:00.000000276,0.137147
1970-01-01 00:00:00.000000277,0.0642269999999999
1970-01-01 00:00:00.000000278,0.0547529999999999
1970-01-01 00:00:00.000000279,0.042949
1970-01-01 00:00:00.000000280,0.0281839999999999
1970-01-01 00:00:00.000000281,0.018453
1970-01-01 00:00:00.000000282,0.012986
1970-01-01 00:00:00.000000283,0.0173229999999999
1970-01-01 00:00:00.000000284,0.033364
1970-01-01 00:00:00.000000285,0.043063
1970-01-01 00:00:00.000000286,0.049505
1970-01-01 00:00:00.000000287,0.0591659999999999
1970-01-01 00:00:00.000000288,0.054988
1970-01-01 00:00:00.000000289,0.044371
1970-01-01 00:00:00.000000290,0.026173
1970-01-01 00:00:00.000000291,-0.0258529999999999
1970-01-01 00:00:00.000000292,-0.043505
1970-01-01 00:00:00.000000293,-0.084002
1970-01-01 00:00:00.000000294,-0.0594179999999999
1970-01-01 00:00:00.000000295,-0.0830419999999999
1970-01-01 00:00:00.000000296,-0.018175
1970-01-01 00:00:00.000000297,0.032141
1970-01-01 00:00:00.000000298,0.089965
1970-01-01 00:00:00.000000299,0.09873
1970-01-01 00:00:00.000000300,0.097845
1970-01-01 00:00:00.000000301,0.087171
1970-01-01 00:00:00.000000302,0.068995
1970-01-01 00:00:00.000000303,0.047448
1970-01-01 00:00:00.000000304,0.031284
1970-01-01 00:00:00.000000305,0.0325019999999999
1970-01-01 00:00:00.000000306,0.03251
1970-01-01 00:00:00.000000307,0.009184
1970-01-01 00:00:00.000000308,-0.000303
1970-01-01 00:00:00.000000309,0.002805
1970-01-01 00:00:00.000000310,-0.017664
1970-01-01 00:00:00.000000311,-0.031741
1970-01-01 00:00:00.000000312,-0.040501
1970-01-01 00:00:00.000000313,-0.037807
1970-01-01 00:00:00.000000314,-0.0367
1970-01-01 00:00:00.000000315,-0.037694
1970-01-01 00:00:00.000000316,-0.0173259999999999
1970-01-01 00:00:00.000000317,-0.0001419999999999
1970-01-01 00:00:00.000000318,0.026676
1970-01-01 00:00:00.000000319,0.040767
1970-01-01 00:00:00.000000320,0.019422
1970-01-01 00:00:00.000000321,0.019415
1970-01-01 00:00:00.000000322,0.002304
1970-01-01 00:00:00.000000323,0.007642
1970-01-01 00:00:00.000000324,-0.00948
1970-01-01 00:00:00.000000325,-0.006149
1970-01-01 00:00:00.000000326,-0.017862
1970-01-01 00:00:00.000000327,-0.015658
1970-01-01 00:00:00.000000328,-0.0134919999999999
1970-01-01 00:00:00.000000329,-0.001617
1970-01-01 00:00:00.000000330,-0.001723
1970-01-01 00:00:00.000000331,0.0014759999999999
1970-01-01 00:00:00.000000332,0.0111
1970-01-01 00:00:00.000000333,-0.011384
1970-01-01 00:00:00.000000334,-0.026454
1970-01-01 00:00:00.000000335,-0.024387
1970-01-01 00:00:00.000000336,-0.037248
1970-01-01 00:00:00.000000337,-0.036192
1970-01-01 00:00:00.000000338,-0.044768
1970-01-01 00:00:00.000000339,-0.02661
1970-01-01 00:00:00.000000340,-0.037285
1970-01-01 00:00:00.000000341,-0.035181
1970-01-01 00:00:00.000000342,-0.021256
1970-01-01 00:00:00.000000343,-0.0170169999999999
1970-01-01 00:00:00.000000344,-0.020217
1970-01-01 00:00:00.000000345,-0.010611
1970-01-01 00:00:00.000000346,-0.0085379999999999
1970-01-01 00:00:00.000000347,-0.00747
1970-01-01 00:00:00.000000348,-0.009522
1970-01-01 00:00:00.000000349,0.001206
1970-01-01 00:00:00.000000350,0.003313
1970-01-01 00:00:00.000000351,0.007528
1970-01-01 00:00:00.000000352,-5.6000000000000006e-05
1970-01-01 00:00:00.000000353,0.0051909999999999
1970-01-01 00:00:00.000000354,-0.0066359999999999
1970-01-01 00:00:00.000000355,-0.007858
1970-01-01 00:00:00.000000356,-0.008914
1970-01-01 00:00:00.000000357,-0.01315
1970-01-01 00:00:00.000000358,-0.020561
1970-01-01 00:00:00.000000359,-0.022684
1970-01-01 00:00:00.000000360,-0.0130789999999999
1970-01-01 00:00:00.000000361,-0.010959
1970-01-01 00:00:00.000000362,-0.010889
1970-01-01 00:00:00.000000363,-0.018276
1970-01-01 00:00:00.000000364,-0.021458
1970-01-01 00:00:00.000000365,-0.015006
1970-01-01 00:00:00.000000366,-0.011797
1970-01-01 00:00:00.000000367,-0.018172
1970-01-01 00:00:00.000000368,-0.017143
1970-01-01 00:00:00.000000369,-0.014993
1970-01-01 00:00:00.000000370,-0.017127
1970-01-01 00:00:00.000000371,-0.013852
1970-01-01 00:00:00.000000372,-0.0128139999999999
1970-01-01 00:00:00.000000373,-0.011686
1970-01-01 00:00:00.000000374,-0.006359
1970-01-01 00:00:00.000000375,-0.007401
1970-01-01 00:00:00.000000376,-0.0084549999999999
1970-01-01 00:00:00.000000377,-0.007344
1970-01-01 00:00:00.000000378,-0.008401
1970-01-01 00:00:00.000000379,-0.010651
1970-01-01 00:00:00.000000380,-0.011666
1970-01-01 00:00:00.000000381,-0.01056
1970-01-01 00:00:00.000000382,-0.008388
1970-01-01 00:00:00.000000383,-0.005184
1970-01-01 00:00:00.000000384,-0.003007
1970-01-01 00:00:00.000000385,-0.000883
1970-01-01 00:00:00.000000386,0.001284
1970-01-01 00:00:00.000000387,0.0077129999999999
1970-01-01 00:00:00.000000388,0.014091
1970-01-01 00:00:00.000000389,0.022574
1970-01-01 00:00:00.000000390,0.024708
1970-01-01 00:00:00.000000391,0.021501
1970-01-01 00:00:00.000000392,0.020406
1970-01-01 00:00:00.000000393,0.021457
1970-01-01 00:00:00.000000394,0.019258
1970-01-01 00:00:00.000000395,0.011742
1970-01-01 00:00:00.000000396,0.005347
1970-01-01 00:00:00.000000397,0.001009
1970-01-01 00:00:00.000000398,-0.004361
1970-01-01 00:00:00.000000399,-0.007522
1970-01-01 00:00:00.000000400,-0.0065069999999999
1970-01-01 00:00:00.000000401,-0.004262
1970-01-01 00:00:00.000000402,0.00329
1970-01-01 00:00:00.000000403,0.003385
1970-01-01 00:00:00.000000404,0.000202
1970-01-01 00:00:00.000000405,0.0001909999999999
1970-01-01 00:00:00.000000406,-0.001959
1970-01-01 00:00:00.000000407,-0.001996
1970-01-01 00:00:00.000000408,0.001254
1970-01-01 00:00:00.000000409,0.00346
1970-01-01 00:00:00.000000410,0.007042
1970-01-01 00:00:00.000000411,0.0070079999999999
1970-01-01 00:00:00.000000412,0.0069879999999999
1970-01-01 00:00:00.000000413,0.010158
1970-01-01 00:00:00.000000414,0.011215
1970-01-01 00:00:00.000000415,0.007974
1970-01-01 00:00:00.000000416,0.005731
1970-01-01 00:00:00.000000417,0.002804
1970-01-01 00:00:00.000000418,-0.004637
1970-01-01 00:00:00.000000419,-0.010019
1970-01-01 00:00:00.000000420,-0.014325
1970-01-01 00:00:00.000000421,-0.008944
1970-01-01 00:00:00.000000422,-0.005711
1970-01-01 00:00:00.000000423,0.001771
1970-01-01 00:00:00.000000424,0.0060729999999999
1970-01-01 00:00:00.000000425,0.009404
1970-01-01 00:00:00.000000426,0.0072459999999999
1970-01-01 00:00:00.000000427,0.003998
1970-01-01 00:00:00.000000428,0.007226
1970-01-01 00:00:00.000000429,0.0094159999999999
1970-01-01 00:00:00.000000430,0.004113
1970-01-01 00:00:00.000000431,0.011606
1970-01-01 00:00:00.000000432,0.006284
1970-01-01 00:00:00.000000433,0.008431
1970-01-01 00:00:00.000000434,0.008473
1970-01-01 00:00:00.000000435,0.009558
1970-01-01 00:00:00.000000436,0.0074099999999999
1970-01-01 00:00:00.000000437,0.006352
1970-01-01 00:00:00.000000438,0.005236
1970-01-01 00:00:00.000000439,0.00517
1970-01-01 00:00:00.000000440,0.007311
1970-01-01 00:00:00.000000441,0.010513
1970-01-01 00:00:00.000000442,0.011598
1970-01-01 00:00:00.000000443,0.00838
1970-01-01 00:00:00.000000444,0.008357
1970-01-01 00:00:00.000000445,0.010513
1970-01-01 00:00:00.000000446,0.009495
1970-01-01 00:00:00.000000447,0.001015
1970-01-01 00:00:00.000000448,0.004174
1970-01-01 00:00:00.000000449,0.010534
1970-01-01 00:00:00.000000450,0.009504
1970-01-01 00:00:00.000000451,0.010541
1970-01-01 00:00:00.000000452,0.009524
1970-01-01 00:00:00.000000453,0.015938
1970-01-01 00:00:00.000000454,0.008418
1970-01-01 00:00:00.000000455,0.011595
1970-01-01 00:00:00.000000456,0.00946
1970-01-01 00:00:00.000000457,0.003061
1970-01-01 00:00:00.000000458,0.006219
1970-01-01 00:00:00.000000459,0.009355
1970-01-01 00:00:00.000000460,-0.000193
1970-01-01 00:00:00.000000461,0.012605
1970-01-01 00:00:00.000000462,0.002971
1970-01-01 00:00:00.000000463,0.00404
1970-01-01 00:00:00.000000464,-0.009912
1970-01-01 00:00:00.000000465,0.006074
1970-01-01 00:00:00.000000466,0.006038
1970-01-01 00:00:00.000000467,0.010348
1970-01-01 00:00:00.000000468,0.010353
1970-01-01 00:00:00.000000469,0.012503
1970-01-01 00:00:00.000000470,0.010346
1970-01-01 00:00:00.000000471,0.0114019999999999
1970-01-01 00:00:00.000000472,0.007134
1970-01-01 00:00:00.000000473,0.002701
1970-01-01 00:00:00.000000474,-0.003696
1970-01-01 00:00:00.000000475,-0.004771
1970-01-01 00:00:00.000000476,-0.0069209999999999
1970-01-01 00:00:00.000000477,-0.005866
1970-01-01 00:00:00.000000478,-0.0037229999999999
1970-01-01 00:00:00.000000479,0.004837
1970-01-01 00:00:00.000000480,0.0069549999999999
1970-01-01 00:00:00.000000481,0.00907
1970-01-01 00:00:00.000000482,0.008816
1970-01-01 00:00:00.000000483,0.0077659999999999
1970-01-01 00:00:00.000000484,0.018394
1970-01-01 00:00:00.000000485,0.004527
1970-01-01 00:00:00.000000486,0.013066
1970-01-01 00:00:00.000000487,0.006669
1970-01-01 00:00:00.000000488,0.004545
1970-01-01 00:00:00.000000489,0.004279
1970-01-01 00:00:00.000000490,0.001058
1970-01-01 00:00:00.000000491,0.003186
1970-01-01 00:00:00.000000492,0.011772
1970-01-01 00:00:00.000000493,0.019301
1970-01-01 00:00:00.000000494,0.008611
1970-01-01 00:00:00.000000495,0.004343
1970-01-01 00:00:00.000000496,0.001115
1970-01-01 00:00:00.000000497,0.006252
1970-01-01 00:00:00.000000498,0.013777
1970-01-01 00:00:00.000000499,0.021306
1970-01-01 00:00:00.000000500,0.020281
1970-01-01 00:00:00.000000501,0.019283
1970-01-01 00:00:00.000000502,0.026813
1970-01-01 00:00:00.000000503,0.0150689999999999
1970-01-01 00:00:00.000000504,0.011967
1970-01-01 00:00:00.000000505,0.000217
1970-01-01 00:00:00.000000506,-0.016002
1970-01-01 00:00:00.000000507,-0.02247
1970-01-01 00:00:00.000000508,-0.0213159999999999
1970-01-01 00:00:00.000000509,-0.021476
1970-01-01 00:00:00.000000510,-0.015235
1970-01-01 00:00:00.000000511,-0.007768
1970-01-01 00:00:00.000000512,0.004011
1970-01-01 00:00:00.000000513,0.008157
1970-01-01 00:00:00.000000514,0.007184
1970-01-01 00:00:00.000000515,0.006153
1970-01-01 00:00:00.000000516,0.00503
1970-01-01 00:00:00.000000517,0.002881
1970-01-01 00:00:00.000000518,-0.004637
1970-01-01 00:00:00.000000519,-0.008801
1970-01-01 00:00:00.000000520,0.003874
1970-01-01 00:00:00.000000521,0.005872
1970-01-01 00:00:00.000000522,0.0026089999999999
1970-01-01 00:00:00.000000523,-0.000559
1970-01-01 00:00:00.000000524,0.000434
1970-01-01 00:00:00.000000525,0.001546
1970-01-01 00:00:00.000000526,-0.003829
1970-01-01 00:00:00.000000527,-0.000716
1970-01-01 00:00:00.000000528,0.004606
1970-01-01 00:00:00.000000529,0.007665
1970-01-01 00:00:00.000000530,0.0139099999999999
1970-01-01 00:00:00.000000531,0.017148
1970-01-01 00:00:00.000000532,0.022392
1970-01-01 00:00:00.000000533,0.016033
1970-01-01 00:00:00.000000534,0.0148949999999999
1970-01-01 00:00:00.000000535,0.016004
1970-01-01 00:00:00.000000536,0.007423
1970-01-01 00:00:00.000000537,-0.01286
1970-01-01 00:00:00.000000538,-0.011786
1970-01-01 00:00:00.000000539,-0.01069
1970-01-01 00:00:00.000000540,-0.024551
1970-01-01 00:00:00.000000541,-0.014861
1970-01-01 00:00:00.000000542,-0.011568
1970-01-01 00:00:00.000000543,0.000264
1970-01-01 00:00:00.000000544,-0.015763
1970-01-01 00:00:00.000000545,-0.014629
1970-01-01 00:00:00.000000546,-0.0115129999999999
1970-01-01 00:00:00.000000547,-0.007239
1970-01-01 00:00:00.000000548,-0.009387
1970-01-01 00:00:00.000000549,-0.012702
1970-01-01 00:00:00.000000550,-0.0148729999999999
1970-01-01 00:00:00.000000551,-0.011696
1970-01-01 00:00:00.000000552,-0.010628
1970-01-01 00:00:00.000000553,-0.0095079999999999
1970-01-01 00:00:00.000000554,-0.011644
1970-01-01 00:00:00.000000555,-0.0148069999999999
1970-01-01 00:00:00.000000556,-0.012668
1970-01-01 00:00:00.000000557,-0.014796
1970-01-01 00:00:00.000000558,-0.013705
1970-01-01 00:00:00.000000559,-0.015895
1970-01-01 00:00:00.000000560,-0.015882
1970-01-01 00:00:00.000000561,-0.0019489999999999
1970-01-01 00:00:00.000000562,0.001284
1970-01-01 00:00:00.000000563,-0.004217
1970-01-01 00:00:00.000000564,-0.00421
1970-01-01 00:00:00.000000565,-0.005354
1970-01-01 00:00:00.000000566,-0.007476
1970-01-01 00:00:00.000000567,-0.008593
1970-01-01 00:00:00.000000568,-0.006451
1970-01-01 00:00:00.000000569,-0.005376
1970-01-01 00:00:00.000000570,-0.005374
1970-01-01 00:00:00.000000571,-0.004315
1970-01-01 00:00:00.000000572,-0.00443
1970-01-01 00:00:00.000000573,-0.003365
1970-01-01 00:00:00.000000574,-0.005489
1970-01-01 00:00:00.000000575,-0.012995
1970-01-01 00:00:00.000000576,-0.009771
1970-01-01 00:00:00.000000577,-0.009739
1970-01-01 00:00:00.000000578,-0.0075959999999999
1970-01-01 00:00:00.000000579,-0.001138
1970-01-01 00:00:00.000000580,0.000974
1970-01-01 00:00:00.000000581,0.000951
1970-01-01 00:00:00.000000582,-0.000139
1970-01-01 00:00:00.000000583,-0.002288
1970-01-01 00:00:00.000000584,-0.004455
1970-01-01 00:00:00.000000585,-0.007669
1970-01-01 00:00:00.000000586,-0.008702
1970-01-01 00:00:00.000000587,-0.010733
1970-01-01 00:00:00.000000588,-0.015959
1970-01-01 00:00:00.000000589,-0.0161
1970-01-01 00:00:00.000000590,-0.011708
1970-01-01 00:00:00.000000591,-0.0128169999999999
1970-01-01 00:00:00.000000592,-0.011676
1970-01-01 00:00:00.000000593,-0.00636
1970-01-01 00:00:00.000000594,-0.00312
1970-01-01 00:00:00.000000595,8.499999999999999e-05
1970-01-01 00:00:00.000000596,0.002403
1970-01-01 00:00:00.000000597,0.002386
1970-01-01 00:00:00.000000598,0.007711
1970-01-01 00:00:00.000000599,0.011977
1970-01-01 00:00:00.000000600,0.015121
1970-01-01 00:00:00.000000601,0.015061
1970-01-01 00:00:00.000000602,0.015111
1970-01-01 00:00:00.000000603,0.008897
1970-01-01 00:00:00.000000604,-0.000741
