time_captured,jog_9_sub_9_gravity.x
1970-01-01 00:00:00.000000393,-0.172301
1970-01-01 00:00:00.000000394,-0.1421369999999999
1970-01-01 00:00:00.000000395,-0.141529
1970-01-01 00:00:00.000000396,-0.166486
1970-01-01 00:00:00.000000397,-0.130608
1970-01-01 00:00:00.000000398,-0.1113609999999999
1970-01-01 00:00:00.000000399,-0.130902
1970-01-01 00:00:00.000000400,-0.152823
1970-01-01 00:00:00.000000401,-0.1815109999999999
1970-01-01 00:00:00.000000402,-0.198153
1970-01-01 00:00:00.000000403,-0.189624
1970-01-01 00:00:00.000000404,-0.163064
1970-01-01 00:00:00.000000405,-0.142237
1970-01-01 00:00:00.000000406,-0.139078
1970-01-01 00:00:00.000000407,-0.149882
1970-01-01 00:00:00.000000408,-0.150069
1970-01-01 00:00:00.000000409,-0.1098069999999999
1970-01-01 00:00:00.000000410,-0.02456
1970-01-01 00:00:00.000000411,0.042873
1970-01-01 00:00:00.000000412,0.032227
1970-01-01 00:00:00.000000413,0.044599
1970-01-01 00:00:00.000000414,0.039687
1970-01-01 00:00:00.000000415,0.014603
1970-01-01 00:00:00.000000416,-0.0515929999999999
1970-01-01 00:00:00.000000417,-0.135118
1970-01-01 00:00:00.000000418,-0.170442
1970-01-01 00:00:00.000000419,-0.181719
1970-01-01 00:00:00.000000420,-0.154574
1970-01-01 00:00:00.000000421,-0.105315
1970-01-01 00:00:00.000000422,-0.097824
1970-01-01 00:00:00.000000423,-0.111542
1970-01-01 00:00:00.000000424,-0.134512
1970-01-01 00:00:00.000000425,-0.15808
1970-01-01 00:00:00.000000426,-0.166355
1970-01-01 00:00:00.000000427,-0.1680569999999999
1970-01-01 00:00:00.000000428,-0.152153
1970-01-01 00:00:00.000000429,-0.123076
1970-01-01 00:00:00.000000430,-0.113948
1970-01-01 00:00:00.000000431,-0.116999
1970-01-01 00:00:00.000000432,-0.101367
1970-01-01 00:00:00.000000433,-0.112194
1970-01-01 00:00:00.000000434,-0.137594
1970-01-01 00:00:00.000000435,-0.104522
1970-01-01 00:00:00.000000436,-0.0933539999999999
1970-01-01 00:00:00.000000437,-0.101855
1970-01-01 00:00:00.000000438,-0.1187619999999999
1970-01-01 00:00:00.000000439,-0.14404
1970-01-01 00:00:00.000000440,-0.160461
1970-01-01 00:00:00.000000441,-0.1573369999999999
1970-01-01 00:00:00.000000442,-0.143365
1970-01-01 00:00:00.000000443,-0.125181
1970-01-01 00:00:00.000000444,-0.113927
1970-01-01 00:00:00.000000445,-0.117088
1970-01-01 00:00:00.000000446,-0.124314
1970-01-01 00:00:00.000000447,-0.07819
1970-01-01 00:00:00.000000448,0.0141479999999999
1970-01-01 00:00:00.000000449,0.0482
1970-01-01 00:00:00.000000450,0.004949
1970-01-01 00:00:00.000000451,0.029336
1970-01-01 00:00:00.000000452,0.033288
1970-01-01 00:00:00.000000453,0.001122
1970-01-01 00:00:00.000000454,-0.072961
1970-01-01 00:00:00.000000455,-0.142521
1970-01-01 00:00:00.000000456,-0.160524
1970-01-01 00:00:00.000000457,-0.159857
1970-01-01 00:00:00.000000458,-0.1099779999999999
1970-01-01 00:00:00.000000459,-0.090413
1970-01-01 00:00:00.000000460,-0.094496
1970-01-01 00:00:00.000000461,-0.115882
1970-01-01 00:00:00.000000462,-0.139214
1970-01-01 00:00:00.000000463,-0.154056
1970-01-01 00:00:00.000000464,-0.156744
1970-01-01 00:00:00.000000465,-0.154682
1970-01-01 00:00:00.000000466,-0.125373
1970-01-01 00:00:00.000000467,-0.101998
1970-01-01 00:00:00.000000468,-0.098649
1970-01-01 00:00:00.000000469,-0.094593
1970-01-01 00:00:00.000000470,-0.064648
1970-01-01 00:00:00.000000471,-0.086905
1970-01-01 00:00:00.000000472,-0.1090309999999999
1970-01-01 00:00:00.000000473,-0.074428
1970-01-01 00:00:00.000000474,-0.085561
1970-01-01 00:00:00.000000475,-0.1065339999999999
1970-01-01 00:00:00.000000476,-0.130039
1970-01-01 00:00:00.000000477,-0.151741
1970-01-01 00:00:00.000000478,-0.1607299999999999
1970-01-01 00:00:00.000000479,-0.1493789999999999
1970-01-01 00:00:00.000000480,-0.130601
1970-01-01 00:00:00.000000481,-0.113064
1970-01-01 00:00:00.000000482,-0.1036769999999999
1970-01-01 00:00:00.000000483,-0.103247
1970-01-01 00:00:00.000000484,-0.101232
1970-01-01 00:00:00.000000485,-0.052711
1970-01-01 00:00:00.000000486,0.033354
1970-01-01 00:00:00.000000487,0.063819
1970-01-01 00:00:00.000000488,0.025402
1970-01-01 00:00:00.000000489,0.043456
1970-01-01 00:00:00.000000490,0.05597
1970-01-01 00:00:00.000000491,0.0311529999999999
1970-01-01 00:00:00.000000492,-0.044751
1970-01-01 00:00:00.000000493,-0.100267
1970-01-01 00:00:00.000000494,-0.1148339999999999
1970-01-01 00:00:00.000000495,-0.115186
1970-01-01 00:00:00.000000496,-0.073317
1970-01-01 00:00:00.000000497,-0.069592
1970-01-01 00:00:00.000000498,-0.086077
1970-01-01 00:00:00.000000499,-0.112532
1970-01-01 00:00:00.000000500,-0.142434
1970-01-01 00:00:00.000000501,-0.160919
1970-01-01 00:00:00.000000502,-0.171616
1970-01-01 00:00:00.000000503,-0.171977
1970-01-01 00:00:00.000000504,-0.147768
1970-01-01 00:00:00.000000505,-0.130216
1970-01-01 00:00:00.000000506,-0.130205
1970-01-01 00:00:00.000000507,-0.1356089999999999
1970-01-01 00:00:00.000000508,-0.1110599999999999
1970-01-01 00:00:00.000000509,-0.1035349999999999
1970-01-01 00:00:00.000000510,-0.083744
1970-01-01 00:00:00.000000511,-0.056811
1970-01-01 00:00:00.000000512,-0.077169
1970-01-01 00:00:00.000000513,-0.106527
1970-01-01 00:00:00.000000514,-0.149573
1970-01-01 00:00:00.000000515,-0.179219
1970-01-01 00:00:00.000000516,-0.179821
1970-01-01 00:00:00.000000517,-0.159624
1970-01-01 00:00:00.000000518,-0.132712
1970-01-01 00:00:00.000000519,-0.110127
1970-01-01 00:00:00.000000520,-0.099372
1970-01-01 00:00:00.000000521,-0.098256
1970-01-01 00:00:00.000000522,-0.093295
1970-01-01 00:00:00.000000523,-0.032852
1970-01-01 00:00:00.000000524,0.043867
1970-01-01 00:00:00.000000525,0.038994
1970-01-01 00:00:00.000000526,0.047535
1970-01-01 00:00:00.000000527,0.060435
1970-01-01 00:00:00.000000528,0.038637
1970-01-01 00:00:00.000000529,-0.034802
1970-01-01 00:00:00.000000530,-0.117256
1970-01-01 00:00:00.000000531,-0.1282859999999999
1970-01-01 00:00:00.000000532,-0.118447
1970-01-01 00:00:00.000000533,-0.085847
1970-01-01 00:00:00.000000534,-0.083023
1970-01-01 00:00:00.000000535,-0.098008
1970-01-01 00:00:00.000000536,-0.121805
1970-01-01 00:00:00.000000537,-0.149677
1970-01-01 00:00:00.000000538,-0.164226
1970-01-01 00:00:00.000000539,-0.168356
1970-01-01 00:00:00.000000540,-0.160459
1970-01-01 00:00:00.000000541,-0.125496
1970-01-01 00:00:00.000000542,-0.1005799999999999
1970-01-01 00:00:00.000000543,-0.092545
1970-01-01 00:00:00.000000544,-0.087589
1970-01-01 00:00:00.000000545,-0.062297
1970-01-01 00:00:00.000000546,-0.080742
1970-01-01 00:00:00.000000547,-0.066125
1970-01-01 00:00:00.000000548,-0.045373
1970-01-01 00:00:00.000000549,-0.050372
1970-01-01 00:00:00.000000550,-0.082703
1970-01-01 00:00:00.000000551,-0.126802
1970-01-01 00:00:00.000000552,-0.157926
1970-01-01 00:00:00.000000553,-0.166665
1970-01-01 00:00:00.000000554,-0.156097
1970-01-01 00:00:00.000000555,-0.1343329999999999
1970-01-01 00:00:00.000000556,-0.111769
1970-01-01 00:00:00.000000557,-0.098375
1970-01-01 00:00:00.000000558,-0.096923
1970-01-01 00:00:00.000000559,-0.090403
1970-01-01 00:00:00.000000560,-0.013928
1970-01-01 00:00:00.000000561,0.047608
1970-01-01 00:00:00.000000562,0.043369
1970-01-01 00:00:00.000000563,0.034989
1970-01-01 00:00:00.000000564,0.022315
1970-01-01 00:00:00.000000565,-0.018174
1970-01-01 00:00:00.000000566,-0.098289
1970-01-01 00:00:00.000000567,-0.152824
1970-01-01 00:00:00.000000568,-0.165551
1970-01-01 00:00:00.000000569,-0.14912
1970-01-01 00:00:00.000000570,-0.116346
1970-01-01 00:00:00.000000571,-0.12068
1970-01-01 00:00:00.000000572,-0.141746
1970-01-01 00:00:00.000000573,-0.1701599999999999
1970-01-01 00:00:00.000000574,-0.198325
1970-01-01 00:00:00.000000575,-0.207794
1970-01-01 00:00:00.000000576,-0.2069119999999999
1970-01-01 00:00:00.000000577,-0.19313
1970-01-01 00:00:00.000000578,-0.159581
1970-01-01 00:00:00.000000579,-0.143113
1970-01-01 00:00:00.000000580,-0.13065
1970-01-01 00:00:00.000000581,-0.098152
1970-01-01 00:00:00.000000582,-0.113276
1970-01-01 00:00:00.000000583,-0.148482
1970-01-01 00:00:00.000000584,-0.119842
1970-01-01 00:00:00.000000585,-0.1287569999999999
1970-01-01 00:00:00.000000586,-0.148075
1970-01-01 00:00:00.000000587,-0.171736
1970-01-01 00:00:00.000000588,-0.193407
1970-01-01 00:00:00.000000589,-0.202012
1970-01-01 00:00:00.000000590,-0.189415
1970-01-01 00:00:00.000000591,-0.168895
1970-01-01 00:00:00.000000592,-0.152266
1970-01-01 00:00:00.000000593,-0.146808
1970-01-01 00:00:00.000000594,-0.144243
1970-01-01 00:00:00.000000595,-0.13012
1970-01-01 00:00:00.000000596,-0.073789
1970-01-01 00:00:00.000000597,0.013952
1970-01-01 00:00:00.000000598,0.024063
1970-01-01 00:00:00.000000599,0.024305
1970-01-01 00:00:00.000000600,0.023897
1970-01-01 00:00:00.000000601,0.015722
1970-01-01 00:00:00.000000602,-0.0309319999999999
