time_captured,ups_3_sub_2_gravity.x
1970-01-01 00:00:00.000000265,-0.302551
1970-01-01 00:00:00.000000266,-0.28383
1970-01-01 00:00:00.000000267,-0.24428
1970-01-01 00:00:00.000000268,-0.207426
1970-01-01 00:00:00.000000269,-0.179584
1970-01-01 00:00:00.000000270,-0.170341
1970-01-01 00:00:00.000000271,-0.163341
1970-01-01 00:00:00.000000272,-0.146265
1970-01-01 00:00:00.000000273,-0.116584
1970-01-01 00:00:00.000000274,-0.0817529999999999
1970-01-01 00:00:00.000000275,-0.050292
1970-01-01 00:00:00.000000276,-0.027898
1970-01-01 00:00:00.000000277,-0.009257
1970-01-01 00:00:00.000000278,0.000914
1970-01-01 00:00:00.000000279,0.001936
1970-01-01 00:00:00.000000280,-0.001007
1970-01-01 00:00:00.000000281,0.002035
1970-01-01 00:00:00.000000282,0.0077239999999999
1970-01-01 00:00:00.000000283,0.003087
1970-01-01 00:00:00.000000284,-0.006903
1970-01-01 00:00:00.000000285,-0.017379
1970-01-01 00:00:00.000000286,-0.0288329999999999
1970-01-01 00:00:00.000000287,-0.037814
1970-01-01 00:00:00.000000288,-0.045357
1970-01-01 00:00:00.000000289,-0.053126
1970-01-01 00:00:00.000000290,-0.052585
1970-01-01 00:00:00.000000291,-0.0441149999999999
1970-01-01 00:00:00.000000292,-0.0463839999999999
1970-01-01 00:00:00.000000293,-0.057824
1970-01-01 00:00:00.000000294,-0.068729
1970-01-01 00:00:00.000000295,-0.081975
1970-01-01 00:00:00.000000296,-0.1159569999999999
1970-01-01 00:00:00.000000297,-0.1693309999999999
1970-01-01 00:00:00.000000298,-0.210426
1970-01-01 00:00:00.000000299,-0.238758
1970-01-01 00:00:00.000000300,-0.263763
1970-01-01 00:00:00.000000301,-0.269293
1970-01-01 00:00:00.000000302,-0.2721989999999999
1970-01-01 00:00:00.000000303,-0.295626
1970-01-01 00:00:00.000000304,-0.335278
1970-01-01 00:00:00.000000305,-0.3752
1970-01-01 00:00:00.000000306,-0.412822
1970-01-01 00:00:00.000000307,-0.451837
1970-01-01 00:00:00.000000308,-0.491609
1970-01-01 00:00:00.000000309,-0.525405
1970-01-01 00:00:00.000000310,-0.544848
1970-01-01 00:00:00.000000311,-0.550666
1970-01-01 00:00:00.000000312,-0.547167
1970-01-01 00:00:00.000000313,-0.534547
1970-01-01 00:00:00.000000314,-0.5194270000000001
1970-01-01 00:00:00.000000315,-0.5010060000000001
1970-01-01 00:00:00.000000316,-0.480326
1970-01-01 00:00:00.000000317,-0.4565369999999999
1970-01-01 00:00:00.000000318,-0.420659
1970-01-01 00:00:00.000000319,-0.359826
1970-01-01 00:00:00.000000320,-0.322428
1970-01-01 00:00:00.000000321,-0.32887
1970-01-01 00:00:00.000000322,-0.308463
1970-01-01 00:00:00.000000323,-0.274791
1970-01-01 00:00:00.000000324,-0.2330989999999999
1970-01-01 00:00:00.000000325,-0.204985
1970-01-01 00:00:00.000000326,-0.194953
1970-01-01 00:00:00.000000327,-0.203648
1970-01-01 00:00:00.000000328,-0.212983
1970-01-01 00:00:00.000000329,-0.208654
1970-01-01 00:00:00.000000330,-0.190629
1970-01-01 00:00:00.000000331,-0.166263
1970-01-01 00:00:00.000000332,-0.140974
1970-01-01 00:00:00.000000333,-0.1175869999999999
1970-01-01 00:00:00.000000334,-0.088708
1970-01-01 00:00:00.000000335,-0.065777
1970-01-01 00:00:00.000000336,-0.061257
1970-01-01 00:00:00.000000337,-0.06519
1970-01-01 00:00:00.000000338,-0.069711
1970-01-01 00:00:00.000000339,-0.072008
1970-01-01 00:00:00.000000340,-0.073793
1970-01-01 00:00:00.000000341,-0.073214
1970-01-01 00:00:00.000000342,-0.072114
1970-01-01 00:00:00.000000343,-0.074513
1970-01-01 00:00:00.000000344,-0.079935
1970-01-01 00:00:00.000000345,-0.086711
1970-01-01 00:00:00.000000346,-0.095144
1970-01-01 00:00:00.000000347,-0.104893
1970-01-01 00:00:00.000000348,-0.1172619999999999
1970-01-01 00:00:00.000000349,-0.125004
1970-01-01 00:00:00.000000350,-0.131799
1970-01-01 00:00:00.000000351,-0.149738
1970-01-01 00:00:00.000000352,-0.189464
1970-01-01 00:00:00.000000353,-0.234091
1970-01-01 00:00:00.000000354,-0.259687
1970-01-01 00:00:00.000000355,-0.282204
1970-01-01 00:00:00.000000356,-0.3019989999999999
1970-01-01 00:00:00.000000357,-0.303009
1970-01-01 00:00:00.000000358,-0.319575
1970-01-01 00:00:00.000000359,-0.350941
1970-01-01 00:00:00.000000360,-0.398644
1970-01-01 00:00:00.000000361,-0.4382189999999999
1970-01-01 00:00:00.000000362,-0.464752
1970-01-01 00:00:00.000000363,-0.494425
1970-01-01 00:00:00.000000364,-0.521762
1970-01-01 00:00:00.000000365,-0.54069
1970-01-01 00:00:00.000000366,-0.551384
1970-01-01 00:00:00.000000367,-0.553492
1970-01-01 00:00:00.000000368,-0.5441590000000001
1970-01-01 00:00:00.000000369,-0.525179
1970-01-01 00:00:00.000000370,-0.506286
1970-01-01 00:00:00.000000371,-0.492081
1970-01-01 00:00:00.000000372,-0.467022
1970-01-01 00:00:00.000000373,-0.432519
1970-01-01 00:00:00.000000374,-0.407682
1970-01-01 00:00:00.000000375,-0.385399
1970-01-01 00:00:00.000000376,-0.361242
1970-01-01 00:00:00.000000377,-0.321552
1970-01-01 00:00:00.000000378,-0.275002
1970-01-01 00:00:00.000000379,-0.241351
1970-01-01 00:00:00.000000380,-0.225647
1970-01-01 00:00:00.000000381,-0.211248
1970-01-01 00:00:00.000000382,-0.192247
1970-01-01 00:00:00.000000383,-0.173763
1970-01-01 00:00:00.000000384,-0.160967
1970-01-01 00:00:00.000000385,-0.151386
1970-01-01 00:00:00.000000386,-0.138205
1970-01-01 00:00:00.000000387,-0.121527
1970-01-01 00:00:00.000000388,-0.101796
1970-01-01 00:00:00.000000389,-0.074347
1970-01-01 00:00:00.000000390,-0.048218
1970-01-01 00:00:00.000000391,-0.03457
1970-01-01 00:00:00.000000392,-0.0354439999999999
1970-01-01 00:00:00.000000393,-0.038076
1970-01-01 00:00:00.000000394,-0.036382
1970-01-01 00:00:00.000000395,-0.035199
1970-01-01 00:00:00.000000396,-0.033828
1970-01-01 00:00:00.000000397,-0.032979
1970-01-01 00:00:00.000000398,-0.032847
1970-01-01 00:00:00.000000399,-0.036367
1970-01-01 00:00:00.000000400,-0.0444279999999999
1970-01-01 00:00:00.000000401,-0.054062
1970-01-01 00:00:00.000000402,-0.064463
1970-01-01 00:00:00.000000403,-0.0743419999999999
1970-01-01 00:00:00.000000404,-0.080065
1970-01-01 00:00:00.000000405,-0.082416
1970-01-01 00:00:00.000000406,-0.09062
1970-01-01 00:00:00.000000407,-0.11555
1970-01-01 00:00:00.000000408,-0.163169
1970-01-01 00:00:00.000000409,-0.2263239999999999
1970-01-01 00:00:00.000000410,-0.272111
1970-01-01 00:00:00.000000411,-0.29956
1970-01-01 00:00:00.000000412,-0.322449
1970-01-01 00:00:00.000000413,-0.327916
1970-01-01 00:00:00.000000414,-0.336161
1970-01-01 00:00:00.000000415,-0.356313
1970-01-01 00:00:00.000000416,-0.385926
1970-01-01 00:00:00.000000417,-0.425915
1970-01-01 00:00:00.000000418,-0.453171
1970-01-01 00:00:00.000000419,-0.472948
1970-01-01 00:00:00.000000420,-0.494881
1970-01-01 00:00:00.000000421,-0.517799
1970-01-01 00:00:00.000000422,-0.5351279999999999
1970-01-01 00:00:00.000000423,-0.5455770000000001
1970-01-01 00:00:00.000000424,-0.5485140000000001
1970-01-01 00:00:00.000000425,-0.542736
1970-01-01 00:00:00.000000426,-0.527408
1970-01-01 00:00:00.000000427,-0.5072939999999999
1970-01-01 00:00:00.000000428,-0.4870489999999999
1970-01-01 00:00:00.000000429,-0.464726
1970-01-01 00:00:00.000000430,-0.427929
1970-01-01 00:00:00.000000431,-0.404957
1970-01-01 00:00:00.000000432,-0.389497
1970-01-01 00:00:00.000000433,-0.369101
1970-01-01 00:00:00.000000434,-0.338846
1970-01-01 00:00:00.000000435,-0.294622
1970-01-01 00:00:00.000000436,-0.255181
1970-01-01 00:00:00.000000437,-0.234919
1970-01-01 00:00:00.000000438,-0.225484
1970-01-01 00:00:00.000000439,-0.21611
1970-01-01 00:00:00.000000440,-0.2102389999999999
1970-01-01 00:00:00.000000441,-0.204589
1970-01-01 00:00:00.000000442,-0.185244
1970-01-01 00:00:00.000000443,-0.16398
1970-01-01 00:00:00.000000444,-0.1420259999999999
1970-01-01 00:00:00.000000445,-0.11871
1970-01-01 00:00:00.000000446,-0.096694
1970-01-01 00:00:00.000000447,-0.074025
1970-01-01 00:00:00.000000448,-0.0592669999999999
1970-01-01 00:00:00.000000449,-0.0563269999999999
1970-01-01 00:00:00.000000450,-0.0590179999999999
1970-01-01 00:00:00.000000451,-0.060762
1970-01-01 00:00:00.000000452,-0.061048
1970-01-01 00:00:00.000000453,-0.060091
1970-01-01 00:00:00.000000454,-0.056774
1970-01-01 00:00:00.000000455,-0.052395
1970-01-01 00:00:00.000000456,-0.050293
1970-01-01 00:00:00.000000457,-0.050275
1970-01-01 00:00:00.000000458,-0.055026
1970-01-01 00:00:00.000000459,-0.064957
1970-01-01 00:00:00.000000460,-0.07141
1970-01-01 00:00:00.000000461,-0.0744
1970-01-01 00:00:00.000000462,-0.0768269999999999
1970-01-01 00:00:00.000000463,-0.079651
1970-01-01 00:00:00.000000464,-0.0889799999999999
1970-01-01 00:00:00.000000465,-0.1114059999999999
1970-01-01 00:00:00.000000466,-0.148523
1970-01-01 00:00:00.000000467,-0.20079
1970-01-01 00:00:00.000000468,-0.255146
1970-01-01 00:00:00.000000469,-0.291052
1970-01-01 00:00:00.000000470,-0.304719
1970-01-01 00:00:00.000000471,-0.301741
1970-01-01 00:00:00.000000472,-0.303356
1970-01-01 00:00:00.000000473,-0.331055
1970-01-01 00:00:00.000000474,-0.371697
1970-01-01 00:00:00.000000475,-0.413157
1970-01-01 00:00:00.000000476,-0.441517
1970-01-01 00:00:00.000000477,-0.472551
1970-01-01 00:00:00.000000478,-0.509483
1970-01-01 00:00:00.000000479,-0.5420689999999999
1970-01-01 00:00:00.000000480,-0.566553
1970-01-01 00:00:00.000000481,-0.5833020000000001
1970-01-01 00:00:00.000000482,-0.592672
1970-01-01 00:00:00.000000483,-0.590482
1970-01-01 00:00:00.000000484,-0.577518
1970-01-01 00:00:00.000000485,-0.562265
1970-01-01 00:00:00.000000486,-0.542293
1970-01-01 00:00:00.000000487,-0.522833
1970-01-01 00:00:00.000000488,-0.5005609999999999
1970-01-01 00:00:00.000000489,-0.4679
1970-01-01 00:00:00.000000490,-0.452099
1970-01-01 00:00:00.000000491,-0.448033
1970-01-01 00:00:00.000000492,-0.4292359999999999
1970-01-01 00:00:00.000000493,-0.39054
1970-01-01 00:00:00.000000494,-0.350724
1970-01-01 00:00:00.000000495,-0.313247
1970-01-01 00:00:00.000000496,-0.2867719999999999
1970-01-01 00:00:00.000000497,-0.2660389999999999
1970-01-01 00:00:00.000000498,-0.246263
1970-01-01 00:00:00.000000499,-0.2341059999999999
1970-01-01 00:00:00.000000500,-0.2243
1970-01-01 00:00:00.000000501,-0.21511
1970-01-01 00:00:00.000000502,-0.205977
1970-01-01 00:00:00.000000503,-0.195974
1970-01-01 00:00:00.000000504,-0.180857
1970-01-01 00:00:00.000000505,-0.158679
1970-01-01 00:00:00.000000506,-0.125825
1970-01-01 00:00:00.000000507,-0.092358
1970-01-01 00:00:00.000000508,-0.073346
1970-01-01 00:00:00.000000509,-0.066571
1970-01-01 00:00:00.000000510,-0.063104
1970-01-01 00:00:00.000000511,-0.05881
1970-01-01 00:00:00.000000512,-0.056524
1970-01-01 00:00:00.000000513,-0.057537
1970-01-01 00:00:00.000000514,-0.05772
1970-01-01 00:00:00.000000515,-0.057359
1970-01-01 00:00:00.000000516,-0.05749
1970-01-01 00:00:00.000000517,-0.06145
1970-01-01 00:00:00.000000518,-0.07114
1970-01-01 00:00:00.000000519,-0.082413
1970-01-01 00:00:00.000000520,-0.094654
1970-01-01 00:00:00.000000521,-0.101031
1970-01-01 00:00:00.000000522,-0.1096309999999999
1970-01-01 00:00:00.000000523,-0.132114
1970-01-01 00:00:00.000000524,-0.172999
1970-01-01 00:00:00.000000525,-0.228709
1970-01-01 00:00:00.000000526,-0.270866
1970-01-01 00:00:00.000000527,-0.2953119999999999
1970-01-01 00:00:00.000000528,-0.3108
1970-01-01 00:00:00.000000529,-0.310741
1970-01-01 00:00:00.000000530,-0.319079
1970-01-01 00:00:00.000000531,-0.345679
1970-01-01 00:00:00.000000532,-0.378164
1970-01-01 00:00:00.000000533,-0.408518
1970-01-01 00:00:00.000000534,-0.436116
1970-01-01 00:00:00.000000535,-0.46592
1970-01-01 00:00:00.000000536,-0.500526
1970-01-01 00:00:00.000000537,-0.537105
1970-01-01 00:00:00.000000538,-0.566923
1970-01-01 00:00:00.000000539,-0.590375
1970-01-01 00:00:00.000000540,-0.605233
1970-01-01 00:00:00.000000541,-0.613725
1970-01-01 00:00:00.000000542,-0.616267
1970-01-01 00:00:00.000000543,-0.6115109999999999
1970-01-01 00:00:00.000000544,-0.596815
1970-01-01 00:00:00.000000545,-0.574066
1970-01-01 00:00:00.000000546,-0.550109
1970-01-01 00:00:00.000000547,-0.528219
1970-01-01 00:00:00.000000548,-0.512283
1970-01-01 00:00:00.000000549,-0.499071
1970-01-01 00:00:00.000000550,-0.4690029999999999
1970-01-01 00:00:00.000000551,-0.428781
1970-01-01 00:00:00.000000552,-0.4399689999999999
1970-01-01 00:00:00.000000553,-0.4146939999999999
1970-01-01 00:00:00.000000554,-0.392523
1970-01-01 00:00:00.000000555,-0.359586
1970-01-01 00:00:00.000000556,-0.325391
1970-01-01 00:00:00.000000557,-0.29709
1970-01-01 00:00:00.000000558,-0.266554
1970-01-01 00:00:00.000000559,-0.23069
1970-01-01 00:00:00.000000560,-0.188847
1970-01-01 00:00:00.000000561,-0.147062
1970-01-01 00:00:00.000000562,-0.1115369999999999
1970-01-01 00:00:00.000000563,-0.078522
1970-01-01 00:00:00.000000564,-0.053947
1970-01-01 00:00:00.000000565,-0.045695
1970-01-01 00:00:00.000000566,-0.044971
1970-01-01 00:00:00.000000567,-0.040359
1970-01-01 00:00:00.000000568,-0.0304259999999999
1970-01-01 00:00:00.000000569,-0.020174
1970-01-01 00:00:00.000000570,-0.008888
1970-01-01 00:00:00.000000571,0.000182
1970-01-01 00:00:00.000000572,0.0068909999999999
1970-01-01 00:00:00.000000573,0.009908
1970-01-01 00:00:00.000000574,0.011729
1970-01-01 00:00:00.000000575,0.012977
1970-01-01 00:00:00.000000576,0.012368
1970-01-01 00:00:00.000000577,0.01012
1970-01-01 00:00:00.000000578,0.007107
1970-01-01 00:00:00.000000579,0.002328
1970-01-01 00:00:00.000000580,-0.005134
1970-01-01 00:00:00.000000581,-0.009375
1970-01-01 00:00:00.000000582,-0.008072
1970-01-01 00:00:00.000000583,-0.002528
1970-01-01 00:00:00.000000584,0.000786
1970-01-01 00:00:00.000000585,0.001794
1970-01-01 00:00:00.000000586,-0.0022429999999999
1970-01-01 00:00:00.000000587,-0.002061
1970-01-01 00:00:00.000000588,-0.003175
1970-01-01 00:00:00.000000589,-0.023882
1970-01-01 00:00:00.000000590,-0.056531
1970-01-01 00:00:00.000000591,-0.0833179999999999
1970-01-01 00:00:00.000000592,-0.096053
