time_captured,std_14_sub_16_attitude.roll
1970-01-01 00:00:00.000000117,0.627517
1970-01-01 00:00:00.000000118,0.636288
1970-01-01 00:00:00.000000119,0.639861
1970-01-01 00:00:00.000000120,0.634432
1970-01-01 00:00:00.000000121,0.621876
1970-01-01 00:00:00.000000122,0.596965
1970-01-01 00:00:00.000000123,0.555158
1970-01-01 00:00:00.000000124,0.4995239999999999
1970-01-01 00:00:00.000000125,0.439702
1970-01-01 00:00:00.000000126,0.3890409999999999
1970-01-01 00:00:00.000000127,0.355718
1970-01-01 00:00:00.000000128,0.336286
1970-01-01 00:00:00.000000129,0.327748
1970-01-01 00:00:00.000000130,0.3244849999999999
1970-01-01 00:00:00.000000131,0.3161989999999999
1970-01-01 00:00:00.000000132,0.296168
1970-01-01 00:00:00.000000133,0.265308
1970-01-01 00:00:00.000000134,0.225411
1970-01-01 00:00:00.000000135,0.18556
1970-01-01 00:00:00.000000136,0.149583
1970-01-01 00:00:00.000000137,0.123556
1970-01-01 00:00:00.000000138,0.105169
1970-01-01 00:00:00.000000139,0.099774
1970-01-01 00:00:00.000000140,0.099424
1970-01-01 00:00:00.000000141,0.1012309999999999
1970-01-01 00:00:00.000000142,0.108695
1970-01-01 00:00:00.000000143,0.1145839999999999
1970-01-01 00:00:00.000000144,0.1192619999999999
1970-01-01 00:00:00.000000145,0.119189
1970-01-01 00:00:00.000000146,0.114229
1970-01-01 00:00:00.000000147,0.105972
1970-01-01 00:00:00.000000148,0.093378
1970-01-01 00:00:00.000000149,0.075714
1970-01-01 00:00:00.000000150,0.0570429999999999
1970-01-01 00:00:00.000000151,0.041972
1970-01-01 00:00:00.000000152,0.031447
1970-01-01 00:00:00.000000153,0.026808
1970-01-01 00:00:00.000000154,0.0281949999999999
1970-01-01 00:00:00.000000155,0.0351089999999999
1970-01-01 00:00:00.000000156,0.043828
1970-01-01 00:00:00.000000157,0.054182
1970-01-01 00:00:00.000000158,0.064996
1970-01-01 00:00:00.000000159,0.076758
1970-01-01 00:00:00.000000160,0.0892299999999999
1970-01-01 00:00:00.000000161,0.103376
1970-01-01 00:00:00.000000162,0.119149
1970-01-01 00:00:00.000000163,0.135989
1970-01-01 00:00:00.000000164,0.151922
1970-01-01 00:00:00.000000165,0.164195
1970-01-01 00:00:00.000000166,0.171181
1970-01-01 00:00:00.000000167,0.173515
1970-01-01 00:00:00.000000168,0.171933
1970-01-01 00:00:00.000000169,0.165763
1970-01-01 00:00:00.000000170,0.156301
1970-01-01 00:00:00.000000171,0.144516
1970-01-01 00:00:00.000000172,0.128671
1970-01-01 00:00:00.000000173,0.1103599999999999
1970-01-01 00:00:00.000000174,0.090511
1970-01-01 00:00:00.000000175,0.069226
1970-01-01 00:00:00.000000176,0.04734
1970-01-01 00:00:00.000000177,0.025347
1970-01-01 00:00:00.000000178,0.00458
1970-01-01 00:00:00.000000179,-0.012463
1970-01-01 00:00:00.000000180,-0.023724
1970-01-01 00:00:00.000000181,-0.029624
1970-01-01 00:00:00.000000182,-0.030824
1970-01-01 00:00:00.000000183,-0.029693
1970-01-01 00:00:00.000000184,-0.027824
1970-01-01 00:00:00.000000185,-0.024937
1970-01-01 00:00:00.000000186,-0.02161
1970-01-01 00:00:00.000000187,-0.01805
1970-01-01 00:00:00.000000188,-0.014355
1970-01-01 00:00:00.000000189,-0.009205
1970-01-01 00:00:00.000000190,-0.002201
1970-01-01 00:00:00.000000191,0.005509
1970-01-01 00:00:00.000000192,0.01435
1970-01-01 00:00:00.000000193,0.0218389999999999
1970-01-01 00:00:00.000000194,0.029342
1970-01-01 00:00:00.000000195,0.035238
1970-01-01 00:00:00.000000196,0.038443
1970-01-01 00:00:00.000000197,0.037473
1970-01-01 00:00:00.000000198,0.031831
1970-01-01 00:00:00.000000199,0.024419
1970-01-01 00:00:00.000000200,0.017178
1970-01-01 00:00:00.000000201,0.010574
1970-01-01 00:00:00.000000202,0.005949
1970-01-01 00:00:00.000000203,0.00233
1970-01-01 00:00:00.000000204,-0.000749
1970-01-01 00:00:00.000000205,-0.004876
1970-01-01 00:00:00.000000206,-0.007603
1970-01-01 00:00:00.000000207,-0.008684
1970-01-01 00:00:00.000000208,-0.011072
1970-01-01 00:00:00.000000209,-0.013341
1970-01-01 00:00:00.000000210,-0.014558
1970-01-01 00:00:00.000000211,-0.0150949999999999
1970-01-01 00:00:00.000000212,-0.013981
1970-01-01 00:00:00.000000213,-0.01094
1970-01-01 00:00:00.000000214,-0.0067319999999999
1970-01-01 00:00:00.000000215,-0.001321
1970-01-01 00:00:00.000000216,0.003681
1970-01-01 00:00:00.000000217,0.005691
1970-01-01 00:00:00.000000218,0.004526
1970-01-01 00:00:00.000000219,0.002058
1970-01-01 00:00:00.000000220,-0.0009789999999999
1970-01-01 00:00:00.000000221,-0.004506
1970-01-01 00:00:00.000000222,-0.009814
1970-01-01 00:00:00.000000223,-0.018348
1970-01-01 00:00:00.000000224,-0.0309029999999999
1970-01-01 00:00:00.000000225,-0.047025
1970-01-01 00:00:00.000000226,-0.06494
1970-01-01 00:00:00.000000227,-0.083586
1970-01-01 00:00:00.000000228,-0.10214
1970-01-01 00:00:00.000000229,-0.11919
1970-01-01 00:00:00.000000230,-0.135258
1970-01-01 00:00:00.000000231,-0.150404
1970-01-01 00:00:00.000000232,-0.1628079999999999
1970-01-01 00:00:00.000000233,-0.170727
1970-01-01 00:00:00.000000234,-0.173899
1970-01-01 00:00:00.000000235,-0.173737
1970-01-01 00:00:00.000000236,-0.171018
1970-01-01 00:00:00.000000237,-0.165979
1970-01-01 00:00:00.000000238,-0.159684
1970-01-01 00:00:00.000000239,-0.152278
1970-01-01 00:00:00.000000240,-0.146776
1970-01-01 00:00:00.000000241,-0.143625
1970-01-01 00:00:00.000000242,-0.144587
1970-01-01 00:00:00.000000243,-0.150039
1970-01-01 00:00:00.000000244,-0.158375
1970-01-01 00:00:00.000000245,-0.167312
1970-01-01 00:00:00.000000246,-0.174813
1970-01-01 00:00:00.000000247,-0.1781599999999999
1970-01-01 00:00:00.000000248,-0.17581
1970-01-01 00:00:00.000000249,-0.167217
1970-01-01 00:00:00.000000250,-0.154669
1970-01-01 00:00:00.000000251,-0.141236
1970-01-01 00:00:00.000000252,-0.127394
1970-01-01 00:00:00.000000253,-0.113811
1970-01-01 00:00:00.000000254,-0.102681
1970-01-01 00:00:00.000000255,-0.0947399999999999
1970-01-01 00:00:00.000000256,-0.089119
1970-01-01 00:00:00.000000257,-0.087345
1970-01-01 00:00:00.000000258,-0.087683
1970-01-01 00:00:00.000000259,-0.092622
1970-01-01 00:00:00.000000260,-0.100872
1970-01-01 00:00:00.000000261,-0.11216
1970-01-01 00:00:00.000000262,-0.122066
1970-01-01 00:00:00.000000263,-0.1282299999999999
1970-01-01 00:00:00.000000264,-0.129841
1970-01-01 00:00:00.000000265,-0.127449
1970-01-01 00:00:00.000000266,-0.1220089999999999
1970-01-01 00:00:00.000000267,-0.113774
1970-01-01 00:00:00.000000268,-0.103584
1970-01-01 00:00:00.000000269,-0.09264
1970-01-01 00:00:00.000000270,-0.081632
1970-01-01 00:00:00.000000271,-0.071562
1970-01-01 00:00:00.000000272,-0.0627139999999999
1970-01-01 00:00:00.000000273,-0.0552159999999999
1970-01-01 00:00:00.000000274,-0.050012
1970-01-01 00:00:00.000000275,-0.046337
1970-01-01 00:00:00.000000276,-0.043548
1970-01-01 00:00:00.000000277,-0.038972
1970-01-01 00:00:00.000000278,-0.032615
1970-01-01 00:00:00.000000279,-0.0257389999999999
1970-01-01 00:00:00.000000280,-0.019728
1970-01-01 00:00:00.000000281,-0.0140639999999999
1970-01-01 00:00:00.000000282,-0.008185
1970-01-01 00:00:00.000000283,-0.002317
1970-01-01 00:00:00.000000284,0.004014
1970-01-01 00:00:00.000000285,0.0087879999999999
1970-01-01 00:00:00.000000286,0.011129
1970-01-01 00:00:00.000000287,0.0099379999999999
1970-01-01 00:00:00.000000288,0.004967
1970-01-01 00:00:00.000000289,-0.00207
1970-01-01 00:00:00.000000290,-0.010473
1970-01-01 00:00:00.000000291,-0.0195389999999999
1970-01-01 00:00:00.000000292,-0.0291589999999999
1970-01-01 00:00:00.000000293,-0.039304
1970-01-01 00:00:00.000000294,-0.049007
1970-01-01 00:00:00.000000295,-0.05739
1970-01-01 00:00:00.000000296,-0.064104
1970-01-01 00:00:00.000000297,-0.069632
1970-01-01 00:00:00.000000298,-0.074874
1970-01-01 00:00:00.000000299,-0.08017
1970-01-01 00:00:00.000000300,-0.085302
1970-01-01 00:00:00.000000301,-0.089278
1970-01-01 00:00:00.000000302,-0.091155
1970-01-01 00:00:00.000000303,-0.092298
1970-01-01 00:00:00.000000304,-0.092523
1970-01-01 00:00:00.000000305,-0.0927279999999999
1970-01-01 00:00:00.000000306,-0.093305
1970-01-01 00:00:00.000000307,-0.094066
1970-01-01 00:00:00.000000308,-0.094798
1970-01-01 00:00:00.000000309,-0.095335
1970-01-01 00:00:00.000000310,-0.097341
1970-01-01 00:00:00.000000311,-0.102873
1970-01-01 00:00:00.000000312,-0.1132329999999999
1970-01-01 00:00:00.000000313,-0.128236
1970-01-01 00:00:00.000000314,-0.1449869999999999
1970-01-01 00:00:00.000000315,-0.15724
1970-01-01 00:00:00.000000316,-0.162892
1970-01-01 00:00:00.000000317,-0.162396
1970-01-01 00:00:00.000000318,-0.157303
1970-01-01 00:00:00.000000319,-0.1489339999999999
1970-01-01 00:00:00.000000320,-0.1379119999999999
1970-01-01 00:00:00.000000321,-0.127004
1970-01-01 00:00:00.000000322,-0.118881
1970-01-01 00:00:00.000000323,-0.114313
1970-01-01 00:00:00.000000324,-0.112009
1970-01-01 00:00:00.000000325,-0.110503
1970-01-01 00:00:00.000000326,-0.108792
1970-01-01 00:00:00.000000327,-0.105872
1970-01-01 00:00:00.000000328,-0.100932
1970-01-01 00:00:00.000000329,-0.094429
1970-01-01 00:00:00.000000330,-0.08727
1970-01-01 00:00:00.000000331,-0.080738
1970-01-01 00:00:00.000000332,-0.075903
1970-01-01 00:00:00.000000333,-0.071874
1970-01-01 00:00:00.000000334,-0.068241
1970-01-01 00:00:00.000000335,-0.0645159999999999
1970-01-01 00:00:00.000000336,-0.0610789999999999
1970-01-01 00:00:00.000000337,-0.058511
1970-01-01 00:00:00.000000338,-0.057598
1970-01-01 00:00:00.000000339,-0.058145
1970-01-01 00:00:00.000000340,-0.059471
1970-01-01 00:00:00.000000341,-0.0605519999999999
1970-01-01 00:00:00.000000342,-0.061055
1970-01-01 00:00:00.000000343,-0.061097
1970-01-01 00:00:00.000000344,-0.061571
1970-01-01 00:00:00.000000345,-0.062773
1970-01-01 00:00:00.000000346,-0.065028
1970-01-01 00:00:00.000000347,-0.0678049999999999
1970-01-01 00:00:00.000000348,-0.070762
1970-01-01 00:00:00.000000349,-0.0729679999999999
1970-01-01 00:00:00.000000350,-0.073741
1970-01-01 00:00:00.000000351,-0.073758
1970-01-01 00:00:00.000000352,-0.073711
1970-01-01 00:00:00.000000353,-0.073345
1970-01-01 00:00:00.000000354,-0.073014
1970-01-01 00:00:00.000000355,-0.073027
1970-01-01 00:00:00.000000356,-0.073646
1970-01-01 00:00:00.000000357,-0.075643
1970-01-01 00:00:00.000000358,-0.078395
1970-01-01 00:00:00.000000359,-0.081564
1970-01-01 00:00:00.000000360,-0.084441
1970-01-01 00:00:00.000000361,-0.0867309999999999
1970-01-01 00:00:00.000000362,-0.0884399999999999
1970-01-01 00:00:00.000000363,-0.090509
1970-01-01 00:00:00.000000364,-0.093454
1970-01-01 00:00:00.000000365,-0.09736
1970-01-01 00:00:00.000000366,-0.101427
1970-01-01 00:00:00.000000367,-0.105502
1970-01-01 00:00:00.000000368,-0.110731
1970-01-01 00:00:00.000000369,-0.116725
1970-01-01 00:00:00.000000370,-0.123324
1970-01-01 00:00:00.000000371,-0.128616
1970-01-01 00:00:00.000000372,-0.131896
1970-01-01 00:00:00.000000373,-0.132939
1970-01-01 00:00:00.000000374,-0.132668
1970-01-01 00:00:00.000000375,-0.13224
1970-01-01 00:00:00.000000376,-0.132874
1970-01-01 00:00:00.000000377,-0.13508
1970-01-01 00:00:00.000000378,-0.138839
1970-01-01 00:00:00.000000379,-0.142216
1970-01-01 00:00:00.000000380,-0.14518
1970-01-01 00:00:00.000000381,-0.147551
1970-01-01 00:00:00.000000382,-0.15034
1970-01-01 00:00:00.000000383,-0.153397
1970-01-01 00:00:00.000000384,-0.157023
1970-01-01 00:00:00.000000385,-0.161655
1970-01-01 00:00:00.000000386,-0.166622
1970-01-01 00:00:00.000000387,-0.172312
1970-01-01 00:00:00.000000388,-0.178559
1970-01-01 00:00:00.000000389,-0.185937
1970-01-01 00:00:00.000000390,-0.194762
1970-01-01 00:00:00.000000391,-0.205546
1970-01-01 00:00:00.000000392,-0.2166969999999999
1970-01-01 00:00:00.000000393,-0.228679
1970-01-01 00:00:00.000000394,-0.2394079999999999
1970-01-01 00:00:00.000000395,-0.249806
1970-01-01 00:00:00.000000396,-0.257675
1970-01-01 00:00:00.000000397,-0.2646699999999999
1970-01-01 00:00:00.000000398,-0.271189
1970-01-01 00:00:00.000000399,-0.279474
1970-01-01 00:00:00.000000400,-0.285558
1970-01-01 00:00:00.000000401,-0.290959
1970-01-01 00:00:00.000000402,-0.29525
1970-01-01 00:00:00.000000403,-0.29904
1970-01-01 00:00:00.000000404,-0.299556
1970-01-01 00:00:00.000000405,-0.3015219999999999
1970-01-01 00:00:00.000000406,-0.308122
1970-01-01 00:00:00.000000407,-0.320155
1970-01-01 00:00:00.000000408,-0.335644
1970-01-01 00:00:00.000000409,-0.351098
1970-01-01 00:00:00.000000410,-0.361504
1970-01-01 00:00:00.000000411,-0.366242
1970-01-01 00:00:00.000000412,-0.366501
1970-01-01 00:00:00.000000413,-0.363877
1970-01-01 00:00:00.000000414,-0.359687
1970-01-01 00:00:00.000000415,-0.352407
1970-01-01 00:00:00.000000416,-0.3481619999999999
1970-01-01 00:00:00.000000417,-0.348177
1970-01-01 00:00:00.000000418,-0.352176
1970-01-01 00:00:00.000000419,-0.358239
1970-01-01 00:00:00.000000420,-0.363966
1970-01-01 00:00:00.000000421,-0.367221
1970-01-01 00:00:00.000000422,-0.368519
1970-01-01 00:00:00.000000423,-0.368855
1970-01-01 00:00:00.000000424,-0.368484
1970-01-01 00:00:00.000000425,-0.365734
1970-01-01 00:00:00.000000426,-0.361235
1970-01-01 00:00:00.000000427,-0.355353
1970-01-01 00:00:00.000000428,-0.3482699999999999
1970-01-01 00:00:00.000000429,-0.341683
1970-01-01 00:00:00.000000430,-0.336529
1970-01-01 00:00:00.000000431,-0.330855
1970-01-01 00:00:00.000000432,-0.325785
1970-01-01 00:00:00.000000433,-0.319808
1970-01-01 00:00:00.000000434,-0.311762
1970-01-01 00:00:00.000000435,-0.303329
1970-01-01 00:00:00.000000436,-0.296486
1970-01-01 00:00:00.000000437,-0.2908659999999999
1970-01-01 00:00:00.000000438,-0.285991
1970-01-01 00:00:00.000000439,-0.280593
1970-01-01 00:00:00.000000440,-0.274986
1970-01-01 00:00:00.000000441,-0.269785
1970-01-01 00:00:00.000000442,-0.263945
1970-01-01 00:00:00.000000443,-0.257968
1970-01-01 00:00:00.000000444,-0.252806
1970-01-01 00:00:00.000000445,-0.247026
1970-01-01 00:00:00.000000446,-0.240916
1970-01-01 00:00:00.000000447,-0.235446
1970-01-01 00:00:00.000000448,-0.230646
1970-01-01 00:00:00.000000449,-0.227365
1970-01-01 00:00:00.000000450,-0.2256699999999999
1970-01-01 00:00:00.000000451,-0.2243949999999999
1970-01-01 00:00:00.000000452,-0.2225349999999999
1970-01-01 00:00:00.000000453,-0.218617
1970-01-01 00:00:00.000000454,-0.2125989999999999
1970-01-01 00:00:00.000000455,-0.205677
1970-01-01 00:00:00.000000456,-0.199133
1970-01-01 00:00:00.000000457,-0.194192
1970-01-01 00:00:00.000000458,-0.190501
1970-01-01 00:00:00.000000459,-0.186533
1970-01-01 00:00:00.000000460,-0.182895
1970-01-01 00:00:00.000000461,-0.178535
1970-01-01 00:00:00.000000462,-0.172833
1970-01-01 00:00:00.000000463,-0.165961
1970-01-01 00:00:00.000000464,-0.159244
1970-01-01 00:00:00.000000465,-0.153396
1970-01-01 00:00:00.000000466,-0.148343
1970-01-01 00:00:00.000000467,-0.144525
1970-01-01 00:00:00.000000468,-0.141928
1970-01-01 00:00:00.000000469,-0.140015
1970-01-01 00:00:00.000000470,-0.137564
1970-01-01 00:00:00.000000471,-0.134528
1970-01-01 00:00:00.000000472,-0.131241
1970-01-01 00:00:00.000000473,-0.1280859999999999
1970-01-01 00:00:00.000000474,-0.124714
1970-01-01 00:00:00.000000475,-0.121164
1970-01-01 00:00:00.000000476,-0.118074
1970-01-01 00:00:00.000000477,-0.115678
1970-01-01 00:00:00.000000478,-0.114032
1970-01-01 00:00:00.000000479,-0.112941
1970-01-01 00:00:00.000000480,-0.11194
1970-01-01 00:00:00.000000481,-0.1108349999999999
1970-01-01 00:00:00.000000482,-0.1097099999999999
1970-01-01 00:00:00.000000483,-0.1079359999999999
1970-01-01 00:00:00.000000484,-0.106145
1970-01-01 00:00:00.000000485,-0.104378
1970-01-01 00:00:00.000000486,-0.10354
1970-01-01 00:00:00.000000487,-0.1038579999999999
1970-01-01 00:00:00.000000488,-0.105198
1970-01-01 00:00:00.000000489,-0.10678
1970-01-01 00:00:00.000000490,-0.108645
1970-01-01 00:00:00.000000491,-0.1102549999999999
1970-01-01 00:00:00.000000492,-0.111589
1970-01-01 00:00:00.000000493,-0.112727
1970-01-01 00:00:00.000000494,-0.11333
1970-01-01 00:00:00.000000495,-0.1136619999999999
1970-01-01 00:00:00.000000496,-0.113928
1970-01-01 00:00:00.000000497,-0.113647
1970-01-01 00:00:00.000000498,-0.1129609999999999
1970-01-01 00:00:00.000000499,-0.112565
1970-01-01 00:00:00.000000500,-0.112879
1970-01-01 00:00:00.000000501,-0.113724
1970-01-01 00:00:00.000000502,-0.114967
1970-01-01 00:00:00.000000503,-0.1164369999999999
1970-01-01 00:00:00.000000504,-0.117672
1970-01-01 00:00:00.000000505,-0.119091
1970-01-01 00:00:00.000000506,-0.120556
1970-01-01 00:00:00.000000507,-0.121799
1970-01-01 00:00:00.000000508,-0.122928
1970-01-01 00:00:00.000000509,-0.124319
1970-01-01 00:00:00.000000510,-0.125819
1970-01-01 00:00:00.000000511,-0.127375
1970-01-01 00:00:00.000000512,-0.128848
1970-01-01 00:00:00.000000513,-0.129616
1970-01-01 00:00:00.000000514,-0.1298
1970-01-01 00:00:00.000000515,-0.130249
1970-01-01 00:00:00.000000516,-0.132477
1970-01-01 00:00:00.000000517,-0.135406
1970-01-01 00:00:00.000000518,-0.137875
1970-01-01 00:00:00.000000519,-0.139249
1970-01-01 00:00:00.000000520,-0.139316
1970-01-01 00:00:00.000000521,-0.138864
1970-01-01 00:00:00.000000522,-0.138953
1970-01-01 00:00:00.000000523,-0.139949
1970-01-01 00:00:00.000000524,-0.141622
1970-01-01 00:00:00.000000525,-0.142945
1970-01-01 00:00:00.000000526,-0.143598
1970-01-01 00:00:00.000000527,-0.143404
1970-01-01 00:00:00.000000528,-0.143669
1970-01-01 00:00:00.000000529,-0.144743
1970-01-01 00:00:00.000000530,-0.146442
1970-01-01 00:00:00.000000531,-0.1478799999999999
1970-01-01 00:00:00.000000532,-0.149083
1970-01-01 00:00:00.000000533,-0.150033
1970-01-01 00:00:00.000000534,-0.150616
1970-01-01 00:00:00.000000535,-0.151002
1970-01-01 00:00:00.000000536,-0.150759
1970-01-01 00:00:00.000000537,-0.149545
1970-01-01 00:00:00.000000538,-0.1474329999999999
1970-01-01 00:00:00.000000539,-0.1448539999999999
1970-01-01 00:00:00.000000540,-0.1426049999999999
1970-01-01 00:00:00.000000541,-0.142538
1970-01-01 00:00:00.000000542,-0.144007
1970-01-01 00:00:00.000000543,-0.14598
1970-01-01 00:00:00.000000544,-0.147609
1970-01-01 00:00:00.000000545,-0.148335
1970-01-01 00:00:00.000000546,-0.148395
1970-01-01 00:00:00.000000547,-0.148073
1970-01-01 00:00:00.000000548,-0.148337
1970-01-01 00:00:00.000000549,-0.149478
1970-01-01 00:00:00.000000550,-0.151441
1970-01-01 00:00:00.000000551,-0.152993
1970-01-01 00:00:00.000000552,-0.154609
1970-01-01 00:00:00.000000553,-0.156297
1970-01-01 00:00:00.000000554,-0.158216
1970-01-01 00:00:00.000000555,-0.160342
1970-01-01 00:00:00.000000556,-0.162648
1970-01-01 00:00:00.000000557,-0.164765
1970-01-01 00:00:00.000000558,-0.166507
1970-01-01 00:00:00.000000559,-0.1676
1970-01-01 00:00:00.000000560,-0.168195
1970-01-01 00:00:00.000000561,-0.168471
1970-01-01 00:00:00.000000562,-0.169099
1970-01-01 00:00:00.000000563,-0.169837
1970-01-01 00:00:00.000000564,-0.1706339999999999
1970-01-01 00:00:00.000000565,-0.171105
1970-01-01 00:00:00.000000566,-0.171772
1970-01-01 00:00:00.000000567,-0.173009
1970-01-01 00:00:00.000000568,-0.174155
1970-01-01 00:00:00.000000569,-0.174824
1970-01-01 00:00:00.000000570,-0.174904
1970-01-01 00:00:00.000000571,-0.174643
1970-01-01 00:00:00.000000572,-0.174043
1970-01-01 00:00:00.000000573,-0.173683
1970-01-01 00:00:00.000000574,-0.174377
1970-01-01 00:00:00.000000575,-0.175795
1970-01-01 00:00:00.000000576,-0.177414
1970-01-01 00:00:00.000000577,-0.178855
1970-01-01 00:00:00.000000578,-0.18041
1970-01-01 00:00:00.000000579,-0.182398
1970-01-01 00:00:00.000000580,-0.1849829999999999
1970-01-01 00:00:00.000000581,-0.188479
1970-01-01 00:00:00.000000582,-0.191962
1970-01-01 00:00:00.000000583,-0.19305
1970-01-01 00:00:00.000000584,-0.1915869999999999
1970-01-01 00:00:00.000000585,-0.190907
1970-01-01 00:00:00.000000586,-0.194661
1970-01-01 00:00:00.000000587,-0.204211
1970-01-01 00:00:00.000000588,-0.2172909999999999
1970-01-01 00:00:00.000000589,-0.231341
1970-01-01 00:00:00.000000590,-0.244299
1970-01-01 00:00:00.000000591,-0.254218
1970-01-01 00:00:00.000000592,-0.2611489999999999
1970-01-01 00:00:00.000000593,-0.264615
1970-01-01 00:00:00.000000594,-0.2631239999999999
1970-01-01 00:00:00.000000595,-0.2577
1970-01-01 00:00:00.000000596,-0.251386
1970-01-01 00:00:00.000000597,-0.24921
1970-01-01 00:00:00.000000598,-0.254836
