time_captured,wlk_8_sub_3_gravity.y
1970-01-01 00:00:00.000000159,0.929274
1970-01-01 00:00:00.000000160,0.929941
1970-01-01 00:00:00.000000161,0.929771
1970-01-01 00:00:00.000000162,0.927752
1970-01-01 00:00:00.000000163,0.925831
1970-01-01 00:00:00.000000164,0.92525
1970-01-01 00:00:00.000000165,0.924982
1970-01-01 00:00:00.000000166,0.923756
1970-01-01 00:00:00.000000167,0.925698
1970-01-01 00:00:00.000000168,0.933609
1970-01-01 00:00:00.000000169,0.937489
1970-01-01 00:00:00.000000170,0.934301
1970-01-01 00:00:00.000000171,0.929193
1970-01-01 00:00:00.000000172,0.929181
1970-01-01 00:00:00.000000173,0.93306
1970-01-01 00:00:00.000000174,0.936337
1970-01-01 00:00:00.000000175,0.93833
1970-01-01 00:00:00.000000176,0.939237
1970-01-01 00:00:00.000000177,0.940871
1970-01-01 00:00:00.000000178,0.94464
1970-01-01 00:00:00.000000179,0.949511
1970-01-01 00:00:00.000000180,0.954978
1970-01-01 00:00:00.000000181,0.960648
1970-01-01 00:00:00.000000182,0.965988
1970-01-01 00:00:00.000000183,0.970281
1970-01-01 00:00:00.000000184,0.973989
1970-01-01 00:00:00.000000185,0.97684
1970-01-01 00:00:00.000000186,0.978083
1970-01-01 00:00:00.000000187,0.977632
1970-01-01 00:00:00.000000188,0.975615
1970-01-01 00:00:00.000000189,0.970225
1970-01-01 00:00:00.000000190,0.95912
1970-01-01 00:00:00.000000191,0.951904
1970-01-01 00:00:00.000000192,0.950287
1970-01-01 00:00:00.000000193,0.947491
1970-01-01 00:00:00.000000194,0.940608
1970-01-01 00:00:00.000000195,0.933507
1970-01-01 00:00:00.000000196,0.929653
1970-01-01 00:00:00.000000197,0.928784
1970-01-01 00:00:00.000000198,0.929603
1970-01-01 00:00:00.000000199,0.931083
1970-01-01 00:00:00.000000200,0.93335
1970-01-01 00:00:00.000000201,0.937144
1970-01-01 00:00:00.000000202,0.94202
1970-01-01 00:00:00.000000203,0.947468
1970-01-01 00:00:00.000000204,0.953333
1970-01-01 00:00:00.000000205,0.957973
1970-01-01 00:00:00.000000206,0.958879
1970-01-01 00:00:00.000000207,0.949497
1970-01-01 00:00:00.000000208,0.927725
1970-01-01 00:00:00.000000209,0.925736
1970-01-01 00:00:00.000000210,0.931307
1970-01-01 00:00:00.000000211,0.936972
1970-01-01 00:00:00.000000212,0.943895
1970-01-01 00:00:00.000000213,0.953172
1970-01-01 00:00:00.000000214,0.957569
1970-01-01 00:00:00.000000215,0.958843
1970-01-01 00:00:00.000000216,0.960118
1970-01-01 00:00:00.000000217,0.961055
1970-01-01 00:00:00.000000218,0.962193
1970-01-01 00:00:00.000000219,0.964479
1970-01-01 00:00:00.000000220,0.966683
1970-01-01 00:00:00.000000221,0.967708
1970-01-01 00:00:00.000000222,0.968387
1970-01-01 00:00:00.000000223,0.969745
1970-01-01 00:00:00.000000224,0.971738
1970-01-01 00:00:00.000000225,0.974169
1970-01-01 00:00:00.000000226,0.976427
1970-01-01 00:00:00.000000227,0.978659
1970-01-01 00:00:00.000000228,0.980404
1970-01-01 00:00:00.000000229,0.981638
1970-01-01 00:00:00.000000230,0.982205
1970-01-01 00:00:00.000000231,0.981279
1970-01-01 00:00:00.000000232,0.978938
1970-01-01 00:00:00.000000233,0.976301
1970-01-01 00:00:00.000000234,0.97448
1970-01-01 00:00:00.000000235,0.973537
1970-01-01 00:00:00.000000236,0.971878
1970-01-01 00:00:00.000000237,0.970024
1970-01-01 00:00:00.000000238,0.968114
1970-01-01 00:00:00.000000239,0.966295
1970-01-01 00:00:00.000000240,0.964491
1970-01-01 00:00:00.000000241,0.963403
1970-01-01 00:00:00.000000242,0.962663
1970-01-01 00:00:00.000000243,0.962027
1970-01-01 00:00:00.000000244,0.961077
1970-01-01 00:00:00.000000245,0.959714
1970-01-01 00:00:00.000000246,0.95843
1970-01-01 00:00:00.000000247,0.958375
1970-01-01 00:00:00.000000248,0.960181
1970-01-01 00:00:00.000000249,0.963131
1970-01-01 00:00:00.000000250,0.96522
1970-01-01 00:00:00.000000251,0.965102
1970-01-01 00:00:00.000000252,0.962936
1970-01-01 00:00:00.000000253,0.959182
1970-01-01 00:00:00.000000254,0.955549
1970-01-01 00:00:00.000000255,0.951527
1970-01-01 00:00:00.000000256,0.941111
1970-01-01 00:00:00.000000257,0.93314
1970-01-01 00:00:00.000000258,0.938096
1970-01-01 00:00:00.000000259,0.940727
1970-01-01 00:00:00.000000260,0.941332
1970-01-01 00:00:00.000000261,0.945202
1970-01-01 00:00:00.000000262,0.953018
1970-01-01 00:00:00.000000263,0.962088
1970-01-01 00:00:00.000000264,0.967114
1970-01-01 00:00:00.000000265,0.968025
1970-01-01 00:00:00.000000266,0.96689
1970-01-01 00:00:00.000000267,0.965243
1970-01-01 00:00:00.000000268,0.964992
1970-01-01 00:00:00.000000269,0.966547
1970-01-01 00:00:00.000000270,0.96785
1970-01-01 00:00:00.000000271,0.970031
1970-01-01 00:00:00.000000272,0.973688
1970-01-01 00:00:00.000000273,0.977157
1970-01-01 00:00:00.000000274,0.97972
1970-01-01 00:00:00.000000275,0.981599
1970-01-01 00:00:00.000000276,0.983567
1970-01-01 00:00:00.000000277,0.984876
1970-01-01 00:00:00.000000278,0.985391
1970-01-01 00:00:00.000000279,0.984258
1970-01-01 00:00:00.000000280,0.980729
1970-01-01 00:00:00.000000281,0.976551
1970-01-01 00:00:00.000000282,0.971621
1970-01-01 00:00:00.000000283,0.966327
1970-01-01 00:00:00.000000284,0.962295
1970-01-01 00:00:00.000000285,0.958506
1970-01-01 00:00:00.000000286,0.954858
1970-01-01 00:00:00.000000287,0.95197
1970-01-01 00:00:00.000000288,0.949076
1970-01-01 00:00:00.000000289,0.945536
1970-01-01 00:00:00.000000290,0.941528
1970-01-01 00:00:00.000000291,0.937646
1970-01-01 00:00:00.000000292,0.935097
1970-01-01 00:00:00.000000293,0.933518
1970-01-01 00:00:00.000000294,0.932983
1970-01-01 00:00:00.000000295,0.933555
1970-01-01 00:00:00.000000296,0.935093
1970-01-01 00:00:00.000000297,0.937629
1970-01-01 00:00:00.000000298,0.940458
1970-01-01 00:00:00.000000299,0.942876
1970-01-01 00:00:00.000000300,0.943845
1970-01-01 00:00:00.000000301,0.942356
1970-01-01 00:00:00.000000302,0.939374
1970-01-01 00:00:00.000000303,0.937599
1970-01-01 00:00:00.000000304,0.935356
1970-01-01 00:00:00.000000305,0.931922
1970-01-01 00:00:00.000000306,0.927092
1970-01-01 00:00:00.000000307,0.924391
1970-01-01 00:00:00.000000308,0.924065
1970-01-01 00:00:00.000000309,0.926227
1970-01-01 00:00:00.000000310,0.930335
1970-01-01 00:00:00.000000311,0.935763
1970-01-01 00:00:00.000000312,0.941285
1970-01-01 00:00:00.000000313,0.946588
1970-01-01 00:00:00.000000314,0.950302
1970-01-01 00:00:00.000000315,0.951154
1970-01-01 00:00:00.000000316,0.950064
1970-01-01 00:00:00.000000317,0.948264
1970-01-01 00:00:00.000000318,0.948091
1970-01-01 00:00:00.000000319,0.950249
1970-01-01 00:00:00.000000320,0.951872
1970-01-01 00:00:00.000000321,0.954678
1970-01-01 00:00:00.000000322,0.958318
1970-01-01 00:00:00.000000323,0.962112
1970-01-01 00:00:00.000000324,0.966669
1970-01-01 00:00:00.000000325,0.97099
1970-01-01 00:00:00.000000326,0.974896
1970-01-01 00:00:00.000000327,0.977195
1970-01-01 00:00:00.000000328,0.97699
1970-01-01 00:00:00.000000329,0.974797
1970-01-01 00:00:00.000000330,0.970558
1970-01-01 00:00:00.000000331,0.964911
1970-01-01 00:00:00.000000332,0.959121
1970-01-01 00:00:00.000000333,0.954111
1970-01-01 00:00:00.000000334,0.950121
1970-01-01 00:00:00.000000335,0.947979
1970-01-01 00:00:00.000000336,0.94728
1970-01-01 00:00:00.000000337,0.946525
1970-01-01 00:00:00.000000338,0.945453
1970-01-01 00:00:00.000000339,0.945599
1970-01-01 00:00:00.000000340,0.946035
1970-01-01 00:00:00.000000341,0.945506
1970-01-01 00:00:00.000000342,0.943519
1970-01-01 00:00:00.000000343,0.941386
1970-01-01 00:00:00.000000344,0.940611
1970-01-01 00:00:00.000000345,0.940815
1970-01-01 00:00:00.000000346,0.941422
1970-01-01 00:00:00.000000347,0.942467
1970-01-01 00:00:00.000000348,0.944099
1970-01-01 00:00:00.000000349,0.945755
1970-01-01 00:00:00.000000350,0.946799
1970-01-01 00:00:00.000000351,0.945608
1970-01-01 00:00:00.000000352,0.941721
1970-01-01 00:00:00.000000353,0.937542
1970-01-01 00:00:00.000000354,0.935885
1970-01-01 00:00:00.000000355,0.933258
1970-01-01 00:00:00.000000356,0.928174
1970-01-01 00:00:00.000000357,0.921842
1970-01-01 00:00:00.000000358,0.918747
1970-01-01 00:00:00.000000359,0.920589
1970-01-01 00:00:00.000000360,0.925864
1970-01-01 00:00:00.000000361,0.932549
1970-01-01 00:00:00.000000362,0.938695
1970-01-01 00:00:00.000000363,0.943581
1970-01-01 00:00:00.000000364,0.947766
1970-01-01 00:00:00.000000365,0.950051
1970-01-01 00:00:00.000000366,0.950075
1970-01-01 00:00:00.000000367,0.948815
1970-01-01 00:00:00.000000368,0.946981
1970-01-01 00:00:00.000000369,0.946467
1970-01-01 00:00:00.000000370,0.947497
1970-01-01 00:00:00.000000371,0.948879
1970-01-01 00:00:00.000000372,0.951816
1970-01-01 00:00:00.000000373,0.956006
1970-01-01 00:00:00.000000374,0.960346
1970-01-01 00:00:00.000000375,0.96464
1970-01-01 00:00:00.000000376,0.968011
1970-01-01 00:00:00.000000377,0.971227
1970-01-01 00:00:00.000000378,0.972355
1970-01-01 00:00:00.000000379,0.97124
1970-01-01 00:00:00.000000380,0.968961
1970-01-01 00:00:00.000000381,0.965077
1970-01-01 00:00:00.000000382,0.960309
1970-01-01 00:00:00.000000383,0.956303
1970-01-01 00:00:00.000000384,0.953684
1970-01-01 00:00:00.000000385,0.95178
1970-01-01 00:00:00.000000386,0.950531
1970-01-01 00:00:00.000000387,0.949716
1970-01-01 00:00:00.000000388,0.949449
1970-01-01 00:00:00.000000389,0.949843
1970-01-01 00:00:00.000000390,0.949826
1970-01-01 00:00:00.000000391,0.948647
1970-01-01 00:00:00.000000392,0.946682
1970-01-01 00:00:00.000000393,0.944867
1970-01-01 00:00:00.000000394,0.94282
1970-01-01 00:00:00.000000395,0.94168
1970-01-01 00:00:00.000000396,0.94185
1970-01-01 00:00:00.000000397,0.943607
1970-01-01 00:00:00.000000398,0.946904
1970-01-01 00:00:00.000000399,0.950079
1970-01-01 00:00:00.000000400,0.952134
1970-01-01 00:00:00.000000401,0.951856
1970-01-01 00:00:00.000000402,0.947861
1970-01-01 00:00:00.000000403,0.941589
1970-01-01 00:00:00.000000404,0.935325
1970-01-01 00:00:00.000000405,0.930059
1970-01-01 00:00:00.000000406,0.926199
1970-01-01 00:00:00.000000407,0.92023
1970-01-01 00:00:00.000000408,0.916212
1970-01-01 00:00:00.000000409,0.916889
1970-01-01 00:00:00.000000410,0.921283
1970-01-01 00:00:00.000000411,0.926822
1970-01-01 00:00:00.000000412,0.931383
1970-01-01 00:00:00.000000413,0.936288
1970-01-01 00:00:00.000000414,0.942058
1970-01-01 00:00:00.000000415,0.946364
1970-01-01 00:00:00.000000416,0.948221
1970-01-01 00:00:00.000000417,0.948132
1970-01-01 00:00:00.000000418,0.947236
1970-01-01 00:00:00.000000419,0.947363
1970-01-01 00:00:00.000000420,0.948788
1970-01-01 00:00:00.000000421,0.950557
1970-01-01 00:00:00.000000422,0.953744
1970-01-01 00:00:00.000000423,0.95805
1970-01-01 00:00:00.000000424,0.962576
1970-01-01 00:00:00.000000425,0.966489
1970-01-01 00:00:00.000000426,0.969042
1970-01-01 00:00:00.000000427,0.970958
1970-01-01 00:00:00.000000428,0.97152
1970-01-01 00:00:00.000000429,0.970601
1970-01-01 00:00:00.000000430,0.968766
1970-01-01 00:00:00.000000431,0.965391
1970-01-01 00:00:00.000000432,0.96163
1970-01-01 00:00:00.000000433,0.958272
1970-01-01 00:00:00.000000434,0.95432
1970-01-01 00:00:00.000000435,0.950256
1970-01-01 00:00:00.000000436,0.946791
1970-01-01 00:00:00.000000437,0.944426
1970-01-01 00:00:00.000000438,0.943094
1970-01-01 00:00:00.000000439,0.941231
1970-01-01 00:00:00.000000440,0.937864
1970-01-01 00:00:00.000000441,0.934462
1970-01-01 00:00:00.000000442,0.932339
1970-01-01 00:00:00.000000443,0.930852
1970-01-01 00:00:00.000000444,0.930261
1970-01-01 00:00:00.000000445,0.931098
1970-01-01 00:00:00.000000446,0.93367
1970-01-01 00:00:00.000000447,0.937285
1970-01-01 00:00:00.000000448,0.941311
1970-01-01 00:00:00.000000449,0.944572
1970-01-01 00:00:00.000000450,0.945682
1970-01-01 00:00:00.000000451,0.942768
1970-01-01 00:00:00.000000452,0.937118
1970-01-01 00:00:00.000000453,0.934614
1970-01-01 00:00:00.000000454,0.931773
1970-01-01 00:00:00.000000455,0.9274
1970-01-01 00:00:00.000000456,0.92203
1970-01-01 00:00:00.000000457,0.920429
1970-01-01 00:00:00.000000458,0.923925
1970-01-01 00:00:00.000000459,0.929713
1970-01-01 00:00:00.000000460,0.93413
1970-01-01 00:00:00.000000461,0.938362
1970-01-01 00:00:00.000000462,0.943797
1970-01-01 00:00:00.000000463,0.949715
1970-01-01 00:00:00.000000464,0.952799
1970-01-01 00:00:00.000000465,0.953112
1970-01-01 00:00:00.000000466,0.951868
1970-01-01 00:00:00.000000467,0.950286
1970-01-01 00:00:00.000000468,0.950389
1970-01-01 00:00:00.000000469,0.953124
1970-01-01 00:00:00.000000470,0.955843
1970-01-01 00:00:00.000000471,0.959305
1970-01-01 00:00:00.000000472,0.963196
1970-01-01 00:00:00.000000473,0.966874
1970-01-01 00:00:00.000000474,0.97017
1970-01-01 00:00:00.000000475,0.97372
1970-01-01 00:00:00.000000476,0.976403
1970-01-01 00:00:00.000000477,0.977285
1970-01-01 00:00:00.000000478,0.976516
1970-01-01 00:00:00.000000479,0.973583
1970-01-01 00:00:00.000000480,0.968843
1970-01-01 00:00:00.000000481,0.963941
1970-01-01 00:00:00.000000482,0.959669
1970-01-01 00:00:00.000000483,0.956563
1970-01-01 00:00:00.000000484,0.954555
1970-01-01 00:00:00.000000485,0.95248
1970-01-01 00:00:00.000000486,0.950986
1970-01-01 00:00:00.000000487,0.949526
1970-01-01 00:00:00.000000488,0.947067
1970-01-01 00:00:00.000000489,0.944624
1970-01-01 00:00:00.000000490,0.943174
1970-01-01 00:00:00.000000491,0.941416
1970-01-01 00:00:00.000000492,0.940237
1970-01-01 00:00:00.000000493,0.940374
1970-01-01 00:00:00.000000494,0.940927
1970-01-01 00:00:00.000000495,0.942236
1970-01-01 00:00:00.000000496,0.944956
1970-01-01 00:00:00.000000497,0.948135
1970-01-01 00:00:00.000000498,0.951225
1970-01-01 00:00:00.000000499,0.952447
1970-01-01 00:00:00.000000500,0.950814
1970-01-01 00:00:00.000000501,0.947943
1970-01-01 00:00:00.000000502,0.945097
1970-01-01 00:00:00.000000503,0.940374
1970-01-01 00:00:00.000000504,0.933316
1970-01-01 00:00:00.000000505,0.927576
1970-01-01 00:00:00.000000506,0.927336
1970-01-01 00:00:00.000000507,0.93125
1970-01-01 00:00:00.000000508,0.935718
1970-01-01 00:00:00.000000509,0.939997
1970-01-01 00:00:00.000000510,0.943809
1970-01-01 00:00:00.000000511,0.948049
1970-01-01 00:00:00.000000512,0.95281
1970-01-01 00:00:00.000000513,0.955412
1970-01-01 00:00:00.000000514,0.955557
1970-01-01 00:00:00.000000515,0.953944
1970-01-01 00:00:00.000000516,0.952367
1970-01-01 00:00:00.000000517,0.952821
1970-01-01 00:00:00.000000518,0.955067
1970-01-01 00:00:00.000000519,0.957668
1970-01-01 00:00:00.000000520,0.961629
1970-01-01 00:00:00.000000521,0.96588
1970-01-01 00:00:00.000000522,0.970602
1970-01-01 00:00:00.000000523,0.974281
1970-01-01 00:00:00.000000524,0.978202
1970-01-01 00:00:00.000000525,0.980845
1970-01-01 00:00:00.000000526,0.981553
1970-01-01 00:00:00.000000527,0.980721
1970-01-01 00:00:00.000000528,0.97803
1970-01-01 00:00:00.000000529,0.973954
1970-01-01 00:00:00.000000530,0.969742
1970-01-01 00:00:00.000000531,0.965237
1970-01-01 00:00:00.000000532,0.961215
1970-01-01 00:00:00.000000533,0.958973
1970-01-01 00:00:00.000000534,0.957201
1970-01-01 00:00:00.000000535,0.955126
1970-01-01 00:00:00.000000536,0.953652
1970-01-01 00:00:00.000000537,0.951745
1970-01-01 00:00:00.000000538,0.949179
1970-01-01 00:00:00.000000539,0.94636
1970-01-01 00:00:00.000000540,0.942987
1970-01-01 00:00:00.000000541,0.940913
1970-01-01 00:00:00.000000542,0.939319
1970-01-01 00:00:00.000000543,0.93868
1970-01-01 00:00:00.000000544,0.939721
1970-01-01 00:00:00.000000545,0.943138
1970-01-01 00:00:00.000000546,0.948354
1970-01-01 00:00:00.000000547,0.952695
1970-01-01 00:00:00.000000548,0.954561
1970-01-01 00:00:00.000000549,0.953091
1970-01-01 00:00:00.000000550,0.949061
1970-01-01 00:00:00.000000551,0.945494
1970-01-01 00:00:00.000000552,0.942721
1970-01-01 00:00:00.000000553,0.940481
1970-01-01 00:00:00.000000554,0.9352
1970-01-01 00:00:00.000000555,0.928761
1970-01-01 00:00:00.000000556,0.930176
1970-01-01 00:00:00.000000557,0.936653
1970-01-01 00:00:00.000000558,0.941627
1970-01-01 00:00:00.000000559,0.945913
1970-01-01 00:00:00.000000560,0.949902
1970-01-01 00:00:00.000000561,0.954565
1970-01-01 00:00:00.000000562,0.958433
1970-01-01 00:00:00.000000563,0.959849
1970-01-01 00:00:00.000000564,0.959068
1970-01-01 00:00:00.000000565,0.957252
1970-01-01 00:00:00.000000566,0.956556
1970-01-01 00:00:00.000000567,0.958821
1970-01-01 00:00:00.000000568,0.961024
1970-01-01 00:00:00.000000569,0.964329
1970-01-01 00:00:00.000000570,0.967545
1970-01-01 00:00:00.000000571,0.970896
1970-01-01 00:00:00.000000572,0.973794
1970-01-01 00:00:00.000000573,0.97663
1970-01-01 00:00:00.000000574,0.979004
1970-01-01 00:00:00.000000575,0.979905
1970-01-01 00:00:00.000000576,0.979266
1970-01-01 00:00:00.000000577,0.977186
1970-01-01 00:00:00.000000578,0.973289
1970-01-01 00:00:00.000000579,0.969013
1970-01-01 00:00:00.000000580,0.965055
1970-01-01 00:00:00.000000581,0.961898
1970-01-01 00:00:00.000000582,0.96001
1970-01-01 00:00:00.000000583,0.958214
1970-01-01 00:00:00.000000584,0.957081
1970-01-01 00:00:00.000000585,0.956299
1970-01-01 00:00:00.000000586,0.954645
1970-01-01 00:00:00.000000587,0.951994
1970-01-01 00:00:00.000000588,0.949974
1970-01-01 00:00:00.000000589,0.948569
1970-01-01 00:00:00.000000590,0.94661
1970-01-01 00:00:00.000000591,0.945146
1970-01-01 00:00:00.000000592,0.945839
1970-01-01 00:00:00.000000593,0.947661
1970-01-01 00:00:00.000000594,0.950223
1970-01-01 00:00:00.000000595,0.953491
1970-01-01 00:00:00.000000596,0.956383
1970-01-01 00:00:00.000000597,0.957759
1970-01-01 00:00:00.000000598,0.955563
1970-01-01 00:00:00.000000599,0.950184
1970-01-01 00:00:00.000000600,0.944979
1970-01-01 00:00:00.000000601,0.94214
1970-01-01 00:00:00.000000602,0.940474
1970-01-01 00:00:00.000000603,0.93547
1970-01-01 00:00:00.000000604,0.924606
1970-01-01 00:00:00.000000605,0.921971
1970-01-01 00:00:00.000000606,0.928964
1970-01-01 00:00:00.000000607,0.935325
1970-01-01 00:00:00.000000608,0.940142
1970-01-01 00:00:00.000000609,0.945023
1970-01-01 00:00:00.000000610,0.950599
1970-01-01 00:00:00.000000611,0.954968
1970-01-01 00:00:00.000000612,0.956761
1970-01-01 00:00:00.000000613,0.956521
1970-01-01 00:00:00.000000614,0.954869
1970-01-01 00:00:00.000000615,0.95378
1970-01-01 00:00:00.000000616,0.955257
1970-01-01 00:00:00.000000617,0.957267
1970-01-01 00:00:00.000000618,0.961058
1970-01-01 00:00:00.000000619,0.966083
1970-01-01 00:00:00.000000620,0.970961
1970-01-01 00:00:00.000000621,0.975129
1970-01-01 00:00:00.000000622,0.97883
1970-01-01 00:00:00.000000623,0.981261
1970-01-01 00:00:00.000000624,0.982057
1970-01-01 00:00:00.000000625,0.981027
1970-01-01 00:00:00.000000626,0.977034
1970-01-01 00:00:00.000000627,0.970832
1970-01-01 00:00:00.000000628,0.963911
1970-01-01 00:00:00.000000629,0.957128
1970-01-01 00:00:00.000000630,0.953073
1970-01-01 00:00:00.000000631,0.950765
1970-01-01 00:00:00.000000632,0.948709
1970-01-01 00:00:00.000000633,0.946959
