time_captured,dws_1_sub_9_rotationRate.z
1970-01-01 00:00:00.000000054,-0.159754
1970-01-01 00:00:00.000000055,-0.008827
1970-01-01 00:00:00.000000056,0.204275
1970-01-01 00:00:00.000000057,0.807158
1970-01-01 00:00:00.000000058,1.334191
1970-01-01 00:00:00.000000059,1.591283
1970-01-01 00:00:00.000000060,1.347173
1970-01-01 00:00:00.000000061,0.65523
1970-01-01 00:00:00.000000062,0.266466
1970-01-01 00:00:00.000000063,0.204255
1970-01-01 00:00:00.000000064,0.249663
1970-01-01 00:00:00.000000065,0.2772969999999999
1970-01-01 00:00:00.000000066,0.0782419999999999
1970-01-01 00:00:00.000000067,-0.2641489999999999
1970-01-01 00:00:00.000000068,-0.6780689999999999
1970-01-01 00:00:00.000000069,-1.058033
1970-01-01 00:00:00.000000070,-1.376871
1970-01-01 00:00:00.000000071,-1.554514
1970-01-01 00:00:00.000000072,-1.559523
1970-01-01 00:00:00.000000073,-1.508474
1970-01-01 00:00:00.000000074,-0.977708
1970-01-01 00:00:00.000000075,-0.015293
1970-01-01 00:00:00.000000076,0.6286970000000001
1970-01-01 00:00:00.000000077,0.958021
1970-01-01 00:00:00.000000078,0.570484
1970-01-01 00:00:00.000000079,0.111719
1970-01-01 00:00:00.000000080,-0.7491439999999999
1970-01-01 00:00:00.000000081,-0.024683
1970-01-01 00:00:00.000000082,0.6751510000000001
1970-01-01 00:00:00.000000083,0.405883
1970-01-01 00:00:00.000000084,-0.063118
1970-01-01 00:00:00.000000085,-0.205377
1970-01-01 00:00:00.000000086,-0.33973
1970-01-01 00:00:00.000000087,-0.557385
1970-01-01 00:00:00.000000088,-0.808318
1970-01-01 00:00:00.000000089,-0.992202
1970-01-01 00:00:00.000000090,-1.087669
1970-01-01 00:00:00.000000091,-1.115965
1970-01-01 00:00:00.000000092,-1.125223
1970-01-01 00:00:00.000000093,-1.202245
1970-01-01 00:00:00.000000094,-1.198576
1970-01-01 00:00:00.000000095,-1.126208
1970-01-01 00:00:00.000000096,-0.883034
1970-01-01 00:00:00.000000097,-0.797679
1970-01-01 00:00:00.000000098,-0.7134020000000001
1970-01-01 00:00:00.000000099,-0.512452
1970-01-01 00:00:00.000000100,-0.006396
1970-01-01 00:00:00.000000101,0.8495739999999999
1970-01-01 00:00:00.000000102,1.38046
1970-01-01 00:00:00.000000103,1.778721
1970-01-01 00:00:00.000000104,2.362503
1970-01-01 00:00:00.000000105,2.38242
1970-01-01 00:00:00.000000106,1.331836
1970-01-01 00:00:00.000000107,1.507351
1970-01-01 00:00:00.000000108,2.016077
1970-01-01 00:00:00.000000109,2.715043
1970-01-01 00:00:00.000000110,2.149361
1970-01-01 00:00:00.000000111,1.882554
1970-01-01 00:00:00.000000112,1.6827009999999998
1970-01-01 00:00:00.000000113,1.448412
1970-01-01 00:00:00.000000114,1.030308
1970-01-01 00:00:00.000000115,0.542824
1970-01-01 00:00:00.000000116,0.084236
1970-01-01 00:00:00.000000117,-0.4302689999999999
1970-01-01 00:00:00.000000118,-0.908032
1970-01-01 00:00:00.000000119,-1.40574
1970-01-01 00:00:00.000000120,-1.677239
1970-01-01 00:00:00.000000121,-0.8620629999999999
1970-01-01 00:00:00.000000122,0.962063
1970-01-01 00:00:00.000000123,1.473584
1970-01-01 00:00:00.000000124,1.749439
1970-01-01 00:00:00.000000125,1.127115
1970-01-01 00:00:00.000000126,-0.183331
1970-01-01 00:00:00.000000127,-0.256333
1970-01-01 00:00:00.000000128,-0.311789
1970-01-01 00:00:00.000000129,-0.919461
1970-01-01 00:00:00.000000130,-1.108932
1970-01-01 00:00:00.000000131,-0.961682
1970-01-01 00:00:00.000000132,-0.636165
1970-01-01 00:00:00.000000133,0.295958
1970-01-01 00:00:00.000000134,0.852769
1970-01-01 00:00:00.000000135,0.761311
1970-01-01 00:00:00.000000136,0.37608
1970-01-01 00:00:00.000000137,-0.25067
1970-01-01 00:00:00.000000138,-0.632219
1970-01-01 00:00:00.000000139,-0.804523
1970-01-01 00:00:00.000000140,-0.820235
1970-01-01 00:00:00.000000141,-0.6509520000000001
1970-01-01 00:00:00.000000142,-0.68814
1970-01-01 00:00:00.000000143,-0.8641629999999999
1970-01-01 00:00:00.000000144,-0.899593
1970-01-01 00:00:00.000000145,-0.925749
1970-01-01 00:00:00.000000146,-0.765157
1970-01-01 00:00:00.000000147,-0.626228
1970-01-01 00:00:00.000000148,-0.350096
1970-01-01 00:00:00.000000149,-0.211609
1970-01-01 00:00:00.000000150,-0.6329739999999999
1970-01-01 00:00:00.000000151,-0.314644
1970-01-01 00:00:00.000000152,-0.039137
1970-01-01 00:00:00.000000153,0.270851
1970-01-01 00:00:00.000000154,0.841053
1970-01-01 00:00:00.000000155,1.462285
1970-01-01 00:00:00.000000156,1.6901529999999998
1970-01-01 00:00:00.000000157,1.350481
1970-01-01 00:00:00.000000158,1.083527
1970-01-01 00:00:00.000000159,1.0489879999999998
1970-01-01 00:00:00.000000160,1.184823
1970-01-01 00:00:00.000000161,1.347575
1970-01-01 00:00:00.000000162,1.606961
1970-01-01 00:00:00.000000163,1.858305
1970-01-01 00:00:00.000000164,2.234968
1970-01-01 00:00:00.000000165,2.226335
1970-01-01 00:00:00.000000166,2.073094
1970-01-01 00:00:00.000000167,1.823237
1970-01-01 00:00:00.000000168,1.523475
1970-01-01 00:00:00.000000169,1.178173
1970-01-01 00:00:00.000000170,0.8273
1970-01-01 00:00:00.000000171,0.531068
1970-01-01 00:00:00.000000172,0.300618
1970-01-01 00:00:00.000000173,0.0682789999999999
1970-01-01 00:00:00.000000174,-0.251086
1970-01-01 00:00:00.000000175,-0.553675
1970-01-01 00:00:00.000000176,-0.684447
1970-01-01 00:00:00.000000177,-0.565389
1970-01-01 00:00:00.000000178,-0.442644
1970-01-01 00:00:00.000000179,-0.493979
1970-01-01 00:00:00.000000180,-0.510346
1970-01-01 00:00:00.000000181,-0.442194
1970-01-01 00:00:00.000000182,-0.124901
1970-01-01 00:00:00.000000183,0.239103
1970-01-01 00:00:00.000000184,0.278997
1970-01-01 00:00:00.000000185,0.379015
1970-01-01 00:00:00.000000186,0.35914
1970-01-01 00:00:00.000000187,0.307722
1970-01-01 00:00:00.000000188,0.117052
1970-01-01 00:00:00.000000189,0.181895
1970-01-01 00:00:00.000000190,0.166319
1970-01-01 00:00:00.000000191,0.284409
1970-01-01 00:00:00.000000192,0.444379
1970-01-01 00:00:00.000000193,0.163966
1970-01-01 00:00:00.000000194,-0.093727
1970-01-01 00:00:00.000000195,-0.2176949999999999
1970-01-01 00:00:00.000000196,-0.273497
1970-01-01 00:00:00.000000197,-0.134856
1970-01-01 00:00:00.000000198,0.135919
1970-01-01 00:00:00.000000199,0.226608
1970-01-01 00:00:00.000000200,0.07751
1970-01-01 00:00:00.000000201,0.049203
1970-01-01 00:00:00.000000202,-0.15627
1970-01-01 00:00:00.000000203,-0.2802679999999999
1970-01-01 00:00:00.000000204,0.146867
1970-01-01 00:00:00.000000205,1.25578
1970-01-01 00:00:00.000000206,2.043661
1970-01-01 00:00:00.000000207,2.06327
1970-01-01 00:00:00.000000208,1.3001459999999998
1970-01-01 00:00:00.000000209,0.540882
1970-01-01 00:00:00.000000210,0.5932529999999999
1970-01-01 00:00:00.000000211,0.450849
1970-01-01 00:00:00.000000212,0.064259
1970-01-01 00:00:00.000000213,-0.217357
1970-01-01 00:00:00.000000214,-0.439605
1970-01-01 00:00:00.000000215,-0.6586380000000001
1970-01-01 00:00:00.000000216,-0.8868379999999999
1970-01-01 00:00:00.000000217,-1.146774
1970-01-01 00:00:00.000000218,-1.350392
1970-01-01 00:00:00.000000219,-1.656882
1970-01-01 00:00:00.000000220,-1.654712
1970-01-01 00:00:00.000000221,-1.229198
1970-01-01 00:00:00.000000222,-0.325004
1970-01-01 00:00:00.000000223,0.655492
1970-01-01 00:00:00.000000224,1.328058
1970-01-01 00:00:00.000000225,0.920525
1970-01-01 00:00:00.000000226,0.722391
1970-01-01 00:00:00.000000227,0.083771
1970-01-01 00:00:00.000000228,0.045377
1970-01-01 00:00:00.000000229,-0.400927
1970-01-01 00:00:00.000000230,-0.596212
1970-01-01 00:00:00.000000231,0.003489
1970-01-01 00:00:00.000000232,0.137743
1970-01-01 00:00:00.000000233,-0.066833
1970-01-01 00:00:00.000000234,-0.206771
1970-01-01 00:00:00.000000235,-0.2394329999999999
1970-01-01 00:00:00.000000236,-0.22823
1970-01-01 00:00:00.000000237,-0.2610639999999999
1970-01-01 00:00:00.000000238,-0.157735
1970-01-01 00:00:00.000000239,0.047329
1970-01-01 00:00:00.000000240,0.1673849999999999
1970-01-01 00:00:00.000000241,0.532787
1970-01-01 00:00:00.000000242,1.221726
1970-01-01 00:00:00.000000243,1.391077
1970-01-01 00:00:00.000000244,0.8539760000000001
1970-01-01 00:00:00.000000245,0.308107
1970-01-01 00:00:00.000000246,0.162135
1970-01-01 00:00:00.000000247,0.169077
1970-01-01 00:00:00.000000248,0.1056589999999999
1970-01-01 00:00:00.000000249,0.091461
1970-01-01 00:00:00.000000250,-0.196741
1970-01-01 00:00:00.000000251,-0.494826
1970-01-01 00:00:00.000000252,-0.902223
1970-01-01 00:00:00.000000253,-1.136444
1970-01-01 00:00:00.000000254,-1.259993
1970-01-01 00:00:00.000000255,-1.445151
1970-01-01 00:00:00.000000256,-1.560588
1970-01-01 00:00:00.000000257,-0.985627
1970-01-01 00:00:00.000000258,0.035349
1970-01-01 00:00:00.000000259,0.842184
1970-01-01 00:00:00.000000260,0.739997
1970-01-01 00:00:00.000000261,0.556168
1970-01-01 00:00:00.000000262,0.0918269999999999
1970-01-01 00:00:00.000000263,-0.5637840000000001
1970-01-01 00:00:00.000000264,0.019433
1970-01-01 00:00:00.000000265,0.418525
1970-01-01 00:00:00.000000266,0.106564
1970-01-01 00:00:00.000000267,0.155845
1970-01-01 00:00:00.000000268,0.063575
1970-01-01 00:00:00.000000269,-0.137531
1970-01-01 00:00:00.000000270,-0.2440119999999999
1970-01-01 00:00:00.000000271,-0.231073
1970-01-01 00:00:00.000000272,-0.141611
1970-01-01 00:00:00.000000273,-0.079106
1970-01-01 00:00:00.000000274,-0.091372
1970-01-01 00:00:00.000000275,-0.106977
1970-01-01 00:00:00.000000276,-0.238878
1970-01-01 00:00:00.000000277,-0.209801
1970-01-01 00:00:00.000000278,0.5069640000000001
1970-01-01 00:00:00.000000279,1.399247
1970-01-01 00:00:00.000000280,1.499925
1970-01-01 00:00:00.000000281,1.098472
1970-01-01 00:00:00.000000282,0.146763
1970-01-01 00:00:00.000000283,-0.005147
1970-01-01 00:00:00.000000284,-0.027211
1970-01-01 00:00:00.000000285,0.225981
1970-01-01 00:00:00.000000286,0.260246
1970-01-01 00:00:00.000000287,0.087065
1970-01-01 00:00:00.000000288,-0.197985
1970-01-01 00:00:00.000000289,-0.555509
1970-01-01 00:00:00.000000290,-0.818761
1970-01-01 00:00:00.000000291,-1.164891
1970-01-01 00:00:00.000000292,-1.630865
1970-01-01 00:00:00.000000293,-1.720043
1970-01-01 00:00:00.000000294,-1.4555790000000002
1970-01-01 00:00:00.000000295,-0.4410159999999999
1970-01-01 00:00:00.000000296,0.301639
1970-01-01 00:00:00.000000297,0.913773
1970-01-01 00:00:00.000000298,0.590226
1970-01-01 00:00:00.000000299,0.60122
1970-01-01 00:00:00.000000300,-0.302794
1970-01-01 00:00:00.000000301,-0.6291
1970-01-01 00:00:00.000000302,0.4383039999999999
1970-01-01 00:00:00.000000303,0.598035
1970-01-01 00:00:00.000000304,0.3018409999999999
1970-01-01 00:00:00.000000305,0.053639
1970-01-01 00:00:00.000000306,-0.2113219999999999
1970-01-01 00:00:00.000000307,-0.228646
1970-01-01 00:00:00.000000308,-0.279735
1970-01-01 00:00:00.000000309,-0.288605
1970-01-01 00:00:00.000000310,-0.160012
1970-01-01 00:00:00.000000311,-0.020595
1970-01-01 00:00:00.000000312,-0.0558059999999999
1970-01-01 00:00:00.000000313,-0.041109
1970-01-01 00:00:00.000000314,-0.038217
1970-01-01 00:00:00.000000315,0.021483
1970-01-01 00:00:00.000000316,0.485888
1970-01-01 00:00:00.000000317,1.283007
1970-01-01 00:00:00.000000318,1.496096
1970-01-01 00:00:00.000000319,1.128212
1970-01-01 00:00:00.000000320,0.3113829999999999
1970-01-01 00:00:00.000000321,-0.077251
1970-01-01 00:00:00.000000322,-0.097609
1970-01-01 00:00:00.000000323,0.078521
1970-01-01 00:00:00.000000324,0.144839
1970-01-01 00:00:00.000000325,0.0720919999999999
1970-01-01 00:00:00.000000326,-0.08471
1970-01-01 00:00:00.000000327,-0.376182
1970-01-01 00:00:00.000000328,-0.715136
1970-01-01 00:00:00.000000329,-1.074534
1970-01-01 00:00:00.000000330,-1.502035
1970-01-01 00:00:00.000000331,-1.814755
1970-01-01 00:00:00.000000332,-1.444846
1970-01-01 00:00:00.000000333,-0.375619
1970-01-01 00:00:00.000000334,0.648282
1970-01-01 00:00:00.000000335,1.491328
1970-01-01 00:00:00.000000336,0.8675959999999999
1970-01-01 00:00:00.000000337,0.468581
1970-01-01 00:00:00.000000338,-0.56605
1970-01-01 00:00:00.000000339,-0.95469
1970-01-01 00:00:00.000000340,0.729298
1970-01-01 00:00:00.000000341,0.477713
1970-01-01 00:00:00.000000342,-0.017691
1970-01-01 00:00:00.000000343,-0.2070519999999999
1970-01-01 00:00:00.000000344,-0.081912
1970-01-01 00:00:00.000000345,-0.062311
1970-01-01 00:00:00.000000346,-0.252345
1970-01-01 00:00:00.000000347,-0.223987
1970-01-01 00:00:00.000000348,-0.171078
1970-01-01 00:00:00.000000349,-0.175501
1970-01-01 00:00:00.000000350,-0.2265329999999999
1970-01-01 00:00:00.000000351,-0.20725
1970-01-01 00:00:00.000000352,0.0317529999999999
1970-01-01 00:00:00.000000353,0.028281
1970-01-01 00:00:00.000000354,0.220728
1970-01-01 00:00:00.000000355,0.530339
1970-01-01 00:00:00.000000356,0.924509
1970-01-01 00:00:00.000000357,1.259688
1970-01-01 00:00:00.000000358,1.247952
1970-01-01 00:00:00.000000359,0.828635
1970-01-01 00:00:00.000000360,0.669323
1970-01-01 00:00:00.000000361,0.8678100000000001
1970-01-01 00:00:00.000000362,0.621892
1970-01-01 00:00:00.000000363,0.336027
1970-01-01 00:00:00.000000364,0.008302
1970-01-01 00:00:00.000000365,-0.336511
1970-01-01 00:00:00.000000366,-0.644969
1970-01-01 00:00:00.000000367,-0.944237
1970-01-01 00:00:00.000000368,-1.312255
1970-01-01 00:00:00.000000369,-1.58655
1970-01-01 00:00:00.000000370,-1.7047880000000002
1970-01-01 00:00:00.000000371,-1.461909
1970-01-01 00:00:00.000000372,-1.203238
1970-01-01 00:00:00.000000373,-0.658343
1970-01-01 00:00:00.000000374,0.259671
1970-01-01 00:00:00.000000375,0.938719
1970-01-01 00:00:00.000000376,0.973516
1970-01-01 00:00:00.000000377,1.185367
1970-01-01 00:00:00.000000378,-0.434171
1970-01-01 00:00:00.000000379,-1.077053
1970-01-01 00:00:00.000000380,0.662559
1970-01-01 00:00:00.000000381,0.757726
1970-01-01 00:00:00.000000382,0.37378
1970-01-01 00:00:00.000000383,0.043825
1970-01-01 00:00:00.000000384,-0.183035
1970-01-01 00:00:00.000000385,-0.239904
1970-01-01 00:00:00.000000386,-0.420691
1970-01-01 00:00:00.000000387,-0.5349510000000001
1970-01-01 00:00:00.000000388,-0.503801
1970-01-01 00:00:00.000000389,-0.430076
1970-01-01 00:00:00.000000390,-0.382109
1970-01-01 00:00:00.000000391,-0.316791
1970-01-01 00:00:00.000000392,-0.291546
1970-01-01 00:00:00.000000393,-0.204805
1970-01-01 00:00:00.000000394,-0.242858
1970-01-01 00:00:00.000000395,-0.082817
1970-01-01 00:00:00.000000396,0.180941
1970-01-01 00:00:00.000000397,0.382343
1970-01-01 00:00:00.000000398,0.5542520000000001
1970-01-01 00:00:00.000000399,0.76347
1970-01-01 00:00:00.000000400,0.993755
1970-01-01 00:00:00.000000401,1.22118
1970-01-01 00:00:00.000000402,1.386763
1970-01-01 00:00:00.000000403,1.368669
1970-01-01 00:00:00.000000404,1.4148040000000002
1970-01-01 00:00:00.000000405,1.069292
1970-01-01 00:00:00.000000406,0.4462569999999999
1970-01-01 00:00:00.000000407,-0.079534
1970-01-01 00:00:00.000000408,-0.439417
1970-01-01 00:00:00.000000409,-0.7101770000000001
1970-01-01 00:00:00.000000410,-1.072319
1970-01-01 00:00:00.000000411,-1.424246
1970-01-01 00:00:00.000000412,-1.588536
1970-01-01 00:00:00.000000413,-1.3779
1970-01-01 00:00:00.000000414,-0.474985
1970-01-01 00:00:00.000000415,0.376326
1970-01-01 00:00:00.000000416,0.941442
1970-01-01 00:00:00.000000417,0.7852859999999999
1970-01-01 00:00:00.000000418,0.268849
1970-01-01 00:00:00.000000419,-0.045659
1970-01-01 00:00:00.000000420,-0.4082199999999999
1970-01-01 00:00:00.000000421,-0.517462
1970-01-01 00:00:00.000000422,-0.641076
1970-01-01 00:00:00.000000423,0.627793
1970-01-01 00:00:00.000000424,0.152962
1970-01-01 00:00:00.000000425,0.458901
1970-01-01 00:00:00.000000426,-0.012214
1970-01-01 00:00:00.000000427,-0.1021
1970-01-01 00:00:00.000000428,-0.117664
1970-01-01 00:00:00.000000429,-0.490058
1970-01-01 00:00:00.000000430,-0.6592899999999999
1970-01-01 00:00:00.000000431,-0.8351870000000001
1970-01-01 00:00:00.000000432,-0.821832
1970-01-01 00:00:00.000000433,-0.964877
1970-01-01 00:00:00.000000434,-1.023664
1970-01-01 00:00:00.000000435,-0.987915
1970-01-01 00:00:00.000000436,-0.896567
1970-01-01 00:00:00.000000437,-0.615854
1970-01-01 00:00:00.000000438,-0.50637
1970-01-01 00:00:00.000000439,-0.2314949999999999
1970-01-01 00:00:00.000000440,-0.34742
1970-01-01 00:00:00.000000441,-0.380642
1970-01-01 00:00:00.000000442,0.02758
1970-01-01 00:00:00.000000443,0.572037
1970-01-01 00:00:00.000000444,1.261598
1970-01-01 00:00:00.000000445,1.243179
1970-01-01 00:00:00.000000446,0.995552
1970-01-01 00:00:00.000000447,0.620633
1970-01-01 00:00:00.000000448,0.5897020000000001
1970-01-01 00:00:00.000000449,0.8698879999999999
1970-01-01 00:00:00.000000450,1.157849
1970-01-01 00:00:00.000000451,1.810433
1970-01-01 00:00:00.000000452,2.048125
1970-01-01 00:00:00.000000453,2.008897
1970-01-01 00:00:00.000000454,1.957702
1970-01-01 00:00:00.000000455,1.878734
1970-01-01 00:00:00.000000456,1.736001
1970-01-01 00:00:00.000000457,1.551106
1970-01-01 00:00:00.000000458,1.344592
1970-01-01 00:00:00.000000459,1.095293
1970-01-01 00:00:00.000000460,0.792046
1970-01-01 00:00:00.000000461,0.409072
1970-01-01 00:00:00.000000462,0.006378
1970-01-01 00:00:00.000000463,-0.475092
1970-01-01 00:00:00.000000464,-0.985846
1970-01-01 00:00:00.000000465,-1.182146
1970-01-01 00:00:00.000000466,-0.179861
1970-01-01 00:00:00.000000467,0.773175
1970-01-01 00:00:00.000000468,0.8513379999999999
1970-01-01 00:00:00.000000469,0.923622
1970-01-01 00:00:00.000000470,0.543279
1970-01-01 00:00:00.000000471,-0.55006
1970-01-01 00:00:00.000000472,-1.0146959999999998
1970-01-01 00:00:00.000000473,-0.905697
1970-01-01 00:00:00.000000474,-0.331617
1970-01-01 00:00:00.000000475,-0.33688
1970-01-01 00:00:00.000000476,-0.152444
1970-01-01 00:00:00.000000477,0.244625
1970-01-01 00:00:00.000000478,0.400177
1970-01-01 00:00:00.000000479,0.44891
1970-01-01 00:00:00.000000480,0.449427
1970-01-01 00:00:00.000000481,0.322661
1970-01-01 00:00:00.000000482,0.039374
1970-01-01 00:00:00.000000483,-0.300429
1970-01-01 00:00:00.000000484,-0.546942
1970-01-01 00:00:00.000000485,-0.744092
1970-01-01 00:00:00.000000486,-0.710318
1970-01-01 00:00:00.000000487,-0.573172
1970-01-01 00:00:00.000000488,-0.37045
1970-01-01 00:00:00.000000489,-0.162351
1970-01-01 00:00:00.000000490,-0.014129
1970-01-01 00:00:00.000000491,-0.000871
1970-01-01 00:00:00.000000492,-0.445092
1970-01-01 00:00:00.000000493,-0.454914
1970-01-01 00:00:00.000000494,-0.056731
1970-01-01 00:00:00.000000495,0.558153
1970-01-01 00:00:00.000000496,1.084464
1970-01-01 00:00:00.000000497,0.899057
1970-01-01 00:00:00.000000498,0.891705
1970-01-01 00:00:00.000000499,0.387666
1970-01-01 00:00:00.000000500,0.238202
1970-01-01 00:00:00.000000501,0.685453
1970-01-01 00:00:00.000000502,1.327975
1970-01-01 00:00:00.000000503,1.714106
1970-01-01 00:00:00.000000504,1.755651
1970-01-01 00:00:00.000000505,1.7164830000000002
1970-01-01 00:00:00.000000506,1.621029
1970-01-01 00:00:00.000000507,1.560677
1970-01-01 00:00:00.000000508,1.328087
1970-01-01 00:00:00.000000509,0.901071
1970-01-01 00:00:00.000000510,0.4805029999999999
1970-01-01 00:00:00.000000511,-0.017733
1970-01-01 00:00:00.000000512,-0.497803
1970-01-01 00:00:00.000000513,-0.829234
1970-01-01 00:00:00.000000514,-1.00054
1970-01-01 00:00:00.000000515,-1.1174
1970-01-01 00:00:00.000000516,-1.260629
1970-01-01 00:00:00.000000517,-1.182714
1970-01-01 00:00:00.000000518,-0.732476
1970-01-01 00:00:00.000000519,-0.284637
1970-01-01 00:00:00.000000520,0.382761
1970-01-01 00:00:00.000000521,0.548922
1970-01-01 00:00:00.000000522,0.507483
1970-01-01 00:00:00.000000523,0.485627
1970-01-01 00:00:00.000000524,0.474858
1970-01-01 00:00:00.000000525,0.18728
1970-01-01 00:00:00.000000526,-0.651089
1970-01-01 00:00:00.000000527,0.6320520000000001
1970-01-01 00:00:00.000000528,0.702012
1970-01-01 00:00:00.000000529,-0.245383
1970-01-01 00:00:00.000000530,-0.382769
1970-01-01 00:00:00.000000531,-0.069521
1970-01-01 00:00:00.000000532,0.161249
1970-01-01 00:00:00.000000533,-0.058017
1970-01-01 00:00:00.000000534,-0.251589
1970-01-01 00:00:00.000000535,-0.264491
1970-01-01 00:00:00.000000536,-0.08942
1970-01-01 00:00:00.000000537,0.064318
1970-01-01 00:00:00.000000538,-0.077356
1970-01-01 00:00:00.000000539,-0.2686469999999999
1970-01-01 00:00:00.000000540,-0.334592
1970-01-01 00:00:00.000000541,0.049464
1970-01-01 00:00:00.000000542,0.536528
1970-01-01 00:00:00.000000543,1.038427
1970-01-01 00:00:00.000000544,1.327778
1970-01-01 00:00:00.000000545,1.288982
1970-01-01 00:00:00.000000546,0.668293
1970-01-01 00:00:00.000000547,0.198318
1970-01-01 00:00:00.000000548,0.2132369999999999
1970-01-01 00:00:00.000000549,0.103282
1970-01-01 00:00:00.000000550,0.313644
1970-01-01 00:00:00.000000551,0.292418
1970-01-01 00:00:00.000000552,0.15562
1970-01-01 00:00:00.000000553,-0.091498
1970-01-01 00:00:00.000000554,-0.372776
1970-01-01 00:00:00.000000555,-0.680446
1970-01-01 00:00:00.000000556,-1.103117
1970-01-01 00:00:00.000000557,-1.327906
1970-01-01 00:00:00.000000558,-1.455671
1970-01-01 00:00:00.000000559,-0.545606
1970-01-01 00:00:00.000000560,0.874288
1970-01-01 00:00:00.000000561,1.269175
1970-01-01 00:00:00.000000562,0.273737
1970-01-01 00:00:00.000000563,0.20976
1970-01-01 00:00:00.000000564,-0.356451
1970-01-01 00:00:00.000000565,-0.482413
1970-01-01 00:00:00.000000566,0.045588
1970-01-01 00:00:00.000000567,0.470861
1970-01-01 00:00:00.000000568,0.1728579999999999
1970-01-01 00:00:00.000000569,-0.154777
1970-01-01 00:00:00.000000570,-0.176226
1970-01-01 00:00:00.000000571,-0.073851
1970-01-01 00:00:00.000000572,-0.121869
1970-01-01 00:00:00.000000573,-0.106496
1970-01-01 00:00:00.000000574,0.026369
1970-01-01 00:00:00.000000575,-0.052117
1970-01-01 00:00:00.000000576,-0.084583
1970-01-01 00:00:00.000000577,-0.041634
1970-01-01 00:00:00.000000578,-0.071043
1970-01-01 00:00:00.000000579,-0.0165449999999999
1970-01-01 00:00:00.000000580,0.043191
1970-01-01 00:00:00.000000581,0.406497
1970-01-01 00:00:00.000000582,1.1223610000000002
1970-01-01 00:00:00.000000583,1.393479
1970-01-01 00:00:00.000000584,1.200004
1970-01-01 00:00:00.000000585,0.45482
1970-01-01 00:00:00.000000586,-0.111613
1970-01-01 00:00:00.000000587,0.1206599999999999
1970-01-01 00:00:00.000000588,0.105622
1970-01-01 00:00:00.000000589,0.023135
1970-01-01 00:00:00.000000590,-0.136295
1970-01-01 00:00:00.000000591,-0.332775
1970-01-01 00:00:00.000000592,-0.575929
1970-01-01 00:00:00.000000593,-0.8324969999999999
1970-01-01 00:00:00.000000594,-1.039788
1970-01-01 00:00:00.000000595,-1.153575
1970-01-01 00:00:00.000000596,-1.238322
1970-01-01 00:00:00.000000597,-1.255929
1970-01-01 00:00:00.000000598,-0.830723
1970-01-01 00:00:00.000000599,-0.096926
1970-01-01 00:00:00.000000600,0.552601
1970-01-01 00:00:00.000000601,1.032899
1970-01-01 00:00:00.000000602,0.416022
1970-01-01 00:00:00.000000603,0.062803
1970-01-01 00:00:00.000000604,-0.368108
1970-01-01 00:00:00.000000605,-0.446258
