time_captured,dws_2_sub_12_rotationRate.y
1970-01-01 00:00:00.000000053,1.812304
1970-01-01 00:00:00.000000054,0.937225
1970-01-01 00:00:00.000000055,-0.24609
1970-01-01 00:00:00.000000056,-0.997032
1970-01-01 00:00:00.000000057,-1.409563
1970-01-01 00:00:00.000000058,-1.946904
1970-01-01 00:00:00.000000059,-2.43485
1970-01-01 00:00:00.000000060,-3.1562900000000003
1970-01-01 00:00:00.000000061,-2.98673
1970-01-01 00:00:00.000000062,-2.443795
1970-01-01 00:00:00.000000063,-1.6635950000000002
1970-01-01 00:00:00.000000064,-0.839199
1970-01-01 00:00:00.000000065,-0.184605
1970-01-01 00:00:00.000000066,-0.280665
1970-01-01 00:00:00.000000067,-1.416085
1970-01-01 00:00:00.000000068,-2.160578
1970-01-01 00:00:00.000000069,-1.975607
1970-01-01 00:00:00.000000070,-0.582673
1970-01-01 00:00:00.000000071,0.293763
1970-01-01 00:00:00.000000072,-0.201553
1970-01-01 00:00:00.000000073,-0.728467
1970-01-01 00:00:00.000000074,-0.954212
1970-01-01 00:00:00.000000075,-1.6572830000000005
1970-01-01 00:00:00.000000076,-1.2446780000000002
1970-01-01 00:00:00.000000077,0.223223
1970-01-01 00:00:00.000000078,0.090192
1970-01-01 00:00:00.000000079,-1.5812959999999998
1970-01-01 00:00:00.000000080,-3.937162
1970-01-01 00:00:00.000000081,3.979809
1970-01-01 00:00:00.000000082,5.415611
1970-01-01 00:00:00.000000083,-1.12779
1970-01-01 00:00:00.000000084,-4.456383
1970-01-01 00:00:00.000000085,-1.667848
1970-01-01 00:00:00.000000086,1.753416
1970-01-01 00:00:00.000000087,0.573813
1970-01-01 00:00:00.000000088,-0.312258
1970-01-01 00:00:00.000000089,-1.092245
1970-01-01 00:00:00.000000090,-2.527978
1970-01-01 00:00:00.000000091,-0.989535
1970-01-01 00:00:00.000000092,0.0304029999999999
1970-01-01 00:00:00.000000093,-0.007499
1970-01-01 00:00:00.000000094,0.0904679999999999
1970-01-01 00:00:00.000000095,-0.209121
1970-01-01 00:00:00.000000096,-0.6414949999999999
1970-01-01 00:00:00.000000097,-1.5283950000000002
1970-01-01 00:00:00.000000098,-2.821845
1970-01-01 00:00:00.000000099,-4.296643
1970-01-01 00:00:00.000000100,-3.779691
1970-01-01 00:00:00.000000101,-1.4161
1970-01-01 00:00:00.000000102,-0.434835
1970-01-01 00:00:00.000000103,0.225787
1970-01-01 00:00:00.000000104,2.166649
1970-01-01 00:00:00.000000105,2.688872
1970-01-01 00:00:00.000000106,1.3706459999999998
1970-01-01 00:00:00.000000107,-2.229305
1970-01-01 00:00:00.000000108,4.608829
1970-01-01 00:00:00.000000109,3.591758
1970-01-01 00:00:00.000000110,1.096597
1970-01-01 00:00:00.000000111,0.687558
1970-01-01 00:00:00.000000112,-2.008368
1970-01-01 00:00:00.000000113,-5.594851
1970-01-01 00:00:00.000000114,-5.314534
1970-01-01 00:00:00.000000115,1.050292
1970-01-01 00:00:00.000000116,2.556364
1970-01-01 00:00:00.000000117,2.7866310000000003
1970-01-01 00:00:00.000000118,2.603817
1970-01-01 00:00:00.000000119,3.756968
1970-01-01 00:00:00.000000120,4.742879
1970-01-01 00:00:00.000000121,3.340333
1970-01-01 00:00:00.000000122,0.853505
1970-01-01 00:00:00.000000123,-2.405107
1970-01-01 00:00:00.000000124,1.546405
1970-01-01 00:00:00.000000125,0.779471
1970-01-01 00:00:00.000000126,-0.186247
1970-01-01 00:00:00.000000127,-0.298594
1970-01-01 00:00:00.000000128,-0.084615
1970-01-01 00:00:00.000000129,-0.2263349999999999
1970-01-01 00:00:00.000000130,-0.67208
1970-01-01 00:00:00.000000131,-2.130855
1970-01-01 00:00:00.000000132,-1.30561
1970-01-01 00:00:00.000000133,1.590059
1970-01-01 00:00:00.000000134,0.972126
1970-01-01 00:00:00.000000135,-2.631431
1970-01-01 00:00:00.000000136,-3.747927
1970-01-01 00:00:00.000000137,2.116485
1970-01-01 00:00:00.000000138,3.12402
1970-01-01 00:00:00.000000139,1.969718
1970-01-01 00:00:00.000000140,-2.142026
1970-01-01 00:00:00.000000141,-4.449195
1970-01-01 00:00:00.000000142,1.255707
1970-01-01 00:00:00.000000143,3.3953010000000003
1970-01-01 00:00:00.000000144,1.939778
1970-01-01 00:00:00.000000145,1.102865
1970-01-01 00:00:00.000000146,1.638786
1970-01-01 00:00:00.000000147,0.403861
1970-01-01 00:00:00.000000148,0.542654
1970-01-01 00:00:00.000000149,1.410067
1970-01-01 00:00:00.000000150,1.150176
1970-01-01 00:00:00.000000151,0.935521
1970-01-01 00:00:00.000000152,1.160358
1970-01-01 00:00:00.000000153,0.6197090000000001
1970-01-01 00:00:00.000000154,-1.153496
1970-01-01 00:00:00.000000155,-4.886939
1970-01-01 00:00:00.000000156,-3.150481
1970-01-01 00:00:00.000000157,0.4298909999999999
1970-01-01 00:00:00.000000158,0.954615
1970-01-01 00:00:00.000000159,1.942568
1970-01-01 00:00:00.000000160,0.46887
1970-01-01 00:00:00.000000161,-0.097978
1970-01-01 00:00:00.000000162,-2.462009
1970-01-01 00:00:00.000000163,5.8592
1970-01-01 00:00:00.000000164,1.399906
1970-01-01 00:00:00.000000165,-3.662123
1970-01-01 00:00:00.000000166,-4.830053
1970-01-01 00:00:00.000000167,1.653778
1970-01-01 00:00:00.000000168,1.399437
1970-01-01 00:00:00.000000169,0.46648
1970-01-01 00:00:00.000000170,0.454889
1970-01-01 00:00:00.000000171,0.401501
1970-01-01 00:00:00.000000172,0.184003
1970-01-01 00:00:00.000000173,-0.976247
1970-01-01 00:00:00.000000174,-0.154161
1970-01-01 00:00:00.000000175,0.739097
1970-01-01 00:00:00.000000176,1.207547
1970-01-01 00:00:00.000000177,1.281193
1970-01-01 00:00:00.000000178,1.34448
1970-01-01 00:00:00.000000179,1.232981
1970-01-01 00:00:00.000000180,-0.393472
1970-01-01 00:00:00.000000181,-4.37009
1970-01-01 00:00:00.000000182,-3.585852
1970-01-01 00:00:00.000000183,-1.528738
1970-01-01 00:00:00.000000184,-0.2059489999999999
1970-01-01 00:00:00.000000185,0.685765
1970-01-01 00:00:00.000000186,0.6156
1970-01-01 00:00:00.000000187,0.083402
1970-01-01 00:00:00.000000188,-2.443951
1970-01-01 00:00:00.000000189,-3.168039
1970-01-01 00:00:00.000000190,0.239429
1970-01-01 00:00:00.000000191,1.81005
1970-01-01 00:00:00.000000192,0.972377
1970-01-01 00:00:00.000000193,-3.02588
1970-01-01 00:00:00.000000194,-2.674227
1970-01-01 00:00:00.000000195,1.268544
1970-01-01 00:00:00.000000196,1.255793
1970-01-01 00:00:00.000000197,0.5455909999999999
1970-01-01 00:00:00.000000198,0.34559
1970-01-01 00:00:00.000000199,0.312288
1970-01-01 00:00:00.000000200,-0.240454
1970-01-01 00:00:00.000000201,-1.447909
1970-01-01 00:00:00.000000202,-1.359802
1970-01-01 00:00:00.000000203,-1.75344
1970-01-01 00:00:00.000000204,-1.522652
1970-01-01 00:00:00.000000205,-0.8785700000000001
1970-01-01 00:00:00.000000206,-0.272819
1970-01-01 00:00:00.000000207,0.010787
1970-01-01 00:00:00.000000208,-0.648438
1970-01-01 00:00:00.000000209,-1.951351
1970-01-01 00:00:00.000000210,-3.857439
1970-01-01 00:00:00.000000211,-4.657572
1970-01-01 00:00:00.000000212,1.021502
1970-01-01 00:00:00.000000213,1.8852
1970-01-01 00:00:00.000000214,2.335768
1970-01-01 00:00:00.000000215,2.148791
1970-01-01 00:00:00.000000216,0.930381
1970-01-01 00:00:00.000000217,-1.690414
1970-01-01 00:00:00.000000218,0.259079
1970-01-01 00:00:00.000000219,1.061488
1970-01-01 00:00:00.000000220,-0.099357
1970-01-01 00:00:00.000000221,-1.253339
1970-01-01 00:00:00.000000222,-2.495968
1970-01-01 00:00:00.000000223,-2.792646
1970-01-01 00:00:00.000000224,-1.43708
1970-01-01 00:00:00.000000225,-1.18697
1970-01-01 00:00:00.000000226,-1.361325
1970-01-01 00:00:00.000000227,-1.441233
1970-01-01 00:00:00.000000228,-1.2553219999999998
1970-01-01 00:00:00.000000229,-1.545172
1970-01-01 00:00:00.000000230,-1.989106
1970-01-01 00:00:00.000000231,-1.673961
1970-01-01 00:00:00.000000232,-1.274723
1970-01-01 00:00:00.000000233,-1.1122379999999998
1970-01-01 00:00:00.000000234,-1.1108129999999998
1970-01-01 00:00:00.000000235,-1.943898
1970-01-01 00:00:00.000000236,-2.390509
1970-01-01 00:00:00.000000237,-2.087955
1970-01-01 00:00:00.000000238,0.611067
1970-01-01 00:00:00.000000239,3.802709
1970-01-01 00:00:00.000000240,1.5539
1970-01-01 00:00:00.000000241,-3.272578
1970-01-01 00:00:00.000000242,-2.194626
1970-01-01 00:00:00.000000243,-1.217576
1970-01-01 00:00:00.000000244,-2.847929
1970-01-01 00:00:00.000000245,-3.800076
1970-01-01 00:00:00.000000246,-2.238868
1970-01-01 00:00:00.000000247,-0.96152
1970-01-01 00:00:00.000000248,0.775728
1970-01-01 00:00:00.000000249,2.043284
1970-01-01 00:00:00.000000250,0.978484
1970-01-01 00:00:00.000000251,-0.886933
1970-01-01 00:00:00.000000252,-1.520589
1970-01-01 00:00:00.000000253,-2.976825
1970-01-01 00:00:00.000000254,-3.466697
1970-01-01 00:00:00.000000255,-3.619881
1970-01-01 00:00:00.000000256,-3.822285
1970-01-01 00:00:00.000000257,-4.655366000000001
1970-01-01 00:00:00.000000258,-4.56575
1970-01-01 00:00:00.000000259,-4.009842
1970-01-01 00:00:00.000000260,-3.516262
1970-01-01 00:00:00.000000261,-2.964375
1970-01-01 00:00:00.000000262,-2.605959
1970-01-01 00:00:00.000000263,-2.543018
1970-01-01 00:00:00.000000264,-2.297634
1970-01-01 00:00:00.000000265,-2.068351
1970-01-01 00:00:00.000000266,-2.118256
1970-01-01 00:00:00.000000267,-1.92862
1970-01-01 00:00:00.000000268,-2.45193
1970-01-01 00:00:00.000000269,-1.989029
1970-01-01 00:00:00.000000270,-1.321357
1970-01-01 00:00:00.000000271,-1.764461
1970-01-01 00:00:00.000000272,-1.08188
1970-01-01 00:00:00.000000273,0.356644
1970-01-01 00:00:00.000000274,-1.42223
1970-01-01 00:00:00.000000275,-1.991727
1970-01-01 00:00:00.000000276,-0.888956
1970-01-01 00:00:00.000000277,1.799797
1970-01-01 00:00:00.000000278,1.182297
1970-01-01 00:00:00.000000279,-3.553686
1970-01-01 00:00:00.000000280,-7.666986
1970-01-01 00:00:00.000000281,-5.111745
1970-01-01 00:00:00.000000282,-0.411064
1970-01-01 00:00:00.000000283,0.396328
1970-01-01 00:00:00.000000284,0.11995
1970-01-01 00:00:00.000000285,-0.622417
1970-01-01 00:00:00.000000286,-0.846484
1970-01-01 00:00:00.000000287,-1.626726
1970-01-01 00:00:00.000000288,-2.457827
1970-01-01 00:00:00.000000289,-2.91363
1970-01-01 00:00:00.000000290,-2.822855
1970-01-01 00:00:00.000000291,-0.932771
1970-01-01 00:00:00.000000292,1.073487
1970-01-01 00:00:00.000000293,1.05667
1970-01-01 00:00:00.000000294,-0.495647
1970-01-01 00:00:00.000000295,-0.231483
1970-01-01 00:00:00.000000296,1.569532
1970-01-01 00:00:00.000000297,0.6806409999999999
1970-01-01 00:00:00.000000298,-0.531119
1970-01-01 00:00:00.000000299,-0.2487469999999999
1970-01-01 00:00:00.000000300,-0.118927
1970-01-01 00:00:00.000000301,-1.329363
1970-01-01 00:00:00.000000302,-2.284023
1970-01-01 00:00:00.000000303,-2.376228
1970-01-01 00:00:00.000000304,-1.9008
1970-01-01 00:00:00.000000305,-1.3865040000000002
1970-01-01 00:00:00.000000306,-1.107967
1970-01-01 00:00:00.000000307,-1.185168
1970-01-01 00:00:00.000000308,-1.283637
1970-01-01 00:00:00.000000309,-1.076163
1970-01-01 00:00:00.000000310,-0.593913
1970-01-01 00:00:00.000000311,-0.516702
1970-01-01 00:00:00.000000312,-0.418338
1970-01-01 00:00:00.000000313,-0.488405
1970-01-01 00:00:00.000000314,-1.010898
1970-01-01 00:00:00.000000315,-1.531828
1970-01-01 00:00:00.000000316,-0.449651
1970-01-01 00:00:00.000000317,0.322822
1970-01-01 00:00:00.000000318,0.208709
1970-01-01 00:00:00.000000319,0.020418
1970-01-01 00:00:00.000000320,1.2499559999999998
1970-01-01 00:00:00.000000321,0.273599
1970-01-01 00:00:00.000000322,-1.058434
1970-01-01 00:00:00.000000323,-5.566781
1970-01-01 00:00:00.000000324,6.6268210000000005
1970-01-01 00:00:00.000000325,4.791275
1970-01-01 00:00:00.000000326,-0.230259
1970-01-01 00:00:00.000000327,-3.523054
1970-01-01 00:00:00.000000328,-3.982073
1970-01-01 00:00:00.000000329,-3.5358300000000003
1970-01-01 00:00:00.000000330,-0.8278840000000001
1970-01-01 00:00:00.000000331,-0.801188
1970-01-01 00:00:00.000000332,-0.946172
1970-01-01 00:00:00.000000333,0.317855
1970-01-01 00:00:00.000000334,1.308241
1970-01-01 00:00:00.000000335,1.972297
1970-01-01 00:00:00.000000336,2.208241
1970-01-01 00:00:00.000000337,1.089649
1970-01-01 00:00:00.000000338,-1.17791
1970-01-01 00:00:00.000000339,-1.172035
1970-01-01 00:00:00.000000340,0.882757
1970-01-01 00:00:00.000000341,2.3272150000000003
1970-01-01 00:00:00.000000342,2.188638
1970-01-01 00:00:00.000000343,1.224213
1970-01-01 00:00:00.000000344,0.286866
1970-01-01 00:00:00.000000345,-0.452331
1970-01-01 00:00:00.000000346,-1.661368
1970-01-01 00:00:00.000000347,-1.991431
1970-01-01 00:00:00.000000348,-0.4168699999999999
1970-01-01 00:00:00.000000349,0.075676
1970-01-01 00:00:00.000000350,0.965661
1970-01-01 00:00:00.000000351,0.4570399999999999
1970-01-01 00:00:00.000000352,1.22844
1970-01-01 00:00:00.000000353,1.976337
1970-01-01 00:00:00.000000354,1.006536
1970-01-01 00:00:00.000000355,1.387062
1970-01-01 00:00:00.000000356,5.634674
1970-01-01 00:00:00.000000357,1.242106
1970-01-01 00:00:00.000000358,-2.661157
1970-01-01 00:00:00.000000359,-2.716346
1970-01-01 00:00:00.000000360,-2.406655
1970-01-01 00:00:00.000000361,-0.413732
1970-01-01 00:00:00.000000362,-0.942812
1970-01-01 00:00:00.000000363,-0.28013
1970-01-01 00:00:00.000000364,0.91164
1970-01-01 00:00:00.000000365,0.630434
1970-01-01 00:00:00.000000366,1.043021
1970-01-01 00:00:00.000000367,1.005514
1970-01-01 00:00:00.000000368,0.008303
1970-01-01 00:00:00.000000369,-0.521447
1970-01-01 00:00:00.000000370,0.5749850000000001
1970-01-01 00:00:00.000000371,1.99402
1970-01-01 00:00:00.000000372,2.029046
1970-01-01 00:00:00.000000373,1.728665
1970-01-01 00:00:00.000000374,1.056837
1970-01-01 00:00:00.000000375,0.143218
1970-01-01 00:00:00.000000376,-0.4308369999999999
1970-01-01 00:00:00.000000377,-1.133799
1970-01-01 00:00:00.000000378,-0.406116
1970-01-01 00:00:00.000000379,-0.980486
1970-01-01 00:00:00.000000380,-1.416459
1970-01-01 00:00:00.000000381,-0.111797
1970-01-01 00:00:00.000000382,1.531344
1970-01-01 00:00:00.000000383,0.337182
1970-01-01 00:00:00.000000384,-1.325905
1970-01-01 00:00:00.000000385,-0.405495
1970-01-01 00:00:00.000000386,-2.962152
1970-01-01 00:00:00.000000387,2.352256
1970-01-01 00:00:00.000000388,0.327433
1970-01-01 00:00:00.000000389,-2.990919
1970-01-01 00:00:00.000000390,-0.140773
1970-01-01 00:00:00.000000391,1.121907
1970-01-01 00:00:00.000000392,0.514462
1970-01-01 00:00:00.000000393,0.115092
1970-01-01 00:00:00.000000394,0.023096
1970-01-01 00:00:00.000000395,0.33088
1970-01-01 00:00:00.000000396,-0.120102
1970-01-01 00:00:00.000000397,-0.083986
1970-01-01 00:00:00.000000398,0.7775350000000001
1970-01-01 00:00:00.000000399,1.843757
1970-01-01 00:00:00.000000400,2.112355
1970-01-01 00:00:00.000000401,2.108057
1970-01-01 00:00:00.000000402,1.6165200000000002
1970-01-01 00:00:00.000000403,0.4432649999999999
1970-01-01 00:00:00.000000404,-0.754634
1970-01-01 00:00:00.000000405,-1.5183719999999998
1970-01-01 00:00:00.000000406,-0.686492
1970-01-01 00:00:00.000000407,-1.144231
1970-01-01 00:00:00.000000408,-2.099715
1970-01-01 00:00:00.000000409,-0.462296
1970-01-01 00:00:00.000000410,1.582619
1970-01-01 00:00:00.000000411,1.280056
1970-01-01 00:00:00.000000412,-0.488008
1970-01-01 00:00:00.000000413,-8.297947
1970-01-01 00:00:00.000000414,6.321175
1970-01-01 00:00:00.000000415,3.320384
1970-01-01 00:00:00.000000416,-1.57703
1970-01-01 00:00:00.000000417,-2.782255
1970-01-01 00:00:00.000000418,-4.639163
1970-01-01 00:00:00.000000419,-1.631031
1970-01-01 00:00:00.000000420,1.728274
1970-01-01 00:00:00.000000421,0.585338
1970-01-01 00:00:00.000000422,-0.118622
1970-01-01 00:00:00.000000423,0.379188
1970-01-01 00:00:00.000000424,0.163617
1970-01-01 00:00:00.000000425,-0.579433
1970-01-01 00:00:00.000000426,0.825068
1970-01-01 00:00:00.000000427,0.6335109999999999
1970-01-01 00:00:00.000000428,1.199327
1970-01-01 00:00:00.000000429,1.215453
1970-01-01 00:00:00.000000430,1.236023
1970-01-01 00:00:00.000000431,0.994582
1970-01-01 00:00:00.000000432,0.7059810000000001
1970-01-01 00:00:00.000000433,-0.872334
1970-01-01 00:00:00.000000434,-3.476618
1970-01-01 00:00:00.000000435,-2.237546
1970-01-01 00:00:00.000000436,-1.02219
1970-01-01 00:00:00.000000437,-0.448242
1970-01-01 00:00:00.000000438,-0.519093
1970-01-01 00:00:00.000000439,3.186153
1970-01-01 00:00:00.000000440,1.213136
1970-01-01 00:00:00.000000441,-1.523639
1970-01-01 00:00:00.000000442,-2.470244
1970-01-01 00:00:00.000000443,2.529703
1970-01-01 00:00:00.000000444,-0.36689
1970-01-01 00:00:00.000000445,-3.593087
1970-01-01 00:00:00.000000446,-7.536410000000001
1970-01-01 00:00:00.000000447,1.232719
1970-01-01 00:00:00.000000448,1.493771
1970-01-01 00:00:00.000000449,-0.914051
1970-01-01 00:00:00.000000450,-1.073786
1970-01-01 00:00:00.000000451,-0.972821
1970-01-01 00:00:00.000000452,-0.876035
1970-01-01 00:00:00.000000453,0.3023699999999999
1970-01-01 00:00:00.000000454,-0.505083
1970-01-01 00:00:00.000000455,-0.951959
1970-01-01 00:00:00.000000456,-0.523526
1970-01-01 00:00:00.000000457,-0.054186
1970-01-01 00:00:00.000000458,-0.181939
1970-01-01 00:00:00.000000459,-0.8268620000000001
1970-01-01 00:00:00.000000460,-0.8843979999999999
1970-01-01 00:00:00.000000461,-1.155617
1970-01-01 00:00:00.000000462,-1.6923169999999998
1970-01-01 00:00:00.000000463,-1.595875
1970-01-01 00:00:00.000000464,-0.468035
1970-01-01 00:00:00.000000465,0.6910470000000001
1970-01-01 00:00:00.000000466,-0.336453
1970-01-01 00:00:00.000000467,-0.706335
1970-01-01 00:00:00.000000468,-0.584669
1970-01-01 00:00:00.000000469,-1.539221
1970-01-01 00:00:00.000000470,-1.004137
1970-01-01 00:00:00.000000471,-2.078291
1970-01-01 00:00:00.000000472,-2.194808
1970-01-01 00:00:00.000000473,1.549983
1970-01-01 00:00:00.000000474,4.851965
1970-01-01 00:00:00.000000475,-2.3949740000000004
1970-01-01 00:00:00.000000476,-2.887701
1970-01-01 00:00:00.000000477,-1.681459
1970-01-01 00:00:00.000000478,-1.268627
1970-01-01 00:00:00.000000479,-2.059183
1970-01-01 00:00:00.000000480,-2.138828
1970-01-01 00:00:00.000000481,-1.7987970000000002
1970-01-01 00:00:00.000000482,-1.876822
1970-01-01 00:00:00.000000483,-2.326385
1970-01-01 00:00:00.000000484,-1.586607
1970-01-01 00:00:00.000000485,-0.436506
1970-01-01 00:00:00.000000486,0.00867
1970-01-01 00:00:00.000000487,-0.3301719999999999
1970-01-01 00:00:00.000000488,-0.8624450000000001
1970-01-01 00:00:00.000000489,-1.571867
1970-01-01 00:00:00.000000490,-0.836976
1970-01-01 00:00:00.000000491,0.54879
1970-01-01 00:00:00.000000492,0.949335
1970-01-01 00:00:00.000000493,1.500115
1970-01-01 00:00:00.000000494,1.086208
1970-01-01 00:00:00.000000495,-0.4112189999999999
1970-01-01 00:00:00.000000496,-0.928998
1970-01-01 00:00:00.000000497,-0.959599
1970-01-01 00:00:00.000000498,-1.2047
1970-01-01 00:00:00.000000499,-1.562918
1970-01-01 00:00:00.000000500,-2.62386
1970-01-01 00:00:00.000000501,-4.050634
1970-01-01 00:00:00.000000502,-3.5409589999999995
1970-01-01 00:00:00.000000503,-1.7181959999999998
1970-01-01 00:00:00.000000504,-0.350153
1970-01-01 00:00:00.000000505,-0.379399
1970-01-01 00:00:00.000000506,-0.5048060000000001
1970-01-01 00:00:00.000000507,-0.518329
1970-01-01 00:00:00.000000508,-0.481325
1970-01-01 00:00:00.000000509,-1.114297
1970-01-01 00:00:00.000000510,-1.552482
1970-01-01 00:00:00.000000511,-2.353848
1970-01-01 00:00:00.000000512,-3.20176
1970-01-01 00:00:00.000000513,-3.284695
1970-01-01 00:00:00.000000514,-3.863305
1970-01-01 00:00:00.000000515,-4.1524730000000005
1970-01-01 00:00:00.000000516,-4.246911
1970-01-01 00:00:00.000000517,-4.187247
1970-01-01 00:00:00.000000518,-4.040927
1970-01-01 00:00:00.000000519,-3.888862
1970-01-01 00:00:00.000000520,-3.779946
1970-01-01 00:00:00.000000521,-3.735185
1970-01-01 00:00:00.000000522,-3.613101
1970-01-01 00:00:00.000000523,-3.468227
1970-01-01 00:00:00.000000524,-3.750783
1970-01-01 00:00:00.000000525,-3.657151
1970-01-01 00:00:00.000000526,-3.079388
1970-01-01 00:00:00.000000527,-2.389895
1970-01-01 00:00:00.000000528,-2.241484
1970-01-01 00:00:00.000000529,-2.321985
1970-01-01 00:00:00.000000530,-2.489021
1970-01-01 00:00:00.000000531,-2.485177
1970-01-01 00:00:00.000000532,-2.43785
1970-01-01 00:00:00.000000533,-2.1802080000000004
1970-01-01 00:00:00.000000534,-2.161999
1970-01-01 00:00:00.000000535,-2.85218
1970-01-01 00:00:00.000000536,-3.322451
1970-01-01 00:00:00.000000537,-2.840094
1970-01-01 00:00:00.000000538,-0.779211
1970-01-01 00:00:00.000000539,-0.075795
1970-01-01 00:00:00.000000540,-1.660995
1970-01-01 00:00:00.000000541,-1.492467
1970-01-01 00:00:00.000000542,0.925084
1970-01-01 00:00:00.000000543,2.884573
1970-01-01 00:00:00.000000544,2.862834
1970-01-01 00:00:00.000000545,1.347973
1970-01-01 00:00:00.000000546,0.028175
1970-01-01 00:00:00.000000547,-0.889116
1970-01-01 00:00:00.000000548,-1.453379
1970-01-01 00:00:00.000000549,-1.665107
1970-01-01 00:00:00.000000550,-1.116008
1970-01-01 00:00:00.000000551,-0.252936
1970-01-01 00:00:00.000000552,-0.34714
1970-01-01 00:00:00.000000553,-0.737821
1970-01-01 00:00:00.000000554,-1.295352
1970-01-01 00:00:00.000000555,-1.175306
1970-01-01 00:00:00.000000556,-0.423084
1970-01-01 00:00:00.000000557,0.251494
1970-01-01 00:00:00.000000558,0.936456
1970-01-01 00:00:00.000000559,1.351252
1970-01-01 00:00:00.000000560,0.871325
1970-01-01 00:00:00.000000561,0.3398489999999999
1970-01-01 00:00:00.000000562,0.8204889999999999
1970-01-01 00:00:00.000000563,0.8407530000000001
1970-01-01 00:00:00.000000564,0.099289
1970-01-01 00:00:00.000000565,-0.6055
1970-01-01 00:00:00.000000566,-1.055034
1970-01-01 00:00:00.000000567,-0.68508
1970-01-01 00:00:00.000000568,-0.188164
1970-01-01 00:00:00.000000569,0.261363
1970-01-01 00:00:00.000000570,-0.7510600000000001
1970-01-01 00:00:00.000000571,-0.908904
1970-01-01 00:00:00.000000572,0.292425
1970-01-01 00:00:00.000000573,-1.808059
1970-01-01 00:00:00.000000574,-0.565526
1970-01-01 00:00:00.000000575,0.534245
1970-01-01 00:00:00.000000576,0.188749
1970-01-01 00:00:00.000000577,2.117837
1970-01-01 00:00:00.000000578,1.249709
1970-01-01 00:00:00.000000579,-1.133553
1970-01-01 00:00:00.000000580,-2.46221
1970-01-01 00:00:00.000000581,-1.467557
1970-01-01 00:00:00.000000582,2.992959
1970-01-01 00:00:00.000000583,3.03441
1970-01-01 00:00:00.000000584,-0.012764
1970-01-01 00:00:00.000000585,-1.210057
1970-01-01 00:00:00.000000586,-2.479972
1970-01-01 00:00:00.000000587,-1.138089
1970-01-01 00:00:00.000000588,0.039561
1970-01-01 00:00:00.000000589,-0.08542
1970-01-01 00:00:00.000000590,-0.2284909999999999
1970-01-01 00:00:00.000000591,-0.189291
1970-01-01 00:00:00.000000592,0.297663
1970-01-01 00:00:00.000000593,0.397507
1970-01-01 00:00:00.000000594,-0.144491
1970-01-01 00:00:00.000000595,0.191955
1970-01-01 00:00:00.000000596,0.818419
1970-01-01 00:00:00.000000597,1.11517
1970-01-01 00:00:00.000000598,1.290478
1970-01-01 00:00:00.000000599,1.548787
1970-01-01 00:00:00.000000600,0.793823
1970-01-01 00:00:00.000000601,-0.6015729999999999
1970-01-01 00:00:00.000000602,-5.045163
1970-01-01 00:00:00.000000603,-4.6429480000000005
