time_captured,dws_11_sub_21_attitude.pitch
1970-01-01 00:00:00.000000331,-1.539431
1970-01-01 00:00:00.000000332,-1.539006
1970-01-01 00:00:00.000000333,-1.530318
1970-01-01 00:00:00.000000334,-1.515701
1970-01-01 00:00:00.000000335,-1.500597
1970-01-01 00:00:00.000000336,-1.48605
1970-01-01 00:00:00.000000337,-1.47311
1970-01-01 00:00:00.000000338,-1.459908
1970-01-01 00:00:00.000000339,-1.443257
1970-01-01 00:00:00.000000340,-1.430104
1970-01-01 00:00:00.000000341,-1.408628
1970-01-01 00:00:00.000000342,-1.367775
1970-01-01 00:00:00.000000343,-1.32125
1970-01-01 00:00:00.000000344,-1.28119
1970-01-01 00:00:00.000000345,-1.243886
1970-01-01 00:00:00.000000346,-1.207411
1970-01-01 00:00:00.000000347,-1.172083
1970-01-01 00:00:00.000000348,-1.137731
1970-01-01 00:00:00.000000349,-1.10296
1970-01-01 00:00:00.000000350,-1.071808
1970-01-01 00:00:00.000000351,-1.053194
1970-01-01 00:00:00.000000352,-1.051217
1970-01-01 00:00:00.000000353,-1.059194
1970-01-01 00:00:00.000000354,-1.070451
1970-01-01 00:00:00.000000355,-1.083857
1970-01-01 00:00:00.000000356,-1.103129
1970-01-01 00:00:00.000000357,-1.134002
1970-01-01 00:00:00.000000358,-1.175306
1970-01-01 00:00:00.000000359,-1.223737
1970-01-01 00:00:00.000000360,-1.27665
1970-01-01 00:00:00.000000361,-1.332452
1970-01-01 00:00:00.000000362,-1.383543
1970-01-01 00:00:00.000000363,-1.413575
1970-01-01 00:00:00.000000364,-1.417067
1970-01-01 00:00:00.000000365,-1.408082
1970-01-01 00:00:00.000000366,-1.396982
1970-01-01 00:00:00.000000367,-1.3903530000000002
1970-01-01 00:00:00.000000368,-1.38514
1970-01-01 00:00:00.000000369,-1.386778
1970-01-01 00:00:00.000000370,-1.390056
1970-01-01 00:00:00.000000371,-1.399371
1970-01-01 00:00:00.000000372,-1.425816
1970-01-01 00:00:00.000000373,-1.454434
1970-01-01 00:00:00.000000374,-1.473207
1970-01-01 00:00:00.000000375,-1.483601
1970-01-01 00:00:00.000000376,-1.477925
1970-01-01 00:00:00.000000377,-1.4728709999999998
1970-01-01 00:00:00.000000378,-1.482374
1970-01-01 00:00:00.000000379,-1.505424
1970-01-01 00:00:00.000000380,-1.526571
1970-01-01 00:00:00.000000381,-1.538502
1970-01-01 00:00:00.000000382,-1.54706
1970-01-01 00:00:00.000000383,-1.555699
1970-01-01 00:00:00.000000384,-1.56287
1970-01-01 00:00:00.000000385,-1.562912
1970-01-01 00:00:00.000000386,-1.549882
1970-01-01 00:00:00.000000387,-1.529749
1970-01-01 00:00:00.000000388,-1.505489
1970-01-01 00:00:00.000000389,-1.483685
1970-01-01 00:00:00.000000390,-1.470007
1970-01-01 00:00:00.000000391,-1.458498
1970-01-01 00:00:00.000000392,-1.4492969999999998
1970-01-01 00:00:00.000000393,-1.440876
1970-01-01 00:00:00.000000394,-1.434058
1970-01-01 00:00:00.000000395,-1.422044
1970-01-01 00:00:00.000000396,-1.393396
1970-01-01 00:00:00.000000397,-1.350967
1970-01-01 00:00:00.000000398,-1.308138
1970-01-01 00:00:00.000000399,-1.26968
1970-01-01 00:00:00.000000400,-1.241537
1970-01-01 00:00:00.000000401,-1.2185709999999998
1970-01-01 00:00:00.000000402,-1.193032
1970-01-01 00:00:00.000000403,-1.168685
1970-01-01 00:00:00.000000404,-1.147556
1970-01-01 00:00:00.000000405,-1.129458
1970-01-01 00:00:00.000000406,-1.118778
1970-01-01 00:00:00.000000407,-1.120704
1970-01-01 00:00:00.000000408,-1.127238
1970-01-01 00:00:00.000000409,-1.134102
1970-01-01 00:00:00.000000410,-1.1431870000000002
1970-01-01 00:00:00.000000411,-1.15741
1970-01-01 00:00:00.000000412,-1.175973
1970-01-01 00:00:00.000000413,-1.197306
1970-01-01 00:00:00.000000414,-1.222765
1970-01-01 00:00:00.000000415,-1.250966
1970-01-01 00:00:00.000000416,-1.279082
1970-01-01 00:00:00.000000417,-1.305093
1970-01-01 00:00:00.000000418,-1.329619
1970-01-01 00:00:00.000000419,-1.351657
1970-01-01 00:00:00.000000420,-1.355094
1970-01-01 00:00:00.000000421,-1.337575
1970-01-01 00:00:00.000000422,-1.318316
1970-01-01 00:00:00.000000423,-1.30147
1970-01-01 00:00:00.000000424,-1.27987
1970-01-01 00:00:00.000000425,-1.232118
1970-01-01 00:00:00.000000426,-1.184569
1970-01-01 00:00:00.000000427,-1.195142
1970-01-01 00:00:00.000000428,-1.223193
1970-01-01 00:00:00.000000429,-1.2652139999999998
1970-01-01 00:00:00.000000430,-1.305663
1970-01-01 00:00:00.000000431,-1.317869
1970-01-01 00:00:00.000000432,-1.3367129999999998
1970-01-01 00:00:00.000000433,-1.365381
1970-01-01 00:00:00.000000434,-1.399954
1970-01-01 00:00:00.000000435,-1.43441
1970-01-01 00:00:00.000000436,-1.45686
1970-01-01 00:00:00.000000437,-1.4597209999999998
1970-01-01 00:00:00.000000438,-1.456395
1970-01-01 00:00:00.000000439,-1.452144
1970-01-01 00:00:00.000000440,-1.44296
1970-01-01 00:00:00.000000441,-1.428613
1970-01-01 00:00:00.000000442,-1.411449
1970-01-01 00:00:00.000000443,-1.394988
1970-01-01 00:00:00.000000444,-1.378239
1970-01-01 00:00:00.000000445,-1.358914
1970-01-01 00:00:00.000000446,-1.343004
1970-01-01 00:00:00.000000447,-1.334449
1970-01-01 00:00:00.000000448,-1.330977
1970-01-01 00:00:00.000000449,-1.329052
1970-01-01 00:00:00.000000450,-1.332892
1970-01-01 00:00:00.000000451,-1.34209
1970-01-01 00:00:00.000000452,-1.354005
1970-01-01 00:00:00.000000453,-1.363447
1970-01-01 00:00:00.000000454,-1.368853
1970-01-01 00:00:00.000000455,-1.368062
1970-01-01 00:00:00.000000456,-1.359505
1970-01-01 00:00:00.000000457,-1.344857
1970-01-01 00:00:00.000000458,-1.328999
1970-01-01 00:00:00.000000459,-1.316507
1970-01-01 00:00:00.000000460,-1.299247
1970-01-01 00:00:00.000000461,-1.274393
1970-01-01 00:00:00.000000462,-1.2452530000000002
1970-01-01 00:00:00.000000463,-1.217617
1970-01-01 00:00:00.000000464,-1.197863
1970-01-01 00:00:00.000000465,-1.186457
1970-01-01 00:00:00.000000466,-1.178536
1970-01-01 00:00:00.000000467,-1.172668
1970-01-01 00:00:00.000000468,-1.1698309999999998
1970-01-01 00:00:00.000000469,-1.170774
1970-01-01 00:00:00.000000470,-1.173146
1970-01-01 00:00:00.000000471,-1.177732
1970-01-01 00:00:00.000000472,-1.18559
1970-01-01 00:00:00.000000473,-1.1999879999999998
1970-01-01 00:00:00.000000474,-1.220433
1970-01-01 00:00:00.000000475,-1.244541
1970-01-01 00:00:00.000000476,-1.268288
1970-01-01 00:00:00.000000477,-1.280518
1970-01-01 00:00:00.000000478,-1.263011
1970-01-01 00:00:00.000000479,-1.232946
1970-01-01 00:00:00.000000480,-1.217421
1970-01-01 00:00:00.000000481,-1.2160959999999998
1970-01-01 00:00:00.000000482,-1.221968
1970-01-01 00:00:00.000000483,-1.214276
1970-01-01 00:00:00.000000484,-1.178845
1970-01-01 00:00:00.000000485,-1.169613
1970-01-01 00:00:00.000000486,-1.19652
1970-01-01 00:00:00.000000487,-1.228891
1970-01-01 00:00:00.000000488,-1.246238
1970-01-01 00:00:00.000000489,-1.276498
1970-01-01 00:00:00.000000490,-1.310073
1970-01-01 00:00:00.000000491,-1.34075
1970-01-01 00:00:00.000000492,-1.3714540000000002
1970-01-01 00:00:00.000000493,-1.396099
1970-01-01 00:00:00.000000494,-1.413625
1970-01-01 00:00:00.000000495,-1.428088
1970-01-01 00:00:00.000000496,-1.441136
1970-01-01 00:00:00.000000497,-1.453815
1970-01-01 00:00:00.000000498,-1.464986
1970-01-01 00:00:00.000000499,-1.473673
1970-01-01 00:00:00.000000500,-1.480373
1970-01-01 00:00:00.000000501,-1.482679
1970-01-01 00:00:00.000000502,-1.478985
1970-01-01 00:00:00.000000503,-1.469126
1970-01-01 00:00:00.000000504,-1.453331
1970-01-01 00:00:00.000000505,-1.434392
1970-01-01 00:00:00.000000506,-1.415777
1970-01-01 00:00:00.000000507,-1.4009280000000002
1970-01-01 00:00:00.000000508,-1.390168
1970-01-01 00:00:00.000000509,-1.405941
1970-01-01 00:00:00.000000510,-1.408327
1970-01-01 00:00:00.000000511,-1.410181
1970-01-01 00:00:00.000000512,-1.416595
1970-01-01 00:00:00.000000513,-1.430446
1970-01-01 00:00:00.000000514,-1.451509
1970-01-01 00:00:00.000000515,-1.473509
1970-01-01 00:00:00.000000516,-1.47058
1970-01-01 00:00:00.000000517,-1.434344
1970-01-01 00:00:00.000000518,-1.390316
1970-01-01 00:00:00.000000519,-1.345343
1970-01-01 00:00:00.000000520,-1.303201
1970-01-01 00:00:00.000000521,-1.267036
1970-01-01 00:00:00.000000522,-1.2295
1970-01-01 00:00:00.000000523,-1.182982
1970-01-01 00:00:00.000000524,-1.128607
1970-01-01 00:00:00.000000525,-1.078971
1970-01-01 00:00:00.000000526,-1.045901
1970-01-01 00:00:00.000000527,-1.028225
1970-01-01 00:00:00.000000528,-1.019454
1970-01-01 00:00:00.000000529,-1.019576
1970-01-01 00:00:00.000000530,-1.026016
1970-01-01 00:00:00.000000531,-1.034497
1970-01-01 00:00:00.000000532,-1.04589
1970-01-01 00:00:00.000000533,-1.062892
1970-01-01 00:00:00.000000534,-1.080688
1970-01-01 00:00:00.000000535,-1.095942
1970-01-01 00:00:00.000000536,-1.112427
1970-01-01 00:00:00.000000537,-1.133247
1970-01-01 00:00:00.000000538,-1.159178
1970-01-01 00:00:00.000000539,-1.188008
1970-01-01 00:00:00.000000540,-1.216198
1970-01-01 00:00:00.000000541,-1.237054
1970-01-01 00:00:00.000000542,-1.248176
1970-01-01 00:00:00.000000543,-1.259669
1970-01-01 00:00:00.000000544,-1.279945
1970-01-01 00:00:00.000000545,-1.299933
1970-01-01 00:00:00.000000546,-1.312043
1970-01-01 00:00:00.000000547,-1.319643
1970-01-01 00:00:00.000000548,-1.330228
1970-01-01 00:00:00.000000549,-1.340465
1970-01-01 00:00:00.000000550,-1.339309
1970-01-01 00:00:00.000000551,-1.327925
1970-01-01 00:00:00.000000552,-1.322908
1970-01-01 00:00:00.000000553,-1.324293
1970-01-01 00:00:00.000000554,-1.317495
1970-01-01 00:00:00.000000555,-1.325565
1970-01-01 00:00:00.000000556,-1.352524
1970-01-01 00:00:00.000000557,-1.378025
1970-01-01 00:00:00.000000558,-1.379876
1970-01-01 00:00:00.000000559,-1.381586
1970-01-01 00:00:00.000000560,-1.383599
1970-01-01 00:00:00.000000561,-1.394108
1970-01-01 00:00:00.000000562,-1.412278
1970-01-01 00:00:00.000000563,-1.424942
1970-01-01 00:00:00.000000564,-1.424331
1970-01-01 00:00:00.000000565,-1.41565
1970-01-01 00:00:00.000000566,-1.408993
1970-01-01 00:00:00.000000567,-1.400876
1970-01-01 00:00:00.000000568,-1.39022
1970-01-01 00:00:00.000000569,-1.378578
1970-01-01 00:00:00.000000570,-1.369167
1970-01-01 00:00:00.000000571,-1.3699290000000002
1970-01-01 00:00:00.000000572,-1.376737
1970-01-01 00:00:00.000000573,-1.383621
1970-01-01 00:00:00.000000574,-1.379035
1970-01-01 00:00:00.000000575,-1.365088
1970-01-01 00:00:00.000000576,-1.3472
1970-01-01 00:00:00.000000577,-1.3151700000000002
1970-01-01 00:00:00.000000578,-1.269047
1970-01-01 00:00:00.000000579,-1.220415
1970-01-01 00:00:00.000000580,-1.177698
1970-01-01 00:00:00.000000581,-1.136327
1970-01-01 00:00:00.000000582,-1.096024
1970-01-01 00:00:00.000000583,-1.056539
1970-01-01 00:00:00.000000584,-1.021026
1970-01-01 00:00:00.000000585,-0.990193
1970-01-01 00:00:00.000000586,-0.968555
1970-01-01 00:00:00.000000587,-0.960013
1970-01-01 00:00:00.000000588,-0.96192
1970-01-01 00:00:00.000000589,-0.971138
1970-01-01 00:00:00.000000590,-0.991882
1970-01-01 00:00:00.000000591,-1.022841
1970-01-01 00:00:00.000000592,-1.061092
1970-01-01 00:00:00.000000593,-1.104731
1970-01-01 00:00:00.000000594,-1.155405
1970-01-01 00:00:00.000000595,-1.212394
1970-01-01 00:00:00.000000596,-1.26495
1970-01-01 00:00:00.000000597,-1.303982
1970-01-01 00:00:00.000000598,-1.327713
1970-01-01 00:00:00.000000599,-1.341723
1970-01-01 00:00:00.000000600,-1.345779
