time_captured,std_6_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000058,0.002236
1970-01-01 00:00:00.000000059,-0.001389
1970-01-01 00:00:00.000000060,-0.021675
1970-01-01 00:00:00.000000061,-0.002073
1970-01-01 00:00:00.000000062,0.000569
1970-01-01 00:00:00.000000063,-0.002997
1970-01-01 00:00:00.000000064,0.0026379999999999
1970-01-01 00:00:00.000000065,0.014868
1970-01-01 00:00:00.000000066,0.013505
1970-01-01 00:00:00.000000067,0.003871
1970-01-01 00:00:00.000000068,-0.005375
1970-01-01 00:00:00.000000069,-0.007193
1970-01-01 00:00:00.000000070,-0.023573
1970-01-01 00:00:00.000000071,0.025377
1970-01-01 00:00:00.000000072,-0.0068049999999999
1970-01-01 00:00:00.000000073,0.002338
1970-01-01 00:00:00.000000074,0.028929
1970-01-01 00:00:00.000000075,0.016862
1970-01-01 00:00:00.000000076,0.0293259999999999
1970-01-01 00:00:00.000000077,0.038068
1970-01-01 00:00:00.000000078,0.041787
1970-01-01 00:00:00.000000079,0.035421
1970-01-01 00:00:00.000000080,0.038779
1970-01-01 00:00:00.000000081,0.043067
1970-01-01 00:00:00.000000082,0.034143
1970-01-01 00:00:00.000000083,0.033722
1970-01-01 00:00:00.000000084,0.040869
1970-01-01 00:00:00.000000085,0.012235
1970-01-01 00:00:00.000000086,0.0058189999999999
1970-01-01 00:00:00.000000087,0.002979
1970-01-01 00:00:00.000000088,0.012367
1970-01-01 00:00:00.000000089,0.006723
1970-01-01 00:00:00.000000090,0.003082
1970-01-01 00:00:00.000000091,0.001675
1970-01-01 00:00:00.000000092,0.002462
1970-01-01 00:00:00.000000093,0.002217
1970-01-01 00:00:00.000000094,0.002455
1970-01-01 00:00:00.000000095,0.004859
1970-01-01 00:00:00.000000096,0.0133669999999999
1970-01-01 00:00:00.000000097,0.015383
1970-01-01 00:00:00.000000098,0.008849
1970-01-01 00:00:00.000000099,0.008055
1970-01-01 00:00:00.000000100,0.001131
1970-01-01 00:00:00.000000101,0.0041719999999999
1970-01-01 00:00:00.000000102,0.010338
1970-01-01 00:00:00.000000103,0.0113049999999999
1970-01-01 00:00:00.000000104,0.01272
1970-01-01 00:00:00.000000105,0.009843
1970-01-01 00:00:00.000000106,0.0050409999999999
1970-01-01 00:00:00.000000107,0.001545
1970-01-01 00:00:00.000000108,-0.010228
1970-01-01 00:00:00.000000109,-0.020453
1970-01-01 00:00:00.000000110,-0.0187419999999999
1970-01-01 00:00:00.000000111,-0.0121129999999999
1970-01-01 00:00:00.000000112,-0.015271
1970-01-01 00:00:00.000000113,-0.007395
1970-01-01 00:00:00.000000114,-0.00633
1970-01-01 00:00:00.000000115,-0.011426
1970-01-01 00:00:00.000000116,-0.007459
1970-01-01 00:00:00.000000117,-0.003278
1970-01-01 00:00:00.000000118,-0.004103
1970-01-01 00:00:00.000000119,-0.004993
1970-01-01 00:00:00.000000120,-0.005235
1970-01-01 00:00:00.000000121,0.001534
1970-01-01 00:00:00.000000122,0.003675
1970-01-01 00:00:00.000000123,0.009693
1970-01-01 00:00:00.000000124,0.009945
1970-01-01 00:00:00.000000125,0.0125
1970-01-01 00:00:00.000000126,0.013269
1970-01-01 00:00:00.000000127,0.004
1970-01-01 00:00:00.000000128,-0.003304
1970-01-01 00:00:00.000000129,-0.004106
1970-01-01 00:00:00.000000130,-0.0014349999999999
1970-01-01 00:00:00.000000131,-0.002453
1970-01-01 00:00:00.000000132,-0.007686
1970-01-01 00:00:00.000000133,-0.006161
1970-01-01 00:00:00.000000134,-0.002503
1970-01-01 00:00:00.000000135,-0.001893
1970-01-01 00:00:00.000000136,-0.000599
1970-01-01 00:00:00.000000137,0.003879
1970-01-01 00:00:00.000000138,0.012067
1970-01-01 00:00:00.000000139,0.006055
1970-01-01 00:00:00.000000140,-0.0069879999999999
1970-01-01 00:00:00.000000141,-0.023437
1970-01-01 00:00:00.000000142,-0.026656
1970-01-01 00:00:00.000000143,-0.025022
1970-01-01 00:00:00.000000144,-0.019805
1970-01-01 00:00:00.000000145,-0.0096
1970-01-01 00:00:00.000000146,-0.010023
1970-01-01 00:00:00.000000147,-0.014041
1970-01-01 00:00:00.000000148,-0.015212
1970-01-01 00:00:00.000000149,-0.015704
1970-01-01 00:00:00.000000150,-0.022317
1970-01-01 00:00:00.000000151,-0.0173669999999999
1970-01-01 00:00:00.000000152,-0.006541
1970-01-01 00:00:00.000000153,-0.005525
1970-01-01 00:00:00.000000154,-0.004287
1970-01-01 00:00:00.000000155,-0.008463
1970-01-01 00:00:00.000000156,-0.003831
1970-01-01 00:00:00.000000157,-0.011564
1970-01-01 00:00:00.000000158,-0.013409
1970-01-01 00:00:00.000000159,-0.013302
1970-01-01 00:00:00.000000160,-0.013443
1970-01-01 00:00:00.000000161,-0.018418
1970-01-01 00:00:00.000000162,-0.01996
1970-01-01 00:00:00.000000163,-0.022854
1970-01-01 00:00:00.000000164,-0.023406
1970-01-01 00:00:00.000000165,-0.012751
1970-01-01 00:00:00.000000166,-0.012651
1970-01-01 00:00:00.000000167,-0.025156
1970-01-01 00:00:00.000000168,-0.041061
1970-01-01 00:00:00.000000169,-0.042886
1970-01-01 00:00:00.000000170,-0.028444
1970-01-01 00:00:00.000000171,-0.025375
1970-01-01 00:00:00.000000172,-0.005914
1970-01-01 00:00:00.000000173,-0.040846
1970-01-01 00:00:00.000000174,0.030194
1970-01-01 00:00:00.000000175,0.005028
1970-01-01 00:00:00.000000176,0.004698
1970-01-01 00:00:00.000000177,0.003843
1970-01-01 00:00:00.000000178,-0.003757
1970-01-01 00:00:00.000000179,-0.004588
1970-01-01 00:00:00.000000180,-0.011599
1970-01-01 00:00:00.000000181,0.0037869999999999
1970-01-01 00:00:00.000000182,0.011352
1970-01-01 00:00:00.000000183,0.017381
1970-01-01 00:00:00.000000184,0.01197
1970-01-01 00:00:00.000000185,0.004021
1970-01-01 00:00:00.000000186,-0.0032049999999999
1970-01-01 00:00:00.000000187,-0.005711
1970-01-01 00:00:00.000000188,0.004108
1970-01-01 00:00:00.000000189,0.0004469999999999
1970-01-01 00:00:00.000000190,0.001662
1970-01-01 00:00:00.000000191,-0.0065049999999999
1970-01-01 00:00:00.000000192,0.0016879999999999
1970-01-01 00:00:00.000000193,-0.006022
1970-01-01 00:00:00.000000194,-0.0131069999999999
1970-01-01 00:00:00.000000195,-0.004884
1970-01-01 00:00:00.000000196,0.005878
1970-01-01 00:00:00.000000197,-0.027402
1970-01-01 00:00:00.000000198,-0.0359769999999999
1970-01-01 00:00:00.000000199,-0.026344
1970-01-01 00:00:00.000000200,-0.02362
1970-01-01 00:00:00.000000201,-0.028362
1970-01-01 00:00:00.000000202,-0.04521
1970-01-01 00:00:00.000000203,-0.054071
1970-01-01 00:00:00.000000204,-0.0397589999999999
1970-01-01 00:00:00.000000205,-0.026843
1970-01-01 00:00:00.000000206,-0.029708
1970-01-01 00:00:00.000000207,-0.029031
1970-01-01 00:00:00.000000208,-0.023425
1970-01-01 00:00:00.000000209,-0.023142
1970-01-01 00:00:00.000000210,-0.017547
1970-01-01 00:00:00.000000211,-0.018536
1970-01-01 00:00:00.000000212,-0.016162
1970-01-01 00:00:00.000000213,-0.0159039999999999
1970-01-01 00:00:00.000000214,-0.005733
1970-01-01 00:00:00.000000215,0.001256
1970-01-01 00:00:00.000000216,0.0076459999999999
1970-01-01 00:00:00.000000217,0.009775
1970-01-01 00:00:00.000000218,0.009425
1970-01-01 00:00:00.000000219,0.009207
1970-01-01 00:00:00.000000220,0.012152
1970-01-01 00:00:00.000000221,0.003257
1970-01-01 00:00:00.000000222,0.0082659999999999
1970-01-01 00:00:00.000000223,0.010781
1970-01-01 00:00:00.000000224,0.01604
1970-01-01 00:00:00.000000225,0.015895
1970-01-01 00:00:00.000000226,0.013965
1970-01-01 00:00:00.000000227,0.021533
1970-01-01 00:00:00.000000228,0.02899
1970-01-01 00:00:00.000000229,0.030844
1970-01-01 00:00:00.000000230,0.034248
1970-01-01 00:00:00.000000231,0.033768
1970-01-01 00:00:00.000000232,0.033351
1970-01-01 00:00:00.000000233,0.039646
1970-01-01 00:00:00.000000234,0.045274
1970-01-01 00:00:00.000000235,0.044446
1970-01-01 00:00:00.000000236,0.045129
1970-01-01 00:00:00.000000237,0.041458
1970-01-01 00:00:00.000000238,0.039883
1970-01-01 00:00:00.000000239,0.030455
1970-01-01 00:00:00.000000240,0.0262279999999999
1970-01-01 00:00:00.000000241,0.018134
1970-01-01 00:00:00.000000242,0.0050479999999999
1970-01-01 00:00:00.000000243,0.003949
1970-01-01 00:00:00.000000244,0.0007769999999999
1970-01-01 00:00:00.000000245,-0.005757
1970-01-01 00:00:00.000000246,-0.012565
1970-01-01 00:00:00.000000247,-0.008411
1970-01-01 00:00:00.000000248,0.006561
1970-01-01 00:00:00.000000249,0.014237
1970-01-01 00:00:00.000000250,0.005739
1970-01-01 00:00:00.000000251,-0.021999
1970-01-01 00:00:00.000000252,-0.031435
1970-01-01 00:00:00.000000253,-0.046257
1970-01-01 00:00:00.000000254,-0.044354
1970-01-01 00:00:00.000000255,-0.043524
1970-01-01 00:00:00.000000256,-0.031668
1970-01-01 00:00:00.000000257,-0.034851
1970-01-01 00:00:00.000000258,-0.035697
1970-01-01 00:00:00.000000259,-0.031909
1970-01-01 00:00:00.000000260,-0.025906
1970-01-01 00:00:00.000000261,-0.044297
1970-01-01 00:00:00.000000262,-0.043056
1970-01-01 00:00:00.000000263,-0.048041
1970-01-01 00:00:00.000000264,-0.062791
1970-01-01 00:00:00.000000265,-0.063161
1970-01-01 00:00:00.000000266,-0.051376
1970-01-01 00:00:00.000000267,-0.035797
1970-01-01 00:00:00.000000268,-0.029536
1970-01-01 00:00:00.000000269,-0.024231
1970-01-01 00:00:00.000000270,-0.022368
1970-01-01 00:00:00.000000271,-0.0262629999999999
1970-01-01 00:00:00.000000272,-0.027419
1970-01-01 00:00:00.000000273,-0.024671
1970-01-01 00:00:00.000000274,-0.0237229999999999
1970-01-01 00:00:00.000000275,-0.028803
1970-01-01 00:00:00.000000276,-0.033451
1970-01-01 00:00:00.000000277,-0.021112
1970-01-01 00:00:00.000000278,-0.01689
1970-01-01 00:00:00.000000279,-0.016085
1970-01-01 00:00:00.000000280,-0.014988
1970-01-01 00:00:00.000000281,-0.0131139999999999
1970-01-01 00:00:00.000000282,-0.013866
1970-01-01 00:00:00.000000283,-0.006578
1970-01-01 00:00:00.000000284,-0.001848
1970-01-01 00:00:00.000000285,-0.003833
1970-01-01 00:00:00.000000286,-0.008123
1970-01-01 00:00:00.000000287,-0.004445
1970-01-01 00:00:00.000000288,-0.002976
1970-01-01 00:00:00.000000289,-0.003559
1970-01-01 00:00:00.000000290,-0.001645
1970-01-01 00:00:00.000000291,-0.0003799999999999
1970-01-01 00:00:00.000000292,0.001948
1970-01-01 00:00:00.000000293,-0.0129129999999999
1970-01-01 00:00:00.000000294,-0.0151849999999999
1970-01-01 00:00:00.000000295,-0.003567
1970-01-01 00:00:00.000000296,0.001033
1970-01-01 00:00:00.000000297,-0.004109
1970-01-01 00:00:00.000000298,0.00376
1970-01-01 00:00:00.000000299,0.009032
1970-01-01 00:00:00.000000300,0.005468
1970-01-01 00:00:00.000000301,-0.007899
1970-01-01 00:00:00.000000302,-0.008272
1970-01-01 00:00:00.000000303,-0.003359
1970-01-01 00:00:00.000000304,-0.000381
1970-01-01 00:00:00.000000305,-0.002866
1970-01-01 00:00:00.000000306,-0.002596
1970-01-01 00:00:00.000000307,-0.001462
1970-01-01 00:00:00.000000308,0.000361
1970-01-01 00:00:00.000000309,0.0048439999999999
1970-01-01 00:00:00.000000310,0.002611
1970-01-01 00:00:00.000000311,-0.003557
1970-01-01 00:00:00.000000312,-0.0063939999999999
1970-01-01 00:00:00.000000313,-0.006023
1970-01-01 00:00:00.000000314,-0.010089
1970-01-01 00:00:00.000000315,-0.011392
1970-01-01 00:00:00.000000316,-0.0245419999999999
1970-01-01 00:00:00.000000317,-0.026912
1970-01-01 00:00:00.000000318,-0.024253
1970-01-01 00:00:00.000000319,-0.011705
1970-01-01 00:00:00.000000320,-0.011119
1970-01-01 00:00:00.000000321,-0.01254
1970-01-01 00:00:00.000000322,-0.0092909999999999
1970-01-01 00:00:00.000000323,0.001982
1970-01-01 00:00:00.000000324,0.004757
1970-01-01 00:00:00.000000325,0.015638
1970-01-01 00:00:00.000000326,0.026712
1970-01-01 00:00:00.000000327,0.02981
1970-01-01 00:00:00.000000328,0.028293
1970-01-01 00:00:00.000000329,0.028234
1970-01-01 00:00:00.000000330,0.040251
1970-01-01 00:00:00.000000331,0.039564
1970-01-01 00:00:00.000000332,0.040054
1970-01-01 00:00:00.000000333,0.037964
1970-01-01 00:00:00.000000334,0.034776
1970-01-01 00:00:00.000000335,0.0271529999999999
1970-01-01 00:00:00.000000336,0.021197
1970-01-01 00:00:00.000000337,0.01304
1970-01-01 00:00:00.000000338,-0.007372
1970-01-01 00:00:00.000000339,-0.03336
1970-01-01 00:00:00.000000340,-0.051042
1970-01-01 00:00:00.000000341,-0.0525799999999999
1970-01-01 00:00:00.000000342,-0.046139
1970-01-01 00:00:00.000000343,-0.04765
1970-01-01 00:00:00.000000344,-0.047214
1970-01-01 00:00:00.000000345,-0.045402
1970-01-01 00:00:00.000000346,-0.0374209999999999
1970-01-01 00:00:00.000000347,-0.028286
1970-01-01 00:00:00.000000348,-0.02338
1970-01-01 00:00:00.000000349,-0.019328
1970-01-01 00:00:00.000000350,-0.018382
1970-01-01 00:00:00.000000351,-0.005899
1970-01-01 00:00:00.000000352,0.005539
1970-01-01 00:00:00.000000353,0.005289
1970-01-01 00:00:00.000000354,0.00779
1970-01-01 00:00:00.000000355,-0.006445
1970-01-01 00:00:00.000000356,-0.0202889999999999
1970-01-01 00:00:00.000000357,-0.023968
1970-01-01 00:00:00.000000358,-0.003738
1970-01-01 00:00:00.000000359,-0.007176
1970-01-01 00:00:00.000000360,-0.008319
1970-01-01 00:00:00.000000361,-0.003849
1970-01-01 00:00:00.000000362,-0.003198
1970-01-01 00:00:00.000000363,-0.005273
1970-01-01 00:00:00.000000364,-0.0069069999999999
1970-01-01 00:00:00.000000365,-0.003826
1970-01-01 00:00:00.000000366,0.000974
1970-01-01 00:00:00.000000367,-0.0006259999999999
1970-01-01 00:00:00.000000368,-0.006512
1970-01-01 00:00:00.000000369,-0.015846
1970-01-01 00:00:00.000000370,-0.020107
1970-01-01 00:00:00.000000371,-0.021639
1970-01-01 00:00:00.000000372,-0.019135
1970-01-01 00:00:00.000000373,-0.01955
1970-01-01 00:00:00.000000374,-0.023428
1970-01-01 00:00:00.000000375,-0.027992
1970-01-01 00:00:00.000000376,-0.022928
1970-01-01 00:00:00.000000377,-0.01622
1970-01-01 00:00:00.000000378,-0.0056
1970-01-01 00:00:00.000000379,0.001351
1970-01-01 00:00:00.000000380,0.005985
1970-01-01 00:00:00.000000381,0.004392
1970-01-01 00:00:00.000000382,0.000834
1970-01-01 00:00:00.000000383,-0.00326
1970-01-01 00:00:00.000000384,-0.001814
1970-01-01 00:00:00.000000385,-0.008529
1970-01-01 00:00:00.000000386,-0.024461
1970-01-01 00:00:00.000000387,-0.0283339999999999
1970-01-01 00:00:00.000000388,-0.02785
1970-01-01 00:00:00.000000389,-0.023816
1970-01-01 00:00:00.000000390,-0.023244
1970-01-01 00:00:00.000000391,-0.022253
1970-01-01 00:00:00.000000392,-0.0264839999999999
1970-01-01 00:00:00.000000393,-0.02635
1970-01-01 00:00:00.000000394,-0.024701
1970-01-01 00:00:00.000000395,-0.028862
1970-01-01 00:00:00.000000396,-0.027275
1970-01-01 00:00:00.000000397,-0.015744
1970-01-01 00:00:00.000000398,-0.0104599999999999
1970-01-01 00:00:00.000000399,0.001913
1970-01-01 00:00:00.000000400,-0.005035
1970-01-01 00:00:00.000000401,-0.0047979999999999
1970-01-01 00:00:00.000000402,-0.002317
1970-01-01 00:00:00.000000403,0.00264
1970-01-01 00:00:00.000000404,0.009542
1970-01-01 00:00:00.000000405,0.010008
1970-01-01 00:00:00.000000406,0.00566
1970-01-01 00:00:00.000000407,-0.0080069999999999
1970-01-01 00:00:00.000000408,-0.008008
1970-01-01 00:00:00.000000409,-0.021549
1970-01-01 00:00:00.000000410,-0.027538
1970-01-01 00:00:00.000000411,-0.016103
1970-01-01 00:00:00.000000412,-0.016515
1970-01-01 00:00:00.000000413,-0.017159
1970-01-01 00:00:00.000000414,-0.009812
1970-01-01 00:00:00.000000415,0.010489
1970-01-01 00:00:00.000000416,0.007084
1970-01-01 00:00:00.000000417,0.006792
1970-01-01 00:00:00.000000418,0.004564
1970-01-01 00:00:00.000000419,0.005303
1970-01-01 00:00:00.000000420,-0.003067
1970-01-01 00:00:00.000000421,-0.0067209999999999
1970-01-01 00:00:00.000000422,-0.010724
1970-01-01 00:00:00.000000423,-0.01383
1970-01-01 00:00:00.000000424,-0.020257
1970-01-01 00:00:00.000000425,-0.015777
1970-01-01 00:00:00.000000426,-0.018605
1970-01-01 00:00:00.000000427,-0.019735
1970-01-01 00:00:00.000000428,-0.021921
1970-01-01 00:00:00.000000429,-0.020952
1970-01-01 00:00:00.000000430,-0.0132699999999999
1970-01-01 00:00:00.000000431,-0.012152
1970-01-01 00:00:00.000000432,-0.019826
1970-01-01 00:00:00.000000433,-0.032601
1970-01-01 00:00:00.000000434,-0.027462
1970-01-01 00:00:00.000000435,-0.016982
1970-01-01 00:00:00.000000436,-0.025313
1970-01-01 00:00:00.000000437,-0.027799
1970-01-01 00:00:00.000000438,-0.019358
1970-01-01 00:00:00.000000439,-0.014421
1970-01-01 00:00:00.000000440,0.0103
1970-01-01 00:00:00.000000441,0.028319
1970-01-01 00:00:00.000000442,0.036782
1970-01-01 00:00:00.000000443,0.020811
1970-01-01 00:00:00.000000444,0.0037329999999999
1970-01-01 00:00:00.000000445,0.00103
1970-01-01 00:00:00.000000446,0.000681
1970-01-01 00:00:00.000000447,-0.012028
1970-01-01 00:00:00.000000448,-0.032958
1970-01-01 00:00:00.000000449,-0.03836
1970-01-01 00:00:00.000000450,-0.024912
1970-01-01 00:00:00.000000451,-0.0265819999999999
1970-01-01 00:00:00.000000452,-0.011359
1970-01-01 00:00:00.000000453,0.0149169999999999
1970-01-01 00:00:00.000000454,0.023438
1970-01-01 00:00:00.000000455,-0.010281
1970-01-01 00:00:00.000000456,-0.016531
1970-01-01 00:00:00.000000457,-0.013346
1970-01-01 00:00:00.000000458,-0.0133169999999999
1970-01-01 00:00:00.000000459,-0.021956
1970-01-01 00:00:00.000000460,-0.035116
1970-01-01 00:00:00.000000461,-0.045917
1970-01-01 00:00:00.000000462,-0.061957
1970-01-01 00:00:00.000000463,-0.062935
1970-01-01 00:00:00.000000464,-0.061387
1970-01-01 00:00:00.000000465,-0.050739
1970-01-01 00:00:00.000000466,-0.038356
1970-01-01 00:00:00.000000467,-0.010428
1970-01-01 00:00:00.000000468,0.0110599999999999
1970-01-01 00:00:00.000000469,0.017618
1970-01-01 00:00:00.000000470,0.013103
1970-01-01 00:00:00.000000471,0.017488
1970-01-01 00:00:00.000000472,0.026785
1970-01-01 00:00:00.000000473,0.0250069999999999
1970-01-01 00:00:00.000000474,0.011975
1970-01-01 00:00:00.000000475,-0.025965
1970-01-01 00:00:00.000000476,-0.033872
1970-01-01 00:00:00.000000477,-0.055097
1970-01-01 00:00:00.000000478,-0.05482
1970-01-01 00:00:00.000000479,-0.043687
1970-01-01 00:00:00.000000480,-0.020452
1970-01-01 00:00:00.000000481,-0.030393
1970-01-01 00:00:00.000000482,-0.053982
1970-01-01 00:00:00.000000483,-0.0598929999999999
1970-01-01 00:00:00.000000484,-0.066909
1970-01-01 00:00:00.000000485,-0.070789
1970-01-01 00:00:00.000000486,-0.057071
1970-01-01 00:00:00.000000487,-0.04321
1970-01-01 00:00:00.000000488,-0.031267
1970-01-01 00:00:00.000000489,-0.031298
1970-01-01 00:00:00.000000490,-0.036395
1970-01-01 00:00:00.000000491,-0.015063
1970-01-01 00:00:00.000000492,0.0119519999999999
1970-01-01 00:00:00.000000493,0.030329
1970-01-01 00:00:00.000000494,0.022685
1970-01-01 00:00:00.000000495,0.019484
1970-01-01 00:00:00.000000496,0.022076
1970-01-01 00:00:00.000000497,0.042444
1970-01-01 00:00:00.000000498,0.061238
1970-01-01 00:00:00.000000499,0.073228
1970-01-01 00:00:00.000000500,0.065057
1970-01-01 00:00:00.000000501,0.047004
1970-01-01 00:00:00.000000502,0.032862
1970-01-01 00:00:00.000000503,0.0297449999999999
1970-01-01 00:00:00.000000504,0.025807
1970-01-01 00:00:00.000000505,0.022469
1970-01-01 00:00:00.000000506,0.014763
1970-01-01 00:00:00.000000507,0.004233
1970-01-01 00:00:00.000000508,-0.003075
1970-01-01 00:00:00.000000509,-6.3e-05
1970-01-01 00:00:00.000000510,-0.002855
1970-01-01 00:00:00.000000511,-0.015995
1970-01-01 00:00:00.000000512,-0.035617
1970-01-01 00:00:00.000000513,-0.042309
1970-01-01 00:00:00.000000514,-0.039081
1970-01-01 00:00:00.000000515,-0.029991
1970-01-01 00:00:00.000000516,-0.026941
1970-01-01 00:00:00.000000517,-0.03378
1970-01-01 00:00:00.000000518,-0.035522
1970-01-01 00:00:00.000000519,-0.0267379999999999
1970-01-01 00:00:00.000000520,-0.014497
1970-01-01 00:00:00.000000521,-0.018321
1970-01-01 00:00:00.000000522,-0.029905
1970-01-01 00:00:00.000000523,-0.035205
1970-01-01 00:00:00.000000524,-0.037454
1970-01-01 00:00:00.000000525,-0.0318279999999999
1970-01-01 00:00:00.000000526,-0.022422
1970-01-01 00:00:00.000000527,-0.021755
1970-01-01 00:00:00.000000528,-0.02055
1970-01-01 00:00:00.000000529,-0.020346
1970-01-01 00:00:00.000000530,-0.017329
1970-01-01 00:00:00.000000531,-0.0174409999999999
1970-01-01 00:00:00.000000532,-0.0102099999999999
1970-01-01 00:00:00.000000533,-0.0054909999999999
1970-01-01 00:00:00.000000534,-0.00173
1970-01-01 00:00:00.000000535,-0.00342
1970-01-01 00:00:00.000000536,-0.009409
1970-01-01 00:00:00.000000537,-0.012183
1970-01-01 00:00:00.000000538,-0.0081879999999999
1970-01-01 00:00:00.000000539,-0.013502
1970-01-01 00:00:00.000000540,-0.017872
1970-01-01 00:00:00.000000541,-0.01673
1970-01-01 00:00:00.000000542,-0.017921
1970-01-01 00:00:00.000000543,-0.008466
1970-01-01 00:00:00.000000544,-0.000797
1970-01-01 00:00:00.000000545,-0.022511
1970-01-01 00:00:00.000000546,-0.026425
1970-01-01 00:00:00.000000547,-0.026091
1970-01-01 00:00:00.000000548,-0.024377
1970-01-01 00:00:00.000000549,-0.019811
1970-01-01 00:00:00.000000550,-0.010583
1970-01-01 00:00:00.000000551,-0.001248
1970-01-01 00:00:00.000000552,-0.004397
1970-01-01 00:00:00.000000553,-0.0018629999999999
1970-01-01 00:00:00.000000554,0.003684
1970-01-01 00:00:00.000000555,0.003148
1970-01-01 00:00:00.000000556,3.6e-05
1970-01-01 00:00:00.000000557,-0.015228
1970-01-01 00:00:00.000000558,-0.016988
1970-01-01 00:00:00.000000559,-0.015837
1970-01-01 00:00:00.000000560,-0.016411
1970-01-01 00:00:00.000000561,-0.015977
1970-01-01 00:00:00.000000562,-0.008761
1970-01-01 00:00:00.000000563,-0.006997
1970-01-01 00:00:00.000000564,-0.013836
1970-01-01 00:00:00.000000565,-0.021528
1970-01-01 00:00:00.000000566,-0.02292
1970-01-01 00:00:00.000000567,-0.028166
1970-01-01 00:00:00.000000568,-0.022915
1970-01-01 00:00:00.000000569,-0.02048
1970-01-01 00:00:00.000000570,-0.012878
1970-01-01 00:00:00.000000571,-0.00951
1970-01-01 00:00:00.000000572,-0.007905
1970-01-01 00:00:00.000000573,-0.010187
1970-01-01 00:00:00.000000574,-0.0160949999999999
1970-01-01 00:00:00.000000575,-0.015055
1970-01-01 00:00:00.000000576,-0.015451
1970-01-01 00:00:00.000000577,-0.009476
1970-01-01 00:00:00.000000578,-0.009618
1970-01-01 00:00:00.000000579,-0.008793
1970-01-01 00:00:00.000000580,-0.010421
1970-01-01 00:00:00.000000581,-0.009926
1970-01-01 00:00:00.000000582,-0.009186
1970-01-01 00:00:00.000000583,-0.008366
1970-01-01 00:00:00.000000584,-0.007914
1970-01-01 00:00:00.000000585,-0.006378
1970-01-01 00:00:00.000000586,-0.010767
1970-01-01 00:00:00.000000587,-0.012686
1970-01-01 00:00:00.000000588,-0.010262
1970-01-01 00:00:00.000000589,-0.01217
1970-01-01 00:00:00.000000590,-0.014412
1970-01-01 00:00:00.000000591,-0.010173
1970-01-01 00:00:00.000000592,-0.004072
1970-01-01 00:00:00.000000593,-0.001219
1970-01-01 00:00:00.000000594,-0.004331
1970-01-01 00:00:00.000000595,-0.007755
1970-01-01 00:00:00.000000596,-0.010787
1970-01-01 00:00:00.000000597,-0.008319
1970-01-01 00:00:00.000000598,-0.006825
1970-01-01 00:00:00.000000599,-0.00963
1970-01-01 00:00:00.000000600,-0.010646
1970-01-01 00:00:00.000000601,-0.010429
