time_captured,wlk_7_sub_6_attitude.roll
1970-01-01 00:00:00.000000049,-2.758115
1970-01-01 00:00:00.000000050,-2.719531
1970-01-01 00:00:00.000000051,-2.68297
1970-01-01 00:00:00.000000052,-2.648297
1970-01-01 00:00:00.000000053,-2.613026
1970-01-01 00:00:00.000000054,-2.577837
1970-01-01 00:00:00.000000055,-2.544161
1970-01-01 00:00:00.000000056,-2.503015
1970-01-01 00:00:00.000000057,-2.452222
1970-01-01 00:00:00.000000058,-2.383407
1970-01-01 00:00:00.000000059,-2.275102
1970-01-01 00:00:00.000000060,-2.13102
1970-01-01 00:00:00.000000061,-1.941941
1970-01-01 00:00:00.000000062,-1.708588
1970-01-01 00:00:00.000000063,-1.430192
1970-01-01 00:00:00.000000064,-1.153722
1970-01-01 00:00:00.000000065,-0.946437
1970-01-01 00:00:00.000000066,-0.780459
1970-01-01 00:00:00.000000067,-0.613482
1970-01-01 00:00:00.000000068,-0.467527
1970-01-01 00:00:00.000000069,-0.356928
1970-01-01 00:00:00.000000070,-0.285744
1970-01-01 00:00:00.000000071,-0.238207
1970-01-01 00:00:00.000000072,-0.197038
1970-01-01 00:00:00.000000073,-0.161248
1970-01-01 00:00:00.000000074,-0.13198
1970-01-01 00:00:00.000000075,-0.1056349999999999
1970-01-01 00:00:00.000000076,-0.0750789999999999
1970-01-01 00:00:00.000000077,-0.040541
1970-01-01 00:00:00.000000078,-0.011458
1970-01-01 00:00:00.000000079,0.011487
1970-01-01 00:00:00.000000080,0.034269
1970-01-01 00:00:00.000000081,0.048947
1970-01-01 00:00:00.000000082,0.050222
1970-01-01 00:00:00.000000083,0.04877
1970-01-01 00:00:00.000000084,0.055771
1970-01-01 00:00:00.000000085,0.069983
1970-01-01 00:00:00.000000086,0.087252
1970-01-01 00:00:00.000000087,0.1029119999999999
1970-01-01 00:00:00.000000088,0.105515
1970-01-01 00:00:00.000000089,0.096982
1970-01-01 00:00:00.000000090,0.080472
1970-01-01 00:00:00.000000091,0.051474
1970-01-01 00:00:00.000000092,-0.026177
1970-01-01 00:00:00.000000093,-0.149526
1970-01-01 00:00:00.000000094,-0.2090119999999999
1970-01-01 00:00:00.000000095,-0.276497
1970-01-01 00:00:00.000000096,-0.50216
1970-01-01 00:00:00.000000097,-1.263047
1970-01-01 00:00:00.000000098,-1.827541
1970-01-01 00:00:00.000000099,-2.279879
1970-01-01 00:00:00.000000100,-2.488659
1970-01-01 00:00:00.000000101,-2.597476
1970-01-01 00:00:00.000000102,-2.706005
1970-01-01 00:00:00.000000103,-2.7671650000000003
1970-01-01 00:00:00.000000104,-2.7989580000000003
1970-01-01 00:00:00.000000105,-2.822332
1970-01-01 00:00:00.000000106,-2.836318
1970-01-01 00:00:00.000000107,-2.838814
1970-01-01 00:00:00.000000108,-2.8320950000000003
1970-01-01 00:00:00.000000109,-2.827653
1970-01-01 00:00:00.000000110,-2.819627
1970-01-01 00:00:00.000000111,-2.805472
1970-01-01 00:00:00.000000112,-2.7930200000000003
1970-01-01 00:00:00.000000113,-2.7821700000000003
1970-01-01 00:00:00.000000114,-2.773241
1970-01-01 00:00:00.000000115,-2.762476
1970-01-01 00:00:00.000000116,-2.74782
1970-01-01 00:00:00.000000117,-2.727004
1970-01-01 00:00:00.000000118,-2.70216
1970-01-01 00:00:00.000000119,-2.676723
1970-01-01 00:00:00.000000120,-2.648581
1970-01-01 00:00:00.000000121,-2.617102
1970-01-01 00:00:00.000000122,-2.582526
1970-01-01 00:00:00.000000123,-2.541934
1970-01-01 00:00:00.000000124,-2.496507
1970-01-01 00:00:00.000000125,-2.440033
1970-01-01 00:00:00.000000126,-2.348831
1970-01-01 00:00:00.000000127,-2.207267
1970-01-01 00:00:00.000000128,-2.020566
1970-01-01 00:00:00.000000129,-1.811261
1970-01-01 00:00:00.000000130,-1.586403
1970-01-01 00:00:00.000000131,-1.368241
1970-01-01 00:00:00.000000132,-1.16261
1970-01-01 00:00:00.000000133,-0.983541
1970-01-01 00:00:00.000000134,-0.839084
1970-01-01 00:00:00.000000135,-0.718897
1970-01-01 00:00:00.000000136,-0.620854
1970-01-01 00:00:00.000000137,-0.535936
1970-01-01 00:00:00.000000138,-0.4573939999999999
1970-01-01 00:00:00.000000139,-0.383472
1970-01-01 00:00:00.000000140,-0.313668
1970-01-01 00:00:00.000000141,-0.253752
1970-01-01 00:00:00.000000142,-0.205789
1970-01-01 00:00:00.000000143,-0.171561
1970-01-01 00:00:00.000000144,-0.142586
1970-01-01 00:00:00.000000145,-0.108242
1970-01-01 00:00:00.000000146,-0.072357
1970-01-01 00:00:00.000000147,-0.047589
1970-01-01 00:00:00.000000148,-0.038786
1970-01-01 00:00:00.000000149,-0.037123
1970-01-01 00:00:00.000000150,-0.0354639999999999
1970-01-01 00:00:00.000000151,-0.018761
1970-01-01 00:00:00.000000152,0.022874
1970-01-01 00:00:00.000000153,0.0798
1970-01-01 00:00:00.000000154,0.127262
1970-01-01 00:00:00.000000155,0.148425
1970-01-01 00:00:00.000000156,0.153479
1970-01-01 00:00:00.000000157,0.164999
1970-01-01 00:00:00.000000158,0.178926
1970-01-01 00:00:00.000000159,0.204884
1970-01-01 00:00:00.000000160,0.2220599999999999
1970-01-01 00:00:00.000000161,0.223011
1970-01-01 00:00:00.000000162,0.195394
1970-01-01 00:00:00.000000163,-0.191693
1970-01-01 00:00:00.000000164,-0.685343
1970-01-01 00:00:00.000000165,-1.178128
1970-01-01 00:00:00.000000166,-1.8269
1970-01-01 00:00:00.000000167,-2.077902
1970-01-01 00:00:00.000000168,-2.139066
1970-01-01 00:00:00.000000169,-2.2234700000000003
1970-01-01 00:00:00.000000170,-2.329431
1970-01-01 00:00:00.000000171,-2.399567
1970-01-01 00:00:00.000000172,-2.439902
1970-01-01 00:00:00.000000173,-2.478059
1970-01-01 00:00:00.000000174,-2.508962
1970-01-01 00:00:00.000000175,-2.525289
1970-01-01 00:00:00.000000176,-2.53377
1970-01-01 00:00:00.000000177,-2.532414
1970-01-01 00:00:00.000000178,-2.552703
1970-01-01 00:00:00.000000179,-2.556134
1970-01-01 00:00:00.000000180,-2.565557
1970-01-01 00:00:00.000000181,-2.5894630000000003
1970-01-01 00:00:00.000000182,-2.58815
1970-01-01 00:00:00.000000183,-2.589
1970-01-01 00:00:00.000000184,-2.579724
1970-01-01 00:00:00.000000185,-2.572743
1970-01-01 00:00:00.000000186,-2.571985
1970-01-01 00:00:00.000000187,-2.575099
1970-01-01 00:00:00.000000188,-2.575744
1970-01-01 00:00:00.000000189,-2.570073
1970-01-01 00:00:00.000000190,-2.554428
1970-01-01 00:00:00.000000191,-2.5302990000000003
1970-01-01 00:00:00.000000192,-2.499229
1970-01-01 00:00:00.000000193,-2.458387
1970-01-01 00:00:00.000000194,-2.410699
1970-01-01 00:00:00.000000195,-2.350442
1970-01-01 00:00:00.000000196,-2.260802
1970-01-01 00:00:00.000000197,-2.117779
1970-01-01 00:00:00.000000198,-1.901573
1970-01-01 00:00:00.000000199,-1.639786
1970-01-01 00:00:00.000000200,-1.370625
1970-01-01 00:00:00.000000201,-1.135615
1970-01-01 00:00:00.000000202,-0.928059
1970-01-01 00:00:00.000000203,-0.749253
1970-01-01 00:00:00.000000204,-0.611425
1970-01-01 00:00:00.000000205,-0.5097109999999999
1970-01-01 00:00:00.000000206,-0.425279
1970-01-01 00:00:00.000000207,-0.359761
1970-01-01 00:00:00.000000208,-0.309926
1970-01-01 00:00:00.000000209,-0.262151
1970-01-01 00:00:00.000000210,-0.216477
1970-01-01 00:00:00.000000211,-0.179832
1970-01-01 00:00:00.000000212,-0.154894
1970-01-01 00:00:00.000000213,-0.131898
1970-01-01 00:00:00.000000214,-0.099062
1970-01-01 00:00:00.000000215,-0.06057
1970-01-01 00:00:00.000000216,-0.027094
1970-01-01 00:00:00.000000217,-0.008562
1970-01-01 00:00:00.000000218,-0.00519
1970-01-01 00:00:00.000000219,-0.007406
1970-01-01 00:00:00.000000220,-0.008121
1970-01-01 00:00:00.000000221,0.000239
1970-01-01 00:00:00.000000222,0.025904
1970-01-01 00:00:00.000000223,0.065713
1970-01-01 00:00:00.000000224,0.1068809999999999
1970-01-01 00:00:00.000000225,0.130014
1970-01-01 00:00:00.000000226,0.138281
1970-01-01 00:00:00.000000227,0.161027
1970-01-01 00:00:00.000000228,0.182454
1970-01-01 00:00:00.000000229,0.199215
1970-01-01 00:00:00.000000230,0.218503
1970-01-01 00:00:00.000000231,0.239188
1970-01-01 00:00:00.000000232,0.187225
1970-01-01 00:00:00.000000233,0.038133
1970-01-01 00:00:00.000000234,-0.023463
1970-01-01 00:00:00.000000235,-0.044225
1970-01-01 00:00:00.000000236,-0.064979
1970-01-01 00:00:00.000000237,-0.0954909999999999
1970-01-01 00:00:00.000000238,-0.206503
1970-01-01 00:00:00.000000239,-0.709414
1970-01-01 00:00:00.000000240,-2.259721
1970-01-01 00:00:00.000000241,-2.837166
1970-01-01 00:00:00.000000242,-3.005516
1970-01-01 00:00:00.000000243,-3.006267
1970-01-01 00:00:00.000000244,-2.992693
1970-01-01 00:00:00.000000245,-3.043803
1970-01-01 00:00:00.000000246,-3.091898
1970-01-01 00:00:00.000000247,-3.124006
1970-01-01 00:00:00.000000248,-3.122637
1970-01-01 00:00:00.000000249,-3.119326
1970-01-01 00:00:00.000000250,-3.104273
1970-01-01 00:00:00.000000251,-3.0832490000000004
1970-01-01 00:00:00.000000252,-3.068151
1970-01-01 00:00:00.000000253,-3.047976
1970-01-01 00:00:00.000000254,-3.019057
1970-01-01 00:00:00.000000255,-2.986414
1970-01-01 00:00:00.000000256,-2.952601
1970-01-01 00:00:00.000000257,-2.919317
1970-01-01 00:00:00.000000258,-2.888377
1970-01-01 00:00:00.000000259,-2.861067
1970-01-01 00:00:00.000000260,-2.834897
1970-01-01 00:00:00.000000261,-2.8084130000000003
1970-01-01 00:00:00.000000262,-2.78308
1970-01-01 00:00:00.000000263,-2.758759
1970-01-01 00:00:00.000000264,-2.73569
1970-01-01 00:00:00.000000265,-2.703472
1970-01-01 00:00:00.000000266,-2.651034
1970-01-01 00:00:00.000000267,-2.557205
1970-01-01 00:00:00.000000268,-2.4191830000000003
1970-01-01 00:00:00.000000269,-2.206801
1970-01-01 00:00:00.000000270,-1.818019
1970-01-01 00:00:00.000000271,-1.262907
1970-01-01 00:00:00.000000272,-0.769958
1970-01-01 00:00:00.000000273,-0.4847359999999999
1970-01-01 00:00:00.000000274,-0.348019
1970-01-01 00:00:00.000000275,-0.253801
1970-01-01 00:00:00.000000276,-0.176669
1970-01-01 00:00:00.000000277,-0.126629
1970-01-01 00:00:00.000000278,-0.088666
1970-01-01 00:00:00.000000279,-0.0530169999999999
1970-01-01 00:00:00.000000280,-0.031293
1970-01-01 00:00:00.000000281,-0.022574
1970-01-01 00:00:00.000000282,-0.0204479999999999
1970-01-01 00:00:00.000000283,-0.015727
1970-01-01 00:00:00.000000284,-0.00153
1970-01-01 00:00:00.000000285,0.022431
1970-01-01 00:00:00.000000286,0.054334
1970-01-01 00:00:00.000000287,0.093014
1970-01-01 00:00:00.000000288,0.14984
1970-01-01 00:00:00.000000289,0.198409
1970-01-01 00:00:00.000000290,0.196353
1970-01-01 00:00:00.000000291,0.186018
1970-01-01 00:00:00.000000292,0.173434
1970-01-01 00:00:00.000000293,0.164091
1970-01-01 00:00:00.000000294,0.167978
1970-01-01 00:00:00.000000295,0.163493
1970-01-01 00:00:00.000000296,0.1441
1970-01-01 00:00:00.000000297,0.145764
1970-01-01 00:00:00.000000298,0.131004
1970-01-01 00:00:00.000000299,0.142841
1970-01-01 00:00:00.000000300,0.229979
1970-01-01 00:00:00.000000301,0.372159
1970-01-01 00:00:00.000000302,0.642465
1970-01-01 00:00:00.000000303,1.130983
1970-01-01 00:00:00.000000304,1.811287
1970-01-01 00:00:00.000000305,2.524727
1970-01-01 00:00:00.000000306,2.901723
1970-01-01 00:00:00.000000307,3.002758
1970-01-01 00:00:00.000000308,3.076366
1970-01-01 00:00:00.000000309,3.130719
1970-01-01 00:00:00.000000310,-3.109909
1970-01-01 00:00:00.000000311,-3.083334
1970-01-01 00:00:00.000000312,-3.053301
1970-01-01 00:00:00.000000313,-3.01107
1970-01-01 00:00:00.000000314,-2.96165
1970-01-01 00:00:00.000000315,-2.90903
1970-01-01 00:00:00.000000316,-2.858074
1970-01-01 00:00:00.000000317,-2.812897
1970-01-01 00:00:00.000000318,-2.768134
1970-01-01 00:00:00.000000319,-2.721044
1970-01-01 00:00:00.000000320,-2.676879
1970-01-01 00:00:00.000000321,-2.636648
1970-01-01 00:00:00.000000322,-2.597573
1970-01-01 00:00:00.000000323,-2.553923
1970-01-01 00:00:00.000000324,-2.489464
1970-01-01 00:00:00.000000325,-2.397076
1970-01-01 00:00:00.000000326,-2.274385
1970-01-01 00:00:00.000000327,-2.142645
1970-01-01 00:00:00.000000328,-2.014105
1970-01-01 00:00:00.000000329,-1.846861
1970-01-01 00:00:00.000000330,-1.593552
1970-01-01 00:00:00.000000331,-1.254464
1970-01-01 00:00:00.000000332,-0.904293
1970-01-01 00:00:00.000000333,-0.6518470000000001
1970-01-01 00:00:00.000000334,-0.426249
1970-01-01 00:00:00.000000335,-0.221951
1970-01-01 00:00:00.000000336,-0.091644
1970-01-01 00:00:00.000000337,-0.029919
1970-01-01 00:00:00.000000338,0.0035409999999999
1970-01-01 00:00:00.000000339,0.02017
1970-01-01 00:00:00.000000340,0.027835
1970-01-01 00:00:00.000000341,0.032906
1970-01-01 00:00:00.000000342,0.0425959999999999
1970-01-01 00:00:00.000000343,0.061233
1970-01-01 00:00:00.000000344,0.093985
1970-01-01 00:00:00.000000345,0.1280089999999999
1970-01-01 00:00:00.000000346,0.1585609999999999
1970-01-01 00:00:00.000000347,0.1895089999999999
1970-01-01 00:00:00.000000348,0.199074
1970-01-01 00:00:00.000000349,0.151352
1970-01-01 00:00:00.000000350,0.143367
1970-01-01 00:00:00.000000351,0.16161
1970-01-01 00:00:00.000000352,0.166965
1970-01-01 00:00:00.000000353,0.16307
1970-01-01 00:00:00.000000354,0.117576
1970-01-01 00:00:00.000000355,0.083354
1970-01-01 00:00:00.000000356,0.069302
1970-01-01 00:00:00.000000357,0.079345
1970-01-01 00:00:00.000000358,0.096245
1970-01-01 00:00:00.000000359,0.1290089999999999
1970-01-01 00:00:00.000000360,0.226951
1970-01-01 00:00:00.000000361,0.342477
1970-01-01 00:00:00.000000362,0.335074
1970-01-01 00:00:00.000000363,-1.508201
1970-01-01 00:00:00.000000364,-2.569885
1970-01-01 00:00:00.000000365,-2.754348
1970-01-01 00:00:00.000000366,-2.794825
1970-01-01 00:00:00.000000367,-2.784779
1970-01-01 00:00:00.000000368,-2.777813
1970-01-01 00:00:00.000000369,-2.784577
1970-01-01 00:00:00.000000370,-2.795668
1970-01-01 00:00:00.000000371,-2.79582
1970-01-01 00:00:00.000000372,-2.786585
1970-01-01 00:00:00.000000373,-2.768608
1970-01-01 00:00:00.000000374,-2.743476
1970-01-01 00:00:00.000000375,-2.713611
1970-01-01 00:00:00.000000376,-2.683238
1970-01-01 00:00:00.000000377,-2.649638
1970-01-01 00:00:00.000000378,-2.618034
1970-01-01 00:00:00.000000379,-2.587496
1970-01-01 00:00:00.000000380,-2.557593
1970-01-01 00:00:00.000000381,-2.529695
1970-01-01 00:00:00.000000382,-2.498426
1970-01-01 00:00:00.000000383,-2.455969
1970-01-01 00:00:00.000000384,-2.387569
1970-01-01 00:00:00.000000385,-2.286668
1970-01-01 00:00:00.000000386,-2.162466
1970-01-01 00:00:00.000000387,-2.01614
1970-01-01 00:00:00.000000388,-1.831685
1970-01-01 00:00:00.000000389,-1.578291
1970-01-01 00:00:00.000000390,-1.259262
1970-01-01 00:00:00.000000391,-0.945401
1970-01-01 00:00:00.000000392,-0.7091149999999999
1970-01-01 00:00:00.000000393,-0.518166
1970-01-01 00:00:00.000000394,-0.347105
1970-01-01 00:00:00.000000395,-0.22698
1970-01-01 00:00:00.000000396,-0.163736
1970-01-01 00:00:00.000000397,-0.126926
1970-01-01 00:00:00.000000398,-0.107172
1970-01-01 00:00:00.000000399,-0.097308
1970-01-01 00:00:00.000000400,-0.092046
1970-01-01 00:00:00.000000401,-0.084685
1970-01-01 00:00:00.000000402,-0.0704289999999999
1970-01-01 00:00:00.000000403,-0.0481399999999999
1970-01-01 00:00:00.000000404,-0.019457
1970-01-01 00:00:00.000000405,0.007967
1970-01-01 00:00:00.000000406,0.0277649999999999
1970-01-01 00:00:00.000000407,0.024885
1970-01-01 00:00:00.000000408,-0.015587
1970-01-01 00:00:00.000000409,-0.036743
1970-01-01 00:00:00.000000410,-0.036322
1970-01-01 00:00:00.000000411,-0.020568
1970-01-01 00:00:00.000000412,-0.001617
1970-01-01 00:00:00.000000413,-0.015821
1970-01-01 00:00:00.000000414,-0.036947
1970-01-01 00:00:00.000000415,-0.010754
1970-01-01 00:00:00.000000416,0.014996
1970-01-01 00:00:00.000000417,0.052485
1970-01-01 00:00:00.000000418,0.055795
1970-01-01 00:00:00.000000419,-0.0126489999999999
1970-01-01 00:00:00.000000420,-0.10568
1970-01-01 00:00:00.000000421,-0.25058
1970-01-01 00:00:00.000000422,-0.688312
1970-01-01 00:00:00.000000423,-1.528478
1970-01-01 00:00:00.000000424,-2.036449
1970-01-01 00:00:00.000000425,-2.276851
1970-01-01 00:00:00.000000426,-2.413852
1970-01-01 00:00:00.000000427,-2.493123
1970-01-01 00:00:00.000000428,-2.533448
1970-01-01 00:00:00.000000429,-2.560668
1970-01-01 00:00:00.000000430,-2.579952
1970-01-01 00:00:00.000000431,-2.5944700000000003
1970-01-01 00:00:00.000000432,-2.603662
1970-01-01 00:00:00.000000433,-2.604218
1970-01-01 00:00:00.000000434,-2.594552
1970-01-01 00:00:00.000000435,-2.576233
1970-01-01 00:00:00.000000436,-2.550992
1970-01-01 00:00:00.000000437,-2.519921
1970-01-01 00:00:00.000000438,-2.488675
1970-01-01 00:00:00.000000439,-2.456118
1970-01-01 00:00:00.000000440,-2.4264900000000003
1970-01-01 00:00:00.000000441,-2.3938080000000004
1970-01-01 00:00:00.000000442,-2.350469
1970-01-01 00:00:00.000000443,-2.27369
1970-01-01 00:00:00.000000444,-2.157452
1970-01-01 00:00:00.000000445,-2.005653
1970-01-01 00:00:00.000000446,-1.839556
1970-01-01 00:00:00.000000447,-1.632052
1970-01-01 00:00:00.000000448,-1.385271
1970-01-01 00:00:00.000000449,-1.11976
1970-01-01 00:00:00.000000450,-0.885595
1970-01-01 00:00:00.000000451,-0.697602
1970-01-01 00:00:00.000000452,-0.5116609999999999
1970-01-01 00:00:00.000000453,-0.344734
1970-01-01 00:00:00.000000454,-0.237196
1970-01-01 00:00:00.000000455,-0.175746
1970-01-01 00:00:00.000000456,-0.141407
1970-01-01 00:00:00.000000457,-0.126539
1970-01-01 00:00:00.000000458,-0.1230329999999999
1970-01-01 00:00:00.000000459,-0.1220849999999999
1970-01-01 00:00:00.000000460,-0.1168859999999999
1970-01-01 00:00:00.000000461,-0.107598
1970-01-01 00:00:00.000000462,-0.09554
1970-01-01 00:00:00.000000463,-0.080218
1970-01-01 00:00:00.000000464,-0.063128
1970-01-01 00:00:00.000000465,-0.050222
1970-01-01 00:00:00.000000466,-0.072288
1970-01-01 00:00:00.000000467,-0.091332
1970-01-01 00:00:00.000000468,-0.08853
1970-01-01 00:00:00.000000469,-0.087796
1970-01-01 00:00:00.000000470,-0.07527
1970-01-01 00:00:00.000000471,-0.078442
1970-01-01 00:00:00.000000472,-0.123779
1970-01-01 00:00:00.000000473,-0.1598619999999999
1970-01-01 00:00:00.000000474,-0.183794
1970-01-01 00:00:00.000000475,-0.234715
1970-01-01 00:00:00.000000476,-0.249811
1970-01-01 00:00:00.000000477,-0.345823
1970-01-01 00:00:00.000000478,-0.653358
1970-01-01 00:00:00.000000479,-1.00861
1970-01-01 00:00:00.000000480,-1.267416
1970-01-01 00:00:00.000000481,-1.517264
1970-01-01 00:00:00.000000482,-1.813073
1970-01-01 00:00:00.000000483,-2.047644
1970-01-01 00:00:00.000000484,-2.190322
1970-01-01 00:00:00.000000485,-2.2880130000000003
1970-01-01 00:00:00.000000486,-2.362897
1970-01-01 00:00:00.000000487,-2.412081
1970-01-01 00:00:00.000000488,-2.447052
1970-01-01 00:00:00.000000489,-2.469511
1970-01-01 00:00:00.000000490,-2.485834
1970-01-01 00:00:00.000000491,-2.494704
1970-01-01 00:00:00.000000492,-2.494603
1970-01-01 00:00:00.000000493,-2.486066
1970-01-01 00:00:00.000000494,-2.468334
1970-01-01 00:00:00.000000495,-2.442818
1970-01-01 00:00:00.000000496,-2.416553
1970-01-01 00:00:00.000000497,-2.39542
1970-01-01 00:00:00.000000498,-2.377879
1970-01-01 00:00:00.000000499,-2.348428
1970-01-01 00:00:00.000000500,-2.298296
1970-01-01 00:00:00.000000501,-2.210919
1970-01-01 00:00:00.000000502,-2.089259
1970-01-01 00:00:00.000000503,-1.944086
1970-01-01 00:00:00.000000504,-1.792798
1970-01-01 00:00:00.000000505,-1.604033
1970-01-01 00:00:00.000000506,-1.379597
1970-01-01 00:00:00.000000507,-1.113857
1970-01-01 00:00:00.000000508,-0.896116
1970-01-01 00:00:00.000000509,-0.735614
1970-01-01 00:00:00.000000510,-0.540326
1970-01-01 00:00:00.000000511,-0.371789
1970-01-01 00:00:00.000000512,-0.271132
1970-01-01 00:00:00.000000513,-0.214585
1970-01-01 00:00:00.000000514,-0.192267
1970-01-01 00:00:00.000000515,-0.185617
1970-01-01 00:00:00.000000516,-0.18527
1970-01-01 00:00:00.000000517,-0.184151
1970-01-01 00:00:00.000000518,-0.176109
1970-01-01 00:00:00.000000519,-0.163078
1970-01-01 00:00:00.000000520,-0.147266
1970-01-01 00:00:00.000000521,-0.1254569999999999
1970-01-01 00:00:00.000000522,-0.100373
1970-01-01 00:00:00.000000523,-0.0844289999999999
1970-01-01 00:00:00.000000524,-0.12484
1970-01-01 00:00:00.000000525,-0.135259
1970-01-01 00:00:00.000000526,-0.130803
1970-01-01 00:00:00.000000527,-0.115598
1970-01-01 00:00:00.000000528,-0.10454
1970-01-01 00:00:00.000000529,-0.140021
1970-01-01 00:00:00.000000530,-0.180097
1970-01-01 00:00:00.000000531,-0.170165
1970-01-01 00:00:00.000000532,-0.206839
1970-01-01 00:00:00.000000533,-0.248367
1970-01-01 00:00:00.000000534,-0.303743
1970-01-01 00:00:00.000000535,-0.408557
1970-01-01 00:00:00.000000536,-0.609197
1970-01-01 00:00:00.000000537,-1.03644
1970-01-01 00:00:00.000000538,-1.501162
1970-01-01 00:00:00.000000539,-1.839981
1970-01-01 00:00:00.000000540,-2.101102
1970-01-01 00:00:00.000000541,-2.246476
1970-01-01 00:00:00.000000542,-2.343871
1970-01-01 00:00:00.000000543,-2.420828
1970-01-01 00:00:00.000000544,-2.472868
1970-01-01 00:00:00.000000545,-2.507109
1970-01-01 00:00:00.000000546,-2.530385
1970-01-01 00:00:00.000000547,-2.543832
1970-01-01 00:00:00.000000548,-2.545796
1970-01-01 00:00:00.000000549,-2.539172
1970-01-01 00:00:00.000000550,-2.524058
1970-01-01 00:00:00.000000551,-2.503063
1970-01-01 00:00:00.000000552,-2.478235
1970-01-01 00:00:00.000000553,-2.455535
1970-01-01 00:00:00.000000554,-2.434087
1970-01-01 00:00:00.000000555,-2.409949
1970-01-01 00:00:00.000000556,-2.367081
1970-01-01 00:00:00.000000557,-2.2969
1970-01-01 00:00:00.000000558,-2.179436
1970-01-01 00:00:00.000000559,-2.039164
1970-01-01 00:00:00.000000560,-1.890942
1970-01-01 00:00:00.000000561,-1.719162
1970-01-01 00:00:00.000000562,-1.511315
1970-01-01 00:00:00.000000563,-1.274386
1970-01-01 00:00:00.000000564,-1.0626799999999998
1970-01-01 00:00:00.000000565,-0.918086
1970-01-01 00:00:00.000000566,-0.762726
1970-01-01 00:00:00.000000567,-0.5836060000000001
1970-01-01 00:00:00.000000568,-0.43848
1970-01-01 00:00:00.000000569,-0.341389
1970-01-01 00:00:00.000000570,-0.27859
1970-01-01 00:00:00.000000571,-0.2468389999999999
1970-01-01 00:00:00.000000572,-0.236503
1970-01-01 00:00:00.000000573,-0.2347949999999999
1970-01-01 00:00:00.000000574,-0.234355
1970-01-01 00:00:00.000000575,-0.2313489999999999
1970-01-01 00:00:00.000000576,-0.228503
1970-01-01 00:00:00.000000577,-0.22401
1970-01-01 00:00:00.000000578,-0.2170949999999999
1970-01-01 00:00:00.000000579,-0.209236
1970-01-01 00:00:00.000000580,-0.220382
1970-01-01 00:00:00.000000581,-0.2182059999999999
1970-01-01 00:00:00.000000582,-0.20706
1970-01-01 00:00:00.000000583,-0.199297
1970-01-01 00:00:00.000000584,-0.191298
1970-01-01 00:00:00.000000585,-0.2268949999999999
1970-01-01 00:00:00.000000586,-0.310764
1970-01-01 00:00:00.000000587,-0.323848
1970-01-01 00:00:00.000000588,-0.342404
1970-01-01 00:00:00.000000589,-0.391048
1970-01-01 00:00:00.000000590,-0.4681909999999999
1970-01-01 00:00:00.000000591,-0.637636
1970-01-01 00:00:00.000000592,-0.905881
1970-01-01 00:00:00.000000593,-1.183664
1970-01-01 00:00:00.000000594,-1.419133
1970-01-01 00:00:00.000000595,-1.666971
1970-01-01 00:00:00.000000596,-1.917744
1970-01-01 00:00:00.000000597,-2.100387
1970-01-01 00:00:00.000000598,-2.218464
1970-01-01 00:00:00.000000599,-2.297079
1970-01-01 00:00:00.000000600,-2.352479
