time_captured,jog_16_sub_4_rotationRate.y
1970-01-01 00:00:00.000000237,1.820173
1970-01-01 00:00:00.000000238,-3.454661
1970-01-01 00:00:00.000000239,-3.275563
1970-01-01 00:00:00.000000240,-1.487976
1970-01-01 00:00:00.000000241,-4.79953
1970-01-01 00:00:00.000000242,-4.838561
1970-01-01 00:00:00.000000243,-0.8957959999999999
1970-01-01 00:00:00.000000244,5.4094690000000005
1970-01-01 00:00:00.000000245,0.6653680000000001
1970-01-01 00:00:00.000000246,-1.066846
1970-01-01 00:00:00.000000247,1.7461669999999998
1970-01-01 00:00:00.000000248,3.821587
1970-01-01 00:00:00.000000249,3.433958
1970-01-01 00:00:00.000000250,0.148855
1970-01-01 00:00:00.000000251,-3.719738
1970-01-01 00:00:00.000000252,-5.588142
1970-01-01 00:00:00.000000253,-2.68305
1970-01-01 00:00:00.000000254,-0.855535
1970-01-01 00:00:00.000000255,-0.1221039999999999
1970-01-01 00:00:00.000000256,0.936586
1970-01-01 00:00:00.000000257,1.535966
1970-01-01 00:00:00.000000258,4.852364
1970-01-01 00:00:00.000000259,7.330739
1970-01-01 00:00:00.000000260,6.068706
1970-01-01 00:00:00.000000261,0.219957
1970-01-01 00:00:00.000000262,-3.306686
1970-01-01 00:00:00.000000263,-3.528289
1970-01-01 00:00:00.000000264,-4.276859
1970-01-01 00:00:00.000000265,-2.534924
1970-01-01 00:00:00.000000266,-0.1482359999999999
1970-01-01 00:00:00.000000267,0.6567930000000001
1970-01-01 00:00:00.000000268,1.193938
1970-01-01 00:00:00.000000269,2.092392
1970-01-01 00:00:00.000000270,2.55288
1970-01-01 00:00:00.000000271,4.421476
1970-01-01 00:00:00.000000272,5.501205000000001
1970-01-01 00:00:00.000000273,3.727669
1970-01-01 00:00:00.000000274,-2.42661
1970-01-01 00:00:00.000000275,-4.757189
1970-01-01 00:00:00.000000276,-5.119058
1970-01-01 00:00:00.000000277,-4.40289
1970-01-01 00:00:00.000000278,-3.677266
1970-01-01 00:00:00.000000279,-1.743659
1970-01-01 00:00:00.000000280,0.304452
1970-01-01 00:00:00.000000281,-1.24939
1970-01-01 00:00:00.000000282,-1.641416
1970-01-01 00:00:00.000000283,-0.445906
1970-01-01 00:00:00.000000284,5.703981
1970-01-01 00:00:00.000000285,3.219939
1970-01-01 00:00:00.000000286,1.235328
1970-01-01 00:00:00.000000287,2.235649
1970-01-01 00:00:00.000000288,3.491774
1970-01-01 00:00:00.000000289,-0.209556
1970-01-01 00:00:00.000000290,-4.427978
1970-01-01 00:00:00.000000291,-3.146388
1970-01-01 00:00:00.000000292,-2.5057400000000003
1970-01-01 00:00:00.000000293,-2.955581
1970-01-01 00:00:00.000000294,-2.32301
1970-01-01 00:00:00.000000295,-1.102072
1970-01-01 00:00:00.000000296,-0.283269
1970-01-01 00:00:00.000000297,2.301263
1970-01-01 00:00:00.000000298,6.602110000000001
1970-01-01 00:00:00.000000299,6.429617
1970-01-01 00:00:00.000000300,3.555864
1970-01-01 00:00:00.000000301,-2.289109
1970-01-01 00:00:00.000000302,-4.992984
1970-01-01 00:00:00.000000303,-2.958444
1970-01-01 00:00:00.000000304,-3.019571
1970-01-01 00:00:00.000000305,-1.036326
1970-01-01 00:00:00.000000306,1.2253120000000002
1970-01-01 00:00:00.000000307,-0.116052
1970-01-01 00:00:00.000000308,-0.400944
1970-01-01 00:00:00.000000309,0.823876
1970-01-01 00:00:00.000000310,0.947582
1970-01-01 00:00:00.000000311,1.1049639999999998
1970-01-01 00:00:00.000000312,5.928494000000001
1970-01-01 00:00:00.000000313,3.456138
1970-01-01 00:00:00.000000314,-2.8524540000000003
1970-01-01 00:00:00.000000315,-4.926252
1970-01-01 00:00:00.000000316,-1.460905
1970-01-01 00:00:00.000000317,-1.523923
1970-01-01 00:00:00.000000318,-4.731403
1970-01-01 00:00:00.000000319,-4.796665
1970-01-01 00:00:00.000000320,-3.883511
1970-01-01 00:00:00.000000321,-2.382234
1970-01-01 00:00:00.000000322,0.8329469999999999
1970-01-01 00:00:00.000000323,1.716327
1970-01-01 00:00:00.000000324,-1.840301
1970-01-01 00:00:00.000000325,-2.621826
1970-01-01 00:00:00.000000326,-0.2021339999999999
1970-01-01 00:00:00.000000327,3.764653
1970-01-01 00:00:00.000000328,4.66823
1970-01-01 00:00:00.000000329,1.172212
1970-01-01 00:00:00.000000330,-1.70605
1970-01-01 00:00:00.000000331,-0.932074
1970-01-01 00:00:00.000000332,-1.977878
1970-01-01 00:00:00.000000333,-5.007587
1970-01-01 00:00:00.000000334,-5.416126
1970-01-01 00:00:00.000000335,-4.421181
1970-01-01 00:00:00.000000336,-0.811298
1970-01-01 00:00:00.000000337,4.293415
1970-01-01 00:00:00.000000338,1.531083
1970-01-01 00:00:00.000000339,-0.864933
1970-01-01 00:00:00.000000340,-2.931902
1970-01-01 00:00:00.000000341,-3.440477
1970-01-01 00:00:00.000000342,-5.02567
1970-01-01 00:00:00.000000343,-5.129005
1970-01-01 00:00:00.000000344,-4.553064
1970-01-01 00:00:00.000000345,-3.104152
1970-01-01 00:00:00.000000346,-1.929772
1970-01-01 00:00:00.000000347,-1.8005810000000002
1970-01-01 00:00:00.000000348,-1.707626
1970-01-01 00:00:00.000000349,-2.24579
1970-01-01 00:00:00.000000350,-2.857752
1970-01-01 00:00:00.000000351,-6.78598
1970-01-01 00:00:00.000000352,-2.5348080000000004
1970-01-01 00:00:00.000000353,-0.557443
1970-01-01 00:00:00.000000354,-3.893557
1970-01-01 00:00:00.000000355,-1.920656
1970-01-01 00:00:00.000000356,1.23201
1970-01-01 00:00:00.000000357,-1.993521
1970-01-01 00:00:00.000000358,-8.201329
1970-01-01 00:00:00.000000359,-8.470196000000001
1970-01-01 00:00:00.000000360,-3.611324
1970-01-01 00:00:00.000000361,2.076813
1970-01-01 00:00:00.000000362,3.231914
1970-01-01 00:00:00.000000363,-4.911045
1970-01-01 00:00:00.000000364,-8.582633999999999
1970-01-01 00:00:00.000000365,-3.85428
1970-01-01 00:00:00.000000366,3.145612
1970-01-01 00:00:00.000000367,3.473493
1970-01-01 00:00:00.000000368,1.371606
1970-01-01 00:00:00.000000369,0.827375
1970-01-01 00:00:00.000000370,-1.384651
1970-01-01 00:00:00.000000371,-4.789248000000001
1970-01-01 00:00:00.000000372,-6.778653
1970-01-01 00:00:00.000000373,-2.263647
1970-01-01 00:00:00.000000374,-1.053176
1970-01-01 00:00:00.000000375,-0.745909
1970-01-01 00:00:00.000000376,1.683876
1970-01-01 00:00:00.000000377,3.446933
1970-01-01 00:00:00.000000378,-1.511654
1970-01-01 00:00:00.000000379,-2.434335
1970-01-01 00:00:00.000000380,-1.746143
1970-01-01 00:00:00.000000381,-1.824876
1970-01-01 00:00:00.000000382,-2.472369
1970-01-01 00:00:00.000000383,-2.381971
1970-01-01 00:00:00.000000384,-1.7030900000000002
1970-01-01 00:00:00.000000385,-0.580751
1970-01-01 00:00:00.000000386,0.187264
1970-01-01 00:00:00.000000387,0.3271179999999999
1970-01-01 00:00:00.000000388,1.572337
1970-01-01 00:00:00.000000389,2.090461
1970-01-01 00:00:00.000000390,1.263478
1970-01-01 00:00:00.000000391,0.129228
1970-01-01 00:00:00.000000392,0.536335
1970-01-01 00:00:00.000000393,-0.615136
1970-01-01 00:00:00.000000394,-0.656655
1970-01-01 00:00:00.000000395,-1.161578
1970-01-01 00:00:00.000000396,-3.540307
1970-01-01 00:00:00.000000397,-6.128851999999999
1970-01-01 00:00:00.000000398,-7.175117
1970-01-01 00:00:00.000000399,-3.420682
1970-01-01 00:00:00.000000400,1.21046
1970-01-01 00:00:00.000000401,2.763078
1970-01-01 00:00:00.000000402,0.6246229999999999
1970-01-01 00:00:00.000000403,1.980085
1970-01-01 00:00:00.000000404,2.437296
1970-01-01 00:00:00.000000405,1.1651049999999998
1970-01-01 00:00:00.000000406,-0.187513
1970-01-01 00:00:00.000000407,1.2174200000000002
1970-01-01 00:00:00.000000408,1.7938439999999998
1970-01-01 00:00:00.000000409,-0.7761600000000001
1970-01-01 00:00:00.000000410,-4.2498
1970-01-01 00:00:00.000000411,-5.454294
1970-01-01 00:00:00.000000412,-4.236315
1970-01-01 00:00:00.000000413,-2.359739
1970-01-01 00:00:00.000000414,2.455445
1970-01-01 00:00:00.000000415,9.128425
1970-01-01 00:00:00.000000416,6.689131
1970-01-01 00:00:00.000000417,-2.060026
1970-01-01 00:00:00.000000418,-3.248667
1970-01-01 00:00:00.000000419,-3.867418
1970-01-01 00:00:00.000000420,-4.771938
1970-01-01 00:00:00.000000421,-3.5050190000000003
1970-01-01 00:00:00.000000422,-1.368001
1970-01-01 00:00:00.000000423,0.420283
1970-01-01 00:00:00.000000424,0.824622
1970-01-01 00:00:00.000000425,1.583556
1970-01-01 00:00:00.000000426,3.038387
1970-01-01 00:00:00.000000427,1.508219
1970-01-01 00:00:00.000000428,0.060341
1970-01-01 00:00:00.000000429,1.822594
1970-01-01 00:00:00.000000430,3.5837220000000003
1970-01-01 00:00:00.000000431,-0.220123
1970-01-01 00:00:00.000000432,2.808136
1970-01-01 00:00:00.000000433,0.8687299999999999
1970-01-01 00:00:00.000000434,-2.402176
1970-01-01 00:00:00.000000435,-5.481915
1970-01-01 00:00:00.000000436,-5.745025
1970-01-01 00:00:00.000000437,-2.246891
1970-01-01 00:00:00.000000438,0.7500640000000001
1970-01-01 00:00:00.000000439,3.989948000000001
1970-01-01 00:00:00.000000440,4.082575
1970-01-01 00:00:00.000000441,-3.475397
1970-01-01 00:00:00.000000442,-0.7239
1970-01-01 00:00:00.000000443,2.280795
1970-01-01 00:00:00.000000444,2.275547
1970-01-01 00:00:00.000000445,1.621158
1970-01-01 00:00:00.000000446,2.555736
1970-01-01 00:00:00.000000447,1.3735
1970-01-01 00:00:00.000000448,-1.477315
1970-01-01 00:00:00.000000449,-4.2516050000000005
1970-01-01 00:00:00.000000450,-4.267649
1970-01-01 00:00:00.000000451,-2.174457
1970-01-01 00:00:00.000000452,0.297559
1970-01-01 00:00:00.000000453,3.3080230000000004
1970-01-01 00:00:00.000000454,6.316162
1970-01-01 00:00:00.000000455,5.865474
1970-01-01 00:00:00.000000456,3.489235
1970-01-01 00:00:00.000000457,-1.737552
1970-01-01 00:00:00.000000458,-5.2722430000000005
1970-01-01 00:00:00.000000459,-6.233369000000001
1970-01-01 00:00:00.000000460,-5.329754
1970-01-01 00:00:00.000000461,-2.924106
1970-01-01 00:00:00.000000462,-1.157717
1970-01-01 00:00:00.000000463,0.906495
1970-01-01 00:00:00.000000464,2.0349630000000003
1970-01-01 00:00:00.000000465,2.674547
1970-01-01 00:00:00.000000466,2.7294970000000003
1970-01-01 00:00:00.000000467,-0.089572
1970-01-01 00:00:00.000000468,1.669369
1970-01-01 00:00:00.000000469,4.013431
1970-01-01 00:00:00.000000470,4.619913
1970-01-01 00:00:00.000000471,-2.094266
1970-01-01 00:00:00.000000472,0.3654429999999999
1970-01-01 00:00:00.000000473,3.923315
1970-01-01 00:00:00.000000474,-1.244173
1970-01-01 00:00:00.000000475,-4.618977
1970-01-01 00:00:00.000000476,-3.727555
1970-01-01 00:00:00.000000477,-3.398971
1970-01-01 00:00:00.000000478,-4.210822
1970-01-01 00:00:00.000000479,-2.527438
1970-01-01 00:00:00.000000480,8.671417
1970-01-01 00:00:00.000000481,2.7480990000000003
1970-01-01 00:00:00.000000482,-0.456485
1970-01-01 00:00:00.000000483,1.1447969999999998
1970-01-01 00:00:00.000000484,1.516119
1970-01-01 00:00:00.000000485,1.706175
1970-01-01 00:00:00.000000486,1.266526
1970-01-01 00:00:00.000000487,0.2832719999999999
1970-01-01 00:00:00.000000488,-1.524162
1970-01-01 00:00:00.000000489,-3.668751
1970-01-01 00:00:00.000000490,-4.805681
1970-01-01 00:00:00.000000491,-3.828432
1970-01-01 00:00:00.000000492,-4.033962
1970-01-01 00:00:00.000000493,-2.765178
1970-01-01 00:00:00.000000494,1.826213
1970-01-01 00:00:00.000000495,5.894145
1970-01-01 00:00:00.000000496,7.444291000000001
1970-01-01 00:00:00.000000497,-2.084985
1970-01-01 00:00:00.000000498,-4.005531
1970-01-01 00:00:00.000000499,-3.931175
1970-01-01 00:00:00.000000500,-4.510461
1970-01-01 00:00:00.000000501,-3.123135
1970-01-01 00:00:00.000000502,-0.325865
1970-01-01 00:00:00.000000503,3.065611
1970-01-01 00:00:00.000000504,3.615235
1970-01-01 00:00:00.000000505,2.971987
1970-01-01 00:00:00.000000506,0.1456
1970-01-01 00:00:00.000000507,-0.1565369999999999
1970-01-01 00:00:00.000000508,0.784933
1970-01-01 00:00:00.000000509,2.964649
1970-01-01 00:00:00.000000510,6.170443
1970-01-01 00:00:00.000000511,2.496779
1970-01-01 00:00:00.000000512,2.254126
1970-01-01 00:00:00.000000513,0.796164
1970-01-01 00:00:00.000000514,-3.357117
1970-01-01 00:00:00.000000515,-4.60412
1970-01-01 00:00:00.000000516,-4.91118
1970-01-01 00:00:00.000000517,-4.503125
1970-01-01 00:00:00.000000518,1.905219
1970-01-01 00:00:00.000000519,5.076285
1970-01-01 00:00:00.000000520,-0.426805
1970-01-01 00:00:00.000000521,-2.233202
1970-01-01 00:00:00.000000522,1.031107
1970-01-01 00:00:00.000000523,3.690833
1970-01-01 00:00:00.000000524,1.897161
1970-01-01 00:00:00.000000525,-1.14983
1970-01-01 00:00:00.000000526,-1.467388
1970-01-01 00:00:00.000000527,-0.763767
1970-01-01 00:00:00.000000528,-1.533222
1970-01-01 00:00:00.000000529,-3.8494
1970-01-01 00:00:00.000000530,-2.326314
1970-01-01 00:00:00.000000531,-0.703925
1970-01-01 00:00:00.000000532,-2.282708
1970-01-01 00:00:00.000000533,-2.200165
1970-01-01 00:00:00.000000534,-0.035911
1970-01-01 00:00:00.000000535,4.890164
1970-01-01 00:00:00.000000536,8.105419
1970-01-01 00:00:00.000000537,1.901272
1970-01-01 00:00:00.000000538,-4.19221
1970-01-01 00:00:00.000000539,-2.266941
1970-01-01 00:00:00.000000540,-7.82225
1970-01-01 00:00:00.000000541,-5.044037
1970-01-01 00:00:00.000000542,0.647187
1970-01-01 00:00:00.000000543,4.5399080000000005
1970-01-01 00:00:00.000000544,3.749879
1970-01-01 00:00:00.000000545,0.723166
1970-01-01 00:00:00.000000546,0.252969
1970-01-01 00:00:00.000000547,2.252892
1970-01-01 00:00:00.000000548,3.327748
1970-01-01 00:00:00.000000549,3.788727
1970-01-01 00:00:00.000000550,3.785065
1970-01-01 00:00:00.000000551,-2.134384
1970-01-01 00:00:00.000000552,-0.233947
1970-01-01 00:00:00.000000553,1.631633
1970-01-01 00:00:00.000000554,-2.601353
1970-01-01 00:00:00.000000555,-5.7120370000000005
1970-01-01 00:00:00.000000556,-4.880866
1970-01-01 00:00:00.000000557,-4.431589
1970-01-01 00:00:00.000000558,-1.468343
1970-01-01 00:00:00.000000559,6.886082000000001
1970-01-01 00:00:00.000000560,3.337276
1970-01-01 00:00:00.000000561,-0.2938659999999999
1970-01-01 00:00:00.000000562,1.770529
1970-01-01 00:00:00.000000563,2.874844
1970-01-01 00:00:00.000000564,2.864892
1970-01-01 00:00:00.000000565,2.228171
1970-01-01 00:00:00.000000566,-0.090594
1970-01-01 00:00:00.000000567,-2.590795
1970-01-01 00:00:00.000000568,-4.09872
1970-01-01 00:00:00.000000569,-4.219464
1970-01-01 00:00:00.000000570,-3.093254
1970-01-01 00:00:00.000000571,-2.112621
1970-01-01 00:00:00.000000572,-2.435479
1970-01-01 00:00:00.000000573,0.689761
1970-01-01 00:00:00.000000574,4.343325
1970-01-01 00:00:00.000000575,7.729906
1970-01-01 00:00:00.000000576,3.764472
1970-01-01 00:00:00.000000577,-6.481473
1970-01-01 00:00:00.000000578,-4.185327
1970-01-01 00:00:00.000000579,-3.81386
1970-01-01 00:00:00.000000580,-4.325167
1970-01-01 00:00:00.000000581,-2.014995
1970-01-01 00:00:00.000000582,1.097366
1970-01-01 00:00:00.000000583,3.0180830000000003
1970-01-01 00:00:00.000000584,2.77327
1970-01-01 00:00:00.000000585,2.964392
1970-01-01 00:00:00.000000586,4.056229
1970-01-01 00:00:00.000000587,-1.40915
1970-01-01 00:00:00.000000588,0.562521
1970-01-01 00:00:00.000000589,4.307585
1970-01-01 00:00:00.000000590,5.6994370000000005
1970-01-01 00:00:00.000000591,1.617672
1970-01-01 00:00:00.000000592,1.529673
1970-01-01 00:00:00.000000593,-1.903875
1970-01-01 00:00:00.000000594,-4.016131
1970-01-01 00:00:00.000000595,-3.126406
1970-01-01 00:00:00.000000596,-2.043105
1970-01-01 00:00:00.000000597,-3.167454
1970-01-01 00:00:00.000000598,-3.216518
1970-01-01 00:00:00.000000599,4.0096300000000005
1970-01-01 00:00:00.000000600,4.433995
1970-01-01 00:00:00.000000601,2.82676
1970-01-01 00:00:00.000000602,3.4937660000000004
1970-01-01 00:00:00.000000603,1.2649
