time_captured,sit_13_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000089,0.026249
1970-01-01 00:00:00.000000090,0.019212
1970-01-01 00:00:00.000000091,0.018056
1970-01-01 00:00:00.000000092,0.0225889999999999
1970-01-01 00:00:00.000000093,0.028968
1970-01-01 00:00:00.000000094,0.0278959999999999
1970-01-01 00:00:00.000000095,0.017233
1970-01-01 00:00:00.000000096,0.027422
1970-01-01 00:00:00.000000097,0.025625
1970-01-01 00:00:00.000000098,0.022149
1970-01-01 00:00:00.000000099,0.026712
1970-01-01 00:00:00.000000100,0.0235669999999999
1970-01-01 00:00:00.000000101,0.02233
1970-01-01 00:00:00.000000102,0.026891
1970-01-01 00:00:00.000000103,0.015921
1970-01-01 00:00:00.000000104,0.018299
1970-01-01 00:00:00.000000105,0.012986
1970-01-01 00:00:00.000000106,-0.0041
1970-01-01 00:00:00.000000107,0.029655
1970-01-01 00:00:00.000000108,0.047938
1970-01-01 00:00:00.000000109,0.0373449999999999
1970-01-01 00:00:00.000000110,0.006218
1970-01-01 00:00:00.000000111,-0.001523
1970-01-01 00:00:00.000000112,0.0283509999999999
1970-01-01 00:00:00.000000113,0.023609
1970-01-01 00:00:00.000000114,0.030497
1970-01-01 00:00:00.000000115,0.0289269999999999
1970-01-01 00:00:00.000000116,0.030558
1970-01-01 00:00:00.000000117,0.022594
1970-01-01 00:00:00.000000118,0.037176
1970-01-01 00:00:00.000000119,0.0505199999999999
1970-01-01 00:00:00.000000120,0.038805
1970-01-01 00:00:00.000000121,-0.003214
1970-01-01 00:00:00.000000122,-0.024633
1970-01-01 00:00:00.000000123,-0.007461
1970-01-01 00:00:00.000000124,0.012142
1970-01-01 00:00:00.000000125,0.022887
1970-01-01 00:00:00.000000126,-0.008148
1970-01-01 00:00:00.000000127,-0.020797
1970-01-01 00:00:00.000000128,0.033543
1970-01-01 00:00:00.000000129,0.0409529999999999
1970-01-01 00:00:00.000000130,0.0550299999999999
1970-01-01 00:00:00.000000131,-0.042033
1970-01-01 00:00:00.000000132,-0.042339
1970-01-01 00:00:00.000000133,0.04103
1970-01-01 00:00:00.000000134,0.04799
1970-01-01 00:00:00.000000135,0.049868
1970-01-01 00:00:00.000000136,0.010149
1970-01-01 00:00:00.000000137,0.074119
1970-01-01 00:00:00.000000138,0.088769
1970-01-01 00:00:00.000000139,0.067843
1970-01-01 00:00:00.000000140,0.040892
1970-01-01 00:00:00.000000141,0.043593
1970-01-01 00:00:00.000000142,0.029095
1970-01-01 00:00:00.000000143,0.018161
1970-01-01 00:00:00.000000144,0.015206
1970-01-01 00:00:00.000000145,-0.006855
1970-01-01 00:00:00.000000146,0.023496
1970-01-01 00:00:00.000000147,-0.096436
1970-01-01 00:00:00.000000148,-0.09435
1970-01-01 00:00:00.000000149,0.113523
1970-01-01 00:00:00.000000150,0.0321899999999999
1970-01-01 00:00:00.000000151,-0.050189
1970-01-01 00:00:00.000000152,0.037537
1970-01-01 00:00:00.000000153,0.025773
1970-01-01 00:00:00.000000154,-0.073018
1970-01-01 00:00:00.000000155,0.071573
1970-01-01 00:00:00.000000156,0.105614
1970-01-01 00:00:00.000000157,0.045422
1970-01-01 00:00:00.000000158,-0.018009
1970-01-01 00:00:00.000000159,0.0530659999999999
1970-01-01 00:00:00.000000160,0.0636549999999999
1970-01-01 00:00:00.000000161,0.034493
1970-01-01 00:00:00.000000162,0.014865
1970-01-01 00:00:00.000000163,-0.040478
1970-01-01 00:00:00.000000164,0.1028369999999999
1970-01-01 00:00:00.000000165,0.116122
1970-01-01 00:00:00.000000166,0.114822
1970-01-01 00:00:00.000000167,0.105307
1970-01-01 00:00:00.000000168,0.095869
1970-01-01 00:00:00.000000169,0.106897
1970-01-01 00:00:00.000000170,0.107915
1970-01-01 00:00:00.000000171,0.108016
1970-01-01 00:00:00.000000172,-0.008159
1970-01-01 00:00:00.000000173,-0.056248
1970-01-01 00:00:00.000000174,-0.058562
1970-01-01 00:00:00.000000175,-0.079046
1970-01-01 00:00:00.000000176,-0.04402
1970-01-01 00:00:00.000000177,-0.013719
1970-01-01 00:00:00.000000178,0.040336
1970-01-01 00:00:00.000000179,0.026241
1970-01-01 00:00:00.000000180,0.0145889999999999
1970-01-01 00:00:00.000000181,0.02386
1970-01-01 00:00:00.000000182,0.0441
1970-01-01 00:00:00.000000183,0.055614
1970-01-01 00:00:00.000000184,0.00436
1970-01-01 00:00:00.000000185,0.042584
1970-01-01 00:00:00.000000186,0.09855
1970-01-01 00:00:00.000000187,0.0279899999999999
1970-01-01 00:00:00.000000188,0.031945
1970-01-01 00:00:00.000000189,0.025602
1970-01-01 00:00:00.000000190,0.022115
1970-01-01 00:00:00.000000191,0.019811
1970-01-01 00:00:00.000000192,0.020256
1970-01-01 00:00:00.000000193,0.012752
1970-01-01 00:00:00.000000194,0.016868
1970-01-01 00:00:00.000000195,0.025481
1970-01-01 00:00:00.000000196,0.045624
1970-01-01 00:00:00.000000197,0.025509
1970-01-01 00:00:00.000000198,0.015739
1970-01-01 00:00:00.000000199,0.0352009999999999
1970-01-01 00:00:00.000000200,0.042198
1970-01-01 00:00:00.000000201,0.03639
1970-01-01 00:00:00.000000202,0.033194
1970-01-01 00:00:00.000000203,0.026549
1970-01-01 00:00:00.000000204,0.027757
1970-01-01 00:00:00.000000205,0.03508
1970-01-01 00:00:00.000000206,0.0347639999999999
1970-01-01 00:00:00.000000207,0.029875
1970-01-01 00:00:00.000000208,0.015804
1970-01-01 00:00:00.000000209,0.019048
1970-01-01 00:00:00.000000210,0.023871
1970-01-01 00:00:00.000000211,0.0275879999999999
1970-01-01 00:00:00.000000212,0.012811
1970-01-01 00:00:00.000000213,0.0102379999999999
1970-01-01 00:00:00.000000214,0.0252949999999999
1970-01-01 00:00:00.000000215,0.0299399999999999
1970-01-01 00:00:00.000000216,0.030435
1970-01-01 00:00:00.000000217,0.035177
1970-01-01 00:00:00.000000218,0.044692
1970-01-01 00:00:00.000000219,0.042361
1970-01-01 00:00:00.000000220,0.040596
1970-01-01 00:00:00.000000221,0.030805
1970-01-01 00:00:00.000000222,0.027578
1970-01-01 00:00:00.000000223,0.026766
1970-01-01 00:00:00.000000224,0.030936
1970-01-01 00:00:00.000000225,0.028075
1970-01-01 00:00:00.000000226,0.027867
1970-01-01 00:00:00.000000227,0.028071
1970-01-01 00:00:00.000000228,0.026761
1970-01-01 00:00:00.000000229,0.023183
1970-01-01 00:00:00.000000230,0.029785
1970-01-01 00:00:00.000000231,0.031238
1970-01-01 00:00:00.000000232,0.032162
1970-01-01 00:00:00.000000233,0.028767
1970-01-01 00:00:00.000000234,0.030973
1970-01-01 00:00:00.000000235,0.032587
1970-01-01 00:00:00.000000236,0.033674
1970-01-01 00:00:00.000000237,0.031379
1970-01-01 00:00:00.000000238,0.030978
1970-01-01 00:00:00.000000239,0.033505
1970-01-01 00:00:00.000000240,0.034323
1970-01-01 00:00:00.000000241,0.033145
1970-01-01 00:00:00.000000242,0.031304
1970-01-01 00:00:00.000000243,0.036041
1970-01-01 00:00:00.000000244,0.035445
1970-01-01 00:00:00.000000245,0.0295199999999999
1970-01-01 00:00:00.000000246,0.030846
1970-01-01 00:00:00.000000247,0.038372
1970-01-01 00:00:00.000000248,0.033031
1970-01-01 00:00:00.000000249,0.032174
1970-01-01 00:00:00.000000250,0.030387
1970-01-01 00:00:00.000000251,0.02864
1970-01-01 00:00:00.000000252,0.029206
1970-01-01 00:00:00.000000253,0.023879
1970-01-01 00:00:00.000000254,0.030106
1970-01-01 00:00:00.000000255,0.033749
1970-01-01 00:00:00.000000256,0.032376
1970-01-01 00:00:00.000000257,0.035501
1970-01-01 00:00:00.000000258,0.033317
1970-01-01 00:00:00.000000259,0.033608
1970-01-01 00:00:00.000000260,0.036067
1970-01-01 00:00:00.000000261,0.035924
1970-01-01 00:00:00.000000262,0.036414
1970-01-01 00:00:00.000000263,0.036056
1970-01-01 00:00:00.000000264,0.035591
1970-01-01 00:00:00.000000265,0.034572
1970-01-01 00:00:00.000000266,0.033828
1970-01-01 00:00:00.000000267,0.031947
1970-01-01 00:00:00.000000268,0.03311
1970-01-01 00:00:00.000000269,0.034625
1970-01-01 00:00:00.000000270,0.034065
1970-01-01 00:00:00.000000271,0.032273
1970-01-01 00:00:00.000000272,0.032162
1970-01-01 00:00:00.000000273,0.034484
1970-01-01 00:00:00.000000274,0.030772
1970-01-01 00:00:00.000000275,0.03329
1970-01-01 00:00:00.000000276,0.034367
1970-01-01 00:00:00.000000277,0.039874
1970-01-01 00:00:00.000000278,0.039598
1970-01-01 00:00:00.000000279,0.037088
1970-01-01 00:00:00.000000280,0.035993
1970-01-01 00:00:00.000000281,0.0300199999999999
1970-01-01 00:00:00.000000282,0.026804
1970-01-01 00:00:00.000000283,0.028457
1970-01-01 00:00:00.000000284,0.0319029999999999
1970-01-01 00:00:00.000000285,0.033553
1970-01-01 00:00:00.000000286,0.035555
1970-01-01 00:00:00.000000287,0.039944
1970-01-01 00:00:00.000000288,0.042236
1970-01-01 00:00:00.000000289,0.04006
1970-01-01 00:00:00.000000290,0.035799
1970-01-01 00:00:00.000000291,0.030449
1970-01-01 00:00:00.000000292,0.02715
1970-01-01 00:00:00.000000293,0.031392
1970-01-01 00:00:00.000000294,0.036233
1970-01-01 00:00:00.000000295,0.038325
1970-01-01 00:00:00.000000296,0.037745
1970-01-01 00:00:00.000000297,0.037922
1970-01-01 00:00:00.000000298,0.037092
1970-01-01 00:00:00.000000299,0.034286
1970-01-01 00:00:00.000000300,0.03393
1970-01-01 00:00:00.000000301,0.030697
1970-01-01 00:00:00.000000302,0.035452
1970-01-01 00:00:00.000000303,0.037449
1970-01-01 00:00:00.000000304,0.038975
1970-01-01 00:00:00.000000305,0.041861
1970-01-01 00:00:00.000000306,0.036974
1970-01-01 00:00:00.000000307,0.038001
1970-01-01 00:00:00.000000308,0.035869
1970-01-01 00:00:00.000000309,0.031707
1970-01-01 00:00:00.000000310,0.03387
1970-01-01 00:00:00.000000311,0.036348
1970-01-01 00:00:00.000000312,0.03827
1970-01-01 00:00:00.000000313,0.03908
1970-01-01 00:00:00.000000314,0.03582
1970-01-01 00:00:00.000000315,0.034977
1970-01-01 00:00:00.000000316,0.040445
1970-01-01 00:00:00.000000317,0.038912
1970-01-01 00:00:00.000000318,0.040276
1970-01-01 00:00:00.000000319,0.037725
1970-01-01 00:00:00.000000320,0.037522
1970-01-01 00:00:00.000000321,0.036851
1970-01-01 00:00:00.000000322,0.036019
1970-01-01 00:00:00.000000323,0.031506
1970-01-01 00:00:00.000000324,0.032167
1970-01-01 00:00:00.000000325,0.036506
1970-01-01 00:00:00.000000326,0.036398
1970-01-01 00:00:00.000000327,0.038297
1970-01-01 00:00:00.000000328,0.037089
1970-01-01 00:00:00.000000329,0.035689
1970-01-01 00:00:00.000000330,0.037736
1970-01-01 00:00:00.000000331,0.038526
1970-01-01 00:00:00.000000332,0.036965
1970-01-01 00:00:00.000000333,0.0336589999999999
1970-01-01 00:00:00.000000334,0.0369339999999999
1970-01-01 00:00:00.000000335,0.036885
1970-01-01 00:00:00.000000336,0.037058
1970-01-01 00:00:00.000000337,0.035594
1970-01-01 00:00:00.000000338,0.036137
1970-01-01 00:00:00.000000339,0.035243
1970-01-01 00:00:00.000000340,0.037912
1970-01-01 00:00:00.000000341,0.035352
1970-01-01 00:00:00.000000342,0.036433
1970-01-01 00:00:00.000000343,0.038202
1970-01-01 00:00:00.000000344,0.0385649999999999
1970-01-01 00:00:00.000000345,0.037316
1970-01-01 00:00:00.000000346,0.037531
1970-01-01 00:00:00.000000347,0.036945
1970-01-01 00:00:00.000000348,0.037948
1970-01-01 00:00:00.000000349,0.037852
1970-01-01 00:00:00.000000350,0.037565
1970-01-01 00:00:00.000000351,0.033608
1970-01-01 00:00:00.000000352,0.034112
1970-01-01 00:00:00.000000353,0.036079
1970-01-01 00:00:00.000000354,0.036456
1970-01-01 00:00:00.000000355,0.03555
1970-01-01 00:00:00.000000356,0.03571
1970-01-01 00:00:00.000000357,0.034886
1970-01-01 00:00:00.000000358,0.036797
1970-01-01 00:00:00.000000359,0.0370589999999999
1970-01-01 00:00:00.000000360,0.035001
1970-01-01 00:00:00.000000361,0.0359279999999999
1970-01-01 00:00:00.000000362,0.040076
1970-01-01 00:00:00.000000363,0.040612
1970-01-01 00:00:00.000000364,0.037069
1970-01-01 00:00:00.000000365,0.036951
1970-01-01 00:00:00.000000366,0.036512
1970-01-01 00:00:00.000000367,0.039511
1970-01-01 00:00:00.000000368,0.039784
1970-01-01 00:00:00.000000369,0.037343
1970-01-01 00:00:00.000000370,0.037265
1970-01-01 00:00:00.000000371,0.037551
1970-01-01 00:00:00.000000372,0.035766
1970-01-01 00:00:00.000000373,0.036005
1970-01-01 00:00:00.000000374,0.038142
1970-01-01 00:00:00.000000375,0.038067
1970-01-01 00:00:00.000000376,0.036528
1970-01-01 00:00:00.000000377,0.034012
1970-01-01 00:00:00.000000378,0.038525
1970-01-01 00:00:00.000000379,0.036476
1970-01-01 00:00:00.000000380,0.039602
1970-01-01 00:00:00.000000381,0.040202
1970-01-01 00:00:00.000000382,0.035438
1970-01-01 00:00:00.000000383,0.040353
1970-01-01 00:00:00.000000384,0.037262
1970-01-01 00:00:00.000000385,0.0371779999999999
1970-01-01 00:00:00.000000386,0.03601
1970-01-01 00:00:00.000000387,0.035354
1970-01-01 00:00:00.000000388,0.039456
1970-01-01 00:00:00.000000389,0.03337
1970-01-01 00:00:00.000000390,0.033235
1970-01-01 00:00:00.000000391,0.03644
1970-01-01 00:00:00.000000392,0.036599
1970-01-01 00:00:00.000000393,0.035981
1970-01-01 00:00:00.000000394,0.0391829999999999
1970-01-01 00:00:00.000000395,0.038499
1970-01-01 00:00:00.000000396,0.037228
1970-01-01 00:00:00.000000397,0.035735
1970-01-01 00:00:00.000000398,0.035262
1970-01-01 00:00:00.000000399,0.037797
1970-01-01 00:00:00.000000400,0.0373709999999999
1970-01-01 00:00:00.000000401,0.03862
1970-01-01 00:00:00.000000402,0.037223
1970-01-01 00:00:00.000000403,0.038794
1970-01-01 00:00:00.000000404,0.037344
1970-01-01 00:00:00.000000405,0.037648
1970-01-01 00:00:00.000000406,0.0384339999999999
1970-01-01 00:00:00.000000407,0.035662
1970-01-01 00:00:00.000000408,0.036134
1970-01-01 00:00:00.000000409,0.036446
1970-01-01 00:00:00.000000410,0.036245
1970-01-01 00:00:00.000000411,0.033732
1970-01-01 00:00:00.000000412,0.039429
1970-01-01 00:00:00.000000413,0.040342
1970-01-01 00:00:00.000000414,0.0397
1970-01-01 00:00:00.000000415,0.042098
1970-01-01 00:00:00.000000416,0.041572
1970-01-01 00:00:00.000000417,0.04027
1970-01-01 00:00:00.000000418,0.0378149999999999
1970-01-01 00:00:00.000000419,0.034158
1970-01-01 00:00:00.000000420,0.033701
1970-01-01 00:00:00.000000421,0.035125
1970-01-01 00:00:00.000000422,0.036366
1970-01-01 00:00:00.000000423,0.034211
1970-01-01 00:00:00.000000424,0.0421949999999999
1970-01-01 00:00:00.000000425,0.0407029999999999
1970-01-01 00:00:00.000000426,0.039044
1970-01-01 00:00:00.000000427,0.041748
1970-01-01 00:00:00.000000428,0.038291
1970-01-01 00:00:00.000000429,0.0337639999999999
1970-01-01 00:00:00.000000430,0.036105
1970-01-01 00:00:00.000000431,0.032163
1970-01-01 00:00:00.000000432,0.029976
1970-01-01 00:00:00.000000433,0.031111
1970-01-01 00:00:00.000000434,0.037898
1970-01-01 00:00:00.000000435,0.039338
1970-01-01 00:00:00.000000436,0.042634
1970-01-01 00:00:00.000000437,0.040612
1970-01-01 00:00:00.000000438,0.0424089999999999
1970-01-01 00:00:00.000000439,0.034156
1970-01-01 00:00:00.000000440,0.031113
1970-01-01 00:00:00.000000441,0.033117
1970-01-01 00:00:00.000000442,0.034567
1970-01-01 00:00:00.000000443,0.035834
1970-01-01 00:00:00.000000444,0.035299
1970-01-01 00:00:00.000000445,0.039905
1970-01-01 00:00:00.000000446,0.039762
1970-01-01 00:00:00.000000447,0.041424
1970-01-01 00:00:00.000000448,0.038723
1970-01-01 00:00:00.000000449,0.038623
1970-01-01 00:00:00.000000450,0.039351
1970-01-01 00:00:00.000000451,0.036974
1970-01-01 00:00:00.000000452,0.038851
1970-01-01 00:00:00.000000453,0.0411399999999999
1970-01-01 00:00:00.000000454,0.033768
1970-01-01 00:00:00.000000455,0.038792
1970-01-01 00:00:00.000000456,0.039777
1970-01-01 00:00:00.000000457,0.03166
1970-01-01 00:00:00.000000458,0.034672
1970-01-01 00:00:00.000000459,0.030811
1970-01-01 00:00:00.000000460,0.036953
1970-01-01 00:00:00.000000461,0.038391
1970-01-01 00:00:00.000000462,0.039247
1970-01-01 00:00:00.000000463,0.041318
1970-01-01 00:00:00.000000464,0.040235
1970-01-01 00:00:00.000000465,0.040609
1970-01-01 00:00:00.000000466,0.0370259999999999
1970-01-01 00:00:00.000000467,0.036031
1970-01-01 00:00:00.000000468,0.031347
1970-01-01 00:00:00.000000469,0.035855
1970-01-01 00:00:00.000000470,0.036892
1970-01-01 00:00:00.000000471,0.034891
1970-01-01 00:00:00.000000472,0.035538
1970-01-01 00:00:00.000000473,0.036429
1970-01-01 00:00:00.000000474,0.039172
1970-01-01 00:00:00.000000475,0.035893
1970-01-01 00:00:00.000000476,0.033799
1970-01-01 00:00:00.000000477,0.032361
1970-01-01 00:00:00.000000478,0.035963
1970-01-01 00:00:00.000000479,0.034456
1970-01-01 00:00:00.000000480,0.033662
1970-01-01 00:00:00.000000481,0.039174
1970-01-01 00:00:00.000000482,0.040517
1970-01-01 00:00:00.000000483,0.039347
1970-01-01 00:00:00.000000484,0.037946
1970-01-01 00:00:00.000000485,0.038024
1970-01-01 00:00:00.000000486,0.040937
1970-01-01 00:00:00.000000487,0.04196
1970-01-01 00:00:00.000000488,0.036373
1970-01-01 00:00:00.000000489,0.0309079999999999
1970-01-01 00:00:00.000000490,0.0299019999999999
1970-01-01 00:00:00.000000491,0.034749
1970-01-01 00:00:00.000000492,0.038616
1970-01-01 00:00:00.000000493,0.037874
1970-01-01 00:00:00.000000494,0.036601
1970-01-01 00:00:00.000000495,0.038702
1970-01-01 00:00:00.000000496,0.040556
1970-01-01 00:00:00.000000497,0.038326
1970-01-01 00:00:00.000000498,0.040276
1970-01-01 00:00:00.000000499,0.037262
1970-01-01 00:00:00.000000500,0.036318
1970-01-01 00:00:00.000000501,0.036975
1970-01-01 00:00:00.000000502,0.032072
1970-01-01 00:00:00.000000503,0.035206
1970-01-01 00:00:00.000000504,0.034928
1970-01-01 00:00:00.000000505,0.037042
1970-01-01 00:00:00.000000506,0.0403839999999999
1970-01-01 00:00:00.000000507,0.037292
1970-01-01 00:00:00.000000508,0.036723
1970-01-01 00:00:00.000000509,0.038994
1970-01-01 00:00:00.000000510,0.03706
1970-01-01 00:00:00.000000511,0.036197
1970-01-01 00:00:00.000000512,0.039007
1970-01-01 00:00:00.000000513,0.037551
1970-01-01 00:00:00.000000514,0.034626
1970-01-01 00:00:00.000000515,0.036731
1970-01-01 00:00:00.000000516,0.036833
1970-01-01 00:00:00.000000517,0.034923
1970-01-01 00:00:00.000000518,0.0381839999999999
1970-01-01 00:00:00.000000519,0.039395
1970-01-01 00:00:00.000000520,0.034775
1970-01-01 00:00:00.000000521,0.03556
1970-01-01 00:00:00.000000522,0.036039
1970-01-01 00:00:00.000000523,0.035966
1970-01-01 00:00:00.000000524,0.0353459999999999
1970-01-01 00:00:00.000000525,0.035194
1970-01-01 00:00:00.000000526,0.042226
1970-01-01 00:00:00.000000527,0.048347
1970-01-01 00:00:00.000000528,0.03937
1970-01-01 00:00:00.000000529,0.037016
1970-01-01 00:00:00.000000530,0.041031
1970-01-01 00:00:00.000000531,0.03841
1970-01-01 00:00:00.000000532,0.033175
1970-01-01 00:00:00.000000533,0.03195
1970-01-01 00:00:00.000000534,0.033378
1970-01-01 00:00:00.000000535,0.032869
1970-01-01 00:00:00.000000536,0.034247
1970-01-01 00:00:00.000000537,0.036749
1970-01-01 00:00:00.000000538,0.038912
1970-01-01 00:00:00.000000539,0.0416329999999999
1970-01-01 00:00:00.000000540,0.042232
1970-01-01 00:00:00.000000541,0.041482
1970-01-01 00:00:00.000000542,0.0383839999999999
1970-01-01 00:00:00.000000543,0.037248
1970-01-01 00:00:00.000000544,0.037629
1970-01-01 00:00:00.000000545,0.038074
1970-01-01 00:00:00.000000546,0.035374
1970-01-01 00:00:00.000000547,0.035496
1970-01-01 00:00:00.000000548,0.036798
1970-01-01 00:00:00.000000549,0.036153
1970-01-01 00:00:00.000000550,0.037031
1970-01-01 00:00:00.000000551,0.038275
1970-01-01 00:00:00.000000552,0.038912
1970-01-01 00:00:00.000000553,0.036195
1970-01-01 00:00:00.000000554,0.036384
1970-01-01 00:00:00.000000555,0.03855
1970-01-01 00:00:00.000000556,0.0391629999999999
1970-01-01 00:00:00.000000557,0.039348
1970-01-01 00:00:00.000000558,0.038964
1970-01-01 00:00:00.000000559,0.039102
1970-01-01 00:00:00.000000560,0.037468
1970-01-01 00:00:00.000000561,0.041312
1970-01-01 00:00:00.000000562,0.037379
1970-01-01 00:00:00.000000563,0.036106
1970-01-01 00:00:00.000000564,0.034149
1970-01-01 00:00:00.000000565,0.035883
1970-01-01 00:00:00.000000566,0.034483
1970-01-01 00:00:00.000000567,0.037512
1970-01-01 00:00:00.000000568,0.037522
1970-01-01 00:00:00.000000569,0.035687
1970-01-01 00:00:00.000000570,0.04044
1970-01-01 00:00:00.000000571,0.04262
1970-01-01 00:00:00.000000572,0.042005
1970-01-01 00:00:00.000000573,0.040624
1970-01-01 00:00:00.000000574,0.036713
1970-01-01 00:00:00.000000575,0.035536
1970-01-01 00:00:00.000000576,0.038784
1970-01-01 00:00:00.000000577,0.039047
1970-01-01 00:00:00.000000578,0.038306
1970-01-01 00:00:00.000000579,0.036574
1970-01-01 00:00:00.000000580,0.034925
1970-01-01 00:00:00.000000581,0.036175
1970-01-01 00:00:00.000000582,0.033499
1970-01-01 00:00:00.000000583,0.037218
1970-01-01 00:00:00.000000584,0.037454
1970-01-01 00:00:00.000000585,0.039018
1970-01-01 00:00:00.000000586,0.039317
1970-01-01 00:00:00.000000587,0.039322
1970-01-01 00:00:00.000000588,0.039886
1970-01-01 00:00:00.000000589,0.041342
1970-01-01 00:00:00.000000590,0.039643
1970-01-01 00:00:00.000000591,0.038709
1970-01-01 00:00:00.000000592,0.037899
1970-01-01 00:00:00.000000593,0.04102
1970-01-01 00:00:00.000000594,0.038104
1970-01-01 00:00:00.000000595,0.03352
1970-01-01 00:00:00.000000596,0.033546
1970-01-01 00:00:00.000000597,0.0267399999999999
1970-01-01 00:00:00.000000598,0.028186
1970-01-01 00:00:00.000000599,0.02993
1970-01-01 00:00:00.000000600,0.028362
1970-01-01 00:00:00.000000601,0.029906
1970-01-01 00:00:00.000000602,0.0364339999999999
1970-01-01 00:00:00.000000603,0.0388089999999999
1970-01-01 00:00:00.000000604,0.040961
1970-01-01 00:00:00.000000605,0.052612
1970-01-01 00:00:00.000000606,0.0488
1970-01-01 00:00:00.000000607,0.047083
1970-01-01 00:00:00.000000608,0.041601
1970-01-01 00:00:00.000000609,0.042323
1970-01-01 00:00:00.000000610,0.034259
1970-01-01 00:00:00.000000611,0.036668
1970-01-01 00:00:00.000000612,0.040956
1970-01-01 00:00:00.000000613,0.041872
1970-01-01 00:00:00.000000614,0.041781
1970-01-01 00:00:00.000000615,0.037442
1970-01-01 00:00:00.000000616,0.0341589999999999
1970-01-01 00:00:00.000000617,0.029168
1970-01-01 00:00:00.000000618,0.0275029999999999
1970-01-01 00:00:00.000000619,0.0296449999999999
