time_captured,wlk_8_sub_5_rotationRate.z
1970-01-01 00:00:00.000000158,-0.434783
1970-01-01 00:00:00.000000159,-0.804404
1970-01-01 00:00:00.000000160,-0.533008
1970-01-01 00:00:00.000000161,-0.289481
1970-01-01 00:00:00.000000162,0.195348
1970-01-01 00:00:00.000000163,0.472253
1970-01-01 00:00:00.000000164,0.8759020000000001
1970-01-01 00:00:00.000000165,-0.129206
1970-01-01 00:00:00.000000166,-0.482858
1970-01-01 00:00:00.000000167,0.369614
1970-01-01 00:00:00.000000168,0.5940449999999999
1970-01-01 00:00:00.000000169,0.526931
1970-01-01 00:00:00.000000170,0.274202
1970-01-01 00:00:00.000000171,0.211327
1970-01-01 00:00:00.000000172,0.288871
1970-01-01 00:00:00.000000173,0.406335
1970-01-01 00:00:00.000000174,0.636392
1970-01-01 00:00:00.000000175,0.8363879999999999
1970-01-01 00:00:00.000000176,1.096368
1970-01-01 00:00:00.000000177,1.371304
1970-01-01 00:00:00.000000178,1.448369
1970-01-01 00:00:00.000000179,1.255034
1970-01-01 00:00:00.000000180,1.002504
1970-01-01 00:00:00.000000181,0.814597
1970-01-01 00:00:00.000000182,0.524818
1970-01-01 00:00:00.000000183,0.435614
1970-01-01 00:00:00.000000184,0.148491
1970-01-01 00:00:00.000000185,-0.457905
1970-01-01 00:00:00.000000186,-1.251748
1970-01-01 00:00:00.000000187,-1.49589
1970-01-01 00:00:00.000000188,-1.542943
1970-01-01 00:00:00.000000189,-1.567884
1970-01-01 00:00:00.000000190,-1.454566
1970-01-01 00:00:00.000000191,-1.335913
1970-01-01 00:00:00.000000192,-1.048665
1970-01-01 00:00:00.000000193,-0.944672
1970-01-01 00:00:00.000000194,-1.200856
1970-01-01 00:00:00.000000195,-1.014153
1970-01-01 00:00:00.000000196,-0.568033
1970-01-01 00:00:00.000000197,-0.341802
1970-01-01 00:00:00.000000198,-0.244648
1970-01-01 00:00:00.000000199,-0.098973
1970-01-01 00:00:00.000000200,0.05672
1970-01-01 00:00:00.000000201,0.094413
1970-01-01 00:00:00.000000202,-0.098416
1970-01-01 00:00:00.000000203,-0.286973
1970-01-01 00:00:00.000000204,-0.1420539999999999
1970-01-01 00:00:00.000000205,0.01289
1970-01-01 00:00:00.000000206,-0.083147
1970-01-01 00:00:00.000000207,-0.276357
1970-01-01 00:00:00.000000208,-0.03766
1970-01-01 00:00:00.000000209,0.1531819999999999
1970-01-01 00:00:00.000000210,0.671867
1970-01-01 00:00:00.000000211,-0.169274
1970-01-01 00:00:00.000000212,-0.16625
1970-01-01 00:00:00.000000213,0.540354
1970-01-01 00:00:00.000000214,0.6807489999999999
1970-01-01 00:00:00.000000215,0.4699279999999999
1970-01-01 00:00:00.000000216,0.03809
1970-01-01 00:00:00.000000217,0.0585539999999999
1970-01-01 00:00:00.000000218,0.285111
1970-01-01 00:00:00.000000219,0.538408
1970-01-01 00:00:00.000000220,0.658791
1970-01-01 00:00:00.000000221,0.811531
1970-01-01 00:00:00.000000222,0.990266
1970-01-01 00:00:00.000000223,1.15751
1970-01-01 00:00:00.000000224,1.264705
1970-01-01 00:00:00.000000225,1.263117
1970-01-01 00:00:00.000000226,1.214975
1970-01-01 00:00:00.000000227,0.677922
1970-01-01 00:00:00.000000228,0.352875
1970-01-01 00:00:00.000000229,0.156875
1970-01-01 00:00:00.000000230,-0.208244
1970-01-01 00:00:00.000000231,-0.75437
1970-01-01 00:00:00.000000232,-1.370439
1970-01-01 00:00:00.000000233,-1.902764
1970-01-01 00:00:00.000000234,-1.877838
1970-01-01 00:00:00.000000235,-1.696248
1970-01-01 00:00:00.000000236,-1.4078
1970-01-01 00:00:00.000000237,-1.233386
1970-01-01 00:00:00.000000238,-1.207231
1970-01-01 00:00:00.000000239,-1.321831
1970-01-01 00:00:00.000000240,-1.308451
1970-01-01 00:00:00.000000241,-1.0103540000000002
1970-01-01 00:00:00.000000242,-0.459217
1970-01-01 00:00:00.000000243,-0.238034
1970-01-01 00:00:00.000000244,-0.115128
1970-01-01 00:00:00.000000245,0.028571
1970-01-01 00:00:00.000000246,0.058938
1970-01-01 00:00:00.000000247,-0.246441
1970-01-01 00:00:00.000000248,-0.540162
1970-01-01 00:00:00.000000249,-0.278719
1970-01-01 00:00:00.000000250,0.2198409999999999
1970-01-01 00:00:00.000000251,0.086265
1970-01-01 00:00:00.000000252,-0.222182
1970-01-01 00:00:00.000000253,-0.2781099999999999
1970-01-01 00:00:00.000000254,-0.081579
1970-01-01 00:00:00.000000255,0.140965
1970-01-01 00:00:00.000000256,-0.247252
1970-01-01 00:00:00.000000257,0.5224439999999999
1970-01-01 00:00:00.000000258,0.085173
1970-01-01 00:00:00.000000259,-0.261907
1970-01-01 00:00:00.000000260,0.031428
1970-01-01 00:00:00.000000261,0.38695
1970-01-01 00:00:00.000000262,0.7772939999999999
1970-01-01 00:00:00.000000263,0.2316369999999999
1970-01-01 00:00:00.000000264,0.056282
1970-01-01 00:00:00.000000265,0.2182489999999999
1970-01-01 00:00:00.000000266,0.426914
1970-01-01 00:00:00.000000267,0.440735
1970-01-01 00:00:00.000000268,0.4950699999999999
1970-01-01 00:00:00.000000269,0.764795
1970-01-01 00:00:00.000000270,1.177617
1970-01-01 00:00:00.000000271,1.480679
1970-01-01 00:00:00.000000272,1.397324
1970-01-01 00:00:00.000000273,1.060088
1970-01-01 00:00:00.000000274,0.786592
1970-01-01 00:00:00.000000275,0.330119
1970-01-01 00:00:00.000000276,0.148035
1970-01-01 00:00:00.000000277,-0.129111
1970-01-01 00:00:00.000000278,-0.766112
1970-01-01 00:00:00.000000279,-1.358006
1970-01-01 00:00:00.000000280,-1.725024
1970-01-01 00:00:00.000000281,-1.582504
1970-01-01 00:00:00.000000282,-1.580021
1970-01-01 00:00:00.000000283,-1.312606
1970-01-01 00:00:00.000000284,-1.153147
1970-01-01 00:00:00.000000285,-1.046739
1970-01-01 00:00:00.000000286,-0.812461
1970-01-01 00:00:00.000000287,-0.833807
1970-01-01 00:00:00.000000288,-0.724646
1970-01-01 00:00:00.000000289,-0.368847
1970-01-01 00:00:00.000000290,-0.1137329999999999
1970-01-01 00:00:00.000000291,-0.066399
1970-01-01 00:00:00.000000292,-0.071986
1970-01-01 00:00:00.000000293,0.030392
1970-01-01 00:00:00.000000294,-0.095663
1970-01-01 00:00:00.000000295,-0.299819
1970-01-01 00:00:00.000000296,-0.346331
1970-01-01 00:00:00.000000297,-0.174313
1970-01-01 00:00:00.000000298,-0.1476829999999999
1970-01-01 00:00:00.000000299,-0.133206
1970-01-01 00:00:00.000000300,0.019415
1970-01-01 00:00:00.000000301,0.124141
1970-01-01 00:00:00.000000302,0.044508
1970-01-01 00:00:00.000000303,-0.073186
1970-01-01 00:00:00.000000304,0.585555
1970-01-01 00:00:00.000000305,0.1296109999999999
1970-01-01 00:00:00.000000306,-0.363091
1970-01-01 00:00:00.000000307,0.130358
1970-01-01 00:00:00.000000308,0.598877
1970-01-01 00:00:00.000000309,0.406005
1970-01-01 00:00:00.000000310,-0.169125
1970-01-01 00:00:00.000000311,-0.113717
1970-01-01 00:00:00.000000312,0.277487
1970-01-01 00:00:00.000000313,0.583904
1970-01-01 00:00:00.000000314,0.5768800000000001
1970-01-01 00:00:00.000000315,0.525361
1970-01-01 00:00:00.000000316,0.685036
1970-01-01 00:00:00.000000317,0.965823
1970-01-01 00:00:00.000000318,1.2178870000000002
1970-01-01 00:00:00.000000319,1.115219
1970-01-01 00:00:00.000000320,1.055407
1970-01-01 00:00:00.000000321,0.929492
1970-01-01 00:00:00.000000322,0.4559729999999999
1970-01-01 00:00:00.000000323,0.128219
1970-01-01 00:00:00.000000324,-0.050766
1970-01-01 00:00:00.000000325,-0.385579
1970-01-01 00:00:00.000000326,-1.324188
1970-01-01 00:00:00.000000327,-1.460515
1970-01-01 00:00:00.000000328,-1.5489389999999998
1970-01-01 00:00:00.000000329,-1.638263
1970-01-01 00:00:00.000000330,-1.611617
1970-01-01 00:00:00.000000331,-1.343716
1970-01-01 00:00:00.000000332,-1.278999
1970-01-01 00:00:00.000000333,-1.078054
1970-01-01 00:00:00.000000334,-1.108513
1970-01-01 00:00:00.000000335,-0.968062
1970-01-01 00:00:00.000000336,-0.595321
1970-01-01 00:00:00.000000337,-0.208234
1970-01-01 00:00:00.000000338,0.043708
1970-01-01 00:00:00.000000339,0.183927
1970-01-01 00:00:00.000000340,0.286618
1970-01-01 00:00:00.000000341,0.2677989999999999
1970-01-01 00:00:00.000000342,0.239368
1970-01-01 00:00:00.000000343,0.052264
1970-01-01 00:00:00.000000344,-0.317312
1970-01-01 00:00:00.000000345,-0.435222
1970-01-01 00:00:00.000000346,0.218969
1970-01-01 00:00:00.000000347,0.6335
1970-01-01 00:00:00.000000348,0.3804099999999999
1970-01-01 00:00:00.000000349,0.6409239999999999
1970-01-01 00:00:00.000000350,0.475996
1970-01-01 00:00:00.000000351,0.446596
1970-01-01 00:00:00.000000352,0.1775779999999999
1970-01-01 00:00:00.000000353,0.069577
1970-01-01 00:00:00.000000354,0.478201
1970-01-01 00:00:00.000000355,0.643005
1970-01-01 00:00:00.000000356,0.2687489999999999
1970-01-01 00:00:00.000000357,-0.010722
1970-01-01 00:00:00.000000358,0.048609
1970-01-01 00:00:00.000000359,0.139841
1970-01-01 00:00:00.000000360,0.134847
1970-01-01 00:00:00.000000361,0.2115639999999999
1970-01-01 00:00:00.000000362,0.358705
1970-01-01 00:00:00.000000363,0.66372
1970-01-01 00:00:00.000000364,1.063452
1970-01-01 00:00:00.000000365,1.426712
1970-01-01 00:00:00.000000366,1.465591
1970-01-01 00:00:00.000000367,1.264462
1970-01-01 00:00:00.000000368,0.981319
1970-01-01 00:00:00.000000369,0.222952
1970-01-01 00:00:00.000000370,0.119906
1970-01-01 00:00:00.000000371,0.076494
1970-01-01 00:00:00.000000372,-0.505778
1970-01-01 00:00:00.000000373,-1.113051
1970-01-01 00:00:00.000000374,-1.654091
1970-01-01 00:00:00.000000375,-1.700075
1970-01-01 00:00:00.000000376,-1.482292
1970-01-01 00:00:00.000000377,-1.471406
1970-01-01 00:00:00.000000378,-1.464445
1970-01-01 00:00:00.000000379,-1.20113
1970-01-01 00:00:00.000000380,-0.903888
1970-01-01 00:00:00.000000381,-1.018571
1970-01-01 00:00:00.000000382,-0.898142
1970-01-01 00:00:00.000000383,-0.504891
1970-01-01 00:00:00.000000384,-0.0638779999999999
1970-01-01 00:00:00.000000385,0.184382
1970-01-01 00:00:00.000000386,0.288746
1970-01-01 00:00:00.000000387,0.3090699999999999
1970-01-01 00:00:00.000000388,0.240957
1970-01-01 00:00:00.000000389,0.055302
1970-01-01 00:00:00.000000390,-0.057884
1970-01-01 00:00:00.000000391,-0.1106569999999999
1970-01-01 00:00:00.000000392,-0.089057
1970-01-01 00:00:00.000000393,-0.013811
1970-01-01 00:00:00.000000394,0.1708059999999999
1970-01-01 00:00:00.000000395,0.171452
1970-01-01 00:00:00.000000396,0.309959
1970-01-01 00:00:00.000000397,0.208864
1970-01-01 00:00:00.000000398,0.773587
1970-01-01 00:00:00.000000399,0.38769
1970-01-01 00:00:00.000000400,0.559936
1970-01-01 00:00:00.000000401,0.7547119999999999
1970-01-01 00:00:00.000000402,0.334192
1970-01-01 00:00:00.000000403,0.217128
1970-01-01 00:00:00.000000404,0.377374
1970-01-01 00:00:00.000000405,0.6365649999999999
1970-01-01 00:00:00.000000406,0.454639
1970-01-01 00:00:00.000000407,0.1995029999999999
1970-01-01 00:00:00.000000408,0.184292
1970-01-01 00:00:00.000000409,0.4409909999999999
1970-01-01 00:00:00.000000410,0.938907
1970-01-01 00:00:00.000000411,1.258331
1970-01-01 00:00:00.000000412,1.362382
1970-01-01 00:00:00.000000413,1.31071
1970-01-01 00:00:00.000000414,1.124713
1970-01-01 00:00:00.000000415,0.730382
1970-01-01 00:00:00.000000416,0.124215
1970-01-01 00:00:00.000000417,-0.143273
1970-01-01 00:00:00.000000418,-0.568149
1970-01-01 00:00:00.000000419,-1.3426
1970-01-01 00:00:00.000000420,-1.606289
1970-01-01 00:00:00.000000421,-1.742329
1970-01-01 00:00:00.000000422,-1.52777
1970-01-01 00:00:00.000000423,-1.38335
1970-01-01 00:00:00.000000424,-1.116189
1970-01-01 00:00:00.000000425,-1.018262
1970-01-01 00:00:00.000000426,-0.949497
1970-01-01 00:00:00.000000427,-1.045554
1970-01-01 00:00:00.000000428,-0.923309
1970-01-01 00:00:00.000000429,-0.5859770000000001
1970-01-01 00:00:00.000000430,-0.28218
1970-01-01 00:00:00.000000431,-0.215916
1970-01-01 00:00:00.000000432,-0.137216
1970-01-01 00:00:00.000000433,0.055297
1970-01-01 00:00:00.000000434,0.118354
1970-01-01 00:00:00.000000435,0.163866
1970-01-01 00:00:00.000000436,0.2319909999999999
1970-01-01 00:00:00.000000437,0.12689
1970-01-01 00:00:00.000000438,-0.322251
1970-01-01 00:00:00.000000439,-0.548134
1970-01-01 00:00:00.000000440,0.0622669999999999
1970-01-01 00:00:00.000000441,0.329927
1970-01-01 00:00:00.000000442,0.512319
1970-01-01 00:00:00.000000443,0.649881
1970-01-01 00:00:00.000000444,0.732671
1970-01-01 00:00:00.000000445,0.069215
1970-01-01 00:00:00.000000446,-0.544227
1970-01-01 00:00:00.000000447,0.051261
1970-01-01 00:00:00.000000448,1.016618
1970-01-01 00:00:00.000000449,0.438925
1970-01-01 00:00:00.000000450,0.07295
1970-01-01 00:00:00.000000451,0.15788
1970-01-01 00:00:00.000000452,0.324709
1970-01-01 00:00:00.000000453,0.286666
1970-01-01 00:00:00.000000454,0.238589
1970-01-01 00:00:00.000000455,0.366212
1970-01-01 00:00:00.000000456,0.7073229999999999
1970-01-01 00:00:00.000000457,1.17
1970-01-01 00:00:00.000000458,1.5736450000000002
1970-01-01 00:00:00.000000459,1.600321
1970-01-01 00:00:00.000000460,1.4915459999999998
1970-01-01 00:00:00.000000461,1.234227
1970-01-01 00:00:00.000000462,0.534402
1970-01-01 00:00:00.000000463,0.224505
1970-01-01 00:00:00.000000464,0.206837
1970-01-01 00:00:00.000000465,-0.6065659999999999
1970-01-01 00:00:00.000000466,-1.563835
1970-01-01 00:00:00.000000467,-1.700343
1970-01-01 00:00:00.000000468,-1.6403439999999998
1970-01-01 00:00:00.000000469,-1.744001
1970-01-01 00:00:00.000000470,-1.668173
1970-01-01 00:00:00.000000471,-1.266886
1970-01-01 00:00:00.000000472,-0.960413
1970-01-01 00:00:00.000000473,-0.837357
1970-01-01 00:00:00.000000474,-1.155241
1970-01-01 00:00:00.000000475,-1.086837
1970-01-01 00:00:00.000000476,-0.621433
1970-01-01 00:00:00.000000477,-0.419539
1970-01-01 00:00:00.000000478,-0.32916
1970-01-01 00:00:00.000000479,-0.250325
1970-01-01 00:00:00.000000480,-0.121891
1970-01-01 00:00:00.000000481,-0.152394
1970-01-01 00:00:00.000000482,-0.450053
1970-01-01 00:00:00.000000483,-0.462819
1970-01-01 00:00:00.000000484,-0.0291839999999999
1970-01-01 00:00:00.000000485,0.289887
1970-01-01 00:00:00.000000486,-0.138093
1970-01-01 00:00:00.000000487,-0.135125
1970-01-01 00:00:00.000000488,-0.262206
1970-01-01 00:00:00.000000489,-0.4302319999999999
1970-01-01 00:00:00.000000490,-0.751632
1970-01-01 00:00:00.000000491,-0.254298
1970-01-01 00:00:00.000000492,0.086224
1970-01-01 00:00:00.000000493,-0.023471
1970-01-01 00:00:00.000000494,0.4981399999999999
1970-01-01 00:00:00.000000495,0.734789
1970-01-01 00:00:00.000000496,0.507558
1970-01-01 00:00:00.000000497,0.206695
1970-01-01 00:00:00.000000498,0.2327469999999999
1970-01-01 00:00:00.000000499,0.434971
1970-01-01 00:00:00.000000500,0.702067
1970-01-01 00:00:00.000000501,0.6354850000000001
1970-01-01 00:00:00.000000502,0.657813
1970-01-01 00:00:00.000000503,0.759157
1970-01-01 00:00:00.000000504,0.982476
1970-01-01 00:00:00.000000505,1.136076
1970-01-01 00:00:00.000000506,1.016072
1970-01-01 00:00:00.000000507,0.787896
1970-01-01 00:00:00.000000508,0.5300159999999999
1970-01-01 00:00:00.000000509,0.056864
1970-01-01 00:00:00.000000510,-0.1200859999999999
1970-01-01 00:00:00.000000511,-0.324548
1970-01-01 00:00:00.000000512,-1.186593
1970-01-01 00:00:00.000000513,-1.375139
1970-01-01 00:00:00.000000514,-1.462896
1970-01-01 00:00:00.000000515,-1.170065
1970-01-01 00:00:00.000000516,-1.397774
1970-01-01 00:00:00.000000517,-1.348553
1970-01-01 00:00:00.000000518,-0.92589
1970-01-01 00:00:00.000000519,-0.784307
1970-01-01 00:00:00.000000520,-1.200778
1970-01-01 00:00:00.000000521,-1.298538
1970-01-01 00:00:00.000000522,-0.7765479999999999
1970-01-01 00:00:00.000000523,-0.48953
1970-01-01 00:00:00.000000524,-0.4012199999999999
1970-01-01 00:00:00.000000525,-0.430531
1970-01-01 00:00:00.000000526,-0.3093849999999999
1970-01-01 00:00:00.000000527,-0.113222
1970-01-01 00:00:00.000000528,0.032404
1970-01-01 00:00:00.000000529,-0.044551
1970-01-01 00:00:00.000000530,-0.045937
1970-01-01 00:00:00.000000531,0.275273
1970-01-01 00:00:00.000000532,0.009627
1970-01-01 00:00:00.000000533,-0.085109
1970-01-01 00:00:00.000000534,-0.128649
1970-01-01 00:00:00.000000535,-0.4450439999999999
1970-01-01 00:00:00.000000536,-0.3156739999999999
1970-01-01 00:00:00.000000537,-0.515848
1970-01-01 00:00:00.000000538,0.004004
1970-01-01 00:00:00.000000539,-0.07681
1970-01-01 00:00:00.000000540,0.067243
1970-01-01 00:00:00.000000541,0.548277
1970-01-01 00:00:00.000000542,0.897214
1970-01-01 00:00:00.000000543,0.5443600000000001
1970-01-01 00:00:00.000000544,0.078275
1970-01-01 00:00:00.000000545,0.115714
1970-01-01 00:00:00.000000546,0.303378
1970-01-01 00:00:00.000000547,0.3633099999999999
1970-01-01 00:00:00.000000548,0.326677
1970-01-01 00:00:00.000000549,0.437305
1970-01-01 00:00:00.000000550,0.74262
1970-01-01 00:00:00.000000551,1.0868520000000002
1970-01-01 00:00:00.000000552,1.276628
1970-01-01 00:00:00.000000553,1.205546
1970-01-01 00:00:00.000000554,1.084415
1970-01-01 00:00:00.000000555,0.757053
1970-01-01 00:00:00.000000556,0.21069
1970-01-01 00:00:00.000000557,-0.027172
1970-01-01 00:00:00.000000558,-0.265856
1970-01-01 00:00:00.000000559,-1.19041
1970-01-01 00:00:00.000000560,-1.536278
1970-01-01 00:00:00.000000561,-1.7059220000000002
1970-01-01 00:00:00.000000562,-1.576618
1970-01-01 00:00:00.000000563,-1.358067
1970-01-01 00:00:00.000000564,-1.357904
1970-01-01 00:00:00.000000565,-1.314388
1970-01-01 00:00:00.000000566,-1.019592
1970-01-01 00:00:00.000000567,-1.0344799999999998
1970-01-01 00:00:00.000000568,-1.227635
1970-01-01 00:00:00.000000569,-0.8273659999999999
1970-01-01 00:00:00.000000570,-0.4153779999999999
1970-01-01 00:00:00.000000571,-0.164884
1970-01-01 00:00:00.000000572,-0.012018
1970-01-01 00:00:00.000000573,0.033723
1970-01-01 00:00:00.000000574,0.030967
1970-01-01 00:00:00.000000575,-0.10294
1970-01-01 00:00:00.000000576,-0.222471
1970-01-01 00:00:00.000000577,-0.024678
1970-01-01 00:00:00.000000578,0.334323
1970-01-01 00:00:00.000000579,-0.005336
1970-01-01 00:00:00.000000580,-0.100386
1970-01-01 00:00:00.000000581,0.0768669999999999
1970-01-01 00:00:00.000000582,0.124004
1970-01-01 00:00:00.000000583,0.034135
1970-01-01 00:00:00.000000584,-0.147707
1970-01-01 00:00:00.000000585,-0.105249
1970-01-01 00:00:00.000000586,0.440532
1970-01-01 00:00:00.000000587,0.419359
1970-01-01 00:00:00.000000588,0.527957
1970-01-01 00:00:00.000000589,0.328261
1970-01-01 00:00:00.000000590,0.092515
1970-01-01 00:00:00.000000591,0.079282
1970-01-01 00:00:00.000000592,0.424734
1970-01-01 00:00:00.000000593,0.624009
1970-01-01 00:00:00.000000594,0.471956
1970-01-01 00:00:00.000000595,0.381971
1970-01-01 00:00:00.000000596,0.598058
1970-01-01 00:00:00.000000597,0.851022
1970-01-01 00:00:00.000000598,1.133257
1970-01-01 00:00:00.000000599,1.2839969999999998
1970-01-01 00:00:00.000000600,1.181537
1970-01-01 00:00:00.000000601,1.136196
1970-01-01 00:00:00.000000602,0.831909
1970-01-01 00:00:00.000000603,0.475176
1970-01-01 00:00:00.000000604,0.267059
1970-01-01 00:00:00.000000605,-0.47152
