time_captured,std_6_sub_7_attitude.pitch
1970-01-01 00:00:00.000000121,-1.462017
1970-01-01 00:00:00.000000122,-1.461692
1970-01-01 00:00:00.000000123,-1.461442
1970-01-01 00:00:00.000000124,-1.461331
1970-01-01 00:00:00.000000125,-1.4614
1970-01-01 00:00:00.000000126,-1.461714
1970-01-01 00:00:00.000000127,-1.462001
1970-01-01 00:00:00.000000128,-1.462358
1970-01-01 00:00:00.000000129,-1.462625
1970-01-01 00:00:00.000000130,-1.462793
1970-01-01 00:00:00.000000131,-1.462928
1970-01-01 00:00:00.000000132,-1.462909
1970-01-01 00:00:00.000000133,-1.463119
1970-01-01 00:00:00.000000134,-1.463461
1970-01-01 00:00:00.000000135,-1.463859
1970-01-01 00:00:00.000000136,-1.464235
1970-01-01 00:00:00.000000137,-1.464661
1970-01-01 00:00:00.000000138,-1.46502
1970-01-01 00:00:00.000000139,-1.465366
1970-01-01 00:00:00.000000140,-1.465817
1970-01-01 00:00:00.000000141,-1.466345
1970-01-01 00:00:00.000000142,-1.466907
1970-01-01 00:00:00.000000143,-1.46735
1970-01-01 00:00:00.000000144,-1.4677360000000002
1970-01-01 00:00:00.000000145,-1.468106
1970-01-01 00:00:00.000000146,-1.468366
1970-01-01 00:00:00.000000147,-1.468735
1970-01-01 00:00:00.000000148,-1.469291
1970-01-01 00:00:00.000000149,-1.469758
1970-01-01 00:00:00.000000150,-1.470136
1970-01-01 00:00:00.000000151,-1.470412
1970-01-01 00:00:00.000000152,-1.470508
1970-01-01 00:00:00.000000153,-1.47071
1970-01-01 00:00:00.000000154,-1.470999
1970-01-01 00:00:00.000000155,-1.471285
1970-01-01 00:00:00.000000156,-1.471538
1970-01-01 00:00:00.000000157,-1.471752
1970-01-01 00:00:00.000000158,-1.472251
1970-01-01 00:00:00.000000159,-1.473115
1970-01-01 00:00:00.000000160,-1.474277
1970-01-01 00:00:00.000000161,-1.475436
1970-01-01 00:00:00.000000162,-1.476377
1970-01-01 00:00:00.000000163,-1.477075
1970-01-01 00:00:00.000000164,-1.477595
1970-01-01 00:00:00.000000165,-1.477793
1970-01-01 00:00:00.000000166,-1.477684
1970-01-01 00:00:00.000000167,-1.47727
1970-01-01 00:00:00.000000168,-1.476648
1970-01-01 00:00:00.000000169,-1.475911
1970-01-01 00:00:00.000000170,-1.475124
1970-01-01 00:00:00.000000171,-1.474264
1970-01-01 00:00:00.000000172,-1.473578
1970-01-01 00:00:00.000000173,-1.473089
1970-01-01 00:00:00.000000174,-1.4729139999999998
1970-01-01 00:00:00.000000175,-1.473131
1970-01-01 00:00:00.000000176,-1.473649
1970-01-01 00:00:00.000000177,-1.474303
1970-01-01 00:00:00.000000178,-1.474968
1970-01-01 00:00:00.000000179,-1.475603
1970-01-01 00:00:00.000000180,-1.47615
1970-01-01 00:00:00.000000181,-1.476628
1970-01-01 00:00:00.000000182,-1.476999
1970-01-01 00:00:00.000000183,-1.477233
1970-01-01 00:00:00.000000184,-1.477319
1970-01-01 00:00:00.000000185,-1.477267
1970-01-01 00:00:00.000000186,-1.477052
1970-01-01 00:00:00.000000187,-1.4768290000000002
1970-01-01 00:00:00.000000188,-1.476641
1970-01-01 00:00:00.000000189,-1.4764959999999998
1970-01-01 00:00:00.000000190,-1.4763959999999998
1970-01-01 00:00:00.000000191,-1.476361
1970-01-01 00:00:00.000000192,-1.476419
1970-01-01 00:00:00.000000193,-1.476459
1970-01-01 00:00:00.000000194,-1.476613
1970-01-01 00:00:00.000000195,-1.476886
1970-01-01 00:00:00.000000196,-1.477226
1970-01-01 00:00:00.000000197,-1.477507
1970-01-01 00:00:00.000000198,-1.477764
1970-01-01 00:00:00.000000199,-1.477763
1970-01-01 00:00:00.000000200,-1.477576
1970-01-01 00:00:00.000000201,-1.477314
1970-01-01 00:00:00.000000202,-1.477028
1970-01-01 00:00:00.000000203,-1.47666
1970-01-01 00:00:00.000000204,-1.476285
1970-01-01 00:00:00.000000205,-1.475847
1970-01-01 00:00:00.000000206,-1.475388
1970-01-01 00:00:00.000000207,-1.474934
1970-01-01 00:00:00.000000208,-1.474556
1970-01-01 00:00:00.000000209,-1.474334
1970-01-01 00:00:00.000000210,-1.474278
1970-01-01 00:00:00.000000211,-1.474189
1970-01-01 00:00:00.000000212,-1.473985
1970-01-01 00:00:00.000000213,-1.473593
1970-01-01 00:00:00.000000214,-1.473147
1970-01-01 00:00:00.000000215,-1.472745
1970-01-01 00:00:00.000000216,-1.472381
1970-01-01 00:00:00.000000217,-1.472086
1970-01-01 00:00:00.000000218,-1.471874
1970-01-01 00:00:00.000000219,-1.471654
1970-01-01 00:00:00.000000220,-1.471407
1970-01-01 00:00:00.000000221,-1.471164
1970-01-01 00:00:00.000000222,-1.47096
1970-01-01 00:00:00.000000223,-1.470855
1970-01-01 00:00:00.000000224,-1.470722
1970-01-01 00:00:00.000000225,-1.470522
1970-01-01 00:00:00.000000226,-1.470393
1970-01-01 00:00:00.000000227,-1.470274
1970-01-01 00:00:00.000000228,-1.470147
1970-01-01 00:00:00.000000229,-1.470076
1970-01-01 00:00:00.000000230,-1.469874
1970-01-01 00:00:00.000000231,-1.469649
1970-01-01 00:00:00.000000232,-1.469453
1970-01-01 00:00:00.000000233,-1.469233
1970-01-01 00:00:00.000000234,-1.469049
1970-01-01 00:00:00.000000235,-1.46889
1970-01-01 00:00:00.000000236,-1.468754
1970-01-01 00:00:00.000000237,-1.4687709999999998
1970-01-01 00:00:00.000000238,-1.468961
1970-01-01 00:00:00.000000239,-1.4693
1970-01-01 00:00:00.000000240,-1.469729
1970-01-01 00:00:00.000000241,-1.470224
1970-01-01 00:00:00.000000242,-1.470665
1970-01-01 00:00:00.000000243,-1.471132
1970-01-01 00:00:00.000000244,-1.47148
1970-01-01 00:00:00.000000245,-1.471898
1970-01-01 00:00:00.000000246,-1.47222
1970-01-01 00:00:00.000000247,-1.472505
1970-01-01 00:00:00.000000248,-1.472714
1970-01-01 00:00:00.000000249,-1.472919
1970-01-01 00:00:00.000000250,-1.473098
1970-01-01 00:00:00.000000251,-1.4732809999999998
1970-01-01 00:00:00.000000252,-1.473467
1970-01-01 00:00:00.000000253,-1.473764
1970-01-01 00:00:00.000000254,-1.474033
1970-01-01 00:00:00.000000255,-1.474386
1970-01-01 00:00:00.000000256,-1.474924
1970-01-01 00:00:00.000000257,-1.475654
1970-01-01 00:00:00.000000258,-1.476348
1970-01-01 00:00:00.000000259,-1.476868
1970-01-01 00:00:00.000000260,-1.4766
1970-01-01 00:00:00.000000261,-1.475755
1970-01-01 00:00:00.000000262,-1.474403
1970-01-01 00:00:00.000000263,-1.47284
1970-01-01 00:00:00.000000264,-1.471049
1970-01-01 00:00:00.000000265,-1.469219
1970-01-01 00:00:00.000000266,-1.467665
1970-01-01 00:00:00.000000267,-1.466639
1970-01-01 00:00:00.000000268,-1.466277
1970-01-01 00:00:00.000000269,-1.466502
1970-01-01 00:00:00.000000270,-1.46709
1970-01-01 00:00:00.000000271,-1.467893
1970-01-01 00:00:00.000000272,-1.469108
1970-01-01 00:00:00.000000273,-1.470604
1970-01-01 00:00:00.000000274,-1.471881
1970-01-01 00:00:00.000000275,-1.472897
1970-01-01 00:00:00.000000276,-1.473984
1970-01-01 00:00:00.000000277,-1.4749370000000002
1970-01-01 00:00:00.000000278,-1.475034
1970-01-01 00:00:00.000000279,-1.474872
1970-01-01 00:00:00.000000280,-1.474692
1970-01-01 00:00:00.000000281,-1.474438
1970-01-01 00:00:00.000000282,-1.473838
1970-01-01 00:00:00.000000283,-1.473431
1970-01-01 00:00:00.000000284,-1.473154
1970-01-01 00:00:00.000000285,-1.473125
1970-01-01 00:00:00.000000286,-1.473154
1970-01-01 00:00:00.000000287,-1.473337
1970-01-01 00:00:00.000000288,-1.473548
1970-01-01 00:00:00.000000289,-1.473822
1970-01-01 00:00:00.000000290,-1.473657
1970-01-01 00:00:00.000000291,-1.473348
1970-01-01 00:00:00.000000292,-1.472191
1970-01-01 00:00:00.000000293,-1.470126
1970-01-01 00:00:00.000000294,-1.468685
1970-01-01 00:00:00.000000295,-1.466963
1970-01-01 00:00:00.000000296,-1.465514
1970-01-01 00:00:00.000000297,-1.464621
1970-01-01 00:00:00.000000298,-1.465069
1970-01-01 00:00:00.000000299,-1.466227
1970-01-01 00:00:00.000000300,-1.468157
1970-01-01 00:00:00.000000301,-1.469774
1970-01-01 00:00:00.000000302,-1.471182
1970-01-01 00:00:00.000000303,-1.471913
1970-01-01 00:00:00.000000304,-1.471947
1970-01-01 00:00:00.000000305,-1.471901
1970-01-01 00:00:00.000000306,-1.472069
1970-01-01 00:00:00.000000307,-1.472159
1970-01-01 00:00:00.000000308,-1.472756
1970-01-01 00:00:00.000000309,-1.473398
1970-01-01 00:00:00.000000310,-1.4737209999999998
1970-01-01 00:00:00.000000311,-1.473531
1970-01-01 00:00:00.000000312,-1.472546
1970-01-01 00:00:00.000000313,-1.471141
1970-01-01 00:00:00.000000314,-1.46969
1970-01-01 00:00:00.000000315,-1.468505
1970-01-01 00:00:00.000000316,-1.467765
1970-01-01 00:00:00.000000317,-1.467423
1970-01-01 00:00:00.000000318,-1.467565
1970-01-01 00:00:00.000000319,-1.468198
1970-01-01 00:00:00.000000320,-1.46896
1970-01-01 00:00:00.000000321,-1.469469
1970-01-01 00:00:00.000000322,-1.469822
1970-01-01 00:00:00.000000323,-1.469955
1970-01-01 00:00:00.000000324,-1.470015
1970-01-01 00:00:00.000000325,-1.469993
1970-01-01 00:00:00.000000326,-1.470126
1970-01-01 00:00:00.000000327,-1.470276
1970-01-01 00:00:00.000000328,-1.470469
1970-01-01 00:00:00.000000329,-1.471
1970-01-01 00:00:00.000000330,-1.4715049999999998
1970-01-01 00:00:00.000000331,-1.471943
1970-01-01 00:00:00.000000332,-1.472464
1970-01-01 00:00:00.000000333,-1.472972
1970-01-01 00:00:00.000000334,-1.473199
1970-01-01 00:00:00.000000335,-1.472969
1970-01-01 00:00:00.000000336,-1.47265
1970-01-01 00:00:00.000000337,-1.472295
1970-01-01 00:00:00.000000338,-1.471863
1970-01-01 00:00:00.000000339,-1.471378
1970-01-01 00:00:00.000000340,-1.470943
1970-01-01 00:00:00.000000341,-1.470542
1970-01-01 00:00:00.000000342,-1.4703389999999998
1970-01-01 00:00:00.000000343,-1.470174
1970-01-01 00:00:00.000000344,-1.470198
1970-01-01 00:00:00.000000345,-1.470204
1970-01-01 00:00:00.000000346,-1.470258
1970-01-01 00:00:00.000000347,-1.470237
1970-01-01 00:00:00.000000348,-1.47043
1970-01-01 00:00:00.000000349,-1.470932
1970-01-01 00:00:00.000000350,-1.471467
1970-01-01 00:00:00.000000351,-1.471976
1970-01-01 00:00:00.000000352,-1.472259
1970-01-01 00:00:00.000000353,-1.472271
1970-01-01 00:00:00.000000354,-1.47197
1970-01-01 00:00:00.000000355,-1.471425
1970-01-01 00:00:00.000000356,-1.470627
1970-01-01 00:00:00.000000357,-1.469886
1970-01-01 00:00:00.000000358,-1.46924
1970-01-01 00:00:00.000000359,-1.468545
1970-01-01 00:00:00.000000360,-1.467867
1970-01-01 00:00:00.000000361,-1.467317
1970-01-01 00:00:00.000000362,-1.466682
1970-01-01 00:00:00.000000363,-1.466324
1970-01-01 00:00:00.000000364,-1.465939
1970-01-01 00:00:00.000000365,-1.465597
1970-01-01 00:00:00.000000366,-1.46519
1970-01-01 00:00:00.000000367,-1.464901
1970-01-01 00:00:00.000000368,-1.464539
1970-01-01 00:00:00.000000369,-1.46419
1970-01-01 00:00:00.000000370,-1.463816
1970-01-01 00:00:00.000000371,-1.46347
1970-01-01 00:00:00.000000372,-1.46331
1970-01-01 00:00:00.000000373,-1.463131
1970-01-01 00:00:00.000000374,-1.462993
1970-01-01 00:00:00.000000375,-1.462856
1970-01-01 00:00:00.000000376,-1.462783
1970-01-01 00:00:00.000000377,-1.462775
1970-01-01 00:00:00.000000378,-1.4628219999999998
1970-01-01 00:00:00.000000379,-1.4627290000000002
1970-01-01 00:00:00.000000380,-1.462633
1970-01-01 00:00:00.000000381,-1.462588
1970-01-01 00:00:00.000000382,-1.462689
1970-01-01 00:00:00.000000383,-1.462842
1970-01-01 00:00:00.000000384,-1.463099
1970-01-01 00:00:00.000000385,-1.463396
1970-01-01 00:00:00.000000386,-1.463741
1970-01-01 00:00:00.000000387,-1.46423
1970-01-01 00:00:00.000000388,-1.464746
1970-01-01 00:00:00.000000389,-1.465202
1970-01-01 00:00:00.000000390,-1.465686
1970-01-01 00:00:00.000000391,-1.466143
1970-01-01 00:00:00.000000392,-1.466537
1970-01-01 00:00:00.000000393,-1.46691
1970-01-01 00:00:00.000000394,-1.467203
1970-01-01 00:00:00.000000395,-1.467293
1970-01-01 00:00:00.000000396,-1.467368
1970-01-01 00:00:00.000000397,-1.467316
1970-01-01 00:00:00.000000398,-1.467056
1970-01-01 00:00:00.000000399,-1.466865
1970-01-01 00:00:00.000000400,-1.466684
1970-01-01 00:00:00.000000401,-1.466448
1970-01-01 00:00:00.000000402,-1.466435
1970-01-01 00:00:00.000000403,-1.466753
1970-01-01 00:00:00.000000404,-1.467085
1970-01-01 00:00:00.000000405,-1.467385
1970-01-01 00:00:00.000000406,-1.467664
1970-01-01 00:00:00.000000407,-1.4677440000000002
1970-01-01 00:00:00.000000408,-1.467853
1970-01-01 00:00:00.000000409,-1.468166
1970-01-01 00:00:00.000000410,-1.468523
1970-01-01 00:00:00.000000411,-1.468942
1970-01-01 00:00:00.000000412,-1.469325
1970-01-01 00:00:00.000000413,-1.469703
1970-01-01 00:00:00.000000414,-1.47004
1970-01-01 00:00:00.000000415,-1.470286
1970-01-01 00:00:00.000000416,-1.470284
1970-01-01 00:00:00.000000417,-1.470116
1970-01-01 00:00:00.000000418,-1.469937
1970-01-01 00:00:00.000000419,-1.469611
1970-01-01 00:00:00.000000420,-1.469158
1970-01-01 00:00:00.000000421,-1.468735
1970-01-01 00:00:00.000000422,-1.468452
1970-01-01 00:00:00.000000423,-1.468317
1970-01-01 00:00:00.000000424,-1.468313
1970-01-01 00:00:00.000000425,-1.468418
1970-01-01 00:00:00.000000426,-1.468497
1970-01-01 00:00:00.000000427,-1.468464
1970-01-01 00:00:00.000000428,-1.468428
1970-01-01 00:00:00.000000429,-1.468549
1970-01-01 00:00:00.000000430,-1.468682
1970-01-01 00:00:00.000000431,-1.468739
1970-01-01 00:00:00.000000432,-1.469001
1970-01-01 00:00:00.000000433,-1.469235
1970-01-01 00:00:00.000000434,-1.469556
1970-01-01 00:00:00.000000435,-1.469941
1970-01-01 00:00:00.000000436,-1.470259
1970-01-01 00:00:00.000000437,-1.47053
1970-01-01 00:00:00.000000438,-1.470734
1970-01-01 00:00:00.000000439,-1.470758
1970-01-01 00:00:00.000000440,-1.47072
1970-01-01 00:00:00.000000441,-1.4707290000000002
1970-01-01 00:00:00.000000442,-1.470824
1970-01-01 00:00:00.000000443,-1.470884
1970-01-01 00:00:00.000000444,-1.470886
1970-01-01 00:00:00.000000445,-1.470939
1970-01-01 00:00:00.000000446,-1.471041
1970-01-01 00:00:00.000000447,-1.471186
1970-01-01 00:00:00.000000448,-1.471353
1970-01-01 00:00:00.000000449,-1.471573
1970-01-01 00:00:00.000000450,-1.471867
1970-01-01 00:00:00.000000451,-1.472195
1970-01-01 00:00:00.000000452,-1.472534
1970-01-01 00:00:00.000000453,-1.473005
1970-01-01 00:00:00.000000454,-1.473429
1970-01-01 00:00:00.000000455,-1.473765
1970-01-01 00:00:00.000000456,-1.474076
1970-01-01 00:00:00.000000457,-1.474372
1970-01-01 00:00:00.000000458,-1.474679
1970-01-01 00:00:00.000000459,-1.474868
1970-01-01 00:00:00.000000460,-1.475065
1970-01-01 00:00:00.000000461,-1.475339
1970-01-01 00:00:00.000000462,-1.475531
1970-01-01 00:00:00.000000463,-1.475712
1970-01-01 00:00:00.000000464,-1.47569
1970-01-01 00:00:00.000000465,-1.475753
1970-01-01 00:00:00.000000466,-1.475908
1970-01-01 00:00:00.000000467,-1.476015
1970-01-01 00:00:00.000000468,-1.476302
1970-01-01 00:00:00.000000469,-1.476599
1970-01-01 00:00:00.000000470,-1.476867
1970-01-01 00:00:00.000000471,-1.477096
1970-01-01 00:00:00.000000472,-1.477311
1970-01-01 00:00:00.000000473,-1.477436
1970-01-01 00:00:00.000000474,-1.477549
1970-01-01 00:00:00.000000475,-1.477566
1970-01-01 00:00:00.000000476,-1.477552
1970-01-01 00:00:00.000000477,-1.47751
1970-01-01 00:00:00.000000478,-1.477517
1970-01-01 00:00:00.000000479,-1.4776049999999998
1970-01-01 00:00:00.000000480,-1.477791
1970-01-01 00:00:00.000000481,-1.477924
1970-01-01 00:00:00.000000482,-1.47799
1970-01-01 00:00:00.000000483,-1.478071
1970-01-01 00:00:00.000000484,-1.478004
1970-01-01 00:00:00.000000485,-1.478035
1970-01-01 00:00:00.000000486,-1.4778950000000002
1970-01-01 00:00:00.000000487,-1.4779209999999998
1970-01-01 00:00:00.000000488,-1.477818
1970-01-01 00:00:00.000000489,-1.477802
1970-01-01 00:00:00.000000490,-1.477678
1970-01-01 00:00:00.000000491,-1.477583
1970-01-01 00:00:00.000000492,-1.477476
1970-01-01 00:00:00.000000493,-1.477603
1970-01-01 00:00:00.000000494,-1.477712
1970-01-01 00:00:00.000000495,-1.4777280000000002
1970-01-01 00:00:00.000000496,-1.477744
1970-01-01 00:00:00.000000497,-1.477695
1970-01-01 00:00:00.000000498,-1.477763
1970-01-01 00:00:00.000000499,-1.478041
1970-01-01 00:00:00.000000500,-1.478418
1970-01-01 00:00:00.000000501,-1.47896
1970-01-01 00:00:00.000000502,-1.47958
1970-01-01 00:00:00.000000503,-1.48021
1970-01-01 00:00:00.000000504,-1.48087
1970-01-01 00:00:00.000000505,-1.481453
1970-01-01 00:00:00.000000506,-1.481854
1970-01-01 00:00:00.000000507,-1.481947
1970-01-01 00:00:00.000000508,-1.482065
1970-01-01 00:00:00.000000509,-1.482101
1970-01-01 00:00:00.000000510,-1.4817280000000002
1970-01-01 00:00:00.000000511,-1.481323
1970-01-01 00:00:00.000000512,-1.481149
1970-01-01 00:00:00.000000513,-1.48117
1970-01-01 00:00:00.000000514,-1.481444
1970-01-01 00:00:00.000000515,-1.481868
1970-01-01 00:00:00.000000516,-1.482244
1970-01-01 00:00:00.000000517,-1.482529
1970-01-01 00:00:00.000000518,-1.482661
1970-01-01 00:00:00.000000519,-1.483009
1970-01-01 00:00:00.000000520,-1.483155
1970-01-01 00:00:00.000000521,-1.483517
1970-01-01 00:00:00.000000522,-1.483733
1970-01-01 00:00:00.000000523,-1.484031
1970-01-01 00:00:00.000000524,-1.484183
1970-01-01 00:00:00.000000525,-1.484451
1970-01-01 00:00:00.000000526,-1.484592
1970-01-01 00:00:00.000000527,-1.484601
1970-01-01 00:00:00.000000528,-1.484556
1970-01-01 00:00:00.000000529,-1.484341
1970-01-01 00:00:00.000000530,-1.484307
1970-01-01 00:00:00.000000531,-1.4842959999999998
1970-01-01 00:00:00.000000532,-1.484386
1970-01-01 00:00:00.000000533,-1.484293
1970-01-01 00:00:00.000000534,-1.484259
1970-01-01 00:00:00.000000535,-1.484163
1970-01-01 00:00:00.000000536,-1.484074
1970-01-01 00:00:00.000000537,-1.483872
1970-01-01 00:00:00.000000538,-1.483227
1970-01-01 00:00:00.000000539,-1.4826290000000002
1970-01-01 00:00:00.000000540,-1.481934
1970-01-01 00:00:00.000000541,-1.481226
1970-01-01 00:00:00.000000542,-1.48073
1970-01-01 00:00:00.000000543,-1.48042
1970-01-01 00:00:00.000000544,-1.48025
1970-01-01 00:00:00.000000545,-1.480057
1970-01-01 00:00:00.000000546,-1.479764
1970-01-01 00:00:00.000000547,-1.479472
1970-01-01 00:00:00.000000548,-1.479167
1970-01-01 00:00:00.000000549,-1.478781
1970-01-01 00:00:00.000000550,-1.478345
1970-01-01 00:00:00.000000551,-1.477834
1970-01-01 00:00:00.000000552,-1.477349
1970-01-01 00:00:00.000000553,-1.476944
1970-01-01 00:00:00.000000554,-1.476564
1970-01-01 00:00:00.000000555,-1.476207
1970-01-01 00:00:00.000000556,-1.475885
1970-01-01 00:00:00.000000557,-1.475594
1970-01-01 00:00:00.000000558,-1.475367
1970-01-01 00:00:00.000000559,-1.475087
1970-01-01 00:00:00.000000560,-1.474719
1970-01-01 00:00:00.000000561,-1.4745549999999998
1970-01-01 00:00:00.000000562,-1.474623
1970-01-01 00:00:00.000000563,-1.474618
1970-01-01 00:00:00.000000564,-1.474533
1970-01-01 00:00:00.000000565,-1.474384
1970-01-01 00:00:00.000000566,-1.474082
1970-01-01 00:00:00.000000567,-1.473835
1970-01-01 00:00:00.000000568,-1.473551
1970-01-01 00:00:00.000000569,-1.473349
1970-01-01 00:00:00.000000570,-1.473171
1970-01-01 00:00:00.000000571,-1.472997
1970-01-01 00:00:00.000000572,-1.4728
1970-01-01 00:00:00.000000573,-1.472626
1970-01-01 00:00:00.000000574,-1.472494
1970-01-01 00:00:00.000000575,-1.47224
1970-01-01 00:00:00.000000576,-1.471954
1970-01-01 00:00:00.000000577,-1.47177
1970-01-01 00:00:00.000000578,-1.471588
1970-01-01 00:00:00.000000579,-1.471489
1970-01-01 00:00:00.000000580,-1.471453
1970-01-01 00:00:00.000000581,-1.4713379999999998
1970-01-01 00:00:00.000000582,-1.471196
1970-01-01 00:00:00.000000583,-1.470993
1970-01-01 00:00:00.000000584,-1.470719
1970-01-01 00:00:00.000000585,-1.470376
1970-01-01 00:00:00.000000586,-1.469994
1970-01-01 00:00:00.000000587,-1.469491
1970-01-01 00:00:00.000000588,-1.469281
1970-01-01 00:00:00.000000589,-1.468798
1970-01-01 00:00:00.000000590,-1.468419
1970-01-01 00:00:00.000000591,-1.468067
1970-01-01 00:00:00.000000592,-1.467841
1970-01-01 00:00:00.000000593,-1.467632
1970-01-01 00:00:00.000000594,-1.46758
1970-01-01 00:00:00.000000595,-1.467588
1970-01-01 00:00:00.000000596,-1.467554
1970-01-01 00:00:00.000000597,-1.467488
1970-01-01 00:00:00.000000598,-1.467413
1970-01-01 00:00:00.000000599,-1.467383
