time_captured,ups_3_sub_17_gravity.x
1970-01-01 00:00:00.000000207,-0.158721
1970-01-01 00:00:00.000000208,-0.153752
1970-01-01 00:00:00.000000209,-0.145691
1970-01-01 00:00:00.000000210,-0.140368
1970-01-01 00:00:00.000000211,-0.128513
1970-01-01 00:00:00.000000212,-0.131301
1970-01-01 00:00:00.000000213,-0.147998
1970-01-01 00:00:00.000000214,-0.149171
1970-01-01 00:00:00.000000215,-0.153545
1970-01-01 00:00:00.000000216,-0.150855
1970-01-01 00:00:00.000000217,-0.161654
1970-01-01 00:00:00.000000218,-0.176867
1970-01-01 00:00:00.000000219,-0.202041
1970-01-01 00:00:00.000000220,-0.229952
1970-01-01 00:00:00.000000221,-0.237137
1970-01-01 00:00:00.000000222,-0.229715
1970-01-01 00:00:00.000000223,-0.215033
1970-01-01 00:00:00.000000224,-0.201589
1970-01-01 00:00:00.000000225,-0.193975
1970-01-01 00:00:00.000000226,-0.189442
1970-01-01 00:00:00.000000227,-0.188687
1970-01-01 00:00:00.000000228,-0.1898369999999999
1970-01-01 00:00:00.000000229,-0.195221
1970-01-01 00:00:00.000000230,-0.209208
1970-01-01 00:00:00.000000231,-0.225371
1970-01-01 00:00:00.000000232,-0.233005
1970-01-01 00:00:00.000000233,-0.230039
1970-01-01 00:00:00.000000234,-0.225543
1970-01-01 00:00:00.000000235,-0.232317
1970-01-01 00:00:00.000000236,-0.23567
1970-01-01 00:00:00.000000237,-0.231647
1970-01-01 00:00:00.000000238,-0.223317
1970-01-01 00:00:00.000000239,-0.210916
1970-01-01 00:00:00.000000240,-0.199712
1970-01-01 00:00:00.000000241,-0.191833
1970-01-01 00:00:00.000000242,-0.1855119999999999
1970-01-01 00:00:00.000000243,-0.180696
1970-01-01 00:00:00.000000244,-0.17397
1970-01-01 00:00:00.000000245,-0.174676
1970-01-01 00:00:00.000000246,-0.18572
1970-01-01 00:00:00.000000247,-0.18861
1970-01-01 00:00:00.000000248,-0.161276
1970-01-01 00:00:00.000000249,-0.126927
1970-01-01 00:00:00.000000250,-0.109569
1970-01-01 00:00:00.000000251,-0.096158
1970-01-01 00:00:00.000000252,-0.09129
1970-01-01 00:00:00.000000253,-0.098598
1970-01-01 00:00:00.000000254,-0.108583
1970-01-01 00:00:00.000000255,-0.118709
1970-01-01 00:00:00.000000256,-0.127188
1970-01-01 00:00:00.000000257,-0.134464
1970-01-01 00:00:00.000000258,-0.144915
1970-01-01 00:00:00.000000259,-0.1557069999999999
1970-01-01 00:00:00.000000260,-0.1663849999999999
1970-01-01 00:00:00.000000261,-0.176091
1970-01-01 00:00:00.000000262,-0.1922869999999999
1970-01-01 00:00:00.000000263,-0.2092929999999999
1970-01-01 00:00:00.000000264,-0.220322
1970-01-01 00:00:00.000000265,-0.223457
1970-01-01 00:00:00.000000266,-0.231009
1970-01-01 00:00:00.000000267,-0.2295559999999999
1970-01-01 00:00:00.000000268,-0.219919
1970-01-01 00:00:00.000000269,-0.213613
1970-01-01 00:00:00.000000270,-0.186377
1970-01-01 00:00:00.000000271,-0.1472119999999999
1970-01-01 00:00:00.000000272,-0.11194
1970-01-01 00:00:00.000000273,-0.102313
1970-01-01 00:00:00.000000274,-0.115322
1970-01-01 00:00:00.000000275,-0.136081
1970-01-01 00:00:00.000000276,-0.155989
1970-01-01 00:00:00.000000277,-0.167712
1970-01-01 00:00:00.000000278,-0.172453
1970-01-01 00:00:00.000000279,-0.1733859999999999
1970-01-01 00:00:00.000000280,-0.175959
1970-01-01 00:00:00.000000281,-0.168995
1970-01-01 00:00:00.000000282,-0.153064
1970-01-01 00:00:00.000000283,-0.136693
1970-01-01 00:00:00.000000284,-0.11657
1970-01-01 00:00:00.000000285,-0.105994
1970-01-01 00:00:00.000000286,-0.114494
1970-01-01 00:00:00.000000287,-0.135498
1970-01-01 00:00:00.000000288,-0.156252
1970-01-01 00:00:00.000000289,-0.1663849999999999
1970-01-01 00:00:00.000000290,-0.170458
1970-01-01 00:00:00.000000291,-0.173483
1970-01-01 00:00:00.000000292,-0.174942
1970-01-01 00:00:00.000000293,-0.179241
1970-01-01 00:00:00.000000294,-0.177218
1970-01-01 00:00:00.000000295,-0.16565
1970-01-01 00:00:00.000000296,-0.155526
1970-01-01 00:00:00.000000297,-0.146645
1970-01-01 00:00:00.000000298,-0.1355289999999999
1970-01-01 00:00:00.000000299,-0.124102
1970-01-01 00:00:00.000000300,-0.1163869999999999
1970-01-01 00:00:00.000000301,-0.1236579999999999
1970-01-01 00:00:00.000000302,-0.146522
1970-01-01 00:00:00.000000303,-0.172528
1970-01-01 00:00:00.000000304,-0.177256
1970-01-01 00:00:00.000000305,-0.142985
1970-01-01 00:00:00.000000306,-0.1041329999999999
1970-01-01 00:00:00.000000307,-0.066856
1970-01-01 00:00:00.000000308,-0.03137
1970-01-01 00:00:00.000000309,-0.006729
1970-01-01 00:00:00.000000310,0.0080959999999999
1970-01-01 00:00:00.000000311,0.032053
1970-01-01 00:00:00.000000312,0.0382589999999999
1970-01-01 00:00:00.000000313,0.0285649999999999
1970-01-01 00:00:00.000000314,0.012716
1970-01-01 00:00:00.000000315,-0.002028
1970-01-01 00:00:00.000000316,-0.008608
1970-01-01 00:00:00.000000317,-0.002278
1970-01-01 00:00:00.000000318,0.003511
1970-01-01 00:00:00.000000319,-0.001328
1970-01-01 00:00:00.000000320,-0.022381
1970-01-01 00:00:00.000000321,-0.0590669999999999
1970-01-01 00:00:00.000000322,-0.096541
1970-01-01 00:00:00.000000323,-0.1414359999999999
1970-01-01 00:00:00.000000324,-0.174495
1970-01-01 00:00:00.000000325,-0.200824
1970-01-01 00:00:00.000000326,-0.1970849999999999
1970-01-01 00:00:00.000000327,-0.1697509999999999
1970-01-01 00:00:00.000000328,-0.125797
1970-01-01 00:00:00.000000329,-0.071748
1970-01-01 00:00:00.000000330,-0.019058
1970-01-01 00:00:00.000000331,0.016024
1970-01-01 00:00:00.000000332,0.036715
1970-01-01 00:00:00.000000333,0.044065
1970-01-01 00:00:00.000000334,0.039023
1970-01-01 00:00:00.000000335,0.019098
1970-01-01 00:00:00.000000336,-0.017366
1970-01-01 00:00:00.000000337,-0.061869
1970-01-01 00:00:00.000000338,-0.105324
1970-01-01 00:00:00.000000339,-0.135666
1970-01-01 00:00:00.000000340,-0.152669
1970-01-01 00:00:00.000000341,-0.15348
1970-01-01 00:00:00.000000342,-0.130855
1970-01-01 00:00:00.000000343,-0.093186
1970-01-01 00:00:00.000000344,-0.056785
1970-01-01 00:00:00.000000345,-0.023475
1970-01-01 00:00:00.000000346,-0.008067
1970-01-01 00:00:00.000000347,-0.010192
1970-01-01 00:00:00.000000348,-0.010577
1970-01-01 00:00:00.000000349,-0.007668
1970-01-01 00:00:00.000000350,-0.0076849999999999
1970-01-01 00:00:00.000000351,-0.011645
1970-01-01 00:00:00.000000352,-0.018785
1970-01-01 00:00:00.000000353,-0.031904
1970-01-01 00:00:00.000000354,-0.047628
1970-01-01 00:00:00.000000355,-0.065669
1970-01-01 00:00:00.000000356,-0.086282
1970-01-01 00:00:00.000000357,-0.106347
1970-01-01 00:00:00.000000358,-0.121991
1970-01-01 00:00:00.000000359,-0.132465
1970-01-01 00:00:00.000000360,-0.137895
1970-01-01 00:00:00.000000361,-0.141292
1970-01-01 00:00:00.000000362,-0.147582
1970-01-01 00:00:00.000000363,-0.15805
1970-01-01 00:00:00.000000364,-0.165053
1970-01-01 00:00:00.000000365,-0.1656619999999999
1970-01-01 00:00:00.000000366,-0.163196
1970-01-01 00:00:00.000000367,-0.146466
1970-01-01 00:00:00.000000368,-0.118572
1970-01-01 00:00:00.000000369,-0.080082
1970-01-01 00:00:00.000000370,-0.03091
1970-01-01 00:00:00.000000371,0.035856
1970-01-01 00:00:00.000000372,0.085721
1970-01-01 00:00:00.000000373,0.111772
1970-01-01 00:00:00.000000374,0.125065
1970-01-01 00:00:00.000000375,0.1218829999999999
1970-01-01 00:00:00.000000376,0.117283
1970-01-01 00:00:00.000000377,0.114024
1970-01-01 00:00:00.000000378,0.104767
1970-01-01 00:00:00.000000379,0.088772
1970-01-01 00:00:00.000000380,0.069375
1970-01-01 00:00:00.000000381,0.051298
1970-01-01 00:00:00.000000382,0.038988
1970-01-01 00:00:00.000000383,0.0297269999999999
1970-01-01 00:00:00.000000384,0.0165139999999999
1970-01-01 00:00:00.000000385,-0.005989
1970-01-01 00:00:00.000000386,-0.037411
1970-01-01 00:00:00.000000387,-0.048788
1970-01-01 00:00:00.000000388,-0.0551679999999999
1970-01-01 00:00:00.000000389,-0.077806
1970-01-01 00:00:00.000000390,-0.096491
1970-01-01 00:00:00.000000391,-0.101424
1970-01-01 00:00:00.000000392,-0.082813
1970-01-01 00:00:00.000000393,-0.043723
1970-01-01 00:00:00.000000394,-0.001314
1970-01-01 00:00:00.000000395,0.0253919999999999
1970-01-01 00:00:00.000000396,0.0381149999999999
1970-01-01 00:00:00.000000397,0.041768
1970-01-01 00:00:00.000000398,0.033181
1970-01-01 00:00:00.000000399,0.016314
1970-01-01 00:00:00.000000400,-0.008645
1970-01-01 00:00:00.000000401,-0.0378579999999999
1970-01-01 00:00:00.000000402,-0.068982
1970-01-01 00:00:00.000000403,-0.1004029999999999
1970-01-01 00:00:00.000000404,-0.129689
1970-01-01 00:00:00.000000405,-0.1502079999999999
1970-01-01 00:00:00.000000406,-0.161771
1970-01-01 00:00:00.000000407,-0.1602839999999999
1970-01-01 00:00:00.000000408,-0.135202
1970-01-01 00:00:00.000000409,-0.090715
1970-01-01 00:00:00.000000410,-0.056569
1970-01-01 00:00:00.000000411,-0.037624
1970-01-01 00:00:00.000000412,-0.035116
1970-01-01 00:00:00.000000413,-0.044022
1970-01-01 00:00:00.000000414,-0.044591
1970-01-01 00:00:00.000000415,-0.042505
1970-01-01 00:00:00.000000416,-0.045212
1970-01-01 00:00:00.000000417,-0.0521779999999999
1970-01-01 00:00:00.000000418,-0.063323
1970-01-01 00:00:00.000000419,-0.077751
1970-01-01 00:00:00.000000420,-0.095225
1970-01-01 00:00:00.000000421,-0.114989
1970-01-01 00:00:00.000000422,-0.132024
1970-01-01 00:00:00.000000423,-0.14792
1970-01-01 00:00:00.000000424,-0.164674
1970-01-01 00:00:00.000000425,-0.180994
1970-01-01 00:00:00.000000426,-0.19318
1970-01-01 00:00:00.000000427,-0.194973
1970-01-01 00:00:00.000000428,-0.188155
1970-01-01 00:00:00.000000429,-0.179242
1970-01-01 00:00:00.000000430,-0.172556
1970-01-01 00:00:00.000000431,-0.168441
1970-01-01 00:00:00.000000432,-0.164326
1970-01-01 00:00:00.000000433,-0.15492
1970-01-01 00:00:00.000000434,-0.137015
1970-01-01 00:00:00.000000435,-0.1149589999999999
1970-01-01 00:00:00.000000436,-0.095391
1970-01-01 00:00:00.000000437,-0.089326
1970-01-01 00:00:00.000000438,-0.093287
1970-01-01 00:00:00.000000439,-0.070868
1970-01-01 00:00:00.000000440,-0.036552
1970-01-01 00:00:00.000000441,-0.01127
1970-01-01 00:00:00.000000442,0.0047729999999999
1970-01-01 00:00:00.000000443,0.0088019999999999
1970-01-01 00:00:00.000000444,0.008379
1970-01-01 00:00:00.000000445,0.005265
1970-01-01 00:00:00.000000446,-0.000629
1970-01-01 00:00:00.000000447,-0.006009
1970-01-01 00:00:00.000000448,-0.008847
1970-01-01 00:00:00.000000449,-0.011264
1970-01-01 00:00:00.000000450,-0.011662
1970-01-01 00:00:00.000000451,-0.010718
1970-01-01 00:00:00.000000452,-0.010581
1970-01-01 00:00:00.000000453,-0.010278
1970-01-01 00:00:00.000000454,-0.001393
1970-01-01 00:00:00.000000455,-0.0164349999999999
1970-01-01 00:00:00.000000456,-0.043305
1970-01-01 00:00:00.000000457,-0.0514279999999999
1970-01-01 00:00:00.000000458,-0.046126
1970-01-01 00:00:00.000000459,-0.0247469999999999
1970-01-01 00:00:00.000000460,-0.009253
1970-01-01 00:00:00.000000461,0.0066709999999999
1970-01-01 00:00:00.000000462,0.023522
1970-01-01 00:00:00.000000463,0.039678
1970-01-01 00:00:00.000000464,0.053744
1970-01-01 00:00:00.000000465,0.059072
1970-01-01 00:00:00.000000466,0.057626
1970-01-01 00:00:00.000000467,0.053346
1970-01-01 00:00:00.000000468,0.047631
1970-01-01 00:00:00.000000469,0.033669
1970-01-01 00:00:00.000000470,0.010751
1970-01-01 00:00:00.000000471,-0.010456
1970-01-01 00:00:00.000000472,-0.0271019999999999
1970-01-01 00:00:00.000000473,-0.038702
1970-01-01 00:00:00.000000474,-0.04556
1970-01-01 00:00:00.000000475,-0.050779
1970-01-01 00:00:00.000000476,-0.05322
1970-01-01 00:00:00.000000477,-0.050383
1970-01-01 00:00:00.000000478,-0.044256
1970-01-01 00:00:00.000000479,-0.039561
1970-01-01 00:00:00.000000480,-0.032766
1970-01-01 00:00:00.000000481,-0.024456
1970-01-01 00:00:00.000000482,-0.017894
1970-01-01 00:00:00.000000483,-0.017294
1970-01-01 00:00:00.000000484,-0.021918
1970-01-01 00:00:00.000000485,-0.026804
1970-01-01 00:00:00.000000486,-0.0271509999999999
1970-01-01 00:00:00.000000487,-0.028354
1970-01-01 00:00:00.000000488,-0.034941
1970-01-01 00:00:00.000000489,-0.040239
1970-01-01 00:00:00.000000490,-0.037507
1970-01-01 00:00:00.000000491,-0.027075
1970-01-01 00:00:00.000000492,-0.010465
1970-01-01 00:00:00.000000493,0.0079239999999999
1970-01-01 00:00:00.000000494,0.020789
1970-01-01 00:00:00.000000495,0.02325
1970-01-01 00:00:00.000000496,0.019149
1970-01-01 00:00:00.000000497,0.006589
1970-01-01 00:00:00.000000498,-0.00792
1970-01-01 00:00:00.000000499,-0.0201569999999999
1970-01-01 00:00:00.000000500,-0.041634
1970-01-01 00:00:00.000000501,-0.067722
1970-01-01 00:00:00.000000502,-0.0855539999999999
1970-01-01 00:00:00.000000503,-0.0918409999999999
1970-01-01 00:00:00.000000504,-0.090771
1970-01-01 00:00:00.000000505,-0.08269
1970-01-01 00:00:00.000000506,-0.071626
1970-01-01 00:00:00.000000507,-0.0623679999999999
1970-01-01 00:00:00.000000508,-0.055534
1970-01-01 00:00:00.000000509,-0.0518929999999999
1970-01-01 00:00:00.000000510,-0.049654
1970-01-01 00:00:00.000000511,-0.0457399999999999
1970-01-01 00:00:00.000000512,-0.035566
1970-01-01 00:00:00.000000513,-0.0201259999999999
1970-01-01 00:00:00.000000514,0.000293
1970-01-01 00:00:00.000000515,0.029242
1970-01-01 00:00:00.000000516,0.060844
1970-01-01 00:00:00.000000517,0.079009
1970-01-01 00:00:00.000000518,0.089294
1970-01-01 00:00:00.000000519,0.09884
1970-01-01 00:00:00.000000520,0.10464
1970-01-01 00:00:00.000000521,0.104029
1970-01-01 00:00:00.000000522,0.083907
1970-01-01 00:00:00.000000523,0.075894
1970-01-01 00:00:00.000000524,0.080965
1970-01-01 00:00:00.000000525,0.0716
1970-01-01 00:00:00.000000526,0.054746
1970-01-01 00:00:00.000000527,0.0391339999999999
1970-01-01 00:00:00.000000528,0.022871
1970-01-01 00:00:00.000000529,0.013068
1970-01-01 00:00:00.000000530,0.00774
1970-01-01 00:00:00.000000531,0.0049479999999999
1970-01-01 00:00:00.000000532,0.007652
1970-01-01 00:00:00.000000533,0.005409
1970-01-01 00:00:00.000000534,0.000866
1970-01-01 00:00:00.000000535,-0.004349
1970-01-01 00:00:00.000000536,-0.012456
1970-01-01 00:00:00.000000537,-0.020798
1970-01-01 00:00:00.000000538,-0.013424
1970-01-01 00:00:00.000000539,0.0017739999999999
1970-01-01 00:00:00.000000540,0.0151669999999999
1970-01-01 00:00:00.000000541,0.020422
1970-01-01 00:00:00.000000542,0.018458
1970-01-01 00:00:00.000000543,0.015321
1970-01-01 00:00:00.000000544,0.009867
1970-01-01 00:00:00.000000545,0.003567
1970-01-01 00:00:00.000000546,-0.00515
1970-01-01 00:00:00.000000547,-0.016179
1970-01-01 00:00:00.000000548,-0.024065
1970-01-01 00:00:00.000000549,-0.032518
1970-01-01 00:00:00.000000550,-0.047068
1970-01-01 00:00:00.000000551,-0.064728
1970-01-01 00:00:00.000000552,-0.078706
1970-01-01 00:00:00.000000553,-0.08115
1970-01-01 00:00:00.000000554,-0.074255
1970-01-01 00:00:00.000000555,-0.068498
1970-01-01 00:00:00.000000556,-0.071131
1970-01-01 00:00:00.000000557,-0.083658
1970-01-01 00:00:00.000000558,-0.098428
1970-01-01 00:00:00.000000559,-0.110222
1970-01-01 00:00:00.000000560,-0.122922
1970-01-01 00:00:00.000000561,-0.13409
1970-01-01 00:00:00.000000562,-0.141426
1970-01-01 00:00:00.000000563,-0.1521809999999999
1970-01-01 00:00:00.000000564,-0.162458
1970-01-01 00:00:00.000000565,-0.156217
1970-01-01 00:00:00.000000566,-0.133141
1970-01-01 00:00:00.000000567,-0.109854
1970-01-01 00:00:00.000000568,-0.090788
1970-01-01 00:00:00.000000569,-0.081882
1970-01-01 00:00:00.000000570,-0.08033
1970-01-01 00:00:00.000000571,-0.089185
1970-01-01 00:00:00.000000572,-0.09948
1970-01-01 00:00:00.000000573,-0.1078539999999999
1970-01-01 00:00:00.000000574,-0.110039
1970-01-01 00:00:00.000000575,-0.103279
1970-01-01 00:00:00.000000576,-0.094327
1970-01-01 00:00:00.000000577,-0.0900059999999999
1970-01-01 00:00:00.000000578,-0.0772
1970-01-01 00:00:00.000000579,-0.071125
1970-01-01 00:00:00.000000580,-0.064135
1970-01-01 00:00:00.000000581,-0.065472
1970-01-01 00:00:00.000000582,-0.069353
1970-01-01 00:00:00.000000583,-0.076566
1970-01-01 00:00:00.000000584,-0.087282
1970-01-01 00:00:00.000000585,-0.101855
1970-01-01 00:00:00.000000586,-0.122572
1970-01-01 00:00:00.000000587,-0.145406
1970-01-01 00:00:00.000000588,-0.163955
1970-01-01 00:00:00.000000589,-0.17873
1970-01-01 00:00:00.000000590,-0.187329
1970-01-01 00:00:00.000000591,-0.193042
1970-01-01 00:00:00.000000592,-0.197868
1970-01-01 00:00:00.000000593,-0.204863
1970-01-01 00:00:00.000000594,-0.21253
1970-01-01 00:00:00.000000595,-0.217223
1970-01-01 00:00:00.000000596,-0.2168409999999999
