time_captured,ups_3_sub_14_attitude.yaw
1970-01-01 00:00:00.000000062,-2.696987
1970-01-01 00:00:00.000000063,-2.7154130000000003
1970-01-01 00:00:00.000000064,-2.756045
1970-01-01 00:00:00.000000065,-2.806695
1970-01-01 00:00:00.000000066,-2.8429900000000004
1970-01-01 00:00:00.000000067,-2.84305
1970-01-01 00:00:00.000000068,-2.793625
1970-01-01 00:00:00.000000069,-2.721782
1970-01-01 00:00:00.000000070,-2.660155
1970-01-01 00:00:00.000000071,-2.647354
1970-01-01 00:00:00.000000072,-2.656313
1970-01-01 00:00:00.000000073,-2.660164
1970-01-01 00:00:00.000000074,-2.709413
1970-01-01 00:00:00.000000075,-2.806549
1970-01-01 00:00:00.000000076,-2.962264
1970-01-01 00:00:00.000000077,3.101218
1970-01-01 00:00:00.000000078,2.963676
1970-01-01 00:00:00.000000079,2.952686
1970-01-01 00:00:00.000000080,2.910182
1970-01-01 00:00:00.000000081,2.825556
1970-01-01 00:00:00.000000082,2.726284
1970-01-01 00:00:00.000000083,2.627056
1970-01-01 00:00:00.000000084,2.5303
1970-01-01 00:00:00.000000085,2.458309
1970-01-01 00:00:00.000000086,2.388167
1970-01-01 00:00:00.000000087,2.309462
1970-01-01 00:00:00.000000088,2.23939
1970-01-01 00:00:00.000000089,2.181704
1970-01-01 00:00:00.000000090,2.135296
1970-01-01 00:00:00.000000091,2.09967
1970-01-01 00:00:00.000000092,2.066798
1970-01-01 00:00:00.000000093,2.033107
1970-01-01 00:00:00.000000094,2.033741
1970-01-01 00:00:00.000000095,2.047227
1970-01-01 00:00:00.000000096,2.048902
1970-01-01 00:00:00.000000097,2.0543970000000003
1970-01-01 00:00:00.000000098,2.086008
1970-01-01 00:00:00.000000099,2.150141
1970-01-01 00:00:00.000000100,2.263322
1970-01-01 00:00:00.000000101,2.425343
1970-01-01 00:00:00.000000102,2.62032
1970-01-01 00:00:00.000000103,2.814897
1970-01-01 00:00:00.000000104,2.9773970000000003
1970-01-01 00:00:00.000000105,3.094862
1970-01-01 00:00:00.000000106,-3.075158
1970-01-01 00:00:00.000000107,-2.956495
1970-01-01 00:00:00.000000108,-2.834174
1970-01-01 00:00:00.000000109,-2.641683
1970-01-01 00:00:00.000000110,-2.421948
1970-01-01 00:00:00.000000111,-2.243393
1970-01-01 00:00:00.000000112,-2.0784830000000003
1970-01-01 00:00:00.000000113,-1.917724
1970-01-01 00:00:00.000000114,-1.786441
1970-01-01 00:00:00.000000115,-1.688478
1970-01-01 00:00:00.000000116,-1.623273
1970-01-01 00:00:00.000000117,-1.578906
1970-01-01 00:00:00.000000118,-1.548341
1970-01-01 00:00:00.000000119,-1.535411
1970-01-01 00:00:00.000000120,-1.533729
1970-01-01 00:00:00.000000121,-1.526615
1970-01-01 00:00:00.000000122,-1.511266
1970-01-01 00:00:00.000000123,-1.459904
1970-01-01 00:00:00.000000124,-1.371881
1970-01-01 00:00:00.000000125,-1.287549
1970-01-01 00:00:00.000000126,-1.202214
1970-01-01 00:00:00.000000127,-1.164517
1970-01-01 00:00:00.000000128,-1.225984
1970-01-01 00:00:00.000000129,-1.237252
1970-01-01 00:00:00.000000130,-1.246591
1970-01-01 00:00:00.000000131,-1.310794
1970-01-01 00:00:00.000000132,-1.457661
1970-01-01 00:00:00.000000133,-1.872861
1970-01-01 00:00:00.000000134,-2.835013
1970-01-01 00:00:00.000000135,-2.945849
1970-01-01 00:00:00.000000136,-3.033537
1970-01-01 00:00:00.000000137,3.025459
1970-01-01 00:00:00.000000138,2.759884
1970-01-01 00:00:00.000000139,2.598056
1970-01-01 00:00:00.000000140,2.542817
1970-01-01 00:00:00.000000141,2.545509
1970-01-01 00:00:00.000000142,2.540838
1970-01-01 00:00:00.000000143,2.518727
1970-01-01 00:00:00.000000144,2.492604
1970-01-01 00:00:00.000000145,2.439658
1970-01-01 00:00:00.000000146,2.396301
1970-01-01 00:00:00.000000147,2.375961
1970-01-01 00:00:00.000000148,2.35564
1970-01-01 00:00:00.000000149,2.334761
1970-01-01 00:00:00.000000150,2.326917
1970-01-01 00:00:00.000000151,2.321529
1970-01-01 00:00:00.000000152,2.310979
1970-01-01 00:00:00.000000153,2.306138
1970-01-01 00:00:00.000000154,2.327743
1970-01-01 00:00:00.000000155,2.379485
1970-01-01 00:00:00.000000156,2.449053
1970-01-01 00:00:00.000000157,2.564717
1970-01-01 00:00:00.000000158,2.72615
1970-01-01 00:00:00.000000159,2.924734
1970-01-01 00:00:00.000000160,-3.094516
1970-01-01 00:00:00.000000161,-2.8764540000000003
1970-01-01 00:00:00.000000162,-2.687354
1970-01-01 00:00:00.000000163,-2.488853
1970-01-01 00:00:00.000000164,-2.2545900000000003
1970-01-01 00:00:00.000000165,-1.905349
1970-01-01 00:00:00.000000166,-1.631342
1970-01-01 00:00:00.000000167,-1.452618
1970-01-01 00:00:00.000000168,-1.333526
1970-01-01 00:00:00.000000169,-1.258799
1970-01-01 00:00:00.000000170,-1.208245
1970-01-01 00:00:00.000000171,-1.176879
1970-01-01 00:00:00.000000172,-1.157126
1970-01-01 00:00:00.000000173,-1.14379
1970-01-01 00:00:00.000000174,-1.13456
1970-01-01 00:00:00.000000175,-1.136359
1970-01-01 00:00:00.000000176,-1.172604
1970-01-01 00:00:00.000000177,-1.230122
1970-01-01 00:00:00.000000178,-1.24145
1970-01-01 00:00:00.000000179,-1.191652
1970-01-01 00:00:00.000000180,-1.140451
1970-01-01 00:00:00.000000181,-1.145792
1970-01-01 00:00:00.000000182,-1.217719
1970-01-01 00:00:00.000000183,-1.301282
1970-01-01 00:00:00.000000184,-1.320398
1970-01-01 00:00:00.000000185,-1.347888
1970-01-01 00:00:00.000000186,-1.408198
1970-01-01 00:00:00.000000187,-1.592762
1970-01-01 00:00:00.000000188,-2.199754
1970-01-01 00:00:00.000000189,-2.691688
1970-01-01 00:00:00.000000190,-2.760017
1970-01-01 00:00:00.000000191,-2.935273
1970-01-01 00:00:00.000000192,3.080271
1970-01-01 00:00:00.000000193,2.90059
1970-01-01 00:00:00.000000194,2.749755
1970-01-01 00:00:00.000000195,2.617872
1970-01-01 00:00:00.000000196,2.506682
1970-01-01 00:00:00.000000197,2.412325
1970-01-01 00:00:00.000000198,2.338843
1970-01-01 00:00:00.000000199,2.269047
1970-01-01 00:00:00.000000200,2.221038
1970-01-01 00:00:00.000000201,2.18685
1970-01-01 00:00:00.000000202,2.155719
1970-01-01 00:00:00.000000203,2.1395470000000003
1970-01-01 00:00:00.000000204,2.133396
1970-01-01 00:00:00.000000205,2.129968
1970-01-01 00:00:00.000000206,2.150134
1970-01-01 00:00:00.000000207,2.204369
1970-01-01 00:00:00.000000208,2.285215
1970-01-01 00:00:00.000000209,2.368172
1970-01-01 00:00:00.000000210,2.492179
1970-01-01 00:00:00.000000211,2.707865
1970-01-01 00:00:00.000000212,3.028117
1970-01-01 00:00:00.000000213,-2.8585
1970-01-01 00:00:00.000000214,-2.520726
1970-01-01 00:00:00.000000215,-2.273491
1970-01-01 00:00:00.000000216,-2.069166
1970-01-01 00:00:00.000000217,-1.840425
1970-01-01 00:00:00.000000218,-1.654094
1970-01-01 00:00:00.000000219,-1.532626
1970-01-01 00:00:00.000000220,-1.461849
1970-01-01 00:00:00.000000221,-1.408848
1970-01-01 00:00:00.000000222,-1.365561
1970-01-01 00:00:00.000000223,-1.334376
1970-01-01 00:00:00.000000224,-1.308295
1970-01-01 00:00:00.000000225,-1.284766
1970-01-01 00:00:00.000000226,-1.2622719999999998
1970-01-01 00:00:00.000000227,-1.242741
1970-01-01 00:00:00.000000228,-1.225326
1970-01-01 00:00:00.000000229,-1.2106370000000002
1970-01-01 00:00:00.000000230,-1.199324
1970-01-01 00:00:00.000000231,-1.188975
1970-01-01 00:00:00.000000232,-1.179751
1970-01-01 00:00:00.000000233,-1.17372
1970-01-01 00:00:00.000000234,-1.175624
1970-01-01 00:00:00.000000235,-1.182088
1970-01-01 00:00:00.000000236,-1.189632
1970-01-01 00:00:00.000000237,-1.202358
1970-01-01 00:00:00.000000238,-1.217202
1970-01-01 00:00:00.000000239,-1.233414
1970-01-01 00:00:00.000000240,-1.250449
1970-01-01 00:00:00.000000241,-1.268571
1970-01-01 00:00:00.000000242,-1.288846
1970-01-01 00:00:00.000000243,-1.314658
1970-01-01 00:00:00.000000244,-1.334369
1970-01-01 00:00:00.000000245,-1.348514
1970-01-01 00:00:00.000000246,-1.378104
1970-01-01 00:00:00.000000247,-1.430697
1970-01-01 00:00:00.000000248,-1.529562
1970-01-01 00:00:00.000000249,-1.658596
1970-01-01 00:00:00.000000250,-1.768209
1970-01-01 00:00:00.000000251,-1.841995
1970-01-01 00:00:00.000000252,-1.901511
1970-01-01 00:00:00.000000253,-1.947101
1970-01-01 00:00:00.000000254,-1.958302
1970-01-01 00:00:00.000000255,-1.975536
1970-01-01 00:00:00.000000256,-2.010395
1970-01-01 00:00:00.000000257,-2.095329
1970-01-01 00:00:00.000000258,-2.366476
1970-01-01 00:00:00.000000259,-2.999686
1970-01-01 00:00:00.000000260,2.968116
1970-01-01 00:00:00.000000261,2.795518
1970-01-01 00:00:00.000000262,2.678487
1970-01-01 00:00:00.000000263,2.6206
1970-01-01 00:00:00.000000264,2.598243
1970-01-01 00:00:00.000000265,2.585021
1970-01-01 00:00:00.000000266,2.585009
1970-01-01 00:00:00.000000267,2.634709
1970-01-01 00:00:00.000000268,2.7664310000000003
1970-01-01 00:00:00.000000269,2.9874400000000003
1970-01-01 00:00:00.000000270,-2.991763
1970-01-01 00:00:00.000000271,-2.6862630000000003
1970-01-01 00:00:00.000000272,-2.356249
1970-01-01 00:00:00.000000273,-2.085832
1970-01-01 00:00:00.000000274,-1.866896
1970-01-01 00:00:00.000000275,-1.636268
1970-01-01 00:00:00.000000276,-1.445935
1970-01-01 00:00:00.000000277,-1.334171
1970-01-01 00:00:00.000000278,-1.269855
1970-01-01 00:00:00.000000279,-1.229894
1970-01-01 00:00:00.000000280,-1.203488
1970-01-01 00:00:00.000000281,-1.1857950000000002
1970-01-01 00:00:00.000000282,-1.17864
1970-01-01 00:00:00.000000283,-1.186373
1970-01-01 00:00:00.000000284,-1.205126
1970-01-01 00:00:00.000000285,-1.226525
1970-01-01 00:00:00.000000286,-1.249437
1970-01-01 00:00:00.000000287,-1.27547
1970-01-01 00:00:00.000000288,-1.29861
1970-01-01 00:00:00.000000289,-1.306101
1970-01-01 00:00:00.000000290,-1.29384
1970-01-01 00:00:00.000000291,-1.223867
1970-01-01 00:00:00.000000292,-1.1941959999999998
1970-01-01 00:00:00.000000293,-1.239925
1970-01-01 00:00:00.000000294,-1.216128
1970-01-01 00:00:00.000000295,-1.190045
1970-01-01 00:00:00.000000296,-1.2162540000000002
1970-01-01 00:00:00.000000297,-1.365374
1970-01-01 00:00:00.000000298,-1.642893
1970-01-01 00:00:00.000000299,-1.88012
1970-01-01 00:00:00.000000300,-2.022401
1970-01-01 00:00:00.000000301,-2.224785
1970-01-01 00:00:00.000000302,-2.5112810000000003
1970-01-01 00:00:00.000000303,-2.989297
1970-01-01 00:00:00.000000304,2.78519
1970-01-01 00:00:00.000000305,2.570318
1970-01-01 00:00:00.000000306,2.510664
1970-01-01 00:00:00.000000307,2.514026
1970-01-01 00:00:00.000000308,2.557227
1970-01-01 00:00:00.000000309,2.625067
1970-01-01 00:00:00.000000310,2.712599
1970-01-01 00:00:00.000000311,2.843063
1970-01-01 00:00:00.000000312,2.991267
1970-01-01 00:00:00.000000313,3.100728
1970-01-01 00:00:00.000000314,-2.999192
1970-01-01 00:00:00.000000315,-2.675111
1970-01-01 00:00:00.000000316,-2.294318
1970-01-01 00:00:00.000000317,-1.90233
1970-01-01 00:00:00.000000318,-1.726641
1970-01-01 00:00:00.000000319,-1.65285
1970-01-01 00:00:00.000000320,-1.566693
1970-01-01 00:00:00.000000321,-1.445572
1970-01-01 00:00:00.000000322,-1.36176
1970-01-01 00:00:00.000000323,-1.329141
1970-01-01 00:00:00.000000324,-1.310396
1970-01-01 00:00:00.000000325,-1.302426
1970-01-01 00:00:00.000000326,-1.306535
1970-01-01 00:00:00.000000327,-1.319318
1970-01-01 00:00:00.000000328,-1.338258
1970-01-01 00:00:00.000000329,-1.362089
1970-01-01 00:00:00.000000330,-1.384346
1970-01-01 00:00:00.000000331,-1.401813
1970-01-01 00:00:00.000000332,-1.414194
1970-01-01 00:00:00.000000333,-1.424813
1970-01-01 00:00:00.000000334,-1.436742
1970-01-01 00:00:00.000000335,-1.448238
1970-01-01 00:00:00.000000336,-1.453722
1970-01-01 00:00:00.000000337,-1.456155
1970-01-01 00:00:00.000000338,-1.454942
1970-01-01 00:00:00.000000339,-1.455193
1970-01-01 00:00:00.000000340,-1.46439
1970-01-01 00:00:00.000000341,-1.469769
1970-01-01 00:00:00.000000342,-1.466272
1970-01-01 00:00:00.000000343,-1.447335
1970-01-01 00:00:00.000000344,-1.416586
1970-01-01 00:00:00.000000345,-1.390694
1970-01-01 00:00:00.000000346,-1.38788
1970-01-01 00:00:00.000000347,-1.4099540000000002
1970-01-01 00:00:00.000000348,-1.428273
1970-01-01 00:00:00.000000349,-1.436431
1970-01-01 00:00:00.000000350,-1.456888
1970-01-01 00:00:00.000000351,-1.490759
1970-01-01 00:00:00.000000352,-1.518572
1970-01-01 00:00:00.000000353,-1.489588
1970-01-01 00:00:00.000000354,1.322434
1970-01-01 00:00:00.000000355,1.422623
1970-01-01 00:00:00.000000356,1.422438
1970-01-01 00:00:00.000000357,1.409459
1970-01-01 00:00:00.000000358,1.389793
1970-01-01 00:00:00.000000359,1.37527
1970-01-01 00:00:00.000000360,1.3446129999999998
1970-01-01 00:00:00.000000361,1.2841209999999998
1970-01-01 00:00:00.000000362,1.248155
1970-01-01 00:00:00.000000363,1.2421
1970-01-01 00:00:00.000000364,1.240442
1970-01-01 00:00:00.000000365,1.231341
1970-01-01 00:00:00.000000366,1.217097
1970-01-01 00:00:00.000000367,1.201284
1970-01-01 00:00:00.000000368,1.194069
1970-01-01 00:00:00.000000369,1.189737
1970-01-01 00:00:00.000000370,1.18391
1970-01-01 00:00:00.000000371,1.179584
1970-01-01 00:00:00.000000372,1.181682
1970-01-01 00:00:00.000000373,1.195715
1970-01-01 00:00:00.000000374,1.2157639999999998
1970-01-01 00:00:00.000000375,1.245734
1970-01-01 00:00:00.000000376,1.340364
1970-01-01 00:00:00.000000377,1.6007559999999998
1970-01-01 00:00:00.000000378,2.053619
1970-01-01 00:00:00.000000379,2.425809
1970-01-01 00:00:00.000000380,2.62925
1970-01-01 00:00:00.000000381,2.720125
1970-01-01 00:00:00.000000382,2.768232
1970-01-01 00:00:00.000000383,2.813631
1970-01-01 00:00:00.000000384,2.868215
1970-01-01 00:00:00.000000385,2.9040310000000003
1970-01-01 00:00:00.000000386,2.920398
1970-01-01 00:00:00.000000387,2.932515
1970-01-01 00:00:00.000000388,2.936007
1970-01-01 00:00:00.000000389,2.926606
1970-01-01 00:00:00.000000390,2.905682
1970-01-01 00:00:00.000000391,2.874579
1970-01-01 00:00:00.000000392,2.836015
1970-01-01 00:00:00.000000393,2.790273
1970-01-01 00:00:00.000000394,2.737385
1970-01-01 00:00:00.000000395,2.681708
1970-01-01 00:00:00.000000396,2.62653
1970-01-01 00:00:00.000000397,2.576445
1970-01-01 00:00:00.000000398,2.5430740000000003
1970-01-01 00:00:00.000000399,2.546373
1970-01-01 00:00:00.000000400,2.590681
1970-01-01 00:00:00.000000401,2.619136
1970-01-01 00:00:00.000000402,2.579974
1970-01-01 00:00:00.000000403,2.412221
1970-01-01 00:00:00.000000404,2.29038
1970-01-01 00:00:00.000000405,2.381485
1970-01-01 00:00:00.000000406,2.40843
1970-01-01 00:00:00.000000407,2.350542
1970-01-01 00:00:00.000000408,2.223973
1970-01-01 00:00:00.000000409,2.041662
1970-01-01 00:00:00.000000410,1.906027
1970-01-01 00:00:00.000000411,1.850899
1970-01-01 00:00:00.000000412,1.801234
1970-01-01 00:00:00.000000413,1.769725
1970-01-01 00:00:00.000000414,1.798327
1970-01-01 00:00:00.000000415,1.869596
1970-01-01 00:00:00.000000416,1.938804
1970-01-01 00:00:00.000000417,2.02529
1970-01-01 00:00:00.000000418,2.150732
1970-01-01 00:00:00.000000419,2.280684
1970-01-01 00:00:00.000000420,2.370337
1970-01-01 00:00:00.000000421,2.436862
1970-01-01 00:00:00.000000422,2.444351
1970-01-01 00:00:00.000000423,2.386978
1970-01-01 00:00:00.000000424,2.347667
1970-01-01 00:00:00.000000425,2.382349
1970-01-01 00:00:00.000000426,2.465625
1970-01-01 00:00:00.000000427,2.45505
1970-01-01 00:00:00.000000428,2.32503
1970-01-01 00:00:00.000000429,2.2876060000000003
1970-01-01 00:00:00.000000430,2.151728
1970-01-01 00:00:00.000000431,0.149088
1970-01-01 00:00:00.000000432,-0.292513
1970-01-01 00:00:00.000000433,-0.350091
1970-01-01 00:00:00.000000434,-0.2798719999999999
1970-01-01 00:00:00.000000435,-0.056634
1970-01-01 00:00:00.000000436,0.350664
1970-01-01 00:00:00.000000437,0.896905
1970-01-01 00:00:00.000000438,1.24314
1970-01-01 00:00:00.000000439,1.410516
1970-01-01 00:00:00.000000440,1.516724
1970-01-01 00:00:00.000000441,1.544728
1970-01-01 00:00:00.000000442,1.5910799999999998
1970-01-01 00:00:00.000000443,1.700166
1970-01-01 00:00:00.000000444,1.795384
1970-01-01 00:00:00.000000445,1.837137
1970-01-01 00:00:00.000000446,1.850076
1970-01-01 00:00:00.000000447,1.85866
1970-01-01 00:00:00.000000448,1.864324
1970-01-01 00:00:00.000000449,1.868263
1970-01-01 00:00:00.000000450,1.871065
1970-01-01 00:00:00.000000451,1.869873
1970-01-01 00:00:00.000000452,1.862228
1970-01-01 00:00:00.000000453,1.847883
1970-01-01 00:00:00.000000454,1.831102
1970-01-01 00:00:00.000000455,1.814909
1970-01-01 00:00:00.000000456,1.803318
1970-01-01 00:00:00.000000457,1.805062
1970-01-01 00:00:00.000000458,1.8406
1970-01-01 00:00:00.000000459,1.900089
1970-01-01 00:00:00.000000460,1.931058
1970-01-01 00:00:00.000000461,1.948808
1970-01-01 00:00:00.000000462,1.98681
1970-01-01 00:00:00.000000463,2.014644
1970-01-01 00:00:00.000000464,1.971896
1970-01-01 00:00:00.000000465,1.824559
1970-01-01 00:00:00.000000466,1.606696
1970-01-01 00:00:00.000000467,1.466682
1970-01-01 00:00:00.000000468,1.396619
1970-01-01 00:00:00.000000469,1.3564040000000002
1970-01-01 00:00:00.000000470,1.310325
1970-01-01 00:00:00.000000471,1.144887
1970-01-01 00:00:00.000000472,0.846914
1970-01-01 00:00:00.000000473,0.558533
1970-01-01 00:00:00.000000474,0.4143189999999999
1970-01-01 00:00:00.000000475,0.466076
1970-01-01 00:00:00.000000476,0.670407
1970-01-01 00:00:00.000000477,0.974538
1970-01-01 00:00:00.000000478,1.220058
1970-01-01 00:00:00.000000479,1.440029
1970-01-01 00:00:00.000000480,1.578375
1970-01-01 00:00:00.000000481,1.625373
1970-01-01 00:00:00.000000482,1.673775
1970-01-01 00:00:00.000000483,1.75037
1970-01-01 00:00:00.000000484,1.85867
1970-01-01 00:00:00.000000485,1.921275
1970-01-01 00:00:00.000000486,1.942519
1970-01-01 00:00:00.000000487,1.956359
1970-01-01 00:00:00.000000488,1.962854
1970-01-01 00:00:00.000000489,1.964491
1970-01-01 00:00:00.000000490,1.960873
1970-01-01 00:00:00.000000491,1.949772
1970-01-01 00:00:00.000000492,1.928952
1970-01-01 00:00:00.000000493,1.902973
1970-01-01 00:00:00.000000494,1.874716
1970-01-01 00:00:00.000000495,1.849192
1970-01-01 00:00:00.000000496,1.830495
1970-01-01 00:00:00.000000497,1.826167
1970-01-01 00:00:00.000000498,1.861054
1970-01-01 00:00:00.000000499,1.916438
1970-01-01 00:00:00.000000500,1.938439
1970-01-01 00:00:00.000000501,1.96561
1970-01-01 00:00:00.000000502,2.019361
1970-01-01 00:00:00.000000503,2.079655
1970-01-01 00:00:00.000000504,2.086021
1970-01-01 00:00:00.000000505,2.013248
1970-01-01 00:00:00.000000506,1.853081
1970-01-01 00:00:00.000000507,1.696488
1970-01-01 00:00:00.000000508,1.605535
1970-01-01 00:00:00.000000509,1.5679299999999998
1970-01-01 00:00:00.000000510,1.64518
1970-01-01 00:00:00.000000511,1.7833689999999998
1970-01-01 00:00:00.000000512,1.8005529999999998
1970-01-01 00:00:00.000000513,1.482397
1970-01-01 00:00:00.000000514,0.60788
1970-01-01 00:00:00.000000515,0.160604
1970-01-01 00:00:00.000000516,0.148061
1970-01-01 00:00:00.000000517,0.269054
1970-01-01 00:00:00.000000518,0.470366
1970-01-01 00:00:00.000000519,0.7372310000000001
1970-01-01 00:00:00.000000520,1.016935
1970-01-01 00:00:00.000000521,1.269269
1970-01-01 00:00:00.000000522,1.484634
1970-01-01 00:00:00.000000523,1.632787
1970-01-01 00:00:00.000000524,1.678748
1970-01-01 00:00:00.000000525,1.6927279999999998
1970-01-01 00:00:00.000000526,1.694722
1970-01-01 00:00:00.000000527,1.66766
1970-01-01 00:00:00.000000528,1.630041
1970-01-01 00:00:00.000000529,1.604697
1970-01-01 00:00:00.000000530,1.606949
1970-01-01 00:00:00.000000531,1.629553
1970-01-01 00:00:00.000000532,1.6520439999999998
1970-01-01 00:00:00.000000533,1.65821
1970-01-01 00:00:00.000000534,1.6514919999999995
1970-01-01 00:00:00.000000535,1.638347
1970-01-01 00:00:00.000000536,1.61907
1970-01-01 00:00:00.000000537,1.595092
1970-01-01 00:00:00.000000538,1.569173
1970-01-01 00:00:00.000000539,1.543085
1970-01-01 00:00:00.000000540,1.520033
1970-01-01 00:00:00.000000541,1.502336
1970-01-01 00:00:00.000000542,1.489722
1970-01-01 00:00:00.000000543,1.476773
1970-01-01 00:00:00.000000544,1.459953
1970-01-01 00:00:00.000000545,1.43333
1970-01-01 00:00:00.000000546,1.398459
1970-01-01 00:00:00.000000547,1.3721219999999998
1970-01-01 00:00:00.000000548,1.372328
1970-01-01 00:00:00.000000549,1.3862290000000002
1970-01-01 00:00:00.000000550,1.381057
1970-01-01 00:00:00.000000551,1.341833
1970-01-01 00:00:00.000000552,1.272284
1970-01-01 00:00:00.000000553,1.229686
1970-01-01 00:00:00.000000554,1.25563
1970-01-01 00:00:00.000000555,1.291137
1970-01-01 00:00:00.000000556,1.357304
1970-01-01 00:00:00.000000557,1.497558
1970-01-01 00:00:00.000000558,1.6846720000000002
1970-01-01 00:00:00.000000559,1.8629830000000005
1970-01-01 00:00:00.000000560,1.983269
1970-01-01 00:00:00.000000561,1.991483
1970-01-01 00:00:00.000000562,2.22247
1970-01-01 00:00:00.000000563,2.584743
1970-01-01 00:00:00.000000564,2.762013
1970-01-01 00:00:00.000000565,2.823986
1970-01-01 00:00:00.000000566,2.847384
1970-01-01 00:00:00.000000567,2.868329
1970-01-01 00:00:00.000000568,2.889021
1970-01-01 00:00:00.000000569,2.894846
1970-01-01 00:00:00.000000570,2.8951290000000003
1970-01-01 00:00:00.000000571,2.891737
1970-01-01 00:00:00.000000572,2.89062
1970-01-01 00:00:00.000000573,2.892812
1970-01-01 00:00:00.000000574,2.898534
1970-01-01 00:00:00.000000575,2.904783
1970-01-01 00:00:00.000000576,2.912473
1970-01-01 00:00:00.000000577,2.920084
1970-01-01 00:00:00.000000578,2.926344
1970-01-01 00:00:00.000000579,2.930116
1970-01-01 00:00:00.000000580,2.928958
1970-01-01 00:00:00.000000581,2.919165
1970-01-01 00:00:00.000000582,2.904028
1970-01-01 00:00:00.000000583,2.883796
1970-01-01 00:00:00.000000584,2.8583380000000003
1970-01-01 00:00:00.000000585,2.824614
1970-01-01 00:00:00.000000586,2.778812
1970-01-01 00:00:00.000000587,2.708334
1970-01-01 00:00:00.000000588,2.606331
1970-01-01 00:00:00.000000589,2.457186
1970-01-01 00:00:00.000000590,2.184758
1970-01-01 00:00:00.000000591,1.536284
1970-01-01 00:00:00.000000592,0.030744
1970-01-01 00:00:00.000000593,-0.379036
1970-01-01 00:00:00.000000594,-0.484267
1970-01-01 00:00:00.000000595,-0.461143
1970-01-01 00:00:00.000000596,-0.440639
1970-01-01 00:00:00.000000597,-0.4397859999999999
1970-01-01 00:00:00.000000598,-0.4531159999999999
1970-01-01 00:00:00.000000599,-0.483931
1970-01-01 00:00:00.000000600,-0.534882
1970-01-01 00:00:00.000000601,-0.588871
1970-01-01 00:00:00.000000602,-0.642159
1970-01-01 00:00:00.000000603,-0.689301
1970-01-01 00:00:00.000000604,-0.7264229999999999
1970-01-01 00:00:00.000000605,-0.752249
1970-01-01 00:00:00.000000606,-0.7694479999999999
1970-01-01 00:00:00.000000607,-0.781742
1970-01-01 00:00:00.000000608,-0.790713
1970-01-01 00:00:00.000000609,-0.798147
1970-01-01 00:00:00.000000610,-0.80738
1970-01-01 00:00:00.000000611,-0.821127
1970-01-01 00:00:00.000000612,-0.8380620000000001
