time_captured,ups_3_sub_9_rotationRate.x
1970-01-01 00:00:00.000000312,-0.164402
1970-01-01 00:00:00.000000313,-0.565086
1970-01-01 00:00:00.000000314,-0.535313
1970-01-01 00:00:00.000000315,0.192119
1970-01-01 00:00:00.000000316,0.489278
1970-01-01 00:00:00.000000317,0.7830010000000001
1970-01-01 00:00:00.000000318,1.162877
1970-01-01 00:00:00.000000319,1.128528
1970-01-01 00:00:00.000000320,1.659612
1970-01-01 00:00:00.000000321,2.353725
1970-01-01 00:00:00.000000322,2.76456
1970-01-01 00:00:00.000000323,2.623778
1970-01-01 00:00:00.000000324,2.253366
1970-01-01 00:00:00.000000325,1.390501
1970-01-01 00:00:00.000000326,0.545902
1970-01-01 00:00:00.000000327,0.0470709999999999
1970-01-01 00:00:00.000000328,-0.3735469999999999
1970-01-01 00:00:00.000000329,-0.787047
1970-01-01 00:00:00.000000330,-1.319007
1970-01-01 00:00:00.000000331,-1.788266
1970-01-01 00:00:00.000000332,-2.199399
1970-01-01 00:00:00.000000333,-2.732135
1970-01-01 00:00:00.000000334,-2.886932
1970-01-01 00:00:00.000000335,-2.226119
1970-01-01 00:00:00.000000336,-1.316951
1970-01-01 00:00:00.000000337,-1.344434
1970-01-01 00:00:00.000000338,-1.764475
1970-01-01 00:00:00.000000339,-1.582914
1970-01-01 00:00:00.000000340,0.164277
1970-01-01 00:00:00.000000341,-0.350865
1970-01-01 00:00:00.000000342,1.240952
1970-01-01 00:00:00.000000343,0.113714
1970-01-01 00:00:00.000000344,0.364728
1970-01-01 00:00:00.000000345,0.8076800000000001
1970-01-01 00:00:00.000000346,0.281235
1970-01-01 00:00:00.000000347,-0.167416
1970-01-01 00:00:00.000000348,-0.7122609999999999
1970-01-01 00:00:00.000000349,-0.753417
1970-01-01 00:00:00.000000350,-0.8486360000000001
1970-01-01 00:00:00.000000351,-0.33618
1970-01-01 00:00:00.000000352,0.167997
1970-01-01 00:00:00.000000353,0.434591
1970-01-01 00:00:00.000000354,0.6277699999999999
1970-01-01 00:00:00.000000355,0.8856280000000001
1970-01-01 00:00:00.000000356,0.755255
1970-01-01 00:00:00.000000357,0.940844
1970-01-01 00:00:00.000000358,1.333386
1970-01-01 00:00:00.000000359,1.848644
1970-01-01 00:00:00.000000360,2.19201
1970-01-01 00:00:00.000000361,2.273788
1970-01-01 00:00:00.000000362,2.025291
1970-01-01 00:00:00.000000363,1.206619
1970-01-01 00:00:00.000000364,0.058065
1970-01-01 00:00:00.000000365,-0.480437
1970-01-01 00:00:00.000000366,-0.468087
1970-01-01 00:00:00.000000367,-0.85209
1970-01-01 00:00:00.000000368,-1.529932
1970-01-01 00:00:00.000000369,-1.863899
1970-01-01 00:00:00.000000370,-2.072233
1970-01-01 00:00:00.000000371,-2.156354
1970-01-01 00:00:00.000000372,-1.948322
1970-01-01 00:00:00.000000373,-1.767695
1970-01-01 00:00:00.000000374,-1.415096
1970-01-01 00:00:00.000000375,-0.957678
1970-01-01 00:00:00.000000376,0.265579
1970-01-01 00:00:00.000000377,1.3226
1970-01-01 00:00:00.000000378,2.326328
1970-01-01 00:00:00.000000379,1.236571
1970-01-01 00:00:00.000000380,-0.465559
1970-01-01 00:00:00.000000381,-0.123649
1970-01-01 00:00:00.000000382,-1.2211040000000002
1970-01-01 00:00:00.000000383,-1.688651
1970-01-01 00:00:00.000000384,0.228037
1970-01-01 00:00:00.000000385,-0.991024
1970-01-01 00:00:00.000000386,-1.314862
1970-01-01 00:00:00.000000387,-1.458513
1970-01-01 00:00:00.000000388,-1.587794
1970-01-01 00:00:00.000000389,-1.5057040000000002
1970-01-01 00:00:00.000000390,-1.209409
1970-01-01 00:00:00.000000391,-0.972393
1970-01-01 00:00:00.000000392,-0.926235
1970-01-01 00:00:00.000000393,-1.009742
1970-01-01 00:00:00.000000394,-0.984838
1970-01-01 00:00:00.000000395,-0.935692
1970-01-01 00:00:00.000000396,-0.916164
1970-01-01 00:00:00.000000397,-1.045393
1970-01-01 00:00:00.000000398,-1.031895
1970-01-01 00:00:00.000000399,-0.222043
1970-01-01 00:00:00.000000400,0.456379
1970-01-01 00:00:00.000000401,1.114829
1970-01-01 00:00:00.000000402,1.822778
1970-01-01 00:00:00.000000403,2.325526
1970-01-01 00:00:00.000000404,2.73417
1970-01-01 00:00:00.000000405,3.0375080000000003
1970-01-01 00:00:00.000000406,2.826834
1970-01-01 00:00:00.000000407,2.312433
1970-01-01 00:00:00.000000408,2.285028
1970-01-01 00:00:00.000000409,1.7723060000000002
1970-01-01 00:00:00.000000410,1.285807
1970-01-01 00:00:00.000000411,0.744678
1970-01-01 00:00:00.000000412,0.173615
1970-01-01 00:00:00.000000413,0.049418
1970-01-01 00:00:00.000000414,-0.058497
1970-01-01 00:00:00.000000415,-0.296013
1970-01-01 00:00:00.000000416,-0.7345430000000001
1970-01-01 00:00:00.000000417,-1.1255110000000002
1970-01-01 00:00:00.000000418,-1.590016
1970-01-01 00:00:00.000000419,-2.068483
1970-01-01 00:00:00.000000420,-2.466399
1970-01-01 00:00:00.000000421,-2.758675
1970-01-01 00:00:00.000000422,-2.980348
1970-01-01 00:00:00.000000423,-3.095872
1970-01-01 00:00:00.000000424,-3.203676
1970-01-01 00:00:00.000000425,-2.75768
1970-01-01 00:00:00.000000426,0.051764
1970-01-01 00:00:00.000000427,1.0171629999999998
1970-01-01 00:00:00.000000428,0.218441
1970-01-01 00:00:00.000000429,0.184781
1970-01-01 00:00:00.000000430,-0.3625469999999999
1970-01-01 00:00:00.000000431,-2.170278
1970-01-01 00:00:00.000000432,-1.623993
1970-01-01 00:00:00.000000433,0.647417
1970-01-01 00:00:00.000000434,-0.616554
1970-01-01 00:00:00.000000435,-0.716521
1970-01-01 00:00:00.000000436,-1.055808
1970-01-01 00:00:00.000000437,-1.526457
1970-01-01 00:00:00.000000438,-1.711989
1970-01-01 00:00:00.000000439,-1.537033
1970-01-01 00:00:00.000000440,-1.536753
1970-01-01 00:00:00.000000441,-1.5504950000000002
1970-01-01 00:00:00.000000442,-1.350399
1970-01-01 00:00:00.000000443,-1.113561
1970-01-01 00:00:00.000000444,-1.261487
1970-01-01 00:00:00.000000445,-1.511371
1970-01-01 00:00:00.000000446,-1.326571
1970-01-01 00:00:00.000000447,-1.012922
1970-01-01 00:00:00.000000448,-0.986172
1970-01-01 00:00:00.000000449,-0.945707
1970-01-01 00:00:00.000000450,-0.782359
1970-01-01 00:00:00.000000451,-0.296857
1970-01-01 00:00:00.000000452,0.302966
1970-01-01 00:00:00.000000453,0.5473979999999999
1970-01-01 00:00:00.000000454,0.695026
1970-01-01 00:00:00.000000455,1.472268
1970-01-01 00:00:00.000000456,2.428028
1970-01-01 00:00:00.000000457,3.525164
1970-01-01 00:00:00.000000458,3.689405
1970-01-01 00:00:00.000000459,3.200238
1970-01-01 00:00:00.000000460,2.304151
1970-01-01 00:00:00.000000461,1.607172
1970-01-01 00:00:00.000000462,1.241358
1970-01-01 00:00:00.000000463,0.73683
1970-01-01 00:00:00.000000464,0.2120159999999999
1970-01-01 00:00:00.000000465,-0.0018329999999999
1970-01-01 00:00:00.000000466,-0.24443
1970-01-01 00:00:00.000000467,-0.504099
1970-01-01 00:00:00.000000468,-0.796561
1970-01-01 00:00:00.000000469,-0.996969
1970-01-01 00:00:00.000000470,-1.252211
1970-01-01 00:00:00.000000471,-1.6556540000000002
1970-01-01 00:00:00.000000472,-2.119282
1970-01-01 00:00:00.000000473,-2.337129
1970-01-01 00:00:00.000000474,-2.330885
1970-01-01 00:00:00.000000475,-2.2470630000000003
1970-01-01 00:00:00.000000476,-2.354294
1970-01-01 00:00:00.000000477,-2.265849
1970-01-01 00:00:00.000000478,-2.064186
1970-01-01 00:00:00.000000479,-1.758566
1970-01-01 00:00:00.000000480,-1.240501
1970-01-01 00:00:00.000000481,-0.935113
1970-01-01 00:00:00.000000482,0.114248
1970-01-01 00:00:00.000000483,-0.0756299999999999
1970-01-01 00:00:00.000000484,-0.001358
1970-01-01 00:00:00.000000485,0.050687
1970-01-01 00:00:00.000000486,-0.066549
1970-01-01 00:00:00.000000487,1.434295
1970-01-01 00:00:00.000000488,-0.0589679999999999
1970-01-01 00:00:00.000000489,-0.280876
1970-01-01 00:00:00.000000490,-0.441959
1970-01-01 00:00:00.000000491,-0.579833
1970-01-01 00:00:00.000000492,-0.368453
1970-01-01 00:00:00.000000493,0.02369
1970-01-01 00:00:00.000000494,0.393155
1970-01-01 00:00:00.000000495,0.723873
1970-01-01 00:00:00.000000496,0.707122
1970-01-01 00:00:00.000000497,0.615812
1970-01-01 00:00:00.000000498,0.589571
1970-01-01 00:00:00.000000499,0.7177720000000001
1970-01-01 00:00:00.000000500,1.130028
1970-01-01 00:00:00.000000501,1.516565
1970-01-01 00:00:00.000000502,1.920205
1970-01-01 00:00:00.000000503,2.23559
1970-01-01 00:00:00.000000504,2.581691
1970-01-01 00:00:00.000000505,2.482629
1970-01-01 00:00:00.000000506,1.653575
1970-01-01 00:00:00.000000507,1.050858
1970-01-01 00:00:00.000000508,0.5650649999999999
1970-01-01 00:00:00.000000509,0.18185
1970-01-01 00:00:00.000000510,-0.2008599999999999
1970-01-01 00:00:00.000000511,-0.621209
1970-01-01 00:00:00.000000512,-0.96562
1970-01-01 00:00:00.000000513,-1.217002
1970-01-01 00:00:00.000000514,-1.527524
1970-01-01 00:00:00.000000515,-1.726476
1970-01-01 00:00:00.000000516,-1.871713
1970-01-01 00:00:00.000000517,-2.0630580000000003
1970-01-01 00:00:00.000000518,-2.043175
1970-01-01 00:00:00.000000519,-1.564862
1970-01-01 00:00:00.000000520,-1.582668
1970-01-01 00:00:00.000000521,-1.631685
1970-01-01 00:00:00.000000522,-0.863165
1970-01-01 00:00:00.000000523,0.238866
1970-01-01 00:00:00.000000524,-1.188076
1970-01-01 00:00:00.000000525,0.3749119999999999
1970-01-01 00:00:00.000000526,1.5241559999999998
1970-01-01 00:00:00.000000527,0.586774
1970-01-01 00:00:00.000000528,0.800248
1970-01-01 00:00:00.000000529,-0.1191339999999999
1970-01-01 00:00:00.000000530,-1.050353
1970-01-01 00:00:00.000000531,-0.7694270000000001
1970-01-01 00:00:00.000000532,-0.3463
1970-01-01 00:00:00.000000533,-0.0257649999999999
1970-01-01 00:00:00.000000534,0.077635
1970-01-01 00:00:00.000000535,0.170481
1970-01-01 00:00:00.000000536,0.358378
1970-01-01 00:00:00.000000537,0.750077
1970-01-01 00:00:00.000000538,0.950251
1970-01-01 00:00:00.000000539,0.8826280000000001
1970-01-01 00:00:00.000000540,0.87976
1970-01-01 00:00:00.000000541,1.121236
1970-01-01 00:00:00.000000542,1.94825
1970-01-01 00:00:00.000000543,2.49433
1970-01-01 00:00:00.000000544,2.860233
1970-01-01 00:00:00.000000545,2.8252740000000003
1970-01-01 00:00:00.000000546,2.545449
1970-01-01 00:00:00.000000547,1.437113
1970-01-01 00:00:00.000000548,0.7021850000000001
1970-01-01 00:00:00.000000549,0.328835
1970-01-01 00:00:00.000000550,-0.145258
1970-01-01 00:00:00.000000551,-0.756727
1970-01-01 00:00:00.000000552,-1.369452
1970-01-01 00:00:00.000000553,-1.766841
1970-01-01 00:00:00.000000554,-2.046467
1970-01-01 00:00:00.000000555,-2.25855
1970-01-01 00:00:00.000000556,-2.356729
1970-01-01 00:00:00.000000557,-2.142003
1970-01-01 00:00:00.000000558,-1.749525
1970-01-01 00:00:00.000000559,-1.7361490000000002
1970-01-01 00:00:00.000000560,-1.7388830000000002
1970-01-01 00:00:00.000000561,-1.475468
1970-01-01 00:00:00.000000562,-0.625925
1970-01-01 00:00:00.000000563,-0.5088699999999999
1970-01-01 00:00:00.000000564,0.6975439999999999
1970-01-01 00:00:00.000000565,0.064313
1970-01-01 00:00:00.000000566,0.49858
1970-01-01 00:00:00.000000567,1.063076
1970-01-01 00:00:00.000000568,0.526397
1970-01-01 00:00:00.000000569,-0.4079239999999999
1970-01-01 00:00:00.000000570,-0.4642489999999999
1970-01-01 00:00:00.000000571,-0.163382
1970-01-01 00:00:00.000000572,0.108845
1970-01-01 00:00:00.000000573,0.241328
1970-01-01 00:00:00.000000574,0.310264
1970-01-01 00:00:00.000000575,0.335382
1970-01-01 00:00:00.000000576,0.707796
1970-01-01 00:00:00.000000577,1.033503
1970-01-01 00:00:00.000000578,1.189116
1970-01-01 00:00:00.000000579,0.957928
1970-01-01 00:00:00.000000580,0.888157
1970-01-01 00:00:00.000000581,1.0935469999999998
1970-01-01 00:00:00.000000582,1.462489
1970-01-01 00:00:00.000000583,2.071486
1970-01-01 00:00:00.000000584,2.582294
1970-01-01 00:00:00.000000585,2.797094
1970-01-01 00:00:00.000000586,2.296234
1970-01-01 00:00:00.000000587,1.571151
1970-01-01 00:00:00.000000588,0.6322840000000001
1970-01-01 00:00:00.000000589,0.079463
1970-01-01 00:00:00.000000590,-0.232503
1970-01-01 00:00:00.000000591,-0.757371
1970-01-01 00:00:00.000000592,-1.241454
1970-01-01 00:00:00.000000593,-1.588118
1970-01-01 00:00:00.000000594,-1.967022
1970-01-01 00:00:00.000000595,-2.464384
1970-01-01 00:00:00.000000596,-2.838133
1970-01-01 00:00:00.000000597,-2.579572
1970-01-01 00:00:00.000000598,-1.777883
1970-01-01 00:00:00.000000599,-1.508009
1970-01-01 00:00:00.000000600,-1.698554
1970-01-01 00:00:00.000000601,-1.267586
1970-01-01 00:00:00.000000602,-0.769356
1970-01-01 00:00:00.000000603,-0.395551
1970-01-01 00:00:00.000000604,1.035346
1970-01-01 00:00:00.000000605,0.7147319999999999
