time_captured,dws_2_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000122,-0.10889
1970-01-01 00:00:00.000000123,-0.2775019999999999
1970-01-01 00:00:00.000000124,-0.5387689999999999
1970-01-01 00:00:00.000000125,-0.614636
1970-01-01 00:00:00.000000126,0.135096
1970-01-01 00:00:00.000000127,0.349851
1970-01-01 00:00:00.000000128,0.2515429999999999
1970-01-01 00:00:00.000000129,0.185726
1970-01-01 00:00:00.000000130,0.0177599999999999
1970-01-01 00:00:00.000000131,-0.168291
1970-01-01 00:00:00.000000132,-0.187788
1970-01-01 00:00:00.000000133,-0.18402
1970-01-01 00:00:00.000000134,-0.117852
1970-01-01 00:00:00.000000135,-0.046661
1970-01-01 00:00:00.000000136,0.056199
1970-01-01 00:00:00.000000137,0.114177
1970-01-01 00:00:00.000000138,0.024358
1970-01-01 00:00:00.000000139,-0.114337
1970-01-01 00:00:00.000000140,-0.1956109999999999
1970-01-01 00:00:00.000000141,-0.241562
1970-01-01 00:00:00.000000142,-0.2178469999999999
1970-01-01 00:00:00.000000143,-0.193341
1970-01-01 00:00:00.000000144,-0.184027
1970-01-01 00:00:00.000000145,-0.144323
1970-01-01 00:00:00.000000146,0.01455
1970-01-01 00:00:00.000000147,0.086372
1970-01-01 00:00:00.000000148,0.261529
1970-01-01 00:00:00.000000149,0.255957
1970-01-01 00:00:00.000000150,0.228644
1970-01-01 00:00:00.000000151,0.241914
1970-01-01 00:00:00.000000152,-0.137226
1970-01-01 00:00:00.000000153,-0.293778
1970-01-01 00:00:00.000000154,-0.353035
1970-01-01 00:00:00.000000155,-0.303906
1970-01-01 00:00:00.000000156,-0.178414
1970-01-01 00:00:00.000000157,-0.050986
1970-01-01 00:00:00.000000158,0.058885
1970-01-01 00:00:00.000000159,0.187347
1970-01-01 00:00:00.000000160,0.28068
1970-01-01 00:00:00.000000161,0.24504
1970-01-01 00:00:00.000000162,0.208098
1970-01-01 00:00:00.000000163,0.091276
1970-01-01 00:00:00.000000164,0.102153
1970-01-01 00:00:00.000000165,0.152439
1970-01-01 00:00:00.000000166,0.21378
1970-01-01 00:00:00.000000167,0.169005
1970-01-01 00:00:00.000000168,-0.032852
1970-01-01 00:00:00.000000169,-0.1168609999999999
1970-01-01 00:00:00.000000170,-0.1466839999999999
1970-01-01 00:00:00.000000171,-0.178765
1970-01-01 00:00:00.000000172,-0.125161
1970-01-01 00:00:00.000000173,0.04782
1970-01-01 00:00:00.000000174,-0.340253
1970-01-01 00:00:00.000000175,-0.858834
1970-01-01 00:00:00.000000176,-0.4204569999999999
1970-01-01 00:00:00.000000177,0.1761339999999999
1970-01-01 00:00:00.000000178,0.297802
1970-01-01 00:00:00.000000179,0.450346
1970-01-01 00:00:00.000000180,0.341672
1970-01-01 00:00:00.000000181,0.261351
1970-01-01 00:00:00.000000182,0.006693
1970-01-01 00:00:00.000000183,-0.139574
1970-01-01 00:00:00.000000184,-0.229563
1970-01-01 00:00:00.000000185,-0.376475
1970-01-01 00:00:00.000000186,-0.295444
1970-01-01 00:00:00.000000187,-0.1451589999999999
1970-01-01 00:00:00.000000188,-0.106248
1970-01-01 00:00:00.000000189,-0.100586
1970-01-01 00:00:00.000000190,-0.118605
1970-01-01 00:00:00.000000191,-0.168391
1970-01-01 00:00:00.000000192,-0.179124
1970-01-01 00:00:00.000000193,-0.286478
1970-01-01 00:00:00.000000194,-0.317115
1970-01-01 00:00:00.000000195,-0.341773
1970-01-01 00:00:00.000000196,-0.428513
1970-01-01 00:00:00.000000197,-0.4223159999999999
1970-01-01 00:00:00.000000198,-0.399728
1970-01-01 00:00:00.000000199,-0.2253929999999999
1970-01-01 00:00:00.000000200,-0.088805
1970-01-01 00:00:00.000000201,0.025716
1970-01-01 00:00:00.000000202,0.078508
1970-01-01 00:00:00.000000203,0.070435
1970-01-01 00:00:00.000000204,0.130984
1970-01-01 00:00:00.000000205,0.045817
1970-01-01 00:00:00.000000206,-0.246209
1970-01-01 00:00:00.000000207,-0.367881
1970-01-01 00:00:00.000000208,-0.40428
1970-01-01 00:00:00.000000209,-0.387906
1970-01-01 00:00:00.000000210,-0.39397
1970-01-01 00:00:00.000000211,-0.067562
1970-01-01 00:00:00.000000212,0.002684
1970-01-01 00:00:00.000000213,0.021511
1970-01-01 00:00:00.000000214,0.109594
1970-01-01 00:00:00.000000215,0.184492
1970-01-01 00:00:00.000000216,0.170704
1970-01-01 00:00:00.000000217,0.097829
1970-01-01 00:00:00.000000218,0.0411259999999999
1970-01-01 00:00:00.000000219,0.0419519999999999
1970-01-01 00:00:00.000000220,0.056194
1970-01-01 00:00:00.000000221,-0.025027
1970-01-01 00:00:00.000000222,-0.146613
1970-01-01 00:00:00.000000223,-0.206035
1970-01-01 00:00:00.000000224,-0.258589
1970-01-01 00:00:00.000000225,-0.371521
1970-01-01 00:00:00.000000226,-0.468545
1970-01-01 00:00:00.000000227,-0.372241
1970-01-01 00:00:00.000000228,-0.366584
1970-01-01 00:00:00.000000229,-0.258191
1970-01-01 00:00:00.000000230,-0.123847
1970-01-01 00:00:00.000000231,-0.202779
1970-01-01 00:00:00.000000232,0.218
1970-01-01 00:00:00.000000233,0.5264310000000001
1970-01-01 00:00:00.000000234,0.468985
1970-01-01 00:00:00.000000235,0.187633
1970-01-01 00:00:00.000000236,-0.0618299999999999
1970-01-01 00:00:00.000000237,-0.40596
1970-01-01 00:00:00.000000238,-0.420502
1970-01-01 00:00:00.000000239,-0.273855
1970-01-01 00:00:00.000000240,-0.075476
1970-01-01 00:00:00.000000241,0.190569
1970-01-01 00:00:00.000000242,0.345732
1970-01-01 00:00:00.000000243,0.3773019999999999
1970-01-01 00:00:00.000000244,0.28705
1970-01-01 00:00:00.000000245,-0.052055
1970-01-01 00:00:00.000000246,-0.161537
1970-01-01 00:00:00.000000247,-0.180891
1970-01-01 00:00:00.000000248,-0.181366
1970-01-01 00:00:00.000000249,-0.1513779999999999
1970-01-01 00:00:00.000000250,-0.063365
1970-01-01 00:00:00.000000251,-0.018461
1970-01-01 00:00:00.000000252,0.031179
1970-01-01 00:00:00.000000253,-0.057964
1970-01-01 00:00:00.000000254,-0.076073
1970-01-01 00:00:00.000000255,-0.095674
1970-01-01 00:00:00.000000256,-0.140562
1970-01-01 00:00:00.000000257,-0.167163
1970-01-01 00:00:00.000000258,-0.199285
1970-01-01 00:00:00.000000259,-0.210272
1970-01-01 00:00:00.000000260,-0.188471
1970-01-01 00:00:00.000000261,-0.114979
1970-01-01 00:00:00.000000262,-0.026579
1970-01-01 00:00:00.000000263,0.130644
1970-01-01 00:00:00.000000264,0.3362949999999999
1970-01-01 00:00:00.000000265,0.341877
1970-01-01 00:00:00.000000266,0.4295859999999999
1970-01-01 00:00:00.000000267,0.446018
1970-01-01 00:00:00.000000268,0.278476
1970-01-01 00:00:00.000000269,-0.650161
1970-01-01 00:00:00.000000270,-0.7735569999999999
1970-01-01 00:00:00.000000271,-0.6183350000000001
1970-01-01 00:00:00.000000272,-0.530275
1970-01-01 00:00:00.000000273,-0.221235
1970-01-01 00:00:00.000000274,-0.091585
1970-01-01 00:00:00.000000275,0.0217009999999999
1970-01-01 00:00:00.000000276,0.223894
1970-01-01 00:00:00.000000277,0.317019
1970-01-01 00:00:00.000000278,0.189913
1970-01-01 00:00:00.000000279,-0.011889
1970-01-01 00:00:00.000000280,-0.120649
1970-01-01 00:00:00.000000281,-0.072153
1970-01-01 00:00:00.000000282,0.101064
1970-01-01 00:00:00.000000283,0.284195
1970-01-01 00:00:00.000000284,0.31383
1970-01-01 00:00:00.000000285,0.125365
1970-01-01 00:00:00.000000286,0.069026
1970-01-01 00:00:00.000000287,0.170929
1970-01-01 00:00:00.000000288,0.327835
1970-01-01 00:00:00.000000289,0.3825409999999999
1970-01-01 00:00:00.000000290,0.191431
1970-01-01 00:00:00.000000291,-0.079112
1970-01-01 00:00:00.000000292,-0.361664
1970-01-01 00:00:00.000000293,-0.8205520000000001
1970-01-01 00:00:00.000000294,-1.349781
1970-01-01 00:00:00.000000295,0.020788
1970-01-01 00:00:00.000000296,0.157525
1970-01-01 00:00:00.000000297,0.474889
1970-01-01 00:00:00.000000298,0.470026
1970-01-01 00:00:00.000000299,0.390361
1970-01-01 00:00:00.000000300,0.134081
1970-01-01 00:00:00.000000301,-0.091925
1970-01-01 00:00:00.000000302,-0.136187
1970-01-01 00:00:00.000000303,-0.229293
1970-01-01 00:00:00.000000304,-0.149267
1970-01-01 00:00:00.000000305,-0.031818
1970-01-01 00:00:00.000000306,0.094441
1970-01-01 00:00:00.000000307,0.084445
1970-01-01 00:00:00.000000308,-0.0587179999999999
1970-01-01 00:00:00.000000309,-0.202179
1970-01-01 00:00:00.000000310,-0.1747369999999999
1970-01-01 00:00:00.000000311,0.116229
1970-01-01 00:00:00.000000312,0.296856
1970-01-01 00:00:00.000000313,0.358738
1970-01-01 00:00:00.000000314,0.4516979999999999
1970-01-01 00:00:00.000000315,0.632909
1970-01-01 00:00:00.000000316,-0.626834
1970-01-01 00:00:00.000000317,-0.4997319999999999
1970-01-01 00:00:00.000000318,-0.4309199999999999
1970-01-01 00:00:00.000000319,-0.372026
1970-01-01 00:00:00.000000320,-0.155196
1970-01-01 00:00:00.000000321,0.0063219999999999
1970-01-01 00:00:00.000000322,-0.045939
1970-01-01 00:00:00.000000323,0.096748
1970-01-01 00:00:00.000000324,0.220331
1970-01-01 00:00:00.000000325,0.262432
1970-01-01 00:00:00.000000326,0.166704
1970-01-01 00:00:00.000000327,-0.0039689999999999
1970-01-01 00:00:00.000000328,-0.1071849999999999
1970-01-01 00:00:00.000000329,0.038058
1970-01-01 00:00:00.000000330,0.264823
1970-01-01 00:00:00.000000331,0.49353
1970-01-01 00:00:00.000000332,0.43532
1970-01-01 00:00:00.000000333,0.1791859999999999
1970-01-01 00:00:00.000000334,-0.104364
1970-01-01 00:00:00.000000335,-0.565651
1970-01-01 00:00:00.000000336,-0.843593
1970-01-01 00:00:00.000000337,0.028515
1970-01-01 00:00:00.000000338,0.118188
1970-01-01 00:00:00.000000339,0.344195
1970-01-01 00:00:00.000000340,0.50672
1970-01-01 00:00:00.000000341,0.424021
1970-01-01 00:00:00.000000342,0.075049
1970-01-01 00:00:00.000000343,-0.300789
1970-01-01 00:00:00.000000344,-0.316918
1970-01-01 00:00:00.000000345,-0.29519
1970-01-01 00:00:00.000000346,-0.229901
1970-01-01 00:00:00.000000347,-0.202309
1970-01-01 00:00:00.000000348,0.031688
1970-01-01 00:00:00.000000349,0.137395
1970-01-01 00:00:00.000000350,0.013246
1970-01-01 00:00:00.000000351,-0.08644
1970-01-01 00:00:00.000000352,-0.046729
1970-01-01 00:00:00.000000353,0.1126809999999999
1970-01-01 00:00:00.000000354,0.14253
1970-01-01 00:00:00.000000355,0.240521
1970-01-01 00:00:00.000000356,0.269936
1970-01-01 00:00:00.000000357,0.313244
1970-01-01 00:00:00.000000358,-0.273577
1970-01-01 00:00:00.000000359,-0.319275
1970-01-01 00:00:00.000000360,-0.319882
1970-01-01 00:00:00.000000361,-0.314825
1970-01-01 00:00:00.000000362,-0.022193
1970-01-01 00:00:00.000000363,0.038382
1970-01-01 00:00:00.000000364,0.059558
1970-01-01 00:00:00.000000365,0.088475
1970-01-01 00:00:00.000000366,0.126368
1970-01-01 00:00:00.000000367,0.135104
1970-01-01 00:00:00.000000368,0.128866
1970-01-01 00:00:00.000000369,0.11619
1970-01-01 00:00:00.000000370,0.161675
1970-01-01 00:00:00.000000371,0.250011
1970-01-01 00:00:00.000000372,0.301123
1970-01-01 00:00:00.000000373,0.305975
1970-01-01 00:00:00.000000374,0.135182
1970-01-01 00:00:00.000000375,-0.0842509999999999
1970-01-01 00:00:00.000000376,-0.274554
1970-01-01 00:00:00.000000377,-0.393933
1970-01-01 00:00:00.000000378,-0.230186
1970-01-01 00:00:00.000000379,-0.093545
1970-01-01 00:00:00.000000380,0.120781
1970-01-01 00:00:00.000000381,0.195719
1970-01-01 00:00:00.000000382,-0.053557
1970-01-01 00:00:00.000000383,-0.089359
1970-01-01 00:00:00.000000384,-0.127545
1970-01-01 00:00:00.000000385,-0.116724
1970-01-01 00:00:00.000000386,-0.097532
1970-01-01 00:00:00.000000387,-0.0684159999999999
1970-01-01 00:00:00.000000388,-0.004801
1970-01-01 00:00:00.000000389,0.028629
1970-01-01 00:00:00.000000390,0.1212589999999999
1970-01-01 00:00:00.000000391,0.074012
1970-01-01 00:00:00.000000392,0.161966
1970-01-01 00:00:00.000000393,0.2559889999999999
1970-01-01 00:00:00.000000394,0.195776
1970-01-01 00:00:00.000000395,0.135089
1970-01-01 00:00:00.000000396,0.08069
1970-01-01 00:00:00.000000397,-0.257112
1970-01-01 00:00:00.000000398,-0.416718
1970-01-01 00:00:00.000000399,-0.216687
1970-01-01 00:00:00.000000400,-0.1025
1970-01-01 00:00:00.000000401,-0.033378
1970-01-01 00:00:00.000000402,0.029938
1970-01-01 00:00:00.000000403,-0.067113
1970-01-01 00:00:00.000000404,-0.109047
1970-01-01 00:00:00.000000405,-0.02505
1970-01-01 00:00:00.000000406,0.177688
1970-01-01 00:00:00.000000407,0.170273
1970-01-01 00:00:00.000000408,0.120175
1970-01-01 00:00:00.000000409,0.031195
1970-01-01 00:00:00.000000410,0.057576
1970-01-01 00:00:00.000000411,0.21711
1970-01-01 00:00:00.000000412,0.396395
1970-01-01 00:00:00.000000413,0.410632
1970-01-01 00:00:00.000000414,0.260763
1970-01-01 00:00:00.000000415,0.110967
1970-01-01 00:00:00.000000416,-0.300137
1970-01-01 00:00:00.000000417,-0.524048
1970-01-01 00:00:00.000000418,-0.470222
1970-01-01 00:00:00.000000419,0.048131
1970-01-01 00:00:00.000000420,0.208888
1970-01-01 00:00:00.000000421,0.323437
1970-01-01 00:00:00.000000422,0.269888
1970-01-01 00:00:00.000000423,0.032804
1970-01-01 00:00:00.000000424,-0.11839
1970-01-01 00:00:00.000000425,-0.177089
1970-01-01 00:00:00.000000426,-0.255402
1970-01-01 00:00:00.000000427,-0.199258
1970-01-01 00:00:00.000000428,-0.1459869999999999
1970-01-01 00:00:00.000000429,-0.030969
1970-01-01 00:00:00.000000430,0.098797
1970-01-01 00:00:00.000000431,0.07764
1970-01-01 00:00:00.000000432,-0.018413
1970-01-01 00:00:00.000000433,-0.199701
1970-01-01 00:00:00.000000434,-0.233082
1970-01-01 00:00:00.000000435,-0.255596
1970-01-01 00:00:00.000000436,-0.045231
1970-01-01 00:00:00.000000437,0.186323
1970-01-01 00:00:00.000000438,0.304359
1970-01-01 00:00:00.000000439,0.2136699999999999
1970-01-01 00:00:00.000000440,0.217545
1970-01-01 00:00:00.000000441,0.194981
1970-01-01 00:00:00.000000442,-0.462846
1970-01-01 00:00:00.000000443,-0.534091
1970-01-01 00:00:00.000000444,-0.314111
1970-01-01 00:00:00.000000445,-0.0972
1970-01-01 00:00:00.000000446,0.01001
1970-01-01 00:00:00.000000447,0.0853429999999999
1970-01-01 00:00:00.000000448,0.090571
1970-01-01 00:00:00.000000449,0.071559
1970-01-01 00:00:00.000000450,0.096902
1970-01-01 00:00:00.000000451,0.129288
1970-01-01 00:00:00.000000452,0.065819
1970-01-01 00:00:00.000000453,0.032637
1970-01-01 00:00:00.000000454,-0.00994
1970-01-01 00:00:00.000000455,0.028716
1970-01-01 00:00:00.000000456,0.1108359999999999
1970-01-01 00:00:00.000000457,0.142457
1970-01-01 00:00:00.000000458,0.1880119999999999
1970-01-01 00:00:00.000000459,0.1923099999999999
1970-01-01 00:00:00.000000460,0.142865
1970-01-01 00:00:00.000000461,-0.045835
1970-01-01 00:00:00.000000462,-0.2473489999999999
1970-01-01 00:00:00.000000463,-0.273429
1970-01-01 00:00:00.000000464,-0.314729
1970-01-01 00:00:00.000000465,-0.413443
1970-01-01 00:00:00.000000466,-0.073547
1970-01-01 00:00:00.000000467,0.026531
1970-01-01 00:00:00.000000468,0.098102
1970-01-01 00:00:00.000000469,0.085104
1970-01-01 00:00:00.000000470,-0.032339
1970-01-01 00:00:00.000000471,-0.170425
1970-01-01 00:00:00.000000472,-0.334075
1970-01-01 00:00:00.000000473,-0.3830429999999999
1970-01-01 00:00:00.000000474,-0.432543
1970-01-01 00:00:00.000000475,-0.343163
1970-01-01 00:00:00.000000476,-0.284256
1970-01-01 00:00:00.000000477,-0.126718
1970-01-01 00:00:00.000000478,-0.266738
1970-01-01 00:00:00.000000479,-0.406113
1970-01-01 00:00:00.000000480,-0.586025
1970-01-01 00:00:00.000000481,-0.622987
1970-01-01 00:00:00.000000482,-0.394714
1970-01-01 00:00:00.000000483,-0.27894
1970-01-01 00:00:00.000000484,0.279958
1970-01-01 00:00:00.000000485,0.551481
1970-01-01 00:00:00.000000486,0.612921
1970-01-01 00:00:00.000000487,0.548864
1970-01-01 00:00:00.000000488,0.330108
1970-01-01 00:00:00.000000489,-0.282573
1970-01-01 00:00:00.000000490,-0.949008
1970-01-01 00:00:00.000000491,-0.831261
1970-01-01 00:00:00.000000492,-0.762788
1970-01-01 00:00:00.000000493,-0.38476
1970-01-01 00:00:00.000000494,0.15754
1970-01-01 00:00:00.000000495,0.214439
1970-01-01 00:00:00.000000496,0.31922
1970-01-01 00:00:00.000000497,0.292463
1970-01-01 00:00:00.000000498,0.212746
1970-01-01 00:00:00.000000499,0.168649
1970-01-01 00:00:00.000000500,0.137532
1970-01-01 00:00:00.000000501,0.293534
1970-01-01 00:00:00.000000502,0.218782
1970-01-01 00:00:00.000000503,-0.022838
1970-01-01 00:00:00.000000504,-0.05771
1970-01-01 00:00:00.000000505,-0.066298
1970-01-01 00:00:00.000000506,-0.142826
1970-01-01 00:00:00.000000507,-0.297978
1970-01-01 00:00:00.000000508,-0.3481889999999999
1970-01-01 00:00:00.000000509,-0.567336
1970-01-01 00:00:00.000000510,-0.630387
1970-01-01 00:00:00.000000511,-0.517875
1970-01-01 00:00:00.000000512,0.01878
1970-01-01 00:00:00.000000513,0.054567
1970-01-01 00:00:00.000000514,-0.053497
1970-01-01 00:00:00.000000515,-0.278022
1970-01-01 00:00:00.000000516,-0.26455
1970-01-01 00:00:00.000000517,0.019936
1970-01-01 00:00:00.000000518,0.1093349999999999
1970-01-01 00:00:00.000000519,0.185419
1970-01-01 00:00:00.000000520,0.161228
1970-01-01 00:00:00.000000521,0.128892
1970-01-01 00:00:00.000000522,0.009612
1970-01-01 00:00:00.000000523,-0.131266
1970-01-01 00:00:00.000000524,-0.172476
1970-01-01 00:00:00.000000525,-0.177483
1970-01-01 00:00:00.000000526,-0.134529
1970-01-01 00:00:00.000000527,-0.067663
1970-01-01 00:00:00.000000528,-0.0497089999999999
1970-01-01 00:00:00.000000529,-0.019431
1970-01-01 00:00:00.000000530,-0.0604279999999999
1970-01-01 00:00:00.000000531,-0.193393
1970-01-01 00:00:00.000000532,-0.3730199999999999
1970-01-01 00:00:00.000000533,-0.559584
1970-01-01 00:00:00.000000534,-0.613737
1970-01-01 00:00:00.000000535,-0.512706
1970-01-01 00:00:00.000000536,-0.417184
1970-01-01 00:00:00.000000537,-0.274446
1970-01-01 00:00:00.000000538,-0.132635
1970-01-01 00:00:00.000000539,0.0436449999999999
1970-01-01 00:00:00.000000540,0.26287
1970-01-01 00:00:00.000000541,0.390316
1970-01-01 00:00:00.000000542,0.430287
1970-01-01 00:00:00.000000543,0.396339
1970-01-01 00:00:00.000000544,0.30575
1970-01-01 00:00:00.000000545,0.162405
1970-01-01 00:00:00.000000546,0.0125239999999999
1970-01-01 00:00:00.000000547,-0.169192
1970-01-01 00:00:00.000000548,-0.316654
1970-01-01 00:00:00.000000549,-0.332854
1970-01-01 00:00:00.000000550,-0.162451
1970-01-01 00:00:00.000000551,0.028109
1970-01-01 00:00:00.000000552,0.145081
1970-01-01 00:00:00.000000553,0.153962
1970-01-01 00:00:00.000000554,0.127617
1970-01-01 00:00:00.000000555,0.104745
1970-01-01 00:00:00.000000556,0.077801
1970-01-01 00:00:00.000000557,0.032351
1970-01-01 00:00:00.000000558,0.011243
1970-01-01 00:00:00.000000559,0.010102
1970-01-01 00:00:00.000000560,0.038888
1970-01-01 00:00:00.000000561,0.067548
1970-01-01 00:00:00.000000562,0.004459
1970-01-01 00:00:00.000000563,-0.009268
1970-01-01 00:00:00.000000564,0.010512
1970-01-01 00:00:00.000000565,0.101249
1970-01-01 00:00:00.000000566,0.137916
1970-01-01 00:00:00.000000567,0.209467
1970-01-01 00:00:00.000000568,0.1469109999999999
1970-01-01 00:00:00.000000569,0.133289
1970-01-01 00:00:00.000000570,0.1333619999999999
1970-01-01 00:00:00.000000571,0.016428
1970-01-01 00:00:00.000000572,-0.106627
1970-01-01 00:00:00.000000573,-0.342493
1970-01-01 00:00:00.000000574,-0.21958
1970-01-01 00:00:00.000000575,-0.199311
1970-01-01 00:00:00.000000576,-0.1478799999999999
1970-01-01 00:00:00.000000577,0.051986
1970-01-01 00:00:00.000000578,0.136897
1970-01-01 00:00:00.000000579,0.103669
1970-01-01 00:00:00.000000580,0.028709
1970-01-01 00:00:00.000000581,-0.087397
1970-01-01 00:00:00.000000582,-0.198326
1970-01-01 00:00:00.000000583,-0.258098
1970-01-01 00:00:00.000000584,-0.2832159999999999
1970-01-01 00:00:00.000000585,-0.269851
1970-01-01 00:00:00.000000586,-0.200603
1970-01-01 00:00:00.000000587,-0.095263
1970-01-01 00:00:00.000000588,-0.011876
1970-01-01 00:00:00.000000589,0.004274
1970-01-01 00:00:00.000000590,-0.012757
1970-01-01 00:00:00.000000591,0.060344
1970-01-01 00:00:00.000000592,0.3023639999999999
1970-01-01 00:00:00.000000593,0.371598
1970-01-01 00:00:00.000000594,0.324504
1970-01-01 00:00:00.000000595,0.266915
1970-01-01 00:00:00.000000596,0.2591989999999999
1970-01-01 00:00:00.000000597,-0.226605
1970-01-01 00:00:00.000000598,-0.4772939999999999
1970-01-01 00:00:00.000000599,-0.400599
1970-01-01 00:00:00.000000600,-0.314363
1970-01-01 00:00:00.000000601,-0.2339679999999999
1970-01-01 00:00:00.000000602,-0.052844
1970-01-01 00:00:00.000000603,0.15504
1970-01-01 00:00:00.000000604,0.0965179999999999
