time_captured,jog_16_sub_11_rotationRate.z
1970-01-01 00:00:00.000000300,-2.474216
1970-01-01 00:00:00.000000301,-2.880191
1970-01-01 00:00:00.000000302,-2.939614
1970-01-01 00:00:00.000000303,-1.865647
1970-01-01 00:00:00.000000304,-0.291038
1970-01-01 00:00:00.000000305,0.4181479999999999
1970-01-01 00:00:00.000000306,0.957978
1970-01-01 00:00:00.000000307,0.59136
1970-01-01 00:00:00.000000308,0.734197
1970-01-01 00:00:00.000000309,1.267474
1970-01-01 00:00:00.000000310,0.860416
1970-01-01 00:00:00.000000311,-0.913987
1970-01-01 00:00:00.000000312,-1.569241
1970-01-01 00:00:00.000000313,-1.926814
1970-01-01 00:00:00.000000314,-1.149911
1970-01-01 00:00:00.000000315,-0.146635
1970-01-01 00:00:00.000000316,-3.3133660000000003
1970-01-01 00:00:00.000000317,-0.5936680000000001
1970-01-01 00:00:00.000000318,2.693364
1970-01-01 00:00:00.000000319,6.137812
1970-01-01 00:00:00.000000320,2.816365
1970-01-01 00:00:00.000000321,0.798266
1970-01-01 00:00:00.000000322,0.604106
1970-01-01 00:00:00.000000323,0.935423
1970-01-01 00:00:00.000000324,2.3184240000000003
1970-01-01 00:00:00.000000325,2.155961
1970-01-01 00:00:00.000000326,1.199073
1970-01-01 00:00:00.000000327,-0.339472
1970-01-01 00:00:00.000000328,-2.074737
1970-01-01 00:00:00.000000329,-1.326583
1970-01-01 00:00:00.000000330,-0.932178
1970-01-01 00:00:00.000000331,-0.785561
1970-01-01 00:00:00.000000332,-0.72669
1970-01-01 00:00:00.000000333,-1.611489
1970-01-01 00:00:00.000000334,-1.988317
1970-01-01 00:00:00.000000335,-0.2145449999999999
1970-01-01 00:00:00.000000336,-1.413505
1970-01-01 00:00:00.000000337,-2.723732
1970-01-01 00:00:00.000000338,-2.404011
1970-01-01 00:00:00.000000339,-1.770155
1970-01-01 00:00:00.000000340,-0.659207
1970-01-01 00:00:00.000000341,0.220482
1970-01-01 00:00:00.000000342,0.817113
1970-01-01 00:00:00.000000343,1.247291
1970-01-01 00:00:00.000000344,1.072034
1970-01-01 00:00:00.000000345,1.057466
1970-01-01 00:00:00.000000346,0.055321
1970-01-01 00:00:00.000000347,-1.21498
1970-01-01 00:00:00.000000348,-1.341397
1970-01-01 00:00:00.000000349,-1.611896
1970-01-01 00:00:00.000000350,-1.012358
1970-01-01 00:00:00.000000351,-0.699124
1970-01-01 00:00:00.000000352,-3.384309
1970-01-01 00:00:00.000000353,-1.00135
1970-01-01 00:00:00.000000354,2.1573740000000003
1970-01-01 00:00:00.000000355,4.754219
1970-01-01 00:00:00.000000356,4.758943
1970-01-01 00:00:00.000000357,0.1205599999999999
1970-01-01 00:00:00.000000358,0.58897
1970-01-01 00:00:00.000000359,0.788539
1970-01-01 00:00:00.000000360,1.661095
1970-01-01 00:00:00.000000361,2.004835
1970-01-01 00:00:00.000000362,1.26318
1970-01-01 00:00:00.000000363,0.6617770000000001
1970-01-01 00:00:00.000000364,-0.507525
1970-01-01 00:00:00.000000365,-1.433867
1970-01-01 00:00:00.000000366,-0.6045699999999999
1970-01-01 00:00:00.000000367,-0.268929
1970-01-01 00:00:00.000000368,-0.4703229999999999
1970-01-01 00:00:00.000000369,-1.401584
1970-01-01 00:00:00.000000370,-1.844552
1970-01-01 00:00:00.000000371,-0.534892
1970-01-01 00:00:00.000000372,-1.527407
1970-01-01 00:00:00.000000373,-1.6446330000000002
1970-01-01 00:00:00.000000374,-1.104727
1970-01-01 00:00:00.000000375,-0.8120029999999999
1970-01-01 00:00:00.000000376,-0.457475
1970-01-01 00:00:00.000000377,0.156106
1970-01-01 00:00:00.000000378,0.841467
1970-01-01 00:00:00.000000379,2.133563
1970-01-01 00:00:00.000000380,2.640725
1970-01-01 00:00:00.000000381,1.531111
1970-01-01 00:00:00.000000382,-0.908905
1970-01-01 00:00:00.000000383,-1.781436
1970-01-01 00:00:00.000000384,-2.363192
1970-01-01 00:00:00.000000385,-1.94793
1970-01-01 00:00:00.000000386,-0.05405
1970-01-01 00:00:00.000000387,-1.447315
1970-01-01 00:00:00.000000388,-1.585898
1970-01-01 00:00:00.000000389,-0.075888
1970-01-01 00:00:00.000000390,1.770546
1970-01-01 00:00:00.000000391,-0.2288079999999999
1970-01-01 00:00:00.000000392,0.178035
1970-01-01 00:00:00.000000393,0.752655
1970-01-01 00:00:00.000000394,0.607533
1970-01-01 00:00:00.000000395,0.709137
1970-01-01 00:00:00.000000396,0.7317170000000001
1970-01-01 00:00:00.000000397,0.089146
1970-01-01 00:00:00.000000398,-0.0143
1970-01-01 00:00:00.000000399,-0.288306
1970-01-01 00:00:00.000000400,-0.449325
1970-01-01 00:00:00.000000401,-0.928015
1970-01-01 00:00:00.000000402,-1.305857
1970-01-01 00:00:00.000000403,-1.2307549999999998
1970-01-01 00:00:00.000000404,-1.005947
1970-01-01 00:00:00.000000405,-1.442584
1970-01-01 00:00:00.000000406,-1.4813889999999998
1970-01-01 00:00:00.000000407,-1.483443
1970-01-01 00:00:00.000000408,-1.45666
1970-01-01 00:00:00.000000409,-1.071558
1970-01-01 00:00:00.000000410,-0.944068
1970-01-01 00:00:00.000000411,-0.907189
1970-01-01 00:00:00.000000412,-0.738714
1970-01-01 00:00:00.000000413,-0.591547
1970-01-01 00:00:00.000000414,-0.326281
1970-01-01 00:00:00.000000415,-0.0286459999999999
1970-01-01 00:00:00.000000416,-0.080954
1970-01-01 00:00:00.000000417,-0.5010220000000001
1970-01-01 00:00:00.000000418,-0.735079
1970-01-01 00:00:00.000000419,-0.580911
1970-01-01 00:00:00.000000420,-0.026474
1970-01-01 00:00:00.000000421,0.503764
1970-01-01 00:00:00.000000422,1.455974
1970-01-01 00:00:00.000000423,-0.060696
1970-01-01 00:00:00.000000424,-2.203866
1970-01-01 00:00:00.000000425,-2.571333
1970-01-01 00:00:00.000000426,-0.7512449999999999
1970-01-01 00:00:00.000000427,0.241403
1970-01-01 00:00:00.000000428,-0.202996
1970-01-01 00:00:00.000000429,0.355175
1970-01-01 00:00:00.000000430,0.140269
1970-01-01 00:00:00.000000431,0.025379
1970-01-01 00:00:00.000000432,0.15273
1970-01-01 00:00:00.000000433,0.249081
1970-01-01 00:00:00.000000434,0.324924
1970-01-01 00:00:00.000000435,0.278888
1970-01-01 00:00:00.000000436,0.213804
1970-01-01 00:00:00.000000437,0.169527
1970-01-01 00:00:00.000000438,0.186227
1970-01-01 00:00:00.000000439,0.2252199999999999
1970-01-01 00:00:00.000000440,0.172336
1970-01-01 00:00:00.000000441,0.100534
1970-01-01 00:00:00.000000442,0.132595
1970-01-01 00:00:00.000000443,0.251283
1970-01-01 00:00:00.000000444,0.419907
1970-01-01 00:00:00.000000445,0.4851359999999999
1970-01-01 00:00:00.000000446,0.46191
1970-01-01 00:00:00.000000447,0.514523
1970-01-01 00:00:00.000000448,0.70233
1970-01-01 00:00:00.000000449,0.895033
1970-01-01 00:00:00.000000450,0.760625
1970-01-01 00:00:00.000000451,0.532141
1970-01-01 00:00:00.000000452,0.1917029999999999
1970-01-01 00:00:00.000000453,-0.190633
1970-01-01 00:00:00.000000454,-0.838159
1970-01-01 00:00:00.000000455,-1.846647
1970-01-01 00:00:00.000000456,-2.559341
1970-01-01 00:00:00.000000457,-2.728668
1970-01-01 00:00:00.000000458,-2.396995
1970-01-01 00:00:00.000000459,-1.995024
1970-01-01 00:00:00.000000460,-2.235913
1970-01-01 00:00:00.000000461,-3.4549800000000004
1970-01-01 00:00:00.000000462,-3.205463
1970-01-01 00:00:00.000000463,-3.547248
1970-01-01 00:00:00.000000464,-3.3333760000000003
1970-01-01 00:00:00.000000465,-1.812238
1970-01-01 00:00:00.000000466,-0.799027
1970-01-01 00:00:00.000000467,-0.282898
1970-01-01 00:00:00.000000468,-0.227586
1970-01-01 00:00:00.000000469,-0.047138
1970-01-01 00:00:00.000000470,0.037833
1970-01-01 00:00:00.000000471,-0.1280589999999999
1970-01-01 00:00:00.000000472,-0.450146
1970-01-01 00:00:00.000000473,-0.4809989999999999
1970-01-01 00:00:00.000000474,-1.013124
1970-01-01 00:00:00.000000475,-1.611106
1970-01-01 00:00:00.000000476,-0.045313
1970-01-01 00:00:00.000000477,1.1503139999999998
1970-01-01 00:00:00.000000478,0.470077
1970-01-01 00:00:00.000000479,1.47023
1970-01-01 00:00:00.000000480,2.020434
1970-01-01 00:00:00.000000481,2.954108
1970-01-01 00:00:00.000000482,3.071614
1970-01-01 00:00:00.000000483,2.907563
1970-01-01 00:00:00.000000484,1.650088
1970-01-01 00:00:00.000000485,0.761104
1970-01-01 00:00:00.000000486,1.0590700000000002
1970-01-01 00:00:00.000000487,1.505698
1970-01-01 00:00:00.000000488,1.56074
1970-01-01 00:00:00.000000489,0.590739
1970-01-01 00:00:00.000000490,-0.45915
1970-01-01 00:00:00.000000491,-1.71878
1970-01-01 00:00:00.000000492,-2.018752
1970-01-01 00:00:00.000000493,-1.2919770000000002
1970-01-01 00:00:00.000000494,-1.109583
1970-01-01 00:00:00.000000495,-1.05956
1970-01-01 00:00:00.000000496,-1.896133
1970-01-01 00:00:00.000000497,-2.5627150000000003
1970-01-01 00:00:00.000000498,-2.1711970000000003
1970-01-01 00:00:00.000000499,-3.155738
1970-01-01 00:00:00.000000500,-3.927076
1970-01-01 00:00:00.000000501,-4.144458
1970-01-01 00:00:00.000000502,-2.865541
1970-01-01 00:00:00.000000503,-2.099524
1970-01-01 00:00:00.000000504,-1.218008
1970-01-01 00:00:00.000000505,-0.832809
1970-01-01 00:00:00.000000506,-0.3602599999999999
1970-01-01 00:00:00.000000507,-0.042655
1970-01-01 00:00:00.000000508,0.55557
1970-01-01 00:00:00.000000509,1.099659
1970-01-01 00:00:00.000000510,1.3521450000000002
1970-01-01 00:00:00.000000511,0.065659
1970-01-01 00:00:00.000000512,0.151646
1970-01-01 00:00:00.000000513,-0.425205
1970-01-01 00:00:00.000000514,-0.410542
1970-01-01 00:00:00.000000515,-3.120222
1970-01-01 00:00:00.000000516,-0.668261
1970-01-01 00:00:00.000000517,2.075318
1970-01-01 00:00:00.000000518,4.768205
1970-01-01 00:00:00.000000519,4.376
1970-01-01 00:00:00.000000520,3.663257
1970-01-01 00:00:00.000000521,2.651959
1970-01-01 00:00:00.000000522,0.513862
1970-01-01 00:00:00.000000523,0.718121
1970-01-01 00:00:00.000000524,1.273676
1970-01-01 00:00:00.000000525,1.905583
1970-01-01 00:00:00.000000526,1.0969
1970-01-01 00:00:00.000000527,-0.211937
1970-01-01 00:00:00.000000528,-1.541044
1970-01-01 00:00:00.000000529,-1.78486
1970-01-01 00:00:00.000000530,-0.920105
1970-01-01 00:00:00.000000531,-0.4381319999999999
1970-01-01 00:00:00.000000532,-0.811372
1970-01-01 00:00:00.000000533,-1.882224
1970-01-01 00:00:00.000000534,-1.913966
1970-01-01 00:00:00.000000535,-2.048268
1970-01-01 00:00:00.000000536,-3.285771
1970-01-01 00:00:00.000000537,-3.958705
1970-01-01 00:00:00.000000538,-4.64262
1970-01-01 00:00:00.000000539,-3.209711
1970-01-01 00:00:00.000000540,-2.047346
1970-01-01 00:00:00.000000541,-1.480481
1970-01-01 00:00:00.000000542,-0.972369
1970-01-01 00:00:00.000000543,-0.421349
1970-01-01 00:00:00.000000544,0.123318
1970-01-01 00:00:00.000000545,0.8884280000000001
1970-01-01 00:00:00.000000546,1.391842
1970-01-01 00:00:00.000000547,1.673397
1970-01-01 00:00:00.000000548,0.833159
1970-01-01 00:00:00.000000549,0.509167
1970-01-01 00:00:00.000000550,-1.245557
1970-01-01 00:00:00.000000551,-1.894806
1970-01-01 00:00:00.000000552,-1.569014
1970-01-01 00:00:00.000000553,1.859034
1970-01-01 00:00:00.000000554,4.310853
1970-01-01 00:00:00.000000555,4.953241
1970-01-01 00:00:00.000000556,4.642247
1970-01-01 00:00:00.000000557,3.1242400000000004
1970-01-01 00:00:00.000000558,1.316657
1970-01-01 00:00:00.000000559,1.401139
1970-01-01 00:00:00.000000560,1.113905
1970-01-01 00:00:00.000000561,1.255537
1970-01-01 00:00:00.000000562,1.443418
1970-01-01 00:00:00.000000563,0.6902020000000001
1970-01-01 00:00:00.000000564,-0.758785
1970-01-01 00:00:00.000000565,-1.534842
1970-01-01 00:00:00.000000566,-1.447127
1970-01-01 00:00:00.000000567,-0.527471
1970-01-01 00:00:00.000000568,-0.931653
1970-01-01 00:00:00.000000569,-2.255731
1970-01-01 00:00:00.000000570,-2.566063
1970-01-01 00:00:00.000000571,-1.853247
1970-01-01 00:00:00.000000572,-1.054725
1970-01-01 00:00:00.000000573,-3.742053
1970-01-01 00:00:00.000000574,-4.682947
1970-01-01 00:00:00.000000575,-4.331248
1970-01-01 00:00:00.000000576,-1.816599
1970-01-01 00:00:00.000000577,-1.113556
1970-01-01 00:00:00.000000578,-0.485868
1970-01-01 00:00:00.000000579,-0.165919
1970-01-01 00:00:00.000000580,-0.05017
1970-01-01 00:00:00.000000581,-0.238364
1970-01-01 00:00:00.000000582,0.6281899999999999
1970-01-01 00:00:00.000000583,1.263738
1970-01-01 00:00:00.000000584,0.202218
1970-01-01 00:00:00.000000585,0.259823
1970-01-01 00:00:00.000000586,-0.600013
1970-01-01 00:00:00.000000587,-1.142187
1970-01-01 00:00:00.000000588,-1.569871
1970-01-01 00:00:00.000000589,-1.949651
1970-01-01 00:00:00.000000590,-0.6338520000000001
1970-01-01 00:00:00.000000591,2.934247
1970-01-01 00:00:00.000000592,6.840278
1970-01-01 00:00:00.000000593,5.547182
1970-01-01 00:00:00.000000594,2.99555
1970-01-01 00:00:00.000000595,1.403318
1970-01-01 00:00:00.000000596,1.535498
1970-01-01 00:00:00.000000597,1.560566
1970-01-01 00:00:00.000000598,1.703713
1970-01-01 00:00:00.000000599,1.2659790000000002
1970-01-01 00:00:00.000000600,0.394409
1970-01-01 00:00:00.000000601,-1.014379
