time_captured,dws_2_sub_23_rotationRate.y
1970-01-01 00:00:00.000000271,0.130901
1970-01-01 00:00:00.000000272,0.383324
1970-01-01 00:00:00.000000273,0.8454299999999999
1970-01-01 00:00:00.000000274,1.105645
1970-01-01 00:00:00.000000275,0.921717
1970-01-01 00:00:00.000000276,0.626613
1970-01-01 00:00:00.000000277,0.336642
1970-01-01 00:00:00.000000278,-0.295694
1970-01-01 00:00:00.000000279,-0.951468
1970-01-01 00:00:00.000000280,-1.630264
1970-01-01 00:00:00.000000281,-1.992373
1970-01-01 00:00:00.000000282,-2.328604
1970-01-01 00:00:00.000000283,-2.216168
1970-01-01 00:00:00.000000284,-1.935254
1970-01-01 00:00:00.000000285,-1.588263
1970-01-01 00:00:00.000000286,-0.043511
1970-01-01 00:00:00.000000287,1.0634549999999998
1970-01-01 00:00:00.000000288,0.96985
1970-01-01 00:00:00.000000289,0.561667
1970-01-01 00:00:00.000000290,0.275838
1970-01-01 00:00:00.000000291,0.0638519999999999
1970-01-01 00:00:00.000000292,-0.265839
1970-01-01 00:00:00.000000293,-0.5306390000000001
1970-01-01 00:00:00.000000294,-0.669754
1970-01-01 00:00:00.000000295,-0.726651
1970-01-01 00:00:00.000000296,-0.645282
1970-01-01 00:00:00.000000297,-0.498518
1970-01-01 00:00:00.000000298,-0.340738
1970-01-01 00:00:00.000000299,-0.23514
1970-01-01 00:00:00.000000300,-0.365151
1970-01-01 00:00:00.000000301,-0.780745
1970-01-01 00:00:00.000000302,-1.060345
1970-01-01 00:00:00.000000303,-0.77951
1970-01-01 00:00:00.000000304,0.056691
1970-01-01 00:00:00.000000305,0.895418
1970-01-01 00:00:00.000000306,1.632959
1970-01-01 00:00:00.000000307,2.02412
1970-01-01 00:00:00.000000308,2.2000900000000003
1970-01-01 00:00:00.000000309,2.100837
1970-01-01 00:00:00.000000310,1.536757
1970-01-01 00:00:00.000000311,0.896911
1970-01-01 00:00:00.000000312,0.665809
1970-01-01 00:00:00.000000313,-0.201164
1970-01-01 00:00:00.000000314,-0.62688
1970-01-01 00:00:00.000000315,-0.657675
1970-01-01 00:00:00.000000316,-0.4197909999999999
1970-01-01 00:00:00.000000317,-0.087712
1970-01-01 00:00:00.000000318,0.194036
1970-01-01 00:00:00.000000319,0.622325
1970-01-01 00:00:00.000000320,1.008132
1970-01-01 00:00:00.000000321,1.389673
1970-01-01 00:00:00.000000322,1.2056360000000002
1970-01-01 00:00:00.000000323,0.775938
1970-01-01 00:00:00.000000324,0.000669
1970-01-01 00:00:00.000000325,-0.412797
1970-01-01 00:00:00.000000326,-0.798994
1970-01-01 00:00:00.000000327,-0.983939
1970-01-01 00:00:00.000000328,-1.452424
1970-01-01 00:00:00.000000329,-1.7609009999999998
1970-01-01 00:00:00.000000330,-2.230255
1970-01-01 00:00:00.000000331,-2.181414
1970-01-01 00:00:00.000000332,-1.741314
1970-01-01 00:00:00.000000333,-1.70114
1970-01-01 00:00:00.000000334,-0.768799
1970-01-01 00:00:00.000000335,0.656068
1970-01-01 00:00:00.000000336,0.766251
1970-01-01 00:00:00.000000337,0.532628
1970-01-01 00:00:00.000000338,0.3104989999999999
1970-01-01 00:00:00.000000339,0.246058
1970-01-01 00:00:00.000000340,0.188938
1970-01-01 00:00:00.000000341,0.09212
1970-01-01 00:00:00.000000342,-0.18413
1970-01-01 00:00:00.000000343,-0.4263409999999999
1970-01-01 00:00:00.000000344,-0.30637
1970-01-01 00:00:00.000000345,0.004488
1970-01-01 00:00:00.000000346,0.157925
1970-01-01 00:00:00.000000347,-0.077836
1970-01-01 00:00:00.000000348,-0.589539
1970-01-01 00:00:00.000000349,-0.810338
1970-01-01 00:00:00.000000350,-0.415584
1970-01-01 00:00:00.000000351,0.6677529999999999
1970-01-01 00:00:00.000000352,2.173592
1970-01-01 00:00:00.000000353,3.107185
1970-01-01 00:00:00.000000354,2.93516
1970-01-01 00:00:00.000000355,3.0401830000000003
1970-01-01 00:00:00.000000356,2.286695
1970-01-01 00:00:00.000000357,1.640685
1970-01-01 00:00:00.000000358,-0.173218
1970-01-01 00:00:00.000000359,-0.562174
1970-01-01 00:00:00.000000360,0.180713
1970-01-01 00:00:00.000000361,0.039008
1970-01-01 00:00:00.000000362,-0.621814
1970-01-01 00:00:00.000000363,-0.918254
1970-01-01 00:00:00.000000364,-1.068155
1970-01-01 00:00:00.000000365,-0.779384
1970-01-01 00:00:00.000000366,-0.175418
1970-01-01 00:00:00.000000367,0.396045
1970-01-01 00:00:00.000000368,0.781898
1970-01-01 00:00:00.000000369,1.143716
1970-01-01 00:00:00.000000370,1.224838
1970-01-01 00:00:00.000000371,0.826845
1970-01-01 00:00:00.000000372,0.150413
1970-01-01 00:00:00.000000373,-0.692357
1970-01-01 00:00:00.000000374,-1.586462
1970-01-01 00:00:00.000000375,-1.7882220000000002
1970-01-01 00:00:00.000000376,-1.885713
1970-01-01 00:00:00.000000377,-1.886273
1970-01-01 00:00:00.000000378,-1.904167
1970-01-01 00:00:00.000000379,-1.929611
1970-01-01 00:00:00.000000380,-1.85907
1970-01-01 00:00:00.000000381,-1.469786
1970-01-01 00:00:00.000000382,-0.6184609999999999
1970-01-01 00:00:00.000000383,0.105944
1970-01-01 00:00:00.000000384,0.381285
1970-01-01 00:00:00.000000385,0.456743
1970-01-01 00:00:00.000000386,0.3879599999999999
1970-01-01 00:00:00.000000387,0.4512529999999999
1970-01-01 00:00:00.000000388,0.623433
1970-01-01 00:00:00.000000389,0.6520779999999999
1970-01-01 00:00:00.000000390,0.676153
1970-01-01 00:00:00.000000391,0.575287
1970-01-01 00:00:00.000000392,0.441169
1970-01-01 00:00:00.000000393,0.074692
1970-01-01 00:00:00.000000394,-0.3695199999999999
1970-01-01 00:00:00.000000395,-0.626594
1970-01-01 00:00:00.000000396,-0.618409
1970-01-01 00:00:00.000000397,-0.529776
1970-01-01 00:00:00.000000398,-0.272839
1970-01-01 00:00:00.000000399,0.3587
1970-01-01 00:00:00.000000400,1.152385
1970-01-01 00:00:00.000000401,1.66262
1970-01-01 00:00:00.000000402,2.10511
1970-01-01 00:00:00.000000403,2.40916
1970-01-01 00:00:00.000000404,1.812185
1970-01-01 00:00:00.000000405,0.7637619999999999
1970-01-01 00:00:00.000000406,-0.774191
1970-01-01 00:00:00.000000407,-0.545894
1970-01-01 00:00:00.000000408,-0.244057
1970-01-01 00:00:00.000000409,-0.378646
1970-01-01 00:00:00.000000410,-0.446206
1970-01-01 00:00:00.000000411,-0.684217
1970-01-01 00:00:00.000000412,-0.675466
1970-01-01 00:00:00.000000413,-0.376302
1970-01-01 00:00:00.000000414,0.010027
1970-01-01 00:00:00.000000415,0.538805
1970-01-01 00:00:00.000000416,0.963279
1970-01-01 00:00:00.000000417,1.231892
1970-01-01 00:00:00.000000418,1.345137
1970-01-01 00:00:00.000000419,1.285862
1970-01-01 00:00:00.000000420,0.78423
1970-01-01 00:00:00.000000421,-0.070053
1970-01-01 00:00:00.000000422,-0.961467
1970-01-01 00:00:00.000000423,-1.642624
1970-01-01 00:00:00.000000424,-2.242265
1970-01-01 00:00:00.000000425,-2.544759
1970-01-01 00:00:00.000000426,-2.68437
1970-01-01 00:00:00.000000427,-2.111403
1970-01-01 00:00:00.000000428,-1.891291
1970-01-01 00:00:00.000000429,-1.330317
1970-01-01 00:00:00.000000430,-0.026983
1970-01-01 00:00:00.000000431,0.721495
1970-01-01 00:00:00.000000432,0.614486
1970-01-01 00:00:00.000000433,0.241941
1970-01-01 00:00:00.000000434,-0.10545
1970-01-01 00:00:00.000000435,0.028133
1970-01-01 00:00:00.000000436,0.380697
1970-01-01 00:00:00.000000437,0.407084
1970-01-01 00:00:00.000000438,0.379683
1970-01-01 00:00:00.000000439,0.383576
1970-01-01 00:00:00.000000440,0.19163
1970-01-01 00:00:00.000000441,-0.169731
1970-01-01 00:00:00.000000442,-0.446687
1970-01-01 00:00:00.000000443,-0.743876
1970-01-01 00:00:00.000000444,-0.905088
1970-01-01 00:00:00.000000445,-0.393815
1970-01-01 00:00:00.000000446,0.6870109999999999
1970-01-01 00:00:00.000000447,1.657088
1970-01-01 00:00:00.000000448,1.986595
1970-01-01 00:00:00.000000449,2.170172
1970-01-01 00:00:00.000000450,1.974683
1970-01-01 00:00:00.000000451,1.361551
1970-01-01 00:00:00.000000452,-0.080202
1970-01-01 00:00:00.000000453,-0.36262
1970-01-01 00:00:00.000000454,-0.046024
1970-01-01 00:00:00.000000455,0.1769079999999999
1970-01-01 00:00:00.000000456,0.110888
1970-01-01 00:00:00.000000457,-0.08762
1970-01-01 00:00:00.000000458,-0.475566
1970-01-01 00:00:00.000000459,-0.820074
1970-01-01 00:00:00.000000460,-0.994737
1970-01-01 00:00:00.000000461,-0.792458
1970-01-01 00:00:00.000000462,-0.287097
1970-01-01 00:00:00.000000463,0.3391139999999999
1970-01-01 00:00:00.000000464,0.635322
1970-01-01 00:00:00.000000465,0.311179
1970-01-01 00:00:00.000000466,-0.331055
1970-01-01 00:00:00.000000467,-0.7803939999999999
1970-01-01 00:00:00.000000468,-1.362771
1970-01-01 00:00:00.000000469,-2.179632
1970-01-01 00:00:00.000000470,-2.723722
1970-01-01 00:00:00.000000471,-3.097179
1970-01-01 00:00:00.000000472,-2.319878
1970-01-01 00:00:00.000000473,-1.403055
1970-01-01 00:00:00.000000474,-0.095055
1970-01-01 00:00:00.000000475,1.62008
1970-01-01 00:00:00.000000476,1.878118
1970-01-01 00:00:00.000000477,0.493571
1970-01-01 00:00:00.000000478,-0.129791
1970-01-01 00:00:00.000000479,-0.113066
1970-01-01 00:00:00.000000480,-0.070855
1970-01-01 00:00:00.000000481,-0.1444609999999999
1970-01-01 00:00:00.000000482,-0.343705
1970-01-01 00:00:00.000000483,-0.6085430000000001
1970-01-01 00:00:00.000000484,-0.722514
1970-01-01 00:00:00.000000485,-0.621311
1970-01-01 00:00:00.000000486,-0.6497890000000001
1970-01-01 00:00:00.000000487,-1.136093
1970-01-01 00:00:00.000000488,-1.562975
1970-01-01 00:00:00.000000489,-0.922047
1970-01-01 00:00:00.000000490,-0.557008
1970-01-01 00:00:00.000000491,1.133664
1970-01-01 00:00:00.000000492,1.097808
1970-01-01 00:00:00.000000493,0.51403
1970-01-01 00:00:00.000000494,1.253423
1970-01-01 00:00:00.000000495,1.899217
1970-01-01 00:00:00.000000496,0.170526
1970-01-01 00:00:00.000000497,-0.086781
1970-01-01 00:00:00.000000498,0.438334
1970-01-01 00:00:00.000000499,-1.006529
1970-01-01 00:00:00.000000500,-1.85857
1970-01-01 00:00:00.000000501,-2.263364
1970-01-01 00:00:00.000000502,-1.662284
1970-01-01 00:00:00.000000503,-0.7288939999999999
1970-01-01 00:00:00.000000504,-0.2428519999999999
1970-01-01 00:00:00.000000505,0.057826
1970-01-01 00:00:00.000000506,-0.015954
1970-01-01 00:00:00.000000507,-0.16955
1970-01-01 00:00:00.000000508,-0.409285
1970-01-01 00:00:00.000000509,-0.534582
1970-01-01 00:00:00.000000510,-0.734441
1970-01-01 00:00:00.000000511,-0.8965620000000001
1970-01-01 00:00:00.000000512,-1.020925
1970-01-01 00:00:00.000000513,-0.923657
1970-01-01 00:00:00.000000514,-0.5700770000000001
1970-01-01 00:00:00.000000515,-0.375881
1970-01-01 00:00:00.000000516,-0.288995
1970-01-01 00:00:00.000000517,-0.461521
1970-01-01 00:00:00.000000518,-0.62148
1970-01-01 00:00:00.000000519,-0.578389
1970-01-01 00:00:00.000000520,-0.632522
1970-01-01 00:00:00.000000521,-0.775795
1970-01-01 00:00:00.000000522,-1.18413
1970-01-01 00:00:00.000000523,-1.541933
1970-01-01 00:00:00.000000524,-1.99431
1970-01-01 00:00:00.000000525,-2.327904
1970-01-01 00:00:00.000000526,-2.444004
1970-01-01 00:00:00.000000527,-2.243612
1970-01-01 00:00:00.000000528,-1.655836
1970-01-01 00:00:00.000000529,-1.013443
1970-01-01 00:00:00.000000530,-1.462465
1970-01-01 00:00:00.000000531,-2.831896
1970-01-01 00:00:00.000000532,-3.173639
1970-01-01 00:00:00.000000533,-3.28816
1970-01-01 00:00:00.000000534,-3.141093
1970-01-01 00:00:00.000000535,-2.912892
1970-01-01 00:00:00.000000536,-2.975658
1970-01-01 00:00:00.000000537,-3.269672
1970-01-01 00:00:00.000000538,-3.491768
1970-01-01 00:00:00.000000539,-3.261334
1970-01-01 00:00:00.000000540,-2.684313
1970-01-01 00:00:00.000000541,-1.944638
1970-01-01 00:00:00.000000542,-1.010088
1970-01-01 00:00:00.000000543,-0.276616
1970-01-01 00:00:00.000000544,-0.120752
1970-01-01 00:00:00.000000545,-0.475072
1970-01-01 00:00:00.000000546,-0.946889
1970-01-01 00:00:00.000000547,-1.09976
1970-01-01 00:00:00.000000548,-1.368031
1970-01-01 00:00:00.000000549,-1.6614330000000002
1970-01-01 00:00:00.000000550,-1.670477
1970-01-01 00:00:00.000000551,-1.077443
1970-01-01 00:00:00.000000552,-0.98937
1970-01-01 00:00:00.000000553,-0.492593
1970-01-01 00:00:00.000000554,-0.716418
1970-01-01 00:00:00.000000555,-0.518989
1970-01-01 00:00:00.000000556,-0.856461
1970-01-01 00:00:00.000000557,-1.858921
1970-01-01 00:00:00.000000558,-2.235807
1970-01-01 00:00:00.000000559,-1.754005
1970-01-01 00:00:00.000000560,-0.5916170000000001
1970-01-01 00:00:00.000000561,-0.0140639999999999
1970-01-01 00:00:00.000000562,-0.254944
1970-01-01 00:00:00.000000563,-0.6394380000000001
1970-01-01 00:00:00.000000564,-0.967514
1970-01-01 00:00:00.000000565,-1.195034
1970-01-01 00:00:00.000000566,-1.386109
1970-01-01 00:00:00.000000567,-1.531731
1970-01-01 00:00:00.000000568,-1.288209
1970-01-01 00:00:00.000000569,-0.809724
1970-01-01 00:00:00.000000570,-0.446634
1970-01-01 00:00:00.000000571,-0.330419
1970-01-01 00:00:00.000000572,-0.286994
1970-01-01 00:00:00.000000573,-0.400015
1970-01-01 00:00:00.000000574,-0.449988
1970-01-01 00:00:00.000000575,-0.630546
1970-01-01 00:00:00.000000576,-0.789357
1970-01-01 00:00:00.000000577,-0.691779
1970-01-01 00:00:00.000000578,-0.725291
1970-01-01 00:00:00.000000579,-0.765054
1970-01-01 00:00:00.000000580,-1.148502
1970-01-01 00:00:00.000000581,-1.700374
1970-01-01 00:00:00.000000582,-2.192652
1970-01-01 00:00:00.000000583,-2.1088310000000003
1970-01-01 00:00:00.000000584,-1.473781
1970-01-01 00:00:00.000000585,-0.373768
1970-01-01 00:00:00.000000586,0.551814
1970-01-01 00:00:00.000000587,0.6892590000000001
1970-01-01 00:00:00.000000588,-0.04672
1970-01-01 00:00:00.000000589,-1.450958
1970-01-01 00:00:00.000000590,-1.940634
1970-01-01 00:00:00.000000591,-2.8238790000000003
1970-01-01 00:00:00.000000592,-3.709533
1970-01-01 00:00:00.000000593,-3.8954
1970-01-01 00:00:00.000000594,-3.492437
1970-01-01 00:00:00.000000595,-2.762869
1970-01-01 00:00:00.000000596,-2.125612
1970-01-01 00:00:00.000000597,-1.581645
1970-01-01 00:00:00.000000598,-1.113537
1970-01-01 00:00:00.000000599,-0.654583
1970-01-01 00:00:00.000000600,-0.037592
1970-01-01 00:00:00.000000601,0.5460119999999999
1970-01-01 00:00:00.000000602,0.814063
