time_captured,sit_13_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000065,0.0813639999999999
1970-01-01 00:00:00.000000066,0.1146349999999999
1970-01-01 00:00:00.000000067,0.163091
1970-01-01 00:00:00.000000068,0.180319
1970-01-01 00:00:00.000000069,0.185423
1970-01-01 00:00:00.000000070,0.099077
1970-01-01 00:00:00.000000071,0.0032479999999999
1970-01-01 00:00:00.000000072,-0.062615
1970-01-01 00:00:00.000000073,-0.051249
1970-01-01 00:00:00.000000074,-0.03395
1970-01-01 00:00:00.000000075,-0.039148
1970-01-01 00:00:00.000000076,0.015078
1970-01-01 00:00:00.000000077,0.011873
1970-01-01 00:00:00.000000078,-0.0544059999999999
1970-01-01 00:00:00.000000079,-0.088758
1970-01-01 00:00:00.000000080,-0.086976
1970-01-01 00:00:00.000000081,-0.062794
1970-01-01 00:00:00.000000082,-0.000557
1970-01-01 00:00:00.000000083,0.038005
1970-01-01 00:00:00.000000084,0.034841
1970-01-01 00:00:00.000000085,0.008688
1970-01-01 00:00:00.000000086,0.022252
1970-01-01 00:00:00.000000087,-0.035412
1970-01-01 00:00:00.000000088,-0.002862
1970-01-01 00:00:00.000000089,0.0306779999999999
1970-01-01 00:00:00.000000090,0.105745
1970-01-01 00:00:00.000000091,0.063414
1970-01-01 00:00:00.000000092,0.06308
1970-01-01 00:00:00.000000093,-0.014632
1970-01-01 00:00:00.000000094,0.034358
1970-01-01 00:00:00.000000095,0.024053
1970-01-01 00:00:00.000000096,-0.015668
1970-01-01 00:00:00.000000097,-0.037763
1970-01-01 00:00:00.000000098,-0.02707
1970-01-01 00:00:00.000000099,-0.040557
1970-01-01 00:00:00.000000100,-0.043689
1970-01-01 00:00:00.000000101,-0.023835
1970-01-01 00:00:00.000000102,0.009738
1970-01-01 00:00:00.000000103,0.029878
1970-01-01 00:00:00.000000104,0.035542
1970-01-01 00:00:00.000000105,0.013941
1970-01-01 00:00:00.000000106,0.0057729999999999
1970-01-01 00:00:00.000000107,-0.000394
1970-01-01 00:00:00.000000108,0.000204
1970-01-01 00:00:00.000000109,0.007741
1970-01-01 00:00:00.000000110,0.011358
1970-01-01 00:00:00.000000111,0.006753
1970-01-01 00:00:00.000000112,0.00073
1970-01-01 00:00:00.000000113,-0.001499
1970-01-01 00:00:00.000000114,-0.0078599999999999
1970-01-01 00:00:00.000000115,-0.024579
1970-01-01 00:00:00.000000116,-0.023785
1970-01-01 00:00:00.000000117,-0.009695
1970-01-01 00:00:00.000000118,-0.005989
1970-01-01 00:00:00.000000119,-0.005331
1970-01-01 00:00:00.000000120,-0.011273
1970-01-01 00:00:00.000000121,-0.00947
1970-01-01 00:00:00.000000122,-0.010678
1970-01-01 00:00:00.000000123,-0.003053
1970-01-01 00:00:00.000000124,-0.002193
1970-01-01 00:00:00.000000125,0.003855
1970-01-01 00:00:00.000000126,0.006368
1970-01-01 00:00:00.000000127,0.015846
1970-01-01 00:00:00.000000128,0.009648
1970-01-01 00:00:00.000000129,0.016104
1970-01-01 00:00:00.000000130,0.017649
1970-01-01 00:00:00.000000131,0.01255
1970-01-01 00:00:00.000000132,0.005395
1970-01-01 00:00:00.000000133,0.003571
1970-01-01 00:00:00.000000134,0.004111
1970-01-01 00:00:00.000000135,0.005224
1970-01-01 00:00:00.000000136,0.0089819999999999
1970-01-01 00:00:00.000000137,0.011148
1970-01-01 00:00:00.000000138,0.011241
1970-01-01 00:00:00.000000139,0.0138229999999999
1970-01-01 00:00:00.000000140,0.012762
1970-01-01 00:00:00.000000141,0.016897
1970-01-01 00:00:00.000000142,0.015599
1970-01-01 00:00:00.000000143,0.018042
1970-01-01 00:00:00.000000144,0.010916
1970-01-01 00:00:00.000000145,0.008065
1970-01-01 00:00:00.000000146,0.0019149999999999
1970-01-01 00:00:00.000000147,0.002277
1970-01-01 00:00:00.000000148,0.001459
1970-01-01 00:00:00.000000149,-0.005557
1970-01-01 00:00:00.000000150,-0.005834
1970-01-01 00:00:00.000000151,-0.006806
1970-01-01 00:00:00.000000152,0.0029
1970-01-01 00:00:00.000000153,0.00984
1970-01-01 00:00:00.000000154,0.009889
1970-01-01 00:00:00.000000155,0.00948
1970-01-01 00:00:00.000000156,0.004218
1970-01-01 00:00:00.000000157,0.0055229999999999
1970-01-01 00:00:00.000000158,0.005599
1970-01-01 00:00:00.000000159,0.0014269999999999
1970-01-01 00:00:00.000000160,-0.006206
1970-01-01 00:00:00.000000161,-0.008417
1970-01-01 00:00:00.000000162,-0.01251
1970-01-01 00:00:00.000000163,-0.008395
1970-01-01 00:00:00.000000164,-0.009812
1970-01-01 00:00:00.000000165,-0.005507
1970-01-01 00:00:00.000000166,-0.005561
1970-01-01 00:00:00.000000167,-0.006426
1970-01-01 00:00:00.000000168,-0.002999
1970-01-01 00:00:00.000000169,0.004197
1970-01-01 00:00:00.000000170,0.005959
1970-01-01 00:00:00.000000171,0.008884
1970-01-01 00:00:00.000000172,0.008263
1970-01-01 00:00:00.000000173,0.006679
1970-01-01 00:00:00.000000174,0.004038
1970-01-01 00:00:00.000000175,0.0010429999999999
1970-01-01 00:00:00.000000176,-0.001015
1970-01-01 00:00:00.000000177,0.002606
1970-01-01 00:00:00.000000178,0.003897
1970-01-01 00:00:00.000000179,0.004825
1970-01-01 00:00:00.000000180,0.006595
1970-01-01 00:00:00.000000181,0.000339
1970-01-01 00:00:00.000000182,0.004802
1970-01-01 00:00:00.000000183,0.0040409999999999
1970-01-01 00:00:00.000000184,-0.008042
1970-01-01 00:00:00.000000185,-0.0077379999999999
1970-01-01 00:00:00.000000186,-0.003685
1970-01-01 00:00:00.000000187,-0.004764
1970-01-01 00:00:00.000000188,-0.004535
1970-01-01 00:00:00.000000189,-0.004853
1970-01-01 00:00:00.000000190,-0.000513
1970-01-01 00:00:00.000000191,-0.000591
1970-01-01 00:00:00.000000192,-0.005463
1970-01-01 00:00:00.000000193,-0.009534
1970-01-01 00:00:00.000000194,-0.004912
1970-01-01 00:00:00.000000195,-0.008179
1970-01-01 00:00:00.000000196,-0.002764
1970-01-01 00:00:00.000000197,0.0003259999999999
1970-01-01 00:00:00.000000198,0.00088
1970-01-01 00:00:00.000000199,0.007436
1970-01-01 00:00:00.000000200,0.002444
1970-01-01 00:00:00.000000201,0.00422
1970-01-01 00:00:00.000000202,0.002457
1970-01-01 00:00:00.000000203,-0.011829
1970-01-01 00:00:00.000000204,0.0171
1970-01-01 00:00:00.000000205,-9e-06
1970-01-01 00:00:00.000000206,-0.009635
1970-01-01 00:00:00.000000207,0.006822
1970-01-01 00:00:00.000000208,0.016103
1970-01-01 00:00:00.000000209,0.001823
1970-01-01 00:00:00.000000210,-0.003995
1970-01-01 00:00:00.000000211,0.012055
1970-01-01 00:00:00.000000212,0.008307
1970-01-01 00:00:00.000000213,0.003677
1970-01-01 00:00:00.000000214,0.010698
1970-01-01 00:00:00.000000215,-0.0130689999999999
1970-01-01 00:00:00.000000216,-0.001749
1970-01-01 00:00:00.000000217,0.000586
1970-01-01 00:00:00.000000218,-0.004013
1970-01-01 00:00:00.000000219,-0.007542
1970-01-01 00:00:00.000000220,-0.00342
1970-01-01 00:00:00.000000221,-0.0064379999999999
1970-01-01 00:00:00.000000222,-0.006042
1970-01-01 00:00:00.000000223,-0.009562
1970-01-01 00:00:00.000000224,-0.000366
1970-01-01 00:00:00.000000225,0.005152
1970-01-01 00:00:00.000000226,0.0035039999999999
1970-01-01 00:00:00.000000227,-0.001074
1970-01-01 00:00:00.000000228,-0.000833
1970-01-01 00:00:00.000000229,0.000245
1970-01-01 00:00:00.000000230,0.004007
1970-01-01 00:00:00.000000231,0.009755
1970-01-01 00:00:00.000000232,0.00074
1970-01-01 00:00:00.000000233,-0.000237
1970-01-01 00:00:00.000000234,-0.003277
1970-01-01 00:00:00.000000235,-0.001088
1970-01-01 00:00:00.000000236,-0.0014869999999999
1970-01-01 00:00:00.000000237,-0.000109
1970-01-01 00:00:00.000000238,0.001455
1970-01-01 00:00:00.000000239,-0.001605
1970-01-01 00:00:00.000000240,-0.000503
1970-01-01 00:00:00.000000241,-0.004019
1970-01-01 00:00:00.000000242,-0.001396
1970-01-01 00:00:00.000000243,0.001847
1970-01-01 00:00:00.000000244,0.000547
1970-01-01 00:00:00.000000245,-0.00153
1970-01-01 00:00:00.000000246,-0.004003
1970-01-01 00:00:00.000000247,-0.003696
1970-01-01 00:00:00.000000248,0.001816
1970-01-01 00:00:00.000000249,0.0024219999999999
1970-01-01 00:00:00.000000250,0.006143
1970-01-01 00:00:00.000000251,0.00424
1970-01-01 00:00:00.000000252,-0.0004669999999999
1970-01-01 00:00:00.000000253,-0.002471
1970-01-01 00:00:00.000000254,0.00056
1970-01-01 00:00:00.000000255,0.0078269999999999
1970-01-01 00:00:00.000000256,0.0045049999999999
1970-01-01 00:00:00.000000257,-0.001387
1970-01-01 00:00:00.000000258,-0.001122
1970-01-01 00:00:00.000000259,-0.003053
1970-01-01 00:00:00.000000260,0.000692
1970-01-01 00:00:00.000000261,-0.00218
1970-01-01 00:00:00.000000262,-0.004991
1970-01-01 00:00:00.000000263,-0.004795
1970-01-01 00:00:00.000000264,-0.004076
1970-01-01 00:00:00.000000265,0.000102
1970-01-01 00:00:00.000000266,0.004139
1970-01-01 00:00:00.000000267,0.004106
1970-01-01 00:00:00.000000268,-0.001204
1970-01-01 00:00:00.000000269,-0.001527
1970-01-01 00:00:00.000000270,-0.002125
1970-01-01 00:00:00.000000271,-0.004077
1970-01-01 00:00:00.000000272,0.001376
1970-01-01 00:00:00.000000273,0.0002549999999999
1970-01-01 00:00:00.000000274,-0.0036299999999999
1970-01-01 00:00:00.000000275,-0.008457
1970-01-01 00:00:00.000000276,-0.006504
1970-01-01 00:00:00.000000277,0.004524
1970-01-01 00:00:00.000000278,0.007139
1970-01-01 00:00:00.000000279,0.022567
1970-01-01 00:00:00.000000280,0.030135
1970-01-01 00:00:00.000000281,0.017696
1970-01-01 00:00:00.000000282,0.0037979999999999
1970-01-01 00:00:00.000000283,-0.0051259999999999
1970-01-01 00:00:00.000000284,-0.016505
1970-01-01 00:00:00.000000285,-0.01764
1970-01-01 00:00:00.000000286,-0.010135
1970-01-01 00:00:00.000000287,-0.012761
1970-01-01 00:00:00.000000288,-0.012511
1970-01-01 00:00:00.000000289,-0.010778
1970-01-01 00:00:00.000000290,-0.010203
1970-01-01 00:00:00.000000291,-0.003867
1970-01-01 00:00:00.000000292,-0.001542
1970-01-01 00:00:00.000000293,0.005703
1970-01-01 00:00:00.000000294,0.006993
1970-01-01 00:00:00.000000295,0.005004
1970-01-01 00:00:00.000000296,0.009032
1970-01-01 00:00:00.000000297,0.013396
1970-01-01 00:00:00.000000298,0.01199
1970-01-01 00:00:00.000000299,0.003554
1970-01-01 00:00:00.000000300,-0.002613
1970-01-01 00:00:00.000000301,-0.006062
1970-01-01 00:00:00.000000302,-0.004608
1970-01-01 00:00:00.000000303,-0.004239
1970-01-01 00:00:00.000000304,-0.002536
1970-01-01 00:00:00.000000305,-0.002617
1970-01-01 00:00:00.000000306,-0.005485
1970-01-01 00:00:00.000000307,-0.006389
1970-01-01 00:00:00.000000308,-0.001831
1970-01-01 00:00:00.000000309,0.000502
1970-01-01 00:00:00.000000310,-0.0014269999999999
1970-01-01 00:00:00.000000311,-0.003057
1970-01-01 00:00:00.000000312,-0.00283
1970-01-01 00:00:00.000000313,-0.0012619999999999
1970-01-01 00:00:00.000000314,0.001757
1970-01-01 00:00:00.000000315,0.002415
1970-01-01 00:00:00.000000316,0.0028
1970-01-01 00:00:00.000000317,0.001805
1970-01-01 00:00:00.000000318,0.001355
1970-01-01 00:00:00.000000319,0.003745
1970-01-01 00:00:00.000000320,0.002381
1970-01-01 00:00:00.000000321,-0.000694
1970-01-01 00:00:00.000000322,-0.003098
1970-01-01 00:00:00.000000323,-0.0037229999999999
1970-01-01 00:00:00.000000324,-0.00225
1970-01-01 00:00:00.000000325,-0.002443
1970-01-01 00:00:00.000000326,-0.002222
1970-01-01 00:00:00.000000327,-0.002841
1970-01-01 00:00:00.000000328,-0.0001
1970-01-01 00:00:00.000000329,-0.0007559999999999
1970-01-01 00:00:00.000000330,0.000728
1970-01-01 00:00:00.000000331,-0.001667
1970-01-01 00:00:00.000000332,-0.000237
1970-01-01 00:00:00.000000333,-0.000641
1970-01-01 00:00:00.000000334,-0.0011769999999999
1970-01-01 00:00:00.000000335,0.000132
1970-01-01 00:00:00.000000336,-0.001992
1970-01-01 00:00:00.000000337,-4.2e-05
1970-01-01 00:00:00.000000338,0.001236
1970-01-01 00:00:00.000000339,-0.001402
1970-01-01 00:00:00.000000340,0.001769
1970-01-01 00:00:00.000000341,-0.000459
1970-01-01 00:00:00.000000342,0.004977
1970-01-01 00:00:00.000000343,-0.002409
1970-01-01 00:00:00.000000344,-0.001559
1970-01-01 00:00:00.000000345,-0.000183
1970-01-01 00:00:00.000000346,-0.003273
1970-01-01 00:00:00.000000347,-0.001463
1970-01-01 00:00:00.000000348,0.005347
1970-01-01 00:00:00.000000349,0.003968
1970-01-01 00:00:00.000000350,0.0009279999999999
1970-01-01 00:00:00.000000351,-0.001809
1970-01-01 00:00:00.000000352,-0.007404
1970-01-01 00:00:00.000000353,-0.003464
1970-01-01 00:00:00.000000354,0.0010869999999999
1970-01-01 00:00:00.000000355,-0.000377
1970-01-01 00:00:00.000000356,-0.001896
1970-01-01 00:00:00.000000357,-0.003484
1970-01-01 00:00:00.000000358,0.000612
1970-01-01 00:00:00.000000359,-0.000597
1970-01-01 00:00:00.000000360,-0.001437
1970-01-01 00:00:00.000000361,-0.000239
1970-01-01 00:00:00.000000362,-0.0007639999999999
1970-01-01 00:00:00.000000363,0.000515
1970-01-01 00:00:00.000000364,0.002884
1970-01-01 00:00:00.000000365,0.0022
1970-01-01 00:00:00.000000366,0.0006519999999999
1970-01-01 00:00:00.000000367,-0.001164
1970-01-01 00:00:00.000000368,-0.0023539999999999
1970-01-01 00:00:00.000000369,-0.003464
1970-01-01 00:00:00.000000370,-0.003335
1970-01-01 00:00:00.000000371,-0.003273
1970-01-01 00:00:00.000000372,-0.003273
1970-01-01 00:00:00.000000373,-0.0019
1970-01-01 00:00:00.000000374,-0.001141
1970-01-01 00:00:00.000000375,-0.002598
1970-01-01 00:00:00.000000376,-0.0020989999999999
1970-01-01 00:00:00.000000377,-0.001837
1970-01-01 00:00:00.000000378,0.003396
1970-01-01 00:00:00.000000379,-0.000275
1970-01-01 00:00:00.000000380,0.0011279999999999
1970-01-01 00:00:00.000000381,8e-06
1970-01-01 00:00:00.000000382,-0.002203
1970-01-01 00:00:00.000000383,-0.001828
1970-01-01 00:00:00.000000384,-0.002967
1970-01-01 00:00:00.000000385,-0.0028829999999999
1970-01-01 00:00:00.000000386,-0.003795
1970-01-01 00:00:00.000000387,0.001433
1970-01-01 00:00:00.000000388,0.002439
1970-01-01 00:00:00.000000389,0.002943
1970-01-01 00:00:00.000000390,-0.000548
1970-01-01 00:00:00.000000391,-0.000379
1970-01-01 00:00:00.000000392,-0.0008849999999999
1970-01-01 00:00:00.000000393,-0.004035
1970-01-01 00:00:00.000000394,-0.005968
1970-01-01 00:00:00.000000395,-0.004866
1970-01-01 00:00:00.000000396,-0.002574
1970-01-01 00:00:00.000000397,-0.0024
1970-01-01 00:00:00.000000398,-0.000649
1970-01-01 00:00:00.000000399,-0.002285
1970-01-01 00:00:00.000000400,0.000999
1970-01-01 00:00:00.000000401,-0.000324
1970-01-01 00:00:00.000000402,0.000898
1970-01-01 00:00:00.000000403,0.0044979999999999
1970-01-01 00:00:00.000000404,0.002451
1970-01-01 00:00:00.000000405,0.0002529999999999
1970-01-01 00:00:00.000000406,-0.001295
1970-01-01 00:00:00.000000407,-0.004108
1970-01-01 00:00:00.000000408,-0.000536
1970-01-01 00:00:00.000000409,0.001122
1970-01-01 00:00:00.000000410,-0.000753
1970-01-01 00:00:00.000000411,-0.0022719999999999
1970-01-01 00:00:00.000000412,-0.000666
1970-01-01 00:00:00.000000413,0.000914
1970-01-01 00:00:00.000000414,0.002334
1970-01-01 00:00:00.000000415,0.00072
1970-01-01 00:00:00.000000416,6.9e-05
1970-01-01 00:00:00.000000417,-0.002861
1970-01-01 00:00:00.000000418,-0.000463
1970-01-01 00:00:00.000000419,-0.002821
1970-01-01 00:00:00.000000420,-0.004769
1970-01-01 00:00:00.000000421,-0.005995
1970-01-01 00:00:00.000000422,-0.002693
1970-01-01 00:00:00.000000423,-0.0008039999999999
1970-01-01 00:00:00.000000424,-0.001196
1970-01-01 00:00:00.000000425,-0.0026149999999999
1970-01-01 00:00:00.000000426,4.2e-05
1970-01-01 00:00:00.000000427,-0.000174
1970-01-01 00:00:00.000000428,-0.000834
1970-01-01 00:00:00.000000429,0.002503
1970-01-01 00:00:00.000000430,0.001402
1970-01-01 00:00:00.000000431,0.000599
1970-01-01 00:00:00.000000432,-0.002297
1970-01-01 00:00:00.000000433,-0.001735
1970-01-01 00:00:00.000000434,-0.001027
1970-01-01 00:00:00.000000435,-0.0011539999999999
1970-01-01 00:00:00.000000436,-0.001296
1970-01-01 00:00:00.000000437,-0.003154
1970-01-01 00:00:00.000000438,-0.00128
1970-01-01 00:00:00.000000439,0.0012619999999999
1970-01-01 00:00:00.000000440,-0.000547
1970-01-01 00:00:00.000000441,0.002334
1970-01-01 00:00:00.000000442,-0.001953
1970-01-01 00:00:00.000000443,-0.001644
1970-01-01 00:00:00.000000444,-0.003997
1970-01-01 00:00:00.000000445,-0.002903
1970-01-01 00:00:00.000000446,-0.002866
1970-01-01 00:00:00.000000447,-0.002536
1970-01-01 00:00:00.000000448,-0.000918
1970-01-01 00:00:00.000000449,-0.000618
1970-01-01 00:00:00.000000450,-0.0008349999999999
1970-01-01 00:00:00.000000451,-0.001184
1970-01-01 00:00:00.000000452,-0.00235
1970-01-01 00:00:00.000000453,-0.001754
1970-01-01 00:00:00.000000454,-0.001902
1970-01-01 00:00:00.000000455,0.002096
1970-01-01 00:00:00.000000456,0.001176
1970-01-01 00:00:00.000000457,-0.000797
1970-01-01 00:00:00.000000458,-0.003521
1970-01-01 00:00:00.000000459,-0.000274
1970-01-01 00:00:00.000000460,0.000545
1970-01-01 00:00:00.000000461,-0.00376
1970-01-01 00:00:00.000000462,-0.002591
1970-01-01 00:00:00.000000463,-0.000989
1970-01-01 00:00:00.000000464,0.000316
1970-01-01 00:00:00.000000465,0.0014
1970-01-01 00:00:00.000000466,0.003783
1970-01-01 00:00:00.000000467,0.002291
1970-01-01 00:00:00.000000468,0.000339
1970-01-01 00:00:00.000000469,-0.000936
1970-01-01 00:00:00.000000470,-0.003207
1970-01-01 00:00:00.000000471,-0.006365
1970-01-01 00:00:00.000000472,-0.006323
1970-01-01 00:00:00.000000473,-0.004776
1970-01-01 00:00:00.000000474,-0.001145
1970-01-01 00:00:00.000000475,-0.001684
1970-01-01 00:00:00.000000476,-0.001305
1970-01-01 00:00:00.000000477,-0.005023
1970-01-01 00:00:00.000000478,-0.000573
1970-01-01 00:00:00.000000479,0.002754
1970-01-01 00:00:00.000000480,0.0002529999999999
1970-01-01 00:00:00.000000481,0.007328
1970-01-01 00:00:00.000000482,0.004432
1970-01-01 00:00:00.000000483,-0.00839
1970-01-01 00:00:00.000000484,-0.009632
1970-01-01 00:00:00.000000485,-0.007053
1970-01-01 00:00:00.000000486,0.001623
1970-01-01 00:00:00.000000487,-0.00262
1970-01-01 00:00:00.000000488,0.001571
1970-01-01 00:00:00.000000489,-0.002305
1970-01-01 00:00:00.000000490,0.00205
1970-01-01 00:00:00.000000491,0.002546
1970-01-01 00:00:00.000000492,-0.000411
1970-01-01 00:00:00.000000493,-0.0065379999999999
1970-01-01 00:00:00.000000494,4.1e-05
1970-01-01 00:00:00.000000495,0.000328
1970-01-01 00:00:00.000000496,-0.00206
1970-01-01 00:00:00.000000497,-0.004164
1970-01-01 00:00:00.000000498,-0.00283
1970-01-01 00:00:00.000000499,-0.0028179999999999
1970-01-01 00:00:00.000000500,-0.002799
1970-01-01 00:00:00.000000501,-0.003154
1970-01-01 00:00:00.000000502,-0.002637
1970-01-01 00:00:00.000000503,-0.0037479999999999
1970-01-01 00:00:00.000000504,-0.002653
1970-01-01 00:00:00.000000505,-0.003081
1970-01-01 00:00:00.000000506,0.0010019999999999
1970-01-01 00:00:00.000000507,0.0040149999999999
1970-01-01 00:00:00.000000508,0.002306
1970-01-01 00:00:00.000000509,0.004105
1970-01-01 00:00:00.000000510,-0.002838
1970-01-01 00:00:00.000000511,-0.004679
1970-01-01 00:00:00.000000512,-0.002664
1970-01-01 00:00:00.000000513,-0.001022
1970-01-01 00:00:00.000000514,-0.0014119999999999
1970-01-01 00:00:00.000000515,0.00226
1970-01-01 00:00:00.000000516,0.002528
1970-01-01 00:00:00.000000517,0.002325
1970-01-01 00:00:00.000000518,0.002552
1970-01-01 00:00:00.000000519,0.0029289999999999
1970-01-01 00:00:00.000000520,-0.000572
1970-01-01 00:00:00.000000521,-0.003701
1970-01-01 00:00:00.000000522,-0.006393
1970-01-01 00:00:00.000000523,-0.001682
1970-01-01 00:00:00.000000524,-0.000718
1970-01-01 00:00:00.000000525,-0.00161
1970-01-01 00:00:00.000000526,0.000407
1970-01-01 00:00:00.000000527,-0.003495
1970-01-01 00:00:00.000000528,-0.003449
1970-01-01 00:00:00.000000529,-0.0034579999999999
1970-01-01 00:00:00.000000530,-0.00055
1970-01-01 00:00:00.000000531,-0.001046
1970-01-01 00:00:00.000000532,-0.004103
1970-01-01 00:00:00.000000533,0.003281
1970-01-01 00:00:00.000000534,0.0017739999999999
1970-01-01 00:00:00.000000535,-0.006346
1970-01-01 00:00:00.000000536,-0.00376
1970-01-01 00:00:00.000000537,-0.003928
1970-01-01 00:00:00.000000538,-0.001266
1970-01-01 00:00:00.000000539,-0.004018
1970-01-01 00:00:00.000000540,-0.003336
1970-01-01 00:00:00.000000541,-0.0008529999999999
1970-01-01 00:00:00.000000542,-0.004143
1970-01-01 00:00:00.000000543,0.000753
1970-01-01 00:00:00.000000544,0.001668
1970-01-01 00:00:00.000000545,0.0032259999999999
1970-01-01 00:00:00.000000546,0.000805
1970-01-01 00:00:00.000000547,0.0003819999999999
1970-01-01 00:00:00.000000548,-0.000599
1970-01-01 00:00:00.000000549,-0.0020039999999999
1970-01-01 00:00:00.000000550,-0.004372
1970-01-01 00:00:00.000000551,-0.000646
1970-01-01 00:00:00.000000552,-7.8e-05
1970-01-01 00:00:00.000000553,0.001067
1970-01-01 00:00:00.000000554,0.000711
1970-01-01 00:00:00.000000555,-0.003807
1970-01-01 00:00:00.000000556,0.002835
1970-01-01 00:00:00.000000557,-0.002555
1970-01-01 00:00:00.000000558,-0.002455
1970-01-01 00:00:00.000000559,0.005489
1970-01-01 00:00:00.000000560,0.0004179999999999
1970-01-01 00:00:00.000000561,-0.003041
1970-01-01 00:00:00.000000562,-0.006074
1970-01-01 00:00:00.000000563,-0.007231
1970-01-01 00:00:00.000000564,-0.001785
1970-01-01 00:00:00.000000565,0.000578
1970-01-01 00:00:00.000000566,0.000135
1970-01-01 00:00:00.000000567,-0.000323
1970-01-01 00:00:00.000000568,0.000445
1970-01-01 00:00:00.000000569,2.3e-05
1970-01-01 00:00:00.000000570,0.000208
1970-01-01 00:00:00.000000571,-0.000469
1970-01-01 00:00:00.000000572,-0.001566
1970-01-01 00:00:00.000000573,-0.000642
1970-01-01 00:00:00.000000574,-0.0030239999999999
1970-01-01 00:00:00.000000575,-0.000716
1970-01-01 00:00:00.000000576,-0.002806
1970-01-01 00:00:00.000000577,-0.002282
1970-01-01 00:00:00.000000578,-0.006091
1970-01-01 00:00:00.000000579,-0.004603
1970-01-01 00:00:00.000000580,-0.002268
1970-01-01 00:00:00.000000581,-0.0019489999999999
1970-01-01 00:00:00.000000582,-0.003861
1970-01-01 00:00:00.000000583,-0.002502
1970-01-01 00:00:00.000000584,-0.001661
1970-01-01 00:00:00.000000585,0.002142
1970-01-01 00:00:00.000000586,0.001741
1970-01-01 00:00:00.000000587,-0.00138
1970-01-01 00:00:00.000000588,-0.004245
1970-01-01 00:00:00.000000589,-0.003293
1970-01-01 00:00:00.000000590,-0.00129
1970-01-01 00:00:00.000000591,-0.000597
1970-01-01 00:00:00.000000592,-0.000443
1970-01-01 00:00:00.000000593,-0.002558
1970-01-01 00:00:00.000000594,-0.001764
1970-01-01 00:00:00.000000595,-0.0017329999999999
1970-01-01 00:00:00.000000596,-0.002827
1970-01-01 00:00:00.000000597,0.000898
1970-01-01 00:00:00.000000598,0.000334
1970-01-01 00:00:00.000000599,0.000217
1970-01-01 00:00:00.000000600,-0.002987
1970-01-01 00:00:00.000000601,-0.003252
1970-01-01 00:00:00.000000602,-0.0036009999999999
