time_captured,ups_12_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000072,0.527863
1970-01-01 00:00:00.000000073,-0.282846
1970-01-01 00:00:00.000000074,-0.475174
1970-01-01 00:00:00.000000075,0.611065
1970-01-01 00:00:00.000000076,0.932046
1970-01-01 00:00:00.000000077,0.8572709999999999
1970-01-01 00:00:00.000000078,0.8795059999999999
1970-01-01 00:00:00.000000079,0.808633
1970-01-01 00:00:00.000000080,0.769403
1970-01-01 00:00:00.000000081,0.919548
1970-01-01 00:00:00.000000082,1.062638
1970-01-01 00:00:00.000000083,0.847834
1970-01-01 00:00:00.000000084,0.010293
1970-01-01 00:00:00.000000085,-0.5888939999999999
1970-01-01 00:00:00.000000086,-0.48915
1970-01-01 00:00:00.000000087,-0.680144
1970-01-01 00:00:00.000000088,-0.222791
1970-01-01 00:00:00.000000089,0.249329
1970-01-01 00:00:00.000000090,0.309164
1970-01-01 00:00:00.000000091,0.727154
1970-01-01 00:00:00.000000092,0.749583
1970-01-01 00:00:00.000000093,0.292405
1970-01-01 00:00:00.000000094,0.374974
1970-01-01 00:00:00.000000095,0.338785
1970-01-01 00:00:00.000000096,0.112553
1970-01-01 00:00:00.000000097,-0.088322
1970-01-01 00:00:00.000000098,-0.045981
1970-01-01 00:00:00.000000099,0.093441
1970-01-01 00:00:00.000000100,0.083242
1970-01-01 00:00:00.000000101,0.16113
1970-01-01 00:00:00.000000102,0.152644
1970-01-01 00:00:00.000000103,0.042029
1970-01-01 00:00:00.000000104,-0.035591
1970-01-01 00:00:00.000000105,-0.157417
1970-01-01 00:00:00.000000106,-0.139195
1970-01-01 00:00:00.000000107,-0.098358
1970-01-01 00:00:00.000000108,0.027586
1970-01-01 00:00:00.000000109,-0.004291
1970-01-01 00:00:00.000000110,-0.080246
1970-01-01 00:00:00.000000111,0.081607
1970-01-01 00:00:00.000000112,0.083007
1970-01-01 00:00:00.000000113,0.041972
1970-01-01 00:00:00.000000114,-0.361252
1970-01-01 00:00:00.000000115,-0.266683
1970-01-01 00:00:00.000000116,0.144
1970-01-01 00:00:00.000000117,0.228269
1970-01-01 00:00:00.000000118,-0.047496
1970-01-01 00:00:00.000000119,-0.685954
1970-01-01 00:00:00.000000120,-0.476916
1970-01-01 00:00:00.000000121,0.059548
1970-01-01 00:00:00.000000122,0.184632
1970-01-01 00:00:00.000000123,-0.212702
1970-01-01 00:00:00.000000124,-0.787142
1970-01-01 00:00:00.000000125,-0.968013
1970-01-01 00:00:00.000000126,-1.065286
1970-01-01 00:00:00.000000127,-0.8428180000000001
1970-01-01 00:00:00.000000128,-0.467224
1970-01-01 00:00:00.000000129,0.530151
1970-01-01 00:00:00.000000130,0.343709
1970-01-01 00:00:00.000000131,0.131496
1970-01-01 00:00:00.000000132,-0.1741079999999999
1970-01-01 00:00:00.000000133,0.283047
1970-01-01 00:00:00.000000134,0.527374
1970-01-01 00:00:00.000000135,0.730942
1970-01-01 00:00:00.000000136,0.6748689999999999
1970-01-01 00:00:00.000000137,0.806084
1970-01-01 00:00:00.000000138,0.846562
1970-01-01 00:00:00.000000139,0.8245610000000001
1970-01-01 00:00:00.000000140,0.874951
1970-01-01 00:00:00.000000141,0.871532
1970-01-01 00:00:00.000000142,0.680133
1970-01-01 00:00:00.000000143,0.638605
1970-01-01 00:00:00.000000144,0.624771
1970-01-01 00:00:00.000000145,0.521805
1970-01-01 00:00:00.000000146,0.356729
1970-01-01 00:00:00.000000147,0.021675
1970-01-01 00:00:00.000000148,-0.5252220000000001
1970-01-01 00:00:00.000000149,0.020037
1970-01-01 00:00:00.000000150,0.327766
1970-01-01 00:00:00.000000151,0.4719569999999999
1970-01-01 00:00:00.000000152,-0.8540530000000001
1970-01-01 00:00:00.000000153,-0.996972
1970-01-01 00:00:00.000000154,0.0909389999999999
1970-01-01 00:00:00.000000155,1.28743
1970-01-01 00:00:00.000000156,0.931147
1970-01-01 00:00:00.000000157,0.98225
1970-01-01 00:00:00.000000158,0.949267
1970-01-01 00:00:00.000000159,0.688239
1970-01-01 00:00:00.000000160,0.60441
1970-01-01 00:00:00.000000161,0.330484
1970-01-01 00:00:00.000000162,0.2444599999999999
1970-01-01 00:00:00.000000163,0.205474
1970-01-01 00:00:00.000000164,0.1229349999999999
1970-01-01 00:00:00.000000165,-0.242733
1970-01-01 00:00:00.000000166,-0.4570869999999999
1970-01-01 00:00:00.000000167,-0.672755
1970-01-01 00:00:00.000000168,-0.38941
1970-01-01 00:00:00.000000169,-0.084727
1970-01-01 00:00:00.000000170,0.004445
1970-01-01 00:00:00.000000171,0.074628
1970-01-01 00:00:00.000000172,0.254785
1970-01-01 00:00:00.000000173,0.28786
1970-01-01 00:00:00.000000174,0.159619
1970-01-01 00:00:00.000000175,-0.232311
1970-01-01 00:00:00.000000176,-0.364721
1970-01-01 00:00:00.000000177,-0.553529
1970-01-01 00:00:00.000000178,-0.593547
1970-01-01 00:00:00.000000179,-0.615583
1970-01-01 00:00:00.000000180,-0.315208
1970-01-01 00:00:00.000000181,-0.099239
1970-01-01 00:00:00.000000182,-0.147318
1970-01-01 00:00:00.000000183,-0.326612
1970-01-01 00:00:00.000000184,-0.50116
1970-01-01 00:00:00.000000185,-0.437812
1970-01-01 00:00:00.000000186,-0.122921
1970-01-01 00:00:00.000000187,0.373014
1970-01-01 00:00:00.000000188,1.009996
1970-01-01 00:00:00.000000189,1.395018
1970-01-01 00:00:00.000000190,0.8444870000000001
1970-01-01 00:00:00.000000191,0.1364119999999999
1970-01-01 00:00:00.000000192,-0.648332
1970-01-01 00:00:00.000000193,-0.063411
1970-01-01 00:00:00.000000194,0.188539
1970-01-01 00:00:00.000000195,0.382159
1970-01-01 00:00:00.000000196,0.209182
1970-01-01 00:00:00.000000197,0.093108
1970-01-01 00:00:00.000000198,0.163965
1970-01-01 00:00:00.000000199,0.217716
1970-01-01 00:00:00.000000200,0.5864729999999999
1970-01-01 00:00:00.000000201,0.742362
1970-01-01 00:00:00.000000202,0.737433
1970-01-01 00:00:00.000000203,0.543828
1970-01-01 00:00:00.000000204,-0.111471
1970-01-01 00:00:00.000000205,-1.169079
1970-01-01 00:00:00.000000206,-0.8441139999999999
1970-01-01 00:00:00.000000207,-0.623012
1970-01-01 00:00:00.000000208,-0.152535
1970-01-01 00:00:00.000000209,0.031856
1970-01-01 00:00:00.000000210,0.5311
1970-01-01 00:00:00.000000211,1.586023
1970-01-01 00:00:00.000000212,1.967214
1970-01-01 00:00:00.000000213,1.4482
1970-01-01 00:00:00.000000214,0.787792
1970-01-01 00:00:00.000000215,0.416209
1970-01-01 00:00:00.000000216,-1.412879
1970-01-01 00:00:00.000000217,-1.485099
1970-01-01 00:00:00.000000218,-1.2458870000000002
1970-01-01 00:00:00.000000219,-0.573405
1970-01-01 00:00:00.000000220,-0.358183
1970-01-01 00:00:00.000000221,-0.265011
1970-01-01 00:00:00.000000222,0.0772279999999999
1970-01-01 00:00:00.000000223,0.272376
1970-01-01 00:00:00.000000224,0.279604
1970-01-01 00:00:00.000000225,-0.202588
1970-01-01 00:00:00.000000226,-0.324546
1970-01-01 00:00:00.000000227,-0.445655
1970-01-01 00:00:00.000000228,-0.777749
1970-01-01 00:00:00.000000229,-0.516771
1970-01-01 00:00:00.000000230,-0.16466
1970-01-01 00:00:00.000000231,-0.234046
1970-01-01 00:00:00.000000232,-0.605885
1970-01-01 00:00:00.000000233,-0.783779
1970-01-01 00:00:00.000000234,-0.833413
1970-01-01 00:00:00.000000235,-0.84703
1970-01-01 00:00:00.000000236,-0.705383
1970-01-01 00:00:00.000000237,-0.1023299999999999
1970-01-01 00:00:00.000000238,-0.067364
1970-01-01 00:00:00.000000239,0.084708
1970-01-01 00:00:00.000000240,0.264255
1970-01-01 00:00:00.000000241,0.320585
1970-01-01 00:00:00.000000242,0.357867
1970-01-01 00:00:00.000000243,0.205784
1970-01-01 00:00:00.000000244,0.176191
1970-01-01 00:00:00.000000245,0.398759
1970-01-01 00:00:00.000000246,0.593634
1970-01-01 00:00:00.000000247,0.579544
1970-01-01 00:00:00.000000248,0.637095
1970-01-01 00:00:00.000000249,0.749282
1970-01-01 00:00:00.000000250,0.945923
1970-01-01 00:00:00.000000251,0.996405
1970-01-01 00:00:00.000000252,0.914398
1970-01-01 00:00:00.000000253,0.918201
1970-01-01 00:00:00.000000254,0.995028
1970-01-01 00:00:00.000000255,0.610221
1970-01-01 00:00:00.000000256,-0.066582
1970-01-01 00:00:00.000000257,-0.287329
1970-01-01 00:00:00.000000258,-1.275727
1970-01-01 00:00:00.000000259,-1.274604
1970-01-01 00:00:00.000000260,-1.449359
1970-01-01 00:00:00.000000261,0.2412119999999999
1970-01-01 00:00:00.000000262,0.629039
1970-01-01 00:00:00.000000263,0.671308
1970-01-01 00:00:00.000000264,0.601916
1970-01-01 00:00:00.000000265,0.6070909999999999
1970-01-01 00:00:00.000000266,0.6706770000000001
1970-01-01 00:00:00.000000267,0.307292
1970-01-01 00:00:00.000000268,0.112143
1970-01-01 00:00:00.000000269,-0.005719
1970-01-01 00:00:00.000000270,-0.178545
1970-01-01 00:00:00.000000271,-0.224331
1970-01-01 00:00:00.000000272,-0.202766
1970-01-01 00:00:00.000000273,-0.0283709999999999
1970-01-01 00:00:00.000000274,0.141008
1970-01-01 00:00:00.000000275,0.159194
1970-01-01 00:00:00.000000276,0.055898
1970-01-01 00:00:00.000000277,-0.035148
1970-01-01 00:00:00.000000278,-0.155604
1970-01-01 00:00:00.000000279,-0.281154
1970-01-01 00:00:00.000000280,-0.404052
1970-01-01 00:00:00.000000281,-0.370483
1970-01-01 00:00:00.000000282,-0.157843
1970-01-01 00:00:00.000000283,0.302807
1970-01-01 00:00:00.000000284,0.657192
1970-01-01 00:00:00.000000285,0.62546
1970-01-01 00:00:00.000000286,-0.119715
1970-01-01 00:00:00.000000287,-0.407447
1970-01-01 00:00:00.000000288,-0.443683
1970-01-01 00:00:00.000000289,-0.744757
1970-01-01 00:00:00.000000290,-0.579017
1970-01-01 00:00:00.000000291,-0.5273
1970-01-01 00:00:00.000000292,-0.947505
1970-01-01 00:00:00.000000293,-0.732014
1970-01-01 00:00:00.000000294,0.455234
1970-01-01 00:00:00.000000295,-0.0822669999999999
1970-01-01 00:00:00.000000296,-0.409091
1970-01-01 00:00:00.000000297,-0.8499260000000001
1970-01-01 00:00:00.000000298,-0.856096
1970-01-01 00:00:00.000000299,-0.7525470000000001
1970-01-01 00:00:00.000000300,0.165901
1970-01-01 00:00:00.000000301,0.691091
1970-01-01 00:00:00.000000302,0.769763
1970-01-01 00:00:00.000000303,0.089586
1970-01-01 00:00:00.000000304,-0.0045579999999999
1970-01-01 00:00:00.000000305,0.132565
1970-01-01 00:00:00.000000306,0.1794349999999999
1970-01-01 00:00:00.000000307,0.09657
1970-01-01 00:00:00.000000308,0.138562
1970-01-01 00:00:00.000000309,0.6547270000000001
1970-01-01 00:00:00.000000310,1.014582
1970-01-01 00:00:00.000000311,1.154362
1970-01-01 00:00:00.000000312,1.041212
1970-01-01 00:00:00.000000313,1.01558
1970-01-01 00:00:00.000000314,0.926456
1970-01-01 00:00:00.000000315,0.224005
1970-01-01 00:00:00.000000316,-0.507472
1970-01-01 00:00:00.000000317,-0.496436
1970-01-01 00:00:00.000000318,-0.347594
1970-01-01 00:00:00.000000319,-0.60642
1970-01-01 00:00:00.000000320,-0.4515189999999999
1970-01-01 00:00:00.000000321,0.183
1970-01-01 00:00:00.000000322,0.4429689999999999
1970-01-01 00:00:00.000000323,-0.513885
1970-01-01 00:00:00.000000324,-0.091273
1970-01-01 00:00:00.000000325,0.397095
1970-01-01 00:00:00.000000326,0.094635
1970-01-01 00:00:00.000000327,0.306955
1970-01-01 00:00:00.000000328,0.5147930000000001
1970-01-01 00:00:00.000000329,0.415919
1970-01-01 00:00:00.000000330,0.319004
1970-01-01 00:00:00.000000331,0.115599
1970-01-01 00:00:00.000000332,0.012832
1970-01-01 00:00:00.000000333,-0.999129
1970-01-01 00:00:00.000000334,0.0383149999999999
1970-01-01 00:00:00.000000335,-0.031842
1970-01-01 00:00:00.000000336,0.377467
1970-01-01 00:00:00.000000337,0.314823
1970-01-01 00:00:00.000000338,0.258698
1970-01-01 00:00:00.000000339,-0.330833
1970-01-01 00:00:00.000000340,-0.277562
1970-01-01 00:00:00.000000341,-0.236488
1970-01-01 00:00:00.000000342,-0.2051909999999999
1970-01-01 00:00:00.000000343,-0.091746
1970-01-01 00:00:00.000000344,0.021429
1970-01-01 00:00:00.000000345,0.191634
1970-01-01 00:00:00.000000346,0.058287
1970-01-01 00:00:00.000000347,-0.191722
1970-01-01 00:00:00.000000348,-0.286443
1970-01-01 00:00:00.000000349,-0.076987
1970-01-01 00:00:00.000000350,0.064275
1970-01-01 00:00:00.000000351,0.4896189999999999
1970-01-01 00:00:00.000000352,0.321495
1970-01-01 00:00:00.000000353,-0.239679
1970-01-01 00:00:00.000000354,-1.067191
1970-01-01 00:00:00.000000355,-0.7394390000000001
1970-01-01 00:00:00.000000356,-0.494988
1970-01-01 00:00:00.000000357,0.144006
1970-01-01 00:00:00.000000358,-0.331467
1970-01-01 00:00:00.000000359,-0.614733
1970-01-01 00:00:00.000000360,-1.133385
1970-01-01 00:00:00.000000361,-1.135565
1970-01-01 00:00:00.000000362,-1.089012
1970-01-01 00:00:00.000000363,-0.664927
1970-01-01 00:00:00.000000364,-0.022937
1970-01-01 00:00:00.000000365,0.2392639999999999
1970-01-01 00:00:00.000000366,0.305905
1970-01-01 00:00:00.000000367,0.259815
1970-01-01 00:00:00.000000368,0.116618
1970-01-01 00:00:00.000000369,-0.001805
1970-01-01 00:00:00.000000370,0.194689
1970-01-01 00:00:00.000000371,0.501572
1970-01-01 00:00:00.000000372,0.3915599999999999
1970-01-01 00:00:00.000000373,0.314411
1970-01-01 00:00:00.000000374,0.4052199999999999
1970-01-01 00:00:00.000000375,0.642725
1970-01-01 00:00:00.000000376,0.73211
1970-01-01 00:00:00.000000377,0.7319760000000001
1970-01-01 00:00:00.000000378,0.716061
1970-01-01 00:00:00.000000379,0.712936
1970-01-01 00:00:00.000000380,0.662612
1970-01-01 00:00:00.000000381,0.556904
1970-01-01 00:00:00.000000382,0.413564
1970-01-01 00:00:00.000000383,0.350184
1970-01-01 00:00:00.000000384,0.13094
1970-01-01 00:00:00.000000385,0.021813
1970-01-01 00:00:00.000000386,0.076343
1970-01-01 00:00:00.000000387,-0.207669
1970-01-01 00:00:00.000000388,-0.743416
1970-01-01 00:00:00.000000389,-0.8200430000000001
1970-01-01 00:00:00.000000390,-1.6789759999999998
1970-01-01 00:00:00.000000391,-1.345508
1970-01-01 00:00:00.000000392,-0.624222
1970-01-01 00:00:00.000000393,0.955128
1970-01-01 00:00:00.000000394,0.955694
1970-01-01 00:00:00.000000395,0.699177
1970-01-01 00:00:00.000000396,0.719878
1970-01-01 00:00:00.000000397,0.680597
1970-01-01 00:00:00.000000398,0.732594
1970-01-01 00:00:00.000000399,-0.068489
1970-01-01 00:00:00.000000400,-0.302723
1970-01-01 00:00:00.000000401,-0.223661
1970-01-01 00:00:00.000000402,0.2339719999999999
1970-01-01 00:00:00.000000403,0.444138
1970-01-01 00:00:00.000000404,0.406346
1970-01-01 00:00:00.000000405,0.1784
1970-01-01 00:00:00.000000406,-0.053807
1970-01-01 00:00:00.000000407,-0.3276949999999999
1970-01-01 00:00:00.000000408,-0.534021
1970-01-01 00:00:00.000000409,-0.34379
1970-01-01 00:00:00.000000410,-0.21575
1970-01-01 00:00:00.000000411,0.0068239999999999
1970-01-01 00:00:00.000000412,0.132343
1970-01-01 00:00:00.000000413,0.059342
1970-01-01 00:00:00.000000414,-0.101685
1970-01-01 00:00:00.000000415,-0.151948
1970-01-01 00:00:00.000000416,-0.10998
1970-01-01 00:00:00.000000417,0.016765
1970-01-01 00:00:00.000000418,0.025554
1970-01-01 00:00:00.000000419,0.004519
1970-01-01 00:00:00.000000420,-0.018213
1970-01-01 00:00:00.000000421,-0.154081
1970-01-01 00:00:00.000000422,-0.213565
1970-01-01 00:00:00.000000423,-0.254805
1970-01-01 00:00:00.000000424,-0.318182
1970-01-01 00:00:00.000000425,-0.4332859999999999
1970-01-01 00:00:00.000000426,-0.437831
1970-01-01 00:00:00.000000427,-0.25046
1970-01-01 00:00:00.000000428,-0.231199
1970-01-01 00:00:00.000000429,-0.077646
1970-01-01 00:00:00.000000430,0.098424
1970-01-01 00:00:00.000000431,0.237598
1970-01-01 00:00:00.000000432,0.512594
1970-01-01 00:00:00.000000433,0.922143
1970-01-01 00:00:00.000000434,1.045718
1970-01-01 00:00:00.000000435,0.463638
1970-01-01 00:00:00.000000436,0.030936
1970-01-01 00:00:00.000000437,-0.3708329999999999
1970-01-01 00:00:00.000000438,-0.047774
1970-01-01 00:00:00.000000439,0.132053
1970-01-01 00:00:00.000000440,0.255602
1970-01-01 00:00:00.000000441,0.1935069999999999
1970-01-01 00:00:00.000000442,0.266056
1970-01-01 00:00:00.000000443,0.362296
1970-01-01 00:00:00.000000444,0.455794
1970-01-01 00:00:00.000000445,0.5449430000000001
1970-01-01 00:00:00.000000446,0.585457
1970-01-01 00:00:00.000000447,0.536478
1970-01-01 00:00:00.000000448,0.4421069999999999
1970-01-01 00:00:00.000000449,0.198681
1970-01-01 00:00:00.000000450,-0.3290909999999999
1970-01-01 00:00:00.000000451,-1.591371
1970-01-01 00:00:00.000000452,-1.279313
1970-01-01 00:00:00.000000453,-0.779438
1970-01-01 00:00:00.000000454,-0.406051
1970-01-01 00:00:00.000000455,0.171919
1970-01-01 00:00:00.000000456,0.543177
1970-01-01 00:00:00.000000457,0.725932
1970-01-01 00:00:00.000000458,0.580412
1970-01-01 00:00:00.000000459,0.127271
1970-01-01 00:00:00.000000460,1.333946
1970-01-01 00:00:00.000000461,1.4882879999999998
1970-01-01 00:00:00.000000462,1.3709639999999998
1970-01-01 00:00:00.000000463,0.946951
1970-01-01 00:00:00.000000464,0.696847
1970-01-01 00:00:00.000000465,-0.303375
1970-01-01 00:00:00.000000466,-0.638778
1970-01-01 00:00:00.000000467,-0.336027
1970-01-01 00:00:00.000000468,0.321021
1970-01-01 00:00:00.000000469,0.532431
1970-01-01 00:00:00.000000470,0.4533729999999999
1970-01-01 00:00:00.000000471,-0.114044
1970-01-01 00:00:00.000000472,-0.2046369999999999
1970-01-01 00:00:00.000000473,-0.212082
1970-01-01 00:00:00.000000474,0.141123
1970-01-01 00:00:00.000000475,0.255458
1970-01-01 00:00:00.000000476,0.15229
1970-01-01 00:00:00.000000477,-0.281417
1970-01-01 00:00:00.000000478,-0.410026
1970-01-01 00:00:00.000000479,-0.4352149999999999
1970-01-01 00:00:00.000000480,-0.306601
1970-01-01 00:00:00.000000481,-0.2302
1970-01-01 00:00:00.000000482,-0.199945
1970-01-01 00:00:00.000000483,-0.339796
1970-01-01 00:00:00.000000484,-0.320745
1970-01-01 00:00:00.000000485,-0.375571
1970-01-01 00:00:00.000000486,0.3916
1970-01-01 00:00:00.000000487,1.063248
1970-01-01 00:00:00.000000488,1.293657
1970-01-01 00:00:00.000000489,1.317572
1970-01-01 00:00:00.000000490,1.045926
1970-01-01 00:00:00.000000491,-0.6135970000000001
1970-01-01 00:00:00.000000492,-0.358909
1970-01-01 00:00:00.000000493,0.167104
1970-01-01 00:00:00.000000494,0.43198
1970-01-01 00:00:00.000000495,0.3670739999999999
1970-01-01 00:00:00.000000496,0.409606
1970-01-01 00:00:00.000000497,0.303665
1970-01-01 00:00:00.000000498,0.575925
1970-01-01 00:00:00.000000499,0.76798
1970-01-01 00:00:00.000000500,0.779041
1970-01-01 00:00:00.000000501,0.763799
1970-01-01 00:00:00.000000502,0.543275
1970-01-01 00:00:00.000000503,0.421427
1970-01-01 00:00:00.000000504,0.2058829999999999
1970-01-01 00:00:00.000000505,-0.294691
1970-01-01 00:00:00.000000506,-1.044029
1970-01-01 00:00:00.000000507,-0.749225
1970-01-01 00:00:00.000000508,0.053929
1970-01-01 00:00:00.000000509,0.356813
1970-01-01 00:00:00.000000510,0.8980889999999999
1970-01-01 00:00:00.000000511,1.036836
1970-01-01 00:00:00.000000512,0.54864
1970-01-01 00:00:00.000000513,-0.270507
1970-01-01 00:00:00.000000514,0.697282
1970-01-01 00:00:00.000000515,0.866274
1970-01-01 00:00:00.000000516,0.738174
1970-01-01 00:00:00.000000517,0.336635
1970-01-01 00:00:00.000000518,-0.457298
1970-01-01 00:00:00.000000519,-0.815181
1970-01-01 00:00:00.000000520,-0.5077189999999999
1970-01-01 00:00:00.000000521,0.077561
1970-01-01 00:00:00.000000522,-0.0266889999999999
1970-01-01 00:00:00.000000523,-0.100993
1970-01-01 00:00:00.000000524,-0.111117
1970-01-01 00:00:00.000000525,-0.2075159999999999
1970-01-01 00:00:00.000000526,-0.264654
1970-01-01 00:00:00.000000527,-0.271265
1970-01-01 00:00:00.000000528,-0.155331
1970-01-01 00:00:00.000000529,-0.056136
1970-01-01 00:00:00.000000530,-0.092508
1970-01-01 00:00:00.000000531,-0.065377
1970-01-01 00:00:00.000000532,-0.059605
1970-01-01 00:00:00.000000533,0.031582
1970-01-01 00:00:00.000000534,0.200771
1970-01-01 00:00:00.000000535,0.1993869999999999
1970-01-01 00:00:00.000000536,0.198156
1970-01-01 00:00:00.000000537,0.098108
1970-01-01 00:00:00.000000538,0.031006
1970-01-01 00:00:00.000000539,0.142265
1970-01-01 00:00:00.000000540,0.010709
1970-01-01 00:00:00.000000541,-0.256211
1970-01-01 00:00:00.000000542,-0.315869
1970-01-01 00:00:00.000000543,-0.243838
1970-01-01 00:00:00.000000544,-0.390441
1970-01-01 00:00:00.000000545,-0.594334
1970-01-01 00:00:00.000000546,-1.173224
1970-01-01 00:00:00.000000547,-1.336388
1970-01-01 00:00:00.000000548,-1.018286
1970-01-01 00:00:00.000000549,-0.5151100000000001
1970-01-01 00:00:00.000000550,0.173954
1970-01-01 00:00:00.000000551,0.394074
1970-01-01 00:00:00.000000552,0.508995
1970-01-01 00:00:00.000000553,0.293739
1970-01-01 00:00:00.000000554,0.2579909999999999
1970-01-01 00:00:00.000000555,0.4033989999999999
1970-01-01 00:00:00.000000556,0.258076
1970-01-01 00:00:00.000000557,0.206258
1970-01-01 00:00:00.000000558,0.144001
1970-01-01 00:00:00.000000559,0.624749
1970-01-01 00:00:00.000000560,0.7492270000000001
1970-01-01 00:00:00.000000561,1.167007
1970-01-01 00:00:00.000000562,1.322554
1970-01-01 00:00:00.000000563,1.378105
1970-01-01 00:00:00.000000564,1.401263
1970-01-01 00:00:00.000000565,0.843341
1970-01-01 00:00:00.000000566,0.644898
1970-01-01 00:00:00.000000567,0.7047720000000001
1970-01-01 00:00:00.000000568,0.7115520000000001
1970-01-01 00:00:00.000000569,0.485183
1970-01-01 00:00:00.000000570,-0.53865
1970-01-01 00:00:00.000000571,-0.337213
1970-01-01 00:00:00.000000572,-0.316373
1970-01-01 00:00:00.000000573,-1.460711
1970-01-01 00:00:00.000000574,-0.415743
1970-01-01 00:00:00.000000575,0.657051
1970-01-01 00:00:00.000000576,-0.622138
1970-01-01 00:00:00.000000577,0.319453
1970-01-01 00:00:00.000000578,0.145966
1970-01-01 00:00:00.000000579,0.4428
1970-01-01 00:00:00.000000580,0.706066
1970-01-01 00:00:00.000000581,0.670424
1970-01-01 00:00:00.000000582,0.251603
1970-01-01 00:00:00.000000583,0.358441
1970-01-01 00:00:00.000000584,0.145144
1970-01-01 00:00:00.000000585,0.023037
1970-01-01 00:00:00.000000586,0.000281
1970-01-01 00:00:00.000000587,-0.0222039999999999
1970-01-01 00:00:00.000000588,0.0520169999999999
1970-01-01 00:00:00.000000589,0.330619
1970-01-01 00:00:00.000000590,0.39609
1970-01-01 00:00:00.000000591,0.445456
1970-01-01 00:00:00.000000592,0.335094
1970-01-01 00:00:00.000000593,0.15099
1970-01-01 00:00:00.000000594,-0.054047
1970-01-01 00:00:00.000000595,-0.2122369999999999
1970-01-01 00:00:00.000000596,-0.305773
1970-01-01 00:00:00.000000597,-0.32445
1970-01-01 00:00:00.000000598,-0.234685
1970-01-01 00:00:00.000000599,-0.183199
1970-01-01 00:00:00.000000600,-0.182659
1970-01-01 00:00:00.000000601,-0.111721
1970-01-01 00:00:00.000000602,0.047617
1970-01-01 00:00:00.000000603,0.034391
1970-01-01 00:00:00.000000604,0.076846
1970-01-01 00:00:00.000000605,0.046006
1970-01-01 00:00:00.000000606,0.232001
