time_captured,jog_16_sub_18_rotationRate.x
1970-01-01 00:00:00.000000109,-1.7776610000000002
1970-01-01 00:00:00.000000110,-1.169358
1970-01-01 00:00:00.000000111,-0.079687
1970-01-01 00:00:00.000000112,0.4932399999999999
1970-01-01 00:00:00.000000113,0.901964
1970-01-01 00:00:00.000000114,0.891742
1970-01-01 00:00:00.000000115,1.036037
1970-01-01 00:00:00.000000116,2.364268
1970-01-01 00:00:00.000000117,-1.743959
1970-01-01 00:00:00.000000118,-1.802463
1970-01-01 00:00:00.000000119,-2.278067
1970-01-01 00:00:00.000000120,-2.137276
1970-01-01 00:00:00.000000121,-2.95366
1970-01-01 00:00:00.000000122,-4.08849
1970-01-01 00:00:00.000000123,-3.460589
1970-01-01 00:00:00.000000124,-1.625033
1970-01-01 00:00:00.000000125,-1.195874
1970-01-01 00:00:00.000000126,-0.313407
1970-01-01 00:00:00.000000127,0.602226
1970-01-01 00:00:00.000000128,1.2066370000000002
1970-01-01 00:00:00.000000129,1.408979
1970-01-01 00:00:00.000000130,2.447359
1970-01-01 00:00:00.000000131,2.628821
1970-01-01 00:00:00.000000132,1.018717
1970-01-01 00:00:00.000000133,2.127734
1970-01-01 00:00:00.000000134,2.433059
1970-01-01 00:00:00.000000135,1.778028
1970-01-01 00:00:00.000000136,1.666016
1970-01-01 00:00:00.000000137,1.36981
1970-01-01 00:00:00.000000138,0.236366
1970-01-01 00:00:00.000000139,-1.512399
1970-01-01 00:00:00.000000140,-2.093264
1970-01-01 00:00:00.000000141,-1.130974
1970-01-01 00:00:00.000000142,0.377579
1970-01-01 00:00:00.000000143,1.121176
1970-01-01 00:00:00.000000144,1.208809
1970-01-01 00:00:00.000000145,1.1608120000000002
1970-01-01 00:00:00.000000146,4.163545
1970-01-01 00:00:00.000000147,-1.641977
1970-01-01 00:00:00.000000148,-1.26495
1970-01-01 00:00:00.000000149,-2.374776
1970-01-01 00:00:00.000000150,-2.593259
1970-01-01 00:00:00.000000151,-2.31598
1970-01-01 00:00:00.000000152,-3.460224
1970-01-01 00:00:00.000000153,-3.15767
1970-01-01 00:00:00.000000154,-2.279387
1970-01-01 00:00:00.000000155,-1.7326740000000005
1970-01-01 00:00:00.000000156,-0.746865
1970-01-01 00:00:00.000000157,-0.785771
1970-01-01 00:00:00.000000158,0.350024
1970-01-01 00:00:00.000000159,1.218109
1970-01-01 00:00:00.000000160,1.505853
1970-01-01 00:00:00.000000161,1.41323
1970-01-01 00:00:00.000000162,2.286867
1970-01-01 00:00:00.000000163,2.099675
1970-01-01 00:00:00.000000164,2.394649
1970-01-01 00:00:00.000000165,2.395309
1970-01-01 00:00:00.000000166,1.460732
1970-01-01 00:00:00.000000167,1.889741
1970-01-01 00:00:00.000000168,1.865033
1970-01-01 00:00:00.000000169,0.831584
1970-01-01 00:00:00.000000170,-1.031282
1970-01-01 00:00:00.000000171,-1.7390150000000002
1970-01-01 00:00:00.000000172,-0.792212
1970-01-01 00:00:00.000000173,0.304685
1970-01-01 00:00:00.000000174,0.942091
1970-01-01 00:00:00.000000175,1.237442
1970-01-01 00:00:00.000000176,1.540586
1970-01-01 00:00:00.000000177,2.880575
1970-01-01 00:00:00.000000178,1.041661
1970-01-01 00:00:00.000000179,-1.338222
1970-01-01 00:00:00.000000180,-1.480236
1970-01-01 00:00:00.000000181,-2.47364
1970-01-01 00:00:00.000000182,-2.174304
1970-01-01 00:00:00.000000183,-2.651312
1970-01-01 00:00:00.000000184,-2.937071
1970-01-01 00:00:00.000000185,-2.7738720000000003
1970-01-01 00:00:00.000000186,-2.360553
1970-01-01 00:00:00.000000187,-1.957951
1970-01-01 00:00:00.000000188,-1.381399
1970-01-01 00:00:00.000000189,-0.7827850000000001
1970-01-01 00:00:00.000000190,0.289009
1970-01-01 00:00:00.000000191,1.023957
1970-01-01 00:00:00.000000192,1.403813
1970-01-01 00:00:00.000000193,1.473651
1970-01-01 00:00:00.000000194,1.209151
1970-01-01 00:00:00.000000195,2.630834
1970-01-01 00:00:00.000000196,2.938315
1970-01-01 00:00:00.000000197,1.924164
1970-01-01 00:00:00.000000198,1.620661
1970-01-01 00:00:00.000000199,1.4763540000000002
1970-01-01 00:00:00.000000200,1.206443
1970-01-01 00:00:00.000000201,1.430448
1970-01-01 00:00:00.000000202,1.0000440000000002
1970-01-01 00:00:00.000000203,-0.616229
1970-01-01 00:00:00.000000204,-2.004356
1970-01-01 00:00:00.000000205,-1.974091
1970-01-01 00:00:00.000000206,-0.400019
1970-01-01 00:00:00.000000207,0.4107479999999999
1970-01-01 00:00:00.000000208,0.929955
1970-01-01 00:00:00.000000209,0.655133
1970-01-01 00:00:00.000000210,1.00633
1970-01-01 00:00:00.000000211,4.026001
1970-01-01 00:00:00.000000212,-0.655328
1970-01-01 00:00:00.000000213,-1.787956
1970-01-01 00:00:00.000000214,-1.6478009999999998
1970-01-01 00:00:00.000000215,-1.645307
1970-01-01 00:00:00.000000216,-2.356482
1970-01-01 00:00:00.000000217,-3.412361
1970-01-01 00:00:00.000000218,-3.172168
1970-01-01 00:00:00.000000219,-2.801425
1970-01-01 00:00:00.000000220,-2.14588
1970-01-01 00:00:00.000000221,-1.48668
1970-01-01 00:00:00.000000222,-0.741125
1970-01-01 00:00:00.000000223,0.092219
1970-01-01 00:00:00.000000224,0.943165
1970-01-01 00:00:00.000000225,1.32954
1970-01-01 00:00:00.000000226,1.589368
1970-01-01 00:00:00.000000227,2.597278
1970-01-01 00:00:00.000000228,1.737616
1970-01-01 00:00:00.000000229,1.460861
1970-01-01 00:00:00.000000230,2.016907
1970-01-01 00:00:00.000000231,1.73697
1970-01-01 00:00:00.000000232,1.282791
1970-01-01 00:00:00.000000233,1.421451
1970-01-01 00:00:00.000000234,1.2362540000000002
1970-01-01 00:00:00.000000235,0.278627
1970-01-01 00:00:00.000000236,-0.931447
1970-01-01 00:00:00.000000237,-1.860741
1970-01-01 00:00:00.000000238,-0.924592
1970-01-01 00:00:00.000000239,0.3447139999999999
1970-01-01 00:00:00.000000240,0.720089
1970-01-01 00:00:00.000000241,0.631159
1970-01-01 00:00:00.000000242,0.325398
1970-01-01 00:00:00.000000243,2.334462
1970-01-01 00:00:00.000000244,1.081349
1970-01-01 00:00:00.000000245,-1.6671630000000002
1970-01-01 00:00:00.000000246,-2.049768
1970-01-01 00:00:00.000000247,-1.823137
1970-01-01 00:00:00.000000248,-2.067873
1970-01-01 00:00:00.000000249,-3.090423
1970-01-01 00:00:00.000000250,-3.427596
1970-01-01 00:00:00.000000251,-2.594734
1970-01-01 00:00:00.000000252,-1.954771
1970-01-01 00:00:00.000000253,-1.21098
1970-01-01 00:00:00.000000254,-0.55715
1970-01-01 00:00:00.000000255,0.0493
1970-01-01 00:00:00.000000256,0.786269
1970-01-01 00:00:00.000000257,1.244728
1970-01-01 00:00:00.000000258,1.469415
1970-01-01 00:00:00.000000259,1.538539
1970-01-01 00:00:00.000000260,2.451099
1970-01-01 00:00:00.000000261,1.707956
1970-01-01 00:00:00.000000262,1.383321
1970-01-01 00:00:00.000000263,1.652989
1970-01-01 00:00:00.000000264,1.412624
1970-01-01 00:00:00.000000265,1.518047
1970-01-01 00:00:00.000000266,1.417769
1970-01-01 00:00:00.000000267,0.658362
1970-01-01 00:00:00.000000268,-1.064763
1970-01-01 00:00:00.000000269,-2.355009
1970-01-01 00:00:00.000000270,-1.681366
1970-01-01 00:00:00.000000271,-0.174488
1970-01-01 00:00:00.000000272,0.697172
1970-01-01 00:00:00.000000273,1.405838
1970-01-01 00:00:00.000000274,1.285783
1970-01-01 00:00:00.000000275,2.456428
1970-01-01 00:00:00.000000276,1.489941
1970-01-01 00:00:00.000000277,-1.147877
1970-01-01 00:00:00.000000278,-1.514473
1970-01-01 00:00:00.000000279,-2.580858
1970-01-01 00:00:00.000000280,-2.10554
1970-01-01 00:00:00.000000281,-2.669561
1970-01-01 00:00:00.000000282,-3.0300130000000003
1970-01-01 00:00:00.000000283,-2.635341
1970-01-01 00:00:00.000000284,-2.095816
1970-01-01 00:00:00.000000285,-1.817354
1970-01-01 00:00:00.000000286,-1.277971
1970-01-01 00:00:00.000000287,-0.6649010000000001
1970-01-01 00:00:00.000000288,0.4883909999999999
1970-01-01 00:00:00.000000289,1.20498
1970-01-01 00:00:00.000000290,1.453488
1970-01-01 00:00:00.000000291,1.444466
1970-01-01 00:00:00.000000292,1.953809
1970-01-01 00:00:00.000000293,2.3903380000000003
1970-01-01 00:00:00.000000294,1.389865
1970-01-01 00:00:00.000000295,1.521695
1970-01-01 00:00:00.000000296,1.675784
1970-01-01 00:00:00.000000297,1.249457
1970-01-01 00:00:00.000000298,1.313339
1970-01-01 00:00:00.000000299,1.05756
1970-01-01 00:00:00.000000300,0.25854
1970-01-01 00:00:00.000000301,-1.0337809999999998
1970-01-01 00:00:00.000000302,-1.720551
1970-01-01 00:00:00.000000303,-0.756081
1970-01-01 00:00:00.000000304,0.511579
1970-01-01 00:00:00.000000305,0.754061
1970-01-01 00:00:00.000000306,0.781438
1970-01-01 00:00:00.000000307,0.5555979999999999
1970-01-01 00:00:00.000000308,2.517208
1970-01-01 00:00:00.000000309,3.687145
1970-01-01 00:00:00.000000310,-1.629646
1970-01-01 00:00:00.000000311,-2.162534
1970-01-01 00:00:00.000000312,-1.893047
1970-01-01 00:00:00.000000313,-1.756117
1970-01-01 00:00:00.000000314,-2.724224
1970-01-01 00:00:00.000000315,-3.682353
1970-01-01 00:00:00.000000316,-2.824313
1970-01-01 00:00:00.000000317,-2.07989
1970-01-01 00:00:00.000000318,-1.646827
1970-01-01 00:00:00.000000319,-0.816442
1970-01-01 00:00:00.000000320,-0.03784
1970-01-01 00:00:00.000000321,0.88102
1970-01-01 00:00:00.000000322,1.493773
1970-01-01 00:00:00.000000323,1.68193
1970-01-01 00:00:00.000000324,1.656622
1970-01-01 00:00:00.000000325,2.2843560000000003
1970-01-01 00:00:00.000000326,1.356667
1970-01-01 00:00:00.000000327,1.7481779999999998
1970-01-01 00:00:00.000000328,1.883633
1970-01-01 00:00:00.000000329,1.565414
1970-01-01 00:00:00.000000330,1.269379
1970-01-01 00:00:00.000000331,1.081398
1970-01-01 00:00:00.000000332,0.519967
1970-01-01 00:00:00.000000333,-1.076608
1970-01-01 00:00:00.000000334,-2.382677
1970-01-01 00:00:00.000000335,-1.348543
1970-01-01 00:00:00.000000336,0.0729419999999999
1970-01-01 00:00:00.000000337,0.79586
1970-01-01 00:00:00.000000338,0.699146
1970-01-01 00:00:00.000000339,0.5402680000000001
1970-01-01 00:00:00.000000340,3.542165
1970-01-01 00:00:00.000000341,2.356904
1970-01-01 00:00:00.000000342,-1.804697
1970-01-01 00:00:00.000000343,-2.439425
1970-01-01 00:00:00.000000344,-1.7806830000000002
1970-01-01 00:00:00.000000345,-2.038545
1970-01-01 00:00:00.000000346,-3.101751
1970-01-01 00:00:00.000000347,-3.421413
1970-01-01 00:00:00.000000348,-2.584186
1970-01-01 00:00:00.000000349,-2.165791
1970-01-01 00:00:00.000000350,-1.482967
1970-01-01 00:00:00.000000351,-0.714627
1970-01-01 00:00:00.000000352,-0.157521
1970-01-01 00:00:00.000000353,0.581709
1970-01-01 00:00:00.000000354,1.024412
1970-01-01 00:00:00.000000355,1.299866
1970-01-01 00:00:00.000000356,1.397487
1970-01-01 00:00:00.000000357,2.4559580000000003
1970-01-01 00:00:00.000000358,2.020209
1970-01-01 00:00:00.000000359,1.745559
1970-01-01 00:00:00.000000360,1.874413
1970-01-01 00:00:00.000000361,1.481814
1970-01-01 00:00:00.000000362,1.327809
1970-01-01 00:00:00.000000363,1.632471
1970-01-01 00:00:00.000000364,1.288786
1970-01-01 00:00:00.000000365,0.08082
1970-01-01 00:00:00.000000366,-2.045576
1970-01-01 00:00:00.000000367,-2.368317
1970-01-01 00:00:00.000000368,-0.697839
1970-01-01 00:00:00.000000369,0.004151
1970-01-01 00:00:00.000000370,0.378736
1970-01-01 00:00:00.000000371,0.4588279999999999
1970-01-01 00:00:00.000000372,0.8132729999999999
1970-01-01 00:00:00.000000373,3.207914
1970-01-01 00:00:00.000000374,0.967898
1970-01-01 00:00:00.000000375,-1.476515
1970-01-01 00:00:00.000000376,-1.980175
1970-01-01 00:00:00.000000377,-1.909631
1970-01-01 00:00:00.000000378,-1.943386
1970-01-01 00:00:00.000000379,-3.064939
1970-01-01 00:00:00.000000380,-3.049561
1970-01-01 00:00:00.000000381,-2.280664
1970-01-01 00:00:00.000000382,-1.778721
1970-01-01 00:00:00.000000383,-1.033731
1970-01-01 00:00:00.000000384,-0.835457
1970-01-01 00:00:00.000000385,0.2888969999999999
1970-01-01 00:00:00.000000386,0.685362
1970-01-01 00:00:00.000000387,1.041292
1970-01-01 00:00:00.000000388,1.113212
1970-01-01 00:00:00.000000389,1.310404
1970-01-01 00:00:00.000000390,2.217622
1970-01-01 00:00:00.000000391,1.906079
1970-01-01 00:00:00.000000392,1.8075
1970-01-01 00:00:00.000000393,2.24179
1970-01-01 00:00:00.000000394,1.523737
1970-01-01 00:00:00.000000395,1.346183
1970-01-01 00:00:00.000000396,1.774982
1970-01-01 00:00:00.000000397,1.358932
1970-01-01 00:00:00.000000398,0.0209199999999999
1970-01-01 00:00:00.000000399,-1.600929
1970-01-01 00:00:00.000000400,-1.555109
1970-01-01 00:00:00.000000401,-0.303937
1970-01-01 00:00:00.000000402,0.209583
1970-01-01 00:00:00.000000403,0.318897
1970-01-01 00:00:00.000000404,0.321706
1970-01-01 00:00:00.000000405,0.977392
1970-01-01 00:00:00.000000406,2.851788
1970-01-01 00:00:00.000000407,-0.082775
1970-01-01 00:00:00.000000408,-1.312081
1970-01-01 00:00:00.000000409,-2.290532
1970-01-01 00:00:00.000000410,-1.766568
1970-01-01 00:00:00.000000411,-1.932869
1970-01-01 00:00:00.000000412,-2.985334
1970-01-01 00:00:00.000000413,-2.890405
1970-01-01 00:00:00.000000414,-1.993759
1970-01-01 00:00:00.000000415,-1.743668
1970-01-01 00:00:00.000000416,-1.377023
1970-01-01 00:00:00.000000417,-0.634392
1970-01-01 00:00:00.000000418,-0.055475
1970-01-01 00:00:00.000000419,0.5997560000000001
1970-01-01 00:00:00.000000420,1.168895
1970-01-01 00:00:00.000000421,1.218217
1970-01-01 00:00:00.000000422,1.866563
1970-01-01 00:00:00.000000423,2.329182
1970-01-01 00:00:00.000000424,1.690021
1970-01-01 00:00:00.000000425,1.583648
1970-01-01 00:00:00.000000426,1.883151
1970-01-01 00:00:00.000000427,1.205325
1970-01-01 00:00:00.000000428,1.078033
1970-01-01 00:00:00.000000429,1.248436
1970-01-01 00:00:00.000000430,0.682325
1970-01-01 00:00:00.000000431,-0.5235310000000001
1970-01-01 00:00:00.000000432,-2.045383
1970-01-01 00:00:00.000000433,-1.748905
1970-01-01 00:00:00.000000434,-0.243694
1970-01-01 00:00:00.000000435,0.477001
1970-01-01 00:00:00.000000436,0.989958
1970-01-01 00:00:00.000000437,0.55652
1970-01-01 00:00:00.000000438,0.750575
1970-01-01 00:00:00.000000439,3.009137
1970-01-01 00:00:00.000000440,1.512305
1970-01-01 00:00:00.000000441,-1.74515
1970-01-01 00:00:00.000000442,-2.310681
1970-01-01 00:00:00.000000443,-1.723109
1970-01-01 00:00:00.000000444,-1.904916
1970-01-01 00:00:00.000000445,-2.86554
1970-01-01 00:00:00.000000446,-3.205765
1970-01-01 00:00:00.000000447,-2.258917
1970-01-01 00:00:00.000000448,-1.80894
1970-01-01 00:00:00.000000449,-1.0056
1970-01-01 00:00:00.000000450,-0.281305
1970-01-01 00:00:00.000000451,0.385747
1970-01-01 00:00:00.000000452,1.028548
1970-01-01 00:00:00.000000453,1.435262
1970-01-01 00:00:00.000000454,1.444239
1970-01-01 00:00:00.000000455,1.542814
1970-01-01 00:00:00.000000456,2.487781
1970-01-01 00:00:00.000000457,1.59227
1970-01-01 00:00:00.000000458,1.383068
1970-01-01 00:00:00.000000459,1.758851
1970-01-01 00:00:00.000000460,1.250277
1970-01-01 00:00:00.000000461,0.726598
1970-01-01 00:00:00.000000462,0.96297
1970-01-01 00:00:00.000000463,0.728596
1970-01-01 00:00:00.000000464,-0.400549
1970-01-01 00:00:00.000000465,-1.99982
1970-01-01 00:00:00.000000466,-1.92242
1970-01-01 00:00:00.000000467,-0.5852729999999999
1970-01-01 00:00:00.000000468,0.096924
1970-01-01 00:00:00.000000469,0.543652
1970-01-01 00:00:00.000000470,0.438673
1970-01-01 00:00:00.000000471,1.286656
1970-01-01 00:00:00.000000472,4.4414620000000005
1970-01-01 00:00:00.000000473,0.7608189999999999
1970-01-01 00:00:00.000000474,-1.109883
1970-01-01 00:00:00.000000475,-1.80861
1970-01-01 00:00:00.000000476,-1.790909
1970-01-01 00:00:00.000000477,-1.511786
1970-01-01 00:00:00.000000478,-2.446271
1970-01-01 00:00:00.000000479,-2.339389
1970-01-01 00:00:00.000000480,-1.727286
1970-01-01 00:00:00.000000481,-1.509091
1970-01-01 00:00:00.000000482,-1.096717
1970-01-01 00:00:00.000000483,-0.681421
1970-01-01 00:00:00.000000484,-0.080947
1970-01-01 00:00:00.000000485,0.574145
1970-01-01 00:00:00.000000486,1.010844
1970-01-01 00:00:00.000000487,1.323517
1970-01-01 00:00:00.000000488,1.518216
1970-01-01 00:00:00.000000489,1.8240490000000005
1970-01-01 00:00:00.000000490,1.624079
1970-01-01 00:00:00.000000491,1.202816
1970-01-01 00:00:00.000000492,1.476484
1970-01-01 00:00:00.000000493,1.352156
1970-01-01 00:00:00.000000494,1.079182
1970-01-01 00:00:00.000000495,1.196855
1970-01-01 00:00:00.000000496,1.222702
1970-01-01 00:00:00.000000497,0.7436159999999999
1970-01-01 00:00:00.000000498,-0.031352
1970-01-01 00:00:00.000000499,-0.505311
1970-01-01 00:00:00.000000500,-0.335293
1970-01-01 00:00:00.000000501,0.024127
1970-01-01 00:00:00.000000502,0.4662239999999999
1970-01-01 00:00:00.000000503,0.574368
1970-01-01 00:00:00.000000504,0.200605
1970-01-01 00:00:00.000000505,0.560843
1970-01-01 00:00:00.000000506,3.231809
1970-01-01 00:00:00.000000507,1.191972
1970-01-01 00:00:00.000000508,-1.1501940000000002
1970-01-01 00:00:00.000000509,-1.063362
1970-01-01 00:00:00.000000510,-1.037591
1970-01-01 00:00:00.000000511,-0.834008
1970-01-01 00:00:00.000000512,-1.584173
1970-01-01 00:00:00.000000513,-1.91327
1970-01-01 00:00:00.000000514,-1.302867
1970-01-01 00:00:00.000000515,-1.158333
1970-01-01 00:00:00.000000516,-1.200788
1970-01-01 00:00:00.000000517,-0.689814
1970-01-01 00:00:00.000000518,-0.224436
1970-01-01 00:00:00.000000519,0.2124219999999999
1970-01-01 00:00:00.000000520,0.786802
1970-01-01 00:00:00.000000521,0.995911
1970-01-01 00:00:00.000000522,1.024206
1970-01-01 00:00:00.000000523,1.7305529999999998
1970-01-01 00:00:00.000000524,1.488395
1970-01-01 00:00:00.000000525,1.016093
1970-01-01 00:00:00.000000526,1.05584
1970-01-01 00:00:00.000000527,0.611681
1970-01-01 00:00:00.000000528,0.371738
1970-01-01 00:00:00.000000529,0.569762
1970-01-01 00:00:00.000000530,0.556114
1970-01-01 00:00:00.000000531,0.399685
1970-01-01 00:00:00.000000532,-0.277376
1970-01-01 00:00:00.000000533,-0.575121
1970-01-01 00:00:00.000000534,-0.242133
1970-01-01 00:00:00.000000535,-0.0169479999999999
1970-01-01 00:00:00.000000536,0.394285
1970-01-01 00:00:00.000000537,0.232614
1970-01-01 00:00:00.000000538,0.315867
1970-01-01 00:00:00.000000539,1.11776
1970-01-01 00:00:00.000000540,2.5865
1970-01-01 00:00:00.000000541,0.467983
1970-01-01 00:00:00.000000542,-0.129182
1970-01-01 00:00:00.000000543,-0.797909
1970-01-01 00:00:00.000000544,-0.495899
1970-01-01 00:00:00.000000545,-0.575496
1970-01-01 00:00:00.000000546,-0.909319
1970-01-01 00:00:00.000000547,-1.076001
1970-01-01 00:00:00.000000548,-0.884626
1970-01-01 00:00:00.000000549,-0.503115
1970-01-01 00:00:00.000000550,-0.186622
1970-01-01 00:00:00.000000551,-0.020662
1970-01-01 00:00:00.000000552,0.131575
1970-01-01 00:00:00.000000553,0.458567
1970-01-01 00:00:00.000000554,1.110403
1970-01-01 00:00:00.000000555,1.571782
1970-01-01 00:00:00.000000556,1.65838
1970-01-01 00:00:00.000000557,1.471666
1970-01-01 00:00:00.000000558,1.503874
1970-01-01 00:00:00.000000559,0.685747
1970-01-01 00:00:00.000000560,0.678928
1970-01-01 00:00:00.000000561,0.908744
1970-01-01 00:00:00.000000562,0.839674
1970-01-01 00:00:00.000000563,0.8481139999999999
1970-01-01 00:00:00.000000564,0.470749
1970-01-01 00:00:00.000000565,0.68967
1970-01-01 00:00:00.000000566,0.0186199999999999
1970-01-01 00:00:00.000000567,-0.277118
1970-01-01 00:00:00.000000568,-0.395978
1970-01-01 00:00:00.000000569,-0.044756
1970-01-01 00:00:00.000000570,0.358759
1970-01-01 00:00:00.000000571,0.794084
1970-01-01 00:00:00.000000572,0.997258
1970-01-01 00:00:00.000000573,0.955972
1970-01-01 00:00:00.000000574,0.998891
1970-01-01 00:00:00.000000575,1.604217
1970-01-01 00:00:00.000000576,1.205957
1970-01-01 00:00:00.000000577,-0.01018
1970-01-01 00:00:00.000000578,-0.977155
1970-01-01 00:00:00.000000579,-1.080691
1970-01-01 00:00:00.000000580,-0.240105
1970-01-01 00:00:00.000000581,-1.505358
1970-01-01 00:00:00.000000582,-1.902436
1970-01-01 00:00:00.000000583,-1.581556
1970-01-01 00:00:00.000000584,-1.197196
1970-01-01 00:00:00.000000585,-0.872208
1970-01-01 00:00:00.000000586,-0.503638
1970-01-01 00:00:00.000000587,-0.014437
1970-01-01 00:00:00.000000588,0.462697
1970-01-01 00:00:00.000000589,1.053381
1970-01-01 00:00:00.000000590,1.387733
1970-01-01 00:00:00.000000591,1.425308
1970-01-01 00:00:00.000000592,1.576101
1970-01-01 00:00:00.000000593,2.214718
1970-01-01 00:00:00.000000594,1.99478
1970-01-01 00:00:00.000000595,1.309167
1970-01-01 00:00:00.000000596,1.539814
1970-01-01 00:00:00.000000597,1.389204
1970-01-01 00:00:00.000000598,1.301688
1970-01-01 00:00:00.000000599,1.340107
1970-01-01 00:00:00.000000600,0.866901
1970-01-01 00:00:00.000000601,0.050735
1970-01-01 00:00:00.000000602,-0.7901699999999999
1970-01-01 00:00:00.000000603,-1.150193
1970-01-01 00:00:00.000000604,-0.588971
1970-01-01 00:00:00.000000605,0.2284489999999999
1970-01-01 00:00:00.000000606,0.5831850000000001
1970-01-01 00:00:00.000000607,0.675031
1970-01-01 00:00:00.000000608,0.6359670000000001
1970-01-01 00:00:00.000000609,1.510351
