time_captured,jog_16_sub_1_gravity.x
1970-01-01 00:00:00.000000212,0.677712
1970-01-01 00:00:00.000000213,0.6623640000000001
1970-01-01 00:00:00.000000214,0.604021
1970-01-01 00:00:00.000000215,0.534284
1970-01-01 00:00:00.000000216,0.5084
1970-01-01 00:00:00.000000217,0.4774239999999999
1970-01-01 00:00:00.000000218,0.46384
1970-01-01 00:00:00.000000219,0.459142
1970-01-01 00:00:00.000000220,0.448338
1970-01-01 00:00:00.000000221,0.43685
1970-01-01 00:00:00.000000222,0.4345779999999999
1970-01-01 00:00:00.000000223,0.45063
1970-01-01 00:00:00.000000224,0.4768189999999999
1970-01-01 00:00:00.000000225,0.50232
1970-01-01 00:00:00.000000226,0.527412
1970-01-01 00:00:00.000000227,0.5464760000000001
1970-01-01 00:00:00.000000228,0.561171
1970-01-01 00:00:00.000000229,0.570533
1970-01-01 00:00:00.000000230,0.6081989999999999
1970-01-01 00:00:00.000000231,0.665412
1970-01-01 00:00:00.000000232,0.672972
1970-01-01 00:00:00.000000233,0.649111
1970-01-01 00:00:00.000000234,0.607222
1970-01-01 00:00:00.000000235,0.558513
1970-01-01 00:00:00.000000236,0.515737
1970-01-01 00:00:00.000000237,0.494014
1970-01-01 00:00:00.000000238,0.496987
1970-01-01 00:00:00.000000239,0.545179
1970-01-01 00:00:00.000000240,0.5903510000000001
1970-01-01 00:00:00.000000241,0.616103
1970-01-01 00:00:00.000000242,0.621955
1970-01-01 00:00:00.000000243,0.638861
1970-01-01 00:00:00.000000244,0.685485
1970-01-01 00:00:00.000000245,0.70094
1970-01-01 00:00:00.000000246,0.6853670000000001
1970-01-01 00:00:00.000000247,0.69609
1970-01-01 00:00:00.000000248,0.717399
1970-01-01 00:00:00.000000249,0.7114229999999999
1970-01-01 00:00:00.000000250,0.6575409999999999
1970-01-01 00:00:00.000000251,0.575056
1970-01-01 00:00:00.000000252,0.5194840000000001
1970-01-01 00:00:00.000000253,0.497608
1970-01-01 00:00:00.000000254,0.485137
1970-01-01 00:00:00.000000255,0.482704
1970-01-01 00:00:00.000000256,0.480567
1970-01-01 00:00:00.000000257,0.474224
1970-01-01 00:00:00.000000258,0.474555
1970-01-01 00:00:00.000000259,0.489551
1970-01-01 00:00:00.000000260,0.5140939999999999
1970-01-01 00:00:00.000000261,0.540438
1970-01-01 00:00:00.000000262,0.566611
1970-01-01 00:00:00.000000263,0.585878
1970-01-01 00:00:00.000000264,0.595811
1970-01-01 00:00:00.000000265,0.6050399999999999
1970-01-01 00:00:00.000000266,0.627075
1970-01-01 00:00:00.000000267,0.665856
1970-01-01 00:00:00.000000268,0.67725
1970-01-01 00:00:00.000000269,0.660007
1970-01-01 00:00:00.000000270,0.628123
1970-01-01 00:00:00.000000271,0.584205
1970-01-01 00:00:00.000000272,0.535875
1970-01-01 00:00:00.000000273,0.520095
1970-01-01 00:00:00.000000274,0.55094
1970-01-01 00:00:00.000000275,0.61077
1970-01-01 00:00:00.000000276,0.657241
1970-01-01 00:00:00.000000277,0.67318
1970-01-01 00:00:00.000000278,0.665241
1970-01-01 00:00:00.000000279,0.667319
1970-01-01 00:00:00.000000280,0.69552
1970-01-01 00:00:00.000000281,0.697785
1970-01-01 00:00:00.000000282,0.685692
1970-01-01 00:00:00.000000283,0.7021890000000001
1970-01-01 00:00:00.000000284,0.730049
1970-01-01 00:00:00.000000285,0.724857
1970-01-01 00:00:00.000000286,0.670763
1970-01-01 00:00:00.000000287,0.599194
1970-01-01 00:00:00.000000288,0.568449
1970-01-01 00:00:00.000000289,0.5539029999999999
1970-01-01 00:00:00.000000290,0.540725
1970-01-01 00:00:00.000000291,0.530986
1970-01-01 00:00:00.000000292,0.524506
1970-01-01 00:00:00.000000293,0.517321
1970-01-01 00:00:00.000000294,0.516742
1970-01-01 00:00:00.000000295,0.528154
1970-01-01 00:00:00.000000296,0.54807
1970-01-01 00:00:00.000000297,0.571707
1970-01-01 00:00:00.000000298,0.594406
1970-01-01 00:00:00.000000299,0.612455
1970-01-01 00:00:00.000000300,0.620658
1970-01-01 00:00:00.000000301,0.626216
1970-01-01 00:00:00.000000302,0.646911
1970-01-01 00:00:00.000000303,0.681175
1970-01-01 00:00:00.000000304,0.686186
1970-01-01 00:00:00.000000305,0.6729430000000001
1970-01-01 00:00:00.000000306,0.6454489999999999
1970-01-01 00:00:00.000000307,0.6041920000000001
1970-01-01 00:00:00.000000308,0.564038
1970-01-01 00:00:00.000000309,0.54967
1970-01-01 00:00:00.000000310,0.576596
1970-01-01 00:00:00.000000311,0.628942
1970-01-01 00:00:00.000000312,0.6656880000000001
1970-01-01 00:00:00.000000313,0.67433
1970-01-01 00:00:00.000000314,0.663297
1970-01-01 00:00:00.000000315,0.6766310000000001
1970-01-01 00:00:00.000000316,0.722226
1970-01-01 00:00:00.000000317,0.718006
1970-01-01 00:00:00.000000318,0.6843520000000001
1970-01-01 00:00:00.000000319,0.7027939999999999
1970-01-01 00:00:00.000000320,0.730726
1970-01-01 00:00:00.000000321,0.7393569999999999
1970-01-01 00:00:00.000000322,0.6916760000000001
1970-01-01 00:00:00.000000323,0.626785
1970-01-01 00:00:00.000000324,0.596047
1970-01-01 00:00:00.000000325,0.57589
1970-01-01 00:00:00.000000326,0.561349
1970-01-01 00:00:00.000000327,0.550172
1970-01-01 00:00:00.000000328,0.543543
1970-01-01 00:00:00.000000329,0.537122
1970-01-01 00:00:00.000000330,0.537179
1970-01-01 00:00:00.000000331,0.547401
1970-01-01 00:00:00.000000332,0.569055
1970-01-01 00:00:00.000000333,0.593394
1970-01-01 00:00:00.000000334,0.616797
1970-01-01 00:00:00.000000335,0.633904
1970-01-01 00:00:00.000000336,0.645191
1970-01-01 00:00:00.000000337,0.654514
1970-01-01 00:00:00.000000338,0.678049
1970-01-01 00:00:00.000000339,0.720349
1970-01-01 00:00:00.000000340,0.7251270000000001
1970-01-01 00:00:00.000000341,0.702846
1970-01-01 00:00:00.000000342,0.659438
1970-01-01 00:00:00.000000343,0.598967
1970-01-01 00:00:00.000000344,0.545905
1970-01-01 00:00:00.000000345,0.5316
1970-01-01 00:00:00.000000346,0.568775
1970-01-01 00:00:00.000000347,0.625947
1970-01-01 00:00:00.000000348,0.669532
1970-01-01 00:00:00.000000349,0.687307
1970-01-01 00:00:00.000000350,0.681084
1970-01-01 00:00:00.000000351,0.681348
1970-01-01 00:00:00.000000352,0.716765
1970-01-01 00:00:00.000000353,0.719388
1970-01-01 00:00:00.000000354,0.7047
1970-01-01 00:00:00.000000355,0.729854
1970-01-01 00:00:00.000000356,0.757603
1970-01-01 00:00:00.000000357,0.757319
1970-01-01 00:00:00.000000358,0.713292
1970-01-01 00:00:00.000000359,0.64584
1970-01-01 00:00:00.000000360,0.611057
1970-01-01 00:00:00.000000361,0.588489
1970-01-01 00:00:00.000000362,0.574445
1970-01-01 00:00:00.000000363,0.5658
1970-01-01 00:00:00.000000364,0.559185
1970-01-01 00:00:00.000000365,0.547797
1970-01-01 00:00:00.000000366,0.543275
1970-01-01 00:00:00.000000367,0.553118
1970-01-01 00:00:00.000000368,0.574278
1970-01-01 00:00:00.000000369,0.597601
1970-01-01 00:00:00.000000370,0.620456
1970-01-01 00:00:00.000000371,0.639774
1970-01-01 00:00:00.000000372,0.6475810000000001
1970-01-01 00:00:00.000000373,0.652863
1970-01-01 00:00:00.000000374,0.660593
1970-01-01 00:00:00.000000375,0.689557
1970-01-01 00:00:00.000000376,0.702734
1970-01-01 00:00:00.000000377,0.692496
1970-01-01 00:00:00.000000378,0.663255
1970-01-01 00:00:00.000000379,0.612699
1970-01-01 00:00:00.000000380,0.5581189999999999
1970-01-01 00:00:00.000000381,0.534406
1970-01-01 00:00:00.000000382,0.564846
1970-01-01 00:00:00.000000383,0.6252770000000001
1970-01-01 00:00:00.000000384,0.674668
1970-01-01 00:00:00.000000385,0.696638
1970-01-01 00:00:00.000000386,0.692455
1970-01-01 00:00:00.000000387,0.68812
1970-01-01 00:00:00.000000388,0.7186020000000001
1970-01-01 00:00:00.000000389,0.73766
1970-01-01 00:00:00.000000390,0.71304
1970-01-01 00:00:00.000000391,0.721101
1970-01-01 00:00:00.000000392,0.745903
1970-01-01 00:00:00.000000393,0.7619020000000001
1970-01-01 00:00:00.000000394,0.734904
1970-01-01 00:00:00.000000395,0.679693
1970-01-01 00:00:00.000000396,0.6439239999999999
1970-01-01 00:00:00.000000397,0.6223350000000001
1970-01-01 00:00:00.000000398,0.610212
1970-01-01 00:00:00.000000399,0.597804
1970-01-01 00:00:00.000000400,0.585739
1970-01-01 00:00:00.000000401,0.571108
1970-01-01 00:00:00.000000402,0.564337
1970-01-01 00:00:00.000000403,0.569973
1970-01-01 00:00:00.000000404,0.588596
1970-01-01 00:00:00.000000405,0.6139319999999999
1970-01-01 00:00:00.000000406,0.6383840000000001
1970-01-01 00:00:00.000000407,0.6606890000000001
1970-01-01 00:00:00.000000408,0.675338
1970-01-01 00:00:00.000000409,0.683181
1970-01-01 00:00:00.000000410,0.6895180000000001
1970-01-01 00:00:00.000000411,0.715749
1970-01-01 00:00:00.000000412,0.719875
1970-01-01 00:00:00.000000413,0.7106640000000001
1970-01-01 00:00:00.000000414,0.687711
1970-01-01 00:00:00.000000415,0.6480739999999999
1970-01-01 00:00:00.000000416,0.603014
1970-01-01 00:00:00.000000417,0.580537
1970-01-01 00:00:00.000000418,0.603565
1970-01-01 00:00:00.000000419,0.658231
1970-01-01 00:00:00.000000420,0.703608
1970-01-01 00:00:00.000000421,0.724287
1970-01-01 00:00:00.000000422,0.722264
1970-01-01 00:00:00.000000423,0.714256
1970-01-01 00:00:00.000000424,0.737061
1970-01-01 00:00:00.000000425,0.7692899999999999
1970-01-01 00:00:00.000000426,0.7512810000000001
1970-01-01 00:00:00.000000427,0.751279
1970-01-01 00:00:00.000000428,0.773912
1970-01-01 00:00:00.000000429,0.793799
1970-01-01 00:00:00.000000430,0.7800060000000001
1970-01-01 00:00:00.000000431,0.729115
1970-01-01 00:00:00.000000432,0.6802739999999999
1970-01-01 00:00:00.000000433,0.6568470000000001
1970-01-01 00:00:00.000000434,0.6350279999999999
1970-01-01 00:00:00.000000435,0.622935
1970-01-01 00:00:00.000000436,0.609947
1970-01-01 00:00:00.000000437,0.596854
1970-01-01 00:00:00.000000438,0.587699
1970-01-01 00:00:00.000000439,0.5868260000000001
1970-01-01 00:00:00.000000440,0.598216
1970-01-01 00:00:00.000000441,0.619069
1970-01-01 00:00:00.000000442,0.642169
1970-01-01 00:00:00.000000443,0.664218
1970-01-01 00:00:00.000000444,0.681505
1970-01-01 00:00:00.000000445,0.688227
1970-01-01 00:00:00.000000446,0.693042
1970-01-01 00:00:00.000000447,0.716014
1970-01-01 00:00:00.000000448,0.743314
1970-01-01 00:00:00.000000449,0.750071
1970-01-01 00:00:00.000000450,0.73638
1970-01-01 00:00:00.000000451,0.698387
1970-01-01 00:00:00.000000452,0.635962
1970-01-01 00:00:00.000000453,0.583079
1970-01-01 00:00:00.000000454,0.576823
1970-01-01 00:00:00.000000455,0.6158319999999999
1970-01-01 00:00:00.000000456,0.6737380000000001
1970-01-01 00:00:00.000000457,0.7229909999999999
1970-01-01 00:00:00.000000458,0.744769
1970-01-01 00:00:00.000000459,0.739771
1970-01-01 00:00:00.000000460,0.731029
1970-01-01 00:00:00.000000461,0.752508
1970-01-01 00:00:00.000000462,0.756744
1970-01-01 00:00:00.000000463,0.7586890000000001
1970-01-01 00:00:00.000000464,0.780432
1970-01-01 00:00:00.000000465,0.7983779999999999
1970-01-01 00:00:00.000000466,0.785906
1970-01-01 00:00:00.000000467,0.741424
1970-01-01 00:00:00.000000468,0.6878380000000001
1970-01-01 00:00:00.000000469,0.660615
1970-01-01 00:00:00.000000470,0.639962
1970-01-01 00:00:00.000000471,0.625326
1970-01-01 00:00:00.000000472,0.61623
1970-01-01 00:00:00.000000473,0.607763
1970-01-01 00:00:00.000000474,0.601182
1970-01-01 00:00:00.000000475,0.602804
1970-01-01 00:00:00.000000476,0.610771
1970-01-01 00:00:00.000000477,0.631545
1970-01-01 00:00:00.000000478,0.656576
1970-01-01 00:00:00.000000479,0.6783399999999999
1970-01-01 00:00:00.000000480,0.695476
1970-01-01 00:00:00.000000481,0.701559
1970-01-01 00:00:00.000000482,0.7085130000000001
1970-01-01 00:00:00.000000483,0.727934
1970-01-01 00:00:00.000000484,0.744112
1970-01-01 00:00:00.000000485,0.740149
1970-01-01 00:00:00.000000486,0.720499
1970-01-01 00:00:00.000000487,0.677353
1970-01-01 00:00:00.000000488,0.613681
1970-01-01 00:00:00.000000489,0.566615
1970-01-01 00:00:00.000000490,0.579893
1970-01-01 00:00:00.000000491,0.638759
1970-01-01 00:00:00.000000492,0.700796
1970-01-01 00:00:00.000000493,0.7489439999999999
1970-01-01 00:00:00.000000494,0.764007
1970-01-01 00:00:00.000000495,0.753454
1970-01-01 00:00:00.000000496,0.7476430000000001
1970-01-01 00:00:00.000000497,0.759154
1970-01-01 00:00:00.000000498,0.764617
1970-01-01 00:00:00.000000499,0.774888
1970-01-01 00:00:00.000000500,0.8004859999999999
1970-01-01 00:00:00.000000501,0.807815
1970-01-01 00:00:00.000000502,0.770826
1970-01-01 00:00:00.000000503,0.708451
1970-01-01 00:00:00.000000504,0.668131
1970-01-01 00:00:00.000000505,0.652393
1970-01-01 00:00:00.000000506,0.6377510000000001
1970-01-01 00:00:00.000000507,0.620486
1970-01-01 00:00:00.000000508,0.615135
1970-01-01 00:00:00.000000509,0.6093430000000001
1970-01-01 00:00:00.000000510,0.6085020000000001
1970-01-01 00:00:00.000000511,0.613613
1970-01-01 00:00:00.000000512,0.630949
1970-01-01 00:00:00.000000513,0.6563939999999999
1970-01-01 00:00:00.000000514,0.6776840000000001
1970-01-01 00:00:00.000000515,0.694439
1970-01-01 00:00:00.000000516,0.702188
1970-01-01 00:00:00.000000517,0.707522
1970-01-01 00:00:00.000000518,0.707001
1970-01-01 00:00:00.000000519,0.729479
1970-01-01 00:00:00.000000520,0.748953
1970-01-01 00:00:00.000000521,0.7498130000000001
1970-01-01 00:00:00.000000522,0.712969
1970-01-01 00:00:00.000000523,0.6402909999999999
1970-01-01 00:00:00.000000524,0.5712470000000001
1970-01-01 00:00:00.000000525,0.557183
1970-01-01 00:00:00.000000526,0.624045
1970-01-01 00:00:00.000000527,0.696946
1970-01-01 00:00:00.000000528,0.749949
1970-01-01 00:00:00.000000529,0.7671979999999999
1970-01-01 00:00:00.000000530,0.757215
1970-01-01 00:00:00.000000531,0.74593
1970-01-01 00:00:00.000000532,0.760422
1970-01-01 00:00:00.000000533,0.74954
1970-01-01 00:00:00.000000534,0.743297
1970-01-01 00:00:00.000000535,0.778163
1970-01-01 00:00:00.000000536,0.803569
1970-01-01 00:00:00.000000537,0.7853720000000001
1970-01-01 00:00:00.000000538,0.727399
1970-01-01 00:00:00.000000539,0.676502
1970-01-01 00:00:00.000000540,0.652734
1970-01-01 00:00:00.000000541,0.6293949999999999
1970-01-01 00:00:00.000000542,0.6153390000000001
1970-01-01 00:00:00.000000543,0.6088
1970-01-01 00:00:00.000000544,0.602733
1970-01-01 00:00:00.000000545,0.598378
1970-01-01 00:00:00.000000546,0.60231
1970-01-01 00:00:00.000000547,0.6165149999999999
1970-01-01 00:00:00.000000548,0.638614
1970-01-01 00:00:00.000000549,0.6622439999999999
1970-01-01 00:00:00.000000550,0.683711
1970-01-01 00:00:00.000000551,0.698951
1970-01-01 00:00:00.000000552,0.704226
1970-01-01 00:00:00.000000553,0.70572
1970-01-01 00:00:00.000000554,0.721144
1970-01-01 00:00:00.000000555,0.737787
1970-01-01 00:00:00.000000556,0.733157
1970-01-01 00:00:00.000000557,0.709418
1970-01-01 00:00:00.000000558,0.6672060000000001
1970-01-01 00:00:00.000000559,0.613643
1970-01-01 00:00:00.000000560,0.580973
1970-01-01 00:00:00.000000561,0.600143
1970-01-01 00:00:00.000000562,0.6622319999999999
1970-01-01 00:00:00.000000563,0.719891
1970-01-01 00:00:00.000000564,0.752743
1970-01-01 00:00:00.000000565,0.756989
1970-01-01 00:00:00.000000566,0.747405
1970-01-01 00:00:00.000000567,0.768872
1970-01-01 00:00:00.000000568,0.795427
1970-01-01 00:00:00.000000569,0.789375
1970-01-01 00:00:00.000000570,0.801217
1970-01-01 00:00:00.000000571,0.819867
1970-01-01 00:00:00.000000572,0.831319
1970-01-01 00:00:00.000000573,0.801195
1970-01-01 00:00:00.000000574,0.741993
1970-01-01 00:00:00.000000575,0.7069850000000001
1970-01-01 00:00:00.000000576,0.683185
1970-01-01 00:00:00.000000577,0.667301
1970-01-01 00:00:00.000000578,0.653397
1970-01-01 00:00:00.000000579,0.642804
1970-01-01 00:00:00.000000580,0.635922
1970-01-01 00:00:00.000000581,0.635031
1970-01-01 00:00:00.000000582,0.641947
1970-01-01 00:00:00.000000583,0.659097
1970-01-01 00:00:00.000000584,0.682984
1970-01-01 00:00:00.000000585,0.7034159999999999
1970-01-01 00:00:00.000000586,0.7173579999999999
1970-01-01 00:00:00.000000587,0.718986
1970-01-01 00:00:00.000000588,0.716743
1970-01-01 00:00:00.000000589,0.713485
1970-01-01 00:00:00.000000590,0.733093
1970-01-01 00:00:00.000000591,0.7405149999999999
1970-01-01 00:00:00.000000592,0.739638
1970-01-01 00:00:00.000000593,0.719947
1970-01-01 00:00:00.000000594,0.675905
1970-01-01 00:00:00.000000595,0.616193
1970-01-01 00:00:00.000000596,0.580166
1970-01-01 00:00:00.000000597,0.610817
1970-01-01 00:00:00.000000598,0.672817
1970-01-01 00:00:00.000000599,0.7218399999999999
1970-01-01 00:00:00.000000600,0.7475569999999999
1970-01-01 00:00:00.000000601,0.7464529999999999
1970-01-01 00:00:00.000000602,0.738187
1970-01-01 00:00:00.000000603,0.771001
1970-01-01 00:00:00.000000604,0.785779
1970-01-01 00:00:00.000000605,0.764926
1970-01-01 00:00:00.000000606,0.787382
1970-01-01 00:00:00.000000607,0.814712
1970-01-01 00:00:00.000000608,0.8365229999999999
1970-01-01 00:00:00.000000609,0.808497
1970-01-01 00:00:00.000000610,0.748143
1970-01-01 00:00:00.000000611,0.716299
