time_captured,ups_4_sub_24_attitude.yaw
1970-01-01 00:00:00.000000136,2.094265
1970-01-01 00:00:00.000000137,2.152284
1970-01-01 00:00:00.000000138,2.211806
1970-01-01 00:00:00.000000139,2.26342
1970-01-01 00:00:00.000000140,2.299172
1970-01-01 00:00:00.000000141,2.319866
1970-01-01 00:00:00.000000142,2.322153
1970-01-01 00:00:00.000000143,2.274064
1970-01-01 00:00:00.000000144,2.122893
1970-01-01 00:00:00.000000145,1.799655
1970-01-01 00:00:00.000000146,1.327288
1970-01-01 00:00:00.000000147,0.867351
1970-01-01 00:00:00.000000148,0.604047
1970-01-01 00:00:00.000000149,0.4769899999999999
1970-01-01 00:00:00.000000150,0.398171
1970-01-01 00:00:00.000000151,0.31472
1970-01-01 00:00:00.000000152,0.218171
1970-01-01 00:00:00.000000153,0.146053
1970-01-01 00:00:00.000000154,0.1041609999999999
1970-01-01 00:00:00.000000155,0.076773
1970-01-01 00:00:00.000000156,0.055958
1970-01-01 00:00:00.000000157,0.041925
1970-01-01 00:00:00.000000158,0.0284589999999999
1970-01-01 00:00:00.000000159,0.019939
1970-01-01 00:00:00.000000160,0.015046
1970-01-01 00:00:00.000000161,0.010295
1970-01-01 00:00:00.000000162,0.008745
1970-01-01 00:00:00.000000163,0.0093709999999999
1970-01-01 00:00:00.000000164,0.004055
1970-01-01 00:00:00.000000165,0.00294
1970-01-01 00:00:00.000000166,0.004342
1970-01-01 00:00:00.000000167,0.011472
1970-01-01 00:00:00.000000168,0.020408
1970-01-01 00:00:00.000000169,0.023361
1970-01-01 00:00:00.000000170,0.01441
1970-01-01 00:00:00.000000171,0.02592
1970-01-01 00:00:00.000000172,0.040598
1970-01-01 00:00:00.000000173,0.058699
1970-01-01 00:00:00.000000174,0.075311
1970-01-01 00:00:00.000000175,0.089195
1970-01-01 00:00:00.000000176,0.1082809999999999
1970-01-01 00:00:00.000000177,0.128667
1970-01-01 00:00:00.000000178,0.1421329999999999
1970-01-01 00:00:00.000000179,0.145221
1970-01-01 00:00:00.000000180,0.14425
1970-01-01 00:00:00.000000181,0.129269
1970-01-01 00:00:00.000000182,0.101312
1970-01-01 00:00:00.000000183,0.060409
1970-01-01 00:00:00.000000184,0.013341
1970-01-01 00:00:00.000000185,-0.024411
1970-01-01 00:00:00.000000186,-0.036243
1970-01-01 00:00:00.000000187,-0.046436
1970-01-01 00:00:00.000000188,-0.062769
1970-01-01 00:00:00.000000189,-0.074301
1970-01-01 00:00:00.000000190,-0.091838
1970-01-01 00:00:00.000000191,-0.0955029999999999
1970-01-01 00:00:00.000000192,-0.082788
1970-01-01 00:00:00.000000193,-0.044661
1970-01-01 00:00:00.000000194,0.084864
1970-01-01 00:00:00.000000195,0.3573929999999999
1970-01-01 00:00:00.000000196,0.749654
1970-01-01 00:00:00.000000197,1.064991
1970-01-01 00:00:00.000000198,1.2811860000000002
1970-01-01 00:00:00.000000199,1.346333
1970-01-01 00:00:00.000000200,1.169665
1970-01-01 00:00:00.000000201,0.7673399999999999
1970-01-01 00:00:00.000000202,0.322335
1970-01-01 00:00:00.000000203,0.089689
1970-01-01 00:00:00.000000204,0.013396
1970-01-01 00:00:00.000000205,-0.029517
1970-01-01 00:00:00.000000206,-0.082286
1970-01-01 00:00:00.000000207,-0.144886
1970-01-01 00:00:00.000000208,-0.202012
1970-01-01 00:00:00.000000209,-0.225766
1970-01-01 00:00:00.000000210,-0.234498
1970-01-01 00:00:00.000000211,-0.248371
1970-01-01 00:00:00.000000212,-0.2605159999999999
1970-01-01 00:00:00.000000213,-0.268985
1970-01-01 00:00:00.000000214,-0.274032
1970-01-01 00:00:00.000000215,-0.27749
1970-01-01 00:00:00.000000216,-0.277831
1970-01-01 00:00:00.000000217,-0.270844
1970-01-01 00:00:00.000000218,-0.268748
1970-01-01 00:00:00.000000219,-0.276408
1970-01-01 00:00:00.000000220,-0.276238
1970-01-01 00:00:00.000000221,-0.269738
1970-01-01 00:00:00.000000222,-0.283394
1970-01-01 00:00:00.000000223,-0.287808
1970-01-01 00:00:00.000000224,-0.24749
1970-01-01 00:00:00.000000225,-0.235165
1970-01-01 00:00:00.000000226,-0.214278
1970-01-01 00:00:00.000000227,-0.188612
1970-01-01 00:00:00.000000228,-0.164021
1970-01-01 00:00:00.000000229,-0.133865
1970-01-01 00:00:00.000000230,-0.103177
1970-01-01 00:00:00.000000231,-0.072361
1970-01-01 00:00:00.000000232,-0.0449209999999999
1970-01-01 00:00:00.000000233,-0.0195569999999999
1970-01-01 00:00:00.000000234,-0.001255
1970-01-01 00:00:00.000000235,0.004803
1970-01-01 00:00:00.000000236,0.002897
1970-01-01 00:00:00.000000237,-0.0097069999999999
1970-01-01 00:00:00.000000238,-0.0317449999999999
1970-01-01 00:00:00.000000239,-0.049112
1970-01-01 00:00:00.000000240,-0.062776
1970-01-01 00:00:00.000000241,-0.077317
1970-01-01 00:00:00.000000242,-0.080947
1970-01-01 00:00:00.000000243,-0.065458
1970-01-01 00:00:00.000000244,-0.0367959999999999
1970-01-01 00:00:00.000000245,0.0317389999999999
1970-01-01 00:00:00.000000246,0.149083
1970-01-01 00:00:00.000000247,0.320495
1970-01-01 00:00:00.000000248,0.554495
1970-01-01 00:00:00.000000249,0.812362
1970-01-01 00:00:00.000000250,1.010998
1970-01-01 00:00:00.000000251,1.144966
1970-01-01 00:00:00.000000252,1.171429
1970-01-01 00:00:00.000000253,1.025764
1970-01-01 00:00:00.000000254,0.7272770000000001
1970-01-01 00:00:00.000000255,0.406352
1970-01-01 00:00:00.000000256,0.139882
1970-01-01 00:00:00.000000257,-0.017817
1970-01-01 00:00:00.000000258,-0.0956149999999999
1970-01-01 00:00:00.000000259,-0.155203
1970-01-01 00:00:00.000000260,-0.227128
1970-01-01 00:00:00.000000261,-0.299209
1970-01-01 00:00:00.000000262,-0.358817
1970-01-01 00:00:00.000000263,-0.403013
1970-01-01 00:00:00.000000264,-0.440131
1970-01-01 00:00:00.000000265,-0.464964
1970-01-01 00:00:00.000000266,-0.4793479999999999
1970-01-01 00:00:00.000000267,-0.487422
1970-01-01 00:00:00.000000268,-0.491105
1970-01-01 00:00:00.000000269,-0.492316
1970-01-01 00:00:00.000000270,-0.489083
1970-01-01 00:00:00.000000271,-0.481031
1970-01-01 00:00:00.000000272,-0.46737
1970-01-01 00:00:00.000000273,-0.4533529999999999
1970-01-01 00:00:00.000000274,-0.440321
1970-01-01 00:00:00.000000275,-0.441219
1970-01-01 00:00:00.000000276,-0.434829
1970-01-01 00:00:00.000000277,-0.400129
1970-01-01 00:00:00.000000278,-0.36776
1970-01-01 00:00:00.000000279,-0.33898
1970-01-01 00:00:00.000000280,-0.344122
1970-01-01 00:00:00.000000281,-0.322929
1970-01-01 00:00:00.000000282,-0.319254
1970-01-01 00:00:00.000000283,-0.290283
1970-01-01 00:00:00.000000284,-0.240129
1970-01-01 00:00:00.000000285,-0.2158659999999999
1970-01-01 00:00:00.000000286,-0.233038
1970-01-01 00:00:00.000000287,-0.237753
1970-01-01 00:00:00.000000288,-0.215836
1970-01-01 00:00:00.000000289,-0.183086
1970-01-01 00:00:00.000000290,-0.132318
1970-01-01 00:00:00.000000291,-0.069396
1970-01-01 00:00:00.000000292,-0.031521
1970-01-01 00:00:00.000000293,-0.031684
1970-01-01 00:00:00.000000294,-0.023859
1970-01-01 00:00:00.000000295,-0.019993
1970-01-01 00:00:00.000000296,-0.021705
1970-01-01 00:00:00.000000297,-0.014325
1970-01-01 00:00:00.000000298,-0.0147669999999999
1970-01-01 00:00:00.000000299,-0.017182
1970-01-01 00:00:00.000000300,-0.004572
1970-01-01 00:00:00.000000301,0.023227
1970-01-01 00:00:00.000000302,0.0617029999999999
1970-01-01 00:00:00.000000303,0.109759
1970-01-01 00:00:00.000000304,0.15843
1970-01-01 00:00:00.000000305,0.200008
1970-01-01 00:00:00.000000306,0.2296929999999999
1970-01-01 00:00:00.000000307,0.246702
1970-01-01 00:00:00.000000308,0.24921
1970-01-01 00:00:00.000000309,0.234009
1970-01-01 00:00:00.000000310,0.202174
1970-01-01 00:00:00.000000311,0.143262
1970-01-01 00:00:00.000000312,0.03996
1970-01-01 00:00:00.000000313,-0.1463539999999999
1970-01-01 00:00:00.000000314,-0.437375
1970-01-01 00:00:00.000000315,-0.806002
1970-01-01 00:00:00.000000316,-1.22238
1970-01-01 00:00:00.000000317,-1.5636139999999998
1970-01-01 00:00:00.000000318,-1.830093
1970-01-01 00:00:00.000000319,-2.084846
1970-01-01 00:00:00.000000320,-2.25469
1970-01-01 00:00:00.000000321,-2.36811
1970-01-01 00:00:00.000000322,-2.436982
1970-01-01 00:00:00.000000323,-2.506801
1970-01-01 00:00:00.000000324,-2.5769
1970-01-01 00:00:00.000000325,-2.624573
1970-01-01 00:00:00.000000326,-2.660038
1970-01-01 00:00:00.000000327,-2.694952
1970-01-01 00:00:00.000000328,-2.73228
1970-01-01 00:00:00.000000329,-2.750523
1970-01-01 00:00:00.000000330,-2.7430830000000004
1970-01-01 00:00:00.000000331,-2.73486
1970-01-01 00:00:00.000000332,-2.737296
1970-01-01 00:00:00.000000333,-2.721864
1970-01-01 00:00:00.000000334,-2.706163
1970-01-01 00:00:00.000000335,-2.756903
1970-01-01 00:00:00.000000336,-2.708158
1970-01-01 00:00:00.000000337,-2.672617
1970-01-01 00:00:00.000000338,-2.630812
1970-01-01 00:00:00.000000339,-2.5885
1970-01-01 00:00:00.000000340,-2.545204
1970-01-01 00:00:00.000000341,-2.485778
1970-01-01 00:00:00.000000342,-2.424589
1970-01-01 00:00:00.000000343,-2.373872
1970-01-01 00:00:00.000000344,-2.319951
1970-01-01 00:00:00.000000345,-2.245451
1970-01-01 00:00:00.000000346,-2.167983
1970-01-01 00:00:00.000000347,-2.103771
1970-01-01 00:00:00.000000348,-2.054305
1970-01-01 00:00:00.000000349,-2.041169
1970-01-01 00:00:00.000000350,-2.124215
1970-01-01 00:00:00.000000351,-2.252043
1970-01-01 00:00:00.000000352,-2.398619
1970-01-01 00:00:00.000000353,-2.499016
1970-01-01 00:00:00.000000354,-2.582371
1970-01-01 00:00:00.000000355,-2.624853
1970-01-01 00:00:00.000000356,-2.606034
1970-01-01 00:00:00.000000357,-2.481712
1970-01-01 00:00:00.000000358,-2.207244
1970-01-01 00:00:00.000000359,-1.826084
1970-01-01 00:00:00.000000360,-1.421368
1970-01-01 00:00:00.000000361,-1.101833
1970-01-01 00:00:00.000000362,-0.918511
1970-01-01 00:00:00.000000363,-0.8224100000000001
1970-01-01 00:00:00.000000364,-0.758882
1970-01-01 00:00:00.000000365,-0.756432
1970-01-01 00:00:00.000000366,-0.8540979999999999
1970-01-01 00:00:00.000000367,-1.210438
1970-01-01 00:00:00.000000368,-2.46026
1970-01-01 00:00:00.000000369,-2.871401
1970-01-01 00:00:00.000000370,-2.898061
1970-01-01 00:00:00.000000371,-3.039966
1970-01-01 00:00:00.000000372,3.105352
1970-01-01 00:00:00.000000373,3.0244560000000003
1970-01-01 00:00:00.000000374,2.982989
1970-01-01 00:00:00.000000375,2.961559
1970-01-01 00:00:00.000000376,2.953937
1970-01-01 00:00:00.000000377,2.949467
1970-01-01 00:00:00.000000378,2.944684
1970-01-01 00:00:00.000000379,2.945706
1970-01-01 00:00:00.000000380,2.949654
1970-01-01 00:00:00.000000381,2.942535
1970-01-01 00:00:00.000000382,2.929528
1970-01-01 00:00:00.000000383,2.92601
1970-01-01 00:00:00.000000384,2.919652
1970-01-01 00:00:00.000000385,2.90386
1970-01-01 00:00:00.000000386,2.902404
1970-01-01 00:00:00.000000387,2.906063
1970-01-01 00:00:00.000000388,2.914684
1970-01-01 00:00:00.000000389,2.933774
1970-01-01 00:00:00.000000390,2.945051
1970-01-01 00:00:00.000000391,2.958489
1970-01-01 00:00:00.000000392,2.990009
1970-01-01 00:00:00.000000393,3.024069
1970-01-01 00:00:00.000000394,3.055217
1970-01-01 00:00:00.000000395,3.084092
1970-01-01 00:00:00.000000396,3.120028
1970-01-01 00:00:00.000000397,-3.110481
1970-01-01 00:00:00.000000398,-3.0531490000000003
1970-01-01 00:00:00.000000399,-3.0188490000000003
1970-01-01 00:00:00.000000400,-3.021463
1970-01-01 00:00:00.000000401,-3.0532220000000003
1970-01-01 00:00:00.000000402,-3.0994330000000003
1970-01-01 00:00:00.000000403,3.130984
1970-01-01 00:00:00.000000404,3.06146
1970-01-01 00:00:00.000000405,2.950882
1970-01-01 00:00:00.000000406,2.832876
1970-01-01 00:00:00.000000407,2.775043
1970-01-01 00:00:00.000000408,2.754385
1970-01-01 00:00:00.000000409,2.713761
1970-01-01 00:00:00.000000410,2.656933
1970-01-01 00:00:00.000000411,2.596638
1970-01-01 00:00:00.000000412,2.504782
1970-01-01 00:00:00.000000413,2.436542
1970-01-01 00:00:00.000000414,2.275379
1970-01-01 00:00:00.000000415,1.728634
1970-01-01 00:00:00.000000416,0.046343
1970-01-01 00:00:00.000000417,-0.4785979999999999
1970-01-01 00:00:00.000000418,-0.663804
1970-01-01 00:00:00.000000419,-0.723303
1970-01-01 00:00:00.000000420,-0.741067
1970-01-01 00:00:00.000000421,-0.8234020000000001
1970-01-01 00:00:00.000000422,-1.001667
1970-01-01 00:00:00.000000423,-1.635248
1970-01-01 00:00:00.000000424,-2.842451
1970-01-01 00:00:00.000000425,3.136067
1970-01-01 00:00:00.000000426,2.935722
1970-01-01 00:00:00.000000427,2.850404
1970-01-01 00:00:00.000000428,2.820935
1970-01-01 00:00:00.000000429,2.800103
1970-01-01 00:00:00.000000430,2.78953
1970-01-01 00:00:00.000000431,2.788341
1970-01-01 00:00:00.000000432,2.783042
1970-01-01 00:00:00.000000433,2.776777
1970-01-01 00:00:00.000000434,2.776538
1970-01-01 00:00:00.000000435,2.78495
1970-01-01 00:00:00.000000436,2.795626
1970-01-01 00:00:00.000000437,2.798743
1970-01-01 00:00:00.000000438,2.7971470000000003
1970-01-01 00:00:00.000000439,2.799857
1970-01-01 00:00:00.000000440,2.806175
1970-01-01 00:00:00.000000441,2.814706
1970-01-01 00:00:00.000000442,2.8307900000000004
1970-01-01 00:00:00.000000443,2.846576
1970-01-01 00:00:00.000000444,2.855289
1970-01-01 00:00:00.000000445,2.864933
1970-01-01 00:00:00.000000446,2.867453
1970-01-01 00:00:00.000000447,2.844525
1970-01-01 00:00:00.000000448,2.8315650000000003
1970-01-01 00:00:00.000000449,2.843568
1970-01-01 00:00:00.000000450,2.86843
1970-01-01 00:00:00.000000451,2.887805
1970-01-01 00:00:00.000000452,2.905786
1970-01-01 00:00:00.000000453,2.938905
1970-01-01 00:00:00.000000454,3.002764
1970-01-01 00:00:00.000000455,3.073714
1970-01-01 00:00:00.000000456,3.133332
1970-01-01 00:00:00.000000457,-3.095272
1970-01-01 00:00:00.000000458,-3.047664
1970-01-01 00:00:00.000000459,-3.033388
1970-01-01 00:00:00.000000460,-3.078095
1970-01-01 00:00:00.000000461,3.08906
1970-01-01 00:00:00.000000462,2.969068
1970-01-01 00:00:00.000000463,2.795853
1970-01-01 00:00:00.000000464,2.576185
1970-01-01 00:00:00.000000465,2.40422
1970-01-01 00:00:00.000000466,2.334044
1970-01-01 00:00:00.000000467,2.305967
1970-01-01 00:00:00.000000468,2.274263
1970-01-01 00:00:00.000000469,2.224534
1970-01-01 00:00:00.000000470,2.221063
1970-01-01 00:00:00.000000471,2.18931
1970-01-01 00:00:00.000000472,2.106676
1970-01-01 00:00:00.000000473,1.797232
1970-01-01 00:00:00.000000474,1.1821469999999998
1970-01-01 00:00:00.000000475,0.436996
1970-01-01 00:00:00.000000476,-0.078279
1970-01-01 00:00:00.000000477,-0.376317
1970-01-01 00:00:00.000000478,-0.551878
1970-01-01 00:00:00.000000479,-0.614265
1970-01-01 00:00:00.000000480,-0.5974470000000001
1970-01-01 00:00:00.000000481,-0.543614
1970-01-01 00:00:00.000000482,-0.4424949999999999
1970-01-01 00:00:00.000000483,-0.307065
1970-01-01 00:00:00.000000484,-0.190363
1970-01-01 00:00:00.000000485,-0.05532
1970-01-01 00:00:00.000000486,0.285145
1970-01-01 00:00:00.000000487,0.948307
1970-01-01 00:00:00.000000488,1.625527
1970-01-01 00:00:00.000000489,2.037216
1970-01-01 00:00:00.000000490,2.148238
1970-01-01 00:00:00.000000491,2.177522
1970-01-01 00:00:00.000000492,2.185841
1970-01-01 00:00:00.000000493,2.166554
1970-01-01 00:00:00.000000494,2.147441
1970-01-01 00:00:00.000000495,2.133052
1970-01-01 00:00:00.000000496,2.118888
1970-01-01 00:00:00.000000497,2.110182
1970-01-01 00:00:00.000000498,2.107789
1970-01-01 00:00:00.000000499,2.107965
1970-01-01 00:00:00.000000500,2.114175
1970-01-01 00:00:00.000000501,2.1334720000000003
1970-01-01 00:00:00.000000502,2.179384
1970-01-01 00:00:00.000000503,2.245413
1970-01-01 00:00:00.000000504,2.289845
1970-01-01 00:00:00.000000505,2.3233740000000003
1970-01-01 00:00:00.000000506,2.377481
1970-01-01 00:00:00.000000507,2.406423
1970-01-01 00:00:00.000000508,2.44566
1970-01-01 00:00:00.000000509,2.5189060000000003
1970-01-01 00:00:00.000000510,2.579428
1970-01-01 00:00:00.000000511,2.595429
1970-01-01 00:00:00.000000512,2.569881
1970-01-01 00:00:00.000000513,2.564461
1970-01-01 00:00:00.000000514,2.651654
1970-01-01 00:00:00.000000515,2.807221
1970-01-01 00:00:00.000000516,2.94354
1970-01-01 00:00:00.000000517,3.048065
1970-01-01 00:00:00.000000518,3.109242
1970-01-01 00:00:00.000000519,3.105531
1970-01-01 00:00:00.000000520,3.1136310000000003
1970-01-01 00:00:00.000000521,3.122115
1970-01-01 00:00:00.000000522,3.104063
1970-01-01 00:00:00.000000523,3.068988
1970-01-01 00:00:00.000000524,3.059684
1970-01-01 00:00:00.000000525,3.089237
1970-01-01 00:00:00.000000526,3.122595
1970-01-01 00:00:00.000000527,-3.137222
1970-01-01 00:00:00.000000528,-3.117947
1970-01-01 00:00:00.000000529,-3.119996
1970-01-01 00:00:00.000000530,-3.129838
1970-01-01 00:00:00.000000531,3.135867
1970-01-01 00:00:00.000000532,3.091141
1970-01-01 00:00:00.000000533,2.978858
1970-01-01 00:00:00.000000534,2.712527
1970-01-01 00:00:00.000000535,2.093083
1970-01-01 00:00:00.000000536,1.309459
1970-01-01 00:00:00.000000537,0.952594
1970-01-01 00:00:00.000000538,0.850823
1970-01-01 00:00:00.000000539,0.8391209999999999
1970-01-01 00:00:00.000000540,0.8319629999999999
1970-01-01 00:00:00.000000541,0.755915
1970-01-01 00:00:00.000000542,0.663588
1970-01-01 00:00:00.000000543,0.60423
1970-01-01 00:00:00.000000544,0.5652119999999999
1970-01-01 00:00:00.000000545,0.546025
1970-01-01 00:00:00.000000546,0.5294409999999999
1970-01-01 00:00:00.000000547,0.507022
1970-01-01 00:00:00.000000548,0.478651
1970-01-01 00:00:00.000000549,0.452547
1970-01-01 00:00:00.000000550,0.427738
1970-01-01 00:00:00.000000551,0.406289
1970-01-01 00:00:00.000000552,0.40679
1970-01-01 00:00:00.000000553,0.4206689999999999
1970-01-01 00:00:00.000000554,0.4287609999999999
1970-01-01 00:00:00.000000555,0.434277
1970-01-01 00:00:00.000000556,0.434065
1970-01-01 00:00:00.000000557,0.414509
1970-01-01 00:00:00.000000558,0.405927
1970-01-01 00:00:00.000000559,0.388517
1970-01-01 00:00:00.000000560,0.398346
1970-01-01 00:00:00.000000561,0.410671
1970-01-01 00:00:00.000000562,0.4279159999999999
1970-01-01 00:00:00.000000563,0.440084
1970-01-01 00:00:00.000000564,0.446117
1970-01-01 00:00:00.000000565,0.451342
1970-01-01 00:00:00.000000566,0.4511529999999999
1970-01-01 00:00:00.000000567,0.4450119999999999
1970-01-01 00:00:00.000000568,0.4323359999999999
1970-01-01 00:00:00.000000569,0.415667
1970-01-01 00:00:00.000000570,0.398338
1970-01-01 00:00:00.000000571,0.386252
1970-01-01 00:00:00.000000572,0.3734409999999999
1970-01-01 00:00:00.000000573,0.347975
1970-01-01 00:00:00.000000574,0.314429
1970-01-01 00:00:00.000000575,0.2742199999999999
1970-01-01 00:00:00.000000576,0.251453
1970-01-01 00:00:00.000000577,0.239258
1970-01-01 00:00:00.000000578,0.247216
1970-01-01 00:00:00.000000579,0.2541469999999999
1970-01-01 00:00:00.000000580,0.280273
1970-01-01 00:00:00.000000581,0.333671
1970-01-01 00:00:00.000000582,0.4103199999999999
1970-01-01 00:00:00.000000583,0.557697
1970-01-01 00:00:00.000000584,0.772644
1970-01-01 00:00:00.000000585,1.014897
1970-01-01 00:00:00.000000586,1.207898
1970-01-01 00:00:00.000000587,1.277189
1970-01-01 00:00:00.000000588,1.147815
1970-01-01 00:00:00.000000589,0.86654
1970-01-01 00:00:00.000000590,0.494697
1970-01-01 00:00:00.000000591,0.194818
1970-01-01 00:00:00.000000592,0.078019
1970-01-01 00:00:00.000000593,0.031824
1970-01-01 00:00:00.000000594,-0.037718
1970-01-01 00:00:00.000000595,-0.124449
1970-01-01 00:00:00.000000596,-0.199703
1970-01-01 00:00:00.000000597,-0.2488409999999999
1970-01-01 00:00:00.000000598,-0.277997
1970-01-01 00:00:00.000000599,-0.296451
1970-01-01 00:00:00.000000600,-0.314557
1970-01-01 00:00:00.000000601,-0.331936
1970-01-01 00:00:00.000000602,-0.3411909999999999
1970-01-01 00:00:00.000000603,-0.343839
1970-01-01 00:00:00.000000604,-0.348796
1970-01-01 00:00:00.000000605,-0.349581
1970-01-01 00:00:00.000000606,-0.337181
1970-01-01 00:00:00.000000607,-0.327321
1970-01-01 00:00:00.000000608,-0.3276199999999999
1970-01-01 00:00:00.000000609,-0.324665
1970-01-01 00:00:00.000000610,-0.321484
