time_captured,ups_12_sub_1_attitude.pitch
1970-01-01 00:00:00.000000127,-0.909179
1970-01-01 00:00:00.000000128,-0.874725
1970-01-01 00:00:00.000000129,-0.852684
1970-01-01 00:00:00.000000130,-0.839883
1970-01-01 00:00:00.000000131,-0.831184
1970-01-01 00:00:00.000000132,-0.827334
1970-01-01 00:00:00.000000133,-0.8320709999999999
1970-01-01 00:00:00.000000134,-0.842675
1970-01-01 00:00:00.000000135,-0.855909
1970-01-01 00:00:00.000000136,-0.8706719999999999
1970-01-01 00:00:00.000000137,-0.887193
1970-01-01 00:00:00.000000138,-0.904195
1970-01-01 00:00:00.000000139,-0.9183
1970-01-01 00:00:00.000000140,-0.9245
1970-01-01 00:00:00.000000141,-0.925014
1970-01-01 00:00:00.000000142,-0.92165
1970-01-01 00:00:00.000000143,-0.909967
1970-01-01 00:00:00.000000144,-0.892648
1970-01-01 00:00:00.000000145,-0.8758790000000001
1970-01-01 00:00:00.000000146,-0.8686229999999999
1970-01-01 00:00:00.000000147,-0.88936
1970-01-01 00:00:00.000000148,-0.89746
1970-01-01 00:00:00.000000149,-0.877743
1970-01-01 00:00:00.000000150,-0.877442
1970-01-01 00:00:00.000000151,-0.8960239999999999
1970-01-01 00:00:00.000000152,-0.916497
1970-01-01 00:00:00.000000153,-0.928773
1970-01-01 00:00:00.000000154,-0.932439
1970-01-01 00:00:00.000000155,-0.923479
1970-01-01 00:00:00.000000156,-0.910963
1970-01-01 00:00:00.000000157,-0.909185
1970-01-01 00:00:00.000000158,-0.905918
1970-01-01 00:00:00.000000159,-0.9006850000000001
1970-01-01 00:00:00.000000160,-0.896291
1970-01-01 00:00:00.000000161,-0.89502
1970-01-01 00:00:00.000000162,-0.895753
1970-01-01 00:00:00.000000163,-0.895702
1970-01-01 00:00:00.000000164,-0.8948790000000001
1970-01-01 00:00:00.000000165,-0.8946219999999999
1970-01-01 00:00:00.000000166,-0.8965799999999999
1970-01-01 00:00:00.000000167,-0.9004469999999999
1970-01-01 00:00:00.000000168,-0.90252
1970-01-01 00:00:00.000000169,-0.902831
1970-01-01 00:00:00.000000170,-0.90437
1970-01-01 00:00:00.000000171,-0.909563
1970-01-01 00:00:00.000000172,-0.91491
1970-01-01 00:00:00.000000173,-0.913511
1970-01-01 00:00:00.000000174,-0.90909
1970-01-01 00:00:00.000000175,-0.90075
1970-01-01 00:00:00.000000176,-0.8941979999999999
1970-01-01 00:00:00.000000177,-0.8838360000000001
1970-01-01 00:00:00.000000178,-0.85795
1970-01-01 00:00:00.000000179,-0.80415
1970-01-01 00:00:00.000000180,-0.73487
1970-01-01 00:00:00.000000181,-0.674118
1970-01-01 00:00:00.000000182,-0.631425
1970-01-01 00:00:00.000000183,-0.602378
1970-01-01 00:00:00.000000184,-0.578637
1970-01-01 00:00:00.000000185,-0.563525
1970-01-01 00:00:00.000000186,-0.556084
1970-01-01 00:00:00.000000187,-0.549758
1970-01-01 00:00:00.000000188,-0.5462640000000001
1970-01-01 00:00:00.000000189,-0.545992
1970-01-01 00:00:00.000000190,-0.549326
1970-01-01 00:00:00.000000191,-0.556287
1970-01-01 00:00:00.000000192,-0.566901
1970-01-01 00:00:00.000000193,-0.581965
1970-01-01 00:00:00.000000194,-0.6008720000000001
1970-01-01 00:00:00.000000195,-0.619499
1970-01-01 00:00:00.000000196,-0.637375
1970-01-01 00:00:00.000000197,-0.672279
1970-01-01 00:00:00.000000198,-0.703619
1970-01-01 00:00:00.000000199,-0.725772
1970-01-01 00:00:00.000000200,-0.7342920000000001
1970-01-01 00:00:00.000000201,-0.75621
1970-01-01 00:00:00.000000202,-0.78103
1970-01-01 00:00:00.000000203,-0.800321
1970-01-01 00:00:00.000000204,-0.8210280000000001
1970-01-01 00:00:00.000000205,-0.844015
1970-01-01 00:00:00.000000206,-0.8636959999999999
1970-01-01 00:00:00.000000207,-0.875948
1970-01-01 00:00:00.000000208,-0.8831540000000001
1970-01-01 00:00:00.000000209,-0.8927709999999999
1970-01-01 00:00:00.000000210,-0.906905
1970-01-01 00:00:00.000000211,-0.921651
1970-01-01 00:00:00.000000212,-0.933381
1970-01-01 00:00:00.000000213,-0.943518
1970-01-01 00:00:00.000000214,-0.955668
1970-01-01 00:00:00.000000215,-0.970721
1970-01-01 00:00:00.000000216,-0.987008
1970-01-01 00:00:00.000000217,-1.000896
1970-01-01 00:00:00.000000218,-1.0132
1970-01-01 00:00:00.000000219,-1.0239049999999998
1970-01-01 00:00:00.000000220,-1.033196
1970-01-01 00:00:00.000000221,-1.041173
1970-01-01 00:00:00.000000222,-1.045759
1970-01-01 00:00:00.000000223,-1.049737
1970-01-01 00:00:00.000000224,-1.053784
1970-01-01 00:00:00.000000225,-1.058493
1970-01-01 00:00:00.000000226,-1.069098
1970-01-01 00:00:00.000000227,-1.080171
1970-01-01 00:00:00.000000228,-1.075279
1970-01-01 00:00:00.000000229,-1.042907
1970-01-01 00:00:00.000000230,-0.987404
1970-01-01 00:00:00.000000231,-0.928982
1970-01-01 00:00:00.000000232,-0.875393
1970-01-01 00:00:00.000000233,-0.821887
1970-01-01 00:00:00.000000234,-0.775329
1970-01-01 00:00:00.000000235,-0.727982
1970-01-01 00:00:00.000000236,-0.6819569999999999
1970-01-01 00:00:00.000000237,-0.6429590000000001
1970-01-01 00:00:00.000000238,-0.6169359999999999
1970-01-01 00:00:00.000000239,-0.609487
1970-01-01 00:00:00.000000240,-0.614846
1970-01-01 00:00:00.000000241,-0.629089
1970-01-01 00:00:00.000000242,-0.650362
1970-01-01 00:00:00.000000243,-0.6749029999999999
1970-01-01 00:00:00.000000244,-0.700344
1970-01-01 00:00:00.000000245,-0.7327859999999999
1970-01-01 00:00:00.000000246,-0.7710020000000001
1970-01-01 00:00:00.000000247,-0.797959
1970-01-01 00:00:00.000000248,-0.810138
1970-01-01 00:00:00.000000249,-0.820627
1970-01-01 00:00:00.000000250,-0.841881
1970-01-01 00:00:00.000000251,-0.853449
1970-01-01 00:00:00.000000252,-0.86282
1970-01-01 00:00:00.000000253,-0.868442
1970-01-01 00:00:00.000000254,-0.8745620000000001
1970-01-01 00:00:00.000000255,-0.8865940000000001
1970-01-01 00:00:00.000000256,-0.903594
1970-01-01 00:00:00.000000257,-0.929184
1970-01-01 00:00:00.000000258,-0.963472
1970-01-01 00:00:00.000000259,-0.998369
1970-01-01 00:00:00.000000260,-1.0268540000000002
1970-01-01 00:00:00.000000261,-1.045291
1970-01-01 00:00:00.000000262,-1.051642
1970-01-01 00:00:00.000000263,-1.048492
1970-01-01 00:00:00.000000264,-1.04755
1970-01-01 00:00:00.000000265,-1.054825
1970-01-01 00:00:00.000000266,-1.06513
1970-01-01 00:00:00.000000267,-1.071846
1970-01-01 00:00:00.000000268,-1.075236
1970-01-01 00:00:00.000000269,-1.0719459999999998
1970-01-01 00:00:00.000000270,-1.056602
1970-01-01 00:00:00.000000271,-1.026928
1970-01-01 00:00:00.000000272,-0.983183
1970-01-01 00:00:00.000000273,-0.933681
1970-01-01 00:00:00.000000274,-0.8830459999999999
1970-01-01 00:00:00.000000275,-0.839907
1970-01-01 00:00:00.000000276,-0.802914
1970-01-01 00:00:00.000000277,-0.756375
1970-01-01 00:00:00.000000278,-0.700987
1970-01-01 00:00:00.000000279,-0.657592
1970-01-01 00:00:00.000000280,-0.630229
1970-01-01 00:00:00.000000281,-0.6096590000000001
1970-01-01 00:00:00.000000282,-0.607477
1970-01-01 00:00:00.000000283,-0.618764
1970-01-01 00:00:00.000000284,-0.638824
1970-01-01 00:00:00.000000285,-0.664566
1970-01-01 00:00:00.000000286,-0.695797
1970-01-01 00:00:00.000000287,-0.727232
1970-01-01 00:00:00.000000288,-0.75839
1970-01-01 00:00:00.000000289,-0.793762
1970-01-01 00:00:00.000000290,-0.819392
1970-01-01 00:00:00.000000291,-0.830624
1970-01-01 00:00:00.000000292,-0.831282
1970-01-01 00:00:00.000000293,-0.853188
1970-01-01 00:00:00.000000294,-0.863023
1970-01-01 00:00:00.000000295,-0.862079
1970-01-01 00:00:00.000000296,-0.8622799999999999
1970-01-01 00:00:00.000000297,-0.8640110000000001
1970-01-01 00:00:00.000000298,-0.870617
1970-01-01 00:00:00.000000299,-0.880265
1970-01-01 00:00:00.000000300,-0.898568
1970-01-01 00:00:00.000000301,-0.92473
1970-01-01 00:00:00.000000302,-0.956062
1970-01-01 00:00:00.000000303,-0.984366
1970-01-01 00:00:00.000000304,-1.004809
1970-01-01 00:00:00.000000305,-1.0178
1970-01-01 00:00:00.000000306,-1.024228
1970-01-01 00:00:00.000000307,-1.030161
1970-01-01 00:00:00.000000308,-1.04184
1970-01-01 00:00:00.000000309,-1.05667
1970-01-01 00:00:00.000000310,-1.0682459999999998
1970-01-01 00:00:00.000000311,-1.075291
1970-01-01 00:00:00.000000312,-1.0811
1970-01-01 00:00:00.000000313,-1.083786
1970-01-01 00:00:00.000000314,-1.079244
1970-01-01 00:00:00.000000315,-1.063823
1970-01-01 00:00:00.000000316,-1.034721
1970-01-01 00:00:00.000000317,-0.990878
1970-01-01 00:00:00.000000318,-0.941976
1970-01-01 00:00:00.000000319,-0.887913
1970-01-01 00:00:00.000000320,-0.8348760000000001
1970-01-01 00:00:00.000000321,-0.7870229999999999
1970-01-01 00:00:00.000000322,-0.739891
1970-01-01 00:00:00.000000323,-0.6953590000000001
1970-01-01 00:00:00.000000324,-0.661057
1970-01-01 00:00:00.000000325,-0.642534
1970-01-01 00:00:00.000000326,-0.626841
1970-01-01 00:00:00.000000327,-0.623575
1970-01-01 00:00:00.000000328,-0.6344390000000001
1970-01-01 00:00:00.000000329,-0.653667
1970-01-01 00:00:00.000000330,-0.678028
1970-01-01 00:00:00.000000331,-0.703046
1970-01-01 00:00:00.000000332,-0.725784
1970-01-01 00:00:00.000000333,-0.752683
1970-01-01 00:00:00.000000334,-0.783817
1970-01-01 00:00:00.000000335,-0.800623
1970-01-01 00:00:00.000000336,-0.805815
1970-01-01 00:00:00.000000337,-0.818521
1970-01-01 00:00:00.000000338,-0.8405870000000001
1970-01-01 00:00:00.000000339,-0.842776
1970-01-01 00:00:00.000000340,-0.844115
1970-01-01 00:00:00.000000341,-0.848074
1970-01-01 00:00:00.000000342,-0.857253
1970-01-01 00:00:00.000000343,-0.872179
1970-01-01 00:00:00.000000344,-0.89174
1970-01-01 00:00:00.000000345,-0.915654
1970-01-01 00:00:00.000000346,-0.94274
1970-01-01 00:00:00.000000347,-0.972745
1970-01-01 00:00:00.000000348,-1.000427
1970-01-01 00:00:00.000000349,-1.019346
1970-01-01 00:00:00.000000350,-1.032702
1970-01-01 00:00:00.000000351,-1.038406
1970-01-01 00:00:00.000000352,-1.04111
1970-01-01 00:00:00.000000353,-1.050496
1970-01-01 00:00:00.000000354,-1.062551
1970-01-01 00:00:00.000000355,-1.073339
1970-01-01 00:00:00.000000356,-1.080862
1970-01-01 00:00:00.000000357,-1.083932
1970-01-01 00:00:00.000000358,-1.084518
1970-01-01 00:00:00.000000359,-1.078876
1970-01-01 00:00:00.000000360,-1.0588229999999998
1970-01-01 00:00:00.000000361,-1.023639
1970-01-01 00:00:00.000000362,-0.98209
1970-01-01 00:00:00.000000363,-0.936755
1970-01-01 00:00:00.000000364,-0.8941020000000001
1970-01-01 00:00:00.000000365,-0.8496520000000001
1970-01-01 00:00:00.000000366,-0.799141
1970-01-01 00:00:00.000000367,-0.742432
1970-01-01 00:00:00.000000368,-0.687682
1970-01-01 00:00:00.000000369,-0.646567
1970-01-01 00:00:00.000000370,-0.618351
1970-01-01 00:00:00.000000371,-0.594622
1970-01-01 00:00:00.000000372,-0.582263
1970-01-01 00:00:00.000000373,-0.585303
1970-01-01 00:00:00.000000374,-0.601195
1970-01-01 00:00:00.000000375,-0.62611
1970-01-01 00:00:00.000000376,-0.658365
1970-01-01 00:00:00.000000377,-0.694343
1970-01-01 00:00:00.000000378,-0.727888
1970-01-01 00:00:00.000000379,-0.7544569999999999
1970-01-01 00:00:00.000000380,-0.782096
1970-01-01 00:00:00.000000381,-0.8057880000000001
1970-01-01 00:00:00.000000382,-0.816339
1970-01-01 00:00:00.000000383,-0.81913
1970-01-01 00:00:00.000000384,-0.825789
1970-01-01 00:00:00.000000385,-0.839458
1970-01-01 00:00:00.000000386,-0.84554
1970-01-01 00:00:00.000000387,-0.852915
1970-01-01 00:00:00.000000388,-0.859029
1970-01-01 00:00:00.000000389,-0.862194
1970-01-01 00:00:00.000000390,-0.868707
1970-01-01 00:00:00.000000391,-0.875426
1970-01-01 00:00:00.000000392,-0.8839049999999999
1970-01-01 00:00:00.000000393,-0.8942559999999999
1970-01-01 00:00:00.000000394,-0.909114
1970-01-01 00:00:00.000000395,-0.927953
1970-01-01 00:00:00.000000396,-0.949503
1970-01-01 00:00:00.000000397,-0.964561
1970-01-01 00:00:00.000000398,-0.972937
1970-01-01 00:00:00.000000399,-0.976578
1970-01-01 00:00:00.000000400,-0.9799
1970-01-01 00:00:00.000000401,-0.984848
1970-01-01 00:00:00.000000402,-0.994731
1970-01-01 00:00:00.000000403,-1.003147
1970-01-01 00:00:00.000000404,-1.009969
1970-01-01 00:00:00.000000405,-1.01863
1970-01-01 00:00:00.000000406,-1.02865
1970-01-01 00:00:00.000000407,-1.041362
1970-01-01 00:00:00.000000408,-1.054025
1970-01-01 00:00:00.000000409,-1.062435
1970-01-01 00:00:00.000000410,-1.061161
1970-01-01 00:00:00.000000411,-1.054858
1970-01-01 00:00:00.000000412,-1.04872
1970-01-01 00:00:00.000000413,-1.039362
1970-01-01 00:00:00.000000414,-1.021729
1970-01-01 00:00:00.000000415,-1.000223
1970-01-01 00:00:00.000000416,-0.981618
1970-01-01 00:00:00.000000417,-0.97324
1970-01-01 00:00:00.000000418,-0.971096
1970-01-01 00:00:00.000000419,-0.963848
1970-01-01 00:00:00.000000420,-0.943719
1970-01-01 00:00:00.000000421,-0.916716
1970-01-01 00:00:00.000000422,-0.891366
1970-01-01 00:00:00.000000423,-0.8665459999999999
1970-01-01 00:00:00.000000424,-0.8436959999999999
1970-01-01 00:00:00.000000425,-0.825859
1970-01-01 00:00:00.000000426,-0.810477
1970-01-01 00:00:00.000000427,-0.7979649999999999
1970-01-01 00:00:00.000000428,-0.790585
1970-01-01 00:00:00.000000429,-0.789169
1970-01-01 00:00:00.000000430,-0.793384
1970-01-01 00:00:00.000000431,-0.801555
1970-01-01 00:00:00.000000432,-0.8152
1970-01-01 00:00:00.000000433,-0.8337379999999999
1970-01-01 00:00:00.000000434,-0.851241
1970-01-01 00:00:00.000000435,-0.861682
1970-01-01 00:00:00.000000436,-0.864867
1970-01-01 00:00:00.000000437,-0.8689319999999999
1970-01-01 00:00:00.000000438,-0.87464
1970-01-01 00:00:00.000000439,-0.874976
1970-01-01 00:00:00.000000440,-0.8653649999999999
1970-01-01 00:00:00.000000441,-0.8505290000000001
1970-01-01 00:00:00.000000442,-0.836382
1970-01-01 00:00:00.000000443,-0.832248
1970-01-01 00:00:00.000000444,-0.855034
1970-01-01 00:00:00.000000445,-0.854187
1970-01-01 00:00:00.000000446,-0.829809
1970-01-01 00:00:00.000000447,-0.824916
1970-01-01 00:00:00.000000448,-0.837584
1970-01-01 00:00:00.000000449,-0.860549
1970-01-01 00:00:00.000000450,-0.886827
1970-01-01 00:00:00.000000451,-0.901232
1970-01-01 00:00:00.000000452,-0.898827
1970-01-01 00:00:00.000000453,-0.889149
1970-01-01 00:00:00.000000454,-0.8803860000000001
1970-01-01 00:00:00.000000455,-0.863931
1970-01-01 00:00:00.000000456,-0.849649
1970-01-01 00:00:00.000000457,-0.843575
1970-01-01 00:00:00.000000458,-0.8437309999999999
1970-01-01 00:00:00.000000459,-0.843233
1970-01-01 00:00:00.000000460,-0.8407549999999999
1970-01-01 00:00:00.000000461,-0.8387389999999999
1970-01-01 00:00:00.000000462,-0.840239
1970-01-01 00:00:00.000000463,-0.8456290000000001
1970-01-01 00:00:00.000000464,-0.851992
1970-01-01 00:00:00.000000465,-0.856943
1970-01-01 00:00:00.000000466,-0.860735
1970-01-01 00:00:00.000000467,-0.865266
1970-01-01 00:00:00.000000468,-0.867792
1970-01-01 00:00:00.000000469,-0.870891
1970-01-01 00:00:00.000000470,-0.870899
1970-01-01 00:00:00.000000471,-0.871064
1970-01-01 00:00:00.000000472,-0.873501
1970-01-01 00:00:00.000000473,-0.871444
1970-01-01 00:00:00.000000474,-0.867981
1970-01-01 00:00:00.000000475,-0.873079
1970-01-01 00:00:00.000000476,-0.880711
1970-01-01 00:00:00.000000477,-0.882343
1970-01-01 00:00:00.000000478,-0.881359
1970-01-01 00:00:00.000000479,-0.8815120000000001
1970-01-01 00:00:00.000000480,-0.870124
1970-01-01 00:00:00.000000481,-0.832364
1970-01-01 00:00:00.000000482,-0.788844
1970-01-01 00:00:00.000000483,-0.752031
1970-01-01 00:00:00.000000484,-0.7182149999999999
1970-01-01 00:00:00.000000485,-0.687194
1970-01-01 00:00:00.000000486,-0.659399
1970-01-01 00:00:00.000000487,-0.64354
1970-01-01 00:00:00.000000488,-0.638117
1970-01-01 00:00:00.000000489,-0.633726
1970-01-01 00:00:00.000000490,-0.628063
1970-01-01 00:00:00.000000491,-0.622368
1970-01-01 00:00:00.000000492,-0.615853
1970-01-01 00:00:00.000000493,-0.610455
1970-01-01 00:00:00.000000494,-0.6056159999999999
1970-01-01 00:00:00.000000495,-0.601463
1970-01-01 00:00:00.000000496,-0.598272
1970-01-01 00:00:00.000000497,-0.597021
1970-01-01 00:00:00.000000498,-0.60242
1970-01-01 00:00:00.000000499,-0.609172
1970-01-01 00:00:00.000000500,-0.6250819999999999
1970-01-01 00:00:00.000000501,-0.642696
1970-01-01 00:00:00.000000502,-0.6606420000000001
1970-01-01 00:00:00.000000503,-0.6807449999999999
1970-01-01 00:00:00.000000504,-0.7033510000000001
1970-01-01 00:00:00.000000505,-0.722064
1970-01-01 00:00:00.000000506,-0.735781
1970-01-01 00:00:00.000000507,-0.745371
1970-01-01 00:00:00.000000508,-0.7580600000000001
1970-01-01 00:00:00.000000509,-0.777121
1970-01-01 00:00:00.000000510,-0.7975439999999999
1970-01-01 00:00:00.000000511,-0.816347
1970-01-01 00:00:00.000000512,-0.834872
1970-01-01 00:00:00.000000513,-0.852771
1970-01-01 00:00:00.000000514,-0.8715620000000001
1970-01-01 00:00:00.000000515,-0.886864
1970-01-01 00:00:00.000000516,-0.8999159999999999
1970-01-01 00:00:00.000000517,-0.9126
1970-01-01 00:00:00.000000518,-0.923177
1970-01-01 00:00:00.000000519,-0.929576
1970-01-01 00:00:00.000000520,-0.93126
1970-01-01 00:00:00.000000521,-0.930957
1970-01-01 00:00:00.000000522,-0.928324
1970-01-01 00:00:00.000000523,-0.925841
1970-01-01 00:00:00.000000524,-0.928747
1970-01-01 00:00:00.000000525,-0.934864
1970-01-01 00:00:00.000000526,-0.943884
1970-01-01 00:00:00.000000527,-0.952294
1970-01-01 00:00:00.000000528,-0.956841
1970-01-01 00:00:00.000000529,-0.958773
1970-01-01 00:00:00.000000530,-0.960365
1970-01-01 00:00:00.000000531,-0.966413
1970-01-01 00:00:00.000000532,-0.979721
1970-01-01 00:00:00.000000533,-0.990314
1970-01-01 00:00:00.000000534,-0.993416
1970-01-01 00:00:00.000000535,-0.986122
1970-01-01 00:00:00.000000536,-0.962897
1970-01-01 00:00:00.000000537,-0.926824
1970-01-01 00:00:00.000000538,-0.8789319999999999
1970-01-01 00:00:00.000000539,-0.8315379999999999
1970-01-01 00:00:00.000000540,-0.786817
1970-01-01 00:00:00.000000541,-0.735158
1970-01-01 00:00:00.000000542,-0.680591
1970-01-01 00:00:00.000000543,-0.641843
1970-01-01 00:00:00.000000544,-0.617554
1970-01-01 00:00:00.000000545,-0.593827
1970-01-01 00:00:00.000000546,-0.577214
1970-01-01 00:00:00.000000547,-0.575444
1970-01-01 00:00:00.000000548,-0.587222
1970-01-01 00:00:00.000000549,-0.608639
1970-01-01 00:00:00.000000550,-0.63784
1970-01-01 00:00:00.000000551,-0.668797
1970-01-01 00:00:00.000000552,-0.7003729999999999
1970-01-01 00:00:00.000000553,-0.737527
1970-01-01 00:00:00.000000554,-0.765067
1970-01-01 00:00:00.000000555,-0.778637
1970-01-01 00:00:00.000000556,-0.794039
1970-01-01 00:00:00.000000557,-0.816891
1970-01-01 00:00:00.000000558,-0.835111
1970-01-01 00:00:00.000000559,-0.851937
1970-01-01 00:00:00.000000560,-0.864323
1970-01-01 00:00:00.000000561,-0.872612
1970-01-01 00:00:00.000000562,-0.878958
1970-01-01 00:00:00.000000563,-0.88705
1970-01-01 00:00:00.000000564,-0.905351
1970-01-01 00:00:00.000000565,-0.936225
1970-01-01 00:00:00.000000566,-0.980454
1970-01-01 00:00:00.000000567,-1.015275
1970-01-01 00:00:00.000000568,-1.029972
1970-01-01 00:00:00.000000569,-1.038365
1970-01-01 00:00:00.000000570,-1.04206
1970-01-01 00:00:00.000000571,-1.042449
1970-01-01 00:00:00.000000572,-1.048606
1970-01-01 00:00:00.000000573,-1.059597
1970-01-01 00:00:00.000000574,-1.073124
1970-01-01 00:00:00.000000575,-1.085656
1970-01-01 00:00:00.000000576,-1.092939
1970-01-01 00:00:00.000000577,-1.093927
1970-01-01 00:00:00.000000578,-1.077266
1970-01-01 00:00:00.000000579,-1.038475
1970-01-01 00:00:00.000000580,-0.995346
1970-01-01 00:00:00.000000581,-0.960668
1970-01-01 00:00:00.000000582,-0.926749
1970-01-01 00:00:00.000000583,-0.8862620000000001
1970-01-01 00:00:00.000000584,-0.833411
1970-01-01 00:00:00.000000585,-0.780596
1970-01-01 00:00:00.000000586,-0.7347319999999999
1970-01-01 00:00:00.000000587,-0.6925439999999999
1970-01-01 00:00:00.000000588,-0.658633
1970-01-01 00:00:00.000000589,-0.641
