time_captured,dws_2_sub_24_attitude.pitch
1970-01-01 00:00:00.000000197,-1.106268
1970-01-01 00:00:00.000000198,-1.075974
1970-01-01 00:00:00.000000199,-1.054858
1970-01-01 00:00:00.000000200,-1.044003
1970-01-01 00:00:00.000000201,-1.042024
1970-01-01 00:00:00.000000202,-1.0488110000000002
1970-01-01 00:00:00.000000203,-1.065929
1970-01-01 00:00:00.000000204,-1.09554
1970-01-01 00:00:00.000000205,-1.137686
1970-01-01 00:00:00.000000206,-1.176417
1970-01-01 00:00:00.000000207,-1.181982
1970-01-01 00:00:00.000000208,-1.167083
1970-01-01 00:00:00.000000209,-1.1544
1970-01-01 00:00:00.000000210,-1.157165
1970-01-01 00:00:00.000000211,-1.174769
1970-01-01 00:00:00.000000212,-1.19185
1970-01-01 00:00:00.000000213,-1.199051
1970-01-01 00:00:00.000000214,-1.203347
1970-01-01 00:00:00.000000215,-1.199575
1970-01-01 00:00:00.000000216,-1.22572
1970-01-01 00:00:00.000000217,-1.26366
1970-01-01 00:00:00.000000218,-1.298034
1970-01-01 00:00:00.000000219,-1.338511
1970-01-01 00:00:00.000000220,-1.372914
1970-01-01 00:00:00.000000221,-1.384336
1970-01-01 00:00:00.000000222,-1.384346
1970-01-01 00:00:00.000000223,-1.383382
1970-01-01 00:00:00.000000224,-1.373527
1970-01-01 00:00:00.000000225,-1.359184
1970-01-01 00:00:00.000000226,-1.350916
1970-01-01 00:00:00.000000227,-1.337202
1970-01-01 00:00:00.000000228,-1.309113
1970-01-01 00:00:00.000000229,-1.266341
1970-01-01 00:00:00.000000230,-1.208278
1970-01-01 00:00:00.000000231,-1.128866
1970-01-01 00:00:00.000000232,-1.043042
1970-01-01 00:00:00.000000233,-0.965849
1970-01-01 00:00:00.000000234,-0.901406
1970-01-01 00:00:00.000000235,-0.850403
1970-01-01 00:00:00.000000236,-0.820535
1970-01-01 00:00:00.000000237,-0.818118
1970-01-01 00:00:00.000000238,-0.826413
1970-01-01 00:00:00.000000239,-0.857944
1970-01-01 00:00:00.000000240,-0.911316
1970-01-01 00:00:00.000000241,-0.988845
1970-01-01 00:00:00.000000242,-1.093607
1970-01-01 00:00:00.000000243,-1.198151
1970-01-01 00:00:00.000000244,-1.269722
1970-01-01 00:00:00.000000245,-1.285728
1970-01-01 00:00:00.000000246,-1.256508
1970-01-01 00:00:00.000000247,-1.254181
1970-01-01 00:00:00.000000248,-1.280905
1970-01-01 00:00:00.000000249,-1.296843
1970-01-01 00:00:00.000000250,-1.296977
1970-01-01 00:00:00.000000251,-1.268377
1970-01-01 00:00:00.000000252,-1.2352610000000002
1970-01-01 00:00:00.000000253,-1.205826
1970-01-01 00:00:00.000000254,-1.170226
1970-01-01 00:00:00.000000255,-1.126997
1970-01-01 00:00:00.000000256,-1.070791
1970-01-01 00:00:00.000000257,-0.996849
1970-01-01 00:00:00.000000258,-0.918989
1970-01-01 00:00:00.000000259,-0.843088
1970-01-01 00:00:00.000000260,-0.783512
1970-01-01 00:00:00.000000261,-0.750052
1970-01-01 00:00:00.000000262,-0.7340369999999999
1970-01-01 00:00:00.000000263,-0.7458640000000001
1970-01-01 00:00:00.000000264,-0.783468
1970-01-01 00:00:00.000000265,-0.847367
1970-01-01 00:00:00.000000266,-0.934012
1970-01-01 00:00:00.000000267,-1.028203
1970-01-01 00:00:00.000000268,-1.118691
1970-01-01 00:00:00.000000269,-1.175769
1970-01-01 00:00:00.000000270,-1.196602
1970-01-01 00:00:00.000000271,-1.207022
1970-01-01 00:00:00.000000272,-1.211278
1970-01-01 00:00:00.000000273,-1.223327
1970-01-01 00:00:00.000000274,-1.245854
1970-01-01 00:00:00.000000275,-1.250664
1970-01-01 00:00:00.000000276,-1.204207
1970-01-01 00:00:00.000000277,-1.174813
1970-01-01 00:00:00.000000278,-1.147401
1970-01-01 00:00:00.000000279,-1.114138
1970-01-01 00:00:00.000000280,-1.065882
1970-01-01 00:00:00.000000281,-1.000107
1970-01-01 00:00:00.000000282,-0.929787
1970-01-01 00:00:00.000000283,-0.865027
1970-01-01 00:00:00.000000284,-0.811033
1970-01-01 00:00:00.000000285,-0.7839149999999999
1970-01-01 00:00:00.000000286,-0.790357
1970-01-01 00:00:00.000000287,-0.823778
1970-01-01 00:00:00.000000288,-0.8750040000000001
1970-01-01 00:00:00.000000289,-0.945292
1970-01-01 00:00:00.000000290,-1.032228
1970-01-01 00:00:00.000000291,-1.121726
1970-01-01 00:00:00.000000292,-1.192681
1970-01-01 00:00:00.000000293,-1.231531
1970-01-01 00:00:00.000000294,-1.25596
1970-01-01 00:00:00.000000295,-1.265489
1970-01-01 00:00:00.000000296,-1.29685
1970-01-01 00:00:00.000000297,-1.31342
1970-01-01 00:00:00.000000298,-1.327799
1970-01-01 00:00:00.000000299,-1.3110959999999998
1970-01-01 00:00:00.000000300,-1.2842559999999998
1970-01-01 00:00:00.000000301,-1.253182
1970-01-01 00:00:00.000000302,-1.211415
1970-01-01 00:00:00.000000303,-1.136827
1970-01-01 00:00:00.000000304,-1.051368
1970-01-01 00:00:00.000000305,-0.967565
1970-01-01 00:00:00.000000306,-0.8936790000000001
1970-01-01 00:00:00.000000307,-0.835081
1970-01-01 00:00:00.000000308,-0.802411
1970-01-01 00:00:00.000000309,-0.800978
1970-01-01 00:00:00.000000310,-0.815685
1970-01-01 00:00:00.000000311,-0.831791
1970-01-01 00:00:00.000000312,-0.888516
1970-01-01 00:00:00.000000313,-0.957166
1970-01-01 00:00:00.000000314,-1.045272
1970-01-01 00:00:00.000000315,-1.140007
1970-01-01 00:00:00.000000316,-1.213796
1970-01-01 00:00:00.000000317,-1.245392
1970-01-01 00:00:00.000000318,-1.257473
1970-01-01 00:00:00.000000319,-1.262841
1970-01-01 00:00:00.000000320,-1.273019
1970-01-01 00:00:00.000000321,-1.298154
1970-01-01 00:00:00.000000322,-1.33808
1970-01-01 00:00:00.000000323,-1.306167
1970-01-01 00:00:00.000000324,-1.241638
1970-01-01 00:00:00.000000325,-1.183048
1970-01-01 00:00:00.000000326,-1.129395
1970-01-01 00:00:00.000000327,-1.070989
1970-01-01 00:00:00.000000328,-1.008111
1970-01-01 00:00:00.000000329,-0.932186
1970-01-01 00:00:00.000000330,-0.862189
1970-01-01 00:00:00.000000331,-0.802142
1970-01-01 00:00:00.000000332,-0.753733
1970-01-01 00:00:00.000000333,-0.7299329999999999
1970-01-01 00:00:00.000000334,-0.725874
1970-01-01 00:00:00.000000335,-0.745405
1970-01-01 00:00:00.000000336,-0.795901
1970-01-01 00:00:00.000000337,-0.867452
1970-01-01 00:00:00.000000338,-0.948448
1970-01-01 00:00:00.000000339,-1.030782
1970-01-01 00:00:00.000000340,-1.101627
1970-01-01 00:00:00.000000341,-1.1553790000000002
1970-01-01 00:00:00.000000342,-1.188707
1970-01-01 00:00:00.000000343,-1.213441
1970-01-01 00:00:00.000000344,-1.245716
1970-01-01 00:00:00.000000345,-1.263658
1970-01-01 00:00:00.000000346,-1.298561
1970-01-01 00:00:00.000000347,-1.32218
1970-01-01 00:00:00.000000348,-1.3384
1970-01-01 00:00:00.000000349,-1.352589
1970-01-01 00:00:00.000000350,-1.371542
1970-01-01 00:00:00.000000351,-1.405416
1970-01-01 00:00:00.000000352,-1.453256
1970-01-01 00:00:00.000000353,-1.490099
1970-01-01 00:00:00.000000354,-1.510767
1970-01-01 00:00:00.000000355,-1.5197040000000002
1970-01-01 00:00:00.000000356,-1.513568
1970-01-01 00:00:00.000000357,-1.48461
1970-01-01 00:00:00.000000358,-1.428299
1970-01-01 00:00:00.000000359,-1.356799
1970-01-01 00:00:00.000000360,-1.278623
1970-01-01 00:00:00.000000361,-1.203028
1970-01-01 00:00:00.000000362,-1.145073
1970-01-01 00:00:00.000000363,-1.105402
1970-01-01 00:00:00.000000364,-1.0579610000000002
1970-01-01 00:00:00.000000365,-0.993778
1970-01-01 00:00:00.000000366,-0.946959
1970-01-01 00:00:00.000000367,-0.91046
1970-01-01 00:00:00.000000368,-0.882131
1970-01-01 00:00:00.000000369,-0.8699610000000001
1970-01-01 00:00:00.000000370,-0.866986
1970-01-01 00:00:00.000000371,-0.8794350000000001
1970-01-01 00:00:00.000000372,-0.907692
1970-01-01 00:00:00.000000373,-0.94597
1970-01-01 00:00:00.000000374,-0.992533
1970-01-01 00:00:00.000000375,-1.054195
1970-01-01 00:00:00.000000376,-1.118884
1970-01-01 00:00:00.000000377,-1.156026
1970-01-01 00:00:00.000000378,-1.079645
1970-01-01 00:00:00.000000379,-1.05942
1970-01-01 00:00:00.000000380,-1.076517
1970-01-01 00:00:00.000000381,-1.0887
1970-01-01 00:00:00.000000382,-1.095344
1970-01-01 00:00:00.000000383,-1.0843459999999998
1970-01-01 00:00:00.000000384,-1.068708
1970-01-01 00:00:00.000000385,-1.0803
1970-01-01 00:00:00.000000386,-1.094622
1970-01-01 00:00:00.000000387,-1.12224
1970-01-01 00:00:00.000000388,-1.144232
1970-01-01 00:00:00.000000389,-1.163252
1970-01-01 00:00:00.000000390,-1.185894
1970-01-01 00:00:00.000000391,-1.211678
1970-01-01 00:00:00.000000392,-1.249193
1970-01-01 00:00:00.000000393,-1.283086
1970-01-01 00:00:00.000000394,-1.3053629999999998
1970-01-01 00:00:00.000000395,-1.315906
1970-01-01 00:00:00.000000396,-1.312475
1970-01-01 00:00:00.000000397,-1.301301
1970-01-01 00:00:00.000000398,-1.291143
1970-01-01 00:00:00.000000399,-1.285238
1970-01-01 00:00:00.000000400,-1.281398
1970-01-01 00:00:00.000000401,-1.278597
1970-01-01 00:00:00.000000402,-1.273985
1970-01-01 00:00:00.000000403,-1.2655610000000002
1970-01-01 00:00:00.000000404,-1.253948
1970-01-01 00:00:00.000000405,-1.243733
1970-01-01 00:00:00.000000406,-1.233704
1970-01-01 00:00:00.000000407,-1.224299
1970-01-01 00:00:00.000000408,-1.2182
1970-01-01 00:00:00.000000409,-1.222445
1970-01-01 00:00:00.000000410,-1.235978
1970-01-01 00:00:00.000000411,-1.250068
1970-01-01 00:00:00.000000412,-1.256101
1970-01-01 00:00:00.000000413,-1.252841
1970-01-01 00:00:00.000000414,-1.244336
1970-01-01 00:00:00.000000415,-1.228666
1970-01-01 00:00:00.000000416,-1.216295
1970-01-01 00:00:00.000000417,-1.19956
1970-01-01 00:00:00.000000418,-1.16159
1970-01-01 00:00:00.000000419,-1.118658
1970-01-01 00:00:00.000000420,-1.077281
1970-01-01 00:00:00.000000421,-1.040078
1970-01-01 00:00:00.000000422,-1.012806
1970-01-01 00:00:00.000000423,-0.997589
1970-01-01 00:00:00.000000424,-1.000056
1970-01-01 00:00:00.000000425,-1.023982
1970-01-01 00:00:00.000000426,-1.0693629999999998
1970-01-01 00:00:00.000000427,-1.135361
1970-01-01 00:00:00.000000428,-1.214596
1970-01-01 00:00:00.000000429,-1.302904
1970-01-01 00:00:00.000000430,-1.390153
1970-01-01 00:00:00.000000431,-1.435904
1970-01-01 00:00:00.000000432,-1.448603
1970-01-01 00:00:00.000000433,-1.459163
1970-01-01 00:00:00.000000434,-1.475541
1970-01-01 00:00:00.000000435,-1.494648
1970-01-01 00:00:00.000000436,-1.51994
1970-01-01 00:00:00.000000437,-1.546441
1970-01-01 00:00:00.000000438,-1.554577
1970-01-01 00:00:00.000000439,-1.529524
1970-01-01 00:00:00.000000440,-1.513587
1970-01-01 00:00:00.000000441,-1.5090059999999998
1970-01-01 00:00:00.000000442,-1.509291
1970-01-01 00:00:00.000000443,-1.519048
1970-01-01 00:00:00.000000444,-1.543654
1970-01-01 00:00:00.000000445,-1.547552
1970-01-01 00:00:00.000000446,-1.476947
1970-01-01 00:00:00.000000447,-1.3822450000000002
1970-01-01 00:00:00.000000448,-1.280459
1970-01-01 00:00:00.000000449,-1.189236
1970-01-01 00:00:00.000000450,-1.112551
1970-01-01 00:00:00.000000451,-1.0556370000000002
1970-01-01 00:00:00.000000452,-1.016634
1970-01-01 00:00:00.000000453,-0.999489
1970-01-01 00:00:00.000000454,-1.014119
1970-01-01 00:00:00.000000455,-1.04725
1970-01-01 00:00:00.000000456,-1.088868
1970-01-01 00:00:00.000000457,-1.150796
1970-01-01 00:00:00.000000458,-1.234441
1970-01-01 00:00:00.000000459,-1.331912
1970-01-01 00:00:00.000000460,-1.425601
1970-01-01 00:00:00.000000461,-1.475019
1970-01-01 00:00:00.000000462,-1.4968
1970-01-01 00:00:00.000000463,-1.474417
1970-01-01 00:00:00.000000464,-1.473548
1970-01-01 00:00:00.000000465,-1.505085
1970-01-01 00:00:00.000000466,-1.487811
1970-01-01 00:00:00.000000467,-1.487966
1970-01-01 00:00:00.000000468,-1.523521
1970-01-01 00:00:00.000000469,-1.556746
1970-01-01 00:00:00.000000470,-1.5589879999999998
1970-01-01 00:00:00.000000471,-1.564726
1970-01-01 00:00:00.000000472,-1.539123
1970-01-01 00:00:00.000000473,-1.522303
1970-01-01 00:00:00.000000474,-1.503929
1970-01-01 00:00:00.000000475,-1.434592
1970-01-01 00:00:00.000000476,-1.340843
1970-01-01 00:00:00.000000477,-1.254974
1970-01-01 00:00:00.000000478,-1.18048
1970-01-01 00:00:00.000000479,-1.119312
1970-01-01 00:00:00.000000480,-1.080152
1970-01-01 00:00:00.000000481,-1.063361
1970-01-01 00:00:00.000000482,-1.073013
1970-01-01 00:00:00.000000483,-1.099588
1970-01-01 00:00:00.000000484,-1.1401059999999998
1970-01-01 00:00:00.000000485,-1.199653
1970-01-01 00:00:00.000000486,-1.282468
1970-01-01 00:00:00.000000487,-1.382138
1970-01-01 00:00:00.000000488,-1.469918
1970-01-01 00:00:00.000000489,-1.488367
1970-01-01 00:00:00.000000490,-1.498515
1970-01-01 00:00:00.000000491,-1.515407
1970-01-01 00:00:00.000000492,-1.530003
1970-01-01 00:00:00.000000493,-1.519967
1970-01-01 00:00:00.000000494,-1.50187
1970-01-01 00:00:00.000000495,-1.513467
1970-01-01 00:00:00.000000496,-1.561353
1970-01-01 00:00:00.000000497,-1.531185
1970-01-01 00:00:00.000000498,-1.5017120000000002
1970-01-01 00:00:00.000000499,-1.472163
1970-01-01 00:00:00.000000500,-1.429414
1970-01-01 00:00:00.000000501,-1.3673030000000002
1970-01-01 00:00:00.000000502,-1.288689
1970-01-01 00:00:00.000000503,-1.211341
1970-01-01 00:00:00.000000504,-1.145694
1970-01-01 00:00:00.000000505,-1.094041
1970-01-01 00:00:00.000000506,-1.051668
1970-01-01 00:00:00.000000507,-1.018326
1970-01-01 00:00:00.000000508,-1.016852
1970-01-01 00:00:00.000000509,-1.050417
1970-01-01 00:00:00.000000510,-1.09621
1970-01-01 00:00:00.000000511,-1.153051
1970-01-01 00:00:00.000000512,-1.226756
1970-01-01 00:00:00.000000513,-1.310802
1970-01-01 00:00:00.000000514,-1.396706
1970-01-01 00:00:00.000000515,-1.461191
1970-01-01 00:00:00.000000516,-1.50544
1970-01-01 00:00:00.000000517,-1.524562
1970-01-01 00:00:00.000000518,-1.532805
1970-01-01 00:00:00.000000519,-1.548878
1970-01-01 00:00:00.000000520,-1.530749
1970-01-01 00:00:00.000000521,-1.502194
1970-01-01 00:00:00.000000522,-1.482506
1970-01-01 00:00:00.000000523,-1.502761
1970-01-01 00:00:00.000000524,-1.539725
1970-01-01 00:00:00.000000525,-1.507965
1970-01-01 00:00:00.000000526,-1.426459
1970-01-01 00:00:00.000000527,-1.346489
1970-01-01 00:00:00.000000528,-1.261677
1970-01-01 00:00:00.000000529,-1.181935
1970-01-01 00:00:00.000000530,-1.115014
1970-01-01 00:00:00.000000531,-1.066983
1970-01-01 00:00:00.000000532,-1.04574
1970-01-01 00:00:00.000000533,-1.03309
1970-01-01 00:00:00.000000534,-1.03253
1970-01-01 00:00:00.000000535,-1.079321
1970-01-01 00:00:00.000000536,-1.140921
1970-01-01 00:00:00.000000537,-1.215103
1970-01-01 00:00:00.000000538,-1.304824
1970-01-01 00:00:00.000000539,-1.407718
1970-01-01 00:00:00.000000540,-1.500075
1970-01-01 00:00:00.000000541,-1.5444
1970-01-01 00:00:00.000000542,-1.536768
1970-01-01 00:00:00.000000543,-1.545788
1970-01-01 00:00:00.000000544,-1.536557
1970-01-01 00:00:00.000000545,-1.508169
1970-01-01 00:00:00.000000546,-1.498011
1970-01-01 00:00:00.000000547,-1.4889059999999998
1970-01-01 00:00:00.000000548,-1.4973610000000002
1970-01-01 00:00:00.000000549,-1.51546
1970-01-01 00:00:00.000000550,-1.540958
1970-01-01 00:00:00.000000551,-1.557791
1970-01-01 00:00:00.000000552,-1.536331
1970-01-01 00:00:00.000000553,-1.47928
1970-01-01 00:00:00.000000554,-1.406707
1970-01-01 00:00:00.000000555,-1.3371879999999998
1970-01-01 00:00:00.000000556,-1.275544
1970-01-01 00:00:00.000000557,-1.22316
1970-01-01 00:00:00.000000558,-1.175648
1970-01-01 00:00:00.000000559,-1.127049
1970-01-01 00:00:00.000000560,-1.078486
1970-01-01 00:00:00.000000561,-1.049926
1970-01-01 00:00:00.000000562,-1.075261
1970-01-01 00:00:00.000000563,-1.109071
1970-01-01 00:00:00.000000564,-1.155957
1970-01-01 00:00:00.000000565,-1.220116
1970-01-01 00:00:00.000000566,-1.293352
1970-01-01 00:00:00.000000567,-1.36943
1970-01-01 00:00:00.000000568,-1.443965
1970-01-01 00:00:00.000000569,-1.510504
1970-01-01 00:00:00.000000570,-1.533921
1970-01-01 00:00:00.000000571,-1.525527
1970-01-01 00:00:00.000000572,-1.4940870000000002
1970-01-01 00:00:00.000000573,-1.479005
1970-01-01 00:00:00.000000574,-1.487437
1970-01-01 00:00:00.000000575,-1.513578
1970-01-01 00:00:00.000000576,-1.523838
1970-01-01 00:00:00.000000577,-1.5005190000000002
1970-01-01 00:00:00.000000578,-1.499284
1970-01-01 00:00:00.000000579,-1.507254
1970-01-01 00:00:00.000000580,-1.5018790000000002
1970-01-01 00:00:00.000000581,-1.501442
1970-01-01 00:00:00.000000582,-1.485753
1970-01-01 00:00:00.000000583,-1.453544
1970-01-01 00:00:00.000000584,-1.4156879999999998
1970-01-01 00:00:00.000000585,-1.37485
1970-01-01 00:00:00.000000586,-1.331633
1970-01-01 00:00:00.000000587,-1.289979
1970-01-01 00:00:00.000000588,-1.250419
1970-01-01 00:00:00.000000589,-1.2139
1970-01-01 00:00:00.000000590,-1.190638
1970-01-01 00:00:00.000000591,-1.189974
1970-01-01 00:00:00.000000592,-1.207867
1970-01-01 00:00:00.000000593,-1.228172
1970-01-01 00:00:00.000000594,-1.249774
1970-01-01 00:00:00.000000595,-1.27244
1970-01-01 00:00:00.000000596,-1.301199
1970-01-01 00:00:00.000000597,-1.341099
