time_captured,ups_4_sub_5_gravity.z
1970-01-01 00:00:00.000000176,0.643965
1970-01-01 00:00:00.000000177,0.623495
1970-01-01 00:00:00.000000178,0.600891
1970-01-01 00:00:00.000000179,0.573943
1970-01-01 00:00:00.000000180,0.550599
1970-01-01 00:00:00.000000181,0.5213439999999999
1970-01-01 00:00:00.000000182,0.4983329999999999
1970-01-01 00:00:00.000000183,0.475392
1970-01-01 00:00:00.000000184,0.444277
1970-01-01 00:00:00.000000185,0.411307
1970-01-01 00:00:00.000000186,0.379076
1970-01-01 00:00:00.000000187,0.347574
1970-01-01 00:00:00.000000188,0.3149079999999999
1970-01-01 00:00:00.000000189,0.28021
1970-01-01 00:00:00.000000190,0.243815
1970-01-01 00:00:00.000000191,0.207223
1970-01-01 00:00:00.000000192,0.1718609999999999
1970-01-01 00:00:00.000000193,0.140139
1970-01-01 00:00:00.000000194,0.1109359999999999
1970-01-01 00:00:00.000000195,0.0832519999999999
1970-01-01 00:00:00.000000196,0.063722
1970-01-01 00:00:00.000000197,0.046017
1970-01-01 00:00:00.000000198,0.027761
1970-01-01 00:00:00.000000199,0.0147409999999999
1970-01-01 00:00:00.000000200,0.006464
1970-01-01 00:00:00.000000201,0.0033539999999999
1970-01-01 00:00:00.000000202,0.0068959999999999
1970-01-01 00:00:00.000000203,0.01886
1970-01-01 00:00:00.000000204,0.042019
1970-01-01 00:00:00.000000205,0.074663
1970-01-01 00:00:00.000000206,0.1155279999999999
1970-01-01 00:00:00.000000207,0.16146
1970-01-01 00:00:00.000000208,0.21516
1970-01-01 00:00:00.000000209,0.276777
1970-01-01 00:00:00.000000210,0.3356889999999999
1970-01-01 00:00:00.000000211,0.381288
1970-01-01 00:00:00.000000212,0.4192079999999999
1970-01-01 00:00:00.000000213,0.453652
1970-01-01 00:00:00.000000214,0.483775
1970-01-01 00:00:00.000000215,0.509954
1970-01-01 00:00:00.000000216,0.533139
1970-01-01 00:00:00.000000217,0.5548569999999999
1970-01-01 00:00:00.000000218,0.573571
1970-01-01 00:00:00.000000219,0.588436
1970-01-01 00:00:00.000000220,0.599247
1970-01-01 00:00:00.000000221,0.604866
1970-01-01 00:00:00.000000222,0.606804
1970-01-01 00:00:00.000000223,0.60727
1970-01-01 00:00:00.000000224,0.61363
1970-01-01 00:00:00.000000225,0.615957
1970-01-01 00:00:00.000000226,0.604599
1970-01-01 00:00:00.000000227,0.590121
1970-01-01 00:00:00.000000228,0.5719920000000001
1970-01-01 00:00:00.000000229,0.5451520000000001
1970-01-01 00:00:00.000000230,0.5170140000000001
1970-01-01 00:00:00.000000231,0.491197
1970-01-01 00:00:00.000000232,0.4657689999999999
1970-01-01 00:00:00.000000233,0.439474
1970-01-01 00:00:00.000000234,0.408128
1970-01-01 00:00:00.000000235,0.372753
1970-01-01 00:00:00.000000236,0.33596
1970-01-01 00:00:00.000000237,0.30028
1970-01-01 00:00:00.000000238,0.268516
1970-01-01 00:00:00.000000239,0.240305
1970-01-01 00:00:00.000000240,0.215328
1970-01-01 00:00:00.000000241,0.194867
1970-01-01 00:00:00.000000242,0.180282
1970-01-01 00:00:00.000000243,0.172132
1970-01-01 00:00:00.000000244,0.169534
1970-01-01 00:00:00.000000245,0.173577
1970-01-01 00:00:00.000000246,0.184173
1970-01-01 00:00:00.000000247,0.195841
1970-01-01 00:00:00.000000248,0.208092
1970-01-01 00:00:00.000000249,0.216869
1970-01-01 00:00:00.000000250,0.217365
1970-01-01 00:00:00.000000251,0.2066719999999999
1970-01-01 00:00:00.000000252,0.187326
1970-01-01 00:00:00.000000253,0.156924
1970-01-01 00:00:00.000000254,0.118971
1970-01-01 00:00:00.000000255,0.080687
1970-01-01 00:00:00.000000256,0.050566
1970-01-01 00:00:00.000000257,0.033908
1970-01-01 00:00:00.000000258,0.029876
1970-01-01 00:00:00.000000259,0.037783
1970-01-01 00:00:00.000000260,0.058822
1970-01-01 00:00:00.000000261,0.093002
1970-01-01 00:00:00.000000262,0.136625
1970-01-01 00:00:00.000000263,0.183241
1970-01-01 00:00:00.000000264,0.2315559999999999
1970-01-01 00:00:00.000000265,0.2803989999999999
1970-01-01 00:00:00.000000266,0.330082
1970-01-01 00:00:00.000000267,0.376186
1970-01-01 00:00:00.000000268,0.4189739999999999
1970-01-01 00:00:00.000000269,0.45906
1970-01-01 00:00:00.000000270,0.5000640000000001
1970-01-01 00:00:00.000000271,0.54135
1970-01-01 00:00:00.000000272,0.578936
1970-01-01 00:00:00.000000273,0.610851
1970-01-01 00:00:00.000000274,0.635288
1970-01-01 00:00:00.000000275,0.6504810000000001
1970-01-01 00:00:00.000000276,0.658208
1970-01-01 00:00:00.000000277,0.6618
1970-01-01 00:00:00.000000278,0.662193
1970-01-01 00:00:00.000000279,0.659898
1970-01-01 00:00:00.000000280,0.655803
1970-01-01 00:00:00.000000281,0.649256
1970-01-01 00:00:00.000000282,0.644278
1970-01-01 00:00:00.000000283,0.641937
1970-01-01 00:00:00.000000284,0.625931
1970-01-01 00:00:00.000000285,0.6000949999999999
1970-01-01 00:00:00.000000286,0.5939989999999999
1970-01-01 00:00:00.000000287,0.575955
1970-01-01 00:00:00.000000288,0.542747
1970-01-01 00:00:00.000000289,0.510895
1970-01-01 00:00:00.000000290,0.488121
1970-01-01 00:00:00.000000291,0.4663229999999999
1970-01-01 00:00:00.000000292,0.43921
1970-01-01 00:00:00.000000293,0.407002
1970-01-01 00:00:00.000000294,0.371919
1970-01-01 00:00:00.000000295,0.33502
1970-01-01 00:00:00.000000296,0.297646
1970-01-01 00:00:00.000000297,0.2599909999999999
1970-01-01 00:00:00.000000298,0.223121
1970-01-01 00:00:00.000000299,0.188401
1970-01-01 00:00:00.000000300,0.155215
1970-01-01 00:00:00.000000301,0.123009
1970-01-01 00:00:00.000000302,0.092973
1970-01-01 00:00:00.000000303,0.066247
1970-01-01 00:00:00.000000304,0.04347
1970-01-01 00:00:00.000000305,0.025033
1970-01-01 00:00:00.000000306,0.009788
1970-01-01 00:00:00.000000307,-0.003881
1970-01-01 00:00:00.000000308,-0.016367
1970-01-01 00:00:00.000000309,-0.025222
1970-01-01 00:00:00.000000310,-0.032268
1970-01-01 00:00:00.000000311,-0.036686
1970-01-01 00:00:00.000000312,-0.042606
1970-01-01 00:00:00.000000313,-0.05186
1970-01-01 00:00:00.000000314,-0.062463
1970-01-01 00:00:00.000000315,-0.070624
1970-01-01 00:00:00.000000316,-0.0743559999999999
1970-01-01 00:00:00.000000317,-0.068544
1970-01-01 00:00:00.000000318,-0.054761
1970-01-01 00:00:00.000000319,-0.036617
1970-01-01 00:00:00.000000320,-0.011631
1970-01-01 00:00:00.000000321,0.023535
1970-01-01 00:00:00.000000322,0.065662
1970-01-01 00:00:00.000000323,0.115469
1970-01-01 00:00:00.000000324,0.16577
1970-01-01 00:00:00.000000325,0.201908
1970-01-01 00:00:00.000000326,0.23708
1970-01-01 00:00:00.000000327,0.274296
1970-01-01 00:00:00.000000328,0.309749
1970-01-01 00:00:00.000000329,0.33762
1970-01-01 00:00:00.000000330,0.359124
1970-01-01 00:00:00.000000331,0.378308
1970-01-01 00:00:00.000000332,0.396933
1970-01-01 00:00:00.000000333,0.411998
1970-01-01 00:00:00.000000334,0.420073
1970-01-01 00:00:00.000000335,0.419286
1970-01-01 00:00:00.000000336,0.411134
1970-01-01 00:00:00.000000337,0.39859
1970-01-01 00:00:00.000000338,0.385576
1970-01-01 00:00:00.000000339,0.375879
1970-01-01 00:00:00.000000340,0.371678
1970-01-01 00:00:00.000000341,0.372267
1970-01-01 00:00:00.000000342,0.374969
1970-01-01 00:00:00.000000343,0.3766489999999999
1970-01-01 00:00:00.000000344,0.375351
1970-01-01 00:00:00.000000345,0.375641
1970-01-01 00:00:00.000000346,0.368505
1970-01-01 00:00:00.000000347,0.356017
1970-01-01 00:00:00.000000348,0.346029
1970-01-01 00:00:00.000000349,0.332863
1970-01-01 00:00:00.000000350,0.314782
1970-01-01 00:00:00.000000351,0.293503
1970-01-01 00:00:00.000000352,0.268383
1970-01-01 00:00:00.000000353,0.238839
1970-01-01 00:00:00.000000354,0.20939
1970-01-01 00:00:00.000000355,0.178307
1970-01-01 00:00:00.000000356,0.146531
1970-01-01 00:00:00.000000357,0.11609
1970-01-01 00:00:00.000000358,0.0879669999999999
1970-01-01 00:00:00.000000359,0.060383
1970-01-01 00:00:00.000000360,0.030793
1970-01-01 00:00:00.000000361,0.003629
1970-01-01 00:00:00.000000362,-0.0221759999999999
1970-01-01 00:00:00.000000363,-0.04609
1970-01-01 00:00:00.000000364,-0.067324
1970-01-01 00:00:00.000000365,-0.082958
1970-01-01 00:00:00.000000366,-0.094106
1970-01-01 00:00:00.000000367,-0.102478
1970-01-01 00:00:00.000000368,-0.1090589999999999
1970-01-01 00:00:00.000000369,-0.113883
1970-01-01 00:00:00.000000370,-0.1188039999999999
1970-01-01 00:00:00.000000371,-0.124691
1970-01-01 00:00:00.000000372,-0.128093
1970-01-01 00:00:00.000000373,-0.128532
1970-01-01 00:00:00.000000374,-0.12474
1970-01-01 00:00:00.000000375,-0.116435
1970-01-01 00:00:00.000000376,-0.094309
1970-01-01 00:00:00.000000377,-0.055084
1970-01-01 00:00:00.000000378,-0.000127
1970-01-01 00:00:00.000000379,0.056608
1970-01-01 00:00:00.000000380,0.108975
1970-01-01 00:00:00.000000381,0.155414
1970-01-01 00:00:00.000000382,0.207708
1970-01-01 00:00:00.000000383,0.268384
1970-01-01 00:00:00.000000384,0.326395
1970-01-01 00:00:00.000000385,0.373719
1970-01-01 00:00:00.000000386,0.418033
1970-01-01 00:00:00.000000387,0.460241
1970-01-01 00:00:00.000000388,0.494927
1970-01-01 00:00:00.000000389,0.5213979999999999
1970-01-01 00:00:00.000000390,0.543471
1970-01-01 00:00:00.000000391,0.562523
1970-01-01 00:00:00.000000392,0.577541
1970-01-01 00:00:00.000000393,0.585454
1970-01-01 00:00:00.000000394,0.587186
1970-01-01 00:00:00.000000395,0.587121
1970-01-01 00:00:00.000000396,0.588367
1970-01-01 00:00:00.000000397,0.590183
1970-01-01 00:00:00.000000398,0.5899479999999999
1970-01-01 00:00:00.000000399,0.592137
1970-01-01 00:00:00.000000400,0.597039
1970-01-01 00:00:00.000000401,0.588892
1970-01-01 00:00:00.000000402,0.581601
1970-01-01 00:00:00.000000403,0.5686100000000001
1970-01-01 00:00:00.000000404,0.540007
1970-01-01 00:00:00.000000405,0.513882
1970-01-01 00:00:00.000000406,0.489548
1970-01-01 00:00:00.000000407,0.466154
1970-01-01 00:00:00.000000408,0.43849
1970-01-01 00:00:00.000000409,0.406644
1970-01-01 00:00:00.000000410,0.3725429999999999
1970-01-01 00:00:00.000000411,0.337507
1970-01-01 00:00:00.000000412,0.30289
1970-01-01 00:00:00.000000413,0.270074
1970-01-01 00:00:00.000000414,0.23922
1970-01-01 00:00:00.000000415,0.210342
1970-01-01 00:00:00.000000416,0.182138
1970-01-01 00:00:00.000000417,0.154992
1970-01-01 00:00:00.000000418,0.128138
1970-01-01 00:00:00.000000419,0.104486
1970-01-01 00:00:00.000000420,0.085698
1970-01-01 00:00:00.000000421,0.073877
1970-01-01 00:00:00.000000422,0.069691
1970-01-01 00:00:00.000000423,0.0705929999999999
1970-01-01 00:00:00.000000424,0.073003
1970-01-01 00:00:00.000000425,0.077889
1970-01-01 00:00:00.000000426,0.082303
1970-01-01 00:00:00.000000427,0.069265
1970-01-01 00:00:00.000000428,0.07087
1970-01-01 00:00:00.000000429,0.054097
1970-01-01 00:00:00.000000430,0.028672
1970-01-01 00:00:00.000000431,-0.004515
1970-01-01 00:00:00.000000432,-0.0396139999999999
1970-01-01 00:00:00.000000433,-0.067795
1970-01-01 00:00:00.000000434,-0.084286
1970-01-01 00:00:00.000000435,-0.0877039999999999
1970-01-01 00:00:00.000000436,-0.076571
1970-01-01 00:00:00.000000437,-0.053125
1970-01-01 00:00:00.000000438,-0.021365
1970-01-01 00:00:00.000000439,0.014433
1970-01-01 00:00:00.000000440,0.0573179999999999
1970-01-01 00:00:00.000000441,0.1032849999999999
1970-01-01 00:00:00.000000442,0.147691
1970-01-01 00:00:00.000000443,0.1910079999999999
1970-01-01 00:00:00.000000444,0.237336
1970-01-01 00:00:00.000000445,0.286958
1970-01-01 00:00:00.000000446,0.3357219999999999
1970-01-01 00:00:00.000000447,0.380129
1970-01-01 00:00:00.000000448,0.421452
1970-01-01 00:00:00.000000449,0.459557
1970-01-01 00:00:00.000000450,0.4925239999999999
1970-01-01 00:00:00.000000451,0.520752
1970-01-01 00:00:00.000000452,0.543495
1970-01-01 00:00:00.000000453,0.560585
1970-01-01 00:00:00.000000454,0.570887
1970-01-01 00:00:00.000000455,0.573613
1970-01-01 00:00:00.000000456,0.571678
1970-01-01 00:00:00.000000457,0.5669770000000001
1970-01-01 00:00:00.000000458,0.563493
1970-01-01 00:00:00.000000459,0.564122
1970-01-01 00:00:00.000000460,0.565545
1970-01-01 00:00:00.000000461,0.5634779999999999
1970-01-01 00:00:00.000000462,0.560463
1970-01-01 00:00:00.000000463,0.553612
1970-01-01 00:00:00.000000464,0.529464
1970-01-01 00:00:00.000000465,0.497386
1970-01-01 00:00:00.000000466,0.465178
1970-01-01 00:00:00.000000467,0.4389649999999999
1970-01-01 00:00:00.000000468,0.413592
1970-01-01 00:00:00.000000469,0.383438
1970-01-01 00:00:00.000000470,0.348884
1970-01-01 00:00:00.000000471,0.313021
1970-01-01 00:00:00.000000472,0.276533
1970-01-01 00:00:00.000000473,0.239979
1970-01-01 00:00:00.000000474,0.204192
1970-01-01 00:00:00.000000475,0.170313
1970-01-01 00:00:00.000000476,0.137316
1970-01-01 00:00:00.000000477,0.105626
1970-01-01 00:00:00.000000478,0.075397
1970-01-01 00:00:00.000000479,0.047987
1970-01-01 00:00:00.000000480,0.022436
1970-01-01 00:00:00.000000481,-0.002114
1970-01-01 00:00:00.000000482,-0.032116
1970-01-01 00:00:00.000000483,-0.058924
1970-01-01 00:00:00.000000484,-0.079292
1970-01-01 00:00:00.000000485,-0.095548
1970-01-01 00:00:00.000000486,-0.1076039999999999
1970-01-01 00:00:00.000000487,-0.115757
1970-01-01 00:00:00.000000488,-0.118549
1970-01-01 00:00:00.000000489,-0.1142869999999999
1970-01-01 00:00:00.000000490,-0.101796
1970-01-01 00:00:00.000000491,-0.0814899999999999
1970-01-01 00:00:00.000000492,-0.051949
1970-01-01 00:00:00.000000493,-0.015128
1970-01-01 00:00:00.000000494,0.037913
1970-01-01 00:00:00.000000495,0.102269
1970-01-01 00:00:00.000000496,0.167329
1970-01-01 00:00:00.000000497,0.2266119999999999
1970-01-01 00:00:00.000000498,0.2832639999999999
1970-01-01 00:00:00.000000499,0.342838
1970-01-01 00:00:00.000000500,0.400221
1970-01-01 00:00:00.000000501,0.450893
1970-01-01 00:00:00.000000502,0.49938
1970-01-01 00:00:00.000000503,0.54861
1970-01-01 00:00:00.000000504,0.598781
1970-01-01 00:00:00.000000505,0.646228
1970-01-01 00:00:00.000000506,0.6886720000000001
1970-01-01 00:00:00.000000507,0.723733
1970-01-01 00:00:00.000000508,0.74869
1970-01-01 00:00:00.000000509,0.7656350000000001
1970-01-01 00:00:00.000000510,0.780365
1970-01-01 00:00:00.000000511,0.796567
1970-01-01 00:00:00.000000512,0.806661
1970-01-01 00:00:00.000000513,0.806972
1970-01-01 00:00:00.000000514,0.805337
1970-01-01 00:00:00.000000515,0.8052010000000001
1970-01-01 00:00:00.000000516,0.799528
1970-01-01 00:00:00.000000517,0.783432
1970-01-01 00:00:00.000000518,0.758215
1970-01-01 00:00:00.000000519,0.730928
1970-01-01 00:00:00.000000520,0.700052
1970-01-01 00:00:00.000000521,0.667172
1970-01-01 00:00:00.000000522,0.63649
1970-01-01 00:00:00.000000523,0.610234
1970-01-01 00:00:00.000000524,0.588958
1970-01-01 00:00:00.000000525,0.565453
1970-01-01 00:00:00.000000526,0.535736
1970-01-01 00:00:00.000000527,0.502315
1970-01-01 00:00:00.000000528,0.470099
1970-01-01 00:00:00.000000529,0.4409109999999999
1970-01-01 00:00:00.000000530,0.413991
1970-01-01 00:00:00.000000531,0.38806
1970-01-01 00:00:00.000000532,0.360855
1970-01-01 00:00:00.000000533,0.331569
1970-01-01 00:00:00.000000534,0.301552
1970-01-01 00:00:00.000000535,0.271678
1970-01-01 00:00:00.000000536,0.2420719999999999
1970-01-01 00:00:00.000000537,0.213363
1970-01-01 00:00:00.000000538,0.185731
1970-01-01 00:00:00.000000539,0.159168
1970-01-01 00:00:00.000000540,0.134791
1970-01-01 00:00:00.000000541,0.109605
1970-01-01 00:00:00.000000542,0.086439
1970-01-01 00:00:00.000000543,0.063232
1970-01-01 00:00:00.000000544,0.035334
1970-01-01 00:00:00.000000545,0.008661
1970-01-01 00:00:00.000000546,-0.016114
1970-01-01 00:00:00.000000547,-0.040635
1970-01-01 00:00:00.000000548,-0.065973
1970-01-01 00:00:00.000000549,-0.087753
1970-01-01 00:00:00.000000550,-0.102259
1970-01-01 00:00:00.000000551,-0.107038
1970-01-01 00:00:00.000000552,-0.10016
1970-01-01 00:00:00.000000553,-0.082366
1970-01-01 00:00:00.000000554,-0.054254
1970-01-01 00:00:00.000000555,-0.009922
1970-01-01 00:00:00.000000556,0.040389
1970-01-01 00:00:00.000000557,0.086723
1970-01-01 00:00:00.000000558,0.131103
1970-01-01 00:00:00.000000559,0.177859
1970-01-01 00:00:00.000000560,0.2273219999999999
1970-01-01 00:00:00.000000561,0.279287
1970-01-01 00:00:00.000000562,0.325915
1970-01-01 00:00:00.000000563,0.362485
1970-01-01 00:00:00.000000564,0.393329
1970-01-01 00:00:00.000000565,0.422939
1970-01-01 00:00:00.000000566,0.4511989999999999
1970-01-01 00:00:00.000000567,0.473754
1970-01-01 00:00:00.000000568,0.486332
1970-01-01 00:00:00.000000569,0.4912479999999999
1970-01-01 00:00:00.000000570,0.490199
1970-01-01 00:00:00.000000571,0.486883
1970-01-01 00:00:00.000000572,0.482727
1970-01-01 00:00:00.000000573,0.478754
1970-01-01 00:00:00.000000574,0.476678
1970-01-01 00:00:00.000000575,0.4806829999999999
1970-01-01 00:00:00.000000576,0.48886
1970-01-01 00:00:00.000000577,0.4944739999999999
1970-01-01 00:00:00.000000578,0.480401
1970-01-01 00:00:00.000000579,0.4580229999999999
1970-01-01 00:00:00.000000580,0.430252
1970-01-01 00:00:00.000000581,0.404628
1970-01-01 00:00:00.000000582,0.381735
1970-01-01 00:00:00.000000583,0.359292
1970-01-01 00:00:00.000000584,0.33243
1970-01-01 00:00:00.000000585,0.3013889999999999
1970-01-01 00:00:00.000000586,0.266373
1970-01-01 00:00:00.000000587,0.229032
1970-01-01 00:00:00.000000588,0.191345
1970-01-01 00:00:00.000000589,0.155359
1970-01-01 00:00:00.000000590,0.121599
1970-01-01 00:00:00.000000591,0.089544
1970-01-01 00:00:00.000000592,0.058161
1970-01-01 00:00:00.000000593,0.029416
1970-01-01 00:00:00.000000594,0.003346
1970-01-01 00:00:00.000000595,-0.019806
1970-01-01 00:00:00.000000596,-0.038612
1970-01-01 00:00:00.000000597,-0.053011
1970-01-01 00:00:00.000000598,-0.064594
1970-01-01 00:00:00.000000599,-0.074749
1970-01-01 00:00:00.000000600,-0.085772
1970-01-01 00:00:00.000000601,-0.097991
1970-01-01 00:00:00.000000602,-0.110668
1970-01-01 00:00:00.000000603,-0.123346
1970-01-01 00:00:00.000000604,-0.136426
1970-01-01 00:00:00.000000605,-0.149269
1970-01-01 00:00:00.000000606,-0.160547
1970-01-01 00:00:00.000000607,-0.167823
1970-01-01 00:00:00.000000608,-0.170985
1970-01-01 00:00:00.000000609,-0.1706339999999999
1970-01-01 00:00:00.000000610,-0.161899
1970-01-01 00:00:00.000000611,-0.148279
