time_captured,dws_1_sub_14_gravity.y
1970-01-01 00:00:00.000000270,0.975016
1970-01-01 00:00:00.000000271,0.971893
1970-01-01 00:00:00.000000272,0.948428
1970-01-01 00:00:00.000000273,0.946122
1970-01-01 00:00:00.000000274,0.948294
1970-01-01 00:00:00.000000275,0.945723
1970-01-01 00:00:00.000000276,0.949491
1970-01-01 00:00:00.000000277,0.954247
1970-01-01 00:00:00.000000278,0.956718
1970-01-01 00:00:00.000000279,0.95936
1970-01-01 00:00:00.000000280,0.959699
1970-01-01 00:00:00.000000281,0.955852
1970-01-01 00:00:00.000000282,0.945863
1970-01-01 00:00:00.000000283,0.929114
1970-01-01 00:00:00.000000284,0.910119
1970-01-01 00:00:00.000000285,0.8897940000000001
1970-01-01 00:00:00.000000286,0.872567
1970-01-01 00:00:00.000000287,0.861984
1970-01-01 00:00:00.000000288,0.853743
1970-01-01 00:00:00.000000289,0.849957
1970-01-01 00:00:00.000000290,0.852147
1970-01-01 00:00:00.000000291,0.8584209999999999
1970-01-01 00:00:00.000000292,0.87019
1970-01-01 00:00:00.000000293,0.8843110000000001
1970-01-01 00:00:00.000000294,0.8974219999999999
1970-01-01 00:00:00.000000295,0.909389
1970-01-01 00:00:00.000000296,0.921817
1970-01-01 00:00:00.000000297,0.933968
1970-01-01 00:00:00.000000298,0.942384
1970-01-01 00:00:00.000000299,0.943762
1970-01-01 00:00:00.000000300,0.939334
1970-01-01 00:00:00.000000301,0.935197
1970-01-01 00:00:00.000000302,0.934546
1970-01-01 00:00:00.000000303,0.935912
1970-01-01 00:00:00.000000304,0.933499
1970-01-01 00:00:00.000000305,0.931812
1970-01-01 00:00:00.000000306,0.932299
1970-01-01 00:00:00.000000307,0.925726
1970-01-01 00:00:00.000000308,0.917419
1970-01-01 00:00:00.000000309,0.917144
1970-01-01 00:00:00.000000310,0.912651
1970-01-01 00:00:00.000000311,0.915341
1970-01-01 00:00:00.000000312,0.929626
1970-01-01 00:00:00.000000313,0.939311
1970-01-01 00:00:00.000000314,0.948135
1970-01-01 00:00:00.000000315,0.957395
1970-01-01 00:00:00.000000316,0.964124
1970-01-01 00:00:00.000000317,0.968298
1970-01-01 00:00:00.000000318,0.970616
1970-01-01 00:00:00.000000319,0.971177
1970-01-01 00:00:00.000000320,0.971618
1970-01-01 00:00:00.000000321,0.972085
1970-01-01 00:00:00.000000322,0.972337
1970-01-01 00:00:00.000000323,0.972602
1970-01-01 00:00:00.000000324,0.972597
1970-01-01 00:00:00.000000325,0.971727
1970-01-01 00:00:00.000000326,0.970066
1970-01-01 00:00:00.000000327,0.968144
1970-01-01 00:00:00.000000328,0.966408
1970-01-01 00:00:00.000000329,0.965414
1970-01-01 00:00:00.000000330,0.964503
1970-01-01 00:00:00.000000331,0.963493
1970-01-01 00:00:00.000000332,0.962161
1970-01-01 00:00:00.000000333,0.960488
1970-01-01 00:00:00.000000334,0.958644
1970-01-01 00:00:00.000000335,0.956783
1970-01-01 00:00:00.000000336,0.954978
1970-01-01 00:00:00.000000337,0.953296
1970-01-01 00:00:00.000000338,0.952566
1970-01-01 00:00:00.000000339,0.953285
1970-01-01 00:00:00.000000340,0.953346
1970-01-01 00:00:00.000000341,0.953821
1970-01-01 00:00:00.000000342,0.954676
1970-01-01 00:00:00.000000343,0.955791
1970-01-01 00:00:00.000000344,0.956478
1970-01-01 00:00:00.000000345,0.954817
1970-01-01 00:00:00.000000346,0.950327
1970-01-01 00:00:00.000000347,0.944348
1970-01-01 00:00:00.000000348,0.939902
1970-01-01 00:00:00.000000349,0.936033
1970-01-01 00:00:00.000000350,0.934255
1970-01-01 00:00:00.000000351,0.937077
1970-01-01 00:00:00.000000352,0.941142
1970-01-01 00:00:00.000000353,0.944898
1970-01-01 00:00:00.000000354,0.947103
1970-01-01 00:00:00.000000355,0.946187
1970-01-01 00:00:00.000000356,0.942912
1970-01-01 00:00:00.000000357,0.940588
1970-01-01 00:00:00.000000358,0.94207
1970-01-01 00:00:00.000000359,0.944602
1970-01-01 00:00:00.000000360,0.946531
1970-01-01 00:00:00.000000361,0.948103
1970-01-01 00:00:00.000000362,0.948795
1970-01-01 00:00:00.000000363,0.948796
1970-01-01 00:00:00.000000364,0.948632
1970-01-01 00:00:00.000000365,0.948306
1970-01-01 00:00:00.000000366,0.947719
1970-01-01 00:00:00.000000367,0.946731
1970-01-01 00:00:00.000000368,0.945821
1970-01-01 00:00:00.000000369,0.945873
1970-01-01 00:00:00.000000370,0.946601
1970-01-01 00:00:00.000000371,0.946491
1970-01-01 00:00:00.000000372,0.946133
1970-01-01 00:00:00.000000373,0.944107
1970-01-01 00:00:00.000000374,0.939327
1970-01-01 00:00:00.000000375,0.932867
1970-01-01 00:00:00.000000376,0.921054
1970-01-01 00:00:00.000000377,0.916132
1970-01-01 00:00:00.000000378,0.924374
1970-01-01 00:00:00.000000379,0.939544
1970-01-01 00:00:00.000000380,0.946363
1970-01-01 00:00:00.000000381,0.935252
1970-01-01 00:00:00.000000382,0.924097
1970-01-01 00:00:00.000000383,0.923742
1970-01-01 00:00:00.000000384,0.929609
1970-01-01 00:00:00.000000385,0.936373
1970-01-01 00:00:00.000000386,0.942002
1970-01-01 00:00:00.000000387,0.94563
1970-01-01 00:00:00.000000388,0.948461
1970-01-01 00:00:00.000000389,0.95128
1970-01-01 00:00:00.000000390,0.953739
1970-01-01 00:00:00.000000391,0.955499
1970-01-01 00:00:00.000000392,0.957039
1970-01-01 00:00:00.000000393,0.958504
1970-01-01 00:00:00.000000394,0.959759
1970-01-01 00:00:00.000000395,0.96083
1970-01-01 00:00:00.000000396,0.961987
1970-01-01 00:00:00.000000397,0.962654
1970-01-01 00:00:00.000000398,0.962194
1970-01-01 00:00:00.000000399,0.960969
1970-01-01 00:00:00.000000400,0.959098
1970-01-01 00:00:00.000000401,0.956904
1970-01-01 00:00:00.000000402,0.955119
1970-01-01 00:00:00.000000403,0.953902
1970-01-01 00:00:00.000000404,0.953689
1970-01-01 00:00:00.000000405,0.954235
1970-01-01 00:00:00.000000406,0.95516
1970-01-01 00:00:00.000000407,0.956268
1970-01-01 00:00:00.000000408,0.957347
1970-01-01 00:00:00.000000409,0.957268
1970-01-01 00:00:00.000000410,0.953565
1970-01-01 00:00:00.000000411,0.945072
1970-01-01 00:00:00.000000412,0.933468
1970-01-01 00:00:00.000000413,0.920553
1970-01-01 00:00:00.000000414,0.906239
1970-01-01 00:00:00.000000415,0.887272
1970-01-01 00:00:00.000000416,0.864036
1970-01-01 00:00:00.000000417,0.8415440000000001
1970-01-01 00:00:00.000000418,0.815311
1970-01-01 00:00:00.000000419,0.783658
1970-01-01 00:00:00.000000420,0.759915
1970-01-01 00:00:00.000000421,0.750889
1970-01-01 00:00:00.000000422,0.759466
1970-01-01 00:00:00.000000423,0.7825
1970-01-01 00:00:00.000000424,0.812809
1970-01-01 00:00:00.000000425,0.8458319999999999
1970-01-01 00:00:00.000000426,0.8807590000000001
1970-01-01 00:00:00.000000427,0.916116
1970-01-01 00:00:00.000000428,0.944983
1970-01-01 00:00:00.000000429,0.963527
1970-01-01 00:00:00.000000430,0.973516
1970-01-01 00:00:00.000000431,0.981369
1970-01-01 00:00:00.000000432,0.987032
1970-01-01 00:00:00.000000433,0.990151
1970-01-01 00:00:00.000000434,0.991917
1970-01-01 00:00:00.000000435,0.991028
1970-01-01 00:00:00.000000436,0.973696
1970-01-01 00:00:00.000000437,0.952665
1970-01-01 00:00:00.000000438,0.952737
1970-01-01 00:00:00.000000439,0.94985
1970-01-01 00:00:00.000000440,0.921885
1970-01-01 00:00:00.000000441,0.881553
1970-01-01 00:00:00.000000442,0.8522190000000001
1970-01-01 00:00:00.000000443,0.821317
1970-01-01 00:00:00.000000444,0.798357
1970-01-01 00:00:00.000000445,0.804825
1970-01-01 00:00:00.000000446,0.821614
1970-01-01 00:00:00.000000447,0.845302
1970-01-01 00:00:00.000000448,0.874869
1970-01-01 00:00:00.000000449,0.907132
1970-01-01 00:00:00.000000450,0.937456
1970-01-01 00:00:00.000000451,0.963854
1970-01-01 00:00:00.000000452,0.975779
1970-01-01 00:00:00.000000453,0.975403
1970-01-01 00:00:00.000000454,0.978751
1970-01-01 00:00:00.000000455,0.985023
1970-01-01 00:00:00.000000456,0.988514
1970-01-01 00:00:00.000000457,0.982486
1970-01-01 00:00:00.000000458,0.955031
1970-01-01 00:00:00.000000459,0.94814
1970-01-01 00:00:00.000000460,0.950618
1970-01-01 00:00:00.000000461,0.940905
1970-01-01 00:00:00.000000462,0.916386
1970-01-01 00:00:00.000000463,0.88313
1970-01-01 00:00:00.000000464,0.8504860000000001
1970-01-01 00:00:00.000000465,0.824627
1970-01-01 00:00:00.000000466,0.8134899999999999
1970-01-01 00:00:00.000000467,0.816643
1970-01-01 00:00:00.000000468,0.831432
1970-01-01 00:00:00.000000469,0.8526360000000001
1970-01-01 00:00:00.000000470,0.8777719999999999
1970-01-01 00:00:00.000000471,0.904945
1970-01-01 00:00:00.000000472,0.932361
1970-01-01 00:00:00.000000473,0.956077
1970-01-01 00:00:00.000000474,0.971159
1970-01-01 00:00:00.000000475,0.977937
1970-01-01 00:00:00.000000476,0.981152
1970-01-01 00:00:00.000000477,0.983669
1970-01-01 00:00:00.000000478,0.990215
1970-01-01 00:00:00.000000479,0.994314
1970-01-01 00:00:00.000000480,0.994561
1970-01-01 00:00:00.000000481,0.981483
1970-01-01 00:00:00.000000482,0.958946
1970-01-01 00:00:00.000000483,0.958736
1970-01-01 00:00:00.000000484,0.962431
1970-01-01 00:00:00.000000485,0.957168
1970-01-01 00:00:00.000000486,0.938938
1970-01-01 00:00:00.000000487,0.91451
1970-01-01 00:00:00.000000488,0.8933840000000001
1970-01-01 00:00:00.000000489,0.876092
1970-01-01 00:00:00.000000490,0.8642850000000001
1970-01-01 00:00:00.000000491,0.862217
1970-01-01 00:00:00.000000492,0.8756860000000001
1970-01-01 00:00:00.000000493,0.8957930000000001
1970-01-01 00:00:00.000000494,0.917571
1970-01-01 00:00:00.000000495,0.939126
1970-01-01 00:00:00.000000496,0.959241
1970-01-01 00:00:00.000000497,0.975816
1970-01-01 00:00:00.000000498,0.983113
1970-01-01 00:00:00.000000499,0.985005
1970-01-01 00:00:00.000000500,0.985518
1970-01-01 00:00:00.000000501,0.986694
1970-01-01 00:00:00.000000502,0.989416
1970-01-01 00:00:00.000000503,0.990397
1970-01-01 00:00:00.000000504,0.981641
1970-01-01 00:00:00.000000505,0.966367
1970-01-01 00:00:00.000000506,0.958996
1970-01-01 00:00:00.000000507,0.951057
1970-01-01 00:00:00.000000508,0.926614
1970-01-01 00:00:00.000000509,0.8893629999999999
1970-01-01 00:00:00.000000510,0.854176
1970-01-01 00:00:00.000000511,0.8294030000000001
1970-01-01 00:00:00.000000512,0.8170430000000001
1970-01-01 00:00:00.000000513,0.819853
1970-01-01 00:00:00.000000514,0.8376809999999999
1970-01-01 00:00:00.000000515,0.8624569999999999
1970-01-01 00:00:00.000000516,0.8881879999999999
1970-01-01 00:00:00.000000517,0.914395
1970-01-01 00:00:00.000000518,0.941184
1970-01-01 00:00:00.000000519,0.961271
1970-01-01 00:00:00.000000520,0.971131
1970-01-01 00:00:00.000000521,0.974687
1970-01-01 00:00:00.000000522,0.974188
1970-01-01 00:00:00.000000523,0.977981
1970-01-01 00:00:00.000000524,0.983411
1970-01-01 00:00:00.000000525,0.987665
1970-01-01 00:00:00.000000526,0.98663
1970-01-01 00:00:00.000000527,0.970013
1970-01-01 00:00:00.000000528,0.962547
1970-01-01 00:00:00.000000529,0.963585
1970-01-01 00:00:00.000000530,0.954678
1970-01-01 00:00:00.000000531,0.939399
1970-01-01 00:00:00.000000532,0.920266
1970-01-01 00:00:00.000000533,0.8998809999999999
1970-01-01 00:00:00.000000534,0.880359
1970-01-01 00:00:00.000000535,0.869359
1970-01-01 00:00:00.000000536,0.8634209999999999
1970-01-01 00:00:00.000000537,0.858719
1970-01-01 00:00:00.000000538,0.856742
1970-01-01 00:00:00.000000539,0.858383
1970-01-01 00:00:00.000000540,0.8656370000000001
1970-01-01 00:00:00.000000541,0.8772790000000001
1970-01-01 00:00:00.000000542,0.892135
1970-01-01 00:00:00.000000543,0.909475
1970-01-01 00:00:00.000000544,0.926184
1970-01-01 00:00:00.000000545,0.939618
1970-01-01 00:00:00.000000546,0.946645
1970-01-01 00:00:00.000000547,0.943861
1970-01-01 00:00:00.000000548,0.942925
1970-01-01 00:00:00.000000549,0.942391
1970-01-01 00:00:00.000000550,0.944252
1970-01-01 00:00:00.000000551,0.941384
1970-01-01 00:00:00.000000552,0.937303
1970-01-01 00:00:00.000000553,0.94109
1970-01-01 00:00:00.000000554,0.94289
1970-01-01 00:00:00.000000555,0.944848
1970-01-01 00:00:00.000000556,0.952194
1970-01-01 00:00:00.000000557,0.96437
1970-01-01 00:00:00.000000558,0.974168
1970-01-01 00:00:00.000000559,0.978417
1970-01-01 00:00:00.000000560,0.979881
1970-01-01 00:00:00.000000561,0.981099
1970-01-01 00:00:00.000000562,0.98241
1970-01-01 00:00:00.000000563,0.983192
1970-01-01 00:00:00.000000564,0.982506
1970-01-01 00:00:00.000000565,0.981384
1970-01-01 00:00:00.000000566,0.979508
1970-01-01 00:00:00.000000567,0.976514
1970-01-01 00:00:00.000000568,0.972814
1970-01-01 00:00:00.000000569,0.968528
1970-01-01 00:00:00.000000570,0.964855
1970-01-01 00:00:00.000000571,0.962365
1970-01-01 00:00:00.000000572,0.960928
1970-01-01 00:00:00.000000573,0.960595
1970-01-01 00:00:00.000000574,0.962573
1970-01-01 00:00:00.000000575,0.967346
1970-01-01 00:00:00.000000576,0.973195
1970-01-01 00:00:00.000000577,0.976032
1970-01-01 00:00:00.000000578,0.975046
1970-01-01 00:00:00.000000579,0.969635
1970-01-01 00:00:00.000000580,0.961325
1970-01-01 00:00:00.000000581,0.955531
1970-01-01 00:00:00.000000582,0.952995
1970-01-01 00:00:00.000000583,0.954939
1970-01-01 00:00:00.000000584,0.953506
1970-01-01 00:00:00.000000585,0.95035
1970-01-01 00:00:00.000000586,0.950924
1970-01-01 00:00:00.000000587,0.950287
1970-01-01 00:00:00.000000588,0.945001
1970-01-01 00:00:00.000000589,0.939567
1970-01-01 00:00:00.000000590,0.938004
1970-01-01 00:00:00.000000591,0.937917
1970-01-01 00:00:00.000000592,0.939459
1970-01-01 00:00:00.000000593,0.943025
1970-01-01 00:00:00.000000594,0.947921
1970-01-01 00:00:00.000000595,0.952975
1970-01-01 00:00:00.000000596,0.95778
1970-01-01 00:00:00.000000597,0.962157
1970-01-01 00:00:00.000000598,0.965974
1970-01-01 00:00:00.000000599,0.967977
1970-01-01 00:00:00.000000600,0.967651
1970-01-01 00:00:00.000000601,0.965979
1970-01-01 00:00:00.000000602,0.963281
1970-01-01 00:00:00.000000603,0.959633
1970-01-01 00:00:00.000000604,0.958458
1970-01-01 00:00:00.000000605,0.961255
1970-01-01 00:00:00.000000606,0.965514
1970-01-01 00:00:00.000000607,0.968901
1970-01-01 00:00:00.000000608,0.97506
1970-01-01 00:00:00.000000609,0.980712
1970-01-01 00:00:00.000000610,0.976897
1970-01-01 00:00:00.000000611,0.96714
1970-01-01 00:00:00.000000612,0.963418
1970-01-01 00:00:00.000000613,0.966716
1970-01-01 00:00:00.000000614,0.969062
1970-01-01 00:00:00.000000615,0.971504
1970-01-01 00:00:00.000000616,0.974324
1970-01-01 00:00:00.000000617,0.976132
1970-01-01 00:00:00.000000618,0.976352
1970-01-01 00:00:00.000000619,0.9752
1970-01-01 00:00:00.000000620,0.973291
1970-01-01 00:00:00.000000621,0.971282
1970-01-01 00:00:00.000000622,0.968615
1970-01-01 00:00:00.000000623,0.967875
1970-01-01 00:00:00.000000624,0.970618
