time_captured,wlk_8_sub_2_gravity.z
1970-01-01 00:00:00.000000306,-0.083262
1970-01-01 00:00:00.000000307,-0.045383
1970-01-01 00:00:00.000000308,-0.008886
1970-01-01 00:00:00.000000309,0.017372
1970-01-01 00:00:00.000000310,0.037372
1970-01-01 00:00:00.000000311,0.063764
1970-01-01 00:00:00.000000312,0.09117
1970-01-01 00:00:00.000000313,0.115462
1970-01-01 00:00:00.000000314,0.144352
1970-01-01 00:00:00.000000315,0.171475
1970-01-01 00:00:00.000000316,0.189327
1970-01-01 00:00:00.000000317,0.201321
1970-01-01 00:00:00.000000318,0.2098489999999999
1970-01-01 00:00:00.000000319,0.2140969999999999
1970-01-01 00:00:00.000000320,0.211596
1970-01-01 00:00:00.000000321,0.200248
1970-01-01 00:00:00.000000322,0.174854
1970-01-01 00:00:00.000000323,0.13351
1970-01-01 00:00:00.000000324,0.076432
1970-01-01 00:00:00.000000325,0.015142
1970-01-01 00:00:00.000000326,-0.0422899999999999
1970-01-01 00:00:00.000000327,-0.089089
1970-01-01 00:00:00.000000328,-0.141981
1970-01-01 00:00:00.000000329,-0.202374
1970-01-01 00:00:00.000000330,-0.258641
1970-01-01 00:00:00.000000331,-0.316415
1970-01-01 00:00:00.000000332,-0.363984
1970-01-01 00:00:00.000000333,-0.398851
1970-01-01 00:00:00.000000334,-0.428552
1970-01-01 00:00:00.000000335,-0.456266
1970-01-01 00:00:00.000000336,-0.475724
1970-01-01 00:00:00.000000337,-0.485162
1970-01-01 00:00:00.000000338,-0.486004
1970-01-01 00:00:00.000000339,-0.477154
1970-01-01 00:00:00.000000340,-0.455075
1970-01-01 00:00:00.000000341,-0.419777
1970-01-01 00:00:00.000000342,-0.380695
1970-01-01 00:00:00.000000343,-0.357017
1970-01-01 00:00:00.000000344,-0.356493
1970-01-01 00:00:00.000000345,-0.365327
1970-01-01 00:00:00.000000346,-0.366035
1970-01-01 00:00:00.000000347,-0.362553
1970-01-01 00:00:00.000000348,-0.350969
1970-01-01 00:00:00.000000349,-0.370955
1970-01-01 00:00:00.000000350,-0.381086
1970-01-01 00:00:00.000000351,-0.36355
1970-01-01 00:00:00.000000352,-0.333391
1970-01-01 00:00:00.000000353,-0.30683
1970-01-01 00:00:00.000000354,-0.280254
1970-01-01 00:00:00.000000355,-0.245342
1970-01-01 00:00:00.000000356,-0.2081989999999999
1970-01-01 00:00:00.000000357,-0.164044
1970-01-01 00:00:00.000000358,-0.117065
1970-01-01 00:00:00.000000359,-0.07328
1970-01-01 00:00:00.000000360,-0.034522
1970-01-01 00:00:00.000000361,0.002518
1970-01-01 00:00:00.000000362,0.029267
1970-01-01 00:00:00.000000363,0.049687
1970-01-01 00:00:00.000000364,0.0836129999999999
1970-01-01 00:00:00.000000365,0.115075
1970-01-01 00:00:00.000000366,0.139329
1970-01-01 00:00:00.000000367,0.166948
1970-01-01 00:00:00.000000368,0.195295
1970-01-01 00:00:00.000000369,0.209562
1970-01-01 00:00:00.000000370,0.214206
1970-01-01 00:00:00.000000371,0.21211
1970-01-01 00:00:00.000000372,0.209769
1970-01-01 00:00:00.000000373,0.210011
1970-01-01 00:00:00.000000374,0.20099
1970-01-01 00:00:00.000000375,0.176009
1970-01-01 00:00:00.000000376,0.132724
1970-01-01 00:00:00.000000377,0.07733
1970-01-01 00:00:00.000000378,0.019427
1970-01-01 00:00:00.000000379,-0.038598
1970-01-01 00:00:00.000000380,-0.096107
1970-01-01 00:00:00.000000381,-0.152532
1970-01-01 00:00:00.000000382,-0.2100769999999999
1970-01-01 00:00:00.000000383,-0.267942
1970-01-01 00:00:00.000000384,-0.3226449999999999
1970-01-01 00:00:00.000000385,-0.372655
1970-01-01 00:00:00.000000386,-0.4097949999999999
1970-01-01 00:00:00.000000387,-0.4355229999999999
1970-01-01 00:00:00.000000388,-0.458236
1970-01-01 00:00:00.000000389,-0.477074
1970-01-01 00:00:00.000000390,-0.484544
1970-01-01 00:00:00.000000391,-0.484076
1970-01-01 00:00:00.000000392,-0.477238
1970-01-01 00:00:00.000000393,-0.4606119999999999
1970-01-01 00:00:00.000000394,-0.4317
1970-01-01 00:00:00.000000395,-0.389414
1970-01-01 00:00:00.000000396,-0.349531
1970-01-01 00:00:00.000000397,-0.331365
1970-01-01 00:00:00.000000398,-0.342549
1970-01-01 00:00:00.000000399,-0.344368
1970-01-01 00:00:00.000000400,-0.341409
1970-01-01 00:00:00.000000401,-0.323085
1970-01-01 00:00:00.000000402,-0.274761
1970-01-01 00:00:00.000000403,-0.306782
1970-01-01 00:00:00.000000404,-0.332231
1970-01-01 00:00:00.000000405,-0.318075
1970-01-01 00:00:00.000000406,-0.286361
1970-01-01 00:00:00.000000407,-0.2564369999999999
1970-01-01 00:00:00.000000408,-0.228169
1970-01-01 00:00:00.000000409,-0.197053
1970-01-01 00:00:00.000000410,-0.160788
1970-01-01 00:00:00.000000411,-0.119124
1970-01-01 00:00:00.000000412,-0.081343
1970-01-01 00:00:00.000000413,-0.048855
1970-01-01 00:00:00.000000414,-0.019886
1970-01-01 00:00:00.000000415,0.010456
1970-01-01 00:00:00.000000416,0.039082
1970-01-01 00:00:00.000000417,0.066565
1970-01-01 00:00:00.000000418,0.097723
1970-01-01 00:00:00.000000419,0.121123
1970-01-01 00:00:00.000000420,0.149315
1970-01-01 00:00:00.000000421,0.181728
1970-01-01 00:00:00.000000422,0.195494
1970-01-01 00:00:00.000000423,0.199397
1970-01-01 00:00:00.000000424,0.202106
1970-01-01 00:00:00.000000425,0.203559
1970-01-01 00:00:00.000000426,0.204992
1970-01-01 00:00:00.000000427,0.198821
1970-01-01 00:00:00.000000428,0.176508
1970-01-01 00:00:00.000000429,0.138874
1970-01-01 00:00:00.000000430,0.085697
1970-01-01 00:00:00.000000431,0.030438
1970-01-01 00:00:00.000000432,-0.027563
1970-01-01 00:00:00.000000433,-0.089157
1970-01-01 00:00:00.000000434,-0.149301
1970-01-01 00:00:00.000000435,-0.205479
1970-01-01 00:00:00.000000436,-0.264818
1970-01-01 00:00:00.000000437,-0.320804
1970-01-01 00:00:00.000000438,-0.376718
1970-01-01 00:00:00.000000439,-0.42482
1970-01-01 00:00:00.000000440,-0.4516529999999999
1970-01-01 00:00:00.000000441,-0.47631
1970-01-01 00:00:00.000000442,-0.4956319999999999
1970-01-01 00:00:00.000000443,-0.502836
1970-01-01 00:00:00.000000444,-0.502866
1970-01-01 00:00:00.000000445,-0.49655
1970-01-01 00:00:00.000000446,-0.479875
1970-01-01 00:00:00.000000447,-0.449802
1970-01-01 00:00:00.000000448,-0.402911
1970-01-01 00:00:00.000000449,-0.36061
1970-01-01 00:00:00.000000450,-0.34202
1970-01-01 00:00:00.000000451,-0.3550239999999999
1970-01-01 00:00:00.000000452,-0.359981
1970-01-01 00:00:00.000000453,-0.359831
1970-01-01 00:00:00.000000454,-0.352652
1970-01-01 00:00:00.000000455,-0.303487
1970-01-01 00:00:00.000000456,-0.288461
1970-01-01 00:00:00.000000457,-0.335832
1970-01-01 00:00:00.000000458,-0.32649
1970-01-01 00:00:00.000000459,-0.29946
1970-01-01 00:00:00.000000460,-0.263852
1970-01-01 00:00:00.000000461,-0.228017
1970-01-01 00:00:00.000000462,-0.1978089999999999
1970-01-01 00:00:00.000000463,-0.17845
1970-01-01 00:00:00.000000464,-0.1302839999999999
1970-01-01 00:00:00.000000465,-0.083725
1970-01-01 00:00:00.000000466,-0.0467879999999999
1970-01-01 00:00:00.000000467,-0.015332
1970-01-01 00:00:00.000000468,0.016307
1970-01-01 00:00:00.000000469,0.0410279999999999
1970-01-01 00:00:00.000000470,0.067308
1970-01-01 00:00:00.000000471,0.096932
1970-01-01 00:00:00.000000472,0.1161519999999999
1970-01-01 00:00:00.000000473,0.137725
1970-01-01 00:00:00.000000474,0.167747
1970-01-01 00:00:00.000000475,0.19044
1970-01-01 00:00:00.000000476,0.196304
1970-01-01 00:00:00.000000477,0.202214
1970-01-01 00:00:00.000000478,0.204432
1970-01-01 00:00:00.000000479,0.2079239999999999
1970-01-01 00:00:00.000000480,0.210303
1970-01-01 00:00:00.000000481,0.202036
1970-01-01 00:00:00.000000482,0.175405
1970-01-01 00:00:00.000000483,0.129688
1970-01-01 00:00:00.000000484,0.070867
1970-01-01 00:00:00.000000485,0.022632
1970-01-01 00:00:00.000000486,-0.0261
1970-01-01 00:00:00.000000487,-0.093628
1970-01-01 00:00:00.000000488,-0.157332
1970-01-01 00:00:00.000000489,-0.218678
1970-01-01 00:00:00.000000490,-0.284328
1970-01-01 00:00:00.000000491,-0.342989
1970-01-01 00:00:00.000000492,-0.395081
1970-01-01 00:00:00.000000493,-0.438385
1970-01-01 00:00:00.000000494,-0.469405
1970-01-01 00:00:00.000000495,-0.4951069999999999
1970-01-01 00:00:00.000000496,-0.512075
1970-01-01 00:00:00.000000497,-0.515833
1970-01-01 00:00:00.000000498,-0.5122800000000001
1970-01-01 00:00:00.000000499,-0.4999369999999999
1970-01-01 00:00:00.000000500,-0.475754
1970-01-01 00:00:00.000000501,-0.432714
1970-01-01 00:00:00.000000502,-0.372123
1970-01-01 00:00:00.000000503,-0.33145
1970-01-01 00:00:00.000000504,-0.331521
1970-01-01 00:00:00.000000505,-0.3455809999999999
1970-01-01 00:00:00.000000506,-0.352292
1970-01-01 00:00:00.000000507,-0.357153
1970-01-01 00:00:00.000000508,-0.325324
1970-01-01 00:00:00.000000509,-0.294412
1970-01-01 00:00:00.000000510,-0.349806
1970-01-01 00:00:00.000000511,-0.355311
1970-01-01 00:00:00.000000512,-0.330874
1970-01-01 00:00:00.000000513,-0.292531
1970-01-01 00:00:00.000000514,-0.258634
1970-01-01 00:00:00.000000515,-0.224626
1970-01-01 00:00:00.000000516,-0.197458
1970-01-01 00:00:00.000000517,-0.150701
1970-01-01 00:00:00.000000518,-0.103005
1970-01-01 00:00:00.000000519,-0.0619759999999999
1970-01-01 00:00:00.000000520,-0.026448
1970-01-01 00:00:00.000000521,0.007643
1970-01-01 00:00:00.000000522,0.03689
1970-01-01 00:00:00.000000523,0.064096
1970-01-01 00:00:00.000000524,0.096087
1970-01-01 00:00:00.000000525,0.120493
1970-01-01 00:00:00.000000526,0.142698
1970-01-01 00:00:00.000000527,0.1731599999999999
1970-01-01 00:00:00.000000528,0.198006
1970-01-01 00:00:00.000000529,0.209254
1970-01-01 00:00:00.000000530,0.214355
1970-01-01 00:00:00.000000531,0.218694
1970-01-01 00:00:00.000000532,0.220127
1970-01-01 00:00:00.000000533,0.2173719999999999
1970-01-01 00:00:00.000000534,0.204714
1970-01-01 00:00:00.000000535,0.172619
1970-01-01 00:00:00.000000536,0.121272
1970-01-01 00:00:00.000000537,0.062546
1970-01-01 00:00:00.000000538,0.008062
1970-01-01 00:00:00.000000539,-0.050345
1970-01-01 00:00:00.000000540,-0.1115589999999999
1970-01-01 00:00:00.000000541,-0.169953
1970-01-01 00:00:00.000000542,-0.229902
1970-01-01 00:00:00.000000543,-0.293773
1970-01-01 00:00:00.000000544,-0.350127
1970-01-01 00:00:00.000000545,-0.394929
1970-01-01 00:00:00.000000546,-0.429664
1970-01-01 00:00:00.000000547,-0.459262
1970-01-01 00:00:00.000000548,-0.4828739999999999
1970-01-01 00:00:00.000000549,-0.493287
1970-01-01 00:00:00.000000550,-0.492812
1970-01-01 00:00:00.000000551,-0.4838699999999999
1970-01-01 00:00:00.000000552,-0.46345
1970-01-01 00:00:00.000000553,-0.428425
1970-01-01 00:00:00.000000554,-0.379423
1970-01-01 00:00:00.000000555,-0.338594
1970-01-01 00:00:00.000000556,-0.332874
1970-01-01 00:00:00.000000557,-0.346646
1970-01-01 00:00:00.000000558,-0.344965
1970-01-01 00:00:00.000000559,-0.343855
1970-01-01 00:00:00.000000560,-0.324347
1970-01-01 00:00:00.000000561,-0.261736
1970-01-01 00:00:00.000000562,-0.282463
1970-01-01 00:00:00.000000563,-0.322423
1970-01-01 00:00:00.000000564,-0.311733
1970-01-01 00:00:00.000000565,-0.286435
1970-01-01 00:00:00.000000566,-0.252713
1970-01-01 00:00:00.000000567,-0.220662
1970-01-01 00:00:00.000000568,-0.198683
1970-01-01 00:00:00.000000569,-0.151939
1970-01-01 00:00:00.000000570,-0.100565
1970-01-01 00:00:00.000000571,-0.057463
1970-01-01 00:00:00.000000572,-0.021849
1970-01-01 00:00:00.000000573,0.011294
1970-01-01 00:00:00.000000574,0.041686
1970-01-01 00:00:00.000000575,0.070746
1970-01-01 00:00:00.000000576,0.098963
1970-01-01 00:00:00.000000577,0.125045
1970-01-01 00:00:00.000000578,0.154769
1970-01-01 00:00:00.000000579,0.182895
1970-01-01 00:00:00.000000580,0.1959779999999999
1970-01-01 00:00:00.000000581,0.201488
1970-01-01 00:00:00.000000582,0.2079119999999999
1970-01-01 00:00:00.000000583,0.212869
1970-01-01 00:00:00.000000584,0.217021
1970-01-01 00:00:00.000000585,0.214491
1970-01-01 00:00:00.000000586,0.197505
1970-01-01 00:00:00.000000587,0.167321
1970-01-01 00:00:00.000000588,0.1180119999999999
1970-01-01 00:00:00.000000589,0.0549529999999999
1970-01-01 00:00:00.000000590,-0.007492
1970-01-01 00:00:00.000000591,-0.068425
1970-01-01 00:00:00.000000592,-0.125726
1970-01-01 00:00:00.000000593,-0.178789
1970-01-01 00:00:00.000000594,-0.23745
1970-01-01 00:00:00.000000595,-0.299115
1970-01-01 00:00:00.000000596,-0.351197
1970-01-01 00:00:00.000000597,-0.39292
1970-01-01 00:00:00.000000598,-0.430306
1970-01-01 00:00:00.000000599,-0.460895
