time_captured,dws_11_sub_1_rotationRate.z
1970-01-01 00:00:00.000000120,0.045713
1970-01-01 00:00:00.000000121,0.517159
1970-01-01 00:00:00.000000122,0.966932
1970-01-01 00:00:00.000000123,0.797348
1970-01-01 00:00:00.000000124,0.553017
1970-01-01 00:00:00.000000125,-0.197017
1970-01-01 00:00:00.000000126,-0.218266
1970-01-01 00:00:00.000000127,0.212802
1970-01-01 00:00:00.000000128,0.209364
1970-01-01 00:00:00.000000129,-0.010504
1970-01-01 00:00:00.000000130,0.096547
1970-01-01 00:00:00.000000131,0.57065
1970-01-01 00:00:00.000000132,1.003229
1970-01-01 00:00:00.000000133,1.109309
1970-01-01 00:00:00.000000134,0.706272
1970-01-01 00:00:00.000000135,0.010617
1970-01-01 00:00:00.000000136,-0.299328
1970-01-01 00:00:00.000000137,-1.359192
1970-01-01 00:00:00.000000138,-0.917442
1970-01-01 00:00:00.000000139,-0.108988
1970-01-01 00:00:00.000000140,0.219198
1970-01-01 00:00:00.000000141,0.00356
1970-01-01 00:00:00.000000142,0.324493
1970-01-01 00:00:00.000000143,0.492414
1970-01-01 00:00:00.000000144,0.426735
1970-01-01 00:00:00.000000145,-0.317087
1970-01-01 00:00:00.000000146,-1.411255
1970-01-01 00:00:00.000000147,-1.525326
1970-01-01 00:00:00.000000148,-0.167769
1970-01-01 00:00:00.000000149,0.830896
1970-01-01 00:00:00.000000150,0.99694
1970-01-01 00:00:00.000000151,1.086877
1970-01-01 00:00:00.000000152,0.7020350000000001
1970-01-01 00:00:00.000000153,-0.2928409999999999
1970-01-01 00:00:00.000000154,-0.462277
1970-01-01 00:00:00.000000155,0.275861
1970-01-01 00:00:00.000000156,0.665378
1970-01-01 00:00:00.000000157,0.486679
1970-01-01 00:00:00.000000158,0.725349
1970-01-01 00:00:00.000000159,0.278052
1970-01-01 00:00:00.000000160,-0.014875
1970-01-01 00:00:00.000000161,0.990989
1970-01-01 00:00:00.000000162,1.036763
1970-01-01 00:00:00.000000163,0.051664
1970-01-01 00:00:00.000000164,-0.061383
1970-01-01 00:00:00.000000165,0.162463
1970-01-01 00:00:00.000000166,0.446981
1970-01-01 00:00:00.000000167,0.50276
1970-01-01 00:00:00.000000168,0.158871
1970-01-01 00:00:00.000000169,-0.120555
1970-01-01 00:00:00.000000170,-0.37508
1970-01-01 00:00:00.000000171,-0.8337040000000001
1970-01-01 00:00:00.000000172,-0.590988
1970-01-01 00:00:00.000000173,-0.556478
1970-01-01 00:00:00.000000174,0.009779
1970-01-01 00:00:00.000000175,0.148337
1970-01-01 00:00:00.000000176,-0.12574
1970-01-01 00:00:00.000000177,-0.198542
1970-01-01 00:00:00.000000178,-0.181546
1970-01-01 00:00:00.000000179,-0.079673
1970-01-01 00:00:00.000000180,-0.60437
1970-01-01 00:00:00.000000181,-1.021648
1970-01-01 00:00:00.000000182,-0.984337
1970-01-01 00:00:00.000000183,-0.507895
1970-01-01 00:00:00.000000184,0.422906
1970-01-01 00:00:00.000000185,0.932856
1970-01-01 00:00:00.000000186,1.303871
1970-01-01 00:00:00.000000187,0.96393
1970-01-01 00:00:00.000000188,0.145569
1970-01-01 00:00:00.000000189,-0.582334
1970-01-01 00:00:00.000000190,-0.0196539999999999
1970-01-01 00:00:00.000000191,0.348089
1970-01-01 00:00:00.000000192,0.48941
1970-01-01 00:00:00.000000193,0.78669
1970-01-01 00:00:00.000000194,0.66543
1970-01-01 00:00:00.000000195,0.596198
1970-01-01 00:00:00.000000196,0.221046
1970-01-01 00:00:00.000000197,-0.09897
1970-01-01 00:00:00.000000198,-0.393367
1970-01-01 00:00:00.000000199,-0.2256679999999999
1970-01-01 00:00:00.000000200,0.073921
1970-01-01 00:00:00.000000201,-0.102142
1970-01-01 00:00:00.000000202,-0.021079
1970-01-01 00:00:00.000000203,0.12918
1970-01-01 00:00:00.000000204,0.2194449999999999
1970-01-01 00:00:00.000000205,0.3121239999999999
1970-01-01 00:00:00.000000206,0.3161
1970-01-01 00:00:00.000000207,-0.002954
1970-01-01 00:00:00.000000208,-0.192547
1970-01-01 00:00:00.000000209,-0.676096
1970-01-01 00:00:00.000000210,-1.003288
1970-01-01 00:00:00.000000211,-0.547709
1970-01-01 00:00:00.000000212,0.032167
1970-01-01 00:00:00.000000213,0.47312
1970-01-01 00:00:00.000000214,0.406802
1970-01-01 00:00:00.000000215,0.320515
1970-01-01 00:00:00.000000216,0.436402
1970-01-01 00:00:00.000000217,0.333839
1970-01-01 00:00:00.000000218,0.145288
1970-01-01 00:00:00.000000219,-0.463263
1970-01-01 00:00:00.000000220,-0.301123
1970-01-01 00:00:00.000000221,0.2659829999999999
1970-01-01 00:00:00.000000222,0.197304
1970-01-01 00:00:00.000000223,0.445412
1970-01-01 00:00:00.000000224,0.545454
1970-01-01 00:00:00.000000225,0.639688
1970-01-01 00:00:00.000000226,0.405026
1970-01-01 00:00:00.000000227,-0.2983369999999999
1970-01-01 00:00:00.000000228,-0.19246
1970-01-01 00:00:00.000000229,0.258112
1970-01-01 00:00:00.000000230,0.8252959999999999
1970-01-01 00:00:00.000000231,0.914449
1970-01-01 00:00:00.000000232,0.616192
1970-01-01 00:00:00.000000233,-0.598405
1970-01-01 00:00:00.000000234,-0.591271
1970-01-01 00:00:00.000000235,-0.162564
1970-01-01 00:00:00.000000236,-0.551254
1970-01-01 00:00:00.000000237,-0.806416
1970-01-01 00:00:00.000000238,-0.600865
1970-01-01 00:00:00.000000239,-0.336536
1970-01-01 00:00:00.000000240,-0.276121
1970-01-01 00:00:00.000000241,-0.331209
1970-01-01 00:00:00.000000242,-0.044275
1970-01-01 00:00:00.000000243,0.166914
1970-01-01 00:00:00.000000244,0.5662159999999999
1970-01-01 00:00:00.000000245,0.734893
1970-01-01 00:00:00.000000246,0.923148
1970-01-01 00:00:00.000000247,1.108677
1970-01-01 00:00:00.000000248,1.213041
1970-01-01 00:00:00.000000249,1.6722119999999998
1970-01-01 00:00:00.000000250,2.214572
1970-01-01 00:00:00.000000251,2.23536
1970-01-01 00:00:00.000000252,1.811518
1970-01-01 00:00:00.000000253,1.4887549999999998
1970-01-01 00:00:00.000000254,1.05047
1970-01-01 00:00:00.000000255,0.959226
1970-01-01 00:00:00.000000256,0.8614950000000001
1970-01-01 00:00:00.000000257,0.576499
1970-01-01 00:00:00.000000258,0.301696
1970-01-01 00:00:00.000000259,0.310355
1970-01-01 00:00:00.000000260,0.193717
1970-01-01 00:00:00.000000261,-0.252481
1970-01-01 00:00:00.000000262,-0.3941679999999999
1970-01-01 00:00:00.000000263,-0.036762
1970-01-01 00:00:00.000000264,0.658258
1970-01-01 00:00:00.000000265,0.885086
1970-01-01 00:00:00.000000266,0.6539739999999999
1970-01-01 00:00:00.000000267,0.361865
1970-01-01 00:00:00.000000268,-0.0022329999999999
1970-01-01 00:00:00.000000269,-0.158052
1970-01-01 00:00:00.000000270,0.207695
1970-01-01 00:00:00.000000271,-0.835667
1970-01-01 00:00:00.000000272,-0.091629
1970-01-01 00:00:00.000000273,0.342276
1970-01-01 00:00:00.000000274,-0.190424
1970-01-01 00:00:00.000000275,0.140098
1970-01-01 00:00:00.000000276,0.350958
1970-01-01 00:00:00.000000277,0.610068
1970-01-01 00:00:00.000000278,0.547329
1970-01-01 00:00:00.000000279,0.331879
1970-01-01 00:00:00.000000280,0.122415
1970-01-01 00:00:00.000000281,-0.047375
1970-01-01 00:00:00.000000282,-0.205422
1970-01-01 00:00:00.000000283,-0.218042
1970-01-01 00:00:00.000000284,-0.280176
1970-01-01 00:00:00.000000285,-0.435512
1970-01-01 00:00:00.000000286,-0.377971
1970-01-01 00:00:00.000000287,-0.348101
1970-01-01 00:00:00.000000288,-0.36391
1970-01-01 00:00:00.000000289,-0.331001
1970-01-01 00:00:00.000000290,-0.278634
1970-01-01 00:00:00.000000291,-0.24875
1970-01-01 00:00:00.000000292,-0.204524
1970-01-01 00:00:00.000000293,-0.141151
1970-01-01 00:00:00.000000294,-0.130166
1970-01-01 00:00:00.000000295,-0.14422
1970-01-01 00:00:00.000000296,-0.18448
1970-01-01 00:00:00.000000297,-0.188437
1970-01-01 00:00:00.000000298,0.046293
1970-01-01 00:00:00.000000299,0.268001
1970-01-01 00:00:00.000000300,0.28997
1970-01-01 00:00:00.000000301,0.231128
1970-01-01 00:00:00.000000302,0.245013
1970-01-01 00:00:00.000000303,0.553852
1970-01-01 00:00:00.000000304,0.992381
1970-01-01 00:00:00.000000305,1.721228
1970-01-01 00:00:00.000000306,2.160319
1970-01-01 00:00:00.000000307,2.150713
1970-01-01 00:00:00.000000308,1.994471
1970-01-01 00:00:00.000000309,1.964981
1970-01-01 00:00:00.000000310,1.7605080000000002
1970-01-01 00:00:00.000000311,1.498674
1970-01-01 00:00:00.000000312,1.274578
1970-01-01 00:00:00.000000313,0.917993
1970-01-01 00:00:00.000000314,0.5228619999999999
1970-01-01 00:00:00.000000315,0.158108
1970-01-01 00:00:00.000000316,-0.111546
1970-01-01 00:00:00.000000317,-0.186472
1970-01-01 00:00:00.000000318,-0.294763
1970-01-01 00:00:00.000000319,-0.533675
1970-01-01 00:00:00.000000320,-0.923263
1970-01-01 00:00:00.000000321,-0.6437930000000001
1970-01-01 00:00:00.000000322,-0.353933
1970-01-01 00:00:00.000000323,-0.199947
1970-01-01 00:00:00.000000324,0.588692
1970-01-01 00:00:00.000000325,0.19463
1970-01-01 00:00:00.000000326,-0.793536
1970-01-01 00:00:00.000000327,-0.780408
1970-01-01 00:00:00.000000328,-0.258021
1970-01-01 00:00:00.000000329,0.275663
1970-01-01 00:00:00.000000330,0.706485
1970-01-01 00:00:00.000000331,0.7903979999999999
1970-01-01 00:00:00.000000332,0.464042
1970-01-01 00:00:00.000000333,-0.019964
1970-01-01 00:00:00.000000334,-0.293093
1970-01-01 00:00:00.000000335,-0.489039
1970-01-01 00:00:00.000000336,-0.5083989999999999
1970-01-01 00:00:00.000000337,-0.46673
1970-01-01 00:00:00.000000338,-0.375556
1970-01-01 00:00:00.000000339,-0.214182
1970-01-01 00:00:00.000000340,-0.074586
1970-01-01 00:00:00.000000341,-0.0516549999999999
1970-01-01 00:00:00.000000342,0.150285
1970-01-01 00:00:00.000000343,0.371027
1970-01-01 00:00:00.000000344,0.406211
1970-01-01 00:00:00.000000345,0.8388979999999999
1970-01-01 00:00:00.000000346,1.315958
1970-01-01 00:00:00.000000347,0.959584
1970-01-01 00:00:00.000000348,0.343202
1970-01-01 00:00:00.000000349,-0.099486
1970-01-01 00:00:00.000000350,-0.373367
1970-01-01 00:00:00.000000351,0.6386310000000001
1970-01-01 00:00:00.000000352,1.560395
1970-01-01 00:00:00.000000353,1.1859620000000002
1970-01-01 00:00:00.000000354,0.985612
1970-01-01 00:00:00.000000355,0.953243
1970-01-01 00:00:00.000000356,0.785479
1970-01-01 00:00:00.000000357,0.577967
1970-01-01 00:00:00.000000358,0.5119520000000001
1970-01-01 00:00:00.000000359,0.687878
1970-01-01 00:00:00.000000360,0.636664
1970-01-01 00:00:00.000000361,0.434501
1970-01-01 00:00:00.000000362,-0.01586
1970-01-01 00:00:00.000000363,-0.82155
1970-01-01 00:00:00.000000364,-1.4377950000000002
1970-01-01 00:00:00.000000365,-0.949329
1970-01-01 00:00:00.000000366,-0.245829
1970-01-01 00:00:00.000000367,-0.032449
1970-01-01 00:00:00.000000368,0.2196199999999999
1970-01-01 00:00:00.000000369,0.40225
1970-01-01 00:00:00.000000370,0.408515
1970-01-01 00:00:00.000000371,0.106595
1970-01-01 00:00:00.000000372,0.175927
1970-01-01 00:00:00.000000373,0.6673180000000001
1970-01-01 00:00:00.000000374,0.759139
1970-01-01 00:00:00.000000375,0.341982
1970-01-01 00:00:00.000000376,0.978056
1970-01-01 00:00:00.000000377,1.351056
1970-01-01 00:00:00.000000378,0.820364
1970-01-01 00:00:00.000000379,0.6785869999999999
1970-01-01 00:00:00.000000380,0.187073
1970-01-01 00:00:00.000000381,-0.40958
1970-01-01 00:00:00.000000382,-0.7378779999999999
1970-01-01 00:00:00.000000383,-0.574753
1970-01-01 00:00:00.000000384,0.2685929999999999
1970-01-01 00:00:00.000000385,0.463937
1970-01-01 00:00:00.000000386,0.126432
1970-01-01 00:00:00.000000387,0.0745
1970-01-01 00:00:00.000000388,0.254926
1970-01-01 00:00:00.000000389,0.113728
1970-01-01 00:00:00.000000390,-0.334676
1970-01-01 00:00:00.000000391,-0.6209359999999999
1970-01-01 00:00:00.000000392,-0.433756
1970-01-01 00:00:00.000000393,-0.743057
1970-01-01 00:00:00.000000394,-0.5845060000000001
1970-01-01 00:00:00.000000395,-0.00774
1970-01-01 00:00:00.000000396,0.2084659999999999
1970-01-01 00:00:00.000000397,0.282765
1970-01-01 00:00:00.000000398,0.366274
1970-01-01 00:00:00.000000399,0.364013
1970-01-01 00:00:00.000000400,0.108888
1970-01-01 00:00:00.000000401,-0.224336
1970-01-01 00:00:00.000000402,-0.58578
1970-01-01 00:00:00.000000403,-0.806621
1970-01-01 00:00:00.000000404,-0.574542
1970-01-01 00:00:00.000000405,-0.019485
1970-01-01 00:00:00.000000406,-0.184662
1970-01-01 00:00:00.000000407,0.446816
1970-01-01 00:00:00.000000408,1.1181290000000002
1970-01-01 00:00:00.000000409,1.1349209999999998
1970-01-01 00:00:00.000000410,0.858986
1970-01-01 00:00:00.000000411,0.248415
1970-01-01 00:00:00.000000412,-0.173284
1970-01-01 00:00:00.000000413,0.438867
1970-01-01 00:00:00.000000414,0.940645
1970-01-01 00:00:00.000000415,0.8733770000000001
1970-01-01 00:00:00.000000416,0.059498
1970-01-01 00:00:00.000000417,0.176399
1970-01-01 00:00:00.000000418,0.8964690000000001
1970-01-01 00:00:00.000000419,1.205739
1970-01-01 00:00:00.000000420,0.984324
1970-01-01 00:00:00.000000421,-0.160415
1970-01-01 00:00:00.000000422,-0.522729
1970-01-01 00:00:00.000000423,-0.083021
1970-01-01 00:00:00.000000424,0.155806
1970-01-01 00:00:00.000000425,0.135369
1970-01-01 00:00:00.000000426,-0.259881
1970-01-01 00:00:00.000000427,-0.363628
1970-01-01 00:00:00.000000428,-0.702761
1970-01-01 00:00:00.000000429,-1.0754290000000002
1970-01-01 00:00:00.000000430,-0.814188
1970-01-01 00:00:00.000000431,-0.552074
1970-01-01 00:00:00.000000432,-0.71831
1970-01-01 00:00:00.000000433,-0.806998
1970-01-01 00:00:00.000000434,-0.435634
1970-01-01 00:00:00.000000435,-0.416326
1970-01-01 00:00:00.000000436,-0.462079
1970-01-01 00:00:00.000000437,-0.063612
1970-01-01 00:00:00.000000438,0.103
1970-01-01 00:00:00.000000439,0.191919
1970-01-01 00:00:00.000000440,0.906587
1970-01-01 00:00:00.000000441,1.4043139999999998
1970-01-01 00:00:00.000000442,1.270924
1970-01-01 00:00:00.000000443,0.312417
1970-01-01 00:00:00.000000444,-0.500819
1970-01-01 00:00:00.000000445,-0.4892579999999999
1970-01-01 00:00:00.000000446,0.651367
1970-01-01 00:00:00.000000447,0.946667
1970-01-01 00:00:00.000000448,0.770077
1970-01-01 00:00:00.000000449,0.714337
1970-01-01 00:00:00.000000450,0.629877
1970-01-01 00:00:00.000000451,0.80957
1970-01-01 00:00:00.000000452,0.6900649999999999
1970-01-01 00:00:00.000000453,0.358716
1970-01-01 00:00:00.000000454,-0.163676
1970-01-01 00:00:00.000000455,-0.210346
1970-01-01 00:00:00.000000456,0.2067659999999999
1970-01-01 00:00:00.000000457,0.120744
1970-01-01 00:00:00.000000458,-0.315027
1970-01-01 00:00:00.000000459,-0.472967
1970-01-01 00:00:00.000000460,-0.769644
1970-01-01 00:00:00.000000461,-0.865083
1970-01-01 00:00:00.000000462,-0.704745
1970-01-01 00:00:00.000000463,-0.404153
1970-01-01 00:00:00.000000464,-0.234721
1970-01-01 00:00:00.000000465,-0.259668
1970-01-01 00:00:00.000000466,-0.148577
1970-01-01 00:00:00.000000467,0.165838
1970-01-01 00:00:00.000000468,0.175797
1970-01-01 00:00:00.000000469,-0.371618
1970-01-01 00:00:00.000000470,-0.954147
1970-01-01 00:00:00.000000471,-0.720292
1970-01-01 00:00:00.000000472,0.114711
1970-01-01 00:00:00.000000473,0.606442
1970-01-01 00:00:00.000000474,1.019826
1970-01-01 00:00:00.000000475,0.8364469999999999
1970-01-01 00:00:00.000000476,0.104842
1970-01-01 00:00:00.000000477,0.193797
1970-01-01 00:00:00.000000478,0.339949
1970-01-01 00:00:00.000000479,0.223701
1970-01-01 00:00:00.000000480,0.410643
1970-01-01 00:00:00.000000481,0.557143
1970-01-01 00:00:00.000000482,1.191011
1970-01-01 00:00:00.000000483,0.336696
1970-01-01 00:00:00.000000484,0.059174
1970-01-01 00:00:00.000000485,0.015984
1970-01-01 00:00:00.000000486,-0.01952
1970-01-01 00:00:00.000000487,0.105178
1970-01-01 00:00:00.000000488,-0.068213
1970-01-01 00:00:00.000000489,-0.192194
1970-01-01 00:00:00.000000490,-0.113282
1970-01-01 00:00:00.000000491,-0.199192
1970-01-01 00:00:00.000000492,-0.338535
1970-01-01 00:00:00.000000493,-0.22105
1970-01-01 00:00:00.000000494,-0.313726
1970-01-01 00:00:00.000000495,-0.478956
1970-01-01 00:00:00.000000496,-0.460255
1970-01-01 00:00:00.000000497,-0.299484
1970-01-01 00:00:00.000000498,-0.202473
1970-01-01 00:00:00.000000499,0.0535169999999999
1970-01-01 00:00:00.000000500,0.266865
1970-01-01 00:00:00.000000501,0.194406
1970-01-01 00:00:00.000000502,0.19607
1970-01-01 00:00:00.000000503,0.031604
1970-01-01 00:00:00.000000504,-0.086748
1970-01-01 00:00:00.000000505,-0.0823919999999999
1970-01-01 00:00:00.000000506,-0.129023
1970-01-01 00:00:00.000000507,-0.268014
1970-01-01 00:00:00.000000508,0.372064
1970-01-01 00:00:00.000000509,0.604294
1970-01-01 00:00:00.000000510,0.398567
1970-01-01 00:00:00.000000511,0.301776
1970-01-01 00:00:00.000000512,0.673624
1970-01-01 00:00:00.000000513,-0.180323
1970-01-01 00:00:00.000000514,0.063145
1970-01-01 00:00:00.000000515,0.7202109999999999
1970-01-01 00:00:00.000000516,0.8976430000000001
1970-01-01 00:00:00.000000517,0.862309
1970-01-01 00:00:00.000000518,0.722478
1970-01-01 00:00:00.000000519,0.185105
1970-01-01 00:00:00.000000520,-0.566362
1970-01-01 00:00:00.000000521,-0.909835
1970-01-01 00:00:00.000000522,-0.305187
1970-01-01 00:00:00.000000523,0.063145
1970-01-01 00:00:00.000000524,-0.116614
1970-01-01 00:00:00.000000525,-0.181896
1970-01-01 00:00:00.000000526,-0.250449
1970-01-01 00:00:00.000000527,-0.155079
1970-01-01 00:00:00.000000528,0.091747
1970-01-01 00:00:00.000000529,0.254011
1970-01-01 00:00:00.000000530,0.3459
1970-01-01 00:00:00.000000531,-0.170913
1970-01-01 00:00:00.000000532,-0.289831
1970-01-01 00:00:00.000000533,0.292048
1970-01-01 00:00:00.000000534,0.633735
1970-01-01 00:00:00.000000535,1.554021
1970-01-01 00:00:00.000000536,2.529105
1970-01-01 00:00:00.000000537,2.358051
1970-01-01 00:00:00.000000538,1.829024
1970-01-01 00:00:00.000000539,1.574264
1970-01-01 00:00:00.000000540,1.0143
1970-01-01 00:00:00.000000541,0.559026
1970-01-01 00:00:00.000000542,0.365076
1970-01-01 00:00:00.000000543,0.054411
1970-01-01 00:00:00.000000544,-0.005206
1970-01-01 00:00:00.000000545,-0.059029
1970-01-01 00:00:00.000000546,-0.509672
1970-01-01 00:00:00.000000547,-1.016103
1970-01-01 00:00:00.000000548,0.127
1970-01-01 00:00:00.000000549,1.541141
1970-01-01 00:00:00.000000550,1.557014
1970-01-01 00:00:00.000000551,1.142378
1970-01-01 00:00:00.000000552,0.8565450000000001
1970-01-01 00:00:00.000000553,-0.468981
1970-01-01 00:00:00.000000554,-1.185718
1970-01-01 00:00:00.000000555,0.074532
1970-01-01 00:00:00.000000556,0.059673
1970-01-01 00:00:00.000000557,-0.4145399999999999
1970-01-01 00:00:00.000000558,-0.493237
1970-01-01 00:00:00.000000559,-0.083908
1970-01-01 00:00:00.000000560,0.429467
1970-01-01 00:00:00.000000561,0.803217
1970-01-01 00:00:00.000000562,0.6770930000000001
1970-01-01 00:00:00.000000563,0.48935
1970-01-01 00:00:00.000000564,0.180632
1970-01-01 00:00:00.000000565,-0.0119569999999999
1970-01-01 00:00:00.000000566,-0.18185
1970-01-01 00:00:00.000000567,-0.208619
1970-01-01 00:00:00.000000568,-0.319064
1970-01-01 00:00:00.000000569,-0.447102
1970-01-01 00:00:00.000000570,-0.468113
1970-01-01 00:00:00.000000571,-0.371347
1970-01-01 00:00:00.000000572,-0.386069
1970-01-01 00:00:00.000000573,-0.396629
1970-01-01 00:00:00.000000574,-0.398983
1970-01-01 00:00:00.000000575,-0.3770179999999999
1970-01-01 00:00:00.000000576,-0.287936
1970-01-01 00:00:00.000000577,-0.214943
1970-01-01 00:00:00.000000578,-0.227381
1970-01-01 00:00:00.000000579,-0.2055719999999999
1970-01-01 00:00:00.000000580,-0.001364
1970-01-01 00:00:00.000000581,0.352779
1970-01-01 00:00:00.000000582,0.492052
1970-01-01 00:00:00.000000583,0.691913
1970-01-01 00:00:00.000000584,0.8073560000000001
1970-01-01 00:00:00.000000585,0.610325
1970-01-01 00:00:00.000000586,0.94028
1970-01-01 00:00:00.000000587,1.208192
1970-01-01 00:00:00.000000588,1.729528
1970-01-01 00:00:00.000000589,2.038227
1970-01-01 00:00:00.000000590,2.194825
1970-01-01 00:00:00.000000591,2.216686
1970-01-01 00:00:00.000000592,2.068248
1970-01-01 00:00:00.000000593,1.824975
1970-01-01 00:00:00.000000594,1.514186
1970-01-01 00:00:00.000000595,1.16633
1970-01-01 00:00:00.000000596,0.774081
1970-01-01 00:00:00.000000597,0.469071
1970-01-01 00:00:00.000000598,0.112784
1970-01-01 00:00:00.000000599,-0.165954
1970-01-01 00:00:00.000000600,-0.183078
1970-01-01 00:00:00.000000601,-0.108596
1970-01-01 00:00:00.000000602,-0.300137
1970-01-01 00:00:00.000000603,-0.4067969999999999
1970-01-01 00:00:00.000000604,0.309648
1970-01-01 00:00:00.000000605,0.8177300000000001
1970-01-01 00:00:00.000000606,-0.0409649999999999
