time_captured,std_6_sub_21_gravity.x
1970-01-01 00:00:00.000000195,-0.039978
1970-01-01 00:00:00.000000196,-0.0400079999999999
1970-01-01 00:00:00.000000197,-0.040023
1970-01-01 00:00:00.000000198,-0.039977
1970-01-01 00:00:00.000000199,-0.039909
1970-01-01 00:00:00.000000200,-0.0398009999999999
1970-01-01 00:00:00.000000201,-0.039767
1970-01-01 00:00:00.000000202,-0.039806
1970-01-01 00:00:00.000000203,-0.039807
1970-01-01 00:00:00.000000204,-0.039747
1970-01-01 00:00:00.000000205,-0.039747
1970-01-01 00:00:00.000000206,-0.039826
1970-01-01 00:00:00.000000207,-0.039863
1970-01-01 00:00:00.000000208,-0.039767
1970-01-01 00:00:00.000000209,-0.039741
1970-01-01 00:00:00.000000210,-0.039784
1970-01-01 00:00:00.000000211,-0.0398149999999999
1970-01-01 00:00:00.000000212,-0.039835
1970-01-01 00:00:00.000000213,-0.039817
1970-01-01 00:00:00.000000214,-0.039803
1970-01-01 00:00:00.000000215,-0.039829
1970-01-01 00:00:00.000000216,-0.0398769999999999
1970-01-01 00:00:00.000000217,-0.039925
1970-01-01 00:00:00.000000218,-0.0399399999999999
1970-01-01 00:00:00.000000219,-0.039954
1970-01-01 00:00:00.000000220,-0.039979
1970-01-01 00:00:00.000000221,-0.040037
1970-01-01 00:00:00.000000222,-0.040107
1970-01-01 00:00:00.000000223,-0.040135
1970-01-01 00:00:00.000000224,-0.040056
1970-01-01 00:00:00.000000225,-0.040005
1970-01-01 00:00:00.000000226,-0.040062
1970-01-01 00:00:00.000000227,-0.040163
1970-01-01 00:00:00.000000228,-0.04022
1970-01-01 00:00:00.000000229,-0.040292
1970-01-01 00:00:00.000000230,-0.040381
1970-01-01 00:00:00.000000231,-0.040456
1970-01-01 00:00:00.000000232,-0.040504
1970-01-01 00:00:00.000000233,-0.040539
1970-01-01 00:00:00.000000234,-0.040603
1970-01-01 00:00:00.000000235,-0.040656
1970-01-01 00:00:00.000000236,-0.040742
1970-01-01 00:00:00.000000237,-0.040818
1970-01-01 00:00:00.000000238,-0.040851
1970-01-01 00:00:00.000000239,-0.040909
1970-01-01 00:00:00.000000240,-0.0409459999999999
1970-01-01 00:00:00.000000241,-0.04092
1970-01-01 00:00:00.000000242,-0.040945
1970-01-01 00:00:00.000000243,-0.040909
1970-01-01 00:00:00.000000244,-0.040817
1970-01-01 00:00:00.000000245,-0.04073
1970-01-01 00:00:00.000000246,-0.040648
1970-01-01 00:00:00.000000247,-0.040645
1970-01-01 00:00:00.000000248,-0.04066
1970-01-01 00:00:00.000000249,-0.0407579999999999
1970-01-01 00:00:00.000000250,-0.040851
1970-01-01 00:00:00.000000251,-0.040849
1970-01-01 00:00:00.000000252,-0.0408139999999999
1970-01-01 00:00:00.000000253,-0.040792
1970-01-01 00:00:00.000000254,-0.040813
1970-01-01 00:00:00.000000255,-0.040779
1970-01-01 00:00:00.000000256,-0.04074
1970-01-01 00:00:00.000000257,-0.04065
1970-01-01 00:00:00.000000258,-0.0406199999999999
1970-01-01 00:00:00.000000259,-0.040566
1970-01-01 00:00:00.000000260,-0.04044
1970-01-01 00:00:00.000000261,-0.040391
1970-01-01 00:00:00.000000262,-0.040397
1970-01-01 00:00:00.000000263,-0.0402579999999999
1970-01-01 00:00:00.000000264,-0.040139
1970-01-01 00:00:00.000000265,-0.040187
1970-01-01 00:00:00.000000266,-0.040296
1970-01-01 00:00:00.000000267,-0.040337
1970-01-01 00:00:00.000000268,-0.040223
1970-01-01 00:00:00.000000269,-0.040027
1970-01-01 00:00:00.000000270,-0.039954
1970-01-01 00:00:00.000000271,-0.03998
1970-01-01 00:00:00.000000272,-0.039758
1970-01-01 00:00:00.000000273,-0.0393009999999999
1970-01-01 00:00:00.000000274,-0.038891
1970-01-01 00:00:00.000000275,-0.038541
1970-01-01 00:00:00.000000276,-0.038342
1970-01-01 00:00:00.000000277,-0.038324
1970-01-01 00:00:00.000000278,-0.0383579999999999
1970-01-01 00:00:00.000000279,-0.038267
1970-01-01 00:00:00.000000280,-0.038014
1970-01-01 00:00:00.000000281,-0.037863
1970-01-01 00:00:00.000000282,-0.037963
1970-01-01 00:00:00.000000283,-0.03804
1970-01-01 00:00:00.000000284,-0.0379209999999999
1970-01-01 00:00:00.000000285,-0.037791
1970-01-01 00:00:00.000000286,-0.037849
1970-01-01 00:00:00.000000287,-0.037816
1970-01-01 00:00:00.000000288,-0.037646
1970-01-01 00:00:00.000000289,-0.037707
1970-01-01 00:00:00.000000290,-0.037888
1970-01-01 00:00:00.000000291,-0.037925
1970-01-01 00:00:00.000000292,-0.037838
1970-01-01 00:00:00.000000293,-0.0376639999999999
1970-01-01 00:00:00.000000294,-0.037683
1970-01-01 00:00:00.000000295,-0.037744
1970-01-01 00:00:00.000000296,-0.037701
1970-01-01 00:00:00.000000297,-0.037618
1970-01-01 00:00:00.000000298,-0.037618
1970-01-01 00:00:00.000000299,-0.03771
1970-01-01 00:00:00.000000300,-0.037697
1970-01-01 00:00:00.000000301,-0.037688
1970-01-01 00:00:00.000000302,-0.037665
1970-01-01 00:00:00.000000303,-0.037669
1970-01-01 00:00:00.000000304,-0.037729
1970-01-01 00:00:00.000000305,-0.037793
1970-01-01 00:00:00.000000306,-0.037812
1970-01-01 00:00:00.000000307,-0.03781
1970-01-01 00:00:00.000000308,-0.037761
1970-01-01 00:00:00.000000309,-0.037627
1970-01-01 00:00:00.000000310,-0.037527
1970-01-01 00:00:00.000000311,-0.037537
1970-01-01 00:00:00.000000312,-0.037564
1970-01-01 00:00:00.000000313,-0.037668
1970-01-01 00:00:00.000000314,-0.0377399999999999
1970-01-01 00:00:00.000000315,-0.037732
1970-01-01 00:00:00.000000316,-0.037718
1970-01-01 00:00:00.000000317,-0.037694
1970-01-01 00:00:00.000000318,-0.037707
1970-01-01 00:00:00.000000319,-0.037647
1970-01-01 00:00:00.000000320,-0.037538
1970-01-01 00:00:00.000000321,-0.037517
1970-01-01 00:00:00.000000322,-0.037514
1970-01-01 00:00:00.000000323,-0.037461
1970-01-01 00:00:00.000000324,-0.037342
1970-01-01 00:00:00.000000325,-0.037257
1970-01-01 00:00:00.000000326,-0.03731
1970-01-01 00:00:00.000000327,-0.0374339999999999
1970-01-01 00:00:00.000000328,-0.0374829999999999
1970-01-01 00:00:00.000000329,-0.037517
1970-01-01 00:00:00.000000330,-0.0375589999999999
1970-01-01 00:00:00.000000331,-0.037649
1970-01-01 00:00:00.000000332,-0.03777
1970-01-01 00:00:00.000000333,-0.037916
1970-01-01 00:00:00.000000334,-0.038119
1970-01-01 00:00:00.000000335,-0.038319
1970-01-01 00:00:00.000000336,-0.03846
1970-01-01 00:00:00.000000337,-0.038518
1970-01-01 00:00:00.000000338,-0.0386139999999999
1970-01-01 00:00:00.000000339,-0.038749
1970-01-01 00:00:00.000000340,-0.0387949999999999
1970-01-01 00:00:00.000000341,-0.038791
1970-01-01 00:00:00.000000342,-0.038781
1970-01-01 00:00:00.000000343,-0.038806
1970-01-01 00:00:00.000000344,-0.038961
1970-01-01 00:00:00.000000345,-0.039118
1970-01-01 00:00:00.000000346,-0.039199
1970-01-01 00:00:00.000000347,-0.039202
1970-01-01 00:00:00.000000348,-0.039273
1970-01-01 00:00:00.000000349,-0.039427
1970-01-01 00:00:00.000000350,-0.039583
1970-01-01 00:00:00.000000351,-0.0397449999999999
1970-01-01 00:00:00.000000352,-0.03983
1970-01-01 00:00:00.000000353,-0.039872
1970-01-01 00:00:00.000000354,-0.0399589999999999
1970-01-01 00:00:00.000000355,-0.040017
1970-01-01 00:00:00.000000356,-0.039957
1970-01-01 00:00:00.000000357,-0.039921
1970-01-01 00:00:00.000000358,-0.039929
1970-01-01 00:00:00.000000359,-0.039972
1970-01-01 00:00:00.000000360,-0.039918
1970-01-01 00:00:00.000000361,-0.039764
1970-01-01 00:00:00.000000362,-0.0395839999999999
1970-01-01 00:00:00.000000363,-0.03947
1970-01-01 00:00:00.000000364,-0.039462
1970-01-01 00:00:00.000000365,-0.039452
1970-01-01 00:00:00.000000366,-0.039418
1970-01-01 00:00:00.000000367,-0.039356
1970-01-01 00:00:00.000000368,-0.039302
1970-01-01 00:00:00.000000369,-0.039269
1970-01-01 00:00:00.000000370,-0.039204
1970-01-01 00:00:00.000000371,-0.039165
1970-01-01 00:00:00.000000372,-0.039151
1970-01-01 00:00:00.000000373,-0.039122
1970-01-01 00:00:00.000000374,-0.03915
1970-01-01 00:00:00.000000375,-0.039206
1970-01-01 00:00:00.000000376,-0.039304
1970-01-01 00:00:00.000000377,-0.0393779999999999
1970-01-01 00:00:00.000000378,-0.039491
1970-01-01 00:00:00.000000379,-0.039546
1970-01-01 00:00:00.000000380,-0.039552
1970-01-01 00:00:00.000000381,-0.039594
1970-01-01 00:00:00.000000382,-0.039642
1970-01-01 00:00:00.000000383,-0.039749
1970-01-01 00:00:00.000000384,-0.039805
1970-01-01 00:00:00.000000385,-0.039725
1970-01-01 00:00:00.000000386,-0.039751
1970-01-01 00:00:00.000000387,-0.039757
1970-01-01 00:00:00.000000388,-0.039721
1970-01-01 00:00:00.000000389,-0.039788
1970-01-01 00:00:00.000000390,-0.039836
1970-01-01 00:00:00.000000391,-0.039874
1970-01-01 00:00:00.000000392,-0.039968
1970-01-01 00:00:00.000000393,-0.040104
1970-01-01 00:00:00.000000394,-0.040225
1970-01-01 00:00:00.000000395,-0.040227
1970-01-01 00:00:00.000000396,-0.040092
1970-01-01 00:00:00.000000397,-0.039964
1970-01-01 00:00:00.000000398,-0.039914
1970-01-01 00:00:00.000000399,-0.039804
1970-01-01 00:00:00.000000400,-0.0393209999999999
1970-01-01 00:00:00.000000401,-0.038893
1970-01-01 00:00:00.000000402,-0.038862
1970-01-01 00:00:00.000000403,-0.038999
1970-01-01 00:00:00.000000404,-0.038975
1970-01-01 00:00:00.000000405,-0.038791
1970-01-01 00:00:00.000000406,-0.0387
1970-01-01 00:00:00.000000407,-0.038639
1970-01-01 00:00:00.000000408,-0.038529
1970-01-01 00:00:00.000000409,-0.038398
1970-01-01 00:00:00.000000410,-0.038261
1970-01-01 00:00:00.000000411,-0.0381279999999999
1970-01-01 00:00:00.000000412,-0.037935
1970-01-01 00:00:00.000000413,-0.037854
1970-01-01 00:00:00.000000414,-0.037889
1970-01-01 00:00:00.000000415,-0.037911
1970-01-01 00:00:00.000000416,-0.037959
1970-01-01 00:00:00.000000417,-0.037951
1970-01-01 00:00:00.000000418,-0.037876
1970-01-01 00:00:00.000000419,-0.037747
1970-01-01 00:00:00.000000420,-0.037722
1970-01-01 00:00:00.000000421,-0.037727
1970-01-01 00:00:00.000000422,-0.037728
1970-01-01 00:00:00.000000423,-0.03771
1970-01-01 00:00:00.000000424,-0.0377529999999999
1970-01-01 00:00:00.000000425,-0.037822
1970-01-01 00:00:00.000000426,-0.037868
1970-01-01 00:00:00.000000427,-0.0379269999999999
1970-01-01 00:00:00.000000428,-0.038025
1970-01-01 00:00:00.000000429,-0.038113
1970-01-01 00:00:00.000000430,-0.038112
1970-01-01 00:00:00.000000431,-0.038151
1970-01-01 00:00:00.000000432,-0.038212
1970-01-01 00:00:00.000000433,-0.038174
1970-01-01 00:00:00.000000434,-0.038057
1970-01-01 00:00:00.000000435,-0.037939
1970-01-01 00:00:00.000000436,-0.037841
1970-01-01 00:00:00.000000437,-0.037747
1970-01-01 00:00:00.000000438,-0.037666
1970-01-01 00:00:00.000000439,-0.037581
1970-01-01 00:00:00.000000440,-0.037492
1970-01-01 00:00:00.000000441,-0.037349
1970-01-01 00:00:00.000000442,-0.037185
1970-01-01 00:00:00.000000443,-0.037031
1970-01-01 00:00:00.000000444,-0.036874
1970-01-01 00:00:00.000000445,-0.0366579999999999
1970-01-01 00:00:00.000000446,-0.036514
1970-01-01 00:00:00.000000447,-0.036447
1970-01-01 00:00:00.000000448,-0.036385
1970-01-01 00:00:00.000000449,-0.036313
1970-01-01 00:00:00.000000450,-0.036254
1970-01-01 00:00:00.000000451,-0.0362339999999999
1970-01-01 00:00:00.000000452,-0.036236
1970-01-01 00:00:00.000000453,-0.036239
1970-01-01 00:00:00.000000454,-0.036271
1970-01-01 00:00:00.000000455,-0.0363319999999999
1970-01-01 00:00:00.000000456,-0.036419
1970-01-01 00:00:00.000000457,-0.036462
1970-01-01 00:00:00.000000458,-0.036495
1970-01-01 00:00:00.000000459,-0.03658
1970-01-01 00:00:00.000000460,-0.036699
1970-01-01 00:00:00.000000461,-0.036826
1970-01-01 00:00:00.000000462,-0.036929
1970-01-01 00:00:00.000000463,-0.0370029999999999
1970-01-01 00:00:00.000000464,-0.037086
1970-01-01 00:00:00.000000465,-0.037205
1970-01-01 00:00:00.000000466,-0.037385
1970-01-01 00:00:00.000000467,-0.037551
1970-01-01 00:00:00.000000468,-0.037682
1970-01-01 00:00:00.000000469,-0.037895
1970-01-01 00:00:00.000000470,-0.0380459999999999
1970-01-01 00:00:00.000000471,-0.038165
1970-01-01 00:00:00.000000472,-0.038345
1970-01-01 00:00:00.000000473,-0.038581
1970-01-01 00:00:00.000000474,-0.038783
1970-01-01 00:00:00.000000475,-0.038763
1970-01-01 00:00:00.000000476,-0.038534
1970-01-01 00:00:00.000000477,-0.038421
1970-01-01 00:00:00.000000478,-0.03841
1970-01-01 00:00:00.000000479,-0.038654
1970-01-01 00:00:00.000000480,-0.038892
1970-01-01 00:00:00.000000481,-0.038894
1970-01-01 00:00:00.000000482,-0.038702
1970-01-01 00:00:00.000000483,-0.038676
1970-01-01 00:00:00.000000484,-0.038917
1970-01-01 00:00:00.000000485,-0.03902
1970-01-01 00:00:00.000000486,-0.038853
1970-01-01 00:00:00.000000487,-0.038585
1970-01-01 00:00:00.000000488,-0.0383649999999999
1970-01-01 00:00:00.000000489,-0.038228
1970-01-01 00:00:00.000000490,-0.038081
1970-01-01 00:00:00.000000491,-0.037969
1970-01-01 00:00:00.000000492,-0.0378019999999999
1970-01-01 00:00:00.000000493,-0.037698
1970-01-01 00:00:00.000000494,-0.0376149999999999
1970-01-01 00:00:00.000000495,-0.037479
1970-01-01 00:00:00.000000496,-0.037361
1970-01-01 00:00:00.000000497,-0.0373579999999999
1970-01-01 00:00:00.000000498,-0.037251
1970-01-01 00:00:00.000000499,-0.0371279999999999
1970-01-01 00:00:00.000000500,-0.037131
1970-01-01 00:00:00.000000501,-0.03719
1970-01-01 00:00:00.000000502,-0.037191
1970-01-01 00:00:00.000000503,-0.037198
1970-01-01 00:00:00.000000504,-0.0373029999999999
1970-01-01 00:00:00.000000505,-0.037406
1970-01-01 00:00:00.000000506,-0.037397
1970-01-01 00:00:00.000000507,-0.037436
1970-01-01 00:00:00.000000508,-0.037451
1970-01-01 00:00:00.000000509,-0.037456
1970-01-01 00:00:00.000000510,-0.0374769999999999
1970-01-01 00:00:00.000000511,-0.037528
1970-01-01 00:00:00.000000512,-0.037583
1970-01-01 00:00:00.000000513,-0.037638
1970-01-01 00:00:00.000000514,-0.037718
1970-01-01 00:00:00.000000515,-0.037852
1970-01-01 00:00:00.000000516,-0.0379269999999999
1970-01-01 00:00:00.000000517,-0.037981
1970-01-01 00:00:00.000000518,-0.0381149999999999
1970-01-01 00:00:00.000000519,-0.038329
1970-01-01 00:00:00.000000520,-0.038426
1970-01-01 00:00:00.000000521,-0.038363
1970-01-01 00:00:00.000000522,-0.038361
1970-01-01 00:00:00.000000523,-0.038538
1970-01-01 00:00:00.000000524,-0.038668
1970-01-01 00:00:00.000000525,-0.038716
1970-01-01 00:00:00.000000526,-0.038796
1970-01-01 00:00:00.000000527,-0.038873
1970-01-01 00:00:00.000000528,-0.038885
1970-01-01 00:00:00.000000529,-0.038856
1970-01-01 00:00:00.000000530,-0.0389129999999999
1970-01-01 00:00:00.000000531,-0.038992
1970-01-01 00:00:00.000000532,-0.038948
1970-01-01 00:00:00.000000533,-0.038833
1970-01-01 00:00:00.000000534,-0.038859
1970-01-01 00:00:00.000000535,-0.038941
1970-01-01 00:00:00.000000536,-0.038991
1970-01-01 00:00:00.000000537,-0.039013
1970-01-01 00:00:00.000000538,-0.038995
1970-01-01 00:00:00.000000539,-0.038999
1970-01-01 00:00:00.000000540,-0.03902
1970-01-01 00:00:00.000000541,-0.039055
1970-01-01 00:00:00.000000542,-0.039099
1970-01-01 00:00:00.000000543,-0.039008
1970-01-01 00:00:00.000000544,-0.038941
1970-01-01 00:00:00.000000545,-0.039012
1970-01-01 00:00:00.000000546,-0.039049
1970-01-01 00:00:00.000000547,-0.0390029999999999
1970-01-01 00:00:00.000000548,-0.038942
1970-01-01 00:00:00.000000549,-0.0389269999999999
1970-01-01 00:00:00.000000550,-0.038935
1970-01-01 00:00:00.000000551,-0.038923
1970-01-01 00:00:00.000000552,-0.038939
1970-01-01 00:00:00.000000553,-0.038943
1970-01-01 00:00:00.000000554,-0.038907
1970-01-01 00:00:00.000000555,-0.038863
1970-01-01 00:00:00.000000556,-0.038888
1970-01-01 00:00:00.000000557,-0.038929
1970-01-01 00:00:00.000000558,-0.038879
1970-01-01 00:00:00.000000559,-0.03885
1970-01-01 00:00:00.000000560,-0.038846
1970-01-01 00:00:00.000000561,-0.038915
1970-01-01 00:00:00.000000562,-0.038944
1970-01-01 00:00:00.000000563,-0.038869
1970-01-01 00:00:00.000000564,-0.038853
1970-01-01 00:00:00.000000565,-0.038861
1970-01-01 00:00:00.000000566,-0.038851
1970-01-01 00:00:00.000000567,-0.038829
1970-01-01 00:00:00.000000568,-0.0388149999999999
1970-01-01 00:00:00.000000569,-0.038872
1970-01-01 00:00:00.000000570,-0.038983
1970-01-01 00:00:00.000000571,-0.039074
1970-01-01 00:00:00.000000572,-0.039109
1970-01-01 00:00:00.000000573,-0.039145
1970-01-01 00:00:00.000000574,-0.039208
1970-01-01 00:00:00.000000575,-0.039278
1970-01-01 00:00:00.000000576,-0.039317
1970-01-01 00:00:00.000000577,-0.039358
1970-01-01 00:00:00.000000578,-0.0394259999999999
1970-01-01 00:00:00.000000579,-0.039499
1970-01-01 00:00:00.000000580,-0.039512
1970-01-01 00:00:00.000000581,-0.03952
1970-01-01 00:00:00.000000582,-0.039583
1970-01-01 00:00:00.000000583,-0.039637
1970-01-01 00:00:00.000000584,-0.039681
1970-01-01 00:00:00.000000585,-0.039721
1970-01-01 00:00:00.000000586,-0.039721
1970-01-01 00:00:00.000000587,-0.039723
1970-01-01 00:00:00.000000588,-0.039726
1970-01-01 00:00:00.000000589,-0.039701
1970-01-01 00:00:00.000000590,-0.0397089999999999
1970-01-01 00:00:00.000000591,-0.039769
1970-01-01 00:00:00.000000592,-0.039825
1970-01-01 00:00:00.000000593,-0.039859
