time_captured,std_14_sub_6_gravity.z
1970-01-01 00:00:00.000000053,-0.124238
1970-01-01 00:00:00.000000054,-0.124128
1970-01-01 00:00:00.000000055,-0.1240319999999999
1970-01-01 00:00:00.000000056,-0.124056
1970-01-01 00:00:00.000000057,-0.124127
1970-01-01 00:00:00.000000058,-0.1241369999999999
1970-01-01 00:00:00.000000059,-0.124108
1970-01-01 00:00:00.000000060,-0.1242089999999999
1970-01-01 00:00:00.000000061,-0.1245049999999999
1970-01-01 00:00:00.000000062,-0.124787
1970-01-01 00:00:00.000000063,-0.125032
1970-01-01 00:00:00.000000064,-0.12508
1970-01-01 00:00:00.000000065,-0.124842
1970-01-01 00:00:00.000000066,-0.124428
1970-01-01 00:00:00.000000067,-0.124036
1970-01-01 00:00:00.000000068,-0.1237579999999999
1970-01-01 00:00:00.000000069,-0.123689
1970-01-01 00:00:00.000000070,-0.123761
1970-01-01 00:00:00.000000071,-0.123915
1970-01-01 00:00:00.000000072,-0.124249
1970-01-01 00:00:00.000000073,-0.124679
1970-01-01 00:00:00.000000074,-0.125138
1970-01-01 00:00:00.000000075,-0.12568
1970-01-01 00:00:00.000000076,-0.126345
1970-01-01 00:00:00.000000077,-0.1269809999999999
1970-01-01 00:00:00.000000078,-0.127512
1970-01-01 00:00:00.000000079,-0.128083
1970-01-01 00:00:00.000000080,-0.128543
1970-01-01 00:00:00.000000081,-0.128932
1970-01-01 00:00:00.000000082,-0.1292849999999999
1970-01-01 00:00:00.000000083,-0.129546
1970-01-01 00:00:00.000000084,-0.12958
1970-01-01 00:00:00.000000085,-0.1294259999999999
1970-01-01 00:00:00.000000086,-0.1292829999999999
1970-01-01 00:00:00.000000087,-0.129081
1970-01-01 00:00:00.000000088,-0.128883
1970-01-01 00:00:00.000000089,-0.128796
1970-01-01 00:00:00.000000090,-0.128853
1970-01-01 00:00:00.000000091,-0.129011
1970-01-01 00:00:00.000000092,-0.1292309999999999
1970-01-01 00:00:00.000000093,-0.1295059999999999
1970-01-01 00:00:00.000000094,-0.129749
1970-01-01 00:00:00.000000095,-0.129774
1970-01-01 00:00:00.000000096,-0.129525
1970-01-01 00:00:00.000000097,-0.129114
1970-01-01 00:00:00.000000098,-0.128686
1970-01-01 00:00:00.000000099,-0.128293
1970-01-01 00:00:00.000000100,-0.127877
1970-01-01 00:00:00.000000101,-0.127418
1970-01-01 00:00:00.000000102,-0.127013
1970-01-01 00:00:00.000000103,-0.1267569999999999
1970-01-01 00:00:00.000000104,-0.126599
1970-01-01 00:00:00.000000105,-0.126559
1970-01-01 00:00:00.000000106,-0.1265859999999999
1970-01-01 00:00:00.000000107,-0.126632
1970-01-01 00:00:00.000000108,-0.126641
1970-01-01 00:00:00.000000109,-0.126645
1970-01-01 00:00:00.000000110,-0.126542
1970-01-01 00:00:00.000000111,-0.126362
1970-01-01 00:00:00.000000112,-0.1262
1970-01-01 00:00:00.000000113,-0.1259809999999999
1970-01-01 00:00:00.000000114,-0.125709
1970-01-01 00:00:00.000000115,-0.125351
1970-01-01 00:00:00.000000116,-0.125078
1970-01-01 00:00:00.000000117,-0.125031
1970-01-01 00:00:00.000000118,-0.125136
1970-01-01 00:00:00.000000119,-0.125241
1970-01-01 00:00:00.000000120,-0.125339
1970-01-01 00:00:00.000000121,-0.1252859999999999
1970-01-01 00:00:00.000000122,-0.125097
1970-01-01 00:00:00.000000123,-0.1248789999999999
1970-01-01 00:00:00.000000124,-0.1247549999999999
1970-01-01 00:00:00.000000125,-0.12469
1970-01-01 00:00:00.000000126,-0.1246569999999999
1970-01-01 00:00:00.000000127,-0.124552
1970-01-01 00:00:00.000000128,-0.124474
1970-01-01 00:00:00.000000129,-0.124565
1970-01-01 00:00:00.000000130,-0.124696
1970-01-01 00:00:00.000000131,-0.124752
1970-01-01 00:00:00.000000132,-0.124843
1970-01-01 00:00:00.000000133,-0.124894
1970-01-01 00:00:00.000000134,-0.1247829999999999
1970-01-01 00:00:00.000000135,-0.124476
1970-01-01 00:00:00.000000136,-0.124289
1970-01-01 00:00:00.000000137,-0.124414
1970-01-01 00:00:00.000000138,-0.124819
1970-01-01 00:00:00.000000139,-0.125472
1970-01-01 00:00:00.000000140,-0.12617
1970-01-01 00:00:00.000000141,-0.126769
1970-01-01 00:00:00.000000142,-0.127134
1970-01-01 00:00:00.000000143,-0.12724
1970-01-01 00:00:00.000000144,-0.127055
1970-01-01 00:00:00.000000145,-0.126725
1970-01-01 00:00:00.000000146,-0.12623
1970-01-01 00:00:00.000000147,-0.1254849999999999
1970-01-01 00:00:00.000000148,-0.124602
1970-01-01 00:00:00.000000149,-0.123548
1970-01-01 00:00:00.000000150,-0.122378
1970-01-01 00:00:00.000000151,-0.121474
1970-01-01 00:00:00.000000152,-0.1207579999999999
1970-01-01 00:00:00.000000153,-0.120171
1970-01-01 00:00:00.000000154,-0.11972
1970-01-01 00:00:00.000000155,-0.119451
1970-01-01 00:00:00.000000156,-0.119293
1970-01-01 00:00:00.000000157,-0.119293
1970-01-01 00:00:00.000000158,-0.11945
1970-01-01 00:00:00.000000159,-0.119488
1970-01-01 00:00:00.000000160,-0.119426
1970-01-01 00:00:00.000000161,-0.119477
1970-01-01 00:00:00.000000162,-0.119681
1970-01-01 00:00:00.000000163,-0.119881
1970-01-01 00:00:00.000000164,-0.11984
1970-01-01 00:00:00.000000165,-0.119667
1970-01-01 00:00:00.000000166,-0.119301
1970-01-01 00:00:00.000000167,-0.1188119999999999
1970-01-01 00:00:00.000000168,-0.118229
1970-01-01 00:00:00.000000169,-0.117668
1970-01-01 00:00:00.000000170,-0.117124
1970-01-01 00:00:00.000000171,-0.116493
1970-01-01 00:00:00.000000172,-0.115696
1970-01-01 00:00:00.000000173,-0.114814
1970-01-01 00:00:00.000000174,-0.1137349999999999
1970-01-01 00:00:00.000000175,-0.112252
1970-01-01 00:00:00.000000176,-0.11048
1970-01-01 00:00:00.000000177,-0.108713
1970-01-01 00:00:00.000000178,-0.1070869999999999
1970-01-01 00:00:00.000000179,-0.105504
1970-01-01 00:00:00.000000180,-0.104296
1970-01-01 00:00:00.000000181,-0.103549
1970-01-01 00:00:00.000000182,-0.103165
1970-01-01 00:00:00.000000183,-0.102931
1970-01-01 00:00:00.000000184,-0.102123
1970-01-01 00:00:00.000000185,-0.100779
1970-01-01 00:00:00.000000186,-0.098825
1970-01-01 00:00:00.000000187,-0.096318
1970-01-01 00:00:00.000000188,-0.093425
1970-01-01 00:00:00.000000189,-0.090446
1970-01-01 00:00:00.000000190,-0.087473
1970-01-01 00:00:00.000000191,-0.084652
1970-01-01 00:00:00.000000192,-0.082235
1970-01-01 00:00:00.000000193,-0.080376
1970-01-01 00:00:00.000000194,-0.0796809999999999
1970-01-01 00:00:00.000000195,-0.079856
1970-01-01 00:00:00.000000196,-0.080151
1970-01-01 00:00:00.000000197,-0.080083
1970-01-01 00:00:00.000000198,-0.079637
1970-01-01 00:00:00.000000199,-0.078738
1970-01-01 00:00:00.000000200,-0.077167
1970-01-01 00:00:00.000000201,-0.075178
1970-01-01 00:00:00.000000202,-0.073117
1970-01-01 00:00:00.000000203,-0.071015
1970-01-01 00:00:00.000000204,-0.069208
1970-01-01 00:00:00.000000205,-0.067749
1970-01-01 00:00:00.000000206,-0.066606
1970-01-01 00:00:00.000000207,-0.06552
1970-01-01 00:00:00.000000208,-0.064574
1970-01-01 00:00:00.000000209,-0.063952
1970-01-01 00:00:00.000000210,-0.063321
1970-01-01 00:00:00.000000211,-0.062448
1970-01-01 00:00:00.000000212,-0.061248
1970-01-01 00:00:00.000000213,-0.059838
1970-01-01 00:00:00.000000214,-0.058433
1970-01-01 00:00:00.000000215,-0.056809
1970-01-01 00:00:00.000000216,-0.054964
1970-01-01 00:00:00.000000217,-0.052961
1970-01-01 00:00:00.000000218,-0.050664
1970-01-01 00:00:00.000000219,-0.048168
1970-01-01 00:00:00.000000220,-0.045643
1970-01-01 00:00:00.000000221,-0.043134
1970-01-01 00:00:00.000000222,-0.04077
1970-01-01 00:00:00.000000223,-0.038796
1970-01-01 00:00:00.000000224,-0.037005
1970-01-01 00:00:00.000000225,-0.035562
1970-01-01 00:00:00.000000226,-0.03447
1970-01-01 00:00:00.000000227,-0.0336949999999999
1970-01-01 00:00:00.000000228,-0.033137
1970-01-01 00:00:00.000000229,-0.0326329999999999
1970-01-01 00:00:00.000000230,-0.032337
1970-01-01 00:00:00.000000231,-0.0323769999999999
1970-01-01 00:00:00.000000232,-0.032207
1970-01-01 00:00:00.000000233,-0.0319259999999999
1970-01-01 00:00:00.000000234,-0.031552
1970-01-01 00:00:00.000000235,-0.0308959999999999
1970-01-01 00:00:00.000000236,-0.03022
1970-01-01 00:00:00.000000237,-0.029687
1970-01-01 00:00:00.000000238,-0.02918
1970-01-01 00:00:00.000000239,-0.0289
1970-01-01 00:00:00.000000240,-0.02882
1970-01-01 00:00:00.000000241,-0.029049
1970-01-01 00:00:00.000000242,-0.0294459999999999
1970-01-01 00:00:00.000000243,-0.029769
1970-01-01 00:00:00.000000244,-0.030079
1970-01-01 00:00:00.000000245,-0.030388
1970-01-01 00:00:00.000000246,-0.0304529999999999
1970-01-01 00:00:00.000000247,-0.0306149999999999
1970-01-01 00:00:00.000000248,-0.030683
1970-01-01 00:00:00.000000249,-0.030697
1970-01-01 00:00:00.000000250,-0.030656
1970-01-01 00:00:00.000000251,-0.030416
1970-01-01 00:00:00.000000252,-0.0301449999999999
1970-01-01 00:00:00.000000253,-0.029914
1970-01-01 00:00:00.000000254,-0.029698
1970-01-01 00:00:00.000000255,-0.029436
1970-01-01 00:00:00.000000256,-0.029241
1970-01-01 00:00:00.000000257,-0.029179
1970-01-01 00:00:00.000000258,-0.02926
1970-01-01 00:00:00.000000259,-0.029475
1970-01-01 00:00:00.000000260,-0.029786
1970-01-01 00:00:00.000000261,-0.030056
1970-01-01 00:00:00.000000262,-0.030262
1970-01-01 00:00:00.000000263,-0.03032
1970-01-01 00:00:00.000000264,-0.030277
1970-01-01 00:00:00.000000265,-0.030202
1970-01-01 00:00:00.000000266,-0.0300889999999999
1970-01-01 00:00:00.000000267,-0.029963
1970-01-01 00:00:00.000000268,-0.029669
1970-01-01 00:00:00.000000269,-0.029361
1970-01-01 00:00:00.000000270,-0.0288019999999999
1970-01-01 00:00:00.000000271,-0.027971
1970-01-01 00:00:00.000000272,-0.02731
1970-01-01 00:00:00.000000273,-0.0271709999999999
1970-01-01 00:00:00.000000274,-0.027581
1970-01-01 00:00:00.000000275,-0.028609
1970-01-01 00:00:00.000000276,-0.0299259999999999
1970-01-01 00:00:00.000000277,-0.030955
1970-01-01 00:00:00.000000278,-0.031404
1970-01-01 00:00:00.000000279,-0.0309649999999999
1970-01-01 00:00:00.000000280,-0.02997
1970-01-01 00:00:00.000000281,-0.028841
1970-01-01 00:00:00.000000282,-0.028024
1970-01-01 00:00:00.000000283,-0.027655
1970-01-01 00:00:00.000000284,-0.027882
1970-01-01 00:00:00.000000285,-0.028657
1970-01-01 00:00:00.000000286,-0.029605
1970-01-01 00:00:00.000000287,-0.030394
1970-01-01 00:00:00.000000288,-0.031094
1970-01-01 00:00:00.000000289,-0.031583
1970-01-01 00:00:00.000000290,-0.032008
1970-01-01 00:00:00.000000291,-0.032013
1970-01-01 00:00:00.000000292,-0.031706
1970-01-01 00:00:00.000000293,-0.031208
1970-01-01 00:00:00.000000294,-0.030639
1970-01-01 00:00:00.000000295,-0.030193
1970-01-01 00:00:00.000000296,-0.0299329999999999
1970-01-01 00:00:00.000000297,-0.029824
1970-01-01 00:00:00.000000298,-0.0299079999999999
1970-01-01 00:00:00.000000299,-0.029954
1970-01-01 00:00:00.000000300,-0.029958
1970-01-01 00:00:00.000000301,-0.029901
1970-01-01 00:00:00.000000302,-0.0297449999999999
1970-01-01 00:00:00.000000303,-0.029373
1970-01-01 00:00:00.000000304,-0.02918
1970-01-01 00:00:00.000000305,-0.0291089999999999
1970-01-01 00:00:00.000000306,-0.029013
1970-01-01 00:00:00.000000307,-0.02885
1970-01-01 00:00:00.000000308,-0.0287709999999999
1970-01-01 00:00:00.000000309,-0.028801
1970-01-01 00:00:00.000000310,-0.028924
1970-01-01 00:00:00.000000311,-0.029056
1970-01-01 00:00:00.000000312,-0.0292009999999999
1970-01-01 00:00:00.000000313,-0.029213
1970-01-01 00:00:00.000000314,-0.029062
1970-01-01 00:00:00.000000315,-0.028811
1970-01-01 00:00:00.000000316,-0.02855
1970-01-01 00:00:00.000000317,-0.028408
1970-01-01 00:00:00.000000318,-0.028275
1970-01-01 00:00:00.000000319,-0.0281899999999999
1970-01-01 00:00:00.000000320,-0.028248
1970-01-01 00:00:00.000000321,-0.028414
1970-01-01 00:00:00.000000322,-0.02851
1970-01-01 00:00:00.000000323,-0.028587
1970-01-01 00:00:00.000000324,-0.0284829999999999
1970-01-01 00:00:00.000000325,-0.028377
1970-01-01 00:00:00.000000326,-0.0283649999999999
1970-01-01 00:00:00.000000327,-0.0283839999999999
1970-01-01 00:00:00.000000328,-0.028372
1970-01-01 00:00:00.000000329,-0.028231
1970-01-01 00:00:00.000000330,-0.028097
1970-01-01 00:00:00.000000331,-0.027754
1970-01-01 00:00:00.000000332,-0.0272149999999999
1970-01-01 00:00:00.000000333,-0.02663
1970-01-01 00:00:00.000000334,-0.0261
1970-01-01 00:00:00.000000335,-0.025745
1970-01-01 00:00:00.000000336,-0.025505
1970-01-01 00:00:00.000000337,-0.025401
1970-01-01 00:00:00.000000338,-0.025353
1970-01-01 00:00:00.000000339,-0.025523
1970-01-01 00:00:00.000000340,-0.026047
1970-01-01 00:00:00.000000341,-0.026664
1970-01-01 00:00:00.000000342,-0.026866
1970-01-01 00:00:00.000000343,-0.026576
1970-01-01 00:00:00.000000344,-0.025961
1970-01-01 00:00:00.000000345,-0.025243
1970-01-01 00:00:00.000000346,-0.024681
1970-01-01 00:00:00.000000347,-0.024456
1970-01-01 00:00:00.000000348,-0.024643
1970-01-01 00:00:00.000000349,-0.025221
1970-01-01 00:00:00.000000350,-0.0259259999999999
1970-01-01 00:00:00.000000351,-0.026524
1970-01-01 00:00:00.000000352,-0.027024
1970-01-01 00:00:00.000000353,-0.027386
1970-01-01 00:00:00.000000354,-0.027464
1970-01-01 00:00:00.000000355,-0.027357
1970-01-01 00:00:00.000000356,-0.027204
1970-01-01 00:00:00.000000357,-0.026942
1970-01-01 00:00:00.000000358,-0.026667
1970-01-01 00:00:00.000000359,-0.026518
1970-01-01 00:00:00.000000360,-0.026538
1970-01-01 00:00:00.000000361,-0.02671
1970-01-01 00:00:00.000000362,-0.026936
1970-01-01 00:00:00.000000363,-0.027121
1970-01-01 00:00:00.000000364,-0.027229
1970-01-01 00:00:00.000000365,-0.027333
1970-01-01 00:00:00.000000366,-0.027431
1970-01-01 00:00:00.000000367,-0.027542
1970-01-01 00:00:00.000000368,-0.027498
1970-01-01 00:00:00.000000369,-0.027601
1970-01-01 00:00:00.000000370,-0.027769
1970-01-01 00:00:00.000000371,-0.0280149999999999
1970-01-01 00:00:00.000000372,-0.0283839999999999
1970-01-01 00:00:00.000000373,-0.028923
1970-01-01 00:00:00.000000374,-0.029525
1970-01-01 00:00:00.000000375,-0.0300399999999999
1970-01-01 00:00:00.000000376,-0.030501
1970-01-01 00:00:00.000000377,-0.0307899999999999
1970-01-01 00:00:00.000000378,-0.030857
1970-01-01 00:00:00.000000379,-0.030869
1970-01-01 00:00:00.000000380,-0.030891
1970-01-01 00:00:00.000000381,-0.030937
1970-01-01 00:00:00.000000382,-0.031022
1970-01-01 00:00:00.000000383,-0.031186
1970-01-01 00:00:00.000000384,-0.031457
1970-01-01 00:00:00.000000385,-0.031714
1970-01-01 00:00:00.000000386,-0.031968
1970-01-01 00:00:00.000000387,-0.032187
1970-01-01 00:00:00.000000388,-0.0323839999999999
1970-01-01 00:00:00.000000389,-0.032605
1970-01-01 00:00:00.000000390,-0.03288
1970-01-01 00:00:00.000000391,-0.033108
1970-01-01 00:00:00.000000392,-0.033181
1970-01-01 00:00:00.000000393,-0.0333069999999999
1970-01-01 00:00:00.000000394,-0.033446
1970-01-01 00:00:00.000000395,-0.033614
1970-01-01 00:00:00.000000396,-0.033767
1970-01-01 00:00:00.000000397,-0.033809
1970-01-01 00:00:00.000000398,-0.0339089999999999
1970-01-01 00:00:00.000000399,-0.034125
1970-01-01 00:00:00.000000400,-0.034395
1970-01-01 00:00:00.000000401,-0.034685
1970-01-01 00:00:00.000000402,-0.034946
1970-01-01 00:00:00.000000403,-0.035137
1970-01-01 00:00:00.000000404,-0.035416
1970-01-01 00:00:00.000000405,-0.035775
1970-01-01 00:00:00.000000406,-0.036149
1970-01-01 00:00:00.000000407,-0.036534
1970-01-01 00:00:00.000000408,-0.036974
1970-01-01 00:00:00.000000409,-0.037356
1970-01-01 00:00:00.000000410,-0.037813
1970-01-01 00:00:00.000000411,-0.038336
1970-01-01 00:00:00.000000412,-0.038716
1970-01-01 00:00:00.000000413,-0.039018
1970-01-01 00:00:00.000000414,-0.039211
1970-01-01 00:00:00.000000415,-0.039273
1970-01-01 00:00:00.000000416,-0.039267
1970-01-01 00:00:00.000000417,-0.03921
1970-01-01 00:00:00.000000418,-0.039202
1970-01-01 00:00:00.000000419,-0.039264
1970-01-01 00:00:00.000000420,-0.039312
1970-01-01 00:00:00.000000421,-0.039372
1970-01-01 00:00:00.000000422,-0.039387
1970-01-01 00:00:00.000000423,-0.039508
1970-01-01 00:00:00.000000424,-0.039748
1970-01-01 00:00:00.000000425,-0.039987
1970-01-01 00:00:00.000000426,-0.04017
1970-01-01 00:00:00.000000427,-0.040319
1970-01-01 00:00:00.000000428,-0.040483
1970-01-01 00:00:00.000000429,-0.040568
1970-01-01 00:00:00.000000430,-0.04049
1970-01-01 00:00:00.000000431,-0.040413
1970-01-01 00:00:00.000000432,-0.040548
1970-01-01 00:00:00.000000433,-0.040605
1970-01-01 00:00:00.000000434,-0.040628
1970-01-01 00:00:00.000000435,-0.0407649999999999
1970-01-01 00:00:00.000000436,-0.040968
1970-01-01 00:00:00.000000437,-0.041218
1970-01-01 00:00:00.000000438,-0.041392
1970-01-01 00:00:00.000000439,-0.041655
1970-01-01 00:00:00.000000440,-0.041839
1970-01-01 00:00:00.000000441,-0.0419579999999999
1970-01-01 00:00:00.000000442,-0.041974
1970-01-01 00:00:00.000000443,-0.04196
1970-01-01 00:00:00.000000444,-0.041893
1970-01-01 00:00:00.000000445,-0.041942
1970-01-01 00:00:00.000000446,-0.042069
1970-01-01 00:00:00.000000447,-0.042048
1970-01-01 00:00:00.000000448,-0.042054
1970-01-01 00:00:00.000000449,-0.042012
1970-01-01 00:00:00.000000450,-0.042031
1970-01-01 00:00:00.000000451,-0.042087
1970-01-01 00:00:00.000000452,-0.042158
1970-01-01 00:00:00.000000453,-0.042345
1970-01-01 00:00:00.000000454,-0.042661
1970-01-01 00:00:00.000000455,-0.042937
1970-01-01 00:00:00.000000456,-0.043118
1970-01-01 00:00:00.000000457,-0.043189
1970-01-01 00:00:00.000000458,-0.043323
1970-01-01 00:00:00.000000459,-0.04358
1970-01-01 00:00:00.000000460,-0.044002
1970-01-01 00:00:00.000000461,-0.044355
1970-01-01 00:00:00.000000462,-0.044659
1970-01-01 00:00:00.000000463,-0.044903
1970-01-01 00:00:00.000000464,-0.044943
1970-01-01 00:00:00.000000465,-0.044826
1970-01-01 00:00:00.000000466,-0.044691
1970-01-01 00:00:00.000000467,-0.044538
1970-01-01 00:00:00.000000468,-0.044521
1970-01-01 00:00:00.000000469,-0.044638
1970-01-01 00:00:00.000000470,-0.045012
1970-01-01 00:00:00.000000471,-0.045426
1970-01-01 00:00:00.000000472,-0.0458089999999999
1970-01-01 00:00:00.000000473,-0.046156
1970-01-01 00:00:00.000000474,-0.046596
1970-01-01 00:00:00.000000475,-0.047124
1970-01-01 00:00:00.000000476,-0.047839
1970-01-01 00:00:00.000000477,-0.048683
1970-01-01 00:00:00.000000478,-0.04946
1970-01-01 00:00:00.000000479,-0.04981
1970-01-01 00:00:00.000000480,-0.049714
1970-01-01 00:00:00.000000481,-0.049266
1970-01-01 00:00:00.000000482,-0.048615
1970-01-01 00:00:00.000000483,-0.04795
1970-01-01 00:00:00.000000484,-0.047387
1970-01-01 00:00:00.000000485,-0.046992
1970-01-01 00:00:00.000000486,-0.046757
1970-01-01 00:00:00.000000487,-0.046647
1970-01-01 00:00:00.000000488,-0.046651
1970-01-01 00:00:00.000000489,-0.046967
1970-01-01 00:00:00.000000490,-0.047445
1970-01-01 00:00:00.000000491,-0.047989
1970-01-01 00:00:00.000000492,-0.048355
1970-01-01 00:00:00.000000493,-0.04835
1970-01-01 00:00:00.000000494,-0.0481529999999999
1970-01-01 00:00:00.000000495,-0.047684
1970-01-01 00:00:00.000000496,-0.047177
1970-01-01 00:00:00.000000497,-0.046781
1970-01-01 00:00:00.000000498,-0.046464
1970-01-01 00:00:00.000000499,-0.046311
1970-01-01 00:00:00.000000500,-0.046402
1970-01-01 00:00:00.000000501,-0.046588
1970-01-01 00:00:00.000000502,-0.046749
1970-01-01 00:00:00.000000503,-0.0467879999999999
1970-01-01 00:00:00.000000504,-0.046805
1970-01-01 00:00:00.000000505,-0.046787
1970-01-01 00:00:00.000000506,-0.046622
1970-01-01 00:00:00.000000507,-0.046373
1970-01-01 00:00:00.000000508,-0.04612
1970-01-01 00:00:00.000000509,-0.045882
1970-01-01 00:00:00.000000510,-0.045642
1970-01-01 00:00:00.000000511,-0.045488
1970-01-01 00:00:00.000000512,-0.045473
1970-01-01 00:00:00.000000513,-0.045477
1970-01-01 00:00:00.000000514,-0.045452
1970-01-01 00:00:00.000000515,-0.045401
1970-01-01 00:00:00.000000516,-0.045346
1970-01-01 00:00:00.000000517,-0.045329
1970-01-01 00:00:00.000000518,-0.04532
1970-01-01 00:00:00.000000519,-0.045228
1970-01-01 00:00:00.000000520,-0.045145
1970-01-01 00:00:00.000000521,-0.0450879999999999
1970-01-01 00:00:00.000000522,-0.04507
1970-01-01 00:00:00.000000523,-0.044942
1970-01-01 00:00:00.000000524,-0.044682
1970-01-01 00:00:00.000000525,-0.044592
1970-01-01 00:00:00.000000526,-0.04452
1970-01-01 00:00:00.000000527,-0.044507
1970-01-01 00:00:00.000000528,-0.044514
1970-01-01 00:00:00.000000529,-0.0445389999999999
1970-01-01 00:00:00.000000530,-0.044605
1970-01-01 00:00:00.000000531,-0.044873
1970-01-01 00:00:00.000000532,-0.045133
1970-01-01 00:00:00.000000533,-0.045208
1970-01-01 00:00:00.000000534,-0.045231
1970-01-01 00:00:00.000000535,-0.0452329999999999
1970-01-01 00:00:00.000000536,-0.04532
1970-01-01 00:00:00.000000537,-0.045364
1970-01-01 00:00:00.000000538,-0.045284
1970-01-01 00:00:00.000000539,-0.045098
1970-01-01 00:00:00.000000540,-0.044785
1970-01-01 00:00:00.000000541,-0.044384
1970-01-01 00:00:00.000000542,-0.043608
1970-01-01 00:00:00.000000543,-0.042493
1970-01-01 00:00:00.000000544,-0.040913
1970-01-01 00:00:00.000000545,-0.038764
1970-01-01 00:00:00.000000546,-0.036243
1970-01-01 00:00:00.000000547,-0.033563
1970-01-01 00:00:00.000000548,-0.031044
1970-01-01 00:00:00.000000549,-0.028647
1970-01-01 00:00:00.000000550,-0.026275
1970-01-01 00:00:00.000000551,-0.0241669999999999
1970-01-01 00:00:00.000000552,-0.022399
1970-01-01 00:00:00.000000553,-0.020516
1970-01-01 00:00:00.000000554,-0.018239
1970-01-01 00:00:00.000000555,-0.015777
1970-01-01 00:00:00.000000556,-0.013036
1970-01-01 00:00:00.000000557,-0.01011
1970-01-01 00:00:00.000000558,-0.007098
1970-01-01 00:00:00.000000559,-0.00379
1970-01-01 00:00:00.000000560,-2.9e-05
1970-01-01 00:00:00.000000561,0.004148
1970-01-01 00:00:00.000000562,0.0085519999999999
1970-01-01 00:00:00.000000563,0.012887
1970-01-01 00:00:00.000000564,0.01693
1970-01-01 00:00:00.000000565,0.020939
1970-01-01 00:00:00.000000566,0.025047
1970-01-01 00:00:00.000000567,0.0292079999999999
1970-01-01 00:00:00.000000568,0.033233
1970-01-01 00:00:00.000000569,0.037573
1970-01-01 00:00:00.000000570,0.041887
1970-01-01 00:00:00.000000571,0.046081
1970-01-01 00:00:00.000000572,0.0497769999999999
1970-01-01 00:00:00.000000573,0.054188
1970-01-01 00:00:00.000000574,0.0588039999999999
1970-01-01 00:00:00.000000575,0.062902
1970-01-01 00:00:00.000000576,0.067472
1970-01-01 00:00:00.000000577,0.072046
1970-01-01 00:00:00.000000578,0.0766
1970-01-01 00:00:00.000000579,0.081439
1970-01-01 00:00:00.000000580,0.086038
1970-01-01 00:00:00.000000581,0.090691
1970-01-01 00:00:00.000000582,0.094676
1970-01-01 00:00:00.000000583,0.098446
1970-01-01 00:00:00.000000584,0.101635
1970-01-01 00:00:00.000000585,0.103915
1970-01-01 00:00:00.000000586,0.106222
1970-01-01 00:00:00.000000587,0.108148
1970-01-01 00:00:00.000000588,0.1099319999999999
1970-01-01 00:00:00.000000589,0.111722
1970-01-01 00:00:00.000000590,0.113215
1970-01-01 00:00:00.000000591,0.1149109999999999
1970-01-01 00:00:00.000000592,0.1165559999999999
1970-01-01 00:00:00.000000593,0.1179019999999999
