time_captured,dws_1_sub_2_attitude.yaw
1970-01-01 00:00:00.000000220,2.334452
1970-01-01 00:00:00.000000221,2.3635580000000003
1970-01-01 00:00:00.000000222,2.416585
1970-01-01 00:00:00.000000223,2.481301
1970-01-01 00:00:00.000000224,2.538708
1970-01-01 00:00:00.000000225,2.580089
1970-01-01 00:00:00.000000226,2.6108290000000003
1970-01-01 00:00:00.000000227,2.63957
1970-01-01 00:00:00.000000228,2.669731
1970-01-01 00:00:00.000000229,2.698866
1970-01-01 00:00:00.000000230,2.723704
1970-01-01 00:00:00.000000231,2.746335
1970-01-01 00:00:00.000000232,2.765646
1970-01-01 00:00:00.000000233,2.773025
1970-01-01 00:00:00.000000234,2.765321
1970-01-01 00:00:00.000000235,2.747911
1970-01-01 00:00:00.000000236,2.756138
1970-01-01 00:00:00.000000237,2.836272
1970-01-01 00:00:00.000000238,2.989035
1970-01-01 00:00:00.000000239,-3.116137
1970-01-01 00:00:00.000000240,-3.002905
1970-01-01 00:00:00.000000241,-2.986059
1970-01-01 00:00:00.000000242,-3.092532
1970-01-01 00:00:00.000000243,3.063759
1970-01-01 00:00:00.000000244,3.098692
1970-01-01 00:00:00.000000245,3.100716
1970-01-01 00:00:00.000000246,3.133423
1970-01-01 00:00:00.000000247,-3.101488
1970-01-01 00:00:00.000000248,-3.099164
1970-01-01 00:00:00.000000249,3.133654
1970-01-01 00:00:00.000000250,3.07789
1970-01-01 00:00:00.000000251,3.029147
1970-01-01 00:00:00.000000252,2.990338
1970-01-01 00:00:00.000000253,2.9573240000000003
1970-01-01 00:00:00.000000254,2.937157
1970-01-01 00:00:00.000000255,2.924501
1970-01-01 00:00:00.000000256,2.900713
1970-01-01 00:00:00.000000257,2.853516
1970-01-01 00:00:00.000000258,2.789752
1970-01-01 00:00:00.000000259,2.721269
1970-01-01 00:00:00.000000260,2.66467
1970-01-01 00:00:00.000000261,2.62462
1970-01-01 00:00:00.000000262,2.604883
1970-01-01 00:00:00.000000263,2.601947
1970-01-01 00:00:00.000000264,2.604703
1970-01-01 00:00:00.000000265,2.617422
1970-01-01 00:00:00.000000266,2.626136
1970-01-01 00:00:00.000000267,2.635974
1970-01-01 00:00:00.000000268,2.647246
1970-01-01 00:00:00.000000269,2.66171
1970-01-01 00:00:00.000000270,2.675075
1970-01-01 00:00:00.000000271,2.689772
1970-01-01 00:00:00.000000272,2.721685
1970-01-01 00:00:00.000000273,2.786223
1970-01-01 00:00:00.000000274,2.910511
1970-01-01 00:00:00.000000275,3.050437
1970-01-01 00:00:00.000000276,-3.122376
1970-01-01 00:00:00.000000277,-3.0733040000000003
1970-01-01 00:00:00.000000278,-3.101902
1970-01-01 00:00:00.000000279,3.102943
1970-01-01 00:00:00.000000280,3.0929830000000003
1970-01-01 00:00:00.000000281,3.059796
1970-01-01 00:00:00.000000282,3.06439
1970-01-01 00:00:00.000000283,3.130496
1970-01-01 00:00:00.000000284,-3.08708
1970-01-01 00:00:00.000000285,-3.096378
1970-01-01 00:00:00.000000286,-3.133648
1970-01-01 00:00:00.000000287,3.104565
1970-01-01 00:00:00.000000288,3.073664
1970-01-01 00:00:00.000000289,3.053456
1970-01-01 00:00:00.000000290,3.0308080000000004
1970-01-01 00:00:00.000000291,3.005032
1970-01-01 00:00:00.000000292,2.988412
1970-01-01 00:00:00.000000293,2.980586
1970-01-01 00:00:00.000000294,2.947396
1970-01-01 00:00:00.000000295,2.881534
1970-01-01 00:00:00.000000296,2.808954
1970-01-01 00:00:00.000000297,2.734955
1970-01-01 00:00:00.000000298,2.672676
1970-01-01 00:00:00.000000299,2.641878
1970-01-01 00:00:00.000000300,2.633073
1970-01-01 00:00:00.000000301,2.636112
1970-01-01 00:00:00.000000302,2.649562
1970-01-01 00:00:00.000000303,2.667131
1970-01-01 00:00:00.000000304,2.685567
1970-01-01 00:00:00.000000305,2.7074990000000003
1970-01-01 00:00:00.000000306,2.731491
1970-01-01 00:00:00.000000307,2.754406
1970-01-01 00:00:00.000000308,2.775246
1970-01-01 00:00:00.000000309,2.804112
1970-01-01 00:00:00.000000310,2.851648
1970-01-01 00:00:00.000000311,2.951321
1970-01-01 00:00:00.000000312,3.121922
1970-01-01 00:00:00.000000313,-3.014376
1970-01-01 00:00:00.000000314,-2.9434
1970-01-01 00:00:00.000000315,-2.9383220000000003
1970-01-01 00:00:00.000000316,-3.067807
1970-01-01 00:00:00.000000317,3.09011
1970-01-01 00:00:00.000000318,-3.118233
1970-01-01 00:00:00.000000319,3.1322240000000003
1970-01-01 00:00:00.000000320,-3.099832
1970-01-01 00:00:00.000000321,-3.0409650000000004
1970-01-01 00:00:00.000000322,-3.07876
1970-01-01 00:00:00.000000323,-3.131022
1970-01-01 00:00:00.000000324,3.115294
1970-01-01 00:00:00.000000325,3.11627
1970-01-01 00:00:00.000000326,3.126066
1970-01-01 00:00:00.000000327,3.119813
1970-01-01 00:00:00.000000328,3.10241
1970-01-01 00:00:00.000000329,3.082314
1970-01-01 00:00:00.000000330,3.060665
1970-01-01 00:00:00.000000331,3.022298
1970-01-01 00:00:00.000000332,2.961679
1970-01-01 00:00:00.000000333,2.88708
1970-01-01 00:00:00.000000334,2.800084
1970-01-01 00:00:00.000000335,2.716804
1970-01-01 00:00:00.000000336,2.6681
1970-01-01 00:00:00.000000337,2.647469
1970-01-01 00:00:00.000000338,2.643928
1970-01-01 00:00:00.000000339,2.649842
1970-01-01 00:00:00.000000340,2.658039
1970-01-01 00:00:00.000000341,2.66566
1970-01-01 00:00:00.000000342,2.678715
1970-01-01 00:00:00.000000343,2.698167
1970-01-01 00:00:00.000000344,2.719767
1970-01-01 00:00:00.000000345,2.739423
1970-01-01 00:00:00.000000346,2.752561
1970-01-01 00:00:00.000000347,2.785802
1970-01-01 00:00:00.000000348,2.865349
1970-01-01 00:00:00.000000349,2.9912810000000003
1970-01-01 00:00:00.000000350,3.127653
1970-01-01 00:00:00.000000351,-3.0555950000000003
1970-01-01 00:00:00.000000352,-3.029539
1970-01-01 00:00:00.000000353,-3.066281
1970-01-01 00:00:00.000000354,-3.104652
1970-01-01 00:00:00.000000355,-3.030451
1970-01-01 00:00:00.000000356,-3.011289
1970-01-01 00:00:00.000000357,-3.047637
1970-01-01 00:00:00.000000358,-3.059156
1970-01-01 00:00:00.000000359,-3.02828
1970-01-01 00:00:00.000000360,-2.996958
1970-01-01 00:00:00.000000361,-3.023911
1970-01-01 00:00:00.000000362,-3.079572
1970-01-01 00:00:00.000000363,-3.123859
1970-01-01 00:00:00.000000364,3.133885
1970-01-01 00:00:00.000000365,3.117634
1970-01-01 00:00:00.000000366,3.09211
1970-01-01 00:00:00.000000367,3.045595
1970-01-01 00:00:00.000000368,2.981831
1970-01-01 00:00:00.000000369,2.90345
1970-01-01 00:00:00.000000370,2.827686
1970-01-01 00:00:00.000000371,2.763889
1970-01-01 00:00:00.000000372,2.724481
1970-01-01 00:00:00.000000373,2.707152
1970-01-01 00:00:00.000000374,2.704507
1970-01-01 00:00:00.000000375,2.7095700000000003
1970-01-01 00:00:00.000000376,2.719388
1970-01-01 00:00:00.000000377,2.73189
1970-01-01 00:00:00.000000378,2.747859
1970-01-01 00:00:00.000000379,2.764843
1970-01-01 00:00:00.000000380,2.779753
1970-01-01 00:00:00.000000381,2.788582
1970-01-01 00:00:00.000000382,2.792663
1970-01-01 00:00:00.000000383,2.819595
1970-01-01 00:00:00.000000384,2.925591
1970-01-01 00:00:00.000000385,3.097035
1970-01-01 00:00:00.000000386,-3.02601
1970-01-01 00:00:00.000000387,-2.906863
1970-01-01 00:00:00.000000388,-2.858837
1970-01-01 00:00:00.000000389,-2.8812330000000004
1970-01-01 00:00:00.000000390,-2.945831
1970-01-01 00:00:00.000000391,-3.041366
1970-01-01 00:00:00.000000392,-3.010614
1970-01-01 00:00:00.000000393,-3.04301
1970-01-01 00:00:00.000000394,-3.040385
1970-01-01 00:00:00.000000395,-3.027256
1970-01-01 00:00:00.000000396,-3.041107
1970-01-01 00:00:00.000000397,-3.066364
1970-01-01 00:00:00.000000398,-3.08767
1970-01-01 00:00:00.000000399,-3.096011
1970-01-01 00:00:00.000000400,-3.082432
1970-01-01 00:00:00.000000401,-3.0786580000000003
1970-01-01 00:00:00.000000402,-3.09462
1970-01-01 00:00:00.000000403,-3.130421
1970-01-01 00:00:00.000000404,3.115158
1970-01-01 00:00:00.000000405,3.085476
1970-01-01 00:00:00.000000406,3.032142
1970-01-01 00:00:00.000000407,2.954222
1970-01-01 00:00:00.000000408,2.862003
1970-01-01 00:00:00.000000409,2.779296
1970-01-01 00:00:00.000000410,2.72099
1970-01-01 00:00:00.000000411,2.691759
1970-01-01 00:00:00.000000412,2.689164
1970-01-01 00:00:00.000000413,2.6969990000000004
1970-01-01 00:00:00.000000414,2.708676
1970-01-01 00:00:00.000000415,2.727175
1970-01-01 00:00:00.000000416,2.756863
1970-01-01 00:00:00.000000417,2.792794
1970-01-01 00:00:00.000000418,2.829379
1970-01-01 00:00:00.000000419,2.86083
1970-01-01 00:00:00.000000420,2.882722
1970-01-01 00:00:00.000000421,2.896504
1970-01-01 00:00:00.000000422,2.917387
1970-01-01 00:00:00.000000423,2.956343
1970-01-01 00:00:00.000000424,3.032335
1970-01-01 00:00:00.000000425,-3.140236
1970-01-01 00:00:00.000000426,-3.029419
1970-01-01 00:00:00.000000427,-2.941507
1970-01-01 00:00:00.000000428,-2.925439
1970-01-01 00:00:00.000000429,-3.000471
1970-01-01 00:00:00.000000430,-3.042042
1970-01-01 00:00:00.000000431,-2.957354
1970-01-01 00:00:00.000000432,-2.980928
1970-01-01 00:00:00.000000433,-2.906805
1970-01-01 00:00:00.000000434,-2.781134
1970-01-01 00:00:00.000000435,-2.847978
1970-01-01 00:00:00.000000436,-2.885145
1970-01-01 00:00:00.000000437,-2.879517
1970-01-01 00:00:00.000000438,-2.849672
1970-01-01 00:00:00.000000439,-2.824682
1970-01-01 00:00:00.000000440,-2.828636
1970-01-01 00:00:00.000000441,-2.861178
1970-01-01 00:00:00.000000442,-2.904314
1970-01-01 00:00:00.000000443,-2.965839
1970-01-01 00:00:00.000000444,-3.017687
1970-01-01 00:00:00.000000445,-3.045377
1970-01-01 00:00:00.000000446,-3.081856
1970-01-01 00:00:00.000000447,3.141514
1970-01-01 00:00:00.000000448,3.071187
1970-01-01 00:00:00.000000449,3.002789
1970-01-01 00:00:00.000000450,2.936215
1970-01-01 00:00:00.000000451,2.8927560000000003
1970-01-01 00:00:00.000000452,2.8857630000000003
1970-01-01 00:00:00.000000453,2.896955
1970-01-01 00:00:00.000000454,2.918871
1970-01-01 00:00:00.000000455,2.944884
1970-01-01 00:00:00.000000456,2.98374
1970-01-01 00:00:00.000000457,3.030062
1970-01-01 00:00:00.000000458,3.0771040000000003
1970-01-01 00:00:00.000000459,3.121292
1970-01-01 00:00:00.000000460,-3.127337
1970-01-01 00:00:00.000000461,-3.110735
1970-01-01 00:00:00.000000462,-3.115098
1970-01-01 00:00:00.000000463,-3.120206
1970-01-01 00:00:00.000000464,-3.102292
1970-01-01 00:00:00.000000465,-3.029292
1970-01-01 00:00:00.000000466,-2.921713
1970-01-01 00:00:00.000000467,-2.822573
1970-01-01 00:00:00.000000468,-2.719216
1970-01-01 00:00:00.000000469,-2.659269
1970-01-01 00:00:00.000000470,-2.632097
1970-01-01 00:00:00.000000471,-2.58243
1970-01-01 00:00:00.000000472,-2.560043
1970-01-01 00:00:00.000000473,-2.608553
1970-01-01 00:00:00.000000474,-2.691215
1970-01-01 00:00:00.000000475,-2.754813
1970-01-01 00:00:00.000000476,-2.815655
1970-01-01 00:00:00.000000477,-2.751629
1970-01-01 00:00:00.000000478,-2.594147
1970-01-01 00:00:00.000000479,-2.345111
1970-01-01 00:00:00.000000480,-2.1534
1970-01-01 00:00:00.000000481,-2.002954
1970-01-01 00:00:00.000000482,-1.867844
1970-01-01 00:00:00.000000483,-1.714391
1970-01-01 00:00:00.000000484,-1.576011
1970-01-01 00:00:00.000000485,-1.452246
1970-01-01 00:00:00.000000486,-1.327496
1970-01-01 00:00:00.000000487,-1.212677
1970-01-01 00:00:00.000000488,-1.109895
1970-01-01 00:00:00.000000489,-1.017501
1970-01-01 00:00:00.000000490,-0.930926
1970-01-01 00:00:00.000000491,-0.852361
1970-01-01 00:00:00.000000492,-0.783105
1970-01-01 00:00:00.000000493,-0.7336600000000001
1970-01-01 00:00:00.000000494,-0.6974319999999999
1970-01-01 00:00:00.000000495,-0.6785800000000001
1970-01-01 00:00:00.000000496,-0.715547
1970-01-01 00:00:00.000000497,-0.858232
1970-01-01 00:00:00.000000498,-1.0400459999999998
1970-01-01 00:00:00.000000499,-1.300985
1970-01-01 00:00:00.000000500,-1.749898
1970-01-01 00:00:00.000000501,-2.187465
1970-01-01 00:00:00.000000502,-2.445986
1970-01-01 00:00:00.000000503,-2.609852
1970-01-01 00:00:00.000000504,-2.714382
1970-01-01 00:00:00.000000505,-2.7415130000000003
1970-01-01 00:00:00.000000506,-2.687408
1970-01-01 00:00:00.000000507,-2.580886
1970-01-01 00:00:00.000000508,-2.474872
1970-01-01 00:00:00.000000509,-2.384235
1970-01-01 00:00:00.000000510,-2.302236
1970-01-01 00:00:00.000000511,-2.239703
1970-01-01 00:00:00.000000512,-2.192818
1970-01-01 00:00:00.000000513,-2.147393
1970-01-01 00:00:00.000000514,-2.1068830000000003
1970-01-01 00:00:00.000000515,-2.06964
1970-01-01 00:00:00.000000516,-2.034946
1970-01-01 00:00:00.000000517,-1.999385
1970-01-01 00:00:00.000000518,-1.956027
1970-01-01 00:00:00.000000519,-1.899645
1970-01-01 00:00:00.000000520,-1.852585
1970-01-01 00:00:00.000000521,-1.814912
1970-01-01 00:00:00.000000522,-1.767972
1970-01-01 00:00:00.000000523,-1.7233490000000002
1970-01-01 00:00:00.000000524,-1.671977
1970-01-01 00:00:00.000000525,-1.701511
1970-01-01 00:00:00.000000526,-1.788414
1970-01-01 00:00:00.000000527,-1.830418
1970-01-01 00:00:00.000000528,-1.851883
1970-01-01 00:00:00.000000529,-1.92109
1970-01-01 00:00:00.000000530,-2.064754
1970-01-01 00:00:00.000000531,-2.124404
1970-01-01 00:00:00.000000532,-1.975859
1970-01-01 00:00:00.000000533,-1.7369330000000005
1970-01-01 00:00:00.000000534,-1.354648
1970-01-01 00:00:00.000000535,-0.8579700000000001
1970-01-01 00:00:00.000000536,-0.4561159999999999
1970-01-01 00:00:00.000000537,-0.197697
1970-01-01 00:00:00.000000538,-0.014474
1970-01-01 00:00:00.000000539,0.124072
1970-01-01 00:00:00.000000540,0.249506
1970-01-01 00:00:00.000000541,0.364624
1970-01-01 00:00:00.000000542,0.4589109999999999
1970-01-01 00:00:00.000000543,0.540297
1970-01-01 00:00:00.000000544,0.614333
1970-01-01 00:00:00.000000545,0.676918
1970-01-01 00:00:00.000000546,0.720963
1970-01-01 00:00:00.000000547,0.748955
1970-01-01 00:00:00.000000548,0.7595430000000001
1970-01-01 00:00:00.000000549,0.752414
1970-01-01 00:00:00.000000550,0.7278640000000001
1970-01-01 00:00:00.000000551,0.652999
1970-01-01 00:00:00.000000552,0.48677
1970-01-01 00:00:00.000000553,0.178059
1970-01-01 00:00:00.000000554,-0.177982
1970-01-01 00:00:00.000000555,-0.5134850000000001
1970-01-01 00:00:00.000000556,-0.8237680000000001
1970-01-01 00:00:00.000000557,-0.98557
1970-01-01 00:00:00.000000558,-1.077619
1970-01-01 00:00:00.000000559,-1.117559
1970-01-01 00:00:00.000000560,-1.108485
1970-01-01 00:00:00.000000561,-1.065339
1970-01-01 00:00:00.000000562,-1.007098
1970-01-01 00:00:00.000000563,-0.934839
1970-01-01 00:00:00.000000564,-0.862258
1970-01-01 00:00:00.000000565,-0.804561
1970-01-01 00:00:00.000000566,-0.75818
1970-01-01 00:00:00.000000567,-0.718734
1970-01-01 00:00:00.000000568,-0.6810470000000001
1970-01-01 00:00:00.000000569,-0.640307
1970-01-01 00:00:00.000000570,-0.591884
1970-01-01 00:00:00.000000571,-0.537265
1970-01-01 00:00:00.000000572,-0.4804239999999999
1970-01-01 00:00:00.000000573,-0.4271
1970-01-01 00:00:00.000000574,-0.383195
1970-01-01 00:00:00.000000575,-0.353329
1970-01-01 00:00:00.000000576,-0.330572
1970-01-01 00:00:00.000000577,-0.31285
1970-01-01 00:00:00.000000578,-0.284358
1970-01-01 00:00:00.000000579,-0.262892
1970-01-01 00:00:00.000000580,-0.297856
1970-01-01 00:00:00.000000581,-0.378934
1970-01-01 00:00:00.000000582,-0.462445
1970-01-01 00:00:00.000000583,-0.516754
1970-01-01 00:00:00.000000584,-0.55145
1970-01-01 00:00:00.000000585,-0.5249119999999999
1970-01-01 00:00:00.000000586,-0.4404729999999999
1970-01-01 00:00:00.000000587,-0.326107
1970-01-01 00:00:00.000000588,-0.181073
1970-01-01 00:00:00.000000589,-0.0283509999999999
1970-01-01 00:00:00.000000590,0.1017049999999999
1970-01-01 00:00:00.000000591,0.18734
1970-01-01 00:00:00.000000592,0.230785
1970-01-01 00:00:00.000000593,0.243848
1970-01-01 00:00:00.000000594,0.22749
1970-01-01 00:00:00.000000595,0.1816819999999999
1970-01-01 00:00:00.000000596,0.109278
1970-01-01 00:00:00.000000597,0.0204759999999999
1970-01-01 00:00:00.000000598,-0.056136
1970-01-01 00:00:00.000000599,-0.107024
1970-01-01 00:00:00.000000600,-0.145163
1970-01-01 00:00:00.000000601,-0.185417
1970-01-01 00:00:00.000000602,-0.231812
1970-01-01 00:00:00.000000603,-0.277973
1970-01-01 00:00:00.000000604,-0.3301139999999999
1970-01-01 00:00:00.000000605,-0.392682
1970-01-01 00:00:00.000000606,-0.442086
1970-01-01 00:00:00.000000607,-0.478652
1970-01-01 00:00:00.000000608,-0.504822
1970-01-01 00:00:00.000000609,-0.5190939999999999
