time_captured,ups_3_sub_7_gravity.y
1970-01-01 00:00:00.000000340,0.996643
1970-01-01 00:00:00.000000341,0.999095
1970-01-01 00:00:00.000000342,0.99893
1970-01-01 00:00:00.000000343,0.996923
1970-01-01 00:00:00.000000344,0.993606
1970-01-01 00:00:00.000000345,0.989021
1970-01-01 00:00:00.000000346,0.983098
1970-01-01 00:00:00.000000347,0.97638
1970-01-01 00:00:00.000000348,0.96928
1970-01-01 00:00:00.000000349,0.961935
1970-01-01 00:00:00.000000350,0.954658
1970-01-01 00:00:00.000000351,0.948343
1970-01-01 00:00:00.000000352,0.943407
1970-01-01 00:00:00.000000353,0.940578
1970-01-01 00:00:00.000000354,0.941204
1970-01-01 00:00:00.000000355,0.945516
1970-01-01 00:00:00.000000356,0.952156
1970-01-01 00:00:00.000000357,0.958779
1970-01-01 00:00:00.000000358,0.96326
1970-01-01 00:00:00.000000359,0.965713
1970-01-01 00:00:00.000000360,0.96479
1970-01-01 00:00:00.000000361,0.959642
1970-01-01 00:00:00.000000362,0.953775
1970-01-01 00:00:00.000000363,0.950458
1970-01-01 00:00:00.000000364,0.94658
1970-01-01 00:00:00.000000365,0.947064
1970-01-01 00:00:00.000000366,0.951719
1970-01-01 00:00:00.000000367,0.949912
1970-01-01 00:00:00.000000368,0.952098
1970-01-01 00:00:00.000000369,0.959708
1970-01-01 00:00:00.000000370,0.970332
1970-01-01 00:00:00.000000371,0.979491
1970-01-01 00:00:00.000000372,0.983752
1970-01-01 00:00:00.000000373,0.986514
1970-01-01 00:00:00.000000374,0.989735
1970-01-01 00:00:00.000000375,0.992982
1970-01-01 00:00:00.000000376,0.995328
1970-01-01 00:00:00.000000377,0.99669
1970-01-01 00:00:00.000000378,0.997433
1970-01-01 00:00:00.000000379,0.997557
1970-01-01 00:00:00.000000380,0.997305
1970-01-01 00:00:00.000000381,0.996832
1970-01-01 00:00:00.000000382,0.996248
1970-01-01 00:00:00.000000383,0.995718
1970-01-01 00:00:00.000000384,0.995079
1970-01-01 00:00:00.000000385,0.994395
1970-01-01 00:00:00.000000386,0.993513
1970-01-01 00:00:00.000000387,0.992689
1970-01-01 00:00:00.000000388,0.992183
1970-01-01 00:00:00.000000389,0.991476
1970-01-01 00:00:00.000000390,0.991293
1970-01-01 00:00:00.000000391,0.992391
1970-01-01 00:00:00.000000392,0.994262
1970-01-01 00:00:00.000000393,0.994549
1970-01-01 00:00:00.000000394,0.992028
1970-01-01 00:00:00.000000395,0.987703
1970-01-01 00:00:00.000000396,0.982657
1970-01-01 00:00:00.000000397,0.97546
1970-01-01 00:00:00.000000398,0.965251
1970-01-01 00:00:00.000000399,0.953097
1970-01-01 00:00:00.000000400,0.939405
1970-01-01 00:00:00.000000401,0.924928
1970-01-01 00:00:00.000000402,0.908476
1970-01-01 00:00:00.000000403,0.890661
1970-01-01 00:00:00.000000404,0.872189
1970-01-01 00:00:00.000000405,0.853318
1970-01-01 00:00:00.000000406,0.835733
1970-01-01 00:00:00.000000407,0.820657
1970-01-01 00:00:00.000000408,0.810956
1970-01-01 00:00:00.000000409,0.805721
1970-01-01 00:00:00.000000410,0.8021590000000001
1970-01-01 00:00:00.000000411,0.799741
1970-01-01 00:00:00.000000412,0.799849
1970-01-01 00:00:00.000000413,0.80398
1970-01-01 00:00:00.000000414,0.809326
1970-01-01 00:00:00.000000415,0.814673
1970-01-01 00:00:00.000000416,0.825723
1970-01-01 00:00:00.000000417,0.8481690000000001
1970-01-01 00:00:00.000000418,0.8696149999999999
1970-01-01 00:00:00.000000419,0.888805
1970-01-01 00:00:00.000000420,0.907637
1970-01-01 00:00:00.000000421,0.918574
1970-01-01 00:00:00.000000422,0.931896
1970-01-01 00:00:00.000000423,0.943517
1970-01-01 00:00:00.000000424,0.952058
1970-01-01 00:00:00.000000425,0.960146
1970-01-01 00:00:00.000000426,0.968132
1970-01-01 00:00:00.000000427,0.975001
1970-01-01 00:00:00.000000428,0.980234
1970-01-01 00:00:00.000000429,0.984372
1970-01-01 00:00:00.000000430,0.988104
1970-01-01 00:00:00.000000431,0.991275
1970-01-01 00:00:00.000000432,0.993604
1970-01-01 00:00:00.000000433,0.995165
1970-01-01 00:00:00.000000434,0.99638
1970-01-01 00:00:00.000000435,0.997452
1970-01-01 00:00:00.000000436,0.99817
1970-01-01 00:00:00.000000437,0.998693
1970-01-01 00:00:00.000000438,0.999146
1970-01-01 00:00:00.000000439,0.999469
1970-01-01 00:00:00.000000440,0.999717
1970-01-01 00:00:00.000000441,0.999886
1970-01-01 00:00:00.000000442,0.999929
1970-01-01 00:00:00.000000443,0.99983
1970-01-01 00:00:00.000000444,0.999614
1970-01-01 00:00:00.000000445,0.999467
1970-01-01 00:00:00.000000446,0.999525
1970-01-01 00:00:00.000000447,0.99971
1970-01-01 00:00:00.000000448,0.999747
1970-01-01 00:00:00.000000449,0.999261
1970-01-01 00:00:00.000000450,0.997437
1970-01-01 00:00:00.000000451,0.993895
1970-01-01 00:00:00.000000452,0.987804
1970-01-01 00:00:00.000000453,0.978632
1970-01-01 00:00:00.000000454,0.967138
1970-01-01 00:00:00.000000455,0.955038
1970-01-01 00:00:00.000000456,0.944343
1970-01-01 00:00:00.000000457,0.934737
1970-01-01 00:00:00.000000458,0.924156
1970-01-01 00:00:00.000000459,0.911166
1970-01-01 00:00:00.000000460,0.894867
1970-01-01 00:00:00.000000461,0.877051
1970-01-01 00:00:00.000000462,0.8616440000000001
1970-01-01 00:00:00.000000463,0.8503780000000001
1970-01-01 00:00:00.000000464,0.8433430000000001
1970-01-01 00:00:00.000000465,0.839551
1970-01-01 00:00:00.000000466,0.8379709999999999
1970-01-01 00:00:00.000000467,0.838915
1970-01-01 00:00:00.000000468,0.8424780000000001
1970-01-01 00:00:00.000000469,0.8482649999999999
1970-01-01 00:00:00.000000470,0.858384
1970-01-01 00:00:00.000000471,0.876819
1970-01-01 00:00:00.000000472,0.894166
1970-01-01 00:00:00.000000473,0.907645
1970-01-01 00:00:00.000000474,0.921683
1970-01-01 00:00:00.000000475,0.934151
1970-01-01 00:00:00.000000476,0.946909
1970-01-01 00:00:00.000000477,0.95623
1970-01-01 00:00:00.000000478,0.962922
1970-01-01 00:00:00.000000479,0.968842
1970-01-01 00:00:00.000000480,0.974109
1970-01-01 00:00:00.000000481,0.978727
1970-01-01 00:00:00.000000482,0.982721
1970-01-01 00:00:00.000000483,0.986186
1970-01-01 00:00:00.000000484,0.989421
1970-01-01 00:00:00.000000485,0.992151
1970-01-01 00:00:00.000000486,0.994066
1970-01-01 00:00:00.000000487,0.995368
1970-01-01 00:00:00.000000488,0.996537
1970-01-01 00:00:00.000000489,0.997525
1970-01-01 00:00:00.000000490,0.998203
1970-01-01 00:00:00.000000491,0.998585
1970-01-01 00:00:00.000000492,0.998838
1970-01-01 00:00:00.000000493,0.999084
1970-01-01 00:00:00.000000494,0.999354
1970-01-01 00:00:00.000000495,0.999603
1970-01-01 00:00:00.000000496,0.999774
1970-01-01 00:00:00.000000497,0.999853
1970-01-01 00:00:00.000000498,0.99986
1970-01-01 00:00:00.000000499,0.999855
1970-01-01 00:00:00.000000500,0.999874
1970-01-01 00:00:00.000000501,0.999898
1970-01-01 00:00:00.000000502,0.999792
1970-01-01 00:00:00.000000503,0.999451
1970-01-01 00:00:00.000000504,0.998343
1970-01-01 00:00:00.000000505,0.995791
1970-01-01 00:00:00.000000506,0.991368
1970-01-01 00:00:00.000000507,0.984959
1970-01-01 00:00:00.000000508,0.97648
1970-01-01 00:00:00.000000509,0.966783
1970-01-01 00:00:00.000000510,0.957708
1970-01-01 00:00:00.000000511,0.949271
1970-01-01 00:00:00.000000512,0.940327
1970-01-01 00:00:00.000000513,0.929005
1970-01-01 00:00:00.000000514,0.915103
1970-01-01 00:00:00.000000515,0.8993770000000001
1970-01-01 00:00:00.000000516,0.883174
1970-01-01 00:00:00.000000517,0.868344
1970-01-01 00:00:00.000000518,0.8570530000000001
1970-01-01 00:00:00.000000519,0.849245
1970-01-01 00:00:00.000000520,0.8451540000000001
1970-01-01 00:00:00.000000521,0.844231
1970-01-01 00:00:00.000000522,0.846008
1970-01-01 00:00:00.000000523,0.850183
1970-01-01 00:00:00.000000524,0.857618
1970-01-01 00:00:00.000000525,0.87269
1970-01-01 00:00:00.000000526,0.891941
1970-01-01 00:00:00.000000527,0.904897
1970-01-01 00:00:00.000000528,0.918359
1970-01-01 00:00:00.000000529,0.929218
1970-01-01 00:00:00.000000530,0.940915
1970-01-01 00:00:00.000000531,0.950982
1970-01-01 00:00:00.000000532,0.959908
1970-01-01 00:00:00.000000533,0.966892
1970-01-01 00:00:00.000000534,0.972298
1970-01-01 00:00:00.000000535,0.976699
1970-01-01 00:00:00.000000536,0.980573
1970-01-01 00:00:00.000000537,0.984167
1970-01-01 00:00:00.000000538,0.987628
1970-01-01 00:00:00.000000539,0.990791
1970-01-01 00:00:00.000000540,0.993142
1970-01-01 00:00:00.000000541,0.994755
1970-01-01 00:00:00.000000542,0.996172
1970-01-01 00:00:00.000000543,0.997435
1970-01-01 00:00:00.000000544,0.998322
1970-01-01 00:00:00.000000545,0.998796
1970-01-01 00:00:00.000000546,0.999048
1970-01-01 00:00:00.000000547,0.999288
1970-01-01 00:00:00.000000548,0.99945
1970-01-01 00:00:00.000000549,0.999594
1970-01-01 00:00:00.000000550,0.999719
1970-01-01 00:00:00.000000551,0.999705
1970-01-01 00:00:00.000000552,0.999549
1970-01-01 00:00:00.000000553,0.999351
1970-01-01 00:00:00.000000554,0.999268
1970-01-01 00:00:00.000000555,0.99933
1970-01-01 00:00:00.000000556,0.999519
1970-01-01 00:00:00.000000557,0.999627
1970-01-01 00:00:00.000000558,0.998918
1970-01-01 00:00:00.000000559,0.996727
1970-01-01 00:00:00.000000560,0.992551
1970-01-01 00:00:00.000000561,0.985888
1970-01-01 00:00:00.000000562,0.977235
1970-01-01 00:00:00.000000563,0.967968
1970-01-01 00:00:00.000000564,0.959266
1970-01-01 00:00:00.000000565,0.950942
1970-01-01 00:00:00.000000566,0.94175
1970-01-01 00:00:00.000000567,0.930098
1970-01-01 00:00:00.000000568,0.915323
1970-01-01 00:00:00.000000569,0.898525
1970-01-01 00:00:00.000000570,0.882209
1970-01-01 00:00:00.000000571,0.869015
1970-01-01 00:00:00.000000572,0.8591540000000001
1970-01-01 00:00:00.000000573,0.8526469999999999
1970-01-01 00:00:00.000000574,0.848916
1970-01-01 00:00:00.000000575,0.8480540000000001
1970-01-01 00:00:00.000000576,0.8503700000000001
1970-01-01 00:00:00.000000577,0.85567
1970-01-01 00:00:00.000000578,0.86298
1970-01-01 00:00:00.000000579,0.874006
1970-01-01 00:00:00.000000580,0.8882110000000001
1970-01-01 00:00:00.000000581,0.8968969999999999
1970-01-01 00:00:00.000000582,0.909246
1970-01-01 00:00:00.000000583,0.918773
1970-01-01 00:00:00.000000584,0.930715
1970-01-01 00:00:00.000000585,0.942711
1970-01-01 00:00:00.000000586,0.953782
1970-01-01 00:00:00.000000587,0.962991
1970-01-01 00:00:00.000000588,0.970362
1970-01-01 00:00:00.000000589,0.97592
1970-01-01 00:00:00.000000590,0.980657
1970-01-01 00:00:00.000000591,0.984947
1970-01-01 00:00:00.000000592,0.988957
1970-01-01 00:00:00.000000593,0.992304
1970-01-01 00:00:00.000000594,0.99458
1970-01-01 00:00:00.000000595,0.995762
1970-01-01 00:00:00.000000596,0.996615
1970-01-01 00:00:00.000000597,0.997547
1970-01-01 00:00:00.000000598,0.998297
1970-01-01 00:00:00.000000599,0.998652
1970-01-01 00:00:00.000000600,0.998777
1970-01-01 00:00:00.000000601,0.998776
1970-01-01 00:00:00.000000602,0.998668
1970-01-01 00:00:00.000000603,0.998448
1970-01-01 00:00:00.000000604,0.998207
1970-01-01 00:00:00.000000605,0.997948
1970-01-01 00:00:00.000000606,0.997641
1970-01-01 00:00:00.000000607,0.997424
1970-01-01 00:00:00.000000608,0.997316
1970-01-01 00:00:00.000000609,0.997206
1970-01-01 00:00:00.000000610,0.99708
1970-01-01 00:00:00.000000611,0.997126
1970-01-01 00:00:00.000000612,0.997075
1970-01-01 00:00:00.000000613,0.996936
1970-01-01 00:00:00.000000614,0.997351
1970-01-01 00:00:00.000000615,0.997809
1970-01-01 00:00:00.000000616,0.997198
1970-01-01 00:00:00.000000617,0.995009
1970-01-01 00:00:00.000000618,0.9908
1970-01-01 00:00:00.000000619,0.983875
1970-01-01 00:00:00.000000620,0.975034
1970-01-01 00:00:00.000000621,0.965426
1970-01-01 00:00:00.000000622,0.95559
1970-01-01 00:00:00.000000623,0.944603
1970-01-01 00:00:00.000000624,0.931419
1970-01-01 00:00:00.000000625,0.915133
1970-01-01 00:00:00.000000626,0.895667
1970-01-01 00:00:00.000000627,0.8734700000000001
