time_captured,dws_11_sub_3_rotationRate.y
1970-01-01 00:00:00.000000178,-1.070691
1970-01-01 00:00:00.000000179,-0.400124
1970-01-01 00:00:00.000000180,-0.534604
1970-01-01 00:00:00.000000181,-1.3782709999999998
1970-01-01 00:00:00.000000182,-2.259442
1970-01-01 00:00:00.000000183,-2.976517
1970-01-01 00:00:00.000000184,-3.356007
1970-01-01 00:00:00.000000185,-3.545932
1970-01-01 00:00:00.000000186,-3.2891730000000003
1970-01-01 00:00:00.000000187,-3.01051
1970-01-01 00:00:00.000000188,-3.004252
1970-01-01 00:00:00.000000189,-3.1855130000000003
1970-01-01 00:00:00.000000190,-3.188354
1970-01-01 00:00:00.000000191,-2.7370240000000003
1970-01-01 00:00:00.000000192,-2.11768
1970-01-01 00:00:00.000000193,-1.546049
1970-01-01 00:00:00.000000194,-1.028479
1970-01-01 00:00:00.000000195,-1.044025
1970-01-01 00:00:00.000000196,-1.20926
1970-01-01 00:00:00.000000197,-1.263901
1970-01-01 00:00:00.000000198,-0.779188
1970-01-01 00:00:00.000000199,-0.38785
1970-01-01 00:00:00.000000200,-0.595795
1970-01-01 00:00:00.000000201,-1.131626
1970-01-01 00:00:00.000000202,-1.508721
1970-01-01 00:00:00.000000203,-1.19064
1970-01-01 00:00:00.000000204,-1.016997
1970-01-01 00:00:00.000000205,-0.894884
1970-01-01 00:00:00.000000206,-1.038901
1970-01-01 00:00:00.000000207,-1.591067
1970-01-01 00:00:00.000000208,-1.802874
1970-01-01 00:00:00.000000209,-1.636392
1970-01-01 00:00:00.000000210,-1.22393
1970-01-01 00:00:00.000000211,-0.859217
1970-01-01 00:00:00.000000212,-0.676032
1970-01-01 00:00:00.000000213,-0.460081
1970-01-01 00:00:00.000000214,-0.331474
1970-01-01 00:00:00.000000215,-0.366809
1970-01-01 00:00:00.000000216,-0.39315
1970-01-01 00:00:00.000000217,-0.39195
1970-01-01 00:00:00.000000218,-0.393284
1970-01-01 00:00:00.000000219,-0.334904
1970-01-01 00:00:00.000000220,-0.218546
1970-01-01 00:00:00.000000221,-0.177454
1970-01-01 00:00:00.000000222,-0.212019
1970-01-01 00:00:00.000000223,-0.1995849999999999
1970-01-01 00:00:00.000000224,-0.239573
1970-01-01 00:00:00.000000225,-0.17561
1970-01-01 00:00:00.000000226,-0.1152359999999999
1970-01-01 00:00:00.000000227,0.0541539999999999
1970-01-01 00:00:00.000000228,0.137374
1970-01-01 00:00:00.000000229,0.288127
1970-01-01 00:00:00.000000230,-0.40597
1970-01-01 00:00:00.000000231,-0.8579370000000001
1970-01-01 00:00:00.000000232,-0.959258
1970-01-01 00:00:00.000000233,-0.6775180000000001
1970-01-01 00:00:00.000000234,0.149299
1970-01-01 00:00:00.000000235,0.66703
1970-01-01 00:00:00.000000236,0.234197
1970-01-01 00:00:00.000000237,-0.5102439999999999
1970-01-01 00:00:00.000000238,-1.279321
1970-01-01 00:00:00.000000239,-1.651155
1970-01-01 00:00:00.000000240,-1.7429009999999998
1970-01-01 00:00:00.000000241,-1.612316
1970-01-01 00:00:00.000000242,-1.380153
1970-01-01 00:00:00.000000243,-1.089564
1970-01-01 00:00:00.000000244,-0.827894
1970-01-01 00:00:00.000000245,-0.74724
1970-01-01 00:00:00.000000246,-0.524911
1970-01-01 00:00:00.000000247,-0.257711
1970-01-01 00:00:00.000000248,-0.0528779999999999
1970-01-01 00:00:00.000000249,0.081339
1970-01-01 00:00:00.000000250,0.021259
1970-01-01 00:00:00.000000251,-0.195338
1970-01-01 00:00:00.000000252,-0.4022489999999999
1970-01-01 00:00:00.000000253,-0.312176
1970-01-01 00:00:00.000000254,0.232796
1970-01-01 00:00:00.000000255,0.547262
1970-01-01 00:00:00.000000256,0.270159
1970-01-01 00:00:00.000000257,-0.289587
1970-01-01 00:00:00.000000258,-0.0208199999999999
1970-01-01 00:00:00.000000259,0.173417
1970-01-01 00:00:00.000000260,-0.090601
1970-01-01 00:00:00.000000261,-0.2244519999999999
1970-01-01 00:00:00.000000262,-0.325256
1970-01-01 00:00:00.000000263,-0.015203
1970-01-01 00:00:00.000000264,-0.0110739999999999
1970-01-01 00:00:00.000000265,-0.258007
1970-01-01 00:00:00.000000266,-0.4614359999999999
1970-01-01 00:00:00.000000267,-0.3811969999999999
1970-01-01 00:00:00.000000268,-0.150304
1970-01-01 00:00:00.000000269,0.052774
1970-01-01 00:00:00.000000270,0.3467719999999999
1970-01-01 00:00:00.000000271,0.588913
1970-01-01 00:00:00.000000272,0.512067
1970-01-01 00:00:00.000000273,0.405991
1970-01-01 00:00:00.000000274,0.450484
1970-01-01 00:00:00.000000275,0.3764409999999999
1970-01-01 00:00:00.000000276,-0.018154
1970-01-01 00:00:00.000000277,-0.42948
1970-01-01 00:00:00.000000278,-0.825282
1970-01-01 00:00:00.000000279,-0.996941
1970-01-01 00:00:00.000000280,-0.5706180000000001
1970-01-01 00:00:00.000000281,0.290567
1970-01-01 00:00:00.000000282,0.415729
1970-01-01 00:00:00.000000283,-0.206418
1970-01-01 00:00:00.000000284,-0.107495
1970-01-01 00:00:00.000000285,0.12727
1970-01-01 00:00:00.000000286,-0.269821
1970-01-01 00:00:00.000000287,-0.474342
1970-01-01 00:00:00.000000288,-0.365883
1970-01-01 00:00:00.000000289,-0.131922
1970-01-01 00:00:00.000000290,0.056211
1970-01-01 00:00:00.000000291,-0.001076
1970-01-01 00:00:00.000000292,0.094171
1970-01-01 00:00:00.000000293,0.197525
1970-01-01 00:00:00.000000294,0.3099639999999999
1970-01-01 00:00:00.000000295,0.115711
1970-01-01 00:00:00.000000296,-0.263381
1970-01-01 00:00:00.000000297,-0.353522
1970-01-01 00:00:00.000000298,0.089181
1970-01-01 00:00:00.000000299,0.473542
1970-01-01 00:00:00.000000300,0.712109
1970-01-01 00:00:00.000000301,0.338881
1970-01-01 00:00:00.000000302,-0.023602
1970-01-01 00:00:00.000000303,0.156687
1970-01-01 00:00:00.000000304,-0.1038309999999999
1970-01-01 00:00:00.000000305,-0.5008130000000001
1970-01-01 00:00:00.000000306,-0.849356
1970-01-01 00:00:00.000000307,-0.584978
1970-01-01 00:00:00.000000308,-0.021223
1970-01-01 00:00:00.000000309,0.44009
1970-01-01 00:00:00.000000310,0.5680810000000001
1970-01-01 00:00:00.000000311,0.4802149999999999
1970-01-01 00:00:00.000000312,0.275958
1970-01-01 00:00:00.000000313,0.161796
1970-01-01 00:00:00.000000314,0.053807
1970-01-01 00:00:00.000000315,0.211401
1970-01-01 00:00:00.000000316,0.578994
1970-01-01 00:00:00.000000317,0.594428
1970-01-01 00:00:00.000000318,0.34295
1970-01-01 00:00:00.000000319,0.020685
1970-01-01 00:00:00.000000320,0.018784
1970-01-01 00:00:00.000000321,0.198877
1970-01-01 00:00:00.000000322,-0.086372
1970-01-01 00:00:00.000000323,-0.517662
1970-01-01 00:00:00.000000324,-0.8676360000000001
1970-01-01 00:00:00.000000325,-0.984688
1970-01-01 00:00:00.000000326,-0.93596
1970-01-01 00:00:00.000000327,-0.313454
1970-01-01 00:00:00.000000328,0.310743
1970-01-01 00:00:00.000000329,0.346785
1970-01-01 00:00:00.000000330,0.026521
1970-01-01 00:00:00.000000331,-0.077418
1970-01-01 00:00:00.000000332,-0.223348
1970-01-01 00:00:00.000000333,-0.50472
1970-01-01 00:00:00.000000334,-0.573025
1970-01-01 00:00:00.000000335,-0.550783
1970-01-01 00:00:00.000000336,-0.365588
1970-01-01 00:00:00.000000337,-0.104715
1970-01-01 00:00:00.000000338,-0.061889
1970-01-01 00:00:00.000000339,0.105748
1970-01-01 00:00:00.000000340,0.428095
1970-01-01 00:00:00.000000341,0.525275
1970-01-01 00:00:00.000000342,0.4395449999999999
1970-01-01 00:00:00.000000343,0.319903
1970-01-01 00:00:00.000000344,0.236471
1970-01-01 00:00:00.000000345,0.227113
1970-01-01 00:00:00.000000346,0.4500119999999999
1970-01-01 00:00:00.000000347,0.752788
1970-01-01 00:00:00.000000348,0.4264199999999999
1970-01-01 00:00:00.000000349,-0.171449
1970-01-01 00:00:00.000000350,-0.334999
1970-01-01 00:00:00.000000351,0.160052
1970-01-01 00:00:00.000000352,0.043105
1970-01-01 00:00:00.000000353,0.073149
1970-01-01 00:00:00.000000354,0.107196
1970-01-01 00:00:00.000000355,0.289139
1970-01-01 00:00:00.000000356,0.392626
1970-01-01 00:00:00.000000357,0.595825
1970-01-01 00:00:00.000000358,0.498775
1970-01-01 00:00:00.000000359,0.202552
1970-01-01 00:00:00.000000360,-0.073087
1970-01-01 00:00:00.000000361,-0.356136
1970-01-01 00:00:00.000000362,-0.391739
1970-01-01 00:00:00.000000363,-0.103817
1970-01-01 00:00:00.000000364,0.261948
1970-01-01 00:00:00.000000365,0.4314229999999999
1970-01-01 00:00:00.000000366,0.193216
1970-01-01 00:00:00.000000367,-0.057025
1970-01-01 00:00:00.000000368,-0.161486
1970-01-01 00:00:00.000000369,-0.176295
1970-01-01 00:00:00.000000370,-0.412063
1970-01-01 00:00:00.000000371,-0.759165
1970-01-01 00:00:00.000000372,-1.121505
1970-01-01 00:00:00.000000373,-1.461746
1970-01-01 00:00:00.000000374,-1.166992
1970-01-01 00:00:00.000000375,-0.191956
1970-01-01 00:00:00.000000376,0.701603
1970-01-01 00:00:00.000000377,0.752797
1970-01-01 00:00:00.000000378,0.521961
1970-01-01 00:00:00.000000379,0.312373
1970-01-01 00:00:00.000000380,0.272038
1970-01-01 00:00:00.000000381,-0.42416
1970-01-01 00:00:00.000000382,-0.487466
1970-01-01 00:00:00.000000383,-0.385557
1970-01-01 00:00:00.000000384,-0.39046
1970-01-01 00:00:00.000000385,-0.426659
1970-01-01 00:00:00.000000386,-0.436874
1970-01-01 00:00:00.000000387,-0.293962
1970-01-01 00:00:00.000000388,-0.140407
1970-01-01 00:00:00.000000389,0.000707
1970-01-01 00:00:00.000000390,0.25676
1970-01-01 00:00:00.000000391,0.397391
1970-01-01 00:00:00.000000392,0.4759569999999999
1970-01-01 00:00:00.000000393,0.580145
1970-01-01 00:00:00.000000394,0.4951529999999999
1970-01-01 00:00:00.000000395,0.355015
1970-01-01 00:00:00.000000396,0.4240779999999999
1970-01-01 00:00:00.000000397,0.229713
1970-01-01 00:00:00.000000398,0.099221
1970-01-01 00:00:00.000000399,-0.252473
1970-01-01 00:00:00.000000400,-0.255744
1970-01-01 00:00:00.000000401,-0.2636989999999999
1970-01-01 00:00:00.000000402,-0.055137
1970-01-01 00:00:00.000000403,0.381456
1970-01-01 00:00:00.000000404,0.518342
1970-01-01 00:00:00.000000405,0.551674
1970-01-01 00:00:00.000000406,0.618977
1970-01-01 00:00:00.000000407,0.613632
1970-01-01 00:00:00.000000408,0.4315279999999999
1970-01-01 00:00:00.000000409,0.287575
1970-01-01 00:00:00.000000410,0.296514
1970-01-01 00:00:00.000000411,0.3125429999999999
1970-01-01 00:00:00.000000412,0.428216
1970-01-01 00:00:00.000000413,0.483563
1970-01-01 00:00:00.000000414,0.4623569999999999
1970-01-01 00:00:00.000000415,0.313676
1970-01-01 00:00:00.000000416,0.15155
1970-01-01 00:00:00.000000417,-0.092235
1970-01-01 00:00:00.000000418,-0.478433
1970-01-01 00:00:00.000000419,-0.713949
1970-01-01 00:00:00.000000420,-0.671675
1970-01-01 00:00:00.000000421,-0.7581439999999999
1970-01-01 00:00:00.000000422,-0.918634
1970-01-01 00:00:00.000000423,-1.09211
1970-01-01 00:00:00.000000424,-1.243332
1970-01-01 00:00:00.000000425,-1.580342
1970-01-01 00:00:00.000000426,-1.557549
1970-01-01 00:00:00.000000427,-0.674609
1970-01-01 00:00:00.000000428,0.153581
1970-01-01 00:00:00.000000429,0.2479289999999999
1970-01-01 00:00:00.000000430,-0.088614
1970-01-01 00:00:00.000000431,-0.334179
1970-01-01 00:00:00.000000432,-0.088898
1970-01-01 00:00:00.000000433,-0.148861
1970-01-01 00:00:00.000000434,-0.467258
1970-01-01 00:00:00.000000435,-0.813268
1970-01-01 00:00:00.000000436,-0.949269
1970-01-01 00:00:00.000000437,-0.7172149999999999
1970-01-01 00:00:00.000000438,-0.409211
1970-01-01 00:00:00.000000439,-0.182108
1970-01-01 00:00:00.000000440,-0.0892
1970-01-01 00:00:00.000000441,0.021272
1970-01-01 00:00:00.000000442,0.051107
1970-01-01 00:00:00.000000443,0.026726
1970-01-01 00:00:00.000000444,0.213436
1970-01-01 00:00:00.000000445,0.6368560000000001
1970-01-01 00:00:00.000000446,0.905278
1970-01-01 00:00:00.000000447,1.005184
1970-01-01 00:00:00.000000448,0.504732
1970-01-01 00:00:00.000000449,0.12814
1970-01-01 00:00:00.000000450,-0.357889
1970-01-01 00:00:00.000000451,-0.269212
1970-01-01 00:00:00.000000452,-0.027864
1970-01-01 00:00:00.000000453,0.198987
1970-01-01 00:00:00.000000454,0.1905339999999999
1970-01-01 00:00:00.000000455,-0.0822789999999999
1970-01-01 00:00:00.000000456,-0.27566
1970-01-01 00:00:00.000000457,0.1035079999999999
1970-01-01 00:00:00.000000458,0.529903
1970-01-01 00:00:00.000000459,0.603874
1970-01-01 00:00:00.000000460,0.61249
1970-01-01 00:00:00.000000461,0.488691
1970-01-01 00:00:00.000000462,0.189648
1970-01-01 00:00:00.000000463,0.092679
1970-01-01 00:00:00.000000464,0.124944
1970-01-01 00:00:00.000000465,0.064394
1970-01-01 00:00:00.000000466,-0.211965
1970-01-01 00:00:00.000000467,-0.452611
1970-01-01 00:00:00.000000468,-0.6890029999999999
1970-01-01 00:00:00.000000469,-0.817675
1970-01-01 00:00:00.000000470,-0.809986
1970-01-01 00:00:00.000000471,-0.95435
1970-01-01 00:00:00.000000472,-1.139737
1970-01-01 00:00:00.000000473,-1.261552
1970-01-01 00:00:00.000000474,-1.527913
1970-01-01 00:00:00.000000475,-2.350787
1970-01-01 00:00:00.000000476,-2.520304
1970-01-01 00:00:00.000000477,-1.806185
1970-01-01 00:00:00.000000478,-1.023816
1970-01-01 00:00:00.000000479,-0.8881870000000001
1970-01-01 00:00:00.000000480,-1.254825
1970-01-01 00:00:00.000000481,-1.857858
1970-01-01 00:00:00.000000482,-2.101097
1970-01-01 00:00:00.000000483,-1.933107
1970-01-01 00:00:00.000000484,-1.962031
1970-01-01 00:00:00.000000485,-1.899709
1970-01-01 00:00:00.000000486,-1.903417
1970-01-01 00:00:00.000000487,-2.082586
1970-01-01 00:00:00.000000488,-2.345116
1970-01-01 00:00:00.000000489,-2.411549
1970-01-01 00:00:00.000000490,-2.279896
1970-01-01 00:00:00.000000491,-2.009315
1970-01-01 00:00:00.000000492,-1.666393
1970-01-01 00:00:00.000000493,-1.373302
1970-01-01 00:00:00.000000494,-1.159103
1970-01-01 00:00:00.000000495,-1.345953
1970-01-01 00:00:00.000000496,-1.7663060000000002
1970-01-01 00:00:00.000000497,-1.818017
1970-01-01 00:00:00.000000498,-1.4344709999999998
1970-01-01 00:00:00.000000499,-0.925304
1970-01-01 00:00:00.000000500,-1.166481
1970-01-01 00:00:00.000000501,-1.920022
1970-01-01 00:00:00.000000502,-1.85831
1970-01-01 00:00:00.000000503,-1.372406
1970-01-01 00:00:00.000000504,-0.998516
1970-01-01 00:00:00.000000505,-1.158149
1970-01-01 00:00:00.000000506,-1.63797
1970-01-01 00:00:00.000000507,-1.6230639999999998
1970-01-01 00:00:00.000000508,-1.107734
1970-01-01 00:00:00.000000509,-0.4298479999999999
1970-01-01 00:00:00.000000510,-0.444636
1970-01-01 00:00:00.000000511,-0.593371
1970-01-01 00:00:00.000000512,-0.67282
1970-01-01 00:00:00.000000513,-0.616114
1970-01-01 00:00:00.000000514,-0.491397
1970-01-01 00:00:00.000000515,-0.4875029999999999
1970-01-01 00:00:00.000000516,-0.632999
1970-01-01 00:00:00.000000517,-0.7598600000000001
1970-01-01 00:00:00.000000518,-0.743116
1970-01-01 00:00:00.000000519,-0.645284
1970-01-01 00:00:00.000000520,-0.476837
1970-01-01 00:00:00.000000521,-0.309215
1970-01-01 00:00:00.000000522,-0.23531
1970-01-01 00:00:00.000000523,-0.069083
1970-01-01 00:00:00.000000524,0.2726
1970-01-01 00:00:00.000000525,0.46534
1970-01-01 00:00:00.000000526,0.380446
1970-01-01 00:00:00.000000527,-0.038204
1970-01-01 00:00:00.000000528,-0.204089
1970-01-01 00:00:00.000000529,-0.071719
1970-01-01 00:00:00.000000530,0.048596
1970-01-01 00:00:00.000000531,-0.243522
1970-01-01 00:00:00.000000532,-0.731414
1970-01-01 00:00:00.000000533,-1.49832
1970-01-01 00:00:00.000000534,-1.934747
1970-01-01 00:00:00.000000535,-1.888928
1970-01-01 00:00:00.000000536,-1.263146
1970-01-01 00:00:00.000000537,-1.1607
1970-01-01 00:00:00.000000538,-1.645101
1970-01-01 00:00:00.000000539,-2.315216
1970-01-01 00:00:00.000000540,-2.924256
1970-01-01 00:00:00.000000541,-3.200339
1970-01-01 00:00:00.000000542,-3.322746
1970-01-01 00:00:00.000000543,-3.429039
1970-01-01 00:00:00.000000544,-3.321563
1970-01-01 00:00:00.000000545,-3.027246
1970-01-01 00:00:00.000000546,-2.886896
1970-01-01 00:00:00.000000547,-2.907821
1970-01-01 00:00:00.000000548,-2.872158
1970-01-01 00:00:00.000000549,-2.751941
1970-01-01 00:00:00.000000550,-2.484993
1970-01-01 00:00:00.000000551,-2.047287
1970-01-01 00:00:00.000000552,-1.564073
1970-01-01 00:00:00.000000553,-1.238249
1970-01-01 00:00:00.000000554,-0.979448
1970-01-01 00:00:00.000000555,-0.846717
1970-01-01 00:00:00.000000556,-0.879409
1970-01-01 00:00:00.000000557,-0.872157
1970-01-01 00:00:00.000000558,-0.745843
1970-01-01 00:00:00.000000559,-0.682657
1970-01-01 00:00:00.000000560,-0.686212
1970-01-01 00:00:00.000000561,-0.722824
1970-01-01 00:00:00.000000562,-0.8434649999999999
1970-01-01 00:00:00.000000563,-1.513213
1970-01-01 00:00:00.000000564,-1.714821
1970-01-01 00:00:00.000000565,-0.289757
1970-01-01 00:00:00.000000566,0.170236
1970-01-01 00:00:00.000000567,0.002936
1970-01-01 00:00:00.000000568,-0.622751
1970-01-01 00:00:00.000000569,-0.919039
1970-01-01 00:00:00.000000570,-0.827666
1970-01-01 00:00:00.000000571,-0.770893
1970-01-01 00:00:00.000000572,-0.877605
1970-01-01 00:00:00.000000573,-0.976531
1970-01-01 00:00:00.000000574,-0.7991229999999999
1970-01-01 00:00:00.000000575,-0.534036
1970-01-01 00:00:00.000000576,-0.116224
1970-01-01 00:00:00.000000577,0.219477
1970-01-01 00:00:00.000000578,0.18364
1970-01-01 00:00:00.000000579,-0.1345319999999999
1970-01-01 00:00:00.000000580,-0.327503
1970-01-01 00:00:00.000000581,-0.4118779999999999
1970-01-01 00:00:00.000000582,-0.4910319999999999
1970-01-01 00:00:00.000000583,-0.534537
1970-01-01 00:00:00.000000584,-0.502795
1970-01-01 00:00:00.000000585,-0.410865
1970-01-01 00:00:00.000000586,-0.259002
1970-01-01 00:00:00.000000587,0.020471
1970-01-01 00:00:00.000000588,0.301159
1970-01-01 00:00:00.000000589,0.369098
1970-01-01 00:00:00.000000590,0.44683
1970-01-01 00:00:00.000000591,0.479128
1970-01-01 00:00:00.000000592,0.289296
1970-01-01 00:00:00.000000593,0.0950039999999999
1970-01-01 00:00:00.000000594,-0.245177
1970-01-01 00:00:00.000000595,-0.657956
1970-01-01 00:00:00.000000596,-1.044659
1970-01-01 00:00:00.000000597,-1.2035209999999998
1970-01-01 00:00:00.000000598,-0.664453
1970-01-01 00:00:00.000000599,0.123266
