time_captured,dws_1_sub_21_gravity.z
1970-01-01 00:00:00.000000048,-0.302375
1970-01-01 00:00:00.000000049,-0.259085
1970-01-01 00:00:00.000000050,-0.215338
1970-01-01 00:00:00.000000051,-0.188038
1970-01-01 00:00:00.000000052,-0.1781609999999999
1970-01-01 00:00:00.000000053,-0.174214
1970-01-01 00:00:00.000000054,-0.17213
1970-01-01 00:00:00.000000055,-0.171873
1970-01-01 00:00:00.000000056,-0.173211
1970-01-01 00:00:00.000000057,-0.177368
1970-01-01 00:00:00.000000058,-0.184005
1970-01-01 00:00:00.000000059,-0.191361
1970-01-01 00:00:00.000000060,-0.194974
1970-01-01 00:00:00.000000061,-0.202842
1970-01-01 00:00:00.000000062,-0.197613
1970-01-01 00:00:00.000000063,-0.163618
1970-01-01 00:00:00.000000064,-0.12425
1970-01-01 00:00:00.000000065,-0.1015409999999999
1970-01-01 00:00:00.000000066,-0.090427
1970-01-01 00:00:00.000000067,-0.08317
1970-01-01 00:00:00.000000068,-0.077855
1970-01-01 00:00:00.000000069,-0.071289
1970-01-01 00:00:00.000000070,-0.062788
1970-01-01 00:00:00.000000071,-0.049989
1970-01-01 00:00:00.000000072,-0.046686
1970-01-01 00:00:00.000000073,-0.057092
1970-01-01 00:00:00.000000074,-0.077495
1970-01-01 00:00:00.000000075,-0.09876
1970-01-01 00:00:00.000000076,-0.116116
1970-01-01 00:00:00.000000077,-0.1305319999999999
1970-01-01 00:00:00.000000078,-0.143456
1970-01-01 00:00:00.000000079,-0.156616
1970-01-01 00:00:00.000000080,-0.16995
1970-01-01 00:00:00.000000081,-0.176178
1970-01-01 00:00:00.000000082,-0.183258
1970-01-01 00:00:00.000000083,-0.2163389999999999
1970-01-01 00:00:00.000000084,-0.266487
1970-01-01 00:00:00.000000085,-0.316875
1970-01-01 00:00:00.000000086,-0.365227
1970-01-01 00:00:00.000000087,-0.3990059999999999
1970-01-01 00:00:00.000000088,-0.412521
1970-01-01 00:00:00.000000089,-0.4247
1970-01-01 00:00:00.000000090,-0.447968
1970-01-01 00:00:00.000000091,-0.467833
1970-01-01 00:00:00.000000092,-0.485475
1970-01-01 00:00:00.000000093,-0.493511
1970-01-01 00:00:00.000000094,-0.487814
1970-01-01 00:00:00.000000095,-0.473283
1970-01-01 00:00:00.000000096,-0.458531
1970-01-01 00:00:00.000000097,-0.440497
1970-01-01 00:00:00.000000098,-0.417548
1970-01-01 00:00:00.000000099,-0.396518
1970-01-01 00:00:00.000000100,-0.381788
1970-01-01 00:00:00.000000101,-0.36521
1970-01-01 00:00:00.000000102,-0.336312
1970-01-01 00:00:00.000000103,-0.296281
1970-01-01 00:00:00.000000104,-0.259411
1970-01-01 00:00:00.000000105,-0.238032
1970-01-01 00:00:00.000000106,-0.233328
1970-01-01 00:00:00.000000107,-0.240643
1970-01-01 00:00:00.000000108,-0.255505
1970-01-01 00:00:00.000000109,-0.269883
1970-01-01 00:00:00.000000110,-0.277675
1970-01-01 00:00:00.000000111,-0.282153
1970-01-01 00:00:00.000000112,-0.2869
1970-01-01 00:00:00.000000113,-0.305931
1970-01-01 00:00:00.000000114,-0.312988
1970-01-01 00:00:00.000000115,-0.304903
1970-01-01 00:00:00.000000116,-0.290987
1970-01-01 00:00:00.000000117,-0.269423
1970-01-01 00:00:00.000000118,-0.2437929999999999
1970-01-01 00:00:00.000000119,-0.222216
1970-01-01 00:00:00.000000120,-0.2137949999999999
1970-01-01 00:00:00.000000121,-0.2068239999999999
1970-01-01 00:00:00.000000122,-0.195453
1970-01-01 00:00:00.000000123,-0.18372
1970-01-01 00:00:00.000000124,-0.1690549999999999
1970-01-01 00:00:00.000000125,-0.150121
1970-01-01 00:00:00.000000126,-0.1363339999999999
1970-01-01 00:00:00.000000127,-0.134728
1970-01-01 00:00:00.000000128,-0.144497
1970-01-01 00:00:00.000000129,-0.159147
1970-01-01 00:00:00.000000130,-0.173866
1970-01-01 00:00:00.000000131,-0.181892
1970-01-01 00:00:00.000000132,-0.18727
1970-01-01 00:00:00.000000133,-0.192701
1970-01-01 00:00:00.000000134,-0.19226
1970-01-01 00:00:00.000000135,-0.197037
1970-01-01 00:00:00.000000136,-0.213098
1970-01-01 00:00:00.000000137,-0.248351
1970-01-01 00:00:00.000000138,-0.29245
1970-01-01 00:00:00.000000139,-0.3373739999999999
1970-01-01 00:00:00.000000140,-0.375578
1970-01-01 00:00:00.000000141,-0.408507
1970-01-01 00:00:00.000000142,-0.435825
1970-01-01 00:00:00.000000143,-0.453201
1970-01-01 00:00:00.000000144,-0.463401
1970-01-01 00:00:00.000000145,-0.468427
1970-01-01 00:00:00.000000146,-0.467629
1970-01-01 00:00:00.000000147,-0.461291
1970-01-01 00:00:00.000000148,-0.4505119999999999
1970-01-01 00:00:00.000000149,-0.434932
1970-01-01 00:00:00.000000150,-0.410865
1970-01-01 00:00:00.000000151,-0.375084
1970-01-01 00:00:00.000000152,-0.324853
1970-01-01 00:00:00.000000153,-0.268101
1970-01-01 00:00:00.000000154,-0.22174
1970-01-01 00:00:00.000000155,-0.193843
1970-01-01 00:00:00.000000156,-0.185443
1970-01-01 00:00:00.000000157,-0.195171
1970-01-01 00:00:00.000000158,-0.211061
1970-01-01 00:00:00.000000159,-0.2398949999999999
1970-01-01 00:00:00.000000160,-0.2640389999999999
1970-01-01 00:00:00.000000161,-0.26971
1970-01-01 00:00:00.000000162,-0.288773
1970-01-01 00:00:00.000000163,-0.275851
1970-01-01 00:00:00.000000164,-0.241298
1970-01-01 00:00:00.000000165,-0.2087159999999999
1970-01-01 00:00:00.000000166,-0.175139
1970-01-01 00:00:00.000000167,-0.14619
1970-01-01 00:00:00.000000168,-0.129
1970-01-01 00:00:00.000000169,-0.121555
1970-01-01 00:00:00.000000170,-0.114378
1970-01-01 00:00:00.000000171,-0.103238
1970-01-01 00:00:00.000000172,-0.085627
1970-01-01 00:00:00.000000173,-0.069073
1970-01-01 00:00:00.000000174,-0.061988
1970-01-01 00:00:00.000000175,-0.066636
1970-01-01 00:00:00.000000176,-0.075376
1970-01-01 00:00:00.000000177,-0.080591
1970-01-01 00:00:00.000000178,-0.083776
1970-01-01 00:00:00.000000179,-0.087538
1970-01-01 00:00:00.000000180,-0.091634
1970-01-01 00:00:00.000000181,-0.0931029999999999
1970-01-01 00:00:00.000000182,-0.097822
1970-01-01 00:00:00.000000183,-0.1184809999999999
1970-01-01 00:00:00.000000184,-0.156111
1970-01-01 00:00:00.000000185,-0.201616
1970-01-01 00:00:00.000000186,-0.250031
1970-01-01 00:00:00.000000187,-0.290691
1970-01-01 00:00:00.000000188,-0.313637
1970-01-01 00:00:00.000000189,-0.343927
1970-01-01 00:00:00.000000190,-0.368791
1970-01-01 00:00:00.000000191,-0.388692
1970-01-01 00:00:00.000000192,-0.3986659999999999
1970-01-01 00:00:00.000000193,-0.39676
1970-01-01 00:00:00.000000194,-0.38942
1970-01-01 00:00:00.000000195,-0.38118
1970-01-01 00:00:00.000000196,-0.369485
1970-01-01 00:00:00.000000197,-0.348958
1970-01-01 00:00:00.000000198,-0.323832
1970-01-01 00:00:00.000000199,-0.300435
1970-01-01 00:00:00.000000200,-0.281671
1970-01-01 00:00:00.000000201,-0.269104
1970-01-01 00:00:00.000000202,-0.258338
1970-01-01 00:00:00.000000203,-0.243957
1970-01-01 00:00:00.000000204,-0.230552
1970-01-01 00:00:00.000000205,-0.218144
1970-01-01 00:00:00.000000206,-0.210229
1970-01-01 00:00:00.000000207,-0.222162
1970-01-01 00:00:00.000000208,-0.242227
1970-01-01 00:00:00.000000209,-0.262751
1970-01-01 00:00:00.000000210,-0.280276
1970-01-01 00:00:00.000000211,-0.303296
1970-01-01 00:00:00.000000212,-0.317031
1970-01-01 00:00:00.000000213,-0.312551
1970-01-01 00:00:00.000000214,-0.308685
1970-01-01 00:00:00.000000215,-0.316355
1970-01-01 00:00:00.000000216,-0.293655
1970-01-01 00:00:00.000000217,-0.26641
1970-01-01 00:00:00.000000218,-0.248128
1970-01-01 00:00:00.000000219,-0.216219
1970-01-01 00:00:00.000000220,-0.167045
1970-01-01 00:00:00.000000221,-0.116446
1970-01-01 00:00:00.000000222,-0.088862
1970-01-01 00:00:00.000000223,-0.076087
1970-01-01 00:00:00.000000224,-0.051274
1970-01-01 00:00:00.000000225,-0.02476
1970-01-01 00:00:00.000000226,-0.006788
1970-01-01 00:00:00.000000227,0.005192
1970-01-01 00:00:00.000000228,0.014031
1970-01-01 00:00:00.000000229,0.01886
1970-01-01 00:00:00.000000230,0.018365
1970-01-01 00:00:00.000000231,0.0043
1970-01-01 00:00:00.000000232,-0.025432
1970-01-01 00:00:00.000000233,-0.047795
1970-01-01 00:00:00.000000234,-0.061111
1970-01-01 00:00:00.000000235,-0.073665
1970-01-01 00:00:00.000000236,-0.108786
1970-01-01 00:00:00.000000237,-0.16698
1970-01-01 00:00:00.000000238,-0.2341659999999999
1970-01-01 00:00:00.000000239,-0.294952
1970-01-01 00:00:00.000000240,-0.342694
1970-01-01 00:00:00.000000241,-0.379307
1970-01-01 00:00:00.000000242,-0.397715
1970-01-01 00:00:00.000000243,-0.408205
1970-01-01 00:00:00.000000244,-0.417637
1970-01-01 00:00:00.000000245,-0.428485
1970-01-01 00:00:00.000000246,-0.439009
1970-01-01 00:00:00.000000247,-0.44475
1970-01-01 00:00:00.000000248,-0.441032
1970-01-01 00:00:00.000000249,-0.432144
1970-01-01 00:00:00.000000250,-0.422371
1970-01-01 00:00:00.000000251,-0.415239
1970-01-01 00:00:00.000000252,-0.40838
1970-01-01 00:00:00.000000253,-0.3962449999999999
1970-01-01 00:00:00.000000254,-0.379897
1970-01-01 00:00:00.000000255,-0.359435
1970-01-01 00:00:00.000000256,-0.336481
1970-01-01 00:00:00.000000257,-0.31437
1970-01-01 00:00:00.000000258,-0.294861
1970-01-01 00:00:00.000000259,-0.283351
1970-01-01 00:00:00.000000260,-0.286584
1970-01-01 00:00:00.000000261,-0.305508
1970-01-01 00:00:00.000000262,-0.323219
1970-01-01 00:00:00.000000263,-0.326418
1970-01-01 00:00:00.000000264,-0.3240139999999999
1970-01-01 00:00:00.000000265,-0.320926
1970-01-01 00:00:00.000000266,-0.317175
1970-01-01 00:00:00.000000267,-0.324719
1970-01-01 00:00:00.000000268,-0.332542
1970-01-01 00:00:00.000000269,-0.316994
1970-01-01 00:00:00.000000270,-0.284794
1970-01-01 00:00:00.000000271,-0.249279
1970-01-01 00:00:00.000000272,-0.227357
1970-01-01 00:00:00.000000273,-0.201024
1970-01-01 00:00:00.000000274,-0.162004
1970-01-01 00:00:00.000000275,-0.131735
1970-01-01 00:00:00.000000276,-0.113301
1970-01-01 00:00:00.000000277,-0.094024
1970-01-01 00:00:00.000000278,-0.071177
1970-01-01 00:00:00.000000279,-0.04671
1970-01-01 00:00:00.000000280,-0.026001
1970-01-01 00:00:00.000000281,-0.009831
1970-01-01 00:00:00.000000282,0.003019
1970-01-01 00:00:00.000000283,0.013556
1970-01-01 00:00:00.000000284,0.021716
1970-01-01 00:00:00.000000285,0.029702
1970-01-01 00:00:00.000000286,0.038976
1970-01-01 00:00:00.000000287,0.049733
1970-01-01 00:00:00.000000288,0.061794
1970-01-01 00:00:00.000000289,0.070197
1970-01-01 00:00:00.000000290,0.065836
1970-01-01 00:00:00.000000291,0.048109
1970-01-01 00:00:00.000000292,0.031098
1970-01-01 00:00:00.000000293,0.014125
1970-01-01 00:00:00.000000294,-0.007729
1970-01-01 00:00:00.000000295,-0.0493199999999999
1970-01-01 00:00:00.000000296,-0.101377
1970-01-01 00:00:00.000000297,-0.1539819999999999
1970-01-01 00:00:00.000000298,-0.198572
1970-01-01 00:00:00.000000299,-0.236827
1970-01-01 00:00:00.000000300,-0.2629039999999999
1970-01-01 00:00:00.000000301,-0.282062
1970-01-01 00:00:00.000000302,-0.298775
1970-01-01 00:00:00.000000303,-0.316469
1970-01-01 00:00:00.000000304,-0.33684
1970-01-01 00:00:00.000000305,-0.352835
1970-01-01 00:00:00.000000306,-0.361053
1970-01-01 00:00:00.000000307,-0.3622829999999999
1970-01-01 00:00:00.000000308,-0.359632
1970-01-01 00:00:00.000000309,-0.355433
1970-01-01 00:00:00.000000310,-0.34717
1970-01-01 00:00:00.000000311,-0.332843
1970-01-01 00:00:00.000000312,-0.310351
1970-01-01 00:00:00.000000313,-0.280973
1970-01-01 00:00:00.000000314,-0.253637
1970-01-01 00:00:00.000000315,-0.234704
1970-01-01 00:00:00.000000316,-0.225103
1970-01-01 00:00:00.000000317,-0.2177199999999999
1970-01-01 00:00:00.000000318,-0.213005
1970-01-01 00:00:00.000000319,-0.209865
1970-01-01 00:00:00.000000320,-0.204317
1970-01-01 00:00:00.000000321,-0.197546
1970-01-01 00:00:00.000000322,-0.1928
1970-01-01 00:00:00.000000323,-0.192701
1970-01-01 00:00:00.000000324,-0.196214
1970-01-01 00:00:00.000000325,-0.2029099999999999
1970-01-01 00:00:00.000000326,-0.199301
1970-01-01 00:00:00.000000327,-0.192995
1970-01-01 00:00:00.000000328,-0.191869
1970-01-01 00:00:00.000000329,-0.16795
1970-01-01 00:00:00.000000330,-0.150314
1970-01-01 00:00:00.000000331,-0.141204
1970-01-01 00:00:00.000000332,-0.129177
1970-01-01 00:00:00.000000333,-0.110867
1970-01-01 00:00:00.000000334,-0.089426
1970-01-01 00:00:00.000000335,-0.074121
1970-01-01 00:00:00.000000336,-0.062395
1970-01-01 00:00:00.000000337,-0.060461
1970-01-01 00:00:00.000000338,-0.070722
1970-01-01 00:00:00.000000339,-0.086654
1970-01-01 00:00:00.000000340,-0.1070869999999999
1970-01-01 00:00:00.000000341,-0.131338
1970-01-01 00:00:00.000000342,-0.149819
1970-01-01 00:00:00.000000343,-0.153948
1970-01-01 00:00:00.000000344,-0.15696
1970-01-01 00:00:00.000000345,-0.166923
1970-01-01 00:00:00.000000346,-0.182827
1970-01-01 00:00:00.000000347,-0.219769
1970-01-01 00:00:00.000000348,-0.269198
1970-01-01 00:00:00.000000349,-0.321304
1970-01-01 00:00:00.000000350,-0.370246
1970-01-01 00:00:00.000000351,-0.410588
1970-01-01 00:00:00.000000352,-0.435938
1970-01-01 00:00:00.000000353,-0.4467819999999999
1970-01-01 00:00:00.000000354,-0.450205
1970-01-01 00:00:00.000000355,-0.45078
1970-01-01 00:00:00.000000356,-0.447166
1970-01-01 00:00:00.000000357,-0.438733
1970-01-01 00:00:00.000000358,-0.423849
1970-01-01 00:00:00.000000359,-0.406119
1970-01-01 00:00:00.000000360,-0.387577
1970-01-01 00:00:00.000000361,-0.362917
1970-01-01 00:00:00.000000362,-0.335938
1970-01-01 00:00:00.000000363,-0.313171
1970-01-01 00:00:00.000000364,-0.2933429999999999
1970-01-01 00:00:00.000000365,-0.269846
1970-01-01 00:00:00.000000366,-0.241864
1970-01-01 00:00:00.000000367,-0.2101989999999999
1970-01-01 00:00:00.000000368,-0.18062
1970-01-01 00:00:00.000000369,-0.164286
1970-01-01 00:00:00.000000370,-0.163263
1970-01-01 00:00:00.000000371,-0.167406
1970-01-01 00:00:00.000000372,-0.170696
1970-01-01 00:00:00.000000373,-0.175697
1970-01-01 00:00:00.000000374,-0.1907049999999999
1970-01-01 00:00:00.000000375,-0.204706
1970-01-01 00:00:00.000000376,-0.213967
1970-01-01 00:00:00.000000377,-0.218333
1970-01-01 00:00:00.000000378,-0.198251
1970-01-01 00:00:00.000000379,-0.1650849999999999
1970-01-01 00:00:00.000000380,-0.124454
1970-01-01 00:00:00.000000381,-0.0959629999999999
1970-01-01 00:00:00.000000382,-0.083494
1970-01-01 00:00:00.000000383,-0.068782
1970-01-01 00:00:00.000000384,-0.047608
1970-01-01 00:00:00.000000385,-0.024061
1970-01-01 00:00:00.000000386,-0.006144
1970-01-01 00:00:00.000000387,-0.005539
1970-01-01 00:00:00.000000388,-0.0163509999999999
1970-01-01 00:00:00.000000389,-0.030226
1970-01-01 00:00:00.000000390,-0.056247
1970-01-01 00:00:00.000000391,-0.0899539999999999
1970-01-01 00:00:00.000000392,-0.121914
1970-01-01 00:00:00.000000393,-0.143008
1970-01-01 00:00:00.000000394,-0.152418
1970-01-01 00:00:00.000000395,-0.164365
1970-01-01 00:00:00.000000396,-0.185897
1970-01-01 00:00:00.000000397,-0.219078
1970-01-01 00:00:00.000000398,-0.265236
1970-01-01 00:00:00.000000399,-0.309764
1970-01-01 00:00:00.000000400,-0.35468
1970-01-01 00:00:00.000000401,-0.404217
1970-01-01 00:00:00.000000402,-0.448033
1970-01-01 00:00:00.000000403,-0.470992
1970-01-01 00:00:00.000000404,-0.480589
1970-01-01 00:00:00.000000405,-0.484963
1970-01-01 00:00:00.000000406,-0.482275
1970-01-01 00:00:00.000000407,-0.470632
1970-01-01 00:00:00.000000408,-0.451106
1970-01-01 00:00:00.000000409,-0.426163
1970-01-01 00:00:00.000000410,-0.389776
1970-01-01 00:00:00.000000411,-0.335351
1970-01-01 00:00:00.000000412,-0.267685
1970-01-01 00:00:00.000000413,-0.196744
1970-01-01 00:00:00.000000414,-0.14322
1970-01-01 00:00:00.000000415,-0.120797
1970-01-01 00:00:00.000000416,-0.124583
1970-01-01 00:00:00.000000417,-0.140468
1970-01-01 00:00:00.000000418,-0.157431
1970-01-01 00:00:00.000000419,-0.191771
1970-01-01 00:00:00.000000420,-0.220826
1970-01-01 00:00:00.000000421,-0.232955
1970-01-01 00:00:00.000000422,-0.253459
1970-01-01 00:00:00.000000423,-0.2333739999999999
1970-01-01 00:00:00.000000424,-0.186117
1970-01-01 00:00:00.000000425,-0.154976
1970-01-01 00:00:00.000000426,-0.156251
1970-01-01 00:00:00.000000427,-0.137141
1970-01-01 00:00:00.000000428,-0.1080049999999999
1970-01-01 00:00:00.000000429,-0.081996
1970-01-01 00:00:00.000000430,-0.047774
1970-01-01 00:00:00.000000431,-0.021613
1970-01-01 00:00:00.000000432,-0.020786
1970-01-01 00:00:00.000000433,-0.041367
1970-01-01 00:00:00.000000434,-0.067453
1970-01-01 00:00:00.000000435,-0.09329
1970-01-01 00:00:00.000000436,-0.117445
1970-01-01 00:00:00.000000437,-0.132523
1970-01-01 00:00:00.000000438,-0.143808
1970-01-01 00:00:00.000000439,-0.155747
1970-01-01 00:00:00.000000440,-0.173752
1970-01-01 00:00:00.000000441,-0.206344
1970-01-01 00:00:00.000000442,-0.252706
1970-01-01 00:00:00.000000443,-0.304197
1970-01-01 00:00:00.000000444,-0.349025
1970-01-01 00:00:00.000000445,-0.383953
1970-01-01 00:00:00.000000446,-0.415676
1970-01-01 00:00:00.000000447,-0.442702
1970-01-01 00:00:00.000000448,-0.4667659999999999
1970-01-01 00:00:00.000000449,-0.481684
1970-01-01 00:00:00.000000450,-0.482937
1970-01-01 00:00:00.000000451,-0.47153
1970-01-01 00:00:00.000000452,-0.455291
1970-01-01 00:00:00.000000453,-0.434868
1970-01-01 00:00:00.000000454,-0.4030579999999999
1970-01-01 00:00:00.000000455,-0.359854
1970-01-01 00:00:00.000000456,-0.316612
1970-01-01 00:00:00.000000457,-0.276159
1970-01-01 00:00:00.000000458,-0.2314159999999999
1970-01-01 00:00:00.000000459,-0.187214
1970-01-01 00:00:00.000000460,-0.161302
1970-01-01 00:00:00.000000461,-0.160222
1970-01-01 00:00:00.000000462,-0.170405
1970-01-01 00:00:00.000000463,-0.18337
1970-01-01 00:00:00.000000464,-0.188077
1970-01-01 00:00:00.000000465,-0.180263
1970-01-01 00:00:00.000000466,-0.191843
1970-01-01 00:00:00.000000467,-0.179538
1970-01-01 00:00:00.000000468,-0.140987
1970-01-01 00:00:00.000000469,-0.112976
1970-01-01 00:00:00.000000470,-0.104293
1970-01-01 00:00:00.000000471,-0.093454
1970-01-01 00:00:00.000000472,-0.075964
1970-01-01 00:00:00.000000473,-0.050756
1970-01-01 00:00:00.000000474,-0.0137
1970-01-01 00:00:00.000000475,0.015603
1970-01-01 00:00:00.000000476,0.016772
1970-01-01 00:00:00.000000477,0.019483
1970-01-01 00:00:00.000000478,0.0225539999999999
1970-01-01 00:00:00.000000479,0.017052
1970-01-01 00:00:00.000000480,-0.0067069999999999
1970-01-01 00:00:00.000000481,-0.035635
1970-01-01 00:00:00.000000482,-0.058655
1970-01-01 00:00:00.000000483,-0.079595
1970-01-01 00:00:00.000000484,-0.0924919999999999
1970-01-01 00:00:00.000000485,-0.097188
1970-01-01 00:00:00.000000486,-0.101113
1970-01-01 00:00:00.000000487,-0.10489
1970-01-01 00:00:00.000000488,-0.134338
1970-01-01 00:00:00.000000489,-0.178246
1970-01-01 00:00:00.000000490,-0.2197489999999999
1970-01-01 00:00:00.000000491,-0.260896
1970-01-01 00:00:00.000000492,-0.291533
1970-01-01 00:00:00.000000493,-0.312378
1970-01-01 00:00:00.000000494,-0.341889
1970-01-01 00:00:00.000000495,-0.367634
1970-01-01 00:00:00.000000496,-0.381364
1970-01-01 00:00:00.000000497,-0.385587
1970-01-01 00:00:00.000000498,-0.38435
1970-01-01 00:00:00.000000499,-0.378583
1970-01-01 00:00:00.000000500,-0.3698889999999999
1970-01-01 00:00:00.000000501,-0.357105
1970-01-01 00:00:00.000000502,-0.337597
1970-01-01 00:00:00.000000503,-0.311933
1970-01-01 00:00:00.000000504,-0.282801
1970-01-01 00:00:00.000000505,-0.251794
1970-01-01 00:00:00.000000506,-0.21665
1970-01-01 00:00:00.000000507,-0.18045
1970-01-01 00:00:00.000000508,-0.149872
1970-01-01 00:00:00.000000509,-0.132738
1970-01-01 00:00:00.000000510,-0.137889
1970-01-01 00:00:00.000000511,-0.148148
1970-01-01 00:00:00.000000512,-0.15509
1970-01-01 00:00:00.000000513,-0.1484599999999999
1970-01-01 00:00:00.000000514,-0.132639
1970-01-01 00:00:00.000000515,-0.138182
1970-01-01 00:00:00.000000516,-0.142438
1970-01-01 00:00:00.000000517,-0.1154119999999999
1970-01-01 00:00:00.000000518,-0.103415
1970-01-01 00:00:00.000000519,-0.117224
1970-01-01 00:00:00.000000520,-0.106306
1970-01-01 00:00:00.000000521,-0.087905
1970-01-01 00:00:00.000000522,-0.060561
1970-01-01 00:00:00.000000523,-0.024972
1970-01-01 00:00:00.000000524,0.0009119999999999
1970-01-01 00:00:00.000000525,0.017869
1970-01-01 00:00:00.000000526,0.035516
1970-01-01 00:00:00.000000527,0.044826
1970-01-01 00:00:00.000000528,0.039311
1970-01-01 00:00:00.000000529,0.018478
1970-01-01 00:00:00.000000530,-0.009845
1970-01-01 00:00:00.000000531,-0.039305
1970-01-01 00:00:00.000000532,-0.063059
1970-01-01 00:00:00.000000533,-0.084287
1970-01-01 00:00:00.000000534,-0.09081
1970-01-01 00:00:00.000000535,-0.101477
1970-01-01 00:00:00.000000536,-0.114892
1970-01-01 00:00:00.000000537,-0.134113
1970-01-01 00:00:00.000000538,-0.170188
1970-01-01 00:00:00.000000539,-0.2140159999999999
1970-01-01 00:00:00.000000540,-0.255363
1970-01-01 00:00:00.000000541,-0.290721
1970-01-01 00:00:00.000000542,-0.331653
1970-01-01 00:00:00.000000543,-0.37163
1970-01-01 00:00:00.000000544,-0.397392
1970-01-01 00:00:00.000000545,-0.414356
1970-01-01 00:00:00.000000546,-0.42351
1970-01-01 00:00:00.000000547,-0.425033
1970-01-01 00:00:00.000000548,-0.418433
1970-01-01 00:00:00.000000549,-0.407209
1970-01-01 00:00:00.000000550,-0.394107
1970-01-01 00:00:00.000000551,-0.374872
1970-01-01 00:00:00.000000552,-0.3451369999999999
1970-01-01 00:00:00.000000553,-0.308665
1970-01-01 00:00:00.000000554,-0.272875
1970-01-01 00:00:00.000000555,-0.24025
1970-01-01 00:00:00.000000556,-0.2099099999999999
1970-01-01 00:00:00.000000557,-0.177789
1970-01-01 00:00:00.000000558,-0.14669
1970-01-01 00:00:00.000000559,-0.122857
1970-01-01 00:00:00.000000560,-0.1141609999999999
1970-01-01 00:00:00.000000561,-0.120333
1970-01-01 00:00:00.000000562,-0.1333619999999999
1970-01-01 00:00:00.000000563,-0.137948
1970-01-01 00:00:00.000000564,-0.125275
1970-01-01 00:00:00.000000565,-0.1230359999999999
1970-01-01 00:00:00.000000566,-0.1251799999999999
1970-01-01 00:00:00.000000567,-0.101635
1970-01-01 00:00:00.000000568,-0.083109
1970-01-01 00:00:00.000000569,-0.0704019999999999
1970-01-01 00:00:00.000000570,-0.05982
1970-01-01 00:00:00.000000571,-0.05407
1970-01-01 00:00:00.000000572,-0.04459
1970-01-01 00:00:00.000000573,-0.0343819999999999
1970-01-01 00:00:00.000000574,-0.024913
1970-01-01 00:00:00.000000575,-0.016189
1970-01-01 00:00:00.000000576,-0.0109819999999999
1970-01-01 00:00:00.000000577,-0.009858
1970-01-01 00:00:00.000000578,-0.0092959999999999
1970-01-01 00:00:00.000000579,-0.009571
1970-01-01 00:00:00.000000580,-0.015402
1970-01-01 00:00:00.000000581,-0.02423
1970-01-01 00:00:00.000000582,-0.0308
1970-01-01 00:00:00.000000583,-0.037029
1970-01-01 00:00:00.000000584,-0.040207
1970-01-01 00:00:00.000000585,-0.052183
1970-01-01 00:00:00.000000586,-0.078188
1970-01-01 00:00:00.000000587,-0.113906
1970-01-01 00:00:00.000000588,-0.158334
1970-01-01 00:00:00.000000589,-0.202649
1970-01-01 00:00:00.000000590,-0.242542
1970-01-01 00:00:00.000000591,-0.264372
1970-01-01 00:00:00.000000592,-0.28098
1970-01-01 00:00:00.000000593,-0.3038
1970-01-01 00:00:00.000000594,-0.318032
1970-01-01 00:00:00.000000595,-0.327326
1970-01-01 00:00:00.000000596,-0.334669
