time_captured,wlk_7_sub_18_rotationRate.z
1970-01-01 00:00:00.000000072,0.290021
1970-01-01 00:00:00.000000073,0.258664
1970-01-01 00:00:00.000000074,0.013465
1970-01-01 00:00:00.000000075,-0.313324
1970-01-01 00:00:00.000000076,-0.327394
1970-01-01 00:00:00.000000077,-0.315183
1970-01-01 00:00:00.000000078,-0.307233
1970-01-01 00:00:00.000000079,-0.2401889999999999
1970-01-01 00:00:00.000000080,-0.130148
1970-01-01 00:00:00.000000081,0.041507
1970-01-01 00:00:00.000000082,0.176209
1970-01-01 00:00:00.000000083,0.347094
1970-01-01 00:00:00.000000084,0.491551
1970-01-01 00:00:00.000000085,0.567512
1970-01-01 00:00:00.000000086,0.552948
1970-01-01 00:00:00.000000087,0.395126
1970-01-01 00:00:00.000000088,0.130985
1970-01-01 00:00:00.000000089,-0.076873
1970-01-01 00:00:00.000000090,-0.07511
1970-01-01 00:00:00.000000091,0.012667
1970-01-01 00:00:00.000000092,-0.01832
1970-01-01 00:00:00.000000093,0.05359
1970-01-01 00:00:00.000000094,-0.162625
1970-01-01 00:00:00.000000095,-0.284111
1970-01-01 00:00:00.000000096,-0.125369
1970-01-01 00:00:00.000000097,0.1486289999999999
1970-01-01 00:00:00.000000098,0.471157
1970-01-01 00:00:00.000000099,0.622953
1970-01-01 00:00:00.000000100,0.630925
1970-01-01 00:00:00.000000101,0.603567
1970-01-01 00:00:00.000000102,0.703908
1970-01-01 00:00:00.000000103,0.664695
1970-01-01 00:00:00.000000104,0.55378
1970-01-01 00:00:00.000000105,0.434936
1970-01-01 00:00:00.000000106,0.311829
1970-01-01 00:00:00.000000107,0.234134
1970-01-01 00:00:00.000000108,0.158822
1970-01-01 00:00:00.000000109,0.073692
1970-01-01 00:00:00.000000110,-0.004128
1970-01-01 00:00:00.000000111,-0.050883
1970-01-01 00:00:00.000000112,-0.199196
1970-01-01 00:00:00.000000113,-0.278196
1970-01-01 00:00:00.000000114,-0.305467
1970-01-01 00:00:00.000000115,-0.2504639999999999
1970-01-01 00:00:00.000000116,-0.1067109999999999
1970-01-01 00:00:00.000000117,0.126903
1970-01-01 00:00:00.000000118,0.348384
1970-01-01 00:00:00.000000119,0.488856
1970-01-01 00:00:00.000000120,0.188069
1970-01-01 00:00:00.000000121,-0.121591
1970-01-01 00:00:00.000000122,-0.452417
1970-01-01 00:00:00.000000123,-0.644153
1970-01-01 00:00:00.000000124,-0.708329
1970-01-01 00:00:00.000000125,-0.51836
1970-01-01 00:00:00.000000126,-0.269973
1970-01-01 00:00:00.000000127,-0.203873
1970-01-01 00:00:00.000000128,-0.292019
1970-01-01 00:00:00.000000129,-0.3165679999999999
1970-01-01 00:00:00.000000130,-0.253747
1970-01-01 00:00:00.000000131,-0.149029
1970-01-01 00:00:00.000000132,0.016122
1970-01-01 00:00:00.000000133,0.1141619999999999
1970-01-01 00:00:00.000000134,0.183949
1970-01-01 00:00:00.000000135,0.2234469999999999
1970-01-01 00:00:00.000000136,0.253154
1970-01-01 00:00:00.000000137,0.259007
1970-01-01 00:00:00.000000138,0.180944
1970-01-01 00:00:00.000000139,0.052222
1970-01-01 00:00:00.000000140,-0.116335
1970-01-01 00:00:00.000000141,-0.304101
1970-01-01 00:00:00.000000142,-0.371232
1970-01-01 00:00:00.000000143,-0.382779
1970-01-01 00:00:00.000000144,-0.479199
1970-01-01 00:00:00.000000145,-0.588463
1970-01-01 00:00:00.000000146,-0.609813
1970-01-01 00:00:00.000000147,-0.5875279999999999
1970-01-01 00:00:00.000000148,-0.5713560000000001
1970-01-01 00:00:00.000000149,-0.513195
1970-01-01 00:00:00.000000150,-0.4383069999999999
1970-01-01 00:00:00.000000151,-0.32097
1970-01-01 00:00:00.000000152,-0.219909
1970-01-01 00:00:00.000000153,-0.165215
1970-01-01 00:00:00.000000154,-0.115388
1970-01-01 00:00:00.000000155,-0.070011
1970-01-01 00:00:00.000000156,-0.082852
1970-01-01 00:00:00.000000157,-0.10485
1970-01-01 00:00:00.000000158,-0.100467
1970-01-01 00:00:00.000000159,-0.100773
1970-01-01 00:00:00.000000160,-0.085103
1970-01-01 00:00:00.000000161,-0.024093
1970-01-01 00:00:00.000000162,0.061272
1970-01-01 00:00:00.000000163,0.125031
1970-01-01 00:00:00.000000164,0.173955
1970-01-01 00:00:00.000000165,0.257017
1970-01-01 00:00:00.000000166,0.345971
1970-01-01 00:00:00.000000167,0.417859
1970-01-01 00:00:00.000000168,0.523373
1970-01-01 00:00:00.000000169,0.534068
1970-01-01 00:00:00.000000170,0.48522
1970-01-01 00:00:00.000000171,0.300035
1970-01-01 00:00:00.000000172,0.255442
1970-01-01 00:00:00.000000173,0.186106
1970-01-01 00:00:00.000000174,0.16292
1970-01-01 00:00:00.000000175,0.196103
1970-01-01 00:00:00.000000176,0.167767
1970-01-01 00:00:00.000000177,0.2580969999999999
1970-01-01 00:00:00.000000178,0.331768
1970-01-01 00:00:00.000000179,0.374378
1970-01-01 00:00:00.000000180,0.326061
1970-01-01 00:00:00.000000181,0.279506
1970-01-01 00:00:00.000000182,0.236078
1970-01-01 00:00:00.000000183,0.2312719999999999
1970-01-01 00:00:00.000000184,0.240788
1970-01-01 00:00:00.000000185,0.159024
1970-01-01 00:00:00.000000186,0.198705
1970-01-01 00:00:00.000000187,0.334769
1970-01-01 00:00:00.000000188,0.401387
1970-01-01 00:00:00.000000189,0.344507
1970-01-01 00:00:00.000000190,0.2490389999999999
1970-01-01 00:00:00.000000191,0.178918
1970-01-01 00:00:00.000000192,0.149093
1970-01-01 00:00:00.000000193,0.240062
1970-01-01 00:00:00.000000194,0.312309
1970-01-01 00:00:00.000000195,0.324183
1970-01-01 00:00:00.000000196,0.313932
1970-01-01 00:00:00.000000197,0.277803
1970-01-01 00:00:00.000000198,0.335796
1970-01-01 00:00:00.000000199,0.224714
1970-01-01 00:00:00.000000200,0.084557
1970-01-01 00:00:00.000000201,0.100253
1970-01-01 00:00:00.000000202,-0.005613
1970-01-01 00:00:00.000000203,-0.1657819999999999
1970-01-01 00:00:00.000000204,-0.308814
1970-01-01 00:00:00.000000205,-0.4318689999999999
1970-01-01 00:00:00.000000206,-0.4892579999999999
1970-01-01 00:00:00.000000207,-0.451896
1970-01-01 00:00:00.000000208,-0.441235
1970-01-01 00:00:00.000000209,-0.435517
1970-01-01 00:00:00.000000210,-0.385341
1970-01-01 00:00:00.000000211,-0.4133239999999999
1970-01-01 00:00:00.000000212,-0.466372
1970-01-01 00:00:00.000000213,-0.4812869999999999
1970-01-01 00:00:00.000000214,-0.463246
1970-01-01 00:00:00.000000215,-0.346275
1970-01-01 00:00:00.000000216,-0.164197
1970-01-01 00:00:00.000000217,-0.0731179999999999
1970-01-01 00:00:00.000000218,-0.066844
1970-01-01 00:00:00.000000219,-0.064952
1970-01-01 00:00:00.000000220,-0.027502
1970-01-01 00:00:00.000000221,0.01093
1970-01-01 00:00:00.000000222,0.003314
1970-01-01 00:00:00.000000223,0.015424
1970-01-01 00:00:00.000000224,0.061637
1970-01-01 00:00:00.000000225,0.17338
1970-01-01 00:00:00.000000226,0.15216
1970-01-01 00:00:00.000000227,0.13708
1970-01-01 00:00:00.000000228,0.146863
1970-01-01 00:00:00.000000229,0.1155809999999999
1970-01-01 00:00:00.000000230,0.070406
1970-01-01 00:00:00.000000231,0.027226
1970-01-01 00:00:00.000000232,-0.049004
1970-01-01 00:00:00.000000233,-0.1317819999999999
1970-01-01 00:00:00.000000234,-0.143166
1970-01-01 00:00:00.000000235,-0.201996
1970-01-01 00:00:00.000000236,-0.256606
1970-01-01 00:00:00.000000237,-0.1991089999999999
1970-01-01 00:00:00.000000238,-0.16033
1970-01-01 00:00:00.000000239,-0.070936
1970-01-01 00:00:00.000000240,0.010112
1970-01-01 00:00:00.000000241,0.07828
1970-01-01 00:00:00.000000242,0.129374
1970-01-01 00:00:00.000000243,0.155032
1970-01-01 00:00:00.000000244,0.168721
1970-01-01 00:00:00.000000245,0.217592
1970-01-01 00:00:00.000000246,0.218538
1970-01-01 00:00:00.000000247,0.204868
1970-01-01 00:00:00.000000248,0.167119
1970-01-01 00:00:00.000000249,0.158874
1970-01-01 00:00:00.000000250,0.1547859999999999
1970-01-01 00:00:00.000000251,0.150604
1970-01-01 00:00:00.000000252,0.137381
1970-01-01 00:00:00.000000253,0.126107
1970-01-01 00:00:00.000000254,0.082978
1970-01-01 00:00:00.000000255,0.037122
1970-01-01 00:00:00.000000256,0.008456
1970-01-01 00:00:00.000000257,-0.002898
1970-01-01 00:00:00.000000258,-0.04363
1970-01-01 00:00:00.000000259,-0.074663
1970-01-01 00:00:00.000000260,-0.100678
1970-01-01 00:00:00.000000261,-0.087292
1970-01-01 00:00:00.000000262,-0.081402
1970-01-01 00:00:00.000000263,-0.062748
1970-01-01 00:00:00.000000264,0.042314
1970-01-01 00:00:00.000000265,0.251232
1970-01-01 00:00:00.000000266,0.452002
1970-01-01 00:00:00.000000267,0.414811
1970-01-01 00:00:00.000000268,0.108733
1970-01-01 00:00:00.000000269,-0.1570609999999999
1970-01-01 00:00:00.000000270,-0.22265
1970-01-01 00:00:00.000000271,-0.25666
1970-01-01 00:00:00.000000272,-0.340788
1970-01-01 00:00:00.000000273,-0.392733
1970-01-01 00:00:00.000000274,-0.386887
1970-01-01 00:00:00.000000275,-0.339354
1970-01-01 00:00:00.000000276,-0.261576
1970-01-01 00:00:00.000000277,-0.246003
1970-01-01 00:00:00.000000278,-0.192236
1970-01-01 00:00:00.000000279,-0.117987
1970-01-01 00:00:00.000000280,-0.088111
1970-01-01 00:00:00.000000281,-0.055379
1970-01-01 00:00:00.000000282,-0.005431
1970-01-01 00:00:00.000000283,0.064809
1970-01-01 00:00:00.000000284,0.125377
1970-01-01 00:00:00.000000285,0.153561
1970-01-01 00:00:00.000000286,0.166613
1970-01-01 00:00:00.000000287,0.1905619999999999
1970-01-01 00:00:00.000000288,0.241601
1970-01-01 00:00:00.000000289,0.262061
1970-01-01 00:00:00.000000290,0.283067
1970-01-01 00:00:00.000000291,0.266658
1970-01-01 00:00:00.000000292,0.250528
1970-01-01 00:00:00.000000293,0.26985
1970-01-01 00:00:00.000000294,0.3316139999999999
1970-01-01 00:00:00.000000295,0.369634
1970-01-01 00:00:00.000000296,0.343211
1970-01-01 00:00:00.000000297,0.2640389999999999
1970-01-01 00:00:00.000000298,0.171339
1970-01-01 00:00:00.000000299,0.030905
1970-01-01 00:00:00.000000300,-0.102822
1970-01-01 00:00:00.000000301,-0.083039
1970-01-01 00:00:00.000000302,-0.011302
1970-01-01 00:00:00.000000303,0.045842
1970-01-01 00:00:00.000000304,0.071868
1970-01-01 00:00:00.000000305,0.113914
1970-01-01 00:00:00.000000306,0.1599
1970-01-01 00:00:00.000000307,0.172535
1970-01-01 00:00:00.000000308,0.188544
1970-01-01 00:00:00.000000309,0.24952
1970-01-01 00:00:00.000000310,0.2427619999999999
1970-01-01 00:00:00.000000311,0.219941
1970-01-01 00:00:00.000000312,0.207086
1970-01-01 00:00:00.000000313,0.257366
1970-01-01 00:00:00.000000314,0.275451
1970-01-01 00:00:00.000000315,0.280246
1970-01-01 00:00:00.000000316,0.256388
1970-01-01 00:00:00.000000317,0.20904
1970-01-01 00:00:00.000000318,0.15234
1970-01-01 00:00:00.000000319,0.105666
1970-01-01 00:00:00.000000320,0.068918
1970-01-01 00:00:00.000000321,0.030149
1970-01-01 00:00:00.000000322,0.004996
1970-01-01 00:00:00.000000323,-0.027379
1970-01-01 00:00:00.000000324,-0.032839
1970-01-01 00:00:00.000000325,-0.005765
1970-01-01 00:00:00.000000326,0.00625
1970-01-01 00:00:00.000000327,0.020447
1970-01-01 00:00:00.000000328,0.068149
1970-01-01 00:00:00.000000329,0.165684
1970-01-01 00:00:00.000000330,0.273316
1970-01-01 00:00:00.000000331,0.256088
1970-01-01 00:00:00.000000332,0.0167849999999999
1970-01-01 00:00:00.000000333,-0.162667
1970-01-01 00:00:00.000000334,-0.281386
1970-01-01 00:00:00.000000335,-0.388034
1970-01-01 00:00:00.000000336,-0.438857
1970-01-01 00:00:00.000000337,-0.441694
1970-01-01 00:00:00.000000338,-0.34657
1970-01-01 00:00:00.000000339,-0.245255
1970-01-01 00:00:00.000000340,-0.173949
1970-01-01 00:00:00.000000341,-0.16542
1970-01-01 00:00:00.000000342,-0.163569
1970-01-01 00:00:00.000000343,-0.156341
1970-01-01 00:00:00.000000344,-0.139325
1970-01-01 00:00:00.000000345,-0.1219
1970-01-01 00:00:00.000000346,-0.095749
1970-01-01 00:00:00.000000347,-0.0632539999999999
1970-01-01 00:00:00.000000348,-0.020816
1970-01-01 00:00:00.000000349,0.032263
1970-01-01 00:00:00.000000350,0.1052109999999999
1970-01-01 00:00:00.000000351,0.241898
1970-01-01 00:00:00.000000352,0.3351369999999999
1970-01-01 00:00:00.000000353,0.3276219999999999
1970-01-01 00:00:00.000000354,0.25611
1970-01-01 00:00:00.000000355,0.216577
1970-01-01 00:00:00.000000356,0.237457
1970-01-01 00:00:00.000000357,0.260001
1970-01-01 00:00:00.000000358,0.277309
1970-01-01 00:00:00.000000359,0.3542929999999999
1970-01-01 00:00:00.000000360,0.44675
1970-01-01 00:00:00.000000361,0.376895
1970-01-01 00:00:00.000000362,0.1647819999999999
1970-01-01 00:00:00.000000363,-0.048799
1970-01-01 00:00:00.000000364,-0.161596
1970-01-01 00:00:00.000000365,-0.219209
1970-01-01 00:00:00.000000366,-0.168999
1970-01-01 00:00:00.000000367,-0.09416
1970-01-01 00:00:00.000000368,0.0269459999999999
1970-01-01 00:00:00.000000369,0.136508
1970-01-01 00:00:00.000000370,0.172623
1970-01-01 00:00:00.000000371,0.147289
1970-01-01 00:00:00.000000372,0.064152
1970-01-01 00:00:00.000000373,0.016847
1970-01-01 00:00:00.000000374,0.070138
1970-01-01 00:00:00.000000375,0.147275
1970-01-01 00:00:00.000000376,0.2256739999999999
1970-01-01 00:00:00.000000377,0.278453
1970-01-01 00:00:00.000000378,0.312652
1970-01-01 00:00:00.000000379,0.286083
1970-01-01 00:00:00.000000380,0.258432
1970-01-01 00:00:00.000000381,0.230278
1970-01-01 00:00:00.000000382,0.188353
1970-01-01 00:00:00.000000383,0.145491
1970-01-01 00:00:00.000000384,0.094376
1970-01-01 00:00:00.000000385,0.061634
1970-01-01 00:00:00.000000386,0.034137
1970-01-01 00:00:00.000000387,0.01405
1970-01-01 00:00:00.000000388,0.002718
1970-01-01 00:00:00.000000389,-0.010882
1970-01-01 00:00:00.000000390,-0.004992
1970-01-01 00:00:00.000000391,0.005806
1970-01-01 00:00:00.000000392,0.0775179999999999
1970-01-01 00:00:00.000000393,0.166881
1970-01-01 00:00:00.000000394,0.255244
1970-01-01 00:00:00.000000395,0.311348
1970-01-01 00:00:00.000000396,0.1738299999999999
1970-01-01 00:00:00.000000397,-0.085239
1970-01-01 00:00:00.000000398,-0.2028869999999999
1970-01-01 00:00:00.000000399,-0.285861
1970-01-01 00:00:00.000000400,-0.372433
1970-01-01 00:00:00.000000401,-0.388676
1970-01-01 00:00:00.000000402,-0.322617
1970-01-01 00:00:00.000000403,-0.193886
1970-01-01 00:00:00.000000404,-0.143637
1970-01-01 00:00:00.000000405,-0.161519
1970-01-01 00:00:00.000000406,-0.154264
1970-01-01 00:00:00.000000407,-0.087166
1970-01-01 00:00:00.000000408,-0.031688
1970-01-01 00:00:00.000000409,0.015896
1970-01-01 00:00:00.000000410,0.055932
1970-01-01 00:00:00.000000411,0.096093
1970-01-01 00:00:00.000000412,0.149865
1970-01-01 00:00:00.000000413,0.202855
1970-01-01 00:00:00.000000414,0.24916
1970-01-01 00:00:00.000000415,0.3018909999999999
1970-01-01 00:00:00.000000416,0.329844
1970-01-01 00:00:00.000000417,0.359824
1970-01-01 00:00:00.000000418,0.374751
1970-01-01 00:00:00.000000419,0.257191
1970-01-01 00:00:00.000000420,0.295568
1970-01-01 00:00:00.000000421,0.228314
1970-01-01 00:00:00.000000422,0.0514779999999999
1970-01-01 00:00:00.000000423,-0.066634
1970-01-01 00:00:00.000000424,-0.1305599999999999
1970-01-01 00:00:00.000000425,-0.175189
1970-01-01 00:00:00.000000426,-0.069803
1970-01-01 00:00:00.000000427,0.1618359999999999
1970-01-01 00:00:00.000000428,0.199699
1970-01-01 00:00:00.000000429,0.2093199999999999
1970-01-01 00:00:00.000000430,0.2212449999999999
1970-01-01 00:00:00.000000431,0.211503
1970-01-01 00:00:00.000000432,0.2703239999999999
1970-01-01 00:00:00.000000433,0.324546
1970-01-01 00:00:00.000000434,0.338736
1970-01-01 00:00:00.000000435,0.322803
1970-01-01 00:00:00.000000436,0.290459
1970-01-01 00:00:00.000000437,0.2697449999999999
1970-01-01 00:00:00.000000438,0.238713
1970-01-01 00:00:00.000000439,0.188935
1970-01-01 00:00:00.000000440,0.1351099999999999
1970-01-01 00:00:00.000000441,0.089678
1970-01-01 00:00:00.000000442,0.049009
1970-01-01 00:00:00.000000443,0.032042
1970-01-01 00:00:00.000000444,0.031957
1970-01-01 00:00:00.000000445,0.0275699999999999
1970-01-01 00:00:00.000000446,0.009515
1970-01-01 00:00:00.000000447,-0.0157409999999999
1970-01-01 00:00:00.000000448,-0.055289
1970-01-01 00:00:00.000000449,-0.055571
1970-01-01 00:00:00.000000450,0.003578
1970-01-01 00:00:00.000000451,0.078651
1970-01-01 00:00:00.000000452,0.162447
1970-01-01 00:00:00.000000453,0.19477
1970-01-01 00:00:00.000000454,0.089682
1970-01-01 00:00:00.000000455,-0.039284
1970-01-01 00:00:00.000000456,-0.174866
1970-01-01 00:00:00.000000457,-0.296591
1970-01-01 00:00:00.000000458,-0.369801
1970-01-01 00:00:00.000000459,-0.42471
1970-01-01 00:00:00.000000460,-0.39099
1970-01-01 00:00:00.000000461,-0.282423
1970-01-01 00:00:00.000000462,-0.269318
1970-01-01 00:00:00.000000463,-0.2917679999999999
1970-01-01 00:00:00.000000464,-0.331092
1970-01-01 00:00:00.000000465,-0.3699679999999999
1970-01-01 00:00:00.000000466,-0.369841
1970-01-01 00:00:00.000000467,-0.341877
1970-01-01 00:00:00.000000468,-0.306544
1970-01-01 00:00:00.000000469,-0.2725869999999999
1970-01-01 00:00:00.000000470,-0.237003
1970-01-01 00:00:00.000000471,-0.171842
1970-01-01 00:00:00.000000472,-0.074537
1970-01-01 00:00:00.000000473,0.000272
1970-01-01 00:00:00.000000474,0.035498
1970-01-01 00:00:00.000000475,0.091975
1970-01-01 00:00:00.000000476,0.157925
1970-01-01 00:00:00.000000477,0.240634
1970-01-01 00:00:00.000000478,0.30835
1970-01-01 00:00:00.000000479,0.441853
1970-01-01 00:00:00.000000480,0.635636
1970-01-01 00:00:00.000000481,0.690133
1970-01-01 00:00:00.000000482,0.5047470000000001
1970-01-01 00:00:00.000000483,0.112149
1970-01-01 00:00:00.000000484,0.100347
1970-01-01 00:00:00.000000485,-0.127041
1970-01-01 00:00:00.000000486,-0.196943
1970-01-01 00:00:00.000000487,-0.110786
1970-01-01 00:00:00.000000488,0.081933
1970-01-01 00:00:00.000000489,0.33214
1970-01-01 00:00:00.000000490,0.428453
1970-01-01 00:00:00.000000491,0.325708
1970-01-01 00:00:00.000000492,0.174224
1970-01-01 00:00:00.000000493,0.161728
1970-01-01 00:00:00.000000494,0.1064069999999999
1970-01-01 00:00:00.000000495,0.1099339999999999
1970-01-01 00:00:00.000000496,0.136998
1970-01-01 00:00:00.000000497,0.178111
1970-01-01 00:00:00.000000498,0.224818
1970-01-01 00:00:00.000000499,0.2154719999999999
1970-01-01 00:00:00.000000500,0.190446
1970-01-01 00:00:00.000000501,0.15908
1970-01-01 00:00:00.000000502,0.192734
1970-01-01 00:00:00.000000503,0.275184
1970-01-01 00:00:00.000000504,0.313999
1970-01-01 00:00:00.000000505,0.3048389999999999
1970-01-01 00:00:00.000000506,0.255477
1970-01-01 00:00:00.000000507,0.13464
1970-01-01 00:00:00.000000508,0.0537259999999999
1970-01-01 00:00:00.000000509,0.080653
1970-01-01 00:00:00.000000510,0.105188
1970-01-01 00:00:00.000000511,0.079198
1970-01-01 00:00:00.000000512,-0.019773
1970-01-01 00:00:00.000000513,-0.2348489999999999
1970-01-01 00:00:00.000000514,-0.391793
1970-01-01 00:00:00.000000515,-0.438083
1970-01-01 00:00:00.000000516,-0.4732399999999999
1970-01-01 00:00:00.000000517,-0.505047
1970-01-01 00:00:00.000000518,-0.495069
1970-01-01 00:00:00.000000519,-0.5661729999999999
1970-01-01 00:00:00.000000520,-0.586408
1970-01-01 00:00:00.000000521,-0.578433
1970-01-01 00:00:00.000000522,-0.577944
1970-01-01 00:00:00.000000523,-0.478583
1970-01-01 00:00:00.000000524,-0.475
1970-01-01 00:00:00.000000525,-0.497778
1970-01-01 00:00:00.000000526,-0.470513
1970-01-01 00:00:00.000000527,-0.415309
1970-01-01 00:00:00.000000528,-0.338228
1970-01-01 00:00:00.000000529,-0.241378
1970-01-01 00:00:00.000000530,-0.119291
1970-01-01 00:00:00.000000531,0.050764
1970-01-01 00:00:00.000000532,0.194052
1970-01-01 00:00:00.000000533,0.222301
1970-01-01 00:00:00.000000534,0.010476
1970-01-01 00:00:00.000000535,-0.106444
1970-01-01 00:00:00.000000536,-0.127434
1970-01-01 00:00:00.000000537,-0.079971
1970-01-01 00:00:00.000000538,0.198691
1970-01-01 00:00:00.000000539,0.375645
1970-01-01 00:00:00.000000540,0.312757
1970-01-01 00:00:00.000000541,0.0264589999999999
1970-01-01 00:00:00.000000542,-0.0921039999999999
1970-01-01 00:00:00.000000543,0.092629
1970-01-01 00:00:00.000000544,0.292513
1970-01-01 00:00:00.000000545,0.387661
1970-01-01 00:00:00.000000546,0.394385
1970-01-01 00:00:00.000000547,0.407948
1970-01-01 00:00:00.000000548,0.346286
1970-01-01 00:00:00.000000549,0.230015
1970-01-01 00:00:00.000000550,0.125889
1970-01-01 00:00:00.000000551,0.1195069999999999
1970-01-01 00:00:00.000000552,0.195215
1970-01-01 00:00:00.000000553,0.172209
1970-01-01 00:00:00.000000554,0.09815
1970-01-01 00:00:00.000000555,-0.047214
1970-01-01 00:00:00.000000556,-0.218726
1970-01-01 00:00:00.000000557,-0.288755
1970-01-01 00:00:00.000000558,-0.26982
1970-01-01 00:00:00.000000559,-0.2681179999999999
1970-01-01 00:00:00.000000560,-0.04954
1970-01-01 00:00:00.000000561,0.061589
1970-01-01 00:00:00.000000562,0.080758
1970-01-01 00:00:00.000000563,0.005706
1970-01-01 00:00:00.000000564,-0.004721
1970-01-01 00:00:00.000000565,0.125016
1970-01-01 00:00:00.000000566,0.321454
1970-01-01 00:00:00.000000567,0.417426
1970-01-01 00:00:00.000000568,0.292902
1970-01-01 00:00:00.000000569,0.113949
1970-01-01 00:00:00.000000570,-0.221202
1970-01-01 00:00:00.000000571,-0.314841
1970-01-01 00:00:00.000000572,-0.28789
1970-01-01 00:00:00.000000573,-0.378026
1970-01-01 00:00:00.000000574,-0.5318689999999999
1970-01-01 00:00:00.000000575,-0.574133
1970-01-01 00:00:00.000000576,-0.685823
1970-01-01 00:00:00.000000577,-0.728852
1970-01-01 00:00:00.000000578,-0.689645
1970-01-01 00:00:00.000000579,-0.622243
1970-01-01 00:00:00.000000580,-0.47747
1970-01-01 00:00:00.000000581,-0.399812
1970-01-01 00:00:00.000000582,-0.283371
1970-01-01 00:00:00.000000583,-0.13347
1970-01-01 00:00:00.000000584,-0.0808929999999999
1970-01-01 00:00:00.000000585,-0.005192
1970-01-01 00:00:00.000000586,0.163572
1970-01-01 00:00:00.000000587,0.266063
1970-01-01 00:00:00.000000588,0.08415
1970-01-01 00:00:00.000000589,-0.021846
1970-01-01 00:00:00.000000590,-0.050536
1970-01-01 00:00:00.000000591,-0.006265
1970-01-01 00:00:00.000000592,0.066599
1970-01-01 00:00:00.000000593,0.217661
1970-01-01 00:00:00.000000594,0.497721
1970-01-01 00:00:00.000000595,0.327189
1970-01-01 00:00:00.000000596,0.075331
1970-01-01 00:00:00.000000597,0.010022
1970-01-01 00:00:00.000000598,0.1531799999999999
1970-01-01 00:00:00.000000599,0.1995
1970-01-01 00:00:00.000000600,0.148388
1970-01-01 00:00:00.000000601,0.201929
1970-01-01 00:00:00.000000602,0.288471
1970-01-01 00:00:00.000000603,0.378988
1970-01-01 00:00:00.000000604,0.437088
1970-01-01 00:00:00.000000605,0.46573
1970-01-01 00:00:00.000000606,0.445328
1970-01-01 00:00:00.000000607,0.336416
