time_captured,sit_13_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000056,0.068087
1970-01-01 00:00:00.000000057,0.04901
1970-01-01 00:00:00.000000058,0.003852
1970-01-01 00:00:00.000000059,-0.032219
1970-01-01 00:00:00.000000060,-0.041841
1970-01-01 00:00:00.000000061,-0.047319
1970-01-01 00:00:00.000000062,-0.049698
1970-01-01 00:00:00.000000063,-0.039075
1970-01-01 00:00:00.000000064,-0.0279759999999999
1970-01-01 00:00:00.000000065,-0.006502
1970-01-01 00:00:00.000000066,-0.001396
1970-01-01 00:00:00.000000067,0.004183
1970-01-01 00:00:00.000000068,0.0109129999999999
1970-01-01 00:00:00.000000069,0.016294
1970-01-01 00:00:00.000000070,0.011551
1970-01-01 00:00:00.000000071,0.0077269999999999
1970-01-01 00:00:00.000000072,0.011973
1970-01-01 00:00:00.000000073,0.0153199999999999
1970-01-01 00:00:00.000000074,0.014025
1970-01-01 00:00:00.000000075,0.008708
1970-01-01 00:00:00.000000076,0.009287
1970-01-01 00:00:00.000000077,0.009601
1970-01-01 00:00:00.000000078,0.004482
1970-01-01 00:00:00.000000079,-0.009182
1970-01-01 00:00:00.000000080,-0.009473
1970-01-01 00:00:00.000000081,-0.007239
1970-01-01 00:00:00.000000082,-0.010165
1970-01-01 00:00:00.000000083,-0.012511
1970-01-01 00:00:00.000000084,-0.008091
1970-01-01 00:00:00.000000085,0.012754
1970-01-01 00:00:00.000000086,0.0182909999999999
1970-01-01 00:00:00.000000087,0.017744
1970-01-01 00:00:00.000000088,0.008876
1970-01-01 00:00:00.000000089,0.001559
1970-01-01 00:00:00.000000090,0.000167
1970-01-01 00:00:00.000000091,-0.006317
1970-01-01 00:00:00.000000092,-0.002828
1970-01-01 00:00:00.000000093,0.000888
1970-01-01 00:00:00.000000094,0.006815
1970-01-01 00:00:00.000000095,0.000499
1970-01-01 00:00:00.000000096,-0.001546
1970-01-01 00:00:00.000000097,-0.0064379999999999
1970-01-01 00:00:00.000000098,-0.00202
1970-01-01 00:00:00.000000099,-0.002172
1970-01-01 00:00:00.000000100,-0.0018809999999999
1970-01-01 00:00:00.000000101,-0.003436
1970-01-01 00:00:00.000000102,-0.003551
1970-01-01 00:00:00.000000103,-0.00044
1970-01-01 00:00:00.000000104,-0.001183
1970-01-01 00:00:00.000000105,-0.001813
1970-01-01 00:00:00.000000106,-0.001715
1970-01-01 00:00:00.000000107,0.001441
1970-01-01 00:00:00.000000108,0.004996
1970-01-01 00:00:00.000000109,0.002037
1970-01-01 00:00:00.000000110,-0.0007019999999999
1970-01-01 00:00:00.000000111,0.000662
1970-01-01 00:00:00.000000112,0.005902
1970-01-01 00:00:00.000000113,0.002326
1970-01-01 00:00:00.000000114,0.0017
1970-01-01 00:00:00.000000115,0.004837
1970-01-01 00:00:00.000000116,0.012918
1970-01-01 00:00:00.000000117,0.014446
1970-01-01 00:00:00.000000118,0.007913
1970-01-01 00:00:00.000000119,0.008196
1970-01-01 00:00:00.000000120,0.007076
1970-01-01 00:00:00.000000121,-0.002904
1970-01-01 00:00:00.000000122,0.005601
1970-01-01 00:00:00.000000123,0.010236
1970-01-01 00:00:00.000000124,-0.002321
1970-01-01 00:00:00.000000125,-0.0121459999999999
1970-01-01 00:00:00.000000126,-0.006347
1970-01-01 00:00:00.000000127,-0.011204
1970-01-01 00:00:00.000000128,-0.009367
1970-01-01 00:00:00.000000129,0.004455
1970-01-01 00:00:00.000000130,0.012664
1970-01-01 00:00:00.000000131,0.008962
1970-01-01 00:00:00.000000132,0.004049
1970-01-01 00:00:00.000000133,0.006454
1970-01-01 00:00:00.000000134,0.005842
1970-01-01 00:00:00.000000135,0.005464
1970-01-01 00:00:00.000000136,0.005527
1970-01-01 00:00:00.000000137,0.005287
1970-01-01 00:00:00.000000138,0.006304
1970-01-01 00:00:00.000000139,0.0038229999999999
1970-01-01 00:00:00.000000140,0.003023
1970-01-01 00:00:00.000000141,0.003845
1970-01-01 00:00:00.000000142,0.000606
1970-01-01 00:00:00.000000143,-0.001159
1970-01-01 00:00:00.000000144,-0.001029
1970-01-01 00:00:00.000000145,-0.0056689999999999
1970-01-01 00:00:00.000000146,-0.004228
1970-01-01 00:00:00.000000147,-0.00415
1970-01-01 00:00:00.000000148,-0.00247
1970-01-01 00:00:00.000000149,-0.001025
1970-01-01 00:00:00.000000150,-0.000157
1970-01-01 00:00:00.000000151,-0.000547
1970-01-01 00:00:00.000000152,9e-06
1970-01-01 00:00:00.000000153,0.005122
1970-01-01 00:00:00.000000154,0.0061579999999999
1970-01-01 00:00:00.000000155,0.001963
1970-01-01 00:00:00.000000156,0.00247
1970-01-01 00:00:00.000000157,0.005942
1970-01-01 00:00:00.000000158,0.0001149999999999
1970-01-01 00:00:00.000000159,0.003014
1970-01-01 00:00:00.000000160,0.003297
1970-01-01 00:00:00.000000161,0.00365
1970-01-01 00:00:00.000000162,0.002506
1970-01-01 00:00:00.000000163,0.003563
1970-01-01 00:00:00.000000164,0.000872
1970-01-01 00:00:00.000000165,-0.000151
1970-01-01 00:00:00.000000166,0.001702
1970-01-01 00:00:00.000000167,0.000677
1970-01-01 00:00:00.000000168,-0.000593
1970-01-01 00:00:00.000000169,-0.002055
1970-01-01 00:00:00.000000170,0.000414
1970-01-01 00:00:00.000000171,-0.000254
1970-01-01 00:00:00.000000172,0.000726
1970-01-01 00:00:00.000000173,0.005715
1970-01-01 00:00:00.000000174,0.003597
1970-01-01 00:00:00.000000175,0.001637
1970-01-01 00:00:00.000000176,0.001772
1970-01-01 00:00:00.000000177,0.002723
1970-01-01 00:00:00.000000178,0.005787
1970-01-01 00:00:00.000000179,0.004901
1970-01-01 00:00:00.000000180,0.004557
1970-01-01 00:00:00.000000181,0.002091
1970-01-01 00:00:00.000000182,0.002967
1970-01-01 00:00:00.000000183,0.000556
1970-01-01 00:00:00.000000184,0.001825
1970-01-01 00:00:00.000000185,-0.000763
1970-01-01 00:00:00.000000186,1.8e-05
1970-01-01 00:00:00.000000187,0.000394
1970-01-01 00:00:00.000000188,0.0011619999999999
1970-01-01 00:00:00.000000189,0.001446
1970-01-01 00:00:00.000000190,-0.0002189999999999
1970-01-01 00:00:00.000000191,0.001346
1970-01-01 00:00:00.000000192,0.0002529999999999
1970-01-01 00:00:00.000000193,0.001233
1970-01-01 00:00:00.000000194,0.000653
1970-01-01 00:00:00.000000195,-0.000303
1970-01-01 00:00:00.000000196,0.001748
1970-01-01 00:00:00.000000197,0.002244
1970-01-01 00:00:00.000000198,0.003229
1970-01-01 00:00:00.000000199,0.005511
1970-01-01 00:00:00.000000200,0.003196
1970-01-01 00:00:00.000000201,0.001295
1970-01-01 00:00:00.000000202,6.7e-05
1970-01-01 00:00:00.000000203,0.000574
1970-01-01 00:00:00.000000204,0.000661
1970-01-01 00:00:00.000000205,-0.000623
1970-01-01 00:00:00.000000206,0.001175
1970-01-01 00:00:00.000000207,0.000916
1970-01-01 00:00:00.000000208,0.00094
1970-01-01 00:00:00.000000209,0.00126
1970-01-01 00:00:00.000000210,0.002072
1970-01-01 00:00:00.000000211,0.0018239999999999
1970-01-01 00:00:00.000000212,0.002637
1970-01-01 00:00:00.000000213,0.001511
1970-01-01 00:00:00.000000214,0.00454
1970-01-01 00:00:00.000000215,0.001243
1970-01-01 00:00:00.000000216,0.001916
1970-01-01 00:00:00.000000217,0.000502
1970-01-01 00:00:00.000000218,0.00106
1970-01-01 00:00:00.000000219,0.000575
1970-01-01 00:00:00.000000220,-0.00151
1970-01-01 00:00:00.000000221,4.2e-05
1970-01-01 00:00:00.000000222,0.000711
1970-01-01 00:00:00.000000223,0.0012929999999999
1970-01-01 00:00:00.000000224,0.004522
1970-01-01 00:00:00.000000225,0.002102
1970-01-01 00:00:00.000000226,0.0036299999999999
1970-01-01 00:00:00.000000227,0.0016899999999999
1970-01-01 00:00:00.000000228,0.00332
1970-01-01 00:00:00.000000229,0.001501
1970-01-01 00:00:00.000000230,0.0015199999999999
1970-01-01 00:00:00.000000231,0.0042049999999999
1970-01-01 00:00:00.000000232,0.0045
1970-01-01 00:00:00.000000233,0.0021739999999999
1970-01-01 00:00:00.000000234,0.000736
1970-01-01 00:00:00.000000235,-0.000265
1970-01-01 00:00:00.000000236,-0.000148
1970-01-01 00:00:00.000000237,-0.000303
1970-01-01 00:00:00.000000238,0.001542
1970-01-01 00:00:00.000000239,-0.002788
1970-01-01 00:00:00.000000240,0.0014939999999999
1970-01-01 00:00:00.000000241,0.002601
1970-01-01 00:00:00.000000242,0.004529
1970-01-01 00:00:00.000000243,0.004264
1970-01-01 00:00:00.000000244,0.0008029999999999
1970-01-01 00:00:00.000000245,0.0025559999999999
1970-01-01 00:00:00.000000246,0.002614
1970-01-01 00:00:00.000000247,0.0028179999999999
1970-01-01 00:00:00.000000248,0.007147
1970-01-01 00:00:00.000000249,0.005517
1970-01-01 00:00:00.000000250,0.003828
1970-01-01 00:00:00.000000251,0.000381
1970-01-01 00:00:00.000000252,-0.00079
1970-01-01 00:00:00.000000253,-0.005453
1970-01-01 00:00:00.000000254,-0.0063939999999999
1970-01-01 00:00:00.000000255,-0.004096
1970-01-01 00:00:00.000000256,0.0036609999999999
1970-01-01 00:00:00.000000257,0.006359
1970-01-01 00:00:00.000000258,0.006077
1970-01-01 00:00:00.000000259,0.004088
1970-01-01 00:00:00.000000260,0.0018969999999999
1970-01-01 00:00:00.000000261,0.0018039999999999
1970-01-01 00:00:00.000000262,-0.000609
1970-01-01 00:00:00.000000263,-0.001148
1970-01-01 00:00:00.000000264,-0.000488
1970-01-01 00:00:00.000000265,-0.001926
1970-01-01 00:00:00.000000266,0.002357
1970-01-01 00:00:00.000000267,0.002639
1970-01-01 00:00:00.000000268,0.001693
1970-01-01 00:00:00.000000269,0.003078
1970-01-01 00:00:00.000000270,0.0019579999999999
1970-01-01 00:00:00.000000271,0.00199
1970-01-01 00:00:00.000000272,0.002542
1970-01-01 00:00:00.000000273,0.003815
1970-01-01 00:00:00.000000274,0.005393
1970-01-01 00:00:00.000000275,0.004101
1970-01-01 00:00:00.000000276,0.000932
1970-01-01 00:00:00.000000277,-0.001006
1970-01-01 00:00:00.000000278,-0.002175
1970-01-01 00:00:00.000000279,-0.005299
1970-01-01 00:00:00.000000280,-0.0076319999999999
1970-01-01 00:00:00.000000281,-0.00317
1970-01-01 00:00:00.000000282,-0.000516
1970-01-01 00:00:00.000000283,0.003667
1970-01-01 00:00:00.000000284,0.003984
1970-01-01 00:00:00.000000285,0.004152
1970-01-01 00:00:00.000000286,0.003906
1970-01-01 00:00:00.000000287,0.003617
1970-01-01 00:00:00.000000288,0.0035369999999999
1970-01-01 00:00:00.000000289,0.001446
1970-01-01 00:00:00.000000290,0.001484
1970-01-01 00:00:00.000000291,-0.000213
1970-01-01 00:00:00.000000292,0.004534
1970-01-01 00:00:00.000000293,0.002381
1970-01-01 00:00:00.000000294,0.000641
1970-01-01 00:00:00.000000295,0.0014269999999999
1970-01-01 00:00:00.000000296,0.000956
1970-01-01 00:00:00.000000297,0.004027
1970-01-01 00:00:00.000000298,-0.001505
1970-01-01 00:00:00.000000299,-0.001065
1970-01-01 00:00:00.000000300,-0.000648
1970-01-01 00:00:00.000000301,-0.003387
1970-01-01 00:00:00.000000302,-0.000799
1970-01-01 00:00:00.000000303,-0.003129
1970-01-01 00:00:00.000000304,-0.000336
1970-01-01 00:00:00.000000305,0.003735
1970-01-01 00:00:00.000000306,0.008815
1970-01-01 00:00:00.000000307,0.006337
1970-01-01 00:00:00.000000308,0.002316
1970-01-01 00:00:00.000000309,0.001825
1970-01-01 00:00:00.000000310,0.000816
1970-01-01 00:00:00.000000311,-0.002568
1970-01-01 00:00:00.000000312,-0.003268
1970-01-01 00:00:00.000000313,-0.0038619999999999
1970-01-01 00:00:00.000000314,0.000583
1970-01-01 00:00:00.000000315,0.001202
1970-01-01 00:00:00.000000316,0.000214
1970-01-01 00:00:00.000000317,-0.003304
1970-01-01 00:00:00.000000318,-0.001755
1970-01-01 00:00:00.000000319,-0.000384
1970-01-01 00:00:00.000000320,-0.000837
1970-01-01 00:00:00.000000321,0.00367
1970-01-01 00:00:00.000000322,0.002134
1970-01-01 00:00:00.000000323,0.002501
1970-01-01 00:00:00.000000324,0.000368
1970-01-01 00:00:00.000000325,0.001854
1970-01-01 00:00:00.000000326,0.003001
1970-01-01 00:00:00.000000327,0.0040079999999999
1970-01-01 00:00:00.000000328,0.000614
1970-01-01 00:00:00.000000329,-0.000539
1970-01-01 00:00:00.000000330,-0.000101
1970-01-01 00:00:00.000000331,-0.000989
1970-01-01 00:00:00.000000332,-0.002574
1970-01-01 00:00:00.000000333,-0.0023309999999999
1970-01-01 00:00:00.000000334,-0.002612
1970-01-01 00:00:00.000000335,-0.0012519999999999
1970-01-01 00:00:00.000000336,-0.000471
1970-01-01 00:00:00.000000337,-0.002894
1970-01-01 00:00:00.000000338,-0.002682
1970-01-01 00:00:00.000000339,-0.001374
1970-01-01 00:00:00.000000340,-0.000846
1970-01-01 00:00:00.000000341,-0.001333
1970-01-01 00:00:00.000000342,-0.0004509999999999
1970-01-01 00:00:00.000000343,0.001385
1970-01-01 00:00:00.000000344,0.001727
1970-01-01 00:00:00.000000345,0.00464
1970-01-01 00:00:00.000000346,0.003679
1970-01-01 00:00:00.000000347,0.002679
1970-01-01 00:00:00.000000348,-0.001648
1970-01-01 00:00:00.000000349,0.000699
1970-01-01 00:00:00.000000350,-0.001695
1970-01-01 00:00:00.000000351,-0.001869
1970-01-01 00:00:00.000000352,-0.003915
1970-01-01 00:00:00.000000353,-0.004095
1970-01-01 00:00:00.000000354,-0.005078
1970-01-01 00:00:00.000000355,-0.000688
1970-01-01 00:00:00.000000356,0.00141
1970-01-01 00:00:00.000000357,0.0032939999999999
1970-01-01 00:00:00.000000358,0.0025329999999999
1970-01-01 00:00:00.000000359,0.0002299999999999
1970-01-01 00:00:00.000000360,-0.002893
1970-01-01 00:00:00.000000361,-0.004559
1970-01-01 00:00:00.000000362,-0.001257
1970-01-01 00:00:00.000000363,-0.00197
1970-01-01 00:00:00.000000364,-0.002964
1970-01-01 00:00:00.000000365,0.004268
1970-01-01 00:00:00.000000366,0.006089
1970-01-01 00:00:00.000000367,0.006136
1970-01-01 00:00:00.000000368,0.005531
1970-01-01 00:00:00.000000369,-0.000127
1970-01-01 00:00:00.000000370,-0.001281
1970-01-01 00:00:00.000000371,-0.00413
1970-01-01 00:00:00.000000372,-0.005836
1970-01-01 00:00:00.000000373,-0.002505
1970-01-01 00:00:00.000000374,-0.003822
1970-01-01 00:00:00.000000375,0.00296
1970-01-01 00:00:00.000000376,0.0034729999999999
1970-01-01 00:00:00.000000377,0.00314
1970-01-01 00:00:00.000000378,0.002438
1970-01-01 00:00:00.000000379,0.00232
1970-01-01 00:00:00.000000380,-0.000461
1970-01-01 00:00:00.000000381,-0.001548
1970-01-01 00:00:00.000000382,-0.0036829999999999
1970-01-01 00:00:00.000000383,-0.005584
1970-01-01 00:00:00.000000384,-0.005145
1970-01-01 00:00:00.000000385,-0.006542
1970-01-01 00:00:00.000000386,-0.002342
1970-01-01 00:00:00.000000387,0.000991
1970-01-01 00:00:00.000000388,0.001717
1970-01-01 00:00:00.000000389,0.004403
1970-01-01 00:00:00.000000390,0.002515
1970-01-01 00:00:00.000000391,0.000168
1970-01-01 00:00:00.000000392,-0.0005639999999999
1970-01-01 00:00:00.000000393,-0.0047539999999999
1970-01-01 00:00:00.000000394,-0.005036
1970-01-01 00:00:00.000000395,0.00469
1970-01-01 00:00:00.000000396,0.0071519999999999
1970-01-01 00:00:00.000000397,0.003986
1970-01-01 00:00:00.000000398,0.000985
1970-01-01 00:00:00.000000399,-0.001835
1970-01-01 00:00:00.000000400,-0.010801
1970-01-01 00:00:00.000000401,-0.011344
1970-01-01 00:00:00.000000402,-0.008293
1970-01-01 00:00:00.000000403,-0.010394
1970-01-01 00:00:00.000000404,-0.008075
1970-01-01 00:00:00.000000405,0.001491
1970-01-01 00:00:00.000000406,0.007456
1970-01-01 00:00:00.000000407,0.00982
1970-01-01 00:00:00.000000408,0.00814
1970-01-01 00:00:00.000000409,0.004986
1970-01-01 00:00:00.000000410,0.003363
1970-01-01 00:00:00.000000411,0.00387
1970-01-01 00:00:00.000000412,-0.000541
1970-01-01 00:00:00.000000413,-0.006277
1970-01-01 00:00:00.000000414,-0.007748
1970-01-01 00:00:00.000000415,-0.008897
1970-01-01 00:00:00.000000416,-0.0077379999999999
1970-01-01 00:00:00.000000417,-0.003845
1970-01-01 00:00:00.000000418,-0.002267
1970-01-01 00:00:00.000000419,0.000556
1970-01-01 00:00:00.000000420,0.003864
1970-01-01 00:00:00.000000421,0.001764
1970-01-01 00:00:00.000000422,0.000974
1970-01-01 00:00:00.000000423,-0.0011359999999999
1970-01-01 00:00:00.000000424,-0.0009609999999999
1970-01-01 00:00:00.000000425,0.001567
1970-01-01 00:00:00.000000426,-2.8000000000000003e-05
1970-01-01 00:00:00.000000427,-0.003804
1970-01-01 00:00:00.000000428,-0.004099
1970-01-01 00:00:00.000000429,-0.00243
1970-01-01 00:00:00.000000430,-0.0014269999999999
1970-01-01 00:00:00.000000431,-0.00139
1970-01-01 00:00:00.000000432,0.000768
1970-01-01 00:00:00.000000433,-0.001202
1970-01-01 00:00:00.000000434,0.001536
1970-01-01 00:00:00.000000435,0.001873
1970-01-01 00:00:00.000000436,-0.000475
1970-01-01 00:00:00.000000437,-0.000644
1970-01-01 00:00:00.000000438,-0.00103
1970-01-01 00:00:00.000000439,-0.003617
1970-01-01 00:00:00.000000440,-0.00039
1970-01-01 00:00:00.000000441,-0.002445
1970-01-01 00:00:00.000000442,-3e-05
1970-01-01 00:00:00.000000443,2.8000000000000003e-05
1970-01-01 00:00:00.000000444,0.000834
1970-01-01 00:00:00.000000445,0.00135
1970-01-01 00:00:00.000000446,0.000774
1970-01-01 00:00:00.000000447,-0.000851
1970-01-01 00:00:00.000000448,-0.0007379999999999
1970-01-01 00:00:00.000000449,-0.000869
1970-01-01 00:00:00.000000450,-0.001662
1970-01-01 00:00:00.000000451,-0.001744
1970-01-01 00:00:00.000000452,7.3e-05
1970-01-01 00:00:00.000000453,0.000931
1970-01-01 00:00:00.000000454,9.4e-05
1970-01-01 00:00:00.000000455,-0.001749
1970-01-01 00:00:00.000000456,0.000149
1970-01-01 00:00:00.000000457,0.001268
1970-01-01 00:00:00.000000458,-0.001044
1970-01-01 00:00:00.000000459,0.000709
1970-01-01 00:00:00.000000460,-0.0044979999999999
1970-01-01 00:00:00.000000461,-0.0001889999999999
1970-01-01 00:00:00.000000462,0.0009699999999999
1970-01-01 00:00:00.000000463,-0.000904
1970-01-01 00:00:00.000000464,-0.001499
1970-01-01 00:00:00.000000465,-0.001102
1970-01-01 00:00:00.000000466,5.3e-05
1970-01-01 00:00:00.000000467,-0.00159
1970-01-01 00:00:00.000000468,-0.0012779999999999
1970-01-01 00:00:00.000000469,-0.0018579999999999
1970-01-01 00:00:00.000000470,-0.000455
1970-01-01 00:00:00.000000471,0.002514
1970-01-01 00:00:00.000000472,-0.000368
1970-01-01 00:00:00.000000473,-0.0017059999999999
1970-01-01 00:00:00.000000474,-0.000445
1970-01-01 00:00:00.000000475,-0.001811
1970-01-01 00:00:00.000000476,-0.001172
1970-01-01 00:00:00.000000477,0.0004019999999999
1970-01-01 00:00:00.000000478,-0.00125
1970-01-01 00:00:00.000000479,-0.000761
1970-01-01 00:00:00.000000480,-0.001408
1970-01-01 00:00:00.000000481,-0.000696
1970-01-01 00:00:00.000000482,0.002348
1970-01-01 00:00:00.000000483,0.002151
1970-01-01 00:00:00.000000484,-3.3e-05
1970-01-01 00:00:00.000000485,0.001873
1970-01-01 00:00:00.000000486,-0.001816
1970-01-01 00:00:00.000000487,-0.001851
1970-01-01 00:00:00.000000488,0.001702
1970-01-01 00:00:00.000000489,0.001137
1970-01-01 00:00:00.000000490,-0.0012519999999999
1970-01-01 00:00:00.000000491,0.000265
1970-01-01 00:00:00.000000492,0.000873
1970-01-01 00:00:00.000000493,-0.000323
1970-01-01 00:00:00.000000494,-0.0018329999999999
1970-01-01 00:00:00.000000495,0.000768
1970-01-01 00:00:00.000000496,0.000259
1970-01-01 00:00:00.000000497,0.002328
1970-01-01 00:00:00.000000498,0.000753
1970-01-01 00:00:00.000000499,-0.002436
1970-01-01 00:00:00.000000500,-0.000218
1970-01-01 00:00:00.000000501,-0.0008179999999999
1970-01-01 00:00:00.000000502,-0.001872
1970-01-01 00:00:00.000000503,0.000106
1970-01-01 00:00:00.000000504,0.0001149999999999
1970-01-01 00:00:00.000000505,0.000129
1970-01-01 00:00:00.000000506,-0.000779
1970-01-01 00:00:00.000000507,0.000455
1970-01-01 00:00:00.000000508,-0.000474
1970-01-01 00:00:00.000000509,0.000753
1970-01-01 00:00:00.000000510,0.002195
1970-01-01 00:00:00.000000511,0.002755
1970-01-01 00:00:00.000000512,-0.00061
1970-01-01 00:00:00.000000513,0.001239
1970-01-01 00:00:00.000000514,0.002915
1970-01-01 00:00:00.000000515,0.001291
1970-01-01 00:00:00.000000516,-0.000396
1970-01-01 00:00:00.000000517,0.000109
1970-01-01 00:00:00.000000518,0.00178
1970-01-01 00:00:00.000000519,-0.000544
1970-01-01 00:00:00.000000520,0.0012439999999999
1970-01-01 00:00:00.000000521,0.002834
1970-01-01 00:00:00.000000522,0.00053
1970-01-01 00:00:00.000000523,-0.000719
1970-01-01 00:00:00.000000524,-0.001846
1970-01-01 00:00:00.000000525,0.001397
1970-01-01 00:00:00.000000526,0.00036
1970-01-01 00:00:00.000000527,0.002592
1970-01-01 00:00:00.000000528,0.000401
1970-01-01 00:00:00.000000529,0.001622
1970-01-01 00:00:00.000000530,0.001224
1970-01-01 00:00:00.000000531,-0.001885
1970-01-01 00:00:00.000000532,-0.000584
1970-01-01 00:00:00.000000533,0.0012699999999999
1970-01-01 00:00:00.000000534,0.00358
1970-01-01 00:00:00.000000535,0.000914
1970-01-01 00:00:00.000000536,0.000991
1970-01-01 00:00:00.000000537,0.001269
1970-01-01 00:00:00.000000538,-0.003352
1970-01-01 00:00:00.000000539,-0.002881
1970-01-01 00:00:00.000000540,-0.000312
1970-01-01 00:00:00.000000541,0.003303
1970-01-01 00:00:00.000000542,0.00258
1970-01-01 00:00:00.000000543,0.001491
1970-01-01 00:00:00.000000544,0.000849
1970-01-01 00:00:00.000000545,0.003704
1970-01-01 00:00:00.000000546,0.002825
1970-01-01 00:00:00.000000547,-0.0015199999999999
1970-01-01 00:00:00.000000548,0.000469
1970-01-01 00:00:00.000000549,0.002913
1970-01-01 00:00:00.000000550,0.0002109999999999
1970-01-01 00:00:00.000000551,-0.000642
1970-01-01 00:00:00.000000552,0.001642
1970-01-01 00:00:00.000000553,0.00057
1970-01-01 00:00:00.000000554,0.000411
1970-01-01 00:00:00.000000555,-0.003254
1970-01-01 00:00:00.000000556,0.00163
1970-01-01 00:00:00.000000557,0.002909
1970-01-01 00:00:00.000000558,0.000923
1970-01-01 00:00:00.000000559,0.0015199999999999
1970-01-01 00:00:00.000000560,-0.000135
1970-01-01 00:00:00.000000561,-0.000637
1970-01-01 00:00:00.000000562,0.001655
1970-01-01 00:00:00.000000563,0.006851
1970-01-01 00:00:00.000000564,0.007019
1970-01-01 00:00:00.000000565,0.00705
1970-01-01 00:00:00.000000566,0.003331
1970-01-01 00:00:00.000000567,0.002719
1970-01-01 00:00:00.000000568,0.002073
1970-01-01 00:00:00.000000569,-0.0009689999999999
1970-01-01 00:00:00.000000570,0.000132
1970-01-01 00:00:00.000000571,-0.003918
1970-01-01 00:00:00.000000572,-0.0023469999999999
1970-01-01 00:00:00.000000573,7.6e-05
1970-01-01 00:00:00.000000574,0.003042
1970-01-01 00:00:00.000000575,2.3e-05
1970-01-01 00:00:00.000000576,-0.0013039999999999
1970-01-01 00:00:00.000000577,0.0001149999999999
1970-01-01 00:00:00.000000578,0.001995
1970-01-01 00:00:00.000000579,0.003415
1970-01-01 00:00:00.000000580,0.0014089999999999
1970-01-01 00:00:00.000000581,0.002739
1970-01-01 00:00:00.000000582,0.001755
1970-01-01 00:00:00.000000583,0.004163
1970-01-01 00:00:00.000000584,0.002605
1970-01-01 00:00:00.000000585,0.000899
1970-01-01 00:00:00.000000586,-0.001505
1970-01-01 00:00:00.000000587,0.000649
1970-01-01 00:00:00.000000588,0.001871
1970-01-01 00:00:00.000000589,0.001041
1970-01-01 00:00:00.000000590,-0.000294
1970-01-01 00:00:00.000000591,0.0006889999999999
1970-01-01 00:00:00.000000592,0.001842
1970-01-01 00:00:00.000000593,0.002392
1970-01-01 00:00:00.000000594,0.002287
1970-01-01 00:00:00.000000595,0.001962
1970-01-01 00:00:00.000000596,0.002194
1970-01-01 00:00:00.000000597,0.002278
1970-01-01 00:00:00.000000598,0.000576
1970-01-01 00:00:00.000000599,0.000905
1970-01-01 00:00:00.000000600,0.002335
1970-01-01 00:00:00.000000601,-0.0003819999999999
1970-01-01 00:00:00.000000602,0.000267
1970-01-01 00:00:00.000000603,0.0014609999999999
1970-01-01 00:00:00.000000604,0.001397
1970-01-01 00:00:00.000000605,0.00265
