time_captured,wlk_7_sub_16_rotationRate.x
1970-01-01 00:00:00.000000050,-0.649229
1970-01-01 00:00:00.000000051,-0.563355
1970-01-01 00:00:00.000000052,-0.64849
1970-01-01 00:00:00.000000053,-0.7691100000000001
1970-01-01 00:00:00.000000054,-0.861867
1970-01-01 00:00:00.000000055,-0.7609899999999999
1970-01-01 00:00:00.000000056,-0.496284
1970-01-01 00:00:00.000000057,-0.338617
1970-01-01 00:00:00.000000058,-0.219613
1970-01-01 00:00:00.000000059,-0.181215
1970-01-01 00:00:00.000000060,-0.155992
1970-01-01 00:00:00.000000061,-0.152925
1970-01-01 00:00:00.000000062,-0.11094
1970-01-01 00:00:00.000000063,-0.063667
1970-01-01 00:00:00.000000064,-0.03284
1970-01-01 00:00:00.000000065,0.115624
1970-01-01 00:00:00.000000066,0.216226
1970-01-01 00:00:00.000000067,0.5298579999999999
1970-01-01 00:00:00.000000068,0.938853
1970-01-01 00:00:00.000000069,1.400246
1970-01-01 00:00:00.000000070,1.788057
1970-01-01 00:00:00.000000071,2.039731
1970-01-01 00:00:00.000000072,2.105269
1970-01-01 00:00:00.000000073,1.895794
1970-01-01 00:00:00.000000074,1.567869
1970-01-01 00:00:00.000000075,1.264182
1970-01-01 00:00:00.000000076,1.235578
1970-01-01 00:00:00.000000077,1.234186
1970-01-01 00:00:00.000000078,1.128054
1970-01-01 00:00:00.000000079,0.8198219999999999
1970-01-01 00:00:00.000000080,0.4725359999999999
1970-01-01 00:00:00.000000081,0.292232
1970-01-01 00:00:00.000000082,0.170517
1970-01-01 00:00:00.000000083,0.083909
1970-01-01 00:00:00.000000084,0.16238
1970-01-01 00:00:00.000000085,0.212213
1970-01-01 00:00:00.000000086,-0.070808
1970-01-01 00:00:00.000000087,-0.5538770000000001
1970-01-01 00:00:00.000000088,-1.044536
1970-01-01 00:00:00.000000089,-1.869626
1970-01-01 00:00:00.000000090,-2.335577
1970-01-01 00:00:00.000000091,-1.362111
1970-01-01 00:00:00.000000092,0.777346
1970-01-01 00:00:00.000000093,1.280464
1970-01-01 00:00:00.000000094,0.782436
1970-01-01 00:00:00.000000095,0.39713
1970-01-01 00:00:00.000000096,-1.01386
1970-01-01 00:00:00.000000097,-1.071465
1970-01-01 00:00:00.000000098,0.094178
1970-01-01 00:00:00.000000099,0.333421
1970-01-01 00:00:00.000000100,0.149635
1970-01-01 00:00:00.000000101,-0.501201
1970-01-01 00:00:00.000000102,-1.259651
1970-01-01 00:00:00.000000103,-1.948499
1970-01-01 00:00:00.000000104,-1.757713
1970-01-01 00:00:00.000000105,-1.082518
1970-01-01 00:00:00.000000106,-0.8745870000000001
1970-01-01 00:00:00.000000107,-0.543949
1970-01-01 00:00:00.000000108,-0.523287
1970-01-01 00:00:00.000000109,-0.5980979999999999
1970-01-01 00:00:00.000000110,-0.792082
1970-01-01 00:00:00.000000111,-1.028426
1970-01-01 00:00:00.000000112,-1.1469049999999998
1970-01-01 00:00:00.000000113,-0.969888
1970-01-01 00:00:00.000000114,-0.452273
1970-01-01 00:00:00.000000115,-0.107243
1970-01-01 00:00:00.000000116,0.091608
1970-01-01 00:00:00.000000117,-0.128698
1970-01-01 00:00:00.000000118,-0.3845
1970-01-01 00:00:00.000000119,-0.348926
1970-01-01 00:00:00.000000120,-0.151765
1970-01-01 00:00:00.000000121,0.092245
1970-01-01 00:00:00.000000122,0.169016
1970-01-01 00:00:00.000000123,0.2481489999999999
1970-01-01 00:00:00.000000124,0.6139640000000001
1970-01-01 00:00:00.000000125,1.037951
1970-01-01 00:00:00.000000126,1.501415
1970-01-01 00:00:00.000000127,1.934542
1970-01-01 00:00:00.000000128,2.107146
1970-01-01 00:00:00.000000129,2.03169
1970-01-01 00:00:00.000000130,1.739059
1970-01-01 00:00:00.000000131,1.479466
1970-01-01 00:00:00.000000132,1.416881
1970-01-01 00:00:00.000000133,1.498806
1970-01-01 00:00:00.000000134,1.367264
1970-01-01 00:00:00.000000135,1.0690540000000002
1970-01-01 00:00:00.000000136,0.63054
1970-01-01 00:00:00.000000137,0.277486
1970-01-01 00:00:00.000000138,0.034388
1970-01-01 00:00:00.000000139,-0.129307
1970-01-01 00:00:00.000000140,-0.221482
1970-01-01 00:00:00.000000141,-0.114048
1970-01-01 00:00:00.000000142,0.005997
1970-01-01 00:00:00.000000143,-0.223791
1970-01-01 00:00:00.000000144,-0.6724399999999999
1970-01-01 00:00:00.000000145,-1.248019
1970-01-01 00:00:00.000000146,-2.0820220000000003
1970-01-01 00:00:00.000000147,-1.928835
1970-01-01 00:00:00.000000148,-0.252506
1970-01-01 00:00:00.000000149,0.818521
1970-01-01 00:00:00.000000150,0.79451
1970-01-01 00:00:00.000000151,0.8653709999999999
1970-01-01 00:00:00.000000152,0.434843
1970-01-01 00:00:00.000000153,-0.542309
1970-01-01 00:00:00.000000154,-0.478625
1970-01-01 00:00:00.000000155,-0.203538
1970-01-01 00:00:00.000000156,-0.287713
1970-01-01 00:00:00.000000157,-0.634443
1970-01-01 00:00:00.000000158,-1.121421
1970-01-01 00:00:00.000000159,-1.658138
1970-01-01 00:00:00.000000160,-1.6054620000000002
1970-01-01 00:00:00.000000161,-1.166071
1970-01-01 00:00:00.000000162,-0.975964
1970-01-01 00:00:00.000000163,-0.762791
1970-01-01 00:00:00.000000164,-0.56795
1970-01-01 00:00:00.000000165,-0.614837
1970-01-01 00:00:00.000000166,-0.7306279999999999
1970-01-01 00:00:00.000000167,-0.86121
1970-01-01 00:00:00.000000168,-0.912184
1970-01-01 00:00:00.000000169,-0.888761
1970-01-01 00:00:00.000000170,-0.64281
1970-01-01 00:00:00.000000171,-0.232457
1970-01-01 00:00:00.000000172,-0.07693
1970-01-01 00:00:00.000000173,-0.19329
1970-01-01 00:00:00.000000174,-0.368898
1970-01-01 00:00:00.000000175,-0.375761
1970-01-01 00:00:00.000000176,-0.174421
1970-01-01 00:00:00.000000177,0.0291699999999999
1970-01-01 00:00:00.000000178,0.10042
1970-01-01 00:00:00.000000179,0.0525049999999999
1970-01-01 00:00:00.000000180,0.176832
1970-01-01 00:00:00.000000181,0.46553
1970-01-01 00:00:00.000000182,0.984324
1970-01-01 00:00:00.000000183,1.382631
1970-01-01 00:00:00.000000184,1.713809
1970-01-01 00:00:00.000000185,2.049348
1970-01-01 00:00:00.000000186,2.17863
1970-01-01 00:00:00.000000187,1.975827
1970-01-01 00:00:00.000000188,1.72333
1970-01-01 00:00:00.000000189,1.385652
1970-01-01 00:00:00.000000190,1.383995
1970-01-01 00:00:00.000000191,1.441805
1970-01-01 00:00:00.000000192,1.285584
1970-01-01 00:00:00.000000193,0.923076
1970-01-01 00:00:00.000000194,0.54879
1970-01-01 00:00:00.000000195,0.287946
1970-01-01 00:00:00.000000196,0.047097
1970-01-01 00:00:00.000000197,-0.205303
1970-01-01 00:00:00.000000198,-0.166674
1970-01-01 00:00:00.000000199,0.036692
1970-01-01 00:00:00.000000200,0.019077
1970-01-01 00:00:00.000000201,-0.312602
1970-01-01 00:00:00.000000202,-0.887661
1970-01-01 00:00:00.000000203,-1.790471
1970-01-01 00:00:00.000000204,-2.541369
1970-01-01 00:00:00.000000205,-2.138472
1970-01-01 00:00:00.000000206,-0.308532
1970-01-01 00:00:00.000000207,0.8380770000000001
1970-01-01 00:00:00.000000208,0.720646
1970-01-01 00:00:00.000000209,0.412027
1970-01-01 00:00:00.000000210,-0.48818
1970-01-01 00:00:00.000000211,-1.111868
1970-01-01 00:00:00.000000212,-0.333431
1970-01-01 00:00:00.000000213,-0.1411099999999999
1970-01-01 00:00:00.000000214,-0.353769
1970-01-01 00:00:00.000000215,-0.538647
1970-01-01 00:00:00.000000216,-0.8345899999999999
1970-01-01 00:00:00.000000217,-1.70143
1970-01-01 00:00:00.000000218,-1.972313
1970-01-01 00:00:00.000000219,-1.550792
1970-01-01 00:00:00.000000220,-1.241036
1970-01-01 00:00:00.000000221,-0.7477739999999999
1970-01-01 00:00:00.000000222,-0.449197
1970-01-01 00:00:00.000000223,-0.39528
1970-01-01 00:00:00.000000224,-0.598037
1970-01-01 00:00:00.000000225,-0.8380569999999999
1970-01-01 00:00:00.000000226,-0.8270190000000001
1970-01-01 00:00:00.000000227,-0.7876270000000001
1970-01-01 00:00:00.000000228,-0.687114
1970-01-01 00:00:00.000000229,-0.555816
1970-01-01 00:00:00.000000230,-0.50612
1970-01-01 00:00:00.000000231,-0.53354
1970-01-01 00:00:00.000000232,-0.566498
1970-01-01 00:00:00.000000233,-0.419306
1970-01-01 00:00:00.000000234,-0.0996
1970-01-01 00:00:00.000000235,0.158176
1970-01-01 00:00:00.000000236,0.236261
1970-01-01 00:00:00.000000237,0.281355
1970-01-01 00:00:00.000000238,0.290298
1970-01-01 00:00:00.000000239,0.404489
1970-01-01 00:00:00.000000240,0.582543
1970-01-01 00:00:00.000000241,0.864783
1970-01-01 00:00:00.000000242,1.329489
1970-01-01 00:00:00.000000243,1.775921
1970-01-01 00:00:00.000000244,1.987397
1970-01-01 00:00:00.000000245,1.847223
1970-01-01 00:00:00.000000246,1.449618
1970-01-01 00:00:00.000000247,1.147703
1970-01-01 00:00:00.000000248,1.115055
1970-01-01 00:00:00.000000249,1.159276
1970-01-01 00:00:00.000000250,1.084491
1970-01-01 00:00:00.000000251,0.805203
1970-01-01 00:00:00.000000252,0.432775
1970-01-01 00:00:00.000000253,0.146705
1970-01-01 00:00:00.000000254,-0.1035109999999999
1970-01-01 00:00:00.000000255,-0.322872
1970-01-01 00:00:00.000000256,-0.409689
1970-01-01 00:00:00.000000257,-0.344517
1970-01-01 00:00:00.000000258,-0.444963
1970-01-01 00:00:00.000000259,-0.837518
1970-01-01 00:00:00.000000260,-1.300429
1970-01-01 00:00:00.000000261,-1.660611
1970-01-01 00:00:00.000000262,-1.887556
1970-01-01 00:00:00.000000263,-1.489341
1970-01-01 00:00:00.000000264,-0.4559609999999999
1970-01-01 00:00:00.000000265,0.3138289999999999
1970-01-01 00:00:00.000000266,0.551795
1970-01-01 00:00:00.000000267,0.436618
1970-01-01 00:00:00.000000268,0.11742
1970-01-01 00:00:00.000000269,-0.282282
1970-01-01 00:00:00.000000270,-0.856381
1970-01-01 00:00:00.000000271,-0.702294
1970-01-01 00:00:00.000000272,0.0741629999999999
1970-01-01 00:00:00.000000273,0.1313339999999999
1970-01-01 00:00:00.000000274,-0.0586519999999999
1970-01-01 00:00:00.000000275,-0.450118
1970-01-01 00:00:00.000000276,-0.969673
1970-01-01 00:00:00.000000277,-1.469192
1970-01-01 00:00:00.000000278,-1.477657
1970-01-01 00:00:00.000000279,-1.099716
1970-01-01 00:00:00.000000280,-0.845043
1970-01-01 00:00:00.000000281,-0.531834
1970-01-01 00:00:00.000000282,-0.262383
1970-01-01 00:00:00.000000283,-0.227328
1970-01-01 00:00:00.000000284,-0.359403
1970-01-01 00:00:00.000000285,-0.4867149999999999
1970-01-01 00:00:00.000000286,-0.559381
1970-01-01 00:00:00.000000287,-0.558055
1970-01-01 00:00:00.000000288,-0.445743
1970-01-01 00:00:00.000000289,-0.341869
1970-01-01 00:00:00.000000290,-0.254002
1970-01-01 00:00:00.000000291,-0.1797609999999999
1970-01-01 00:00:00.000000292,-0.105495
1970-01-01 00:00:00.000000293,-0.080665
1970-01-01 00:00:00.000000294,-0.060126
1970-01-01 00:00:00.000000295,-0.012041
1970-01-01 00:00:00.000000296,0.050616
1970-01-01 00:00:00.000000297,0.0908549999999999
1970-01-01 00:00:00.000000298,0.030111
1970-01-01 00:00:00.000000299,-0.1295349999999999
1970-01-01 00:00:00.000000300,-0.274547
1970-01-01 00:00:00.000000301,-0.2404929999999999
1970-01-01 00:00:00.000000302,-0.206617
1970-01-01 00:00:00.000000303,-0.101616
1970-01-01 00:00:00.000000304,-0.050766
1970-01-01 00:00:00.000000305,-0.039213
1970-01-01 00:00:00.000000306,0.0012369999999999
1970-01-01 00:00:00.000000307,0.039596
1970-01-01 00:00:00.000000308,0.0446279999999999
1970-01-01 00:00:00.000000309,0.06207
1970-01-01 00:00:00.000000310,-0.029882
1970-01-01 00:00:00.000000311,-0.068948
1970-01-01 00:00:00.000000312,-0.0362139999999999
1970-01-01 00:00:00.000000313,-0.022009
1970-01-01 00:00:00.000000314,-0.025447
1970-01-01 00:00:00.000000315,-0.019679
1970-01-01 00:00:00.000000316,0.007502
1970-01-01 00:00:00.000000317,0.064307
1970-01-01 00:00:00.000000318,0.149227
1970-01-01 00:00:00.000000319,0.266752
1970-01-01 00:00:00.000000320,0.311419
1970-01-01 00:00:00.000000321,0.224798
1970-01-01 00:00:00.000000322,0.0450879999999999
1970-01-01 00:00:00.000000323,-0.175867
1970-01-01 00:00:00.000000324,-0.348335
1970-01-01 00:00:00.000000325,-0.423291
1970-01-01 00:00:00.000000326,-0.389739
1970-01-01 00:00:00.000000327,-0.250975
1970-01-01 00:00:00.000000328,-0.1145119999999999
1970-01-01 00:00:00.000000329,0.004176
1970-01-01 00:00:00.000000330,0.09134
1970-01-01 00:00:00.000000331,0.034096
1970-01-01 00:00:00.000000332,-0.0507279999999999
1970-01-01 00:00:00.000000333,-0.061259
1970-01-01 00:00:00.000000334,-0.0854159999999999
1970-01-01 00:00:00.000000335,-0.165948
1970-01-01 00:00:00.000000336,-0.295628
1970-01-01 00:00:00.000000337,-0.418897
1970-01-01 00:00:00.000000338,-0.424807
1970-01-01 00:00:00.000000339,-0.350587
1970-01-01 00:00:00.000000340,-0.1302019999999999
1970-01-01 00:00:00.000000341,0.22743
1970-01-01 00:00:00.000000342,0.5083340000000001
1970-01-01 00:00:00.000000343,0.780267
1970-01-01 00:00:00.000000344,1.122291
1970-01-01 00:00:00.000000345,1.338418
1970-01-01 00:00:00.000000346,1.418083
1970-01-01 00:00:00.000000347,1.446044
1970-01-01 00:00:00.000000348,1.787111
1970-01-01 00:00:00.000000349,1.773108
1970-01-01 00:00:00.000000350,1.723807
1970-01-01 00:00:00.000000351,1.616709
1970-01-01 00:00:00.000000352,1.262627
1970-01-01 00:00:00.000000353,0.848814
1970-01-01 00:00:00.000000354,0.5288229999999999
1970-01-01 00:00:00.000000355,0.321736
1970-01-01 00:00:00.000000356,0.354917
1970-01-01 00:00:00.000000357,0.3373469999999999
1970-01-01 00:00:00.000000358,0.231421
1970-01-01 00:00:00.000000359,0.052662
1970-01-01 00:00:00.000000360,-0.310795
1970-01-01 00:00:00.000000361,-0.828622
1970-01-01 00:00:00.000000362,-1.301786
1970-01-01 00:00:00.000000363,-1.734475
1970-01-01 00:00:00.000000364,-1.46057
1970-01-01 00:00:00.000000365,-0.284955
1970-01-01 00:00:00.000000366,0.280442
1970-01-01 00:00:00.000000367,-0.168638
1970-01-01 00:00:00.000000368,-1.278576
1970-01-01 00:00:00.000000369,-0.2747159999999999
1970-01-01 00:00:00.000000370,0.490696
1970-01-01 00:00:00.000000371,-0.119309
1970-01-01 00:00:00.000000372,-0.589942
1970-01-01 00:00:00.000000373,-1.071197
1970-01-01 00:00:00.000000374,-1.864516
1970-01-01 00:00:00.000000375,-1.827571
1970-01-01 00:00:00.000000376,-1.121381
1970-01-01 00:00:00.000000377,-0.8632280000000001
1970-01-01 00:00:00.000000378,-0.708322
1970-01-01 00:00:00.000000379,-0.50742
1970-01-01 00:00:00.000000380,-0.442068
1970-01-01 00:00:00.000000381,-0.461437
1970-01-01 00:00:00.000000382,-0.613772
1970-01-01 00:00:00.000000383,-0.729007
1970-01-01 00:00:00.000000384,-0.8241930000000001
1970-01-01 00:00:00.000000385,-0.964906
1970-01-01 00:00:00.000000386,-0.810562
1970-01-01 00:00:00.000000387,-0.56935
1970-01-01 00:00:00.000000388,-0.360732
1970-01-01 00:00:00.000000389,-0.068862
1970-01-01 00:00:00.000000390,0.026712
1970-01-01 00:00:00.000000391,-0.104864
1970-01-01 00:00:00.000000392,-0.217829
1970-01-01 00:00:00.000000393,0.028674
1970-01-01 00:00:00.000000394,0.393129
1970-01-01 00:00:00.000000395,0.61197
1970-01-01 00:00:00.000000396,0.8281629999999999
1970-01-01 00:00:00.000000397,1.0882889999999998
1970-01-01 00:00:00.000000398,1.517786
1970-01-01 00:00:00.000000399,1.909723
1970-01-01 00:00:00.000000400,2.139071
1970-01-01 00:00:00.000000401,1.999216
1970-01-01 00:00:00.000000402,1.588402
1970-01-01 00:00:00.000000403,1.557225
1970-01-01 00:00:00.000000404,1.7005990000000002
1970-01-01 00:00:00.000000405,1.748158
1970-01-01 00:00:00.000000406,1.542198
1970-01-01 00:00:00.000000407,1.243902
1970-01-01 00:00:00.000000408,0.932002
1970-01-01 00:00:00.000000409,0.603039
1970-01-01 00:00:00.000000410,0.371041
1970-01-01 00:00:00.000000411,0.282868
1970-01-01 00:00:00.000000412,0.254943
1970-01-01 00:00:00.000000413,0.220847
1970-01-01 00:00:00.000000414,0.149573
1970-01-01 00:00:00.000000415,-0.013336
1970-01-01 00:00:00.000000416,-0.268256
1970-01-01 00:00:00.000000417,-0.602947
1970-01-01 00:00:00.000000418,-0.902565
1970-01-01 00:00:00.000000419,-1.014351
1970-01-01 00:00:00.000000420,-0.835168
1970-01-01 00:00:00.000000421,-0.48236
1970-01-01 00:00:00.000000422,-0.241184
1970-01-01 00:00:00.000000423,-0.2261179999999999
1970-01-01 00:00:00.000000424,-0.378457
1970-01-01 00:00:00.000000425,-0.692724
1970-01-01 00:00:00.000000426,-1.13816
1970-01-01 00:00:00.000000427,-1.61617
1970-01-01 00:00:00.000000428,-1.620901
1970-01-01 00:00:00.000000429,-1.013436
1970-01-01 00:00:00.000000430,-0.6369560000000001
1970-01-01 00:00:00.000000431,-0.2964239999999999
1970-01-01 00:00:00.000000432,-0.219605
1970-01-01 00:00:00.000000433,-0.3779889999999999
1970-01-01 00:00:00.000000434,-0.5822350000000001
1970-01-01 00:00:00.000000435,-0.798076
1970-01-01 00:00:00.000000436,-0.901804
1970-01-01 00:00:00.000000437,-1.006756
1970-01-01 00:00:00.000000438,-1.023637
1970-01-01 00:00:00.000000439,-0.934521
1970-01-01 00:00:00.000000440,-0.8519700000000001
1970-01-01 00:00:00.000000441,-0.724558
1970-01-01 00:00:00.000000442,-0.646744
1970-01-01 00:00:00.000000443,-0.603708
1970-01-01 00:00:00.000000444,-0.591438
1970-01-01 00:00:00.000000445,-0.597781
1970-01-01 00:00:00.000000446,-0.553268
1970-01-01 00:00:00.000000447,-0.5063
1970-01-01 00:00:00.000000448,-0.455256
1970-01-01 00:00:00.000000449,-0.415303
1970-01-01 00:00:00.000000450,-0.381
1970-01-01 00:00:00.000000451,-0.3532
1970-01-01 00:00:00.000000452,-0.345612
1970-01-01 00:00:00.000000453,-0.329129
1970-01-01 00:00:00.000000454,-0.243105
1970-01-01 00:00:00.000000455,-0.170098
1970-01-01 00:00:00.000000456,-0.126807
1970-01-01 00:00:00.000000457,-0.058535
1970-01-01 00:00:00.000000458,-0.012508
1970-01-01 00:00:00.000000459,0.040756
1970-01-01 00:00:00.000000460,0.100407
1970-01-01 00:00:00.000000461,0.149241
1970-01-01 00:00:00.000000462,0.2229719999999999
1970-01-01 00:00:00.000000463,0.324653
1970-01-01 00:00:00.000000464,0.5437930000000001
1970-01-01 00:00:00.000000465,0.887709
1970-01-01 00:00:00.000000466,1.270907
1970-01-01 00:00:00.000000467,1.581908
1970-01-01 00:00:00.000000468,1.819617
1970-01-01 00:00:00.000000469,1.877249
1970-01-01 00:00:00.000000470,1.708409
1970-01-01 00:00:00.000000471,1.47841
1970-01-01 00:00:00.000000472,1.240335
1970-01-01 00:00:00.000000473,1.0545719999999998
1970-01-01 00:00:00.000000474,0.909196
1970-01-01 00:00:00.000000475,0.640397
1970-01-01 00:00:00.000000476,0.21857
1970-01-01 00:00:00.000000477,-0.154933
1970-01-01 00:00:00.000000478,-0.32226
1970-01-01 00:00:00.000000479,-0.393929
1970-01-01 00:00:00.000000480,-0.551515
1970-01-01 00:00:00.000000481,-0.7505390000000001
1970-01-01 00:00:00.000000482,-0.920285
1970-01-01 00:00:00.000000483,-1.062713
1970-01-01 00:00:00.000000484,-1.184077
1970-01-01 00:00:00.000000485,-1.231401
1970-01-01 00:00:00.000000486,-1.168839
1970-01-01 00:00:00.000000487,-0.837457
1970-01-01 00:00:00.000000488,-0.271567
1970-01-01 00:00:00.000000489,0.08791
1970-01-01 00:00:00.000000490,0.11152
1970-01-01 00:00:00.000000491,-0.181389
1970-01-01 00:00:00.000000492,-0.53794
1970-01-01 00:00:00.000000493,-1.426299
1970-01-01 00:00:00.000000494,-2.318089
1970-01-01 00:00:00.000000495,-1.66776
1970-01-01 00:00:00.000000496,-0.921384
1970-01-01 00:00:00.000000497,-0.367494
1970-01-01 00:00:00.000000498,-0.1588109999999999
1970-01-01 00:00:00.000000499,-0.186883
1970-01-01 00:00:00.000000500,-0.358969
1970-01-01 00:00:00.000000501,-0.745135
1970-01-01 00:00:00.000000502,-0.738506
1970-01-01 00:00:00.000000503,-0.420099
1970-01-01 00:00:00.000000504,-0.367586
1970-01-01 00:00:00.000000505,-0.4169489999999999
1970-01-01 00:00:00.000000506,-0.588383
1970-01-01 00:00:00.000000507,-0.786292
1970-01-01 00:00:00.000000508,-0.75283
1970-01-01 00:00:00.000000509,-0.555081
1970-01-01 00:00:00.000000510,-0.3115179999999999
1970-01-01 00:00:00.000000511,-0.111466
1970-01-01 00:00:00.000000512,0.034085
1970-01-01 00:00:00.000000513,0.060361
1970-01-01 00:00:00.000000514,0.07843
1970-01-01 00:00:00.000000515,0.014088
1970-01-01 00:00:00.000000516,-0.074531
1970-01-01 00:00:00.000000517,-0.057172
1970-01-01 00:00:00.000000518,0.0208719999999999
1970-01-01 00:00:00.000000519,0.161871
1970-01-01 00:00:00.000000520,0.308738
1970-01-01 00:00:00.000000521,0.482628
1970-01-01 00:00:00.000000522,0.584568
1970-01-01 00:00:00.000000523,0.736125
1970-01-01 00:00:00.000000524,0.988859
1970-01-01 00:00:00.000000525,1.268075
1970-01-01 00:00:00.000000526,1.618924
1970-01-01 00:00:00.000000527,1.925133
1970-01-01 00:00:00.000000528,1.734462
1970-01-01 00:00:00.000000529,1.427999
1970-01-01 00:00:00.000000530,1.001952
1970-01-01 00:00:00.000000531,0.6113149999999999
1970-01-01 00:00:00.000000532,0.306358
1970-01-01 00:00:00.000000533,0.072878
1970-01-01 00:00:00.000000534,-0.079973
1970-01-01 00:00:00.000000535,-0.177876
1970-01-01 00:00:00.000000536,-0.18081
1970-01-01 00:00:00.000000537,-0.286661
1970-01-01 00:00:00.000000538,-0.421201
1970-01-01 00:00:00.000000539,-0.629258
1970-01-01 00:00:00.000000540,-0.930668
1970-01-01 00:00:00.000000541,-1.251842
1970-01-01 00:00:00.000000542,-1.417992
1970-01-01 00:00:00.000000543,-1.38301
1970-01-01 00:00:00.000000544,-1.172977
1970-01-01 00:00:00.000000545,-0.8324020000000001
1970-01-01 00:00:00.000000546,-0.44736
1970-01-01 00:00:00.000000547,-0.231672
1970-01-01 00:00:00.000000548,-0.368091
1970-01-01 00:00:00.000000549,-1.509399
1970-01-01 00:00:00.000000550,-2.353381
1970-01-01 00:00:00.000000551,-1.93791
1970-01-01 00:00:00.000000552,-0.5157229999999999
1970-01-01 00:00:00.000000553,0.572499
1970-01-01 00:00:00.000000554,0.7368560000000001
1970-01-01 00:00:00.000000555,0.407005
1970-01-01 00:00:00.000000556,-0.1781029999999999
1970-01-01 00:00:00.000000557,-1.058605
1970-01-01 00:00:00.000000558,-1.35966
1970-01-01 00:00:00.000000559,-1.098408
1970-01-01 00:00:00.000000560,-0.800239
1970-01-01 00:00:00.000000561,-0.500157
1970-01-01 00:00:00.000000562,-0.532035
1970-01-01 00:00:00.000000563,-0.6825600000000001
1970-01-01 00:00:00.000000564,-0.804018
1970-01-01 00:00:00.000000565,-0.939176
1970-01-01 00:00:00.000000566,-0.583929
1970-01-01 00:00:00.000000567,-0.2157489999999999
1970-01-01 00:00:00.000000568,-0.05735
1970-01-01 00:00:00.000000569,0.032014
1970-01-01 00:00:00.000000570,-0.09641
1970-01-01 00:00:00.000000571,-0.20849
1970-01-01 00:00:00.000000572,-0.177778
1970-01-01 00:00:00.000000573,-0.04332
1970-01-01 00:00:00.000000574,-0.005474
1970-01-01 00:00:00.000000575,-0.022349
1970-01-01 00:00:00.000000576,0.0033539999999999
1970-01-01 00:00:00.000000577,0.198118
1970-01-01 00:00:00.000000578,0.38147
1970-01-01 00:00:00.000000579,0.662832
1970-01-01 00:00:00.000000580,1.131198
1970-01-01 00:00:00.000000581,1.6445869999999998
1970-01-01 00:00:00.000000582,2.107554
1970-01-01 00:00:00.000000583,2.311866
1970-01-01 00:00:00.000000584,2.306862
1970-01-01 00:00:00.000000585,2.076088
1970-01-01 00:00:00.000000586,1.918516
1970-01-01 00:00:00.000000587,1.92776
1970-01-01 00:00:00.000000588,1.804014
1970-01-01 00:00:00.000000589,1.606777
1970-01-01 00:00:00.000000590,1.2851549999999998
1970-01-01 00:00:00.000000591,0.8955040000000001
1970-01-01 00:00:00.000000592,0.6214430000000001
1970-01-01 00:00:00.000000593,0.596639
1970-01-01 00:00:00.000000594,0.7340939999999999
1970-01-01 00:00:00.000000595,0.7825850000000001
1970-01-01 00:00:00.000000596,0.489486
1970-01-01 00:00:00.000000597,-0.1530099999999999
1970-01-01 00:00:00.000000598,-0.921346
1970-01-01 00:00:00.000000599,-1.647103
1970-01-01 00:00:00.000000600,-2.067031
1970-01-01 00:00:00.000000601,-1.520303
