time_captured,dws_2_sub_24_rotationRate.x
1970-01-01 00:00:00.000000146,-2.365067
1970-01-01 00:00:00.000000147,-1.498503
1970-01-01 00:00:00.000000148,-1.069746
1970-01-01 00:00:00.000000149,-0.661258
1970-01-01 00:00:00.000000150,-0.104906
1970-01-01 00:00:00.000000151,0.384267
1970-01-01 00:00:00.000000152,1.191929
1970-01-01 00:00:00.000000153,1.889353
1970-01-01 00:00:00.000000154,2.325891
1970-01-01 00:00:00.000000155,2.646773
1970-01-01 00:00:00.000000156,3.015601
1970-01-01 00:00:00.000000157,3.250619
1970-01-01 00:00:00.000000158,2.862867
1970-01-01 00:00:00.000000159,2.370317
1970-01-01 00:00:00.000000160,1.1929379999999998
1970-01-01 00:00:00.000000161,-1.413219
1970-01-01 00:00:00.000000162,-1.804296
1970-01-01 00:00:00.000000163,-0.083745
1970-01-01 00:00:00.000000164,1.450308
1970-01-01 00:00:00.000000165,2.142509
1970-01-01 00:00:00.000000166,0.28678
1970-01-01 00:00:00.000000167,0.2942619999999999
1970-01-01 00:00:00.000000168,2.810618
1970-01-01 00:00:00.000000169,-1.776631
1970-01-01 00:00:00.000000170,-1.037265
1970-01-01 00:00:00.000000171,-0.7700819999999999
1970-01-01 00:00:00.000000172,0.623699
1970-01-01 00:00:00.000000173,2.2964830000000003
1970-01-01 00:00:00.000000174,2.292882
1970-01-01 00:00:00.000000175,1.605217
1970-01-01 00:00:00.000000176,0.978365
1970-01-01 00:00:00.000000177,0.8732709999999999
1970-01-01 00:00:00.000000178,0.614029
1970-01-01 00:00:00.000000179,0.391427
1970-01-01 00:00:00.000000180,0.212402
1970-01-01 00:00:00.000000181,0.53457
1970-01-01 00:00:00.000000182,0.155965
1970-01-01 00:00:00.000000183,-1.002964
1970-01-01 00:00:00.000000184,-1.669563
1970-01-01 00:00:00.000000185,-1.987287
1970-01-01 00:00:00.000000186,-2.769744
1970-01-01 00:00:00.000000187,-2.767567
1970-01-01 00:00:00.000000188,-2.356588
1970-01-01 00:00:00.000000189,-1.199944
1970-01-01 00:00:00.000000190,-1.370073
1970-01-01 00:00:00.000000191,-1.939077
1970-01-01 00:00:00.000000192,-1.146522
1970-01-01 00:00:00.000000193,-0.433667
1970-01-01 00:00:00.000000194,-0.297887
1970-01-01 00:00:00.000000195,0.104291
1970-01-01 00:00:00.000000196,0.287406
1970-01-01 00:00:00.000000197,0.4225859999999999
1970-01-01 00:00:00.000000198,0.554707
1970-01-01 00:00:00.000000199,0.812358
1970-01-01 00:00:00.000000200,1.026114
1970-01-01 00:00:00.000000201,1.236532
1970-01-01 00:00:00.000000202,1.596277
1970-01-01 00:00:00.000000203,2.025184
1970-01-01 00:00:00.000000204,2.522043
1970-01-01 00:00:00.000000205,2.720872
1970-01-01 00:00:00.000000206,1.451351
1970-01-01 00:00:00.000000207,0.025468
1970-01-01 00:00:00.000000208,0.012793
1970-01-01 00:00:00.000000209,0.550014
1970-01-01 00:00:00.000000210,1.475977
1970-01-01 00:00:00.000000211,2.077388
1970-01-01 00:00:00.000000212,-1.107584
1970-01-01 00:00:00.000000213,-0.146465
1970-01-01 00:00:00.000000214,0.223161
1970-01-01 00:00:00.000000215,0.636514
1970-01-01 00:00:00.000000216,2.630088
1970-01-01 00:00:00.000000217,1.690354
1970-01-01 00:00:00.000000218,1.054156
1970-01-01 00:00:00.000000219,1.677331
1970-01-01 00:00:00.000000220,1.657231
1970-01-01 00:00:00.000000221,0.660058
1970-01-01 00:00:00.000000222,-0.429001
1970-01-01 00:00:00.000000223,-0.762473
1970-01-01 00:00:00.000000224,-1.252378
1970-01-01 00:00:00.000000225,-0.327853
1970-01-01 00:00:00.000000226,0.098189
1970-01-01 00:00:00.000000227,-0.788032
1970-01-01 00:00:00.000000228,-1.580984
1970-01-01 00:00:00.000000229,-2.2183330000000003
1970-01-01 00:00:00.000000230,-2.722235
1970-01-01 00:00:00.000000231,-3.813632
1970-01-01 00:00:00.000000232,-3.666241
1970-01-01 00:00:00.000000233,-3.021961
1970-01-01 00:00:00.000000234,-2.315195
1970-01-01 00:00:00.000000235,-1.704007
1970-01-01 00:00:00.000000236,-0.080842
1970-01-01 00:00:00.000000237,0.394948
1970-01-01 00:00:00.000000238,0.903726
1970-01-01 00:00:00.000000239,1.784311
1970-01-01 00:00:00.000000240,2.454996
1970-01-01 00:00:00.000000241,3.654218
1970-01-01 00:00:00.000000242,4.584022
1970-01-01 00:00:00.000000243,3.850206
1970-01-01 00:00:00.000000244,2.523692
1970-01-01 00:00:00.000000245,0.721727
1970-01-01 00:00:00.000000246,-0.764764
1970-01-01 00:00:00.000000247,1.462104
1970-01-01 00:00:00.000000248,1.204442
1970-01-01 00:00:00.000000249,0.613371
1970-01-01 00:00:00.000000250,1.738172
1970-01-01 00:00:00.000000251,-0.955618
1970-01-01 00:00:00.000000252,-1.677485
1970-01-01 00:00:00.000000253,-2.556418
1970-01-01 00:00:00.000000254,-2.836093
1970-01-01 00:00:00.000000255,-2.945173
1970-01-01 00:00:00.000000256,-3.365063
1970-01-01 00:00:00.000000257,-3.321495
1970-01-01 00:00:00.000000258,-2.820657
1970-01-01 00:00:00.000000259,-2.527737
1970-01-01 00:00:00.000000260,-1.491237
1970-01-01 00:00:00.000000261,-0.655036
1970-01-01 00:00:00.000000262,-0.008656
1970-01-01 00:00:00.000000263,0.962907
1970-01-01 00:00:00.000000264,2.008225
1970-01-01 00:00:00.000000265,3.14471
1970-01-01 00:00:00.000000266,3.920564
1970-01-01 00:00:00.000000267,4.03741
1970-01-01 00:00:00.000000268,3.22508
1970-01-01 00:00:00.000000269,1.277436
1970-01-01 00:00:00.000000270,0.914874
1970-01-01 00:00:00.000000271,1.032309
1970-01-01 00:00:00.000000272,0.7233569999999999
1970-01-01 00:00:00.000000273,1.05934
1970-01-01 00:00:00.000000274,1.863876
1970-01-01 00:00:00.000000275,1.383621
1970-01-01 00:00:00.000000276,-0.7657189999999999
1970-01-01 00:00:00.000000277,-0.945019
1970-01-01 00:00:00.000000278,-1.181886
1970-01-01 00:00:00.000000279,-1.831005
1970-01-01 00:00:00.000000280,-2.954174
1970-01-01 00:00:00.000000281,-3.277302
1970-01-01 00:00:00.000000282,-3.013322
1970-01-01 00:00:00.000000283,-2.476931
1970-01-01 00:00:00.000000284,-1.868616
1970-01-01 00:00:00.000000285,-0.834305
1970-01-01 00:00:00.000000286,0.3125219999999999
1970-01-01 00:00:00.000000287,1.057099
1970-01-01 00:00:00.000000288,1.841305
1970-01-01 00:00:00.000000289,2.597371
1970-01-01 00:00:00.000000290,3.131937
1970-01-01 00:00:00.000000291,2.8137790000000003
1970-01-01 00:00:00.000000292,2.026598
1970-01-01 00:00:00.000000293,1.819636
1970-01-01 00:00:00.000000294,1.96052
1970-01-01 00:00:00.000000295,0.939662
1970-01-01 00:00:00.000000296,1.157609
1970-01-01 00:00:00.000000297,0.9251
1970-01-01 00:00:00.000000298,0.126701
1970-01-01 00:00:00.000000299,-0.479943
1970-01-01 00:00:00.000000300,-1.657297
1970-01-01 00:00:00.000000301,-2.029608
1970-01-01 00:00:00.000000302,-2.235614
1970-01-01 00:00:00.000000303,-4.044894
1970-01-01 00:00:00.000000304,-4.154881
1970-01-01 00:00:00.000000305,-3.360443
1970-01-01 00:00:00.000000306,-2.507851
1970-01-01 00:00:00.000000307,-1.812909
1970-01-01 00:00:00.000000308,-0.413004
1970-01-01 00:00:00.000000309,0.441596
1970-01-01 00:00:00.000000310,0.577192
1970-01-01 00:00:00.000000311,1.057582
1970-01-01 00:00:00.000000312,2.575885
1970-01-01 00:00:00.000000313,2.979455
1970-01-01 00:00:00.000000314,3.696949
1970-01-01 00:00:00.000000315,3.47209
1970-01-01 00:00:00.000000316,2.2498080000000003
1970-01-01 00:00:00.000000317,1.2541209999999998
1970-01-01 00:00:00.000000318,1.048249
1970-01-01 00:00:00.000000319,0.46329
1970-01-01 00:00:00.000000320,0.571852
1970-01-01 00:00:00.000000321,1.047907
1970-01-01 00:00:00.000000322,1.876161
1970-01-01 00:00:00.000000323,-1.816064
1970-01-01 00:00:00.000000324,-2.6512330000000004
1970-01-01 00:00:00.000000325,-2.872217
1970-01-01 00:00:00.000000326,-3.893327
1970-01-01 00:00:00.000000327,-3.4286790000000003
1970-01-01 00:00:00.000000328,-3.495664
1970-01-01 00:00:00.000000329,-3.382707
1970-01-01 00:00:00.000000330,-2.412793
1970-01-01 00:00:00.000000331,-1.771652
1970-01-01 00:00:00.000000332,-0.99569
1970-01-01 00:00:00.000000333,-0.432521
1970-01-01 00:00:00.000000334,0.152035
1970-01-01 00:00:00.000000335,1.283698
1970-01-01 00:00:00.000000336,2.649153
1970-01-01 00:00:00.000000337,3.57099
1970-01-01 00:00:00.000000338,4.059602
1970-01-01 00:00:00.000000339,4.241857
1970-01-01 00:00:00.000000340,3.337883
1970-01-01 00:00:00.000000341,2.147404
1970-01-01 00:00:00.000000342,0.723708
1970-01-01 00:00:00.000000343,1.621138
1970-01-01 00:00:00.000000344,1.17223
1970-01-01 00:00:00.000000345,0.79833
1970-01-01 00:00:00.000000346,0.83721
1970-01-01 00:00:00.000000347,0.972984
1970-01-01 00:00:00.000000348,0.895537
1970-01-01 00:00:00.000000349,0.761825
1970-01-01 00:00:00.000000350,1.073892
1970-01-01 00:00:00.000000351,1.504784
1970-01-01 00:00:00.000000352,1.7989669999999998
1970-01-01 00:00:00.000000353,1.198142
1970-01-01 00:00:00.000000354,0.8560549999999999
1970-01-01 00:00:00.000000355,0.145727
1970-01-01 00:00:00.000000356,-0.606862
1970-01-01 00:00:00.000000357,-1.99656
1970-01-01 00:00:00.000000358,-3.225454
1970-01-01 00:00:00.000000359,-3.639025
1970-01-01 00:00:00.000000360,-3.802887
1970-01-01 00:00:00.000000361,-3.263639
1970-01-01 00:00:00.000000362,-2.021032
1970-01-01 00:00:00.000000363,-1.153669
1970-01-01 00:00:00.000000364,-0.320405
1970-01-01 00:00:00.000000365,-0.263851
1970-01-01 00:00:00.000000366,-0.284153
1970-01-01 00:00:00.000000367,-0.589014
1970-01-01 00:00:00.000000368,0.167871
1970-01-01 00:00:00.000000369,0.731344
1970-01-01 00:00:00.000000370,1.144572
1970-01-01 00:00:00.000000371,1.874518
1970-01-01 00:00:00.000000372,2.390693
1970-01-01 00:00:00.000000373,2.563368
1970-01-01 00:00:00.000000374,2.715105
1970-01-01 00:00:00.000000375,3.04297
1970-01-01 00:00:00.000000376,2.598278
1970-01-01 00:00:00.000000377,-0.63274
1970-01-01 00:00:00.000000378,-3.887967
1970-01-01 00:00:00.000000379,0.379104
1970-01-01 00:00:00.000000380,0.7357130000000001
1970-01-01 00:00:00.000000381,0.5368149999999999
1970-01-01 00:00:00.000000382,0.491626
1970-01-01 00:00:00.000000383,-2.583013
1970-01-01 00:00:00.000000384,0.191349
1970-01-01 00:00:00.000000385,0.564492
1970-01-01 00:00:00.000000386,0.96078
1970-01-01 00:00:00.000000387,1.539317
1970-01-01 00:00:00.000000388,0.913371
1970-01-01 00:00:00.000000389,1.292681
1970-01-01 00:00:00.000000390,1.335778
1970-01-01 00:00:00.000000391,1.677607
1970-01-01 00:00:00.000000392,2.307131
1970-01-01 00:00:00.000000393,2.270697
1970-01-01 00:00:00.000000394,2.182035
1970-01-01 00:00:00.000000395,1.886626
1970-01-01 00:00:00.000000396,1.57277
1970-01-01 00:00:00.000000397,1.2443229999999998
1970-01-01 00:00:00.000000398,0.809757
1970-01-01 00:00:00.000000399,0.652003
1970-01-01 00:00:00.000000400,0.523713
1970-01-01 00:00:00.000000401,0.427568
1970-01-01 00:00:00.000000402,0.6984739999999999
1970-01-01 00:00:00.000000403,1.090019
1970-01-01 00:00:00.000000404,1.049857
1970-01-01 00:00:00.000000405,0.18536
1970-01-01 00:00:00.000000406,-0.1595099999999999
1970-01-01 00:00:00.000000407,-0.227766
1970-01-01 00:00:00.000000408,-1.099612
1970-01-01 00:00:00.000000409,-1.591507
1970-01-01 00:00:00.000000410,-2.6252
1970-01-01 00:00:00.000000411,-3.2557400000000003
1970-01-01 00:00:00.000000412,-3.6423
1970-01-01 00:00:00.000000413,-3.197449
1970-01-01 00:00:00.000000414,-2.692357
1970-01-01 00:00:00.000000415,-2.229901
1970-01-01 00:00:00.000000416,-1.357483
1970-01-01 00:00:00.000000417,-1.579818
1970-01-01 00:00:00.000000418,-1.732471
1970-01-01 00:00:00.000000419,-1.3533110000000002
1970-01-01 00:00:00.000000420,-1.224301
1970-01-01 00:00:00.000000421,-0.992308
1970-01-01 00:00:00.000000422,-0.5757909999999999
1970-01-01 00:00:00.000000423,-0.007084
1970-01-01 00:00:00.000000424,0.897709
1970-01-01 00:00:00.000000425,1.824463
1970-01-01 00:00:00.000000426,2.817961
1970-01-01 00:00:00.000000427,3.621231
1970-01-01 00:00:00.000000428,4.080238
1970-01-01 00:00:00.000000429,4.469864
1970-01-01 00:00:00.000000430,3.800839
1970-01-01 00:00:00.000000431,1.170656
1970-01-01 00:00:00.000000432,0.467952
1970-01-01 00:00:00.000000433,0.6288600000000001
1970-01-01 00:00:00.000000434,0.967487
1970-01-01 00:00:00.000000435,1.347697
1970-01-01 00:00:00.000000436,1.991424
1970-01-01 00:00:00.000000437,-0.407938
1970-01-01 00:00:00.000000438,0.7921729999999999
1970-01-01 00:00:00.000000439,2.061444
1970-01-01 00:00:00.000000440,-0.0855679999999999
1970-01-01 00:00:00.000000441,0.157254
1970-01-01 00:00:00.000000442,0.444
1970-01-01 00:00:00.000000443,-0.609813
1970-01-01 00:00:00.000000444,-1.311253
1970-01-01 00:00:00.000000445,-2.572128
1970-01-01 00:00:00.000000446,-3.5157480000000003
1970-01-01 00:00:00.000000447,-4.858793
1970-01-01 00:00:00.000000448,-4.502908000000001
1970-01-01 00:00:00.000000449,-3.906505
1970-01-01 00:00:00.000000450,-3.12188
1970-01-01 00:00:00.000000451,-1.885536
1970-01-01 00:00:00.000000452,-1.005552
1970-01-01 00:00:00.000000453,-0.100833
1970-01-01 00:00:00.000000454,0.659672
1970-01-01 00:00:00.000000455,1.216158
1970-01-01 00:00:00.000000456,1.967294
1970-01-01 00:00:00.000000457,3.113878
1970-01-01 00:00:00.000000458,4.14061
1970-01-01 00:00:00.000000459,4.738294000000001
1970-01-01 00:00:00.000000460,4.120242
1970-01-01 00:00:00.000000461,2.142234
1970-01-01 00:00:00.000000462,0.91539
1970-01-01 00:00:00.000000463,-2.033205
1970-01-01 00:00:00.000000464,1.34354
1970-01-01 00:00:00.000000465,2.920173
1970-01-01 00:00:00.000000466,1.487542
1970-01-01 00:00:00.000000467,0.8779520000000001
1970-01-01 00:00:00.000000468,0.020253
1970-01-01 00:00:00.000000469,-1.563943
1970-01-01 00:00:00.000000470,-0.446509
1970-01-01 00:00:00.000000471,0.096464
1970-01-01 00:00:00.000000472,-0.295939
1970-01-01 00:00:00.000000473,-0.951367
1970-01-01 00:00:00.000000474,-2.800128
1970-01-01 00:00:00.000000475,-3.95626
1970-01-01 00:00:00.000000476,-4.566653
1970-01-01 00:00:00.000000477,-3.631796
1970-01-01 00:00:00.000000478,-3.146353
1970-01-01 00:00:00.000000479,-1.96669
1970-01-01 00:00:00.000000480,-0.979138
1970-01-01 00:00:00.000000481,-0.292784
1970-01-01 00:00:00.000000482,0.818524
1970-01-01 00:00:00.000000483,1.42556
1970-01-01 00:00:00.000000484,2.044315
1970-01-01 00:00:00.000000485,3.004554
1970-01-01 00:00:00.000000486,4.101233000000001
1970-01-01 00:00:00.000000487,4.59935
1970-01-01 00:00:00.000000488,3.714975
1970-01-01 00:00:00.000000489,1.330455
1970-01-01 00:00:00.000000490,0.198607
1970-01-01 00:00:00.000000491,0.5993609999999999
1970-01-01 00:00:00.000000492,0.772642
1970-01-01 00:00:00.000000493,0.6711600000000001
1970-01-01 00:00:00.000000494,0.709617
1970-01-01 00:00:00.000000495,0.492104
1970-01-01 00:00:00.000000496,-1.779162
1970-01-01 00:00:00.000000497,-1.877373
1970-01-01 00:00:00.000000498,-1.297169
1970-01-01 00:00:00.000000499,-1.680073
1970-01-01 00:00:00.000000500,-2.351269
1970-01-01 00:00:00.000000501,-3.563206
1970-01-01 00:00:00.000000502,-4.071549
1970-01-01 00:00:00.000000503,-3.535425
1970-01-01 00:00:00.000000504,-2.803794
1970-01-01 00:00:00.000000505,-1.981323
1970-01-01 00:00:00.000000506,-1.552355
1970-01-01 00:00:00.000000507,-0.5560350000000001
1970-01-01 00:00:00.000000508,0.922763
1970-01-01 00:00:00.000000509,1.749418
1970-01-01 00:00:00.000000510,2.277212
1970-01-01 00:00:00.000000511,2.844265
1970-01-01 00:00:00.000000512,3.602413
1970-01-01 00:00:00.000000513,4.258108
1970-01-01 00:00:00.000000514,4.079947
1970-01-01 00:00:00.000000515,3.332292
1970-01-01 00:00:00.000000516,2.056836
1970-01-01 00:00:00.000000517,-0.612622
1970-01-01 00:00:00.000000518,1.025467
1970-01-01 00:00:00.000000519,1.549599
1970-01-01 00:00:00.000000520,1.488192
1970-01-01 00:00:00.000000521,1.808864
1970-01-01 00:00:00.000000522,0.598562
1970-01-01 00:00:00.000000523,-1.664671
1970-01-01 00:00:00.000000524,-2.664996
1970-01-01 00:00:00.000000525,-3.637402
1970-01-01 00:00:00.000000526,-4.393173
1970-01-01 00:00:00.000000527,-4.281562
1970-01-01 00:00:00.000000528,-4.131603
1970-01-01 00:00:00.000000529,-3.3971980000000004
1970-01-01 00:00:00.000000530,-2.600382
1970-01-01 00:00:00.000000531,-1.360711
1970-01-01 00:00:00.000000532,-0.4777909999999999
1970-01-01 00:00:00.000000533,-0.254323
1970-01-01 00:00:00.000000534,1.15574
1970-01-01 00:00:00.000000535,2.591469
1970-01-01 00:00:00.000000536,3.117666
1970-01-01 00:00:00.000000537,3.74887
1970-01-01 00:00:00.000000538,4.554471
1970-01-01 00:00:00.000000539,4.916448
1970-01-01 00:00:00.000000540,4.166338
1970-01-01 00:00:00.000000541,2.312835
1970-01-01 00:00:00.000000542,0.549832
1970-01-01 00:00:00.000000543,-0.356542
1970-01-01 00:00:00.000000544,1.597152
1970-01-01 00:00:00.000000545,0.848073
1970-01-01 00:00:00.000000546,0.337863
1970-01-01 00:00:00.000000547,1.047905
1970-01-01 00:00:00.000000548,-0.478855
1970-01-01 00:00:00.000000549,-1.384745
1970-01-01 00:00:00.000000550,-1.020516
1970-01-01 00:00:00.000000551,-1.351954
1970-01-01 00:00:00.000000552,-2.40222
1970-01-01 00:00:00.000000553,-3.3419800000000004
1970-01-01 00:00:00.000000554,-3.674702
1970-01-01 00:00:00.000000555,-3.161453
1970-01-01 00:00:00.000000556,-2.501351
1970-01-01 00:00:00.000000557,-1.806023
1970-01-01 00:00:00.000000558,-1.276743
1970-01-01 00:00:00.000000559,-1.3474700000000002
1970-01-01 00:00:00.000000560,-2.582511
1970-01-01 00:00:00.000000561,0.767616
1970-01-01 00:00:00.000000562,1.225553
1970-01-01 00:00:00.000000563,1.6573919999999998
1970-01-01 00:00:00.000000564,2.496783
1970-01-01 00:00:00.000000565,3.3673839999999995
1970-01-01 00:00:00.000000566,3.701391000000001
1970-01-01 00:00:00.000000567,3.569584
1970-01-01 00:00:00.000000568,2.9214900000000004
1970-01-01 00:00:00.000000569,2.489897
1970-01-01 00:00:00.000000570,0.340661
1970-01-01 00:00:00.000000571,-0.984353
1970-01-01 00:00:00.000000572,-1.1049129999999998
1970-01-01 00:00:00.000000573,0.360682
1970-01-01 00:00:00.000000574,1.211115
1970-01-01 00:00:00.000000575,-0.589609
1970-01-01 00:00:00.000000576,0.941791
1970-01-01 00:00:00.000000577,0.339943
1970-01-01 00:00:00.000000578,1.257122
1970-01-01 00:00:00.000000579,-0.253188
1970-01-01 00:00:00.000000580,0.243513
1970-01-01 00:00:00.000000581,1.087719
1970-01-01 00:00:00.000000582,1.623483
1970-01-01 00:00:00.000000583,1.24884
1970-01-01 00:00:00.000000584,1.317452
1970-01-01 00:00:00.000000585,1.382098
1970-01-01 00:00:00.000000586,1.421617
1970-01-01 00:00:00.000000587,1.276137
1970-01-01 00:00:00.000000588,1.144235
1970-01-01 00:00:00.000000589,1.059608
1970-01-01 00:00:00.000000590,0.512328
1970-01-01 00:00:00.000000591,-0.6959890000000001
1970-01-01 00:00:00.000000592,-1.605256
1970-01-01 00:00:00.000000593,-2.412039
1970-01-01 00:00:00.000000594,-3.397792
1970-01-01 00:00:00.000000595,-3.812483
1970-01-01 00:00:00.000000596,-3.4256900000000003
1970-01-01 00:00:00.000000597,-2.385466
1970-01-01 00:00:00.000000598,-1.656969
1970-01-01 00:00:00.000000599,-1.1958959999999998
1970-01-01 00:00:00.000000600,-1.005085
1970-01-01 00:00:00.000000601,-0.867592
1970-01-01 00:00:00.000000602,-0.597973
1970-01-01 00:00:00.000000603,-0.5926100000000001
1970-01-01 00:00:00.000000604,-0.3866219999999999
1970-01-01 00:00:00.000000605,-0.125079
1970-01-01 00:00:00.000000606,0.48355
1970-01-01 00:00:00.000000607,0.816037
1970-01-01 00:00:00.000000608,0.936439
1970-01-01 00:00:00.000000609,0.909321
