time_captured,sit_13_sub_24_attitude.pitch
1970-01-01 00:00:00.000000271,-0.373308
1970-01-01 00:00:00.000000272,-0.373309
1970-01-01 00:00:00.000000273,-0.373488
1970-01-01 00:00:00.000000274,-0.373663
1970-01-01 00:00:00.000000275,-0.374523
1970-01-01 00:00:00.000000276,-0.375746
1970-01-01 00:00:00.000000277,-0.377608
1970-01-01 00:00:00.000000278,-0.378869
1970-01-01 00:00:00.000000279,-0.379653
1970-01-01 00:00:00.000000280,-0.380135
1970-01-01 00:00:00.000000281,-0.380538
1970-01-01 00:00:00.000000282,-0.38093
1970-01-01 00:00:00.000000283,-0.381395
1970-01-01 00:00:00.000000284,-0.381862
1970-01-01 00:00:00.000000285,-0.382241
1970-01-01 00:00:00.000000286,-0.381945
1970-01-01 00:00:00.000000287,-0.382162
1970-01-01 00:00:00.000000288,-0.382623
1970-01-01 00:00:00.000000289,-0.383051
1970-01-01 00:00:00.000000290,-0.383397
1970-01-01 00:00:00.000000291,-0.383412
1970-01-01 00:00:00.000000292,-0.383276
1970-01-01 00:00:00.000000293,-0.383154
1970-01-01 00:00:00.000000294,-0.383049
1970-01-01 00:00:00.000000295,-0.382938
1970-01-01 00:00:00.000000296,-0.38295
1970-01-01 00:00:00.000000297,-0.382923
1970-01-01 00:00:00.000000298,-0.382944
1970-01-01 00:00:00.000000299,-0.383102
1970-01-01 00:00:00.000000300,-0.383475
1970-01-01 00:00:00.000000301,-0.383601
1970-01-01 00:00:00.000000302,-0.383628
1970-01-01 00:00:00.000000303,-0.383529
1970-01-01 00:00:00.000000304,-0.383417
1970-01-01 00:00:00.000000305,-0.38293
1970-01-01 00:00:00.000000306,-0.382459
1970-01-01 00:00:00.000000307,-0.382289
1970-01-01 00:00:00.000000308,-0.381802
1970-01-01 00:00:00.000000309,-0.3816449999999999
1970-01-01 00:00:00.000000310,-0.381638
1970-01-01 00:00:00.000000311,-0.38192
1970-01-01 00:00:00.000000312,-0.382246
1970-01-01 00:00:00.000000313,-0.38258
1970-01-01 00:00:00.000000314,-0.382981
1970-01-01 00:00:00.000000315,-0.383286
1970-01-01 00:00:00.000000316,-0.3835179999999999
1970-01-01 00:00:00.000000317,-0.383573
1970-01-01 00:00:00.000000318,-0.383522
1970-01-01 00:00:00.000000319,-0.383421
1970-01-01 00:00:00.000000320,-0.38329
1970-01-01 00:00:00.000000321,-0.383231
1970-01-01 00:00:00.000000322,-0.383223
1970-01-01 00:00:00.000000323,-0.383299
1970-01-01 00:00:00.000000324,-0.383216
1970-01-01 00:00:00.000000325,-0.383277
1970-01-01 00:00:00.000000326,-0.38342
1970-01-01 00:00:00.000000327,-0.383529
1970-01-01 00:00:00.000000328,-0.383706
1970-01-01 00:00:00.000000329,-0.383927
1970-01-01 00:00:00.000000330,-0.384001
1970-01-01 00:00:00.000000331,-0.383947
1970-01-01 00:00:00.000000332,-0.384181
1970-01-01 00:00:00.000000333,-0.384343
1970-01-01 00:00:00.000000334,-0.384505
1970-01-01 00:00:00.000000335,-0.384706
1970-01-01 00:00:00.000000336,-0.384826
1970-01-01 00:00:00.000000337,-0.384895
1970-01-01 00:00:00.000000338,-0.385026
1970-01-01 00:00:00.000000339,-0.385114
1970-01-01 00:00:00.000000340,-0.3850969999999999
1970-01-01 00:00:00.000000341,-0.384967
1970-01-01 00:00:00.000000342,-0.384612
1970-01-01 00:00:00.000000343,-0.384533
1970-01-01 00:00:00.000000344,-0.384677
1970-01-01 00:00:00.000000345,-0.384708
1970-01-01 00:00:00.000000346,-0.384853
1970-01-01 00:00:00.000000347,-0.384855
1970-01-01 00:00:00.000000348,-0.384927
1970-01-01 00:00:00.000000349,-0.38482
1970-01-01 00:00:00.000000350,-0.384781
1970-01-01 00:00:00.000000351,-0.384765
1970-01-01 00:00:00.000000352,-0.384557
1970-01-01 00:00:00.000000353,-0.384397
1970-01-01 00:00:00.000000354,-0.384141
1970-01-01 00:00:00.000000355,-0.3840679999999999
1970-01-01 00:00:00.000000356,-0.384033
1970-01-01 00:00:00.000000357,-0.384081
1970-01-01 00:00:00.000000358,-0.384046
1970-01-01 00:00:00.000000359,-0.384203
1970-01-01 00:00:00.000000360,-0.384417
1970-01-01 00:00:00.000000361,-0.3846159999999999
1970-01-01 00:00:00.000000362,-0.384745
1970-01-01 00:00:00.000000363,-0.384901
1970-01-01 00:00:00.000000364,-0.384885
1970-01-01 00:00:00.000000365,-0.384627
1970-01-01 00:00:00.000000366,-0.384323
1970-01-01 00:00:00.000000367,-0.383892
1970-01-01 00:00:00.000000368,-0.383465
1970-01-01 00:00:00.000000369,-0.3830949999999999
1970-01-01 00:00:00.000000370,-0.382845
1970-01-01 00:00:00.000000371,-0.382777
1970-01-01 00:00:00.000000372,-0.382838
1970-01-01 00:00:00.000000373,-0.382899
1970-01-01 00:00:00.000000374,-0.382996
1970-01-01 00:00:00.000000375,-0.383136
1970-01-01 00:00:00.000000376,-0.38318
1970-01-01 00:00:00.000000377,-0.383184
1970-01-01 00:00:00.000000378,-0.383279
1970-01-01 00:00:00.000000379,-0.383349
1970-01-01 00:00:00.000000380,-0.383403
1970-01-01 00:00:00.000000381,-0.383395
1970-01-01 00:00:00.000000382,-0.383502
1970-01-01 00:00:00.000000383,-0.383627
1970-01-01 00:00:00.000000384,-0.383693
1970-01-01 00:00:00.000000385,-0.383757
1970-01-01 00:00:00.000000386,-0.383806
1970-01-01 00:00:00.000000387,-0.383742
1970-01-01 00:00:00.000000388,-0.383549
1970-01-01 00:00:00.000000389,-0.383332
1970-01-01 00:00:00.000000390,-0.382997
1970-01-01 00:00:00.000000391,-0.382662
1970-01-01 00:00:00.000000392,-0.382421
1970-01-01 00:00:00.000000393,-0.382054
1970-01-01 00:00:00.000000394,-0.381837
1970-01-01 00:00:00.000000395,-0.381864
1970-01-01 00:00:00.000000396,-0.381902
1970-01-01 00:00:00.000000397,-0.382009
1970-01-01 00:00:00.000000398,-0.382139
1970-01-01 00:00:00.000000399,-0.382272
1970-01-01 00:00:00.000000400,-0.382439
1970-01-01 00:00:00.000000401,-0.382661
1970-01-01 00:00:00.000000402,-0.382859
1970-01-01 00:00:00.000000403,-0.38299
1970-01-01 00:00:00.000000404,-0.383248
1970-01-01 00:00:00.000000405,-0.383399
1970-01-01 00:00:00.000000406,-0.383602
1970-01-01 00:00:00.000000407,-0.383902
1970-01-01 00:00:00.000000408,-0.384057
1970-01-01 00:00:00.000000409,-0.384169
1970-01-01 00:00:00.000000410,-0.384341
1970-01-01 00:00:00.000000411,-0.384627
1970-01-01 00:00:00.000000412,-0.3849059999999999
1970-01-01 00:00:00.000000413,-0.3849909999999999
1970-01-01 00:00:00.000000414,-0.385004
1970-01-01 00:00:00.000000415,-0.3849309999999999
1970-01-01 00:00:00.000000416,-0.384822
1970-01-01 00:00:00.000000417,-0.384623
1970-01-01 00:00:00.000000418,-0.384497
1970-01-01 00:00:00.000000419,-0.384416
1970-01-01 00:00:00.000000420,-0.384206
1970-01-01 00:00:00.000000421,-0.384274
1970-01-01 00:00:00.000000422,-0.384381
1970-01-01 00:00:00.000000423,-0.384609
1970-01-01 00:00:00.000000424,-0.384776
1970-01-01 00:00:00.000000425,-0.384974
1970-01-01 00:00:00.000000426,-0.38521
1970-01-01 00:00:00.000000427,-0.385267
1970-01-01 00:00:00.000000428,-0.385306
1970-01-01 00:00:00.000000429,-0.385285
1970-01-01 00:00:00.000000430,-0.3851199999999999
1970-01-01 00:00:00.000000431,-0.385024
1970-01-01 00:00:00.000000432,-0.384863
1970-01-01 00:00:00.000000433,-0.384882
1970-01-01 00:00:00.000000434,-0.384793
1970-01-01 00:00:00.000000435,-0.384712
1970-01-01 00:00:00.000000436,-0.384668
1970-01-01 00:00:00.000000437,-0.3846739999999999
1970-01-01 00:00:00.000000438,-0.384621
1970-01-01 00:00:00.000000439,-0.384556
1970-01-01 00:00:00.000000440,-0.384453
1970-01-01 00:00:00.000000441,-0.384215
1970-01-01 00:00:00.000000442,-0.383953
1970-01-01 00:00:00.000000443,-0.383658
1970-01-01 00:00:00.000000444,-0.383344
1970-01-01 00:00:00.000000445,-0.383179
1970-01-01 00:00:00.000000446,-0.383044
1970-01-01 00:00:00.000000447,-0.3829909999999999
1970-01-01 00:00:00.000000448,-0.383056
1970-01-01 00:00:00.000000449,-0.383156
1970-01-01 00:00:00.000000450,-0.383269
1970-01-01 00:00:00.000000451,-0.38335
1970-01-01 00:00:00.000000452,-0.383373
1970-01-01 00:00:00.000000453,-0.383343
1970-01-01 00:00:00.000000454,-0.383239
1970-01-01 00:00:00.000000455,-0.383225
1970-01-01 00:00:00.000000456,-0.383081
1970-01-01 00:00:00.000000457,-0.383128
1970-01-01 00:00:00.000000458,-0.383207
1970-01-01 00:00:00.000000459,-0.383303
1970-01-01 00:00:00.000000460,-0.383383
1970-01-01 00:00:00.000000461,-0.38347
1970-01-01 00:00:00.000000462,-0.383675
1970-01-01 00:00:00.000000463,-0.383805
1970-01-01 00:00:00.000000464,-0.383875
1970-01-01 00:00:00.000000465,-0.383896
1970-01-01 00:00:00.000000466,-0.383708
1970-01-01 00:00:00.000000467,-0.383528
1970-01-01 00:00:00.000000468,-0.383126
1970-01-01 00:00:00.000000469,-0.383003
1970-01-01 00:00:00.000000470,-0.38294
1970-01-01 00:00:00.000000471,-0.3830929999999999
1970-01-01 00:00:00.000000472,-0.383308
1970-01-01 00:00:00.000000473,-0.383561
1970-01-01 00:00:00.000000474,-0.38364
1970-01-01 00:00:00.000000475,-0.38354
1970-01-01 00:00:00.000000476,-0.383264
1970-01-01 00:00:00.000000477,-0.382793
1970-01-01 00:00:00.000000478,-0.3819639999999999
1970-01-01 00:00:00.000000479,-0.381191
1970-01-01 00:00:00.000000480,-0.380615
1970-01-01 00:00:00.000000481,-0.380305
1970-01-01 00:00:00.000000482,-0.380256
1970-01-01 00:00:00.000000483,-0.380729
1970-01-01 00:00:00.000000484,-0.381763
1970-01-01 00:00:00.000000485,-0.382811
1970-01-01 00:00:00.000000486,-0.383828
1970-01-01 00:00:00.000000487,-0.384877
1970-01-01 00:00:00.000000488,-0.38614
1970-01-01 00:00:00.000000489,-0.387316
1970-01-01 00:00:00.000000490,-0.388531
1970-01-01 00:00:00.000000491,-0.388584
1970-01-01 00:00:00.000000492,-0.388883
1970-01-01 00:00:00.000000493,-0.3886469999999999
1970-01-01 00:00:00.000000494,-0.388011
1970-01-01 00:00:00.000000495,-0.386993
1970-01-01 00:00:00.000000496,-0.3861449999999999
1970-01-01 00:00:00.000000497,-0.385422
1970-01-01 00:00:00.000000498,-0.384228
1970-01-01 00:00:00.000000499,-0.383542
1970-01-01 00:00:00.000000500,-0.383011
1970-01-01 00:00:00.000000501,-0.382192
1970-01-01 00:00:00.000000502,-0.381608
1970-01-01 00:00:00.000000503,-0.381913
1970-01-01 00:00:00.000000504,-0.382441
1970-01-01 00:00:00.000000505,-0.383428
1970-01-01 00:00:00.000000506,-0.384416
1970-01-01 00:00:00.000000507,-0.385386
1970-01-01 00:00:00.000000508,-0.386477
1970-01-01 00:00:00.000000509,-0.387381
1970-01-01 00:00:00.000000510,-0.388626
1970-01-01 00:00:00.000000511,-0.389521
1970-01-01 00:00:00.000000512,-0.3906969999999999
1970-01-01 00:00:00.000000513,-0.391517
1970-01-01 00:00:00.000000514,-0.391461
1970-01-01 00:00:00.000000515,-0.391365
1970-01-01 00:00:00.000000516,-0.3908
1970-01-01 00:00:00.000000517,-0.390088
1970-01-01 00:00:00.000000518,-0.389125
1970-01-01 00:00:00.000000519,-0.387842
1970-01-01 00:00:00.000000520,-0.386498
1970-01-01 00:00:00.000000521,-0.385291
1970-01-01 00:00:00.000000522,-0.384341
1970-01-01 00:00:00.000000523,-0.383315
1970-01-01 00:00:00.000000524,-0.383173
1970-01-01 00:00:00.000000525,-0.383094
1970-01-01 00:00:00.000000526,-0.383268
1970-01-01 00:00:00.000000527,-0.38374
1970-01-01 00:00:00.000000528,-0.38404
1970-01-01 00:00:00.000000529,-0.384484
1970-01-01 00:00:00.000000530,-0.384861
1970-01-01 00:00:00.000000531,-0.385158
1970-01-01 00:00:00.000000532,-0.385407
1970-01-01 00:00:00.000000533,-0.385506
1970-01-01 00:00:00.000000534,-0.3854039999999999
1970-01-01 00:00:00.000000535,-0.385132
1970-01-01 00:00:00.000000536,-0.385187
1970-01-01 00:00:00.000000537,-0.385216
1970-01-01 00:00:00.000000538,-0.385167
1970-01-01 00:00:00.000000539,-0.385175
1970-01-01 00:00:00.000000540,-0.385237
1970-01-01 00:00:00.000000541,-0.385289
1970-01-01 00:00:00.000000542,-0.385319
1970-01-01 00:00:00.000000543,-0.385307
1970-01-01 00:00:00.000000544,-0.385202
1970-01-01 00:00:00.000000545,-0.384957
1970-01-01 00:00:00.000000546,-0.384773
1970-01-01 00:00:00.000000547,-0.384598
1970-01-01 00:00:00.000000548,-0.384483
1970-01-01 00:00:00.000000549,-0.384341
1970-01-01 00:00:00.000000550,-0.384191
1970-01-01 00:00:00.000000551,-0.383992
1970-01-01 00:00:00.000000552,-0.383831
1970-01-01 00:00:00.000000553,-0.383741
1970-01-01 00:00:00.000000554,-0.3836489999999999
1970-01-01 00:00:00.000000555,-0.383751
1970-01-01 00:00:00.000000556,-0.383626
1970-01-01 00:00:00.000000557,-0.38349
1970-01-01 00:00:00.000000558,-0.383452
1970-01-01 00:00:00.000000559,-0.383439
1970-01-01 00:00:00.000000560,-0.3834889999999999
1970-01-01 00:00:00.000000561,-0.383404
1970-01-01 00:00:00.000000562,-0.383583
1970-01-01 00:00:00.000000563,-0.383682
1970-01-01 00:00:00.000000564,-0.383652
1970-01-01 00:00:00.000000565,-0.383713
1970-01-01 00:00:00.000000566,-0.383925
1970-01-01 00:00:00.000000567,-0.384182
1970-01-01 00:00:00.000000568,-0.384481
1970-01-01 00:00:00.000000569,-0.384687
1970-01-01 00:00:00.000000570,-0.384739
1970-01-01 00:00:00.000000571,-0.384766
1970-01-01 00:00:00.000000572,-0.384662
1970-01-01 00:00:00.000000573,-0.384562
1970-01-01 00:00:00.000000574,-0.384419
1970-01-01 00:00:00.000000575,-0.384419
1970-01-01 00:00:00.000000576,-0.384419
1970-01-01 00:00:00.000000577,-0.384565
1970-01-01 00:00:00.000000578,-0.384838
1970-01-01 00:00:00.000000579,-0.385107
1970-01-01 00:00:00.000000580,-0.385297
1970-01-01 00:00:00.000000581,-0.385517
1970-01-01 00:00:00.000000582,-0.385855
1970-01-01 00:00:00.000000583,-0.386114
1970-01-01 00:00:00.000000584,-0.386179
1970-01-01 00:00:00.000000585,-0.3860639999999999
1970-01-01 00:00:00.000000586,-0.386009
1970-01-01 00:00:00.000000587,-0.386038
1970-01-01 00:00:00.000000588,-0.386086
1970-01-01 00:00:00.000000589,-0.386315
1970-01-01 00:00:00.000000590,-0.386416
1970-01-01 00:00:00.000000591,-0.386522
1970-01-01 00:00:00.000000592,-0.386735
1970-01-01 00:00:00.000000593,-0.386814
1970-01-01 00:00:00.000000594,-0.387018
1970-01-01 00:00:00.000000595,-0.387004
1970-01-01 00:00:00.000000596,-0.386953
1970-01-01 00:00:00.000000597,-0.386776
