time_captured,dws_1_sub_21_rotationRate.x
1970-01-01 00:00:00.000000114,0.049457
1970-01-01 00:00:00.000000115,-0.023956
1970-01-01 00:00:00.000000116,-0.4604029999999999
1970-01-01 00:00:00.000000117,-1.04292
1970-01-01 00:00:00.000000118,-1.155974
1970-01-01 00:00:00.000000119,-0.935574
1970-01-01 00:00:00.000000120,-0.589709
1970-01-01 00:00:00.000000121,-0.5262640000000001
1970-01-01 00:00:00.000000122,-0.483168
1970-01-01 00:00:00.000000123,-0.512836
1970-01-01 00:00:00.000000124,-1.140464
1970-01-01 00:00:00.000000125,-1.52046
1970-01-01 00:00:00.000000126,-1.0410469999999998
1970-01-01 00:00:00.000000127,-0.166069
1970-01-01 00:00:00.000000128,0.369936
1970-01-01 00:00:00.000000129,0.8142699999999999
1970-01-01 00:00:00.000000130,0.813124
1970-01-01 00:00:00.000000131,0.369235
1970-01-01 00:00:00.000000132,0.238201
1970-01-01 00:00:00.000000133,0.13017
1970-01-01 00:00:00.000000134,-0.071309
1970-01-01 00:00:00.000000135,0.252212
1970-01-01 00:00:00.000000136,1.090643
1970-01-01 00:00:00.000000137,2.145993
1970-01-01 00:00:00.000000138,2.217312
1970-01-01 00:00:00.000000139,2.0538380000000003
1970-01-01 00:00:00.000000140,1.433531
1970-01-01 00:00:00.000000141,1.32551
1970-01-01 00:00:00.000000142,1.235255
1970-01-01 00:00:00.000000143,0.808663
1970-01-01 00:00:00.000000144,0.398567
1970-01-01 00:00:00.000000145,0.125504
1970-01-01 00:00:00.000000146,-0.193212
1970-01-01 00:00:00.000000147,-0.498184
1970-01-01 00:00:00.000000148,-0.692651
1970-01-01 00:00:00.000000149,-0.972433
1970-01-01 00:00:00.000000150,-1.390548
1970-01-01 00:00:00.000000151,-1.929087
1970-01-01 00:00:00.000000152,-2.323944
1970-01-01 00:00:00.000000153,-2.122573
1970-01-01 00:00:00.000000154,-1.4701540000000002
1970-01-01 00:00:00.000000155,-0.837981
1970-01-01 00:00:00.000000156,-0.099084
1970-01-01 00:00:00.000000157,0.473809
1970-01-01 00:00:00.000000158,0.918975
1970-01-01 00:00:00.000000159,1.365505
1970-01-01 00:00:00.000000160,0.982465
1970-01-01 00:00:00.000000161,0.806778
1970-01-01 00:00:00.000000162,0.603482
1970-01-01 00:00:00.000000163,-0.924006
1970-01-01 00:00:00.000000164,-1.652175
1970-01-01 00:00:00.000000165,-1.732373
1970-01-01 00:00:00.000000166,-1.6451049999999998
1970-01-01 00:00:00.000000167,-1.286738
1970-01-01 00:00:00.000000168,-1.03332
1970-01-01 00:00:00.000000169,-0.459571
1970-01-01 00:00:00.000000170,-0.22465
1970-01-01 00:00:00.000000171,-0.517202
1970-01-01 00:00:00.000000172,-1.260552
1970-01-01 00:00:00.000000173,-1.149761
1970-01-01 00:00:00.000000174,-0.4912649999999999
1970-01-01 00:00:00.000000175,0.234066
1970-01-01 00:00:00.000000176,0.454555
1970-01-01 00:00:00.000000177,0.347761
1970-01-01 00:00:00.000000178,0.1245579999999999
1970-01-01 00:00:00.000000179,0.096932
1970-01-01 00:00:00.000000180,-0.001056
1970-01-01 00:00:00.000000181,-0.065382
1970-01-01 00:00:00.000000182,0.484879
1970-01-01 00:00:00.000000183,1.2837
1970-01-01 00:00:00.000000184,1.951161
1970-01-01 00:00:00.000000185,2.292104
1970-01-01 00:00:00.000000186,2.351654
1970-01-01 00:00:00.000000187,1.517273
1970-01-01 00:00:00.000000188,0.4392529999999999
1970-01-01 00:00:00.000000189,1.401954
1970-01-01 00:00:00.000000190,1.047897
1970-01-01 00:00:00.000000191,0.706893
1970-01-01 00:00:00.000000192,0.0693169999999999
1970-01-01 00:00:00.000000193,-0.473093
1970-01-01 00:00:00.000000194,-0.57082
1970-01-01 00:00:00.000000195,-0.539387
1970-01-01 00:00:00.000000196,-0.865908
1970-01-01 00:00:00.000000197,-1.253962
1970-01-01 00:00:00.000000198,-1.312199
1970-01-01 00:00:00.000000199,-1.098822
1970-01-01 00:00:00.000000200,-0.749522
1970-01-01 00:00:00.000000201,-0.369284
1970-01-01 00:00:00.000000202,-0.449018
1970-01-01 00:00:00.000000203,-0.6449
1970-01-01 00:00:00.000000204,-0.620729
1970-01-01 00:00:00.000000205,-0.695499
1970-01-01 00:00:00.000000206,-0.215246
1970-01-01 00:00:00.000000207,0.8904350000000001
1970-01-01 00:00:00.000000208,0.8506309999999999
1970-01-01 00:00:00.000000209,0.798502
1970-01-01 00:00:00.000000210,0.626384
1970-01-01 00:00:00.000000211,1.239807
1970-01-01 00:00:00.000000212,0.14828
1970-01-01 00:00:00.000000213,-0.32247
1970-01-01 00:00:00.000000214,0.132206
1970-01-01 00:00:00.000000215,-0.089008
1970-01-01 00:00:00.000000216,-1.545637
1970-01-01 00:00:00.000000217,-1.108553
1970-01-01 00:00:00.000000218,-0.70508
1970-01-01 00:00:00.000000219,-1.322474
1970-01-01 00:00:00.000000220,-2.363024
1970-01-01 00:00:00.000000221,-2.3677490000000003
1970-01-01 00:00:00.000000222,-1.456507
1970-01-01 00:00:00.000000223,-1.339251
1970-01-01 00:00:00.000000224,-1.632437
1970-01-01 00:00:00.000000225,-1.153069
1970-01-01 00:00:00.000000226,-0.739747
1970-01-01 00:00:00.000000227,-0.480095
1970-01-01 00:00:00.000000228,-0.380369
1970-01-01 00:00:00.000000229,-0.152331
1970-01-01 00:00:00.000000230,0.244728
1970-01-01 00:00:00.000000231,1.033862
1970-01-01 00:00:00.000000232,1.348163
1970-01-01 00:00:00.000000233,0.7021430000000001
1970-01-01 00:00:00.000000234,0.359529
1970-01-01 00:00:00.000000235,0.790013
1970-01-01 00:00:00.000000236,1.97509
1970-01-01 00:00:00.000000237,3.036293
1970-01-01 00:00:00.000000238,3.464315
1970-01-01 00:00:00.000000239,2.599819
1970-01-01 00:00:00.000000240,2.524795
1970-01-01 00:00:00.000000241,1.600114
1970-01-01 00:00:00.000000242,0.8530059999999999
1970-01-01 00:00:00.000000243,0.602263
1970-01-01 00:00:00.000000244,0.7006760000000001
1970-01-01 00:00:00.000000245,0.801932
1970-01-01 00:00:00.000000246,0.775263
1970-01-01 00:00:00.000000247,0.345454
1970-01-01 00:00:00.000000248,-0.141496
1970-01-01 00:00:00.000000249,-0.357135
1970-01-01 00:00:00.000000250,-0.381805
1970-01-01 00:00:00.000000251,-0.196686
1970-01-01 00:00:00.000000252,-0.410122
1970-01-01 00:00:00.000000253,-0.726124
1970-01-01 00:00:00.000000254,-0.948126
1970-01-01 00:00:00.000000255,-1.171515
1970-01-01 00:00:00.000000256,-1.241117
1970-01-01 00:00:00.000000257,-1.162127
1970-01-01 00:00:00.000000258,-0.97287
1970-01-01 00:00:00.000000259,-0.408999
1970-01-01 00:00:00.000000260,0.446042
1970-01-01 00:00:00.000000261,1.14261
1970-01-01 00:00:00.000000262,0.647826
1970-01-01 00:00:00.000000263,-0.025763
1970-01-01 00:00:00.000000264,-0.091178
1970-01-01 00:00:00.000000265,-0.200269
1970-01-01 00:00:00.000000266,-0.1725819999999999
1970-01-01 00:00:00.000000267,0.751563
1970-01-01 00:00:00.000000268,-0.018963
1970-01-01 00:00:00.000000269,-1.28129
1970-01-01 00:00:00.000000270,-1.879211
1970-01-01 00:00:00.000000271,-1.696252
1970-01-01 00:00:00.000000272,-0.933452
1970-01-01 00:00:00.000000273,-1.622204
1970-01-01 00:00:00.000000274,-1.922968
1970-01-01 00:00:00.000000275,-1.140926
1970-01-01 00:00:00.000000276,-0.67379
1970-01-01 00:00:00.000000277,-0.8869030000000001
1970-01-01 00:00:00.000000278,-1.14142
1970-01-01 00:00:00.000000279,-1.228382
1970-01-01 00:00:00.000000280,-1.037351
1970-01-01 00:00:00.000000281,-0.778111
1970-01-01 00:00:00.000000282,-0.662559
1970-01-01 00:00:00.000000283,-0.552147
1970-01-01 00:00:00.000000284,-0.546611
1970-01-01 00:00:00.000000285,-0.6109289999999999
1970-01-01 00:00:00.000000286,-0.7222310000000001
1970-01-01 00:00:00.000000287,-0.855512
1970-01-01 00:00:00.000000288,-0.885343
1970-01-01 00:00:00.000000289,-0.484505
1970-01-01 00:00:00.000000290,0.173263
1970-01-01 00:00:00.000000291,0.54513
1970-01-01 00:00:00.000000292,0.668741
1970-01-01 00:00:00.000000293,0.76478
1970-01-01 00:00:00.000000294,1.295777
1970-01-01 00:00:00.000000295,2.167912
1970-01-01 00:00:00.000000296,2.478858
1970-01-01 00:00:00.000000297,2.370996
1970-01-01 00:00:00.000000298,1.977591
1970-01-01 00:00:00.000000299,1.6480150000000002
1970-01-01 00:00:00.000000300,0.8961809999999999
1970-01-01 00:00:00.000000301,0.783067
1970-01-01 00:00:00.000000302,0.71824
1970-01-01 00:00:00.000000303,1.014442
1970-01-01 00:00:00.000000304,1.111234
1970-01-01 00:00:00.000000305,0.806569
1970-01-01 00:00:00.000000306,0.352967
1970-01-01 00:00:00.000000307,0.030844
1970-01-01 00:00:00.000000308,-0.145891
1970-01-01 00:00:00.000000309,-0.267509
1970-01-01 00:00:00.000000310,-0.559779
1970-01-01 00:00:00.000000311,-0.906054
1970-01-01 00:00:00.000000312,-1.358342
1970-01-01 00:00:00.000000313,-1.517384
1970-01-01 00:00:00.000000314,-1.191167
1970-01-01 00:00:00.000000315,-0.683118
1970-01-01 00:00:00.000000316,-0.309253
1970-01-01 00:00:00.000000317,-0.304378
1970-01-01 00:00:00.000000318,-0.20321
1970-01-01 00:00:00.000000319,-0.2059909999999999
1970-01-01 00:00:00.000000320,-0.269363
1970-01-01 00:00:00.000000321,-0.276172
1970-01-01 00:00:00.000000322,-0.15604
1970-01-01 00:00:00.000000323,0.021476
1970-01-01 00:00:00.000000324,0.047671
1970-01-01 00:00:00.000000325,0.261265
1970-01-01 00:00:00.000000326,-0.20275
1970-01-01 00:00:00.000000327,-0.017437
1970-01-01 00:00:00.000000328,-0.405504
1970-01-01 00:00:00.000000329,-1.41753
1970-01-01 00:00:00.000000330,-0.606179
1970-01-01 00:00:00.000000331,-0.61595
1970-01-01 00:00:00.000000332,-0.490979
1970-01-01 00:00:00.000000333,-1.06284
1970-01-01 00:00:00.000000334,-1.206942
1970-01-01 00:00:00.000000335,-1.0731
1970-01-01 00:00:00.000000336,-0.7312390000000001
1970-01-01 00:00:00.000000337,0.0131729999999999
1970-01-01 00:00:00.000000338,0.553
1970-01-01 00:00:00.000000339,0.746171
1970-01-01 00:00:00.000000340,0.985285
1970-01-01 00:00:00.000000341,1.198755
1970-01-01 00:00:00.000000342,0.80638
1970-01-01 00:00:00.000000343,0.073482
1970-01-01 00:00:00.000000344,0.134398
1970-01-01 00:00:00.000000345,0.477756
1970-01-01 00:00:00.000000346,0.991123
1970-01-01 00:00:00.000000347,2.125378
1970-01-01 00:00:00.000000348,2.463681
1970-01-01 00:00:00.000000349,2.672132
1970-01-01 00:00:00.000000350,2.344079
1970-01-01 00:00:00.000000351,1.895122
1970-01-01 00:00:00.000000352,1.11588
1970-01-01 00:00:00.000000353,0.377712
1970-01-01 00:00:00.000000354,0.174172
1970-01-01 00:00:00.000000355,-0.030023
1970-01-01 00:00:00.000000356,-0.218126
1970-01-01 00:00:00.000000357,-0.554763
1970-01-01 00:00:00.000000358,-0.895442
1970-01-01 00:00:00.000000359,-0.939505
1970-01-01 00:00:00.000000360,-1.122299
1970-01-01 00:00:00.000000361,-1.409717
1970-01-01 00:00:00.000000362,-1.387918
1970-01-01 00:00:00.000000363,-0.9425
1970-01-01 00:00:00.000000364,-0.882634
1970-01-01 00:00:00.000000365,-1.061646
1970-01-01 00:00:00.000000366,-1.285589
1970-01-01 00:00:00.000000367,-1.467871
1970-01-01 00:00:00.000000368,-1.191982
1970-01-01 00:00:00.000000369,-0.3169389999999999
1970-01-01 00:00:00.000000370,0.265639
1970-01-01 00:00:00.000000371,0.349337
1970-01-01 00:00:00.000000372,0.2393489999999999
1970-01-01 00:00:00.000000373,0.3962
1970-01-01 00:00:00.000000374,0.870699
1970-01-01 00:00:00.000000375,0.7824939999999999
1970-01-01 00:00:00.000000376,0.6513180000000001
1970-01-01 00:00:00.000000377,0.045629
1970-01-01 00:00:00.000000378,-1.089765
1970-01-01 00:00:00.000000379,-1.796304
1970-01-01 00:00:00.000000380,-2.0705240000000003
1970-01-01 00:00:00.000000381,-1.078335
1970-01-01 00:00:00.000000382,-0.467958
1970-01-01 00:00:00.000000383,-0.667632
1970-01-01 00:00:00.000000384,-0.9101
1970-01-01 00:00:00.000000385,-1.146087
1970-01-01 00:00:00.000000386,-0.8175600000000001
1970-01-01 00:00:00.000000387,-0.196115
1970-01-01 00:00:00.000000388,0.241508
1970-01-01 00:00:00.000000389,0.583465
1970-01-01 00:00:00.000000390,1.275082
1970-01-01 00:00:00.000000391,1.520274
1970-01-01 00:00:00.000000392,1.595453
1970-01-01 00:00:00.000000393,0.878083
1970-01-01 00:00:00.000000394,0.210477
1970-01-01 00:00:00.000000395,0.576242
1970-01-01 00:00:00.000000396,1.121225
1970-01-01 00:00:00.000000397,1.949515
1970-01-01 00:00:00.000000398,2.296764
1970-01-01 00:00:00.000000399,2.154358
1970-01-01 00:00:00.000000400,2.367921
1970-01-01 00:00:00.000000401,2.769353
1970-01-01 00:00:00.000000402,2.03477
1970-01-01 00:00:00.000000403,0.995461
1970-01-01 00:00:00.000000404,0.4212729999999999
1970-01-01 00:00:00.000000405,0.188703
1970-01-01 00:00:00.000000406,-0.305046
1970-01-01 00:00:00.000000407,-0.883641
1970-01-01 00:00:00.000000408,-1.197095
1970-01-01 00:00:00.000000409,-1.527164
1970-01-01 00:00:00.000000410,-2.285085
1970-01-01 00:00:00.000000411,-3.041153
1970-01-01 00:00:00.000000412,-3.308926
1970-01-01 00:00:00.000000413,-3.08409
1970-01-01 00:00:00.000000414,-1.712018
1970-01-01 00:00:00.000000415,-0.5613130000000001
1970-01-01 00:00:00.000000416,0.3587579999999999
1970-01-01 00:00:00.000000417,0.663806
1970-01-01 00:00:00.000000418,0.97384
1970-01-01 00:00:00.000000419,1.6789009999999998
1970-01-01 00:00:00.000000420,1.077425
1970-01-01 00:00:00.000000421,1.131108
1970-01-01 00:00:00.000000422,0.792862
1970-01-01 00:00:00.000000423,-1.433368
1970-01-01 00:00:00.000000424,-2.157029
1970-01-01 00:00:00.000000425,-1.454935
1970-01-01 00:00:00.000000426,-0.368116
1970-01-01 00:00:00.000000427,-1.115347
1970-01-01 00:00:00.000000428,-0.986685
1970-01-01 00:00:00.000000429,-1.2623799999999998
1970-01-01 00:00:00.000000430,-1.841491
1970-01-01 00:00:00.000000431,-1.2458360000000002
1970-01-01 00:00:00.000000432,0.128768
1970-01-01 00:00:00.000000433,1.150579
1970-01-01 00:00:00.000000434,1.174721
1970-01-01 00:00:00.000000435,1.213987
1970-01-01 00:00:00.000000436,1.132209
1970-01-01 00:00:00.000000437,0.716428
1970-01-01 00:00:00.000000438,0.2081219999999999
1970-01-01 00:00:00.000000439,0.5094350000000001
1970-01-01 00:00:00.000000440,0.936817
1970-01-01 00:00:00.000000441,1.7216939999999998
1970-01-01 00:00:00.000000442,2.416885
1970-01-01 00:00:00.000000443,2.560027
1970-01-01 00:00:00.000000444,2.078082
1970-01-01 00:00:00.000000445,1.805678
1970-01-01 00:00:00.000000446,1.709458
1970-01-01 00:00:00.000000447,1.447951
1970-01-01 00:00:00.000000448,1.2209709999999998
1970-01-01 00:00:00.000000449,0.615746
1970-01-01 00:00:00.000000450,-0.207705
1970-01-01 00:00:00.000000451,-0.79333
1970-01-01 00:00:00.000000452,-0.922797
1970-01-01 00:00:00.000000453,-1.344295
1970-01-01 00:00:00.000000454,-2.055995
1970-01-01 00:00:00.000000455,-2.382744
1970-01-01 00:00:00.000000456,-2.002814
1970-01-01 00:00:00.000000457,-1.892897
1970-01-01 00:00:00.000000458,-1.97256
1970-01-01 00:00:00.000000459,-1.72473
1970-01-01 00:00:00.000000460,-0.710382
1970-01-01 00:00:00.000000461,0.233116
1970-01-01 00:00:00.000000462,0.491759
1970-01-01 00:00:00.000000463,0.621683
1970-01-01 00:00:00.000000464,0.027249
1970-01-01 00:00:00.000000465,-0.09125
1970-01-01 00:00:00.000000466,0.521486
1970-01-01 00:00:00.000000467,-1.249922
1970-01-01 00:00:00.000000468,-1.911035
1970-01-01 00:00:00.000000469,-1.358673
1970-01-01 00:00:00.000000470,-0.616346
1970-01-01 00:00:00.000000471,-0.3496579999999999
1970-01-01 00:00:00.000000472,-0.4167189999999999
1970-01-01 00:00:00.000000473,-0.978852
1970-01-01 00:00:00.000000474,-1.923972
1970-01-01 00:00:00.000000475,-1.546615
1970-01-01 00:00:00.000000476,-0.63451
1970-01-01 00:00:00.000000477,-0.2286639999999999
1970-01-01 00:00:00.000000478,-0.189499
1970-01-01 00:00:00.000000479,0.180468
1970-01-01 00:00:00.000000480,1.182585
1970-01-01 00:00:00.000000481,1.411232
1970-01-01 00:00:00.000000482,1.256706
1970-01-01 00:00:00.000000483,1.043557
1970-01-01 00:00:00.000000484,0.303648
1970-01-01 00:00:00.000000485,-0.09383
1970-01-01 00:00:00.000000486,-0.084733
1970-01-01 00:00:00.000000487,0.49078
1970-01-01 00:00:00.000000488,1.821913
1970-01-01 00:00:00.000000489,2.111982
1970-01-01 00:00:00.000000490,1.955831
1970-01-01 00:00:00.000000491,1.935257
1970-01-01 00:00:00.000000492,1.037628
1970-01-01 00:00:00.000000493,1.140987
1970-01-01 00:00:00.000000494,1.6835490000000002
1970-01-01 00:00:00.000000495,1.103857
1970-01-01 00:00:00.000000496,0.558427
1970-01-01 00:00:00.000000497,0.119175
1970-01-01 00:00:00.000000498,-0.139559
1970-01-01 00:00:00.000000499,-0.35174
1970-01-01 00:00:00.000000500,-0.500067
1970-01-01 00:00:00.000000501,-0.795838
1970-01-01 00:00:00.000000502,-1.203757
1970-01-01 00:00:00.000000503,-1.473447
1970-01-01 00:00:00.000000504,-1.491292
1970-01-01 00:00:00.000000505,-1.533187
1970-01-01 00:00:00.000000506,-1.565824
1970-01-01 00:00:00.000000507,-1.393201
1970-01-01 00:00:00.000000508,-1.144606
1970-01-01 00:00:00.000000509,-0.433043
1970-01-01 00:00:00.000000510,0.531979
1970-01-01 00:00:00.000000511,0.487832
1970-01-01 00:00:00.000000512,0.297041
1970-01-01 00:00:00.000000513,-0.440039
1970-01-01 00:00:00.000000514,-0.233616
1970-01-01 00:00:00.000000515,0.622804
1970-01-01 00:00:00.000000516,-0.3099719999999999
1970-01-01 00:00:00.000000517,-1.37562
1970-01-01 00:00:00.000000518,-0.175413
1970-01-01 00:00:00.000000519,0.305356
1970-01-01 00:00:00.000000520,-0.2727
1970-01-01 00:00:00.000000521,-0.422046
1970-01-01 00:00:00.000000522,-1.307164
1970-01-01 00:00:00.000000523,-1.668098
1970-01-01 00:00:00.000000524,-1.278222
1970-01-01 00:00:00.000000525,-1.054668
1970-01-01 00:00:00.000000526,-0.791312
1970-01-01 00:00:00.000000527,-0.359729
1970-01-01 00:00:00.000000528,0.499217
1970-01-01 00:00:00.000000529,1.188875
1970-01-01 00:00:00.000000530,1.416219
1970-01-01 00:00:00.000000531,1.271448
1970-01-01 00:00:00.000000532,0.7622680000000001
1970-01-01 00:00:00.000000533,0.628685
1970-01-01 00:00:00.000000534,0.083673
1970-01-01 00:00:00.000000535,0.598637
1970-01-01 00:00:00.000000536,0.558403
1970-01-01 00:00:00.000000537,1.178449
1970-01-01 00:00:00.000000538,2.030682
1970-01-01 00:00:00.000000539,2.1261080000000003
1970-01-01 00:00:00.000000540,2.016411
1970-01-01 00:00:00.000000541,1.689311
1970-01-01 00:00:00.000000542,2.61155
1970-01-01 00:00:00.000000543,1.945123
1970-01-01 00:00:00.000000544,1.272609
1970-01-01 00:00:00.000000545,0.872136
1970-01-01 00:00:00.000000546,0.4803989999999999
1970-01-01 00:00:00.000000547,0.030744
1970-01-01 00:00:00.000000548,-0.412464
1970-01-01 00:00:00.000000549,-0.536841
1970-01-01 00:00:00.000000550,-0.7812560000000001
1970-01-01 00:00:00.000000551,-1.265718
1970-01-01 00:00:00.000000552,-1.876508
1970-01-01 00:00:00.000000553,-1.974252
1970-01-01 00:00:00.000000554,-1.688216
1970-01-01 00:00:00.000000555,-1.3991209999999998
1970-01-01 00:00:00.000000556,-1.370174
1970-01-01 00:00:00.000000557,-1.466071
1970-01-01 00:00:00.000000558,-1.310599
1970-01-01 00:00:00.000000559,-0.805016
1970-01-01 00:00:00.000000560,-0.012073
1970-01-01 00:00:00.000000561,0.550238
1970-01-01 00:00:00.000000562,0.570451
1970-01-01 00:00:00.000000563,-0.02986
1970-01-01 00:00:00.000000564,-0.538043
1970-01-01 00:00:00.000000565,0.0082
1970-01-01 00:00:00.000000566,-0.440583
1970-01-01 00:00:00.000000567,-1.072578
1970-01-01 00:00:00.000000568,-0.803403
1970-01-01 00:00:00.000000569,-0.703615
1970-01-01 00:00:00.000000570,-0.2191789999999999
1970-01-01 00:00:00.000000571,-0.208561
1970-01-01 00:00:00.000000572,-0.510228
1970-01-01 00:00:00.000000573,-0.51158
1970-01-01 00:00:00.000000574,-0.56394
1970-01-01 00:00:00.000000575,-0.531725
1970-01-01 00:00:00.000000576,-0.307193
1970-01-01 00:00:00.000000577,-0.055699
1970-01-01 00:00:00.000000578,-0.15761
1970-01-01 00:00:00.000000579,0.039004
1970-01-01 00:00:00.000000580,0.335002
1970-01-01 00:00:00.000000581,0.412128
1970-01-01 00:00:00.000000582,0.165163
1970-01-01 00:00:00.000000583,0.1018299999999999
1970-01-01 00:00:00.000000584,0.278024
1970-01-01 00:00:00.000000585,0.782108
1970-01-01 00:00:00.000000586,1.343607
1970-01-01 00:00:00.000000587,1.970154
1970-01-01 00:00:00.000000588,2.206593
1970-01-01 00:00:00.000000589,2.267921
1970-01-01 00:00:00.000000590,1.7572259999999995
1970-01-01 00:00:00.000000591,0.810479
1970-01-01 00:00:00.000000592,1.164992
1970-01-01 00:00:00.000000593,1.167809
1970-01-01 00:00:00.000000594,0.61142
1970-01-01 00:00:00.000000595,0.6503140000000001
1970-01-01 00:00:00.000000596,0.325741
1970-01-01 00:00:00.000000597,-0.2398159999999999
1970-01-01 00:00:00.000000598,-0.573124
1970-01-01 00:00:00.000000599,-0.75579
1970-01-01 00:00:00.000000600,-0.976542
1970-01-01 00:00:00.000000601,-1.204045
1970-01-01 00:00:00.000000602,-1.32773
1970-01-01 00:00:00.000000603,-1.305187
1970-01-01 00:00:00.000000604,-1.196167
1970-01-01 00:00:00.000000605,-1.064233
