time_captured,sit_5_sub_16_attitude.yaw
1970-01-01 00:00:00.000000043,0.729096
1970-01-01 00:00:00.000000044,0.742159
1970-01-01 00:00:00.000000045,0.7534069999999999
1970-01-01 00:00:00.000000046,0.765842
1970-01-01 00:00:00.000000047,0.777483
1970-01-01 00:00:00.000000048,0.7864770000000001
1970-01-01 00:00:00.000000049,0.794401
1970-01-01 00:00:00.000000050,0.8038810000000001
1970-01-01 00:00:00.000000051,0.813046
1970-01-01 00:00:00.000000052,0.824161
1970-01-01 00:00:00.000000053,0.8338479999999999
1970-01-01 00:00:00.000000054,0.833936
1970-01-01 00:00:00.000000055,0.825908
1970-01-01 00:00:00.000000056,0.812074
1970-01-01 00:00:00.000000057,0.797507
1970-01-01 00:00:00.000000058,0.784193
1970-01-01 00:00:00.000000059,0.774714
1970-01-01 00:00:00.000000060,0.7690130000000001
1970-01-01 00:00:00.000000061,0.771185
1970-01-01 00:00:00.000000062,0.773753
1970-01-01 00:00:00.000000063,0.776327
1970-01-01 00:00:00.000000064,0.780147
1970-01-01 00:00:00.000000065,0.79179
1970-01-01 00:00:00.000000066,0.8072229999999999
1970-01-01 00:00:00.000000067,0.818822
1970-01-01 00:00:00.000000068,0.8245540000000001
1970-01-01 00:00:00.000000069,0.829614
1970-01-01 00:00:00.000000070,0.8389530000000001
1970-01-01 00:00:00.000000071,0.8495659999999999
1970-01-01 00:00:00.000000072,0.8622860000000001
1970-01-01 00:00:00.000000073,0.8770100000000001
1970-01-01 00:00:00.000000074,0.888495
1970-01-01 00:00:00.000000075,0.89459
1970-01-01 00:00:00.000000076,0.897834
1970-01-01 00:00:00.000000077,0.903056
1970-01-01 00:00:00.000000078,0.90815
1970-01-01 00:00:00.000000079,0.913303
1970-01-01 00:00:00.000000080,0.917531
1970-01-01 00:00:00.000000081,0.921881
1970-01-01 00:00:00.000000082,0.925472
1970-01-01 00:00:00.000000083,0.926591
1970-01-01 00:00:00.000000084,0.925411
1970-01-01 00:00:00.000000085,0.920553
1970-01-01 00:00:00.000000086,0.914001
1970-01-01 00:00:00.000000087,0.906486
1970-01-01 00:00:00.000000088,0.8961899999999999
1970-01-01 00:00:00.000000089,0.8816290000000001
1970-01-01 00:00:00.000000090,0.863244
1970-01-01 00:00:00.000000091,0.842409
1970-01-01 00:00:00.000000092,0.825318
1970-01-01 00:00:00.000000093,0.8159850000000001
1970-01-01 00:00:00.000000094,0.8192879999999999
1970-01-01 00:00:00.000000095,0.8286319999999999
1970-01-01 00:00:00.000000096,0.8413950000000001
1970-01-01 00:00:00.000000097,0.856136
1970-01-01 00:00:00.000000098,0.8695129999999999
1970-01-01 00:00:00.000000099,0.8801059999999999
1970-01-01 00:00:00.000000100,0.8862260000000001
1970-01-01 00:00:00.000000101,0.886545
1970-01-01 00:00:00.000000102,0.882388
1970-01-01 00:00:00.000000103,0.8772040000000001
1970-01-01 00:00:00.000000104,0.873791
1970-01-01 00:00:00.000000105,0.872611
1970-01-01 00:00:00.000000106,0.8743629999999999
1970-01-01 00:00:00.000000107,0.8795940000000001
1970-01-01 00:00:00.000000108,0.887258
1970-01-01 00:00:00.000000109,0.8955870000000001
1970-01-01 00:00:00.000000110,0.90417
1970-01-01 00:00:00.000000111,0.913172
1970-01-01 00:00:00.000000112,0.921951
1970-01-01 00:00:00.000000113,0.929332
1970-01-01 00:00:00.000000114,0.9346
1970-01-01 00:00:00.000000115,0.937851
1970-01-01 00:00:00.000000116,0.939298
1970-01-01 00:00:00.000000117,0.939487
1970-01-01 00:00:00.000000118,0.939443
1970-01-01 00:00:00.000000119,0.940071
1970-01-01 00:00:00.000000120,0.943353
1970-01-01 00:00:00.000000121,0.949485
1970-01-01 00:00:00.000000122,0.95635
1970-01-01 00:00:00.000000123,0.961792
1970-01-01 00:00:00.000000124,0.963749
1970-01-01 00:00:00.000000125,0.96388
1970-01-01 00:00:00.000000126,0.963035
1970-01-01 00:00:00.000000127,0.961698
1970-01-01 00:00:00.000000128,0.963216
1970-01-01 00:00:00.000000129,0.968799
1970-01-01 00:00:00.000000130,0.976818
1970-01-01 00:00:00.000000131,0.984234
1970-01-01 00:00:00.000000132,0.988324
1970-01-01 00:00:00.000000133,0.989637
1970-01-01 00:00:00.000000134,0.989015
1970-01-01 00:00:00.000000135,0.986618
1970-01-01 00:00:00.000000136,0.980552
1970-01-01 00:00:00.000000137,0.971349
1970-01-01 00:00:00.000000138,0.966405
1970-01-01 00:00:00.000000139,0.965394
1970-01-01 00:00:00.000000140,0.965563
1970-01-01 00:00:00.000000141,0.965106
1970-01-01 00:00:00.000000142,0.966182
1970-01-01 00:00:00.000000143,0.969618
1970-01-01 00:00:00.000000144,0.973656
1970-01-01 00:00:00.000000145,0.976185
1970-01-01 00:00:00.000000146,0.975866
1970-01-01 00:00:00.000000147,0.973601
1970-01-01 00:00:00.000000148,0.971465
1970-01-01 00:00:00.000000149,0.970552
1970-01-01 00:00:00.000000150,0.970046
1970-01-01 00:00:00.000000151,0.969366
1970-01-01 00:00:00.000000152,0.968495
1970-01-01 00:00:00.000000153,0.967337
1970-01-01 00:00:00.000000154,0.965384
1970-01-01 00:00:00.000000155,0.962445
1970-01-01 00:00:00.000000156,0.958709
1970-01-01 00:00:00.000000157,0.954694
1970-01-01 00:00:00.000000158,0.951302
1970-01-01 00:00:00.000000159,0.948845
1970-01-01 00:00:00.000000160,0.947119
1970-01-01 00:00:00.000000161,0.945843
1970-01-01 00:00:00.000000162,0.945458
1970-01-01 00:00:00.000000163,0.945975
1970-01-01 00:00:00.000000164,0.947071
1970-01-01 00:00:00.000000165,0.948565
1970-01-01 00:00:00.000000166,0.950259
1970-01-01 00:00:00.000000167,0.951703
1970-01-01 00:00:00.000000168,0.952914
1970-01-01 00:00:00.000000169,0.954309
1970-01-01 00:00:00.000000170,0.95603
1970-01-01 00:00:00.000000171,0.958067
1970-01-01 00:00:00.000000172,0.960636
1970-01-01 00:00:00.000000173,0.963522
1970-01-01 00:00:00.000000174,0.96601
1970-01-01 00:00:00.000000175,0.967749
1970-01-01 00:00:00.000000176,0.969059
1970-01-01 00:00:00.000000177,0.970107
1970-01-01 00:00:00.000000178,0.970887
1970-01-01 00:00:00.000000179,0.971215
1970-01-01 00:00:00.000000180,0.971141
1970-01-01 00:00:00.000000181,0.970709
1970-01-01 00:00:00.000000182,0.970151
1970-01-01 00:00:00.000000183,0.969498
1970-01-01 00:00:00.000000184,0.968883
1970-01-01 00:00:00.000000185,0.96832
1970-01-01 00:00:00.000000186,0.967815
1970-01-01 00:00:00.000000187,0.967214
1970-01-01 00:00:00.000000188,0.966457
1970-01-01 00:00:00.000000189,0.965545
1970-01-01 00:00:00.000000190,0.964559
1970-01-01 00:00:00.000000191,0.963745
1970-01-01 00:00:00.000000192,0.963242
1970-01-01 00:00:00.000000193,0.963174
1970-01-01 00:00:00.000000194,0.963307
1970-01-01 00:00:00.000000195,0.963499
1970-01-01 00:00:00.000000196,0.96378
1970-01-01 00:00:00.000000197,0.964205
1970-01-01 00:00:00.000000198,0.964538
1970-01-01 00:00:00.000000199,0.964523
1970-01-01 00:00:00.000000200,0.964194
1970-01-01 00:00:00.000000201,0.963801
1970-01-01 00:00:00.000000202,0.963527
1970-01-01 00:00:00.000000203,0.963312
1970-01-01 00:00:00.000000204,0.963127
1970-01-01 00:00:00.000000205,0.962978
1970-01-01 00:00:00.000000206,0.962786
1970-01-01 00:00:00.000000207,0.962562
1970-01-01 00:00:00.000000208,0.96237
1970-01-01 00:00:00.000000209,0.962224
1970-01-01 00:00:00.000000210,0.962107
1970-01-01 00:00:00.000000211,0.962011
1970-01-01 00:00:00.000000212,0.961931
1970-01-01 00:00:00.000000213,0.961857
1970-01-01 00:00:00.000000214,0.9618
1970-01-01 00:00:00.000000215,0.961794
1970-01-01 00:00:00.000000216,0.961875
1970-01-01 00:00:00.000000217,0.962026
1970-01-01 00:00:00.000000218,0.96213
1970-01-01 00:00:00.000000219,0.962183
1970-01-01 00:00:00.000000220,0.962204
1970-01-01 00:00:00.000000221,0.962163
1970-01-01 00:00:00.000000222,0.962159
1970-01-01 00:00:00.000000223,0.962145
1970-01-01 00:00:00.000000224,0.96208
1970-01-01 00:00:00.000000225,0.961978
1970-01-01 00:00:00.000000226,0.961863
1970-01-01 00:00:00.000000227,0.961693
1970-01-01 00:00:00.000000228,0.961551
1970-01-01 00:00:00.000000229,0.961407
1970-01-01 00:00:00.000000230,0.961225
1970-01-01 00:00:00.000000231,0.960995
1970-01-01 00:00:00.000000232,0.960775
1970-01-01 00:00:00.000000233,0.960577
1970-01-01 00:00:00.000000234,0.960462
1970-01-01 00:00:00.000000235,0.960399
1970-01-01 00:00:00.000000236,0.960349
1970-01-01 00:00:00.000000237,0.960274
1970-01-01 00:00:00.000000238,0.960194
1970-01-01 00:00:00.000000239,0.960188
1970-01-01 00:00:00.000000240,0.960205
1970-01-01 00:00:00.000000241,0.960176
1970-01-01 00:00:00.000000242,0.96013
1970-01-01 00:00:00.000000243,0.960057
1970-01-01 00:00:00.000000244,0.959985
1970-01-01 00:00:00.000000245,0.959916
1970-01-01 00:00:00.000000246,0.959843
1970-01-01 00:00:00.000000247,0.959802
1970-01-01 00:00:00.000000248,0.959746
1970-01-01 00:00:00.000000249,0.959661
1970-01-01 00:00:00.000000250,0.959549
1970-01-01 00:00:00.000000251,0.959547
1970-01-01 00:00:00.000000252,0.959661
1970-01-01 00:00:00.000000253,0.959818
1970-01-01 00:00:00.000000254,0.959936
1970-01-01 00:00:00.000000255,0.960013
1970-01-01 00:00:00.000000256,0.960066
1970-01-01 00:00:00.000000257,0.960064
1970-01-01 00:00:00.000000258,0.960062
1970-01-01 00:00:00.000000259,0.960098
1970-01-01 00:00:00.000000260,0.96019
1970-01-01 00:00:00.000000261,0.960295
1970-01-01 00:00:00.000000262,0.96036
1970-01-01 00:00:00.000000263,0.960406
1970-01-01 00:00:00.000000264,0.960441
1970-01-01 00:00:00.000000265,0.960443
1970-01-01 00:00:00.000000266,0.960428
1970-01-01 00:00:00.000000267,0.960422
1970-01-01 00:00:00.000000268,0.960425
1970-01-01 00:00:00.000000269,0.960423
1970-01-01 00:00:00.000000270,0.960422
1970-01-01 00:00:00.000000271,0.960431
1970-01-01 00:00:00.000000272,0.960461
1970-01-01 00:00:00.000000273,0.960507
1970-01-01 00:00:00.000000274,0.96055
1970-01-01 00:00:00.000000275,0.960559
1970-01-01 00:00:00.000000276,0.960566
1970-01-01 00:00:00.000000277,0.960576
1970-01-01 00:00:00.000000278,0.960578
1970-01-01 00:00:00.000000279,0.960525
1970-01-01 00:00:00.000000280,0.960538
1970-01-01 00:00:00.000000281,0.960663
1970-01-01 00:00:00.000000282,0.960783
1970-01-01 00:00:00.000000283,0.960865
1970-01-01 00:00:00.000000284,0.96091
1970-01-01 00:00:00.000000285,0.960965
1970-01-01 00:00:00.000000286,0.961029
1970-01-01 00:00:00.000000287,0.961043
1970-01-01 00:00:00.000000288,0.96104
1970-01-01 00:00:00.000000289,0.961054
1970-01-01 00:00:00.000000290,0.961133
1970-01-01 00:00:00.000000291,0.961181
1970-01-01 00:00:00.000000292,0.961191
1970-01-01 00:00:00.000000293,0.96119
1970-01-01 00:00:00.000000294,0.961209
1970-01-01 00:00:00.000000295,0.96123
1970-01-01 00:00:00.000000296,0.961244
1970-01-01 00:00:00.000000297,0.961247
1970-01-01 00:00:00.000000298,0.961264
1970-01-01 00:00:00.000000299,0.96127
1970-01-01 00:00:00.000000300,0.961254
1970-01-01 00:00:00.000000301,0.961261
1970-01-01 00:00:00.000000302,0.96129
1970-01-01 00:00:00.000000303,0.961314
1970-01-01 00:00:00.000000304,0.96134
1970-01-01 00:00:00.000000305,0.961372
1970-01-01 00:00:00.000000306,0.961399
1970-01-01 00:00:00.000000307,0.961405
1970-01-01 00:00:00.000000308,0.961397
1970-01-01 00:00:00.000000309,0.961363
1970-01-01 00:00:00.000000310,0.961351
1970-01-01 00:00:00.000000311,0.961454
1970-01-01 00:00:00.000000312,0.961585
1970-01-01 00:00:00.000000313,0.961657
1970-01-01 00:00:00.000000314,0.961699
1970-01-01 00:00:00.000000315,0.961758
1970-01-01 00:00:00.000000316,0.961783
1970-01-01 00:00:00.000000317,0.961804
1970-01-01 00:00:00.000000318,0.961803
1970-01-01 00:00:00.000000319,0.961815
1970-01-01 00:00:00.000000320,0.961841
1970-01-01 00:00:00.000000321,0.961883
1970-01-01 00:00:00.000000322,0.961929
1970-01-01 00:00:00.000000323,0.961965
1970-01-01 00:00:00.000000324,0.962002
1970-01-01 00:00:00.000000325,0.962084
1970-01-01 00:00:00.000000326,0.96213
1970-01-01 00:00:00.000000327,0.962153
1970-01-01 00:00:00.000000328,0.96213
1970-01-01 00:00:00.000000329,0.962107
1970-01-01 00:00:00.000000330,0.962093
1970-01-01 00:00:00.000000331,0.962114
1970-01-01 00:00:00.000000332,0.962169
1970-01-01 00:00:00.000000333,0.962208
1970-01-01 00:00:00.000000334,0.962254
1970-01-01 00:00:00.000000335,0.962279
1970-01-01 00:00:00.000000336,0.962319
1970-01-01 00:00:00.000000337,0.962351
1970-01-01 00:00:00.000000338,0.962351
1970-01-01 00:00:00.000000339,0.962333
1970-01-01 00:00:00.000000340,0.962307
1970-01-01 00:00:00.000000341,0.962249
1970-01-01 00:00:00.000000342,0.962246
1970-01-01 00:00:00.000000343,0.962335
1970-01-01 00:00:00.000000344,0.962395
1970-01-01 00:00:00.000000345,0.962427
1970-01-01 00:00:00.000000346,0.962441
1970-01-01 00:00:00.000000347,0.962468
1970-01-01 00:00:00.000000348,0.962473
1970-01-01 00:00:00.000000349,0.962416
1970-01-01 00:00:00.000000350,0.962353
1970-01-01 00:00:00.000000351,0.962309
1970-01-01 00:00:00.000000352,0.962301
1970-01-01 00:00:00.000000353,0.962317
1970-01-01 00:00:00.000000354,0.962308
1970-01-01 00:00:00.000000355,0.962287
1970-01-01 00:00:00.000000356,0.962261
1970-01-01 00:00:00.000000357,0.962242
1970-01-01 00:00:00.000000358,0.96224
1970-01-01 00:00:00.000000359,0.962235
1970-01-01 00:00:00.000000360,0.962197
1970-01-01 00:00:00.000000361,0.962156
1970-01-01 00:00:00.000000362,0.96211
1970-01-01 00:00:00.000000363,0.962038
1970-01-01 00:00:00.000000364,0.961952
1970-01-01 00:00:00.000000365,0.961875
1970-01-01 00:00:00.000000366,0.961791
1970-01-01 00:00:00.000000367,0.961763
1970-01-01 00:00:00.000000368,0.961745
1970-01-01 00:00:00.000000369,0.961725
1970-01-01 00:00:00.000000370,0.961717
1970-01-01 00:00:00.000000371,0.961691
1970-01-01 00:00:00.000000372,0.961595
1970-01-01 00:00:00.000000373,0.961462
1970-01-01 00:00:00.000000374,0.96142
1970-01-01 00:00:00.000000375,0.96146
1970-01-01 00:00:00.000000376,0.961534
1970-01-01 00:00:00.000000377,0.961619
1970-01-01 00:00:00.000000378,0.961695
1970-01-01 00:00:00.000000379,0.961699
1970-01-01 00:00:00.000000380,0.961662
1970-01-01 00:00:00.000000381,0.9616
1970-01-01 00:00:00.000000382,0.961571
1970-01-01 00:00:00.000000383,0.961537
1970-01-01 00:00:00.000000384,0.961506
1970-01-01 00:00:00.000000385,0.96151
1970-01-01 00:00:00.000000386,0.96154
1970-01-01 00:00:00.000000387,0.961562
1970-01-01 00:00:00.000000388,0.961527
1970-01-01 00:00:00.000000389,0.961465
1970-01-01 00:00:00.000000390,0.961387
1970-01-01 00:00:00.000000391,0.961308
1970-01-01 00:00:00.000000392,0.961278
1970-01-01 00:00:00.000000393,0.961291
1970-01-01 00:00:00.000000394,0.961337
1970-01-01 00:00:00.000000395,0.96137
1970-01-01 00:00:00.000000396,0.961402
1970-01-01 00:00:00.000000397,0.961418
1970-01-01 00:00:00.000000398,0.961443
1970-01-01 00:00:00.000000399,0.961477
1970-01-01 00:00:00.000000400,0.961531
1970-01-01 00:00:00.000000401,0.961589
1970-01-01 00:00:00.000000402,0.961633
1970-01-01 00:00:00.000000403,0.961605
1970-01-01 00:00:00.000000404,0.961558
1970-01-01 00:00:00.000000405,0.961634
1970-01-01 00:00:00.000000406,0.961754
1970-01-01 00:00:00.000000407,0.961879
1970-01-01 00:00:00.000000408,0.961981
1970-01-01 00:00:00.000000409,0.962065
1970-01-01 00:00:00.000000410,0.962126
1970-01-01 00:00:00.000000411,0.962172
1970-01-01 00:00:00.000000412,0.962194
1970-01-01 00:00:00.000000413,0.962223
1970-01-01 00:00:00.000000414,0.962279
1970-01-01 00:00:00.000000415,0.962329
1970-01-01 00:00:00.000000416,0.962342
1970-01-01 00:00:00.000000417,0.962346
1970-01-01 00:00:00.000000418,0.962377
1970-01-01 00:00:00.000000419,0.962399
1970-01-01 00:00:00.000000420,0.962429
1970-01-01 00:00:00.000000421,0.962469
1970-01-01 00:00:00.000000422,0.962516
1970-01-01 00:00:00.000000423,0.962543
1970-01-01 00:00:00.000000424,0.96255
1970-01-01 00:00:00.000000425,0.962571
1970-01-01 00:00:00.000000426,0.962614
1970-01-01 00:00:00.000000427,0.962653
1970-01-01 00:00:00.000000428,0.962693
1970-01-01 00:00:00.000000429,0.962752
1970-01-01 00:00:00.000000430,0.962808
1970-01-01 00:00:00.000000431,0.962844
1970-01-01 00:00:00.000000432,0.962867
1970-01-01 00:00:00.000000433,0.962904
1970-01-01 00:00:00.000000434,0.962883
1970-01-01 00:00:00.000000435,0.962909
1970-01-01 00:00:00.000000436,0.963025
1970-01-01 00:00:00.000000437,0.96313
1970-01-01 00:00:00.000000438,0.963199
1970-01-01 00:00:00.000000439,0.963282
1970-01-01 00:00:00.000000440,0.963357
1970-01-01 00:00:00.000000441,0.96341
1970-01-01 00:00:00.000000442,0.963439
1970-01-01 00:00:00.000000443,0.96347
1970-01-01 00:00:00.000000444,0.9635
1970-01-01 00:00:00.000000445,0.963559
1970-01-01 00:00:00.000000446,0.963612
1970-01-01 00:00:00.000000447,0.963635
1970-01-01 00:00:00.000000448,0.963623
1970-01-01 00:00:00.000000449,0.963632
1970-01-01 00:00:00.000000450,0.963682
1970-01-01 00:00:00.000000451,0.963728
1970-01-01 00:00:00.000000452,0.963755
1970-01-01 00:00:00.000000453,0.96375
1970-01-01 00:00:00.000000454,0.963745
1970-01-01 00:00:00.000000455,0.963737
1970-01-01 00:00:00.000000456,0.963762
1970-01-01 00:00:00.000000457,0.963825
1970-01-01 00:00:00.000000458,0.96387
1970-01-01 00:00:00.000000459,0.963919
1970-01-01 00:00:00.000000460,0.963992
1970-01-01 00:00:00.000000461,0.964066
1970-01-01 00:00:00.000000462,0.964121
1970-01-01 00:00:00.000000463,0.964171
1970-01-01 00:00:00.000000464,0.964207
1970-01-01 00:00:00.000000465,0.964206
1970-01-01 00:00:00.000000466,0.964162
1970-01-01 00:00:00.000000467,0.964149
1970-01-01 00:00:00.000000468,0.964096
1970-01-01 00:00:00.000000469,0.963911
1970-01-01 00:00:00.000000470,0.963657
1970-01-01 00:00:00.000000471,0.963426
1970-01-01 00:00:00.000000472,0.9633
1970-01-01 00:00:00.000000473,0.963262
1970-01-01 00:00:00.000000474,0.963342
1970-01-01 00:00:00.000000475,0.963528
1970-01-01 00:00:00.000000476,0.963777
1970-01-01 00:00:00.000000477,0.964093
1970-01-01 00:00:00.000000478,0.964499
1970-01-01 00:00:00.000000479,0.964895
1970-01-01 00:00:00.000000480,0.965217
1970-01-01 00:00:00.000000481,0.965452
1970-01-01 00:00:00.000000482,0.965528
1970-01-01 00:00:00.000000483,0.965485
1970-01-01 00:00:00.000000484,0.965326
1970-01-01 00:00:00.000000485,0.965073
1970-01-01 00:00:00.000000486,0.964673
1970-01-01 00:00:00.000000487,0.964228
1970-01-01 00:00:00.000000488,0.963865
1970-01-01 00:00:00.000000489,0.963664
1970-01-01 00:00:00.000000490,0.963636
1970-01-01 00:00:00.000000491,0.963704
1970-01-01 00:00:00.000000492,0.963798
1970-01-01 00:00:00.000000493,0.96393
1970-01-01 00:00:00.000000494,0.964094
1970-01-01 00:00:00.000000495,0.964298
1970-01-01 00:00:00.000000496,0.964482
1970-01-01 00:00:00.000000497,0.964607
1970-01-01 00:00:00.000000498,0.964634
1970-01-01 00:00:00.000000499,0.964667
1970-01-01 00:00:00.000000500,0.964735
1970-01-01 00:00:00.000000501,0.96474
1970-01-01 00:00:00.000000502,0.964696
1970-01-01 00:00:00.000000503,0.964595
1970-01-01 00:00:00.000000504,0.964424
1970-01-01 00:00:00.000000505,0.964227
1970-01-01 00:00:00.000000506,0.964041
1970-01-01 00:00:00.000000507,0.963912
1970-01-01 00:00:00.000000508,0.963863
1970-01-01 00:00:00.000000509,0.963892
1970-01-01 00:00:00.000000510,0.963973
1970-01-01 00:00:00.000000511,0.964035
1970-01-01 00:00:00.000000512,0.964078
1970-01-01 00:00:00.000000513,0.964051
1970-01-01 00:00:00.000000514,0.963989
1970-01-01 00:00:00.000000515,0.9639
1970-01-01 00:00:00.000000516,0.963812
1970-01-01 00:00:00.000000517,0.963745
1970-01-01 00:00:00.000000518,0.963677
1970-01-01 00:00:00.000000519,0.96358
1970-01-01 00:00:00.000000520,0.963484
1970-01-01 00:00:00.000000521,0.963424
1970-01-01 00:00:00.000000522,0.963391
1970-01-01 00:00:00.000000523,0.963418
1970-01-01 00:00:00.000000524,0.963476
1970-01-01 00:00:00.000000525,0.96355
1970-01-01 00:00:00.000000526,0.963611
1970-01-01 00:00:00.000000527,0.963672
1970-01-01 00:00:00.000000528,0.963691
1970-01-01 00:00:00.000000529,0.96367
1970-01-01 00:00:00.000000530,0.963544
1970-01-01 00:00:00.000000531,0.963386
1970-01-01 00:00:00.000000532,0.963328
1970-01-01 00:00:00.000000533,0.963296
1970-01-01 00:00:00.000000534,0.9633
1970-01-01 00:00:00.000000535,0.963294
1970-01-01 00:00:00.000000536,0.963305
1970-01-01 00:00:00.000000537,0.963287
1970-01-01 00:00:00.000000538,0.96326
1970-01-01 00:00:00.000000539,0.963264
1970-01-01 00:00:00.000000540,0.963297
1970-01-01 00:00:00.000000541,0.963396
1970-01-01 00:00:00.000000542,0.963475
1970-01-01 00:00:00.000000543,0.963509
1970-01-01 00:00:00.000000544,0.96353
1970-01-01 00:00:00.000000545,0.963537
1970-01-01 00:00:00.000000546,0.963514
1970-01-01 00:00:00.000000547,0.963485
1970-01-01 00:00:00.000000548,0.963472
1970-01-01 00:00:00.000000549,0.963462
1970-01-01 00:00:00.000000550,0.963471
1970-01-01 00:00:00.000000551,0.963492
1970-01-01 00:00:00.000000552,0.963522
1970-01-01 00:00:00.000000553,0.963553
1970-01-01 00:00:00.000000554,0.96358
1970-01-01 00:00:00.000000555,0.963609
1970-01-01 00:00:00.000000556,0.963656
1970-01-01 00:00:00.000000557,0.96369
1970-01-01 00:00:00.000000558,0.963729
1970-01-01 00:00:00.000000559,0.963799
1970-01-01 00:00:00.000000560,0.963887
1970-01-01 00:00:00.000000561,0.963929
1970-01-01 00:00:00.000000562,0.963899
1970-01-01 00:00:00.000000563,0.963876
1970-01-01 00:00:00.000000564,0.963952
1970-01-01 00:00:00.000000565,0.964039
1970-01-01 00:00:00.000000566,0.964105
1970-01-01 00:00:00.000000567,0.964173
1970-01-01 00:00:00.000000568,0.964232
1970-01-01 00:00:00.000000569,0.964249
1970-01-01 00:00:00.000000570,0.964272
1970-01-01 00:00:00.000000571,0.964293
1970-01-01 00:00:00.000000572,0.964342
1970-01-01 00:00:00.000000573,0.96443
1970-01-01 00:00:00.000000574,0.964506
1970-01-01 00:00:00.000000575,0.964543
1970-01-01 00:00:00.000000576,0.964573
1970-01-01 00:00:00.000000577,0.964599
1970-01-01 00:00:00.000000578,0.964651
1970-01-01 00:00:00.000000579,0.964712
1970-01-01 00:00:00.000000580,0.964741
1970-01-01 00:00:00.000000581,0.964744
1970-01-01 00:00:00.000000582,0.964759
1970-01-01 00:00:00.000000583,0.964751
1970-01-01 00:00:00.000000584,0.964755
1970-01-01 00:00:00.000000585,0.964768
1970-01-01 00:00:00.000000586,0.964779
1970-01-01 00:00:00.000000587,0.964826
1970-01-01 00:00:00.000000588,0.964863
1970-01-01 00:00:00.000000589,0.964904
1970-01-01 00:00:00.000000590,0.964952
1970-01-01 00:00:00.000000591,0.964994
1970-01-01 00:00:00.000000592,0.965019
1970-01-01 00:00:00.000000593,0.965029
1970-01-01 00:00:00.000000594,0.965016
1970-01-01 00:00:00.000000595,0.96507
1970-01-01 00:00:00.000000596,0.965185
1970-01-01 00:00:00.000000597,0.965284
1970-01-01 00:00:00.000000598,0.965343
1970-01-01 00:00:00.000000599,0.965388
1970-01-01 00:00:00.000000600,0.965425
1970-01-01 00:00:00.000000601,0.965461
1970-01-01 00:00:00.000000602,0.96549
1970-01-01 00:00:00.000000603,0.965528
1970-01-01 00:00:00.000000604,0.965575
1970-01-01 00:00:00.000000605,0.965614
1970-01-01 00:00:00.000000606,0.965663
1970-01-01 00:00:00.000000607,0.96568
1970-01-01 00:00:00.000000608,0.965675
1970-01-01 00:00:00.000000609,0.96567
1970-01-01 00:00:00.000000610,0.965693
1970-01-01 00:00:00.000000611,0.965744
1970-01-01 00:00:00.000000612,0.965805
1970-01-01 00:00:00.000000613,0.965836
1970-01-01 00:00:00.000000614,0.965829
1970-01-01 00:00:00.000000615,0.965803
1970-01-01 00:00:00.000000616,0.965781
1970-01-01 00:00:00.000000617,0.965769
1970-01-01 00:00:00.000000618,0.965767
1970-01-01 00:00:00.000000619,0.965781
1970-01-01 00:00:00.000000620,0.965807
1970-01-01 00:00:00.000000621,0.965838
1970-01-01 00:00:00.000000622,0.965879
1970-01-01 00:00:00.000000623,0.965869
1970-01-01 00:00:00.000000624,0.965833
1970-01-01 00:00:00.000000625,0.965807
1970-01-01 00:00:00.000000626,0.965789
1970-01-01 00:00:00.000000627,0.965786
