time_captured,dws_1_sub_5_rotationRate.z
1970-01-01 00:00:00.000000054,0.4911149999999999
1970-01-01 00:00:00.000000055,0.667559
1970-01-01 00:00:00.000000056,0.54982
1970-01-01 00:00:00.000000057,-0.022879
1970-01-01 00:00:00.000000058,0.090744
1970-01-01 00:00:00.000000059,0.2497869999999999
1970-01-01 00:00:00.000000060,0.47113
1970-01-01 00:00:00.000000061,0.274285
1970-01-01 00:00:00.000000062,-0.252079
1970-01-01 00:00:00.000000063,-0.086401
1970-01-01 00:00:00.000000064,0.018947
1970-01-01 00:00:00.000000065,-0.0119849999999999
1970-01-01 00:00:00.000000066,-0.050841
1970-01-01 00:00:00.000000067,-0.187224
1970-01-01 00:00:00.000000068,-0.295128
1970-01-01 00:00:00.000000069,0.664065
1970-01-01 00:00:00.000000070,1.167633
1970-01-01 00:00:00.000000071,1.39427
1970-01-01 00:00:00.000000072,1.43357
1970-01-01 00:00:00.000000073,1.379957
1970-01-01 00:00:00.000000074,1.6587169999999998
1970-01-01 00:00:00.000000075,1.966212
1970-01-01 00:00:00.000000076,1.271226
1970-01-01 00:00:00.000000077,0.1087569999999999
1970-01-01 00:00:00.000000078,0.003003
1970-01-01 00:00:00.000000079,0.396539
1970-01-01 00:00:00.000000080,0.25134
1970-01-01 00:00:00.000000081,0.352998
1970-01-01 00:00:00.000000082,0.6229210000000001
1970-01-01 00:00:00.000000083,0.350561
1970-01-01 00:00:00.000000084,0.170879
1970-01-01 00:00:00.000000085,0.428967
1970-01-01 00:00:00.000000086,0.510178
1970-01-01 00:00:00.000000087,0.631088
1970-01-01 00:00:00.000000088,0.853266
1970-01-01 00:00:00.000000089,1.3765120000000002
1970-01-01 00:00:00.000000090,0.694642
1970-01-01 00:00:00.000000091,0.0329529999999999
1970-01-01 00:00:00.000000092,-0.050466
1970-01-01 00:00:00.000000093,0.016176
1970-01-01 00:00:00.000000094,0.031829
1970-01-01 00:00:00.000000095,-0.0196949999999999
1970-01-01 00:00:00.000000096,-0.225467
1970-01-01 00:00:00.000000097,-0.518708
1970-01-01 00:00:00.000000098,-0.124175
1970-01-01 00:00:00.000000099,0.069031
1970-01-01 00:00:00.000000100,0.001893
1970-01-01 00:00:00.000000101,-0.092496
1970-01-01 00:00:00.000000102,-0.127289
1970-01-01 00:00:00.000000103,-0.156649
1970-01-01 00:00:00.000000104,-0.182073
1970-01-01 00:00:00.000000105,-0.20113
1970-01-01 00:00:00.000000106,-0.168576
1970-01-01 00:00:00.000000107,-0.113006
1970-01-01 00:00:00.000000108,-0.234359
1970-01-01 00:00:00.000000109,-0.207201
1970-01-01 00:00:00.000000110,-0.185119
1970-01-01 00:00:00.000000111,-0.126031
1970-01-01 00:00:00.000000112,-0.080038
1970-01-01 00:00:00.000000113,-0.003171
1970-01-01 00:00:00.000000114,-0.012079
1970-01-01 00:00:00.000000115,-0.042174
1970-01-01 00:00:00.000000116,-0.080185
1970-01-01 00:00:00.000000117,-0.097701
1970-01-01 00:00:00.000000118,-0.107823
1970-01-01 00:00:00.000000119,-0.046393
1970-01-01 00:00:00.000000120,0.0022429999999999
1970-01-01 00:00:00.000000121,0.017516
1970-01-01 00:00:00.000000122,0.033638
1970-01-01 00:00:00.000000123,0.0658
1970-01-01 00:00:00.000000124,0.1129049999999999
1970-01-01 00:00:00.000000125,0.141248
1970-01-01 00:00:00.000000126,0.161342
1970-01-01 00:00:00.000000127,0.269577
1970-01-01 00:00:00.000000128,0.319891
1970-01-01 00:00:00.000000129,0.31263
1970-01-01 00:00:00.000000130,0.345132
1970-01-01 00:00:00.000000131,0.339995
1970-01-01 00:00:00.000000132,0.275117
1970-01-01 00:00:00.000000133,0.222534
1970-01-01 00:00:00.000000134,0.189895
1970-01-01 00:00:00.000000135,0.2118929999999999
1970-01-01 00:00:00.000000136,0.241366
1970-01-01 00:00:00.000000137,0.104165
1970-01-01 00:00:00.000000138,-0.255161
1970-01-01 00:00:00.000000139,-0.5293180000000001
1970-01-01 00:00:00.000000140,-0.59646
1970-01-01 00:00:00.000000141,-0.568951
1970-01-01 00:00:00.000000142,-0.489343
1970-01-01 00:00:00.000000143,-0.4198189999999999
1970-01-01 00:00:00.000000144,-0.355747
1970-01-01 00:00:00.000000145,-0.398482
1970-01-01 00:00:00.000000146,-0.553994
1970-01-01 00:00:00.000000147,-0.595566
1970-01-01 00:00:00.000000148,-0.547307
1970-01-01 00:00:00.000000149,-0.471239
1970-01-01 00:00:00.000000150,-0.413784
1970-01-01 00:00:00.000000151,-0.426854
1970-01-01 00:00:00.000000152,-0.524282
1970-01-01 00:00:00.000000153,-0.4988149999999999
1970-01-01 00:00:00.000000154,-0.486677
1970-01-01 00:00:00.000000155,-0.393573
1970-01-01 00:00:00.000000156,-0.327984
1970-01-01 00:00:00.000000157,-0.318006
1970-01-01 00:00:00.000000158,-0.295184
1970-01-01 00:00:00.000000159,-0.20636
1970-01-01 00:00:00.000000160,-0.191521
1970-01-01 00:00:00.000000161,-0.272491
1970-01-01 00:00:00.000000162,-0.399669
1970-01-01 00:00:00.000000163,-0.497077
1970-01-01 00:00:00.000000164,-0.415339
1970-01-01 00:00:00.000000165,-0.369161
1970-01-01 00:00:00.000000166,-0.4145689999999999
1970-01-01 00:00:00.000000167,-0.3905619999999999
1970-01-01 00:00:00.000000168,-0.268962
1970-01-01 00:00:00.000000169,-0.168266
1970-01-01 00:00:00.000000170,0.004562
1970-01-01 00:00:00.000000171,0.110732
1970-01-01 00:00:00.000000172,-0.458373
1970-01-01 00:00:00.000000173,-0.498225
1970-01-01 00:00:00.000000174,-0.620474
1970-01-01 00:00:00.000000175,-0.556358
1970-01-01 00:00:00.000000176,-0.403174
1970-01-01 00:00:00.000000177,-0.3572639999999999
1970-01-01 00:00:00.000000178,-0.280197
1970-01-01 00:00:00.000000179,-0.147289
1970-01-01 00:00:00.000000180,-0.0564519999999999
1970-01-01 00:00:00.000000181,-0.007546
1970-01-01 00:00:00.000000182,0.003182
1970-01-01 00:00:00.000000183,0.021276
1970-01-01 00:00:00.000000184,0.0743429999999999
1970-01-01 00:00:00.000000185,0.090421
1970-01-01 00:00:00.000000186,-0.002266
1970-01-01 00:00:00.000000187,-0.05934
1970-01-01 00:00:00.000000188,-0.014261
1970-01-01 00:00:00.000000189,-0.015093
1970-01-01 00:00:00.000000190,-0.0802539999999999
1970-01-01 00:00:00.000000191,0.05286
1970-01-01 00:00:00.000000192,0.12497
1970-01-01 00:00:00.000000193,0.131639
1970-01-01 00:00:00.000000194,0.089643
1970-01-01 00:00:00.000000195,0.134924
1970-01-01 00:00:00.000000196,0.217026
1970-01-01 00:00:00.000000197,0.24256
1970-01-01 00:00:00.000000198,0.192583
1970-01-01 00:00:00.000000199,0.055593
1970-01-01 00:00:00.000000200,-0.184374
1970-01-01 00:00:00.000000201,-0.5972930000000001
1970-01-01 00:00:00.000000202,-0.679285
1970-01-01 00:00:00.000000203,-0.522288
1970-01-01 00:00:00.000000204,-0.198857
1970-01-01 00:00:00.000000205,-0.000423
1970-01-01 00:00:00.000000206,0.0561169999999999
1970-01-01 00:00:00.000000207,-0.034424
1970-01-01 00:00:00.000000208,-0.054162
1970-01-01 00:00:00.000000209,0.055372
1970-01-01 00:00:00.000000210,0.154576
1970-01-01 00:00:00.000000211,0.39049
1970-01-01 00:00:00.000000212,0.6822090000000001
1970-01-01 00:00:00.000000213,0.688813
1970-01-01 00:00:00.000000214,0.395192
1970-01-01 00:00:00.000000215,0.078796
1970-01-01 00:00:00.000000216,0.002305
1970-01-01 00:00:00.000000217,0.0589299999999999
1970-01-01 00:00:00.000000218,-0.0589059999999999
1970-01-01 00:00:00.000000219,-0.345411
1970-01-01 00:00:00.000000220,-0.395096
1970-01-01 00:00:00.000000221,-0.048718
1970-01-01 00:00:00.000000222,0.409067
1970-01-01 00:00:00.000000223,0.468071
1970-01-01 00:00:00.000000224,0.3734639999999999
1970-01-01 00:00:00.000000225,0.318497
1970-01-01 00:00:00.000000226,0.216006
1970-01-01 00:00:00.000000227,-0.174513
1970-01-01 00:00:00.000000228,-0.24643
1970-01-01 00:00:00.000000229,0.017374
1970-01-01 00:00:00.000000230,0.02314
1970-01-01 00:00:00.000000231,-0.02175
1970-01-01 00:00:00.000000232,-0.168863
1970-01-01 00:00:00.000000233,-0.108942
1970-01-01 00:00:00.000000234,-0.005231
1970-01-01 00:00:00.000000235,0.063538
1970-01-01 00:00:00.000000236,0.198643
1970-01-01 00:00:00.000000237,0.19942
1970-01-01 00:00:00.000000238,0.091904
1970-01-01 00:00:00.000000239,0.1592869999999999
1970-01-01 00:00:00.000000240,0.196763
1970-01-01 00:00:00.000000241,0.093223
1970-01-01 00:00:00.000000242,-0.358539
1970-01-01 00:00:00.000000243,-0.6186
1970-01-01 00:00:00.000000244,-0.682685
1970-01-01 00:00:00.000000245,-0.389793
1970-01-01 00:00:00.000000246,0.009015
1970-01-01 00:00:00.000000247,-0.038321
1970-01-01 00:00:00.000000248,-0.017557
1970-01-01 00:00:00.000000249,0.0606059999999999
1970-01-01 00:00:00.000000250,0.1235309999999999
1970-01-01 00:00:00.000000251,0.337649
1970-01-01 00:00:00.000000252,0.4318369999999999
1970-01-01 00:00:00.000000253,0.2559869999999999
1970-01-01 00:00:00.000000254,0.118709
1970-01-01 00:00:00.000000255,0.0905789999999999
1970-01-01 00:00:00.000000256,0.163324
1970-01-01 00:00:00.000000257,-0.093187
1970-01-01 00:00:00.000000258,-0.373044
1970-01-01 00:00:00.000000259,-0.402301
1970-01-01 00:00:00.000000260,-0.245285
1970-01-01 00:00:00.000000261,0.109644
1970-01-01 00:00:00.000000262,-0.029273
1970-01-01 00:00:00.000000263,-0.463398
1970-01-01 00:00:00.000000264,-0.0539399999999999
1970-01-01 00:00:00.000000265,0.145579
1970-01-01 00:00:00.000000266,-0.115402
1970-01-01 00:00:00.000000267,0.0315089999999999
1970-01-01 00:00:00.000000268,0.156336
1970-01-01 00:00:00.000000269,0.082557
1970-01-01 00:00:00.000000270,-0.007613
1970-01-01 00:00:00.000000271,-0.031403
1970-01-01 00:00:00.000000272,0.053805
1970-01-01 00:00:00.000000273,0.151829
1970-01-01 00:00:00.000000274,0.128026
1970-01-01 00:00:00.000000275,0.095444
1970-01-01 00:00:00.000000276,0.033283
1970-01-01 00:00:00.000000277,-0.216053
1970-01-01 00:00:00.000000278,-0.255329
1970-01-01 00:00:00.000000279,-0.202941
1970-01-01 00:00:00.000000280,-0.3945079999999999
1970-01-01 00:00:00.000000281,-0.309008
1970-01-01 00:00:00.000000282,0.157283
1970-01-01 00:00:00.000000283,0.2494219999999999
1970-01-01 00:00:00.000000284,0.222627
1970-01-01 00:00:00.000000285,0.147014
1970-01-01 00:00:00.000000286,0.119301
1970-01-01 00:00:00.000000287,0.338448
1970-01-01 00:00:00.000000288,0.4872579999999999
1970-01-01 00:00:00.000000289,0.300867
1970-01-01 00:00:00.000000290,0.09168
1970-01-01 00:00:00.000000291,0.271392
1970-01-01 00:00:00.000000292,0.206308
1970-01-01 00:00:00.000000293,-0.315921
1970-01-01 00:00:00.000000294,-0.399748
1970-01-01 00:00:00.000000295,0.105823
1970-01-01 00:00:00.000000296,0.686649
1970-01-01 00:00:00.000000297,0.6209640000000001
1970-01-01 00:00:00.000000298,0.5229020000000001
1970-01-01 00:00:00.000000299,0.062073
1970-01-01 00:00:00.000000300,-0.196206
1970-01-01 00:00:00.000000301,-0.0514409999999999
1970-01-01 00:00:00.000000302,-0.017725
1970-01-01 00:00:00.000000303,0.061042
1970-01-01 00:00:00.000000304,0.022427
1970-01-01 00:00:00.000000305,-0.010061
1970-01-01 00:00:00.000000306,0.065784
1970-01-01 00:00:00.000000307,0.155742
1970-01-01 00:00:00.000000308,0.144524
1970-01-01 00:00:00.000000309,0.026391
1970-01-01 00:00:00.000000310,-0.099348
1970-01-01 00:00:00.000000311,-0.05966
1970-01-01 00:00:00.000000312,0.018501
1970-01-01 00:00:00.000000313,-0.044324
1970-01-01 00:00:00.000000314,-0.182071
1970-01-01 00:00:00.000000315,-0.582592
1970-01-01 00:00:00.000000316,-0.906453
1970-01-01 00:00:00.000000317,-0.663028
1970-01-01 00:00:00.000000318,-0.258871
1970-01-01 00:00:00.000000319,0.360642
1970-01-01 00:00:00.000000320,0.464449
1970-01-01 00:00:00.000000321,0.251195
1970-01-01 00:00:00.000000322,0.2095469999999999
1970-01-01 00:00:00.000000323,0.1875109999999999
1970-01-01 00:00:00.000000324,0.291619
1970-01-01 00:00:00.000000325,0.562159
1970-01-01 00:00:00.000000326,0.5600569999999999
1970-01-01 00:00:00.000000327,0.4135649999999999
1970-01-01 00:00:00.000000328,0.32795
1970-01-01 00:00:00.000000329,0.139371
1970-01-01 00:00:00.000000330,-0.7628520000000001
1970-01-01 00:00:00.000000331,-0.781047
1970-01-01 00:00:00.000000332,0.169575
1970-01-01 00:00:00.000000333,-0.018747
1970-01-01 00:00:00.000000334,-0.267027
1970-01-01 00:00:00.000000335,-0.023042
1970-01-01 00:00:00.000000336,0.224817
1970-01-01 00:00:00.000000337,0.466921
1970-01-01 00:00:00.000000338,0.115448
1970-01-01 00:00:00.000000339,0.049391
1970-01-01 00:00:00.000000340,0.219257
1970-01-01 00:00:00.000000341,0.312673
1970-01-01 00:00:00.000000342,0.274161
1970-01-01 00:00:00.000000343,0.074821
1970-01-01 00:00:00.000000344,-0.216771
1970-01-01 00:00:00.000000345,-0.340494
1970-01-01 00:00:00.000000346,-0.208775
1970-01-01 00:00:00.000000347,-0.005097
1970-01-01 00:00:00.000000348,-0.009904
1970-01-01 00:00:00.000000349,0.094953
1970-01-01 00:00:00.000000350,0.394843
1970-01-01 00:00:00.000000351,0.754989
1970-01-01 00:00:00.000000352,0.849616
1970-01-01 00:00:00.000000353,0.515123
1970-01-01 00:00:00.000000354,0.253695
1970-01-01 00:00:00.000000355,0.352179
1970-01-01 00:00:00.000000356,0.6770189999999999
1970-01-01 00:00:00.000000357,0.082291
1970-01-01 00:00:00.000000358,-0.400034
1970-01-01 00:00:00.000000359,-0.2241
1970-01-01 00:00:00.000000360,0.580067
1970-01-01 00:00:00.000000361,0.607777
1970-01-01 00:00:00.000000362,0.180001
1970-01-01 00:00:00.000000363,0.325008
1970-01-01 00:00:00.000000364,-0.068284
1970-01-01 00:00:00.000000365,-0.0614799999999999
1970-01-01 00:00:00.000000366,-0.07449
1970-01-01 00:00:00.000000367,-0.003899
1970-01-01 00:00:00.000000368,0.156393
1970-01-01 00:00:00.000000369,0.262187
1970-01-01 00:00:00.000000370,0.480158
1970-01-01 00:00:00.000000371,0.632332
1970-01-01 00:00:00.000000372,0.803036
1970-01-01 00:00:00.000000373,0.860448
1970-01-01 00:00:00.000000374,0.822937
1970-01-01 00:00:00.000000375,0.6711010000000001
1970-01-01 00:00:00.000000376,0.5068050000000001
1970-01-01 00:00:00.000000377,0.453592
1970-01-01 00:00:00.000000378,0.4998069999999999
1970-01-01 00:00:00.000000379,0.517987
1970-01-01 00:00:00.000000380,0.25004
1970-01-01 00:00:00.000000381,-0.922952
1970-01-01 00:00:00.000000382,-1.7000939999999998
1970-01-01 00:00:00.000000383,-1.177614
1970-01-01 00:00:00.000000384,-1.114085
1970-01-01 00:00:00.000000385,-1.501048
1970-01-01 00:00:00.000000386,-1.7386669999999995
1970-01-01 00:00:00.000000387,-1.638326
1970-01-01 00:00:00.000000388,-1.608722
1970-01-01 00:00:00.000000389,-1.501369
1970-01-01 00:00:00.000000390,-1.243908
1970-01-01 00:00:00.000000391,-0.949072
1970-01-01 00:00:00.000000392,-0.572437
1970-01-01 00:00:00.000000393,-0.4320199999999999
1970-01-01 00:00:00.000000394,-0.556343
1970-01-01 00:00:00.000000395,-0.65395
1970-01-01 00:00:00.000000396,-0.566386
1970-01-01 00:00:00.000000397,-0.391898
1970-01-01 00:00:00.000000398,-0.352483
1970-01-01 00:00:00.000000399,-0.3904849999999999
1970-01-01 00:00:00.000000400,-0.523624
1970-01-01 00:00:00.000000401,-0.737265
1970-01-01 00:00:00.000000402,-0.793543
1970-01-01 00:00:00.000000403,-0.562333
1970-01-01 00:00:00.000000404,-1.259739
1970-01-01 00:00:00.000000405,-1.486545
1970-01-01 00:00:00.000000406,-0.668984
1970-01-01 00:00:00.000000407,-0.352097
1970-01-01 00:00:00.000000408,0.0741899999999999
1970-01-01 00:00:00.000000409,0.247513
1970-01-01 00:00:00.000000410,0.229169
1970-01-01 00:00:00.000000411,0.0585799999999999
1970-01-01 00:00:00.000000412,-0.148957
1970-01-01 00:00:00.000000413,0.0038829999999999
1970-01-01 00:00:00.000000414,0.142117
1970-01-01 00:00:00.000000415,0.237642
1970-01-01 00:00:00.000000416,0.230879
1970-01-01 00:00:00.000000417,0.215218
1970-01-01 00:00:00.000000418,0.300827
1970-01-01 00:00:00.000000419,0.3785409999999999
1970-01-01 00:00:00.000000420,0.500302
1970-01-01 00:00:00.000000421,0.621871
1970-01-01 00:00:00.000000422,0.677852
1970-01-01 00:00:00.000000423,0.536029
1970-01-01 00:00:00.000000424,0.2866849999999999
1970-01-01 00:00:00.000000425,0.056936
1970-01-01 00:00:00.000000426,-0.067353
1970-01-01 00:00:00.000000427,-0.247606
1970-01-01 00:00:00.000000428,-0.49741
1970-01-01 00:00:00.000000429,-0.700836
1970-01-01 00:00:00.000000430,-0.5482130000000001
1970-01-01 00:00:00.000000431,-0.326104
1970-01-01 00:00:00.000000432,-0.679309
1970-01-01 00:00:00.000000433,-1.283936
1970-01-01 00:00:00.000000434,-1.331476
1970-01-01 00:00:00.000000435,-1.176347
1970-01-01 00:00:00.000000436,-1.148602
1970-01-01 00:00:00.000000437,-1.294883
1970-01-01 00:00:00.000000438,-1.288692
1970-01-01 00:00:00.000000439,-0.978548
1970-01-01 00:00:00.000000440,-0.80394
1970-01-01 00:00:00.000000441,-0.8336030000000001
1970-01-01 00:00:00.000000442,-0.910001
1970-01-01 00:00:00.000000443,-0.843506
1970-01-01 00:00:00.000000444,-0.5604439999999999
1970-01-01 00:00:00.000000445,-0.214432
1970-01-01 00:00:00.000000446,-0.043539
1970-01-01 00:00:00.000000447,0.000951
1970-01-01 00:00:00.000000448,-0.150621
1970-01-01 00:00:00.000000449,-0.1981109999999999
1970-01-01 00:00:00.000000450,-0.4969449999999999
1970-01-01 00:00:00.000000451,-1.085077
1970-01-01 00:00:00.000000452,-1.50754
1970-01-01 00:00:00.000000453,-1.5862969999999998
1970-01-01 00:00:00.000000454,-1.627632
1970-01-01 00:00:00.000000455,-1.528827
1970-01-01 00:00:00.000000456,-0.8487290000000001
1970-01-01 00:00:00.000000457,0.1924809999999999
1970-01-01 00:00:00.000000458,0.647741
1970-01-01 00:00:00.000000459,0.381778
1970-01-01 00:00:00.000000460,0.323953
1970-01-01 00:00:00.000000461,0.053123
1970-01-01 00:00:00.000000462,-0.255204
1970-01-01 00:00:00.000000463,-0.052571
1970-01-01 00:00:00.000000464,0.1938359999999999
1970-01-01 00:00:00.000000465,0.2089909999999999
1970-01-01 00:00:00.000000466,0.164564
1970-01-01 00:00:00.000000467,0.220928
1970-01-01 00:00:00.000000468,0.284476
1970-01-01 00:00:00.000000469,0.2681219999999999
1970-01-01 00:00:00.000000470,0.3204329999999999
1970-01-01 00:00:00.000000471,0.264051
1970-01-01 00:00:00.000000472,0.1426369999999999
1970-01-01 00:00:00.000000473,-0.101404
1970-01-01 00:00:00.000000474,-0.364038
1970-01-01 00:00:00.000000475,-0.4937899999999999
1970-01-01 00:00:00.000000476,-0.466924
1970-01-01 00:00:00.000000477,-0.6581239999999999
1970-01-01 00:00:00.000000478,-0.664654
1970-01-01 00:00:00.000000479,-0.4208399999999999
1970-01-01 00:00:00.000000480,-0.082452
1970-01-01 00:00:00.000000481,-0.0601789999999999
1970-01-01 00:00:00.000000482,-0.411376
1970-01-01 00:00:00.000000483,-0.769332
1970-01-01 00:00:00.000000484,-0.844302
1970-01-01 00:00:00.000000485,-0.78514
1970-01-01 00:00:00.000000486,-0.676994
1970-01-01 00:00:00.000000487,-0.505627
1970-01-01 00:00:00.000000488,-0.4407979999999999
1970-01-01 00:00:00.000000489,-0.376104
1970-01-01 00:00:00.000000490,-0.359717
1970-01-01 00:00:00.000000491,-0.344597
1970-01-01 00:00:00.000000492,-0.158702
1970-01-01 00:00:00.000000493,0.1159819999999999
1970-01-01 00:00:00.000000494,0.187887
1970-01-01 00:00:00.000000495,0.100346
1970-01-01 00:00:00.000000496,0.064338
1970-01-01 00:00:00.000000497,0.1111559999999999
1970-01-01 00:00:00.000000498,0.189419
1970-01-01 00:00:00.000000499,-0.089233
1970-01-01 00:00:00.000000500,-0.209321
1970-01-01 00:00:00.000000501,-0.245941
1970-01-01 00:00:00.000000502,-0.519085
1970-01-01 00:00:00.000000503,-0.893913
1970-01-01 00:00:00.000000504,-0.641523
1970-01-01 00:00:00.000000505,-0.133079
1970-01-01 00:00:00.000000506,0.083427
1970-01-01 00:00:00.000000507,0.347176
1970-01-01 00:00:00.000000508,0.130639
1970-01-01 00:00:00.000000509,-0.258265
1970-01-01 00:00:00.000000510,-0.34095
1970-01-01 00:00:00.000000511,-0.12164
1970-01-01 00:00:00.000000512,-0.024153
1970-01-01 00:00:00.000000513,-0.112821
1970-01-01 00:00:00.000000514,-0.11
1970-01-01 00:00:00.000000515,-0.403338
1970-01-01 00:00:00.000000516,-0.625595
1970-01-01 00:00:00.000000517,-0.4951689999999999
1970-01-01 00:00:00.000000518,-0.271834
1970-01-01 00:00:00.000000519,-0.331465
1970-01-01 00:00:00.000000520,-0.4383649999999999
1970-01-01 00:00:00.000000521,-0.012254
1970-01-01 00:00:00.000000522,0.409864
1970-01-01 00:00:00.000000523,0.670056
1970-01-01 00:00:00.000000524,0.557697
1970-01-01 00:00:00.000000525,0.2936539999999999
1970-01-01 00:00:00.000000526,0.301061
1970-01-01 00:00:00.000000527,0.326357
1970-01-01 00:00:00.000000528,0.243809
1970-01-01 00:00:00.000000529,-0.080963
1970-01-01 00:00:00.000000530,-0.188935
1970-01-01 00:00:00.000000531,0.036495
1970-01-01 00:00:00.000000532,0.1167769999999999
1970-01-01 00:00:00.000000533,0.078387
1970-01-01 00:00:00.000000534,0.225127
1970-01-01 00:00:00.000000535,0.122101
1970-01-01 00:00:00.000000536,-0.171199
1970-01-01 00:00:00.000000537,-0.325112
1970-01-01 00:00:00.000000538,-0.388413
1970-01-01 00:00:00.000000539,-0.01371
1970-01-01 00:00:00.000000540,0.264325
1970-01-01 00:00:00.000000541,-0.200347
1970-01-01 00:00:00.000000542,-0.017341
1970-01-01 00:00:00.000000543,0.128396
1970-01-01 00:00:00.000000544,0.020295
1970-01-01 00:00:00.000000545,0.077641
1970-01-01 00:00:00.000000546,0.133093
1970-01-01 00:00:00.000000547,0.01881
1970-01-01 00:00:00.000000548,-0.099245
1970-01-01 00:00:00.000000549,-0.040247
1970-01-01 00:00:00.000000550,-0.128991
1970-01-01 00:00:00.000000551,-0.338547
1970-01-01 00:00:00.000000552,-0.560833
1970-01-01 00:00:00.000000553,-0.509026
1970-01-01 00:00:00.000000554,-0.333939
1970-01-01 00:00:00.000000555,0.0587809999999999
1970-01-01 00:00:00.000000556,0.267208
1970-01-01 00:00:00.000000557,0.358487
1970-01-01 00:00:00.000000558,0.5357270000000001
1970-01-01 00:00:00.000000559,0.6489520000000001
1970-01-01 00:00:00.000000560,0.699921
1970-01-01 00:00:00.000000561,0.592125
1970-01-01 00:00:00.000000562,0.2930239999999999
1970-01-01 00:00:00.000000563,0.1728309999999999
1970-01-01 00:00:00.000000564,0.27431
1970-01-01 00:00:00.000000565,0.095973
1970-01-01 00:00:00.000000566,-0.4233189999999999
1970-01-01 00:00:00.000000567,-0.55023
1970-01-01 00:00:00.000000568,-0.112772
1970-01-01 00:00:00.000000569,0.5718300000000001
1970-01-01 00:00:00.000000570,0.5386489999999999
1970-01-01 00:00:00.000000571,0.053483
1970-01-01 00:00:00.000000572,-0.128278
1970-01-01 00:00:00.000000573,-0.08292
1970-01-01 00:00:00.000000574,-0.326338
1970-01-01 00:00:00.000000575,-0.0680429999999999
1970-01-01 00:00:00.000000576,0.088782
1970-01-01 00:00:00.000000577,0.015857
1970-01-01 00:00:00.000000578,0.014615
1970-01-01 00:00:00.000000579,0.03626
1970-01-01 00:00:00.000000580,0.096186
1970-01-01 00:00:00.000000581,-0.006679
1970-01-01 00:00:00.000000582,0.039161
1970-01-01 00:00:00.000000583,0.183945
1970-01-01 00:00:00.000000584,0.23838
1970-01-01 00:00:00.000000585,0.17431
1970-01-01 00:00:00.000000586,0.085238
1970-01-01 00:00:00.000000587,-0.10041
1970-01-01 00:00:00.000000588,-0.462705
1970-01-01 00:00:00.000000589,-0.608645
1970-01-01 00:00:00.000000590,-0.559118
1970-01-01 00:00:00.000000591,-0.66009
1970-01-01 00:00:00.000000592,-0.229845
1970-01-01 00:00:00.000000593,0.249533
1970-01-01 00:00:00.000000594,0.188919
1970-01-01 00:00:00.000000595,0.101588
1970-01-01 00:00:00.000000596,0.18023
1970-01-01 00:00:00.000000597,0.295515
1970-01-01 00:00:00.000000598,0.378114
1970-01-01 00:00:00.000000599,0.443702
1970-01-01 00:00:00.000000600,0.350086
1970-01-01 00:00:00.000000601,0.178905
1970-01-01 00:00:00.000000602,0.182551
