time_captured,jog_16_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000073,0.174678
1970-01-01 00:00:00.000000074,-0.320456
1970-01-01 00:00:00.000000075,-0.195091
1970-01-01 00:00:00.000000076,0.278426
1970-01-01 00:00:00.000000077,0.817829
1970-01-01 00:00:00.000000078,0.352504
1970-01-01 00:00:00.000000079,0.009709
1970-01-01 00:00:00.000000080,-0.213394
1970-01-01 00:00:00.000000081,0.189989
1970-01-01 00:00:00.000000082,0.624562
1970-01-01 00:00:00.000000083,0.668093
1970-01-01 00:00:00.000000084,1.001665
1970-01-01 00:00:00.000000085,0.856261
1970-01-01 00:00:00.000000086,0.4975279999999999
1970-01-01 00:00:00.000000087,0.00256
1970-01-01 00:00:00.000000088,-0.433151
1970-01-01 00:00:00.000000089,-0.134438
1970-01-01 00:00:00.000000090,0.147619
1970-01-01 00:00:00.000000091,0.457502
1970-01-01 00:00:00.000000092,-0.753736
1970-01-01 00:00:00.000000093,-1.040405
1970-01-01 00:00:00.000000094,0.452679
1970-01-01 00:00:00.000000095,0.369139
1970-01-01 00:00:00.000000096,0.285298
1970-01-01 00:00:00.000000097,-0.1244079999999999
1970-01-01 00:00:00.000000098,0.073109
1970-01-01 00:00:00.000000099,-0.559922
1970-01-01 00:00:00.000000100,-0.990827
1970-01-01 00:00:00.000000101,-0.991231
1970-01-01 00:00:00.000000102,-1.051771
1970-01-01 00:00:00.000000103,-0.263135
1970-01-01 00:00:00.000000104,0.229646
1970-01-01 00:00:00.000000105,0.753789
1970-01-01 00:00:00.000000106,0.175763
1970-01-01 00:00:00.000000107,-1.376802
1970-01-01 00:00:00.000000108,-1.981069
1970-01-01 00:00:00.000000109,0.095321
1970-01-01 00:00:00.000000110,-0.006474
1970-01-01 00:00:00.000000111,-0.061026
1970-01-01 00:00:00.000000112,0.624559
1970-01-01 00:00:00.000000113,0.471989
1970-01-01 00:00:00.000000114,0.167496
1970-01-01 00:00:00.000000115,-0.084506
1970-01-01 00:00:00.000000116,-0.1154819999999999
1970-01-01 00:00:00.000000117,0.302406
1970-01-01 00:00:00.000000118,0.702331
1970-01-01 00:00:00.000000119,0.673375
1970-01-01 00:00:00.000000120,0.939107
1970-01-01 00:00:00.000000121,1.125776
1970-01-01 00:00:00.000000122,0.885086
1970-01-01 00:00:00.000000123,0.003349
1970-01-01 00:00:00.000000124,-0.16805
1970-01-01 00:00:00.000000125,-0.218427
1970-01-01 00:00:00.000000126,-0.064345
1970-01-01 00:00:00.000000127,0.37564
1970-01-01 00:00:00.000000128,-0.1128779999999999
1970-01-01 00:00:00.000000129,-0.711849
1970-01-01 00:00:00.000000130,-0.740606
1970-01-01 00:00:00.000000131,0.615081
1970-01-01 00:00:00.000000132,0.588029
1970-01-01 00:00:00.000000133,0.29844
1970-01-01 00:00:00.000000134,-0.168624
1970-01-01 00:00:00.000000135,-0.333136
1970-01-01 00:00:00.000000136,-0.8251040000000001
1970-01-01 00:00:00.000000137,-0.968774
1970-01-01 00:00:00.000000138,-0.974988
1970-01-01 00:00:00.000000139,-0.3004239999999999
1970-01-01 00:00:00.000000140,-0.009767
1970-01-01 00:00:00.000000141,0.443231
1970-01-01 00:00:00.000000142,0.156897
1970-01-01 00:00:00.000000143,-1.264095
1970-01-01 00:00:00.000000144,-1.801651
1970-01-01 00:00:00.000000145,0.172402
1970-01-01 00:00:00.000000146,-0.0036229999999999
1970-01-01 00:00:00.000000147,-0.268074
1970-01-01 00:00:00.000000148,0.198707
1970-01-01 00:00:00.000000149,0.7573340000000001
1970-01-01 00:00:00.000000150,0.550625
1970-01-01 00:00:00.000000151,0.214165
1970-01-01 00:00:00.000000152,-0.0606809999999999
1970-01-01 00:00:00.000000153,0.139758
1970-01-01 00:00:00.000000154,0.635761
1970-01-01 00:00:00.000000155,0.649857
1970-01-01 00:00:00.000000156,0.651621
1970-01-01 00:00:00.000000157,1.082834
1970-01-01 00:00:00.000000158,0.646134
1970-01-01 00:00:00.000000159,0.620979
1970-01-01 00:00:00.000000160,-0.2062949999999999
1970-01-01 00:00:00.000000161,-0.279104
1970-01-01 00:00:00.000000162,-0.271878
1970-01-01 00:00:00.000000163,0.685779
1970-01-01 00:00:00.000000164,1.045613
1970-01-01 00:00:00.000000165,0.808607
1970-01-01 00:00:00.000000166,-0.797696
1970-01-01 00:00:00.000000167,0.022857
1970-01-01 00:00:00.000000168,0.198778
1970-01-01 00:00:00.000000169,-0.081375
1970-01-01 00:00:00.000000170,-0.25272
1970-01-01 00:00:00.000000171,-0.073742
1970-01-01 00:00:00.000000172,-0.977428
1970-01-01 00:00:00.000000173,-1.162887
1970-01-01 00:00:00.000000174,-1.222641
1970-01-01 00:00:00.000000175,0.327529
1970-01-01 00:00:00.000000176,0.438705
1970-01-01 00:00:00.000000177,1.303029
1970-01-01 00:00:00.000000178,0.389757
1970-01-01 00:00:00.000000179,-2.0455650000000003
1970-01-01 00:00:00.000000180,-2.590873
1970-01-01 00:00:00.000000181,-0.991696
1970-01-01 00:00:00.000000182,-0.125578
1970-01-01 00:00:00.000000183,0.068989
1970-01-01 00:00:00.000000184,0.59731
1970-01-01 00:00:00.000000185,0.858798
1970-01-01 00:00:00.000000186,0.93047
1970-01-01 00:00:00.000000187,-0.104894
1970-01-01 00:00:00.000000188,-0.333278
1970-01-01 00:00:00.000000189,-0.137186
1970-01-01 00:00:00.000000190,0.65156
1970-01-01 00:00:00.000000191,0.925428
1970-01-01 00:00:00.000000192,0.9005639999999999
1970-01-01 00:00:00.000000193,0.813113
1970-01-01 00:00:00.000000194,0.5767
1970-01-01 00:00:00.000000195,0.331331
1970-01-01 00:00:00.000000196,-0.364651
1970-01-01 00:00:00.000000197,-0.34507
1970-01-01 00:00:00.000000198,-0.246907
1970-01-01 00:00:00.000000199,0.7984100000000001
1970-01-01 00:00:00.000000200,0.139713
1970-01-01 00:00:00.000000201,-0.596695
1970-01-01 00:00:00.000000202,0.262579
1970-01-01 00:00:00.000000203,0.612481
1970-01-01 00:00:00.000000204,0.488947
1970-01-01 00:00:00.000000205,0.2544929999999999
1970-01-01 00:00:00.000000206,-0.165824
1970-01-01 00:00:00.000000207,-0.285657
1970-01-01 00:00:00.000000208,-0.778937
1970-01-01 00:00:00.000000209,-0.854558
1970-01-01 00:00:00.000000210,-0.823569
1970-01-01 00:00:00.000000211,-0.639556
1970-01-01 00:00:00.000000212,-0.047431
1970-01-01 00:00:00.000000213,0.339683
1970-01-01 00:00:00.000000214,0.2615099999999999
1970-01-01 00:00:00.000000215,-0.801446
1970-01-01 00:00:00.000000216,-0.957485
1970-01-01 00:00:00.000000217,-1.123131
1970-01-01 00:00:00.000000218,-0.881584
1970-01-01 00:00:00.000000219,-0.714816
1970-01-01 00:00:00.000000220,-0.0926029999999999
1970-01-01 00:00:00.000000221,1.237128
1970-01-01 00:00:00.000000222,0.639688
1970-01-01 00:00:00.000000223,-0.022382
1970-01-01 00:00:00.000000224,-0.338376
1970-01-01 00:00:00.000000225,0.427342
1970-01-01 00:00:00.000000226,0.745529
1970-01-01 00:00:00.000000227,0.7444609999999999
1970-01-01 00:00:00.000000228,0.478275
1970-01-01 00:00:00.000000229,0.882811
1970-01-01 00:00:00.000000230,0.79286
1970-01-01 00:00:00.000000231,0.6748689999999999
1970-01-01 00:00:00.000000232,0.06308
1970-01-01 00:00:00.000000233,-0.141614
1970-01-01 00:00:00.000000234,-0.142168
1970-01-01 00:00:00.000000235,0.2220929999999999
1970-01-01 00:00:00.000000236,1.25502
1970-01-01 00:00:00.000000237,0.221853
1970-01-01 00:00:00.000000238,-0.759332
1970-01-01 00:00:00.000000239,0.076686
1970-01-01 00:00:00.000000240,0.370648
1970-01-01 00:00:00.000000241,0.412968
1970-01-01 00:00:00.000000242,-0.38313
1970-01-01 00:00:00.000000243,-0.337099
1970-01-01 00:00:00.000000244,-1.271518
1970-01-01 00:00:00.000000245,-1.368611
1970-01-01 00:00:00.000000246,-1.299211
1970-01-01 00:00:00.000000247,-1.098006
1970-01-01 00:00:00.000000248,-0.364442
1970-01-01 00:00:00.000000249,-0.143292
1970-01-01 00:00:00.000000250,1.032007
1970-01-01 00:00:00.000000251,-0.100848
1970-01-01 00:00:00.000000252,-0.927948
1970-01-01 00:00:00.000000253,-1.201111
1970-01-01 00:00:00.000000254,0.429795
1970-01-01 00:00:00.000000255,0.35253
1970-01-01 00:00:00.000000256,-0.123676
1970-01-01 00:00:00.000000257,0.2912869999999999
1970-01-01 00:00:00.000000258,0.345913
1970-01-01 00:00:00.000000259,0.276964
1970-01-01 00:00:00.000000260,0.349453
1970-01-01 00:00:00.000000261,0.086146
1970-01-01 00:00:00.000000262,0.2547239999999999
1970-01-01 00:00:00.000000263,0.658764
1970-01-01 00:00:00.000000264,0.7612939999999999
1970-01-01 00:00:00.000000265,1.030232
1970-01-01 00:00:00.000000266,1.148091
1970-01-01 00:00:00.000000267,0.773429
1970-01-01 00:00:00.000000268,0.178344
1970-01-01 00:00:00.000000269,-0.296358
1970-01-01 00:00:00.000000270,-0.286066
1970-01-01 00:00:00.000000271,0.129459
1970-01-01 00:00:00.000000272,0.683804
1970-01-01 00:00:00.000000273,-0.07607
1970-01-01 00:00:00.000000274,-0.749336
1970-01-01 00:00:00.000000275,-0.212467
1970-01-01 00:00:00.000000276,0.375189
1970-01-01 00:00:00.000000277,0.455918
1970-01-01 00:00:00.000000278,0.031968
1970-01-01 00:00:00.000000279,-0.0728559999999999
1970-01-01 00:00:00.000000280,-0.803362
1970-01-01 00:00:00.000000281,-1.114658
1970-01-01 00:00:00.000000282,-1.143302
1970-01-01 00:00:00.000000283,-0.979186
1970-01-01 00:00:00.000000284,-0.528655
1970-01-01 00:00:00.000000285,-0.342055
1970-01-01 00:00:00.000000286,1.055234
1970-01-01 00:00:00.000000287,-0.110202
1970-01-01 00:00:00.000000288,-0.953766
1970-01-01 00:00:00.000000289,-0.398227
1970-01-01 00:00:00.000000290,-0.620061
1970-01-01 00:00:00.000000291,-1.19848
1970-01-01 00:00:00.000000292,-0.3420809999999999
1970-01-01 00:00:00.000000293,1.060716
1970-01-01 00:00:00.000000294,1.259073
1970-01-01 00:00:00.000000295,0.069451
1970-01-01 00:00:00.000000296,-0.254111
1970-01-01 00:00:00.000000297,0.068637
1970-01-01 00:00:00.000000298,0.92574
1970-01-01 00:00:00.000000299,0.931855
1970-01-01 00:00:00.000000300,0.743563
1970-01-01 00:00:00.000000301,1.182057
1970-01-01 00:00:00.000000302,0.846775
1970-01-01 00:00:00.000000303,0.6706340000000001
1970-01-01 00:00:00.000000304,-0.208648
1970-01-01 00:00:00.000000305,-0.4374909999999999
1970-01-01 00:00:00.000000306,-0.15912
1970-01-01 00:00:00.000000307,0.630166
1970-01-01 00:00:00.000000308,0.236227
1970-01-01 00:00:00.000000309,-0.620451
1970-01-01 00:00:00.000000310,-0.301734
1970-01-01 00:00:00.000000311,0.265231
1970-01-01 00:00:00.000000312,0.344466
1970-01-01 00:00:00.000000313,0.436012
1970-01-01 00:00:00.000000314,0.0267199999999999
1970-01-01 00:00:00.000000315,-0.4646899999999999
1970-01-01 00:00:00.000000316,-0.973854
1970-01-01 00:00:00.000000317,-1.072119
1970-01-01 00:00:00.000000318,-1.191244
1970-01-01 00:00:00.000000319,-0.98764
1970-01-01 00:00:00.000000320,-0.014562
1970-01-01 00:00:00.000000321,0.6958479999999999
1970-01-01 00:00:00.000000322,1.237591
1970-01-01 00:00:00.000000323,-1.591542
1970-01-01 00:00:00.000000324,-1.522914
1970-01-01 00:00:00.000000325,-0.806491
1970-01-01 00:00:00.000000326,-0.641415
1970-01-01 00:00:00.000000327,-0.501139
1970-01-01 00:00:00.000000328,1.122838
1970-01-01 00:00:00.000000329,1.050952
1970-01-01 00:00:00.000000330,0.581068
1970-01-01 00:00:00.000000331,-0.281477
1970-01-01 00:00:00.000000332,0.318968
1970-01-01 00:00:00.000000333,0.574545
1970-01-01 00:00:00.000000334,0.768494
1970-01-01 00:00:00.000000335,0.5552729999999999
1970-01-01 00:00:00.000000336,0.712408
1970-01-01 00:00:00.000000337,1.026622
1970-01-01 00:00:00.000000338,0.663061
1970-01-01 00:00:00.000000339,0.3743
1970-01-01 00:00:00.000000340,-0.293492
1970-01-01 00:00:00.000000341,-0.078525
1970-01-01 00:00:00.000000342,0.111008
1970-01-01 00:00:00.000000343,-0.1100309999999999
1970-01-01 00:00:00.000000344,-0.6212979999999999
1970-01-01 00:00:00.000000345,-0.562615
1970-01-01 00:00:00.000000346,0.476415
1970-01-01 00:00:00.000000347,0.3835119999999999
1970-01-01 00:00:00.000000348,0.342147
1970-01-01 00:00:00.000000349,-0.135536
1970-01-01 00:00:00.000000350,-0.799547
1970-01-01 00:00:00.000000351,-0.90214
1970-01-01 00:00:00.000000352,-1.011688
1970-01-01 00:00:00.000000353,-1.094456
1970-01-01 00:00:00.000000354,-1.037589
1970-01-01 00:00:00.000000355,-0.441479
1970-01-01 00:00:00.000000356,0.691126
1970-01-01 00:00:00.000000357,0.5170710000000001
1970-01-01 00:00:00.000000358,-0.961117
1970-01-01 00:00:00.000000359,-0.510454
1970-01-01 00:00:00.000000360,0.079336
1970-01-01 00:00:00.000000361,-0.331882
1970-01-01 00:00:00.000000362,-0.047057
1970-01-01 00:00:00.000000363,0.1361099999999999
1970-01-01 00:00:00.000000364,0.456849
1970-01-01 00:00:00.000000365,0.331788
1970-01-01 00:00:00.000000366,0.343869
1970-01-01 00:00:00.000000367,0.0477029999999999
1970-01-01 00:00:00.000000368,0.273119
1970-01-01 00:00:00.000000369,0.5125770000000001
1970-01-01 00:00:00.000000370,0.741446
1970-01-01 00:00:00.000000371,1.241689
1970-01-01 00:00:00.000000372,1.305963
1970-01-01 00:00:00.000000373,0.867735
1970-01-01 00:00:00.000000374,0.110195
1970-01-01 00:00:00.000000375,-0.1127809999999999
1970-01-01 00:00:00.000000376,-0.225575
1970-01-01 00:00:00.000000377,0.2287409999999999
1970-01-01 00:00:00.000000378,0.406731
1970-01-01 00:00:00.000000379,-0.593727
1970-01-01 00:00:00.000000380,-0.639055
1970-01-01 00:00:00.000000381,-0.682774
1970-01-01 00:00:00.000000382,0.319173
1970-01-01 00:00:00.000000383,0.4364939999999999
1970-01-01 00:00:00.000000384,0.192353
1970-01-01 00:00:00.000000385,-0.212032
1970-01-01 00:00:00.000000386,-0.795136
1970-01-01 00:00:00.000000387,-0.870174
1970-01-01 00:00:00.000000388,-0.973306
1970-01-01 00:00:00.000000389,-1.025529
1970-01-01 00:00:00.000000390,-0.473696
1970-01-01 00:00:00.000000391,-2.1e-05
1970-01-01 00:00:00.000000392,0.5351199999999999
1970-01-01 00:00:00.000000393,-0.364279
1970-01-01 00:00:00.000000394,-1.3649129999999998
1970-01-01 00:00:00.000000395,-0.28798
1970-01-01 00:00:00.000000396,-0.481309
1970-01-01 00:00:00.000000397,-0.6206689999999999
1970-01-01 00:00:00.000000398,-0.162368
1970-01-01 00:00:00.000000399,0.353078
1970-01-01 00:00:00.000000400,0.815455
1970-01-01 00:00:00.000000401,0.094622
1970-01-01 00:00:00.000000402,-0.076942
1970-01-01 00:00:00.000000403,0.192761
1970-01-01 00:00:00.000000404,0.66492
1970-01-01 00:00:00.000000405,0.966077
1970-01-01 00:00:00.000000406,0.911933
1970-01-01 00:00:00.000000407,1.232852
1970-01-01 00:00:00.000000408,1.137768
1970-01-01 00:00:00.000000409,0.6873020000000001
1970-01-01 00:00:00.000000410,-0.273385
1970-01-01 00:00:00.000000411,-0.357586
1970-01-01 00:00:00.000000412,-0.060226
1970-01-01 00:00:00.000000413,0.240125
1970-01-01 00:00:00.000000414,-0.170589
1970-01-01 00:00:00.000000415,-0.6332939999999999
1970-01-01 00:00:00.000000416,9.4e-05
1970-01-01 00:00:00.000000417,0.095498
1970-01-01 00:00:00.000000418,0.370452
1970-01-01 00:00:00.000000419,0.31594
1970-01-01 00:00:00.000000420,0.054674
1970-01-01 00:00:00.000000421,-0.832491
1970-01-01 00:00:00.000000422,-1.148491
1970-01-01 00:00:00.000000423,-1.08062
1970-01-01 00:00:00.000000424,-1.150913
1970-01-01 00:00:00.000000425,-0.699094
1970-01-01 00:00:00.000000426,-0.300842
1970-01-01 00:00:00.000000427,0.892451
1970-01-01 00:00:00.000000428,0.291022
1970-01-01 00:00:00.000000429,-0.930716
1970-01-01 00:00:00.000000430,0.2362449999999999
1970-01-01 00:00:00.000000431,-0.118612
1970-01-01 00:00:00.000000432,-0.3935869999999999
1970-01-01 00:00:00.000000433,-0.175705
1970-01-01 00:00:00.000000434,0.098067
1970-01-01 00:00:00.000000435,0.659456
1970-01-01 00:00:00.000000436,-0.089861
1970-01-01 00:00:00.000000437,-0.043504
1970-01-01 00:00:00.000000438,0.045191
1970-01-01 00:00:00.000000439,0.7945909999999999
1970-01-01 00:00:00.000000440,0.969792
1970-01-01 00:00:00.000000441,0.7805989999999999
1970-01-01 00:00:00.000000442,1.168268
1970-01-01 00:00:00.000000443,1.220621
1970-01-01 00:00:00.000000444,0.836935
1970-01-01 00:00:00.000000445,-0.154414
1970-01-01 00:00:00.000000446,-0.323678
1970-01-01 00:00:00.000000447,-0.350943
1970-01-01 00:00:00.000000448,0.1184809999999999
1970-01-01 00:00:00.000000449,0.679708
1970-01-01 00:00:00.000000450,-0.498721
1970-01-01 00:00:00.000000451,-0.627575
1970-01-01 00:00:00.000000452,-0.2195119999999999
1970-01-01 00:00:00.000000453,0.259667
1970-01-01 00:00:00.000000454,0.4279409999999999
1970-01-01 00:00:00.000000455,0.040629
1970-01-01 00:00:00.000000456,-0.070564
1970-01-01 00:00:00.000000457,-0.7420640000000001
1970-01-01 00:00:00.000000458,-1.048829
1970-01-01 00:00:00.000000459,-0.955695
1970-01-01 00:00:00.000000460,-0.8688540000000001
1970-01-01 00:00:00.000000461,-0.2408539999999999
1970-01-01 00:00:00.000000462,0.1343089999999999
1970-01-01 00:00:00.000000463,0.892601
1970-01-01 00:00:00.000000464,-0.8744799999999999
1970-01-01 00:00:00.000000465,-1.585524
1970-01-01 00:00:00.000000466,-0.275591
1970-01-01 00:00:00.000000467,-0.341759
1970-01-01 00:00:00.000000468,-0.520613
1970-01-01 00:00:00.000000469,-0.3426079999999999
1970-01-01 00:00:00.000000470,0.2281699999999999
1970-01-01 00:00:00.000000471,0.586987
1970-01-01 00:00:00.000000472,0.353731
1970-01-01 00:00:00.000000473,0.149834
1970-01-01 00:00:00.000000474,0.207142
1970-01-01 00:00:00.000000475,0.432287
1970-01-01 00:00:00.000000476,0.8464950000000001
1970-01-01 00:00:00.000000477,0.8986559999999999
1970-01-01 00:00:00.000000478,1.019399
1970-01-01 00:00:00.000000479,1.063648
1970-01-01 00:00:00.000000480,0.868749
1970-01-01 00:00:00.000000481,-0.1354
1970-01-01 00:00:00.000000482,-0.168969
1970-01-01 00:00:00.000000483,-0.161601
1970-01-01 00:00:00.000000484,0.109358
1970-01-01 00:00:00.000000485,1.041211
1970-01-01 00:00:00.000000486,0.361096
1970-01-01 00:00:00.000000487,-0.7176020000000001
1970-01-01 00:00:00.000000488,0.089069
1970-01-01 00:00:00.000000489,0.4863439999999999
1970-01-01 00:00:00.000000490,0.267994
1970-01-01 00:00:00.000000491,0.05321
1970-01-01 00:00:00.000000492,-0.150902
1970-01-01 00:00:00.000000493,-1.090419
1970-01-01 00:00:00.000000494,-1.17822
1970-01-01 00:00:00.000000495,-1.128872
1970-01-01 00:00:00.000000496,-0.845633
1970-01-01 00:00:00.000000497,-0.401208
1970-01-01 00:00:00.000000498,-0.021371
1970-01-01 00:00:00.000000499,0.8688370000000001
1970-01-01 00:00:00.000000500,0.394436
1970-01-01 00:00:00.000000501,-1.358665
1970-01-01 00:00:00.000000502,0.223593
1970-01-01 00:00:00.000000503,0.216836
1970-01-01 00:00:00.000000504,-0.7754939999999999
1970-01-01 00:00:00.000000505,-0.476956
1970-01-01 00:00:00.000000506,-0.352462
1970-01-01 00:00:00.000000507,0.597329
1970-01-01 00:00:00.000000508,0.434084
1970-01-01 00:00:00.000000509,-0.163501
1970-01-01 00:00:00.000000510,-0.125637
1970-01-01 00:00:00.000000511,0.383528
1970-01-01 00:00:00.000000512,0.6873239999999999
1970-01-01 00:00:00.000000513,1.026548
1970-01-01 00:00:00.000000514,1.413637
1970-01-01 00:00:00.000000515,1.326706
1970-01-01 00:00:00.000000516,0.794371
1970-01-01 00:00:00.000000517,-0.109036
1970-01-01 00:00:00.000000518,-0.327409
1970-01-01 00:00:00.000000519,-0.084833
1970-01-01 00:00:00.000000520,0.635908
1970-01-01 00:00:00.000000521,0.509508
1970-01-01 00:00:00.000000522,-0.35249
1970-01-01 00:00:00.000000523,-0.51731
1970-01-01 00:00:00.000000524,0.069595
1970-01-01 00:00:00.000000525,0.5490729999999999
1970-01-01 00:00:00.000000526,0.246679
1970-01-01 00:00:00.000000527,0.22129
1970-01-01 00:00:00.000000528,-0.365757
1970-01-01 00:00:00.000000529,-1.394227
1970-01-01 00:00:00.000000530,-1.412509
1970-01-01 00:00:00.000000531,-1.430017
1970-01-01 00:00:00.000000532,-1.05692
1970-01-01 00:00:00.000000533,0.162204
1970-01-01 00:00:00.000000534,0.631754
1970-01-01 00:00:00.000000535,1.139443
1970-01-01 00:00:00.000000536,-0.413763
1970-01-01 00:00:00.000000537,-1.401667
1970-01-01 00:00:00.000000538,-2.377613
1970-01-01 00:00:00.000000539,1.075074
1970-01-01 00:00:00.000000540,0.844197
1970-01-01 00:00:00.000000541,-0.140874
1970-01-01 00:00:00.000000542,-0.325477
1970-01-01 00:00:00.000000543,-0.6676350000000001
1970-01-01 00:00:00.000000544,0.227692
1970-01-01 00:00:00.000000545,0.481526
1970-01-01 00:00:00.000000546,0.150877
1970-01-01 00:00:00.000000547,0.1400799999999999
1970-01-01 00:00:00.000000548,0.577775
1970-01-01 00:00:00.000000549,0.885424
1970-01-01 00:00:00.000000550,1.202106
1970-01-01 00:00:00.000000551,1.105668
1970-01-01 00:00:00.000000552,0.889711
1970-01-01 00:00:00.000000553,0.1213109999999999
1970-01-01 00:00:00.000000554,-0.193472
1970-01-01 00:00:00.000000555,-0.290286
1970-01-01 00:00:00.000000556,0.3373
1970-01-01 00:00:00.000000557,0.725538
1970-01-01 00:00:00.000000558,-0.432853
1970-01-01 00:00:00.000000559,-0.544669
1970-01-01 00:00:00.000000560,-0.383418
1970-01-01 00:00:00.000000561,0.098461
1970-01-01 00:00:00.000000562,0.36753
1970-01-01 00:00:00.000000563,0.261635
1970-01-01 00:00:00.000000564,0.176226
1970-01-01 00:00:00.000000565,-0.847751
1970-01-01 00:00:00.000000566,-1.419034
1970-01-01 00:00:00.000000567,-1.319704
1970-01-01 00:00:00.000000568,-1.026558
1970-01-01 00:00:00.000000569,-0.39433
1970-01-01 00:00:00.000000570,0.326598
1970-01-01 00:00:00.000000571,1.190764
1970-01-01 00:00:00.000000572,0.097722
1970-01-01 00:00:00.000000573,-1.364214
1970-01-01 00:00:00.000000574,-1.242131
1970-01-01 00:00:00.000000575,0.509402
1970-01-01 00:00:00.000000576,0.8121189999999999
1970-01-01 00:00:00.000000577,-0.246689
1970-01-01 00:00:00.000000578,-0.203072
1970-01-01 00:00:00.000000579,-0.131152
1970-01-01 00:00:00.000000580,0.405594
1970-01-01 00:00:00.000000581,0.262468
1970-01-01 00:00:00.000000582,0.027092
1970-01-01 00:00:00.000000583,0.016856
1970-01-01 00:00:00.000000584,0.265436
1970-01-01 00:00:00.000000585,0.377834
1970-01-01 00:00:00.000000586,0.430867
1970-01-01 00:00:00.000000587,0.971524
1970-01-01 00:00:00.000000588,1.038879
1970-01-01 00:00:00.000000589,0.918965
1970-01-01 00:00:00.000000590,0.104097
1970-01-01 00:00:00.000000591,-0.1890079999999999
1970-01-01 00:00:00.000000592,-0.206591
1970-01-01 00:00:00.000000593,0.163375
1970-01-01 00:00:00.000000594,0.970278
1970-01-01 00:00:00.000000595,-0.6523800000000001
1970-01-01 00:00:00.000000596,-0.990516
1970-01-01 00:00:00.000000597,-0.178541
1970-01-01 00:00:00.000000598,0.342964
1970-01-01 00:00:00.000000599,0.283269
1970-01-01 00:00:00.000000600,-0.119959
1970-01-01 00:00:00.000000601,-0.190691
1970-01-01 00:00:00.000000602,-0.4960989999999999
1970-01-01 00:00:00.000000603,-1.13061
1970-01-01 00:00:00.000000604,-1.626264
1970-01-01 00:00:00.000000605,-1.568885
