time_captured,std_14_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000138,0.008559
1970-01-01 00:00:00.000000139,0.007409
1970-01-01 00:00:00.000000140,0.00591
1970-01-01 00:00:00.000000141,0.006584
1970-01-01 00:00:00.000000142,0.009804
1970-01-01 00:00:00.000000143,0.014743
1970-01-01 00:00:00.000000144,0.011961
1970-01-01 00:00:00.000000145,0.011843
1970-01-01 00:00:00.000000146,0.0156889999999999
1970-01-01 00:00:00.000000147,0.007723
1970-01-01 00:00:00.000000148,0.006704
1970-01-01 00:00:00.000000149,-0.000974
1970-01-01 00:00:00.000000150,-0.011381
1970-01-01 00:00:00.000000151,-0.005242
1970-01-01 00:00:00.000000152,-0.007877
1970-01-01 00:00:00.000000153,-0.0090739999999999
1970-01-01 00:00:00.000000154,-0.003806
1970-01-01 00:00:00.000000155,0.0001149999999999
1970-01-01 00:00:00.000000156,0.007123
1970-01-01 00:00:00.000000157,-0.002473
1970-01-01 00:00:00.000000158,-0.009381
1970-01-01 00:00:00.000000159,-0.004467
1970-01-01 00:00:00.000000160,0.004067
1970-01-01 00:00:00.000000161,0.0152449999999999
1970-01-01 00:00:00.000000162,0.008375
1970-01-01 00:00:00.000000163,0.003038
1970-01-01 00:00:00.000000164,0.0033799999999999
1970-01-01 00:00:00.000000165,0.000339
1970-01-01 00:00:00.000000166,0.005825
1970-01-01 00:00:00.000000167,0.013966
1970-01-01 00:00:00.000000168,0.008108
1970-01-01 00:00:00.000000169,-0.004437
1970-01-01 00:00:00.000000170,-0.0062829999999999
1970-01-01 00:00:00.000000171,0.000858
1970-01-01 00:00:00.000000172,0.001446
1970-01-01 00:00:00.000000173,0.001496
1970-01-01 00:00:00.000000174,0.0008939999999999
1970-01-01 00:00:00.000000175,-0.002028
1970-01-01 00:00:00.000000176,-0.007875
1970-01-01 00:00:00.000000177,-0.008787
1970-01-01 00:00:00.000000178,-0.0069939999999999
1970-01-01 00:00:00.000000179,-0.004104
1970-01-01 00:00:00.000000180,-0.004878
1970-01-01 00:00:00.000000181,-0.000113
1970-01-01 00:00:00.000000182,-0.008027
1970-01-01 00:00:00.000000183,-0.006867
1970-01-01 00:00:00.000000184,-0.013188
1970-01-01 00:00:00.000000185,-0.016888
1970-01-01 00:00:00.000000186,-0.013908
1970-01-01 00:00:00.000000187,-0.012517
1970-01-01 00:00:00.000000188,0.01341
1970-01-01 00:00:00.000000189,0.022057
1970-01-01 00:00:00.000000190,0.019003
1970-01-01 00:00:00.000000191,0.0088849999999999
1970-01-01 00:00:00.000000192,7.8e-05
1970-01-01 00:00:00.000000193,-0.009926
1970-01-01 00:00:00.000000194,-0.018693
1970-01-01 00:00:00.000000195,-0.010373
1970-01-01 00:00:00.000000196,-0.004843
1970-01-01 00:00:00.000000197,-0.004942
1970-01-01 00:00:00.000000198,-0.001192
1970-01-01 00:00:00.000000199,-0.000558
1970-01-01 00:00:00.000000200,-0.004302
1970-01-01 00:00:00.000000201,-0.009356
1970-01-01 00:00:00.000000202,-0.007913
1970-01-01 00:00:00.000000203,-0.000184
1970-01-01 00:00:00.000000204,0.002894
1970-01-01 00:00:00.000000205,0.007094
1970-01-01 00:00:00.000000206,0.002058
1970-01-01 00:00:00.000000207,0.007079
1970-01-01 00:00:00.000000208,0.0152419999999999
1970-01-01 00:00:00.000000209,0.010001
1970-01-01 00:00:00.000000210,-0.0034159999999999
1970-01-01 00:00:00.000000211,-0.007857
1970-01-01 00:00:00.000000212,-0.008623
1970-01-01 00:00:00.000000213,-0.0036729999999999
1970-01-01 00:00:00.000000214,0.00978
1970-01-01 00:00:00.000000215,0.003446
1970-01-01 00:00:00.000000216,0.001901
1970-01-01 00:00:00.000000217,-0.008787
1970-01-01 00:00:00.000000218,-0.0004269999999999
1970-01-01 00:00:00.000000219,0.004272
1970-01-01 00:00:00.000000220,0.005254
1970-01-01 00:00:00.000000221,0.003967
1970-01-01 00:00:00.000000222,-0.001567
1970-01-01 00:00:00.000000223,-0.0067239999999999
1970-01-01 00:00:00.000000224,0.001363
1970-01-01 00:00:00.000000225,0.004147
1970-01-01 00:00:00.000000226,0.003963
1970-01-01 00:00:00.000000227,0.00025
1970-01-01 00:00:00.000000228,-0.0015429999999999
1970-01-01 00:00:00.000000229,0.002119
1970-01-01 00:00:00.000000230,-0.0033229999999999
1970-01-01 00:00:00.000000231,0.0011279999999999
1970-01-01 00:00:00.000000232,-0.002333
1970-01-01 00:00:00.000000233,-0.0035259999999999
1970-01-01 00:00:00.000000234,-0.02562
1970-01-01 00:00:00.000000235,-0.00585
1970-01-01 00:00:00.000000236,-0.0128469999999999
1970-01-01 00:00:00.000000237,0.00386
1970-01-01 00:00:00.000000238,-0.001641
1970-01-01 00:00:00.000000239,0.006551
1970-01-01 00:00:00.000000240,0.00579
1970-01-01 00:00:00.000000241,0.006624
1970-01-01 00:00:00.000000242,0.009851
1970-01-01 00:00:00.000000243,0.007053
1970-01-01 00:00:00.000000244,-0.0066989999999999
1970-01-01 00:00:00.000000245,-0.0142099999999999
1970-01-01 00:00:00.000000246,-0.013876
1970-01-01 00:00:00.000000247,-0.006545
1970-01-01 00:00:00.000000248,-0.009393
1970-01-01 00:00:00.000000249,-0.017668
1970-01-01 00:00:00.000000250,-0.01637
1970-01-01 00:00:00.000000251,-0.006305
1970-01-01 00:00:00.000000252,0.003502
1970-01-01 00:00:00.000000253,-0.000285
1970-01-01 00:00:00.000000254,0.005638
1970-01-01 00:00:00.000000255,0.006265
1970-01-01 00:00:00.000000256,0.008869
1970-01-01 00:00:00.000000257,0.006256
1970-01-01 00:00:00.000000258,-0.008893
1970-01-01 00:00:00.000000259,-0.003676
1970-01-01 00:00:00.000000260,0.001296
1970-01-01 00:00:00.000000261,0.002953
1970-01-01 00:00:00.000000262,-0.005297
1970-01-01 00:00:00.000000263,-0.001661
1970-01-01 00:00:00.000000264,0.00473
1970-01-01 00:00:00.000000265,0.006042
1970-01-01 00:00:00.000000266,-0.002826
1970-01-01 00:00:00.000000267,-0.0049759999999999
1970-01-01 00:00:00.000000268,-0.009143
1970-01-01 00:00:00.000000269,-0.006701
1970-01-01 00:00:00.000000270,-8e-06
1970-01-01 00:00:00.000000271,0.001748
1970-01-01 00:00:00.000000272,0.003912
1970-01-01 00:00:00.000000273,-0.0004349999999999
1970-01-01 00:00:00.000000274,-0.002666
1970-01-01 00:00:00.000000275,-0.009491
1970-01-01 00:00:00.000000276,-0.005664
1970-01-01 00:00:00.000000277,4.4e-05
1970-01-01 00:00:00.000000278,0.011639
1970-01-01 00:00:00.000000279,0.011405
1970-01-01 00:00:00.000000280,-0.00546
1970-01-01 00:00:00.000000281,-0.015175
1970-01-01 00:00:00.000000282,-0.003037
1970-01-01 00:00:00.000000283,0.001641
1970-01-01 00:00:00.000000284,-0.000548
1970-01-01 00:00:00.000000285,-0.00286
1970-01-01 00:00:00.000000286,-0.005496
1970-01-01 00:00:00.000000287,0.004243
1970-01-01 00:00:00.000000288,0.005432
1970-01-01 00:00:00.000000289,0.005036
1970-01-01 00:00:00.000000290,0.002325
1970-01-01 00:00:00.000000291,0.000572
1970-01-01 00:00:00.000000292,-0.004298
1970-01-01 00:00:00.000000293,0.000157
1970-01-01 00:00:00.000000294,-0.002705
1970-01-01 00:00:00.000000295,-0.002867
1970-01-01 00:00:00.000000296,-0.003613
1970-01-01 00:00:00.000000297,-0.010289
1970-01-01 00:00:00.000000298,-0.0015539999999999
1970-01-01 00:00:00.000000299,0.004127
1970-01-01 00:00:00.000000300,-0.003643
1970-01-01 00:00:00.000000301,-0.0019329999999999
1970-01-01 00:00:00.000000302,-0.0076549999999999
1970-01-01 00:00:00.000000303,-0.000847
1970-01-01 00:00:00.000000304,0.000225
1970-01-01 00:00:00.000000305,-0.003997
1970-01-01 00:00:00.000000306,-0.011033
1970-01-01 00:00:00.000000307,-0.002742
1970-01-01 00:00:00.000000308,-0.008301
1970-01-01 00:00:00.000000309,-0.004147
1970-01-01 00:00:00.000000310,0.001256
1970-01-01 00:00:00.000000311,-0.00739
1970-01-01 00:00:00.000000312,-0.01116
1970-01-01 00:00:00.000000313,-0.009151
1970-01-01 00:00:00.000000314,-0.001525
1970-01-01 00:00:00.000000315,-0.003164
1970-01-01 00:00:00.000000316,-0.003178
1970-01-01 00:00:00.000000317,-0.002724
1970-01-01 00:00:00.000000318,-0.0028179999999999
1970-01-01 00:00:00.000000319,-0.009917
1970-01-01 00:00:00.000000320,0.002155
1970-01-01 00:00:00.000000321,0.003621
1970-01-01 00:00:00.000000322,0.0034659999999999
1970-01-01 00:00:00.000000323,-0.000621
1970-01-01 00:00:00.000000324,-0.003715
1970-01-01 00:00:00.000000325,-0.0035979999999999
1970-01-01 00:00:00.000000326,-0.002097
1970-01-01 00:00:00.000000327,0.0052619999999999
1970-01-01 00:00:00.000000328,-0.0088659999999999
1970-01-01 00:00:00.000000329,-0.013371
1970-01-01 00:00:00.000000330,-0.015286
1970-01-01 00:00:00.000000331,-0.016302
1970-01-01 00:00:00.000000332,0.0037689999999999
1970-01-01 00:00:00.000000333,-0.0002529999999999
1970-01-01 00:00:00.000000334,-0.003511
1970-01-01 00:00:00.000000335,-0.010387
1970-01-01 00:00:00.000000336,-0.006136
1970-01-01 00:00:00.000000337,0.002671
1970-01-01 00:00:00.000000338,-0.0017469999999999
1970-01-01 00:00:00.000000339,-0.00181
1970-01-01 00:00:00.000000340,-0.002018
1970-01-01 00:00:00.000000341,-5e-06
1970-01-01 00:00:00.000000342,0.0042229999999999
1970-01-01 00:00:00.000000343,0.007679
1970-01-01 00:00:00.000000344,0.007667
1970-01-01 00:00:00.000000345,0.001276
1970-01-01 00:00:00.000000346,-0.003296
1970-01-01 00:00:00.000000347,-0.002989
1970-01-01 00:00:00.000000348,-0.000656
1970-01-01 00:00:00.000000349,0.007708
1970-01-01 00:00:00.000000350,0.0029879999999999
1970-01-01 00:00:00.000000351,0.000554
1970-01-01 00:00:00.000000352,0.004196
1970-01-01 00:00:00.000000353,0.006483
1970-01-01 00:00:00.000000354,0.0033979999999999
1970-01-01 00:00:00.000000355,-0.002381
1970-01-01 00:00:00.000000356,-0.015028
1970-01-01 00:00:00.000000357,-0.00911
1970-01-01 00:00:00.000000358,-0.0060609999999999
1970-01-01 00:00:00.000000359,-0.001214
1970-01-01 00:00:00.000000360,-0.002133
1970-01-01 00:00:00.000000361,-0.005011
1970-01-01 00:00:00.000000362,-0.010437
1970-01-01 00:00:00.000000363,-0.010387
1970-01-01 00:00:00.000000364,-0.000174
1970-01-01 00:00:00.000000365,-0.004219
1970-01-01 00:00:00.000000366,-0.004053
1970-01-01 00:00:00.000000367,-0.007844
1970-01-01 00:00:00.000000368,-0.009127
1970-01-01 00:00:00.000000369,-0.012194
1970-01-01 00:00:00.000000370,-0.008473
1970-01-01 00:00:00.000000371,-0.008732
1970-01-01 00:00:00.000000372,-0.0083319999999999
1970-01-01 00:00:00.000000373,-0.011067
1970-01-01 00:00:00.000000374,-0.004485
1970-01-01 00:00:00.000000375,0.002538
1970-01-01 00:00:00.000000376,0.0097159999999999
1970-01-01 00:00:00.000000377,0.015362
1970-01-01 00:00:00.000000378,0.01202
1970-01-01 00:00:00.000000379,0.011196
1970-01-01 00:00:00.000000380,0.008448
1970-01-01 00:00:00.000000381,0.01
1970-01-01 00:00:00.000000382,0.011476
1970-01-01 00:00:00.000000383,0.005903
1970-01-01 00:00:00.000000384,-0.004788
1970-01-01 00:00:00.000000385,-0.001857
1970-01-01 00:00:00.000000386,0.006307
1970-01-01 00:00:00.000000387,0.0044259999999999
1970-01-01 00:00:00.000000388,-0.009969
1970-01-01 00:00:00.000000389,-0.0138229999999999
1970-01-01 00:00:00.000000390,-0.022262
1970-01-01 00:00:00.000000391,-0.010353
1970-01-01 00:00:00.000000392,0.0001889999999999
1970-01-01 00:00:00.000000393,-0.023787
1970-01-01 00:00:00.000000394,-0.026115
1970-01-01 00:00:00.000000395,-0.022808
1970-01-01 00:00:00.000000396,-0.006213
1970-01-01 00:00:00.000000397,0.000342
1970-01-01 00:00:00.000000398,-0.01581
1970-01-01 00:00:00.000000399,-0.011932
1970-01-01 00:00:00.000000400,-0.005221
1970-01-01 00:00:00.000000401,0.001408
1970-01-01 00:00:00.000000402,0.010352
1970-01-01 00:00:00.000000403,0.004435
1970-01-01 00:00:00.000000404,-5e-05
1970-01-01 00:00:00.000000405,-0.0070269999999999
1970-01-01 00:00:00.000000406,-0.009412
1970-01-01 00:00:00.000000407,-0.019368
1970-01-01 00:00:00.000000408,-0.019828
1970-01-01 00:00:00.000000409,-0.015776
1970-01-01 00:00:00.000000410,-0.023622
1970-01-01 00:00:00.000000411,-0.0141419999999999
1970-01-01 00:00:00.000000412,-0.012424
1970-01-01 00:00:00.000000413,-0.0053729999999999
1970-01-01 00:00:00.000000414,-0.004852
1970-01-01 00:00:00.000000415,-0.005938
1970-01-01 00:00:00.000000416,-0.009987
1970-01-01 00:00:00.000000417,2e-05
1970-01-01 00:00:00.000000418,-0.002562
1970-01-01 00:00:00.000000419,0.002198
1970-01-01 00:00:00.000000420,-0.007168
1970-01-01 00:00:00.000000421,-0.008984
1970-01-01 00:00:00.000000422,0.002851
1970-01-01 00:00:00.000000423,0.01123
1970-01-01 00:00:00.000000424,0.010809
1970-01-01 00:00:00.000000425,0.011309
1970-01-01 00:00:00.000000426,0.016418
1970-01-01 00:00:00.000000427,0.036387
1970-01-01 00:00:00.000000428,0.03156
1970-01-01 00:00:00.000000429,0.019476
1970-01-01 00:00:00.000000430,0.0105239999999999
1970-01-01 00:00:00.000000431,0.002676
1970-01-01 00:00:00.000000432,0.000469
1970-01-01 00:00:00.000000433,-0.007687
1970-01-01 00:00:00.000000434,-0.012193
1970-01-01 00:00:00.000000435,-0.020773
1970-01-01 00:00:00.000000436,-0.023953
1970-01-01 00:00:00.000000437,-0.020048
1970-01-01 00:00:00.000000438,-0.011136
1970-01-01 00:00:00.000000439,-0.010197
1970-01-01 00:00:00.000000440,-0.015325
1970-01-01 00:00:00.000000441,-0.010178
1970-01-01 00:00:00.000000442,0.0036829999999999
1970-01-01 00:00:00.000000443,0.016635
1970-01-01 00:00:00.000000444,0.0111939999999999
1970-01-01 00:00:00.000000445,0.0074189999999999
1970-01-01 00:00:00.000000446,-0.0044399999999999
1970-01-01 00:00:00.000000447,-0.0016
1970-01-01 00:00:00.000000448,-0.000808
1970-01-01 00:00:00.000000449,-0.0018809999999999
1970-01-01 00:00:00.000000450,-0.0033799999999999
1970-01-01 00:00:00.000000451,-0.018168
1970-01-01 00:00:00.000000452,-0.013059
1970-01-01 00:00:00.000000453,-0.00758
1970-01-01 00:00:00.000000454,0.003149
1970-01-01 00:00:00.000000455,0.006803
1970-01-01 00:00:00.000000456,0.007883
1970-01-01 00:00:00.000000457,-0.0106
1970-01-01 00:00:00.000000458,-0.004581
1970-01-01 00:00:00.000000459,0.00305
1970-01-01 00:00:00.000000460,-0.010917
1970-01-01 00:00:00.000000461,-0.021688
1970-01-01 00:00:00.000000462,-0.009321
1970-01-01 00:00:00.000000463,-0.002827
1970-01-01 00:00:00.000000464,-0.000504
1970-01-01 00:00:00.000000465,0.001282
1970-01-01 00:00:00.000000466,-0.0021219999999999
1970-01-01 00:00:00.000000467,-0.012212
1970-01-01 00:00:00.000000468,-0.012091
1970-01-01 00:00:00.000000469,-0.009761
1970-01-01 00:00:00.000000470,0.007426
1970-01-01 00:00:00.000000471,0.009462
1970-01-01 00:00:00.000000472,0.018157
1970-01-01 00:00:00.000000473,0.009792
1970-01-01 00:00:00.000000474,0.014956
1970-01-01 00:00:00.000000475,0.007227
1970-01-01 00:00:00.000000476,0.001638
1970-01-01 00:00:00.000000477,-0.0119189999999999
1970-01-01 00:00:00.000000478,-0.017996
1970-01-01 00:00:00.000000479,-0.012765
1970-01-01 00:00:00.000000480,-0.002774
1970-01-01 00:00:00.000000481,-0.002718
1970-01-01 00:00:00.000000482,-0.008262
1970-01-01 00:00:00.000000483,-0.009387
1970-01-01 00:00:00.000000484,-0.007838
1970-01-01 00:00:00.000000485,0.00321
1970-01-01 00:00:00.000000486,0.003609
1970-01-01 00:00:00.000000487,0.003824
1970-01-01 00:00:00.000000488,0.001301
1970-01-01 00:00:00.000000489,0.007431
1970-01-01 00:00:00.000000490,0.0149439999999999
1970-01-01 00:00:00.000000491,0.016607
1970-01-01 00:00:00.000000492,0.010374
1970-01-01 00:00:00.000000493,-0.004114
1970-01-01 00:00:00.000000494,-0.005511
1970-01-01 00:00:00.000000495,-0.005577
1970-01-01 00:00:00.000000496,0.000396
1970-01-01 00:00:00.000000497,-0.0074629999999999
1970-01-01 00:00:00.000000498,-0.007527
1970-01-01 00:00:00.000000499,-0.017787
1970-01-01 00:00:00.000000500,-0.01393
1970-01-01 00:00:00.000000501,-0.009258
1970-01-01 00:00:00.000000502,-0.007581
1970-01-01 00:00:00.000000503,-0.012375
1970-01-01 00:00:00.000000504,-0.007016
1970-01-01 00:00:00.000000505,-0.0023769999999999
1970-01-01 00:00:00.000000506,0.00499
1970-01-01 00:00:00.000000507,0.005464
1970-01-01 00:00:00.000000508,-0.002583
1970-01-01 00:00:00.000000509,-0.002155
1970-01-01 00:00:00.000000510,0.001515
1970-01-01 00:00:00.000000511,0.011664
1970-01-01 00:00:00.000000512,0.006553
1970-01-01 00:00:00.000000513,-0.001531
1970-01-01 00:00:00.000000514,-0.0111069999999999
1970-01-01 00:00:00.000000515,-0.007323
1970-01-01 00:00:00.000000516,0.009612
1970-01-01 00:00:00.000000517,0.001014
1970-01-01 00:00:00.000000518,-0.0066879999999999
1970-01-01 00:00:00.000000519,-0.0159629999999999
1970-01-01 00:00:00.000000520,0.00196
1970-01-01 00:00:00.000000521,0.012877
1970-01-01 00:00:00.000000522,0.014727
1970-01-01 00:00:00.000000523,0.003067
1970-01-01 00:00:00.000000524,0.002076
1970-01-01 00:00:00.000000525,0.004264
1970-01-01 00:00:00.000000526,0.019516
1970-01-01 00:00:00.000000527,0.015559
1970-01-01 00:00:00.000000528,0.004114
1970-01-01 00:00:00.000000529,-0.0072019999999999
1970-01-01 00:00:00.000000530,-0.002695
1970-01-01 00:00:00.000000531,-0.003003
1970-01-01 00:00:00.000000532,0.005779
1970-01-01 00:00:00.000000533,-0.004315
1970-01-01 00:00:00.000000534,-0.008
1970-01-01 00:00:00.000000535,-0.009726
1970-01-01 00:00:00.000000536,-0.003753
1970-01-01 00:00:00.000000537,0.002993
1970-01-01 00:00:00.000000538,0.001442
1970-01-01 00:00:00.000000539,-0.0142889999999999
1970-01-01 00:00:00.000000540,-0.009599
1970-01-01 00:00:00.000000541,-0.009386
1970-01-01 00:00:00.000000542,0.005842
1970-01-01 00:00:00.000000543,0.005667
1970-01-01 00:00:00.000000544,-0.00317
1970-01-01 00:00:00.000000545,-0.009233
1970-01-01 00:00:00.000000546,-0.006035
1970-01-01 00:00:00.000000547,0.002217
1970-01-01 00:00:00.000000548,-0.0015429999999999
1970-01-01 00:00:00.000000549,-0.007476
1970-01-01 00:00:00.000000550,-0.010881
1970-01-01 00:00:00.000000551,-0.002537
1970-01-01 00:00:00.000000552,0.002699
1970-01-01 00:00:00.000000553,0.001151
1970-01-01 00:00:00.000000554,-0.0034049999999999
1970-01-01 00:00:00.000000555,-0.001984
1970-01-01 00:00:00.000000556,-0.006701
1970-01-01 00:00:00.000000557,0.007894
1970-01-01 00:00:00.000000558,0.008112
1970-01-01 00:00:00.000000559,-0.000578
1970-01-01 00:00:00.000000560,-0.0027199999999999
1970-01-01 00:00:00.000000561,0.000788
1970-01-01 00:00:00.000000562,0.009218
1970-01-01 00:00:00.000000563,0.009431
1970-01-01 00:00:00.000000564,0.011186
1970-01-01 00:00:00.000000565,-0.004487
1970-01-01 00:00:00.000000566,-0.001716
1970-01-01 00:00:00.000000567,0.003499
1970-01-01 00:00:00.000000568,0.00571
1970-01-01 00:00:00.000000569,0.005089
1970-01-01 00:00:00.000000570,-0.000721
1970-01-01 00:00:00.000000571,-0.002281
1970-01-01 00:00:00.000000572,-0.000637
1970-01-01 00:00:00.000000573,0.003919
1970-01-01 00:00:00.000000574,0.004629
1970-01-01 00:00:00.000000575,0.001617
1970-01-01 00:00:00.000000576,-0.003973
1970-01-01 00:00:00.000000577,0.001914
1970-01-01 00:00:00.000000578,0.0045829999999999
1970-01-01 00:00:00.000000579,0.008824
1970-01-01 00:00:00.000000580,0.003016
1970-01-01 00:00:00.000000581,-0.004835
1970-01-01 00:00:00.000000582,-0.002151
1970-01-01 00:00:00.000000583,0.005012
1970-01-01 00:00:00.000000584,0.008472
1970-01-01 00:00:00.000000585,0.005312
1970-01-01 00:00:00.000000586,-0.004109
1970-01-01 00:00:00.000000587,-0.004001
1970-01-01 00:00:00.000000588,0.002892
1970-01-01 00:00:00.000000589,0.00822
1970-01-01 00:00:00.000000590,0.003142
1970-01-01 00:00:00.000000591,0.002263
1970-01-01 00:00:00.000000592,-0.004666
1970-01-01 00:00:00.000000593,0.010199
1970-01-01 00:00:00.000000594,0.006421
1970-01-01 00:00:00.000000595,0.005168
1970-01-01 00:00:00.000000596,0.000623
1970-01-01 00:00:00.000000597,0.005122
1970-01-01 00:00:00.000000598,0.00117
1970-01-01 00:00:00.000000599,0.015824
1970-01-01 00:00:00.000000600,0.010193
1970-01-01 00:00:00.000000601,-0.001507
1970-01-01 00:00:00.000000602,-0.001505
