time_captured,wlk_7_sub_7_attitude.yaw
1970-01-01 00:00:00.000000073,2.032308
1970-01-01 00:00:00.000000074,2.003708
1970-01-01 00:00:00.000000075,1.93308
1970-01-01 00:00:00.000000076,1.875204
1970-01-01 00:00:00.000000077,1.694749
1970-01-01 00:00:00.000000078,-0.056996
1970-01-01 00:00:00.000000079,-0.5465260000000001
1970-01-01 00:00:00.000000080,-0.658741
1970-01-01 00:00:00.000000081,-0.721434
1970-01-01 00:00:00.000000082,-0.7598560000000001
1970-01-01 00:00:00.000000083,-0.788409
1970-01-01 00:00:00.000000084,-0.825033
1970-01-01 00:00:00.000000085,-0.855549
1970-01-01 00:00:00.000000086,-0.8683209999999999
1970-01-01 00:00:00.000000087,-0.8702620000000001
1970-01-01 00:00:00.000000088,-0.875374
1970-01-01 00:00:00.000000089,-0.880056
1970-01-01 00:00:00.000000090,-0.8833270000000001
1970-01-01 00:00:00.000000091,-0.891702
1970-01-01 00:00:00.000000092,-0.905632
1970-01-01 00:00:00.000000093,-0.922214
1970-01-01 00:00:00.000000094,-0.941675
1970-01-01 00:00:00.000000095,-0.961659
1970-01-01 00:00:00.000000096,-0.97057
1970-01-01 00:00:00.000000097,-0.99644
1970-01-01 00:00:00.000000098,-0.998486
1970-01-01 00:00:00.000000099,-0.961978
1970-01-01 00:00:00.000000100,-0.961037
1970-01-01 00:00:00.000000101,-0.974216
1970-01-01 00:00:00.000000102,-0.986699
1970-01-01 00:00:00.000000103,-0.959076
1970-01-01 00:00:00.000000104,-0.9347
1970-01-01 00:00:00.000000105,-0.935391
1970-01-01 00:00:00.000000106,-0.947798
1970-01-01 00:00:00.000000107,-0.966277
1970-01-01 00:00:00.000000108,-0.984293
1970-01-01 00:00:00.000000109,-0.99884
1970-01-01 00:00:00.000000110,-0.975093
1970-01-01 00:00:00.000000111,-0.912381
1970-01-01 00:00:00.000000112,-0.8720680000000001
1970-01-01 00:00:00.000000113,-0.8842549999999999
1970-01-01 00:00:00.000000114,-0.911764
1970-01-01 00:00:00.000000115,-0.920282
1970-01-01 00:00:00.000000116,-0.974947
1970-01-01 00:00:00.000000117,-1.202169
1970-01-01 00:00:00.000000118,-2.188554
1970-01-01 00:00:00.000000119,-3.0451330000000003
1970-01-01 00:00:00.000000120,3.018646
1970-01-01 00:00:00.000000121,2.94701
1970-01-01 00:00:00.000000122,2.963614
1970-01-01 00:00:00.000000123,2.9814580000000004
1970-01-01 00:00:00.000000124,3.043273
1970-01-01 00:00:00.000000125,-3.113624
1970-01-01 00:00:00.000000126,-2.982101
1970-01-01 00:00:00.000000127,-2.829804
1970-01-01 00:00:00.000000128,-2.425627
1970-01-01 00:00:00.000000129,-1.905169
1970-01-01 00:00:00.000000130,-1.556939
1970-01-01 00:00:00.000000131,-1.334394
1970-01-01 00:00:00.000000132,-1.177025
1970-01-01 00:00:00.000000133,-1.070381
1970-01-01 00:00:00.000000134,-0.9794
1970-01-01 00:00:00.000000135,-0.902239
1970-01-01 00:00:00.000000136,-0.8511059999999999
1970-01-01 00:00:00.000000137,-0.8251219999999999
1970-01-01 00:00:00.000000138,-0.796913
1970-01-01 00:00:00.000000139,-0.752084
1970-01-01 00:00:00.000000140,-0.700658
1970-01-01 00:00:00.000000141,-0.649409
1970-01-01 00:00:00.000000142,-0.589252
1970-01-01 00:00:00.000000143,-0.51653
1970-01-01 00:00:00.000000144,-0.439461
1970-01-01 00:00:00.000000145,-0.370992
1970-01-01 00:00:00.000000146,-0.307592
1970-01-01 00:00:00.000000147,-0.248673
1970-01-01 00:00:00.000000148,-0.20104
1970-01-01 00:00:00.000000149,-0.171579
1970-01-01 00:00:00.000000150,-0.154436
1970-01-01 00:00:00.000000151,-0.14222
1970-01-01 00:00:00.000000152,-0.139986
1970-01-01 00:00:00.000000153,-0.153593
1970-01-01 00:00:00.000000154,-0.172793
1970-01-01 00:00:00.000000155,-0.186045
1970-01-01 00:00:00.000000156,-0.192673
1970-01-01 00:00:00.000000157,-0.1877049999999999
1970-01-01 00:00:00.000000158,-0.169196
1970-01-01 00:00:00.000000159,-0.1435519999999999
1970-01-01 00:00:00.000000160,-0.1127119999999999
1970-01-01 00:00:00.000000161,-0.078417
1970-01-01 00:00:00.000000162,-0.036888
1970-01-01 00:00:00.000000163,0.009018
1970-01-01 00:00:00.000000164,0.0338899999999999
1970-01-01 00:00:00.000000165,0.050026
1970-01-01 00:00:00.000000166,0.03736
1970-01-01 00:00:00.000000167,0.036598
1970-01-01 00:00:00.000000168,0.02413
1970-01-01 00:00:00.000000169,0.014851
1970-01-01 00:00:00.000000170,-0.006059
1970-01-01 00:00:00.000000171,-0.030974
1970-01-01 00:00:00.000000172,-0.033546
1970-01-01 00:00:00.000000173,0.036633
1970-01-01 00:00:00.000000174,0.196726
1970-01-01 00:00:00.000000175,0.4518729999999999
1970-01-01 00:00:00.000000176,0.789608
1970-01-01 00:00:00.000000177,1.169957
1970-01-01 00:00:00.000000178,1.631144
1970-01-01 00:00:00.000000179,1.9932490000000005
1970-01-01 00:00:00.000000180,2.159686
1970-01-01 00:00:00.000000181,2.275042
1970-01-01 00:00:00.000000182,2.375603
1970-01-01 00:00:00.000000183,2.46022
1970-01-01 00:00:00.000000184,2.539936
1970-01-01 00:00:00.000000185,2.595725
1970-01-01 00:00:00.000000186,2.655734
1970-01-01 00:00:00.000000187,2.7198580000000003
1970-01-01 00:00:00.000000188,2.765238
1970-01-01 00:00:00.000000189,2.815612
1970-01-01 00:00:00.000000190,2.8545130000000003
1970-01-01 00:00:00.000000191,2.897841
1970-01-01 00:00:00.000000192,2.921075
1970-01-01 00:00:00.000000193,2.93038
1970-01-01 00:00:00.000000194,2.944587
1970-01-01 00:00:00.000000195,2.957103
1970-01-01 00:00:00.000000196,2.947621
1970-01-01 00:00:00.000000197,2.932301
1970-01-01 00:00:00.000000198,2.920166
1970-01-01 00:00:00.000000199,2.905584
1970-01-01 00:00:00.000000200,2.846843
1970-01-01 00:00:00.000000201,2.691716
1970-01-01 00:00:00.000000202,2.268932
1970-01-01 00:00:00.000000203,0.8308030000000001
1970-01-01 00:00:00.000000204,0.178866
1970-01-01 00:00:00.000000205,0.007068
1970-01-01 00:00:00.000000206,-0.114867
1970-01-01 00:00:00.000000207,-0.19099
1970-01-01 00:00:00.000000208,-0.230505
1970-01-01 00:00:00.000000209,-0.267332
1970-01-01 00:00:00.000000210,-0.300053
1970-01-01 00:00:00.000000211,-0.325655
1970-01-01 00:00:00.000000212,-0.348431
1970-01-01 00:00:00.000000213,-0.3730219999999999
1970-01-01 00:00:00.000000214,-0.396374
1970-01-01 00:00:00.000000215,-0.4127939999999999
1970-01-01 00:00:00.000000216,-0.4180649999999999
1970-01-01 00:00:00.000000217,-0.415542
1970-01-01 00:00:00.000000218,-0.414081
1970-01-01 00:00:00.000000219,-0.4194739999999999
1970-01-01 00:00:00.000000220,-0.424492
1970-01-01 00:00:00.000000221,-0.42355
1970-01-01 00:00:00.000000222,-0.416977
1970-01-01 00:00:00.000000223,-0.403984
1970-01-01 00:00:00.000000224,-0.3800989999999999
1970-01-01 00:00:00.000000225,-0.3517369999999999
1970-01-01 00:00:00.000000226,-0.327474
1970-01-01 00:00:00.000000227,-0.3022559999999999
1970-01-01 00:00:00.000000228,-0.298166
1970-01-01 00:00:00.000000229,-0.290553
1970-01-01 00:00:00.000000230,-0.287043
1970-01-01 00:00:00.000000231,-0.288617
1970-01-01 00:00:00.000000232,-0.27294
1970-01-01 00:00:00.000000233,-0.266673
1970-01-01 00:00:00.000000234,-0.268802
1970-01-01 00:00:00.000000235,-0.279873
1970-01-01 00:00:00.000000236,-0.308837
1970-01-01 00:00:00.000000237,-0.338149
1970-01-01 00:00:00.000000238,-0.363131
1970-01-01 00:00:00.000000239,-0.39733
1970-01-01 00:00:00.000000240,-0.453941
1970-01-01 00:00:00.000000241,-0.535968
1970-01-01 00:00:00.000000242,-0.638393
1970-01-01 00:00:00.000000243,-0.751217
1970-01-01 00:00:00.000000244,-0.903039
1970-01-01 00:00:00.000000245,-1.16774
1970-01-01 00:00:00.000000246,-1.548319
1970-01-01 00:00:00.000000247,-1.893831
1970-01-01 00:00:00.000000248,-2.1087990000000003
1970-01-01 00:00:00.000000249,-2.233606
1970-01-01 00:00:00.000000250,-2.326761
1970-01-01 00:00:00.000000251,-2.418205
1970-01-01 00:00:00.000000252,-2.484784
1970-01-01 00:00:00.000000253,-2.54748
1970-01-01 00:00:00.000000254,-2.625732
1970-01-01 00:00:00.000000255,-2.6675310000000003
1970-01-01 00:00:00.000000256,-2.672755
1970-01-01 00:00:00.000000257,-2.694856
1970-01-01 00:00:00.000000258,-2.732901
1970-01-01 00:00:00.000000259,-2.757041
1970-01-01 00:00:00.000000260,-2.7672630000000003
1970-01-01 00:00:00.000000261,-2.771668
1970-01-01 00:00:00.000000262,-2.782342
1970-01-01 00:00:00.000000263,-2.791616
1970-01-01 00:00:00.000000264,-2.800521
1970-01-01 00:00:00.000000265,-2.809668
1970-01-01 00:00:00.000000266,-2.812709
1970-01-01 00:00:00.000000267,-2.817968
1970-01-01 00:00:00.000000268,-2.821934
1970-01-01 00:00:00.000000269,-2.824935
1970-01-01 00:00:00.000000270,-2.8223580000000004
1970-01-01 00:00:00.000000271,-2.819572
1970-01-01 00:00:00.000000272,-2.819482
1970-01-01 00:00:00.000000273,-2.817566
1970-01-01 00:00:00.000000274,-2.819418
1970-01-01 00:00:00.000000275,-2.823044
1970-01-01 00:00:00.000000276,-2.821291
1970-01-01 00:00:00.000000277,-2.818935
1970-01-01 00:00:00.000000278,-2.816841
1970-01-01 00:00:00.000000279,-2.809589
1970-01-01 00:00:00.000000280,-2.802986
1970-01-01 00:00:00.000000281,-2.799694
1970-01-01 00:00:00.000000282,-2.7978400000000003
1970-01-01 00:00:00.000000283,-2.798659
1970-01-01 00:00:00.000000284,-2.79875
1970-01-01 00:00:00.000000285,-2.7969150000000003
1970-01-01 00:00:00.000000286,-2.7953900000000003
1970-01-01 00:00:00.000000287,-2.793453
1970-01-01 00:00:00.000000288,-2.791126
1970-01-01 00:00:00.000000289,-2.788039
1970-01-01 00:00:00.000000290,-2.7808330000000003
1970-01-01 00:00:00.000000291,-2.773629
1970-01-01 00:00:00.000000292,-2.768486
1970-01-01 00:00:00.000000293,-2.763569
1970-01-01 00:00:00.000000294,-2.758665
1970-01-01 00:00:00.000000295,-2.75545
1970-01-01 00:00:00.000000296,-2.7526580000000003
1970-01-01 00:00:00.000000297,-2.74615
1970-01-01 00:00:00.000000298,-2.742157
1970-01-01 00:00:00.000000299,-2.737061
1970-01-01 00:00:00.000000300,-2.73159
1970-01-01 00:00:00.000000301,-2.7275970000000003
1970-01-01 00:00:00.000000302,-2.720735
1970-01-01 00:00:00.000000303,-2.714944
1970-01-01 00:00:00.000000304,-2.713665
1970-01-01 00:00:00.000000305,-2.719544
1970-01-01 00:00:00.000000306,-2.734423
1970-01-01 00:00:00.000000307,-2.75408
1970-01-01 00:00:00.000000308,-2.767824
1970-01-01 00:00:00.000000309,-2.763957
1970-01-01 00:00:00.000000310,-2.760317
1970-01-01 00:00:00.000000311,-2.752453
1970-01-01 00:00:00.000000312,-2.730716
1970-01-01 00:00:00.000000313,-2.69821
1970-01-01 00:00:00.000000314,-2.660053
1970-01-01 00:00:00.000000315,-2.615463
1970-01-01 00:00:00.000000316,-2.56114
1970-01-01 00:00:00.000000317,-2.4857240000000003
1970-01-01 00:00:00.000000318,-2.374488
1970-01-01 00:00:00.000000319,-2.217662
1970-01-01 00:00:00.000000320,-1.985156
1970-01-01 00:00:00.000000321,-1.602059
1970-01-01 00:00:00.000000322,-1.001382
1970-01-01 00:00:00.000000323,-0.449135
1970-01-01 00:00:00.000000324,-0.133554
1970-01-01 00:00:00.000000325,0.052575
1970-01-01 00:00:00.000000326,0.17518
1970-01-01 00:00:00.000000327,0.264932
1970-01-01 00:00:00.000000328,0.351591
1970-01-01 00:00:00.000000329,0.4361319999999999
1970-01-01 00:00:00.000000330,0.509578
1970-01-01 00:00:00.000000331,0.574401
1970-01-01 00:00:00.000000332,0.633998
1970-01-01 00:00:00.000000333,0.689344
1970-01-01 00:00:00.000000334,0.74383
1970-01-01 00:00:00.000000335,0.803983
1970-01-01 00:00:00.000000336,0.8647729999999999
1970-01-01 00:00:00.000000337,0.91122
1970-01-01 00:00:00.000000338,0.937439
1970-01-01 00:00:00.000000339,0.940362
1970-01-01 00:00:00.000000340,0.929953
1970-01-01 00:00:00.000000341,0.917378
1970-01-01 00:00:00.000000342,0.905494
1970-01-01 00:00:00.000000343,0.895098
1970-01-01 00:00:00.000000344,0.889315
1970-01-01 00:00:00.000000345,0.8846360000000001
1970-01-01 00:00:00.000000346,0.8844690000000001
1970-01-01 00:00:00.000000347,0.897316
1970-01-01 00:00:00.000000348,0.929739
1970-01-01 00:00:00.000000349,0.979047
1970-01-01 00:00:00.000000350,1.021574
1970-01-01 00:00:00.000000351,1.050265
1970-01-01 00:00:00.000000352,1.08091
1970-01-01 00:00:00.000000353,1.091542
1970-01-01 00:00:00.000000354,1.073447
1970-01-01 00:00:00.000000355,1.059499
1970-01-01 00:00:00.000000356,1.053894
1970-01-01 00:00:00.000000357,1.067438
1970-01-01 00:00:00.000000358,1.085006
1970-01-01 00:00:00.000000359,1.085594
1970-01-01 00:00:00.000000360,1.083811
1970-01-01 00:00:00.000000361,1.121283
1970-01-01 00:00:00.000000362,1.240672
1970-01-01 00:00:00.000000363,1.496697
1970-01-01 00:00:00.000000364,1.862734
1970-01-01 00:00:00.000000365,2.178099
1970-01-01 00:00:00.000000366,2.394148
1970-01-01 00:00:00.000000367,2.592284
1970-01-01 00:00:00.000000368,2.796381
1970-01-01 00:00:00.000000369,2.938324
1970-01-01 00:00:00.000000370,3.073295
1970-01-01 00:00:00.000000371,-3.082251
1970-01-01 00:00:00.000000372,-3.034602
1970-01-01 00:00:00.000000373,-3.044206
1970-01-01 00:00:00.000000374,-3.033208
1970-01-01 00:00:00.000000375,-3.042907
1970-01-01 00:00:00.000000376,-3.038165
1970-01-01 00:00:00.000000377,-3.018407
1970-01-01 00:00:00.000000378,-2.9905310000000003
1970-01-01 00:00:00.000000379,-2.963665
1970-01-01 00:00:00.000000380,-2.931414
1970-01-01 00:00:00.000000381,-2.900396
1970-01-01 00:00:00.000000382,-2.879791
1970-01-01 00:00:00.000000383,-2.866291
1970-01-01 00:00:00.000000384,-2.860261
1970-01-01 00:00:00.000000385,-2.866142
1970-01-01 00:00:00.000000386,-2.888162
1970-01-01 00:00:00.000000387,-2.931401
1970-01-01 00:00:00.000000388,-3.00551
1970-01-01 00:00:00.000000389,-3.132147
1970-01-01 00:00:00.000000390,2.962196
1970-01-01 00:00:00.000000391,2.6884650000000003
1970-01-01 00:00:00.000000392,2.31434
1970-01-01 00:00:00.000000393,1.9331080000000005
1970-01-01 00:00:00.000000394,1.618379
1970-01-01 00:00:00.000000395,1.377976
1970-01-01 00:00:00.000000396,1.206782
1970-01-01 00:00:00.000000397,1.084703
1970-01-01 00:00:00.000000398,0.981296
1970-01-01 00:00:00.000000399,0.8868090000000001
1970-01-01 00:00:00.000000400,0.799415
1970-01-01 00:00:00.000000401,0.724118
1970-01-01 00:00:00.000000402,0.657139
1970-01-01 00:00:00.000000403,0.594072
1970-01-01 00:00:00.000000404,0.5349109999999999
1970-01-01 00:00:00.000000405,0.474128
1970-01-01 00:00:00.000000406,0.4108489999999999
1970-01-01 00:00:00.000000407,0.353011
1970-01-01 00:00:00.000000408,0.308041
1970-01-01 00:00:00.000000409,0.271022
1970-01-01 00:00:00.000000410,0.233103
1970-01-01 00:00:00.000000411,0.189813
1970-01-01 00:00:00.000000412,0.145312
1970-01-01 00:00:00.000000413,0.110452
1970-01-01 00:00:00.000000414,0.105049
1970-01-01 00:00:00.000000415,0.14669
1970-01-01 00:00:00.000000416,0.187663
1970-01-01 00:00:00.000000417,0.211854
1970-01-01 00:00:00.000000418,0.2442889999999999
1970-01-01 00:00:00.000000419,0.263768
1970-01-01 00:00:00.000000420,0.254221
1970-01-01 00:00:00.000000421,0.24745
1970-01-01 00:00:00.000000422,0.2339949999999999
1970-01-01 00:00:00.000000423,0.210893
1970-01-01 00:00:00.000000424,0.1865119999999999
1970-01-01 00:00:00.000000425,0.210019
1970-01-01 00:00:00.000000426,0.319756
1970-01-01 00:00:00.000000427,0.5270060000000001
1970-01-01 00:00:00.000000428,0.770207
1970-01-01 00:00:00.000000429,1.035031
1970-01-01 00:00:00.000000430,1.239599
1970-01-01 00:00:00.000000431,1.4183370000000002
1970-01-01 00:00:00.000000432,1.628964
1970-01-01 00:00:00.000000433,1.828362
1970-01-01 00:00:00.000000434,1.966838
1970-01-01 00:00:00.000000435,2.052163
1970-01-01 00:00:00.000000436,2.113142
1970-01-01 00:00:00.000000437,2.165336
1970-01-01 00:00:00.000000438,2.20975
1970-01-01 00:00:00.000000439,2.239425
1970-01-01 00:00:00.000000440,2.274683
1970-01-01 00:00:00.000000441,2.321935
1970-01-01 00:00:00.000000442,2.377311
1970-01-01 00:00:00.000000443,2.428522
1970-01-01 00:00:00.000000444,2.463968
1970-01-01 00:00:00.000000445,2.48245
1970-01-01 00:00:00.000000446,2.481533
1970-01-01 00:00:00.000000447,2.462586
1970-01-01 00:00:00.000000448,2.427165
1970-01-01 00:00:00.000000449,2.327871
1970-01-01 00:00:00.000000450,2.177195
1970-01-01 00:00:00.000000451,1.932772
1970-01-01 00:00:00.000000452,1.459454
1970-01-01 00:00:00.000000453,0.968629
1970-01-01 00:00:00.000000454,0.661998
1970-01-01 00:00:00.000000455,0.445272
1970-01-01 00:00:00.000000456,0.290892
1970-01-01 00:00:00.000000457,0.17657
1970-01-01 00:00:00.000000458,0.104667
1970-01-01 00:00:00.000000459,0.0519409999999999
1970-01-01 00:00:00.000000460,0.0091349999999999
1970-01-01 00:00:00.000000461,-0.022531
1970-01-01 00:00:00.000000462,-0.0445459999999999
1970-01-01 00:00:00.000000463,-0.065611
1970-01-01 00:00:00.000000464,-0.089597
1970-01-01 00:00:00.000000465,-0.1074349999999999
1970-01-01 00:00:00.000000466,-0.1175349999999999
1970-01-01 00:00:00.000000467,-0.121516
1970-01-01 00:00:00.000000468,-0.118241
1970-01-01 00:00:00.000000469,-0.111911
1970-01-01 00:00:00.000000470,-0.0984179999999999
1970-01-01 00:00:00.000000471,-0.093019
1970-01-01 00:00:00.000000472,-0.09271
1970-01-01 00:00:00.000000473,-0.087203
1970-01-01 00:00:00.000000474,-0.089008
1970-01-01 00:00:00.000000475,-0.099415
1970-01-01 00:00:00.000000476,-0.096816
1970-01-01 00:00:00.000000477,-0.03258
1970-01-01 00:00:00.000000478,-0.035885
1970-01-01 00:00:00.000000479,-0.076377
1970-01-01 00:00:00.000000480,-0.0933799999999999
1970-01-01 00:00:00.000000481,-0.063207
1970-01-01 00:00:00.000000482,0.025758
1970-01-01 00:00:00.000000483,0.102978
1970-01-01 00:00:00.000000484,0.151398
1970-01-01 00:00:00.000000485,0.275842
1970-01-01 00:00:00.000000486,0.5294409999999999
1970-01-01 00:00:00.000000487,0.839493
1970-01-01 00:00:00.000000488,1.130849
1970-01-01 00:00:00.000000489,1.358905
1970-01-01 00:00:00.000000490,1.53016
1970-01-01 00:00:00.000000491,1.666959
1970-01-01 00:00:00.000000492,1.75301
1970-01-01 00:00:00.000000493,1.856591
1970-01-01 00:00:00.000000494,1.958391
1970-01-01 00:00:00.000000495,2.054417
1970-01-01 00:00:00.000000496,2.1486970000000003
1970-01-01 00:00:00.000000497,2.224966
1970-01-01 00:00:00.000000498,2.2649630000000003
1970-01-01 00:00:00.000000499,2.286784
1970-01-01 00:00:00.000000500,2.280581
1970-01-01 00:00:00.000000501,2.235029
1970-01-01 00:00:00.000000502,2.134284
1970-01-01 00:00:00.000000503,1.979901
1970-01-01 00:00:00.000000504,1.7681369999999998
1970-01-01 00:00:00.000000505,1.437924
1970-01-01 00:00:00.000000506,1.029705
1970-01-01 00:00:00.000000507,0.701248
1970-01-01 00:00:00.000000508,0.4556989999999999
1970-01-01 00:00:00.000000509,0.280026
1970-01-01 00:00:00.000000510,0.159082
1970-01-01 00:00:00.000000511,0.076936
1970-01-01 00:00:00.000000512,0.022598
1970-01-01 00:00:00.000000513,-0.029833
1970-01-01 00:00:00.000000514,-0.076907
1970-01-01 00:00:00.000000515,-0.112848
1970-01-01 00:00:00.000000516,-0.135072
1970-01-01 00:00:00.000000517,-0.156897
1970-01-01 00:00:00.000000518,-0.187967
1970-01-01 00:00:00.000000519,-0.222253
1970-01-01 00:00:00.000000520,-0.245451
1970-01-01 00:00:00.000000521,-0.251735
1970-01-01 00:00:00.000000522,-0.250756
1970-01-01 00:00:00.000000523,-0.245642
1970-01-01 00:00:00.000000524,-0.23843
1970-01-01 00:00:00.000000525,-0.237425
1970-01-01 00:00:00.000000526,-0.24744
1970-01-01 00:00:00.000000527,-0.223627
1970-01-01 00:00:00.000000528,-0.2210219999999999
1970-01-01 00:00:00.000000529,-0.236423
1970-01-01 00:00:00.000000530,-0.2616699999999999
1970-01-01 00:00:00.000000531,-0.219335
1970-01-01 00:00:00.000000532,-0.189963
1970-01-01 00:00:00.000000533,-0.2210639999999999
1970-01-01 00:00:00.000000534,-0.254071
1970-01-01 00:00:00.000000535,-0.2601
1970-01-01 00:00:00.000000536,-0.231066
1970-01-01 00:00:00.000000537,-0.198676
1970-01-01 00:00:00.000000538,-0.184263
1970-01-01 00:00:00.000000539,-0.121696
1970-01-01 00:00:00.000000540,0.02701
1970-01-01 00:00:00.000000541,0.299048
1970-01-01 00:00:00.000000542,0.660898
1970-01-01 00:00:00.000000543,1.050959
1970-01-01 00:00:00.000000544,1.350898
1970-01-01 00:00:00.000000545,1.56528
1970-01-01 00:00:00.000000546,1.748196
1970-01-01 00:00:00.000000547,1.91029
1970-01-01 00:00:00.000000548,2.056108
1970-01-01 00:00:00.000000549,2.168869
1970-01-01 00:00:00.000000550,2.254904
1970-01-01 00:00:00.000000551,2.319692
1970-01-01 00:00:00.000000552,2.353292
1970-01-01 00:00:00.000000553,2.3688290000000003
1970-01-01 00:00:00.000000554,2.363649
1970-01-01 00:00:00.000000555,2.333003
1970-01-01 00:00:00.000000556,2.234753
1970-01-01 00:00:00.000000557,2.068531
1970-01-01 00:00:00.000000558,1.837435
1970-01-01 00:00:00.000000559,1.549022
1970-01-01 00:00:00.000000560,1.159489
1970-01-01 00:00:00.000000561,0.780852
1970-01-01 00:00:00.000000562,0.478489
1970-01-01 00:00:00.000000563,0.301427
1970-01-01 00:00:00.000000564,0.173241
1970-01-01 00:00:00.000000565,0.090237
1970-01-01 00:00:00.000000566,0.022211
1970-01-01 00:00:00.000000567,-0.043696
1970-01-01 00:00:00.000000568,-0.108966
1970-01-01 00:00:00.000000569,-0.167443
1970-01-01 00:00:00.000000570,-0.203818
1970-01-01 00:00:00.000000571,-0.232904
1970-01-01 00:00:00.000000572,-0.263736
1970-01-01 00:00:00.000000573,-0.294902
1970-01-01 00:00:00.000000574,-0.321446
1970-01-01 00:00:00.000000575,-0.334932
1970-01-01 00:00:00.000000576,-0.33934
1970-01-01 00:00:00.000000577,-0.343219
1970-01-01 00:00:00.000000578,-0.3421369999999999
1970-01-01 00:00:00.000000579,-0.336285
1970-01-01 00:00:00.000000580,-0.325468
1970-01-01 00:00:00.000000581,-0.314504
1970-01-01 00:00:00.000000582,-0.28949
1970-01-01 00:00:00.000000583,-0.297676
1970-01-01 00:00:00.000000584,-0.303469
1970-01-01 00:00:00.000000585,-0.26375
1970-01-01 00:00:00.000000586,-0.258533
1970-01-01 00:00:00.000000587,-0.298557
1970-01-01 00:00:00.000000588,-0.349601
1970-01-01 00:00:00.000000589,-0.3800489999999999
1970-01-01 00:00:00.000000590,-0.339263
1970-01-01 00:00:00.000000591,-0.262884
1970-01-01 00:00:00.000000592,-0.19698
1970-01-01 00:00:00.000000593,-0.081712
1970-01-01 00:00:00.000000594,0.159333
1970-01-01 00:00:00.000000595,0.54965
1970-01-01 00:00:00.000000596,1.020153
1970-01-01 00:00:00.000000597,1.370624
1970-01-01 00:00:00.000000598,1.6193879999999998
1970-01-01 00:00:00.000000599,1.807647
1970-01-01 00:00:00.000000600,1.9361150000000005
1970-01-01 00:00:00.000000601,2.017503
1970-01-01 00:00:00.000000602,2.079859
1970-01-01 00:00:00.000000603,2.144124
