time_captured,dws_11_sub_1_attitude.pitch
1970-01-01 00:00:00.000000049,-1.383285
1970-01-01 00:00:00.000000050,-1.404067
1970-01-01 00:00:00.000000051,-1.417473
1970-01-01 00:00:00.000000052,-1.420421
1970-01-01 00:00:00.000000053,-1.408042
1970-01-01 00:00:00.000000054,-1.38179
1970-01-01 00:00:00.000000055,-1.353323
1970-01-01 00:00:00.000000056,-1.32481
1970-01-01 00:00:00.000000057,-1.294297
1970-01-01 00:00:00.000000058,-1.259379
1970-01-01 00:00:00.000000059,-1.223917
1970-01-01 00:00:00.000000060,-1.190586
1970-01-01 00:00:00.000000061,-1.158852
1970-01-01 00:00:00.000000062,-1.12906
1970-01-01 00:00:00.000000063,-1.10499
1970-01-01 00:00:00.000000064,-1.093119
1970-01-01 00:00:00.000000065,-1.095805
1970-01-01 00:00:00.000000066,-1.111699
1970-01-01 00:00:00.000000067,-1.138182
1970-01-01 00:00:00.000000068,-1.168954
1970-01-01 00:00:00.000000069,-1.199404
1970-01-01 00:00:00.000000070,-1.227703
1970-01-01 00:00:00.000000071,-1.2495690000000002
1970-01-01 00:00:00.000000072,-1.259551
1970-01-01 00:00:00.000000073,-1.26197
1970-01-01 00:00:00.000000074,-1.271195
1970-01-01 00:00:00.000000075,-1.287378
1970-01-01 00:00:00.000000076,-1.299597
1970-01-01 00:00:00.000000077,-1.306067
1970-01-01 00:00:00.000000078,-1.311351
1970-01-01 00:00:00.000000079,-1.318226
1970-01-01 00:00:00.000000080,-1.3321040000000002
1970-01-01 00:00:00.000000081,-1.352644
1970-01-01 00:00:00.000000082,-1.372234
1970-01-01 00:00:00.000000083,-1.387384
1970-01-01 00:00:00.000000084,-1.394748
1970-01-01 00:00:00.000000085,-1.382405
1970-01-01 00:00:00.000000086,-1.349488
1970-01-01 00:00:00.000000087,-1.351564
1970-01-01 00:00:00.000000088,-1.352992
1970-01-01 00:00:00.000000089,-1.344699
1970-01-01 00:00:00.000000090,-1.33838
1970-01-01 00:00:00.000000091,-1.349726
1970-01-01 00:00:00.000000092,-1.372188
1970-01-01 00:00:00.000000093,-1.385278
1970-01-01 00:00:00.000000094,-1.389288
1970-01-01 00:00:00.000000095,-1.383932
1970-01-01 00:00:00.000000096,-1.3619139999999998
1970-01-01 00:00:00.000000097,-1.317688
1970-01-01 00:00:00.000000098,-1.256045
1970-01-01 00:00:00.000000099,-1.173006
1970-01-01 00:00:00.000000100,-1.097544
1970-01-01 00:00:00.000000101,-1.06001
1970-01-01 00:00:00.000000102,-1.031126
1970-01-01 00:00:00.000000103,-0.999406
1970-01-01 00:00:00.000000104,-0.987546
1970-01-01 00:00:00.000000105,-0.999568
1970-01-01 00:00:00.000000106,-1.029655
1970-01-01 00:00:00.000000107,-1.061718
1970-01-01 00:00:00.000000108,-1.098218
1970-01-01 00:00:00.000000109,-1.158506
1970-01-01 00:00:00.000000110,-1.2312299999999998
1970-01-01 00:00:00.000000111,-1.296245
1970-01-01 00:00:00.000000112,-1.335422
1970-01-01 00:00:00.000000113,-1.341227
1970-01-01 00:00:00.000000114,-1.329313
1970-01-01 00:00:00.000000115,-1.320529
1970-01-01 00:00:00.000000116,-1.33262
1970-01-01 00:00:00.000000117,-1.354785
1970-01-01 00:00:00.000000118,-1.377897
1970-01-01 00:00:00.000000119,-1.401919
1970-01-01 00:00:00.000000120,-1.426208
1970-01-01 00:00:00.000000121,-1.43834
1970-01-01 00:00:00.000000122,-1.4357
1970-01-01 00:00:00.000000123,-1.421187
1970-01-01 00:00:00.000000124,-1.408339
1970-01-01 00:00:00.000000125,-1.404743
1970-01-01 00:00:00.000000126,-1.405673
1970-01-01 00:00:00.000000127,-1.39432
1970-01-01 00:00:00.000000128,-1.373524
1970-01-01 00:00:00.000000129,-1.36526
1970-01-01 00:00:00.000000130,-1.368729
1970-01-01 00:00:00.000000131,-1.359417
1970-01-01 00:00:00.000000132,-1.3252959999999998
1970-01-01 00:00:00.000000133,-1.259611
1970-01-01 00:00:00.000000134,-1.157223
1970-01-01 00:00:00.000000135,-1.067324
1970-01-01 00:00:00.000000136,-1.016333
1970-01-01 00:00:00.000000137,-0.953581
1970-01-01 00:00:00.000000138,-0.886234
1970-01-01 00:00:00.000000139,-0.8657540000000001
1970-01-01 00:00:00.000000140,-0.8844
1970-01-01 00:00:00.000000141,-0.920041
1970-01-01 00:00:00.000000142,-0.967099
1970-01-01 00:00:00.000000143,-1.028045
1970-01-01 00:00:00.000000144,-1.104898
1970-01-01 00:00:00.000000145,-1.184544
1970-01-01 00:00:00.000000146,-1.260171
1970-01-01 00:00:00.000000147,-1.315702
1970-01-01 00:00:00.000000148,-1.344142
1970-01-01 00:00:00.000000149,-1.359924
1970-01-01 00:00:00.000000150,-1.37144
1970-01-01 00:00:00.000000151,-1.389834
1970-01-01 00:00:00.000000152,-1.4167809999999998
1970-01-01 00:00:00.000000153,-1.437257
1970-01-01 00:00:00.000000154,-1.440233
1970-01-01 00:00:00.000000155,-1.42777
1970-01-01 00:00:00.000000156,-1.413427
1970-01-01 00:00:00.000000157,-1.402379
1970-01-01 00:00:00.000000158,-1.38915
1970-01-01 00:00:00.000000159,-1.354178
1970-01-01 00:00:00.000000160,-1.364033
1970-01-01 00:00:00.000000161,-1.369128
1970-01-01 00:00:00.000000162,-1.338768
1970-01-01 00:00:00.000000163,-1.326645
1970-01-01 00:00:00.000000164,-1.322425
1970-01-01 00:00:00.000000165,-1.312422
1970-01-01 00:00:00.000000166,-1.284203
1970-01-01 00:00:00.000000167,-1.228485
1970-01-01 00:00:00.000000168,-1.1584139999999998
1970-01-01 00:00:00.000000169,-1.077715
1970-01-01 00:00:00.000000170,-1.001599
1970-01-01 00:00:00.000000171,-0.934147
1970-01-01 00:00:00.000000172,-0.882381
1970-01-01 00:00:00.000000173,-0.8508959999999999
1970-01-01 00:00:00.000000174,-0.837815
1970-01-01 00:00:00.000000175,-0.845917
1970-01-01 00:00:00.000000176,-0.8725780000000001
1970-01-01 00:00:00.000000177,-0.916656
1970-01-01 00:00:00.000000178,-0.968876
1970-01-01 00:00:00.000000179,-1.025376
1970-01-01 00:00:00.000000180,-1.087293
1970-01-01 00:00:00.000000181,-1.155192
1970-01-01 00:00:00.000000182,-1.218624
1970-01-01 00:00:00.000000183,-1.267074
1970-01-01 00:00:00.000000184,-1.2993290000000002
1970-01-01 00:00:00.000000185,-1.312971
1970-01-01 00:00:00.000000186,-1.32322
1970-01-01 00:00:00.000000187,-1.348802
1970-01-01 00:00:00.000000188,-1.379896
1970-01-01 00:00:00.000000189,-1.409255
1970-01-01 00:00:00.000000190,-1.426535
1970-01-01 00:00:00.000000191,-1.41495
1970-01-01 00:00:00.000000192,-1.395769
1970-01-01 00:00:00.000000193,-1.403408
1970-01-01 00:00:00.000000194,-1.392414
1970-01-01 00:00:00.000000195,-1.370093
1970-01-01 00:00:00.000000196,-1.347076
1970-01-01 00:00:00.000000197,-1.348566
1970-01-01 00:00:00.000000198,-1.358161
1970-01-01 00:00:00.000000199,-1.370502
1970-01-01 00:00:00.000000200,-1.387205
1970-01-01 00:00:00.000000201,-1.392162
1970-01-01 00:00:00.000000202,-1.3868969999999998
1970-01-01 00:00:00.000000203,-1.372302
1970-01-01 00:00:00.000000204,-1.34348
1970-01-01 00:00:00.000000205,-1.294006
1970-01-01 00:00:00.000000206,-1.225399
1970-01-01 00:00:00.000000207,-1.141738
1970-01-01 00:00:00.000000208,-1.077868
1970-01-01 00:00:00.000000209,-1.027624
1970-01-01 00:00:00.000000210,-0.984578
1970-01-01 00:00:00.000000211,-0.957463
1970-01-01 00:00:00.000000212,-0.95552
1970-01-01 00:00:00.000000213,-0.982095
1970-01-01 00:00:00.000000214,-1.017601
1970-01-01 00:00:00.000000215,-1.0529
1970-01-01 00:00:00.000000216,-1.10076
1970-01-01 00:00:00.000000217,-1.169492
1970-01-01 00:00:00.000000218,-1.245038
1970-01-01 00:00:00.000000219,-1.302051
1970-01-01 00:00:00.000000220,-1.334336
1970-01-01 00:00:00.000000221,-1.353409
1970-01-01 00:00:00.000000222,-1.360167
1970-01-01 00:00:00.000000223,-1.361882
1970-01-01 00:00:00.000000224,-1.369268
1970-01-01 00:00:00.000000225,-1.386885
1970-01-01 00:00:00.000000226,-1.413645
1970-01-01 00:00:00.000000227,-1.427921
1970-01-01 00:00:00.000000228,-1.42361
1970-01-01 00:00:00.000000229,-1.427719
1970-01-01 00:00:00.000000230,-1.450357
1970-01-01 00:00:00.000000231,-1.476913
1970-01-01 00:00:00.000000232,-1.491344
1970-01-01 00:00:00.000000233,-1.48585
1970-01-01 00:00:00.000000234,-1.468298
1970-01-01 00:00:00.000000235,-1.4521540000000002
1970-01-01 00:00:00.000000236,-1.438433
1970-01-01 00:00:00.000000237,-1.433766
1970-01-01 00:00:00.000000238,-1.429593
1970-01-01 00:00:00.000000239,-1.427958
1970-01-01 00:00:00.000000240,-1.423702
1970-01-01 00:00:00.000000241,-1.417068
1970-01-01 00:00:00.000000242,-1.413963
1970-01-01 00:00:00.000000243,-1.410794
1970-01-01 00:00:00.000000244,-1.399135
1970-01-01 00:00:00.000000245,-1.371281
1970-01-01 00:00:00.000000246,-1.324494
1970-01-01 00:00:00.000000247,-1.278552
1970-01-01 00:00:00.000000248,-1.237768
1970-01-01 00:00:00.000000249,-1.197649
1970-01-01 00:00:00.000000250,-1.15581
1970-01-01 00:00:00.000000251,-1.119129
1970-01-01 00:00:00.000000252,-1.0868719999999998
1970-01-01 00:00:00.000000253,-1.062951
1970-01-01 00:00:00.000000254,-1.050194
1970-01-01 00:00:00.000000255,-1.050276
1970-01-01 00:00:00.000000256,-1.066669
1970-01-01 00:00:00.000000257,-1.095835
1970-01-01 00:00:00.000000258,-1.134521
1970-01-01 00:00:00.000000259,-1.183949
1970-01-01 00:00:00.000000260,-1.2339209999999998
1970-01-01 00:00:00.000000261,-1.269274
1970-01-01 00:00:00.000000262,-1.280418
1970-01-01 00:00:00.000000263,-1.273798
1970-01-01 00:00:00.000000264,-1.263593
1970-01-01 00:00:00.000000265,-1.265386
1970-01-01 00:00:00.000000266,-1.27114
1970-01-01 00:00:00.000000267,-1.258525
1970-01-01 00:00:00.000000268,-1.2474610000000002
1970-01-01 00:00:00.000000269,-1.2576379999999998
1970-01-01 00:00:00.000000270,-1.285274
1970-01-01 00:00:00.000000271,-1.288142
1970-01-01 00:00:00.000000272,-1.260725
1970-01-01 00:00:00.000000273,-1.2531709999999998
1970-01-01 00:00:00.000000274,-1.250546
1970-01-01 00:00:00.000000275,-1.267467
1970-01-01 00:00:00.000000276,-1.298013
1970-01-01 00:00:00.000000277,-1.325146
1970-01-01 00:00:00.000000278,-1.35192
1970-01-01 00:00:00.000000279,-1.37535
1970-01-01 00:00:00.000000280,-1.390582
1970-01-01 00:00:00.000000281,-1.396856
1970-01-01 00:00:00.000000282,-1.395881
1970-01-01 00:00:00.000000283,-1.390142
1970-01-01 00:00:00.000000284,-1.380694
1970-01-01 00:00:00.000000285,-1.364874
1970-01-01 00:00:00.000000286,-1.345983
1970-01-01 00:00:00.000000287,-1.326164
1970-01-01 00:00:00.000000288,-1.304743
1970-01-01 00:00:00.000000289,-1.283968
1970-01-01 00:00:00.000000290,-1.265733
1970-01-01 00:00:00.000000291,-1.250735
1970-01-01 00:00:00.000000292,-1.241456
1970-01-01 00:00:00.000000293,-1.237958
1970-01-01 00:00:00.000000294,-1.240026
1970-01-01 00:00:00.000000295,-1.247892
1970-01-01 00:00:00.000000296,-1.264457
1970-01-01 00:00:00.000000297,-1.2908110000000002
1970-01-01 00:00:00.000000298,-1.323332
1970-01-01 00:00:00.000000299,-1.353367
1970-01-01 00:00:00.000000300,-1.366457
1970-01-01 00:00:00.000000301,-1.360243
1970-01-01 00:00:00.000000302,-1.345368
1970-01-01 00:00:00.000000303,-1.3383120000000002
1970-01-01 00:00:00.000000304,-1.33112
1970-01-01 00:00:00.000000305,-1.3224049999999998
1970-01-01 00:00:00.000000306,-1.317158
1970-01-01 00:00:00.000000307,-1.307557
1970-01-01 00:00:00.000000308,-1.309402
1970-01-01 00:00:00.000000309,-1.299387
1970-01-01 00:00:00.000000310,-1.279988
1970-01-01 00:00:00.000000311,-1.262124
1970-01-01 00:00:00.000000312,-1.248632
1970-01-01 00:00:00.000000313,-1.245823
1970-01-01 00:00:00.000000314,-1.256338
1970-01-01 00:00:00.000000315,-1.276489
1970-01-01 00:00:00.000000316,-1.303498
1970-01-01 00:00:00.000000317,-1.338829
1970-01-01 00:00:00.000000318,-1.380789
1970-01-01 00:00:00.000000319,-1.419564
1970-01-01 00:00:00.000000320,-1.436712
1970-01-01 00:00:00.000000321,-1.418612
1970-01-01 00:00:00.000000322,-1.389425
1970-01-01 00:00:00.000000323,-1.376666
1970-01-01 00:00:00.000000324,-1.381328
1970-01-01 00:00:00.000000325,-1.393948
1970-01-01 00:00:00.000000326,-1.398132
1970-01-01 00:00:00.000000327,-1.400093
1970-01-01 00:00:00.000000328,-1.410874
1970-01-01 00:00:00.000000329,-1.423477
1970-01-01 00:00:00.000000330,-1.445051
1970-01-01 00:00:00.000000331,-1.47251
1970-01-01 00:00:00.000000332,-1.491533
1970-01-01 00:00:00.000000333,-1.493285
1970-01-01 00:00:00.000000334,-1.483042
1970-01-01 00:00:00.000000335,-1.467044
1970-01-01 00:00:00.000000336,-1.446272
1970-01-01 00:00:00.000000337,-1.423115
1970-01-01 00:00:00.000000338,-1.40076
1970-01-01 00:00:00.000000339,-1.381381
1970-01-01 00:00:00.000000340,-1.368567
1970-01-01 00:00:00.000000341,-1.363779
1970-01-01 00:00:00.000000342,-1.368516
1970-01-01 00:00:00.000000343,-1.384514
1970-01-01 00:00:00.000000344,-1.4147299999999998
1970-01-01 00:00:00.000000345,-1.462181
1970-01-01 00:00:00.000000346,-1.496954
1970-01-01 00:00:00.000000347,-1.456727
1970-01-01 00:00:00.000000348,-1.381101
1970-01-01 00:00:00.000000349,-1.318252
1970-01-01 00:00:00.000000350,-1.261927
1970-01-01 00:00:00.000000351,-1.209817
1970-01-01 00:00:00.000000352,-1.177429
1970-01-01 00:00:00.000000353,-1.155359
1970-01-01 00:00:00.000000354,-1.139267
1970-01-01 00:00:00.000000355,-1.1318
1970-01-01 00:00:00.000000356,-1.135975
1970-01-01 00:00:00.000000357,-1.15089
1970-01-01 00:00:00.000000358,-1.172758
1970-01-01 00:00:00.000000359,-1.203928
1970-01-01 00:00:00.000000360,-1.248406
1970-01-01 00:00:00.000000361,-1.303179
1970-01-01 00:00:00.000000362,-1.361614
1970-01-01 00:00:00.000000363,-1.417533
1970-01-01 00:00:00.000000364,-1.464139
1970-01-01 00:00:00.000000365,-1.48664
1970-01-01 00:00:00.000000366,-1.492489
1970-01-01 00:00:00.000000367,-1.496677
1970-01-01 00:00:00.000000368,-1.499083
1970-01-01 00:00:00.000000369,-1.501634
1970-01-01 00:00:00.000000370,-1.510921
1970-01-01 00:00:00.000000371,-1.527697
1970-01-01 00:00:00.000000372,-1.543705
1970-01-01 00:00:00.000000373,-1.553856
1970-01-01 00:00:00.000000374,-1.545782
1970-01-01 00:00:00.000000375,-1.535022
1970-01-01 00:00:00.000000376,-1.524338
1970-01-01 00:00:00.000000377,-1.498701
1970-01-01 00:00:00.000000378,-1.478107
1970-01-01 00:00:00.000000379,-1.463003
1970-01-01 00:00:00.000000380,-1.452923
1970-01-01 00:00:00.000000381,-1.457778
1970-01-01 00:00:00.000000382,-1.471202
1970-01-01 00:00:00.000000383,-1.48743
1970-01-01 00:00:00.000000384,-1.488821
1970-01-01 00:00:00.000000385,-1.477581
1970-01-01 00:00:00.000000386,-1.474387
1970-01-01 00:00:00.000000387,-1.472723
1970-01-01 00:00:00.000000388,-1.455006
1970-01-01 00:00:00.000000389,-1.416031
1970-01-01 00:00:00.000000390,-1.353062
1970-01-01 00:00:00.000000391,-1.277221
1970-01-01 00:00:00.000000392,-1.207957
1970-01-01 00:00:00.000000393,-1.146376
1970-01-01 00:00:00.000000394,-1.093078
1970-01-01 00:00:00.000000395,-1.052607
1970-01-01 00:00:00.000000396,-1.037774
1970-01-01 00:00:00.000000397,-1.041783
1970-01-01 00:00:00.000000398,-1.058445
1970-01-01 00:00:00.000000399,-1.091604
1970-01-01 00:00:00.000000400,-1.1448200000000002
1970-01-01 00:00:00.000000401,-1.212868
1970-01-01 00:00:00.000000402,-1.294116
1970-01-01 00:00:00.000000403,-1.383592
1970-01-01 00:00:00.000000404,-1.4515280000000002
1970-01-01 00:00:00.000000405,-1.490955
1970-01-01 00:00:00.000000406,-1.5087620000000002
1970-01-01 00:00:00.000000407,-1.516777
1970-01-01 00:00:00.000000408,-1.5232139999999998
1970-01-01 00:00:00.000000409,-1.5205110000000002
1970-01-01 00:00:00.000000410,-1.516555
1970-01-01 00:00:00.000000411,-1.517344
1970-01-01 00:00:00.000000412,-1.528872
1970-01-01 00:00:00.000000413,-1.525824
1970-01-01 00:00:00.000000414,-1.509847
1970-01-01 00:00:00.000000415,-1.491466
1970-01-01 00:00:00.000000416,-1.483297
1970-01-01 00:00:00.000000417,-1.483026
1970-01-01 00:00:00.000000418,-1.469006
1970-01-01 00:00:00.000000419,-1.442508
1970-01-01 00:00:00.000000420,-1.412787
1970-01-01 00:00:00.000000421,-1.3948200000000002
1970-01-01 00:00:00.000000422,-1.392663
1970-01-01 00:00:00.000000423,-1.377429
1970-01-01 00:00:00.000000424,-1.3420219999999998
1970-01-01 00:00:00.000000425,-1.291187
1970-01-01 00:00:00.000000426,-1.215228
1970-01-01 00:00:00.000000427,-1.148621
1970-01-01 00:00:00.000000428,-1.1048639999999998
1970-01-01 00:00:00.000000429,-1.068049
1970-01-01 00:00:00.000000430,-1.051257
1970-01-01 00:00:00.000000431,-1.056606
1970-01-01 00:00:00.000000432,-1.083824
1970-01-01 00:00:00.000000433,-1.132881
1970-01-01 00:00:00.000000434,-1.200184
1970-01-01 00:00:00.000000435,-1.281487
1970-01-01 00:00:00.000000436,-1.370957
1970-01-01 00:00:00.000000437,-1.453725
1970-01-01 00:00:00.000000438,-1.514149
1970-01-01 00:00:00.000000439,-1.542535
1970-01-01 00:00:00.000000440,-1.545188
1970-01-01 00:00:00.000000441,-1.520046
1970-01-01 00:00:00.000000442,-1.501663
1970-01-01 00:00:00.000000443,-1.496785
1970-01-01 00:00:00.000000444,-1.50385
1970-01-01 00:00:00.000000445,-1.515259
1970-01-01 00:00:00.000000446,-1.504042
1970-01-01 00:00:00.000000447,-1.473171
1970-01-01 00:00:00.000000448,-1.462133
1970-01-01 00:00:00.000000449,-1.449628
1970-01-01 00:00:00.000000450,-1.440269
1970-01-01 00:00:00.000000451,-1.423598
1970-01-01 00:00:00.000000452,-1.404705
1970-01-01 00:00:00.000000453,-1.388025
1970-01-01 00:00:00.000000454,-1.373807
1970-01-01 00:00:00.000000455,-1.355565
1970-01-01 00:00:00.000000456,-1.319774
1970-01-01 00:00:00.000000457,-1.267294
1970-01-01 00:00:00.000000458,-1.203879
1970-01-01 00:00:00.000000459,-1.140593
1970-01-01 00:00:00.000000460,-1.084486
1970-01-01 00:00:00.000000461,-1.043996
1970-01-01 00:00:00.000000462,-1.019169
1970-01-01 00:00:00.000000463,-1.011802
1970-01-01 00:00:00.000000464,-1.024831
1970-01-01 00:00:00.000000465,-1.056554
1970-01-01 00:00:00.000000466,-1.102663
1970-01-01 00:00:00.000000467,-1.162239
1970-01-01 00:00:00.000000468,-1.237543
1970-01-01 00:00:00.000000469,-1.325674
1970-01-01 00:00:00.000000470,-1.413747
1970-01-01 00:00:00.000000471,-1.480026
1970-01-01 00:00:00.000000472,-1.513219
1970-01-01 00:00:00.000000473,-1.521735
1970-01-01 00:00:00.000000474,-1.518131
1970-01-01 00:00:00.000000475,-1.520692
1970-01-01 00:00:00.000000476,-1.533586
1970-01-01 00:00:00.000000477,-1.543244
1970-01-01 00:00:00.000000478,-1.52955
1970-01-01 00:00:00.000000479,-1.500425
1970-01-01 00:00:00.000000480,-1.485057
1970-01-01 00:00:00.000000481,-1.477458
1970-01-01 00:00:00.000000482,-1.461045
1970-01-01 00:00:00.000000483,-1.441119
1970-01-01 00:00:00.000000484,-1.447407
1970-01-01 00:00:00.000000485,-1.446141
1970-01-01 00:00:00.000000486,-1.4461190000000002
1970-01-01 00:00:00.000000487,-1.443642
1970-01-01 00:00:00.000000488,-1.432848
1970-01-01 00:00:00.000000489,-1.414266
1970-01-01 00:00:00.000000490,-1.387435
1970-01-01 00:00:00.000000491,-1.345251
1970-01-01 00:00:00.000000492,-1.28909
1970-01-01 00:00:00.000000493,-1.225441
1970-01-01 00:00:00.000000494,-1.16233
1970-01-01 00:00:00.000000495,-1.103267
1970-01-01 00:00:00.000000496,-1.060933
1970-01-01 00:00:00.000000497,-1.04143
1970-01-01 00:00:00.000000498,-1.043061
1970-01-01 00:00:00.000000499,-1.059586
1970-01-01 00:00:00.000000500,-1.095381
1970-01-01 00:00:00.000000501,-1.145684
1970-01-01 00:00:00.000000502,-1.201259
1970-01-01 00:00:00.000000503,-1.268993
1970-01-01 00:00:00.000000504,-1.346982
1970-01-01 00:00:00.000000505,-1.41813
1970-01-01 00:00:00.000000506,-1.464243
1970-01-01 00:00:00.000000507,-1.482337
1970-01-01 00:00:00.000000508,-1.48943
1970-01-01 00:00:00.000000509,-1.497537
1970-01-01 00:00:00.000000510,-1.501348
1970-01-01 00:00:00.000000511,-1.508504
1970-01-01 00:00:00.000000512,-1.525088
1970-01-01 00:00:00.000000513,-1.536237
1970-01-01 00:00:00.000000514,-1.526656
1970-01-01 00:00:00.000000515,-1.527637
1970-01-01 00:00:00.000000516,-1.524805
1970-01-01 00:00:00.000000517,-1.515239
1970-01-01 00:00:00.000000518,-1.51241
1970-01-01 00:00:00.000000519,-1.51762
1970-01-01 00:00:00.000000520,-1.515324
1970-01-01 00:00:00.000000521,-1.502097
1970-01-01 00:00:00.000000522,-1.4814
1970-01-01 00:00:00.000000523,-1.474509
1970-01-01 00:00:00.000000524,-1.474603
1970-01-01 00:00:00.000000525,-1.480283
1970-01-01 00:00:00.000000526,-1.480461
1970-01-01 00:00:00.000000527,-1.481492
1970-01-01 00:00:00.000000528,-1.500034
1970-01-01 00:00:00.000000529,-1.545909
1970-01-01 00:00:00.000000530,-1.532426
1970-01-01 00:00:00.000000531,-1.470811
1970-01-01 00:00:00.000000532,-1.39502
1970-01-01 00:00:00.000000533,-1.326332
1970-01-01 00:00:00.000000534,-1.273876
1970-01-01 00:00:00.000000535,-1.228444
1970-01-01 00:00:00.000000536,-1.182618
1970-01-01 00:00:00.000000537,-1.134695
1970-01-01 00:00:00.000000538,-1.093585
1970-01-01 00:00:00.000000539,-1.073498
1970-01-01 00:00:00.000000540,-1.0721459999999998
1970-01-01 00:00:00.000000541,-1.081881
1970-01-01 00:00:00.000000542,-1.10505
1970-01-01 00:00:00.000000543,-1.140273
1970-01-01 00:00:00.000000544,-1.184252
1970-01-01 00:00:00.000000545,-1.239897
1970-01-01 00:00:00.000000546,-1.301687
1970-01-01 00:00:00.000000547,-1.349731
1970-01-01 00:00:00.000000548,-1.348867
1970-01-01 00:00:00.000000549,-1.322814
1970-01-01 00:00:00.000000550,-1.296519
1970-01-01 00:00:00.000000551,-1.265809
1970-01-01 00:00:00.000000552,-1.242265
1970-01-01 00:00:00.000000553,-1.261995
1970-01-01 00:00:00.000000554,-1.283637
1970-01-01 00:00:00.000000555,-1.262647
1970-01-01 00:00:00.000000556,-1.24662
1970-01-01 00:00:00.000000557,-1.248176
1970-01-01 00:00:00.000000558,-1.272546
1970-01-01 00:00:00.000000559,-1.3126520000000002
1970-01-01 00:00:00.000000560,-1.33464
1970-01-01 00:00:00.000000561,-1.351478
1970-01-01 00:00:00.000000562,-1.376621
1970-01-01 00:00:00.000000563,-1.407166
1970-01-01 00:00:00.000000564,-1.436286
1970-01-01 00:00:00.000000565,-1.4606059999999998
1970-01-01 00:00:00.000000566,-1.482949
1970-01-01 00:00:00.000000567,-1.502264
1970-01-01 00:00:00.000000568,-1.511179
1970-01-01 00:00:00.000000569,-1.508126
1970-01-01 00:00:00.000000570,-1.494119
1970-01-01 00:00:00.000000571,-1.4763190000000002
1970-01-01 00:00:00.000000572,-1.456843
1970-01-01 00:00:00.000000573,-1.4376870000000002
1970-01-01 00:00:00.000000574,-1.422122
1970-01-01 00:00:00.000000575,-1.411692
1970-01-01 00:00:00.000000576,-1.407543
1970-01-01 00:00:00.000000577,-1.40982
1970-01-01 00:00:00.000000578,-1.418175
1970-01-01 00:00:00.000000579,-1.430902
1970-01-01 00:00:00.000000580,-1.444963
1970-01-01 00:00:00.000000581,-1.452506
1970-01-01 00:00:00.000000582,-1.445065
1970-01-01 00:00:00.000000583,-1.423838
1970-01-01 00:00:00.000000584,-1.392716
1970-01-01 00:00:00.000000585,-1.359599
1970-01-01 00:00:00.000000586,-1.333227
1970-01-01 00:00:00.000000587,-1.308186
1970-01-01 00:00:00.000000588,-1.281564
1970-01-01 00:00:00.000000589,-1.253254
1970-01-01 00:00:00.000000590,-1.221981
1970-01-01 00:00:00.000000591,-1.19927
1970-01-01 00:00:00.000000592,-1.193321
1970-01-01 00:00:00.000000593,-1.16743
1970-01-01 00:00:00.000000594,-1.1454719999999998
1970-01-01 00:00:00.000000595,-1.132112
1970-01-01 00:00:00.000000596,-1.129358
1970-01-01 00:00:00.000000597,-1.1346120000000002
1970-01-01 00:00:00.000000598,-1.1469
