time_captured,dws_2_sub_2_attitude.roll
1970-01-01 00:00:00.000000074,0.506815
1970-01-01 00:00:00.000000075,0.519456
1970-01-01 00:00:00.000000076,0.535462
1970-01-01 00:00:00.000000077,0.549005
1970-01-01 00:00:00.000000078,0.540389
1970-01-01 00:00:00.000000079,0.580667
1970-01-01 00:00:00.000000080,0.652451
1970-01-01 00:00:00.000000081,0.680013
1970-01-01 00:00:00.000000082,0.6942229999999999
1970-01-01 00:00:00.000000083,0.706492
1970-01-01 00:00:00.000000084,0.73055
1970-01-01 00:00:00.000000085,0.740869
1970-01-01 00:00:00.000000086,0.699854
1970-01-01 00:00:00.000000087,0.656402
1970-01-01 00:00:00.000000088,0.6638109999999999
1970-01-01 00:00:00.000000089,0.71115
1970-01-01 00:00:00.000000090,0.650997
1970-01-01 00:00:00.000000091,0.6399819999999999
1970-01-01 00:00:00.000000092,0.7136170000000001
1970-01-01 00:00:00.000000093,0.82685
1970-01-01 00:00:00.000000094,0.951176
1970-01-01 00:00:00.000000095,1.099728
1970-01-01 00:00:00.000000096,1.2294200000000002
1970-01-01 00:00:00.000000097,1.310206
1970-01-01 00:00:00.000000098,1.388192
1970-01-01 00:00:00.000000099,1.469051
1970-01-01 00:00:00.000000100,1.53543
1970-01-01 00:00:00.000000101,1.610306
1970-01-01 00:00:00.000000102,1.7007990000000002
1970-01-01 00:00:00.000000103,1.77311
1970-01-01 00:00:00.000000104,1.813288
1970-01-01 00:00:00.000000105,1.849368
1970-01-01 00:00:00.000000106,1.884374
1970-01-01 00:00:00.000000107,1.876997
1970-01-01 00:00:00.000000108,1.797721
1970-01-01 00:00:00.000000109,1.634863
1970-01-01 00:00:00.000000110,1.420557
1970-01-01 00:00:00.000000111,1.179093
1970-01-01 00:00:00.000000112,0.891315
1970-01-01 00:00:00.000000113,0.662959
1970-01-01 00:00:00.000000114,0.52991
1970-01-01 00:00:00.000000115,0.441087
1970-01-01 00:00:00.000000116,0.344752
1970-01-01 00:00:00.000000117,0.243617
1970-01-01 00:00:00.000000118,0.190155
1970-01-01 00:00:00.000000119,0.18257
1970-01-01 00:00:00.000000120,0.198996
1970-01-01 00:00:00.000000121,0.209421
1970-01-01 00:00:00.000000122,0.208285
1970-01-01 00:00:00.000000123,0.2043599999999999
1970-01-01 00:00:00.000000124,0.202378
1970-01-01 00:00:00.000000125,0.206085
1970-01-01 00:00:00.000000126,0.220313
1970-01-01 00:00:00.000000127,0.241359
1970-01-01 00:00:00.000000128,0.272205
1970-01-01 00:00:00.000000129,0.306798
1970-01-01 00:00:00.000000130,0.328556
1970-01-01 00:00:00.000000131,0.341657
1970-01-01 00:00:00.000000132,0.35385
1970-01-01 00:00:00.000000133,0.389433
1970-01-01 00:00:00.000000134,0.442696
1970-01-01 00:00:00.000000135,0.499601
1970-01-01 00:00:00.000000136,0.571062
1970-01-01 00:00:00.000000137,0.6843100000000001
1970-01-01 00:00:00.000000138,0.836192
1970-01-01 00:00:00.000000139,0.8631540000000001
1970-01-01 00:00:00.000000140,0.7042430000000001
1970-01-01 00:00:00.000000141,0.592603
1970-01-01 00:00:00.000000142,0.495532
1970-01-01 00:00:00.000000143,0.449032
1970-01-01 00:00:00.000000144,0.419763
1970-01-01 00:00:00.000000145,0.466922
1970-01-01 00:00:00.000000146,0.716594
1970-01-01 00:00:00.000000147,1.065524
1970-01-01 00:00:00.000000148,1.376266
1970-01-01 00:00:00.000000149,1.578316
1970-01-01 00:00:00.000000150,1.729064
1970-01-01 00:00:00.000000151,1.878928
1970-01-01 00:00:00.000000152,2.020744
1970-01-01 00:00:00.000000153,2.12261
1970-01-01 00:00:00.000000154,2.195044
1970-01-01 00:00:00.000000155,2.266013
1970-01-01 00:00:00.000000156,2.337687
1970-01-01 00:00:00.000000157,2.402762
1970-01-01 00:00:00.000000158,2.454212
1970-01-01 00:00:00.000000159,2.484526
1970-01-01 00:00:00.000000160,2.49928
1970-01-01 00:00:00.000000161,2.496693
1970-01-01 00:00:00.000000162,2.49274
1970-01-01 00:00:00.000000163,2.490642
1970-01-01 00:00:00.000000164,2.479378
1970-01-01 00:00:00.000000165,2.428227
1970-01-01 00:00:00.000000166,2.358686
1970-01-01 00:00:00.000000167,2.206002
1970-01-01 00:00:00.000000168,1.973543
1970-01-01 00:00:00.000000169,1.623376
1970-01-01 00:00:00.000000170,1.270905
1970-01-01 00:00:00.000000171,0.963935
1970-01-01 00:00:00.000000172,0.717936
1970-01-01 00:00:00.000000173,0.561245
1970-01-01 00:00:00.000000174,0.495932
1970-01-01 00:00:00.000000175,0.490357
1970-01-01 00:00:00.000000176,0.4951779999999999
1970-01-01 00:00:00.000000177,0.479435
1970-01-01 00:00:00.000000178,0.46416
1970-01-01 00:00:00.000000179,0.460502
1970-01-01 00:00:00.000000180,0.470259
1970-01-01 00:00:00.000000181,0.493884
1970-01-01 00:00:00.000000182,0.528926
1970-01-01 00:00:00.000000183,0.577191
1970-01-01 00:00:00.000000184,0.634731
1970-01-01 00:00:00.000000185,0.698405
1970-01-01 00:00:00.000000186,0.769092
1970-01-01 00:00:00.000000187,0.855856
1970-01-01 00:00:00.000000188,0.960892
1970-01-01 00:00:00.000000189,1.06762
1970-01-01 00:00:00.000000190,1.156621
1970-01-01 00:00:00.000000191,1.270098
1970-01-01 00:00:00.000000192,1.435175
1970-01-01 00:00:00.000000193,1.570502
1970-01-01 00:00:00.000000194,1.645692
1970-01-01 00:00:00.000000195,1.659879
1970-01-01 00:00:00.000000196,1.614075
1970-01-01 00:00:00.000000197,1.513015
1970-01-01 00:00:00.000000198,1.486276
1970-01-01 00:00:00.000000199,1.60632
1970-01-01 00:00:00.000000200,1.586996
1970-01-01 00:00:00.000000201,1.49188
1970-01-01 00:00:00.000000202,1.415335
1970-01-01 00:00:00.000000203,1.424409
1970-01-01 00:00:00.000000204,1.493002
1970-01-01 00:00:00.000000205,1.546355
1970-01-01 00:00:00.000000206,1.592791
1970-01-01 00:00:00.000000207,1.630904
1970-01-01 00:00:00.000000208,1.638189
1970-01-01 00:00:00.000000209,1.617648
1970-01-01 00:00:00.000000210,1.592695
1970-01-01 00:00:00.000000211,1.574471
1970-01-01 00:00:00.000000212,1.560639
1970-01-01 00:00:00.000000213,1.5377040000000002
1970-01-01 00:00:00.000000214,1.485539
1970-01-01 00:00:00.000000215,1.427339
1970-01-01 00:00:00.000000216,1.341562
1970-01-01 00:00:00.000000217,1.194544
1970-01-01 00:00:00.000000218,1.008101
1970-01-01 00:00:00.000000219,0.8163630000000001
1970-01-01 00:00:00.000000220,0.655057
1970-01-01 00:00:00.000000221,0.546759
1970-01-01 00:00:00.000000222,0.499366
1970-01-01 00:00:00.000000223,0.506081
1970-01-01 00:00:00.000000224,0.529855
1970-01-01 00:00:00.000000225,0.580627
1970-01-01 00:00:00.000000226,0.641839
1970-01-01 00:00:00.000000227,0.700811
1970-01-01 00:00:00.000000228,0.751872
1970-01-01 00:00:00.000000229,0.808962
1970-01-01 00:00:00.000000230,0.875549
1970-01-01 00:00:00.000000231,0.934023
1970-01-01 00:00:00.000000232,0.982839
1970-01-01 00:00:00.000000233,1.036863
1970-01-01 00:00:00.000000234,1.116997
1970-01-01 00:00:00.000000235,1.230043
1970-01-01 00:00:00.000000236,1.356788
1970-01-01 00:00:00.000000237,1.4845540000000002
1970-01-01 00:00:00.000000238,1.5978
1970-01-01 00:00:00.000000239,1.6893
1970-01-01 00:00:00.000000240,1.749219
1970-01-01 00:00:00.000000241,1.7686
1970-01-01 00:00:00.000000242,1.7290450000000002
1970-01-01 00:00:00.000000243,1.695786
1970-01-01 00:00:00.000000244,1.7780669999999998
1970-01-01 00:00:00.000000245,1.721379
1970-01-01 00:00:00.000000246,1.61188
1970-01-01 00:00:00.000000247,1.507078
1970-01-01 00:00:00.000000248,1.447629
1970-01-01 00:00:00.000000249,1.4189889999999998
1970-01-01 00:00:00.000000250,1.459443
1970-01-01 00:00:00.000000251,1.535987
1970-01-01 00:00:00.000000252,1.627246
1970-01-01 00:00:00.000000253,1.721213
1970-01-01 00:00:00.000000254,1.728096
1970-01-01 00:00:00.000000255,1.690451
1970-01-01 00:00:00.000000256,1.676394
1970-01-01 00:00:00.000000257,1.634243
1970-01-01 00:00:00.000000258,1.564475
1970-01-01 00:00:00.000000259,1.487279
1970-01-01 00:00:00.000000260,1.387018
1970-01-01 00:00:00.000000261,1.2651059999999998
1970-01-01 00:00:00.000000262,1.10903
1970-01-01 00:00:00.000000263,0.933241
1970-01-01 00:00:00.000000264,0.783129
1970-01-01 00:00:00.000000265,0.673621
1970-01-01 00:00:00.000000266,0.600596
1970-01-01 00:00:00.000000267,0.5784239999999999
1970-01-01 00:00:00.000000268,0.579283
1970-01-01 00:00:00.000000269,0.609638
1970-01-01 00:00:00.000000270,0.652469
1970-01-01 00:00:00.000000271,0.705914
1970-01-01 00:00:00.000000272,0.769061
1970-01-01 00:00:00.000000273,0.8425370000000001
1970-01-01 00:00:00.000000274,0.931221
1970-01-01 00:00:00.000000275,1.027793
1970-01-01 00:00:00.000000276,1.115732
1970-01-01 00:00:00.000000277,1.199658
1970-01-01 00:00:00.000000278,1.267618
1970-01-01 00:00:00.000000279,1.339018
1970-01-01 00:00:00.000000280,1.477465
1970-01-01 00:00:00.000000281,1.597276
1970-01-01 00:00:00.000000282,1.680451
1970-01-01 00:00:00.000000283,1.731305
1970-01-01 00:00:00.000000284,1.780973
1970-01-01 00:00:00.000000285,1.792431
1970-01-01 00:00:00.000000286,1.757252
1970-01-01 00:00:00.000000287,1.695728
1970-01-01 00:00:00.000000288,1.7111330000000002
1970-01-01 00:00:00.000000289,1.815829
1970-01-01 00:00:00.000000290,1.809809
1970-01-01 00:00:00.000000291,1.746434
1970-01-01 00:00:00.000000292,1.667461
1970-01-01 00:00:00.000000293,1.626933
1970-01-01 00:00:00.000000294,1.670079
1970-01-01 00:00:00.000000295,1.74381
1970-01-01 00:00:00.000000296,1.834319
1970-01-01 00:00:00.000000297,1.904767
1970-01-01 00:00:00.000000298,1.903729
1970-01-01 00:00:00.000000299,1.894377
1970-01-01 00:00:00.000000300,1.879493
1970-01-01 00:00:00.000000301,1.83658
1970-01-01 00:00:00.000000302,1.7918040000000002
1970-01-01 00:00:00.000000303,1.726179
1970-01-01 00:00:00.000000304,1.635135
1970-01-01 00:00:00.000000305,1.516141
1970-01-01 00:00:00.000000306,1.396348
1970-01-01 00:00:00.000000307,1.224679
1970-01-01 00:00:00.000000308,1.032793
1970-01-01 00:00:00.000000309,0.8572549999999999
1970-01-01 00:00:00.000000310,0.720615
1970-01-01 00:00:00.000000311,0.628046
1970-01-01 00:00:00.000000312,0.5974689999999999
1970-01-01 00:00:00.000000313,0.5959180000000001
1970-01-01 00:00:00.000000314,0.610429
1970-01-01 00:00:00.000000315,0.654784
1970-01-01 00:00:00.000000316,0.71237
1970-01-01 00:00:00.000000317,0.775227
1970-01-01 00:00:00.000000318,0.843302
1970-01-01 00:00:00.000000319,0.928567
1970-01-01 00:00:00.000000320,1.022256
1970-01-01 00:00:00.000000321,1.102803
1970-01-01 00:00:00.000000322,1.165294
1970-01-01 00:00:00.000000323,1.224133
1970-01-01 00:00:00.000000324,1.309549
1970-01-01 00:00:00.000000325,1.450649
1970-01-01 00:00:00.000000326,1.584983
1970-01-01 00:00:00.000000327,1.654477
1970-01-01 00:00:00.000000328,1.696003
1970-01-01 00:00:00.000000329,1.747235
1970-01-01 00:00:00.000000330,1.800154
1970-01-01 00:00:00.000000331,1.788698
1970-01-01 00:00:00.000000332,1.7266740000000005
1970-01-01 00:00:00.000000333,1.6508779999999998
1970-01-01 00:00:00.000000334,1.6889439999999998
1970-01-01 00:00:00.000000335,1.78004
1970-01-01 00:00:00.000000336,1.669536
1970-01-01 00:00:00.000000337,1.585902
1970-01-01 00:00:00.000000338,1.554906
1970-01-01 00:00:00.000000339,1.596467
1970-01-01 00:00:00.000000340,1.6791009999999995
1970-01-01 00:00:00.000000341,1.781425
1970-01-01 00:00:00.000000342,1.80591
1970-01-01 00:00:00.000000343,1.811592
1970-01-01 00:00:00.000000344,1.831758
1970-01-01 00:00:00.000000345,1.835262
1970-01-01 00:00:00.000000346,1.833791
1970-01-01 00:00:00.000000347,1.834739
1970-01-01 00:00:00.000000348,1.827909
1970-01-01 00:00:00.000000349,1.79617
1970-01-01 00:00:00.000000350,1.74996
1970-01-01 00:00:00.000000351,1.7114919999999998
1970-01-01 00:00:00.000000352,1.659744
1970-01-01 00:00:00.000000353,1.573133
1970-01-01 00:00:00.000000354,1.429162
1970-01-01 00:00:00.000000355,1.239478
1970-01-01 00:00:00.000000356,1.038089
1970-01-01 00:00:00.000000357,0.851094
1970-01-01 00:00:00.000000358,0.7210770000000001
1970-01-01 00:00:00.000000359,0.630544
1970-01-01 00:00:00.000000360,0.598805
1970-01-01 00:00:00.000000361,0.584275
1970-01-01 00:00:00.000000362,0.591554
1970-01-01 00:00:00.000000363,0.622484
1970-01-01 00:00:00.000000364,0.6672779999999999
1970-01-01 00:00:00.000000365,0.7252930000000001
1970-01-01 00:00:00.000000366,0.788555
1970-01-01 00:00:00.000000367,0.863195
1970-01-01 00:00:00.000000368,0.944766
1970-01-01 00:00:00.000000369,1.030991
1970-01-01 00:00:00.000000370,1.136958
1970-01-01 00:00:00.000000371,1.297576
1970-01-01 00:00:00.000000372,1.4819639999999998
1970-01-01 00:00:00.000000373,1.620972
1970-01-01 00:00:00.000000374,1.6912919999999998
1970-01-01 00:00:00.000000375,1.7366849999999998
1970-01-01 00:00:00.000000376,1.791096
1970-01-01 00:00:00.000000377,1.7828970000000002
1970-01-01 00:00:00.000000378,1.689105
1970-01-01 00:00:00.000000379,1.618888
1970-01-01 00:00:00.000000380,1.673623
1970-01-01 00:00:00.000000381,1.7802810000000002
1970-01-01 00:00:00.000000382,1.638329
1970-01-01 00:00:00.000000383,1.563515
1970-01-01 00:00:00.000000384,1.576006
1970-01-01 00:00:00.000000385,1.628239
1970-01-01 00:00:00.000000386,1.714186
1970-01-01 00:00:00.000000387,1.843932
1970-01-01 00:00:00.000000388,1.9649330000000005
1970-01-01 00:00:00.000000389,1.986961
1970-01-01 00:00:00.000000390,2.036557
1970-01-01 00:00:00.000000391,2.0620380000000003
1970-01-01 00:00:00.000000392,2.05937
1970-01-01 00:00:00.000000393,2.043855
1970-01-01 00:00:00.000000394,2.011615
1970-01-01 00:00:00.000000395,1.971997
1970-01-01 00:00:00.000000396,1.92494
1970-01-01 00:00:00.000000397,1.890338
1970-01-01 00:00:00.000000398,1.861323
1970-01-01 00:00:00.000000399,1.821284
1970-01-01 00:00:00.000000400,1.747339
1970-01-01 00:00:00.000000401,1.618378
1970-01-01 00:00:00.000000402,1.434806
1970-01-01 00:00:00.000000403,1.229996
1970-01-01 00:00:00.000000404,1.04083
1970-01-01 00:00:00.000000405,0.8942709999999999
1970-01-01 00:00:00.000000406,0.772353
1970-01-01 00:00:00.000000407,0.696574
1970-01-01 00:00:00.000000408,0.677103
1970-01-01 00:00:00.000000409,0.689797
1970-01-01 00:00:00.000000410,0.73693
1970-01-01 00:00:00.000000411,0.7947569999999999
1970-01-01 00:00:00.000000412,0.8523930000000001
1970-01-01 00:00:00.000000413,0.919002
1970-01-01 00:00:00.000000414,1.002346
1970-01-01 00:00:00.000000415,1.092923
1970-01-01 00:00:00.000000416,1.193149
1970-01-01 00:00:00.000000417,1.347287
1970-01-01 00:00:00.000000418,1.537426
1970-01-01 00:00:00.000000419,1.654025
1970-01-01 00:00:00.000000420,1.6559259999999998
1970-01-01 00:00:00.000000421,1.652438
1970-01-01 00:00:00.000000422,1.640161
1970-01-01 00:00:00.000000423,1.58272
1970-01-01 00:00:00.000000424,1.52427
1970-01-01 00:00:00.000000425,1.463274
1970-01-01 00:00:00.000000426,1.361732
1970-01-01 00:00:00.000000427,1.40814
1970-01-01 00:00:00.000000428,1.558223
1970-01-01 00:00:00.000000429,1.560253
1970-01-01 00:00:00.000000430,1.563206
1970-01-01 00:00:00.000000431,1.643212
1970-01-01 00:00:00.000000432,1.77473
1970-01-01 00:00:00.000000433,1.899674
1970-01-01 00:00:00.000000434,1.994334
1970-01-01 00:00:00.000000435,2.0803830000000003
1970-01-01 00:00:00.000000436,2.159971
1970-01-01 00:00:00.000000437,2.228701
1970-01-01 00:00:00.000000438,2.2935220000000003
1970-01-01 00:00:00.000000439,2.355419
1970-01-01 00:00:00.000000440,2.40821
1970-01-01 00:00:00.000000441,2.453393
1970-01-01 00:00:00.000000442,2.495978
1970-01-01 00:00:00.000000443,2.52864
1970-01-01 00:00:00.000000444,2.538597
1970-01-01 00:00:00.000000445,2.537958
1970-01-01 00:00:00.000000446,2.524017
1970-01-01 00:00:00.000000447,2.486615
1970-01-01 00:00:00.000000448,2.4052
1970-01-01 00:00:00.000000449,2.256642
1970-01-01 00:00:00.000000450,2.093911
1970-01-01 00:00:00.000000451,1.918666
1970-01-01 00:00:00.000000452,1.7214060000000002
1970-01-01 00:00:00.000000453,1.5396379999999998
1970-01-01 00:00:00.000000454,1.383296
1970-01-01 00:00:00.000000455,1.239765
1970-01-01 00:00:00.000000456,1.104983
1970-01-01 00:00:00.000000457,0.973102
1970-01-01 00:00:00.000000458,0.887141
1970-01-01 00:00:00.000000459,0.851901
1970-01-01 00:00:00.000000460,0.8221780000000001
1970-01-01 00:00:00.000000461,0.7870050000000001
1970-01-01 00:00:00.000000462,0.749019
1970-01-01 00:00:00.000000463,0.728978
1970-01-01 00:00:00.000000464,0.7269439999999999
1970-01-01 00:00:00.000000465,0.744383
1970-01-01 00:00:00.000000466,0.7766689999999999
1970-01-01 00:00:00.000000467,0.813604
1970-01-01 00:00:00.000000468,0.850116
1970-01-01 00:00:00.000000469,0.8911899999999999
1970-01-01 00:00:00.000000470,0.93455
1970-01-01 00:00:00.000000471,0.967146
1970-01-01 00:00:00.000000472,0.978954
1970-01-01 00:00:00.000000473,0.97485
1970-01-01 00:00:00.000000474,0.963902
1970-01-01 00:00:00.000000475,0.973384
1970-01-01 00:00:00.000000476,1.043016
1970-01-01 00:00:00.000000477,1.023087
1970-01-01 00:00:00.000000478,0.931103
1970-01-01 00:00:00.000000479,0.918038
1970-01-01 00:00:00.000000480,0.90836
1970-01-01 00:00:00.000000481,0.910727
1970-01-01 00:00:00.000000482,0.911508
1970-01-01 00:00:00.000000483,0.950918
1970-01-01 00:00:00.000000484,1.004417
1970-01-01 00:00:00.000000485,1.112368
1970-01-01 00:00:00.000000486,1.23435
1970-01-01 00:00:00.000000487,1.323852
1970-01-01 00:00:00.000000488,1.402372
1970-01-01 00:00:00.000000489,1.48111
1970-01-01 00:00:00.000000490,1.549002
1970-01-01 00:00:00.000000491,1.602678
1970-01-01 00:00:00.000000492,1.646972
1970-01-01 00:00:00.000000493,1.689696
1970-01-01 00:00:00.000000494,1.7414759999999998
1970-01-01 00:00:00.000000495,1.805779
1970-01-01 00:00:00.000000496,1.866733
1970-01-01 00:00:00.000000497,1.906729
1970-01-01 00:00:00.000000498,1.933734
1970-01-01 00:00:00.000000499,1.949465
1970-01-01 00:00:00.000000500,1.953295
1970-01-01 00:00:00.000000501,1.952449
1970-01-01 00:00:00.000000502,1.938946
1970-01-01 00:00:00.000000503,1.906211
1970-01-01 00:00:00.000000504,1.844564
1970-01-01 00:00:00.000000505,1.736368
1970-01-01 00:00:00.000000506,1.59485
1970-01-01 00:00:00.000000507,1.454626
1970-01-01 00:00:00.000000508,1.299289
1970-01-01 00:00:00.000000509,1.14188
1970-01-01 00:00:00.000000510,1.004253
1970-01-01 00:00:00.000000511,0.909174
1970-01-01 00:00:00.000000512,0.832239
1970-01-01 00:00:00.000000513,0.74563
1970-01-01 00:00:00.000000514,0.6488109999999999
1970-01-01 00:00:00.000000515,0.562682
1970-01-01 00:00:00.000000516,0.5074960000000001
1970-01-01 00:00:00.000000517,0.463096
1970-01-01 00:00:00.000000518,0.42253
1970-01-01 00:00:00.000000519,0.3894579999999999
1970-01-01 00:00:00.000000520,0.363376
1970-01-01 00:00:00.000000521,0.351544
1970-01-01 00:00:00.000000522,0.355479
1970-01-01 00:00:00.000000523,0.367197
1970-01-01 00:00:00.000000524,0.383986
1970-01-01 00:00:00.000000525,0.412754
1970-01-01 00:00:00.000000526,0.454611
1970-01-01 00:00:00.000000527,0.508412
1970-01-01 00:00:00.000000528,0.560584
1970-01-01 00:00:00.000000529,0.5952970000000001
1970-01-01 00:00:00.000000530,0.620857
1970-01-01 00:00:00.000000531,0.6490520000000001
1970-01-01 00:00:00.000000532,0.6936770000000001
1970-01-01 00:00:00.000000533,0.7484149999999999
1970-01-01 00:00:00.000000534,0.7946850000000001
1970-01-01 00:00:00.000000535,0.8414709999999999
1970-01-01 00:00:00.000000536,0.87959
1970-01-01 00:00:00.000000537,0.888855
1970-01-01 00:00:00.000000538,0.864978
1970-01-01 00:00:00.000000539,0.842534
1970-01-01 00:00:00.000000540,0.927489
1970-01-01 00:00:00.000000541,0.8922889999999999
1970-01-01 00:00:00.000000542,0.8524459999999999
1970-01-01 00:00:00.000000543,0.854709
1970-01-01 00:00:00.000000544,0.900789
1970-01-01 00:00:00.000000545,0.959915
1970-01-01 00:00:00.000000546,1.002023
1970-01-01 00:00:00.000000547,1.030289
1970-01-01 00:00:00.000000548,1.032879
1970-01-01 00:00:00.000000549,1.028916
1970-01-01 00:00:00.000000550,1.023914
1970-01-01 00:00:00.000000551,1.019673
1970-01-01 00:00:00.000000552,1.0206540000000002
1970-01-01 00:00:00.000000553,1.025575
1970-01-01 00:00:00.000000554,1.02496
1970-01-01 00:00:00.000000555,1.007069
1970-01-01 00:00:00.000000556,0.969906
1970-01-01 00:00:00.000000557,0.912574
1970-01-01 00:00:00.000000558,0.8250649999999999
1970-01-01 00:00:00.000000559,0.706859
1970-01-01 00:00:00.000000560,0.578954
1970-01-01 00:00:00.000000561,0.463333
1970-01-01 00:00:00.000000562,0.369687
1970-01-01 00:00:00.000000563,0.327811
1970-01-01 00:00:00.000000564,0.327594
1970-01-01 00:00:00.000000565,0.333812
1970-01-01 00:00:00.000000566,0.359736
1970-01-01 00:00:00.000000567,0.4001889999999999
1970-01-01 00:00:00.000000568,0.445717
1970-01-01 00:00:00.000000569,0.491527
1970-01-01 00:00:00.000000570,0.54083
1970-01-01 00:00:00.000000571,0.597326
1970-01-01 00:00:00.000000572,0.648602
1970-01-01 00:00:00.000000573,0.686524
1970-01-01 00:00:00.000000574,0.720432
1970-01-01 00:00:00.000000575,0.767354
1970-01-01 00:00:00.000000576,0.842233
1970-01-01 00:00:00.000000577,0.903832
1970-01-01 00:00:00.000000578,0.956515
1970-01-01 00:00:00.000000579,1.016461
1970-01-01 00:00:00.000000580,1.05873
1970-01-01 00:00:00.000000581,1.0599040000000002
1970-01-01 00:00:00.000000582,1.024268
1970-01-01 00:00:00.000000583,1.02812
1970-01-01 00:00:00.000000584,1.077989
1970-01-01 00:00:00.000000585,1.057127
1970-01-01 00:00:00.000000586,1.0144959999999998
1970-01-01 00:00:00.000000587,1.000774
1970-01-01 00:00:00.000000588,1.022925
1970-01-01 00:00:00.000000589,1.053895
1970-01-01 00:00:00.000000590,1.100642
1970-01-01 00:00:00.000000591,1.166315
1970-01-01 00:00:00.000000592,1.220593
1970-01-01 00:00:00.000000593,1.212806
1970-01-01 00:00:00.000000594,1.182791
1970-01-01 00:00:00.000000595,1.16589
1970-01-01 00:00:00.000000596,1.160217
1970-01-01 00:00:00.000000597,1.150837
1970-01-01 00:00:00.000000598,1.1211950000000002
1970-01-01 00:00:00.000000599,1.0829799999999998
1970-01-01 00:00:00.000000600,1.0499040000000002
1970-01-01 00:00:00.000000601,1.008498
1970-01-01 00:00:00.000000602,0.939419
1970-01-01 00:00:00.000000603,0.829241
1970-01-01 00:00:00.000000604,0.703796
1970-01-01 00:00:00.000000605,0.575112
1970-01-01 00:00:00.000000606,0.464158
1970-01-01 00:00:00.000000607,0.405838
1970-01-01 00:00:00.000000608,0.390443
1970-01-01 00:00:00.000000609,0.384772
1970-01-01 00:00:00.000000610,0.397442
1970-01-01 00:00:00.000000611,0.425842
1970-01-01 00:00:00.000000612,0.463045
1970-01-01 00:00:00.000000613,0.502478
1970-01-01 00:00:00.000000614,0.550246
1970-01-01 00:00:00.000000615,0.614668
1970-01-01 00:00:00.000000616,0.6825760000000001
1970-01-01 00:00:00.000000617,0.735893
