time_captured,sit_13_sub_8_gravity.x
1970-01-01 00:00:00.000000089,0.490927
1970-01-01 00:00:00.000000090,0.476202
1970-01-01 00:00:00.000000091,0.460049
1970-01-01 00:00:00.000000092,0.444583
1970-01-01 00:00:00.000000093,0.431371
1970-01-01 00:00:00.000000094,0.420483
1970-01-01 00:00:00.000000095,0.4101189999999999
1970-01-01 00:00:00.000000096,0.399512
1970-01-01 00:00:00.000000097,0.389558
1970-01-01 00:00:00.000000098,0.381787
1970-01-01 00:00:00.000000099,0.375703
1970-01-01 00:00:00.000000100,0.371961
1970-01-01 00:00:00.000000101,0.370508
1970-01-01 00:00:00.000000102,0.370898
1970-01-01 00:00:00.000000103,0.371192
1970-01-01 00:00:00.000000104,0.371001
1970-01-01 00:00:00.000000105,0.371506
1970-01-01 00:00:00.000000106,0.37343
1970-01-01 00:00:00.000000107,0.378115
1970-01-01 00:00:00.000000108,0.385038
1970-01-01 00:00:00.000000109,0.39219
1970-01-01 00:00:00.000000110,0.397582
1970-01-01 00:00:00.000000111,0.400885
1970-01-01 00:00:00.000000112,0.404391
1970-01-01 00:00:00.000000113,0.409182
1970-01-01 00:00:00.000000114,0.414518
1970-01-01 00:00:00.000000115,0.418303
1970-01-01 00:00:00.000000116,0.419256
1970-01-01 00:00:00.000000117,0.419633
1970-01-01 00:00:00.000000118,0.4212609999999999
1970-01-01 00:00:00.000000119,0.42382
1970-01-01 00:00:00.000000120,0.426483
1970-01-01 00:00:00.000000121,0.429564
1970-01-01 00:00:00.000000122,0.432972
1970-01-01 00:00:00.000000123,0.437256
1970-01-01 00:00:00.000000124,0.44135
1970-01-01 00:00:00.000000125,0.444733
1970-01-01 00:00:00.000000126,0.4473939999999999
1970-01-01 00:00:00.000000127,0.4507229999999999
1970-01-01 00:00:00.000000128,0.452837
1970-01-01 00:00:00.000000129,0.455151
1970-01-01 00:00:00.000000130,0.455996
1970-01-01 00:00:00.000000131,0.456381
1970-01-01 00:00:00.000000132,0.456798
1970-01-01 00:00:00.000000133,0.458092
1970-01-01 00:00:00.000000134,0.4594789999999999
1970-01-01 00:00:00.000000135,0.4601399999999999
1970-01-01 00:00:00.000000136,0.4598689999999999
1970-01-01 00:00:00.000000137,0.459868
1970-01-01 00:00:00.000000138,0.460801
1970-01-01 00:00:00.000000139,0.462204
1970-01-01 00:00:00.000000140,0.463805
1970-01-01 00:00:00.000000141,0.464925
1970-01-01 00:00:00.000000142,0.466138
1970-01-01 00:00:00.000000143,0.466943
1970-01-01 00:00:00.000000144,0.467329
1970-01-01 00:00:00.000000145,0.4682979999999999
1970-01-01 00:00:00.000000146,0.469027
1970-01-01 00:00:00.000000147,0.469681
1970-01-01 00:00:00.000000148,0.4702689999999999
1970-01-01 00:00:00.000000149,0.470948
1970-01-01 00:00:00.000000150,0.470955
1970-01-01 00:00:00.000000151,0.469706
1970-01-01 00:00:00.000000152,0.468167
1970-01-01 00:00:00.000000153,0.466736
1970-01-01 00:00:00.000000154,0.466409
1970-01-01 00:00:00.000000155,0.4670229999999999
1970-01-01 00:00:00.000000156,0.467095
1970-01-01 00:00:00.000000157,0.466542
1970-01-01 00:00:00.000000158,0.466113
1970-01-01 00:00:00.000000159,0.466118
1970-01-01 00:00:00.000000160,0.466923
1970-01-01 00:00:00.000000161,0.467571
1970-01-01 00:00:00.000000162,0.46816
1970-01-01 00:00:00.000000163,0.468947
1970-01-01 00:00:00.000000164,0.4698989999999999
1970-01-01 00:00:00.000000165,0.470627
1970-01-01 00:00:00.000000166,0.471261
1970-01-01 00:00:00.000000167,0.4720029999999999
1970-01-01 00:00:00.000000168,0.47267
1970-01-01 00:00:00.000000169,0.4725939999999999
1970-01-01 00:00:00.000000170,0.472256
1970-01-01 00:00:00.000000171,0.472429
1970-01-01 00:00:00.000000172,0.472736
1970-01-01 00:00:00.000000173,0.473539
1970-01-01 00:00:00.000000174,0.474707
1970-01-01 00:00:00.000000175,0.475759
1970-01-01 00:00:00.000000176,0.476746
1970-01-01 00:00:00.000000177,0.476842
1970-01-01 00:00:00.000000178,0.475701
1970-01-01 00:00:00.000000179,0.474711
1970-01-01 00:00:00.000000180,0.474258
1970-01-01 00:00:00.000000181,0.4746329999999999
1970-01-01 00:00:00.000000182,0.475008
1970-01-01 00:00:00.000000183,0.4746579999999999
1970-01-01 00:00:00.000000184,0.4742649999999999
1970-01-01 00:00:00.000000185,0.47363
1970-01-01 00:00:00.000000186,0.472285
1970-01-01 00:00:00.000000187,0.4716109999999999
1970-01-01 00:00:00.000000188,0.471703
1970-01-01 00:00:00.000000189,0.471224
1970-01-01 00:00:00.000000190,0.471352
1970-01-01 00:00:00.000000191,0.4724819999999999
1970-01-01 00:00:00.000000192,0.473052
1970-01-01 00:00:00.000000193,0.4725279999999999
1970-01-01 00:00:00.000000194,0.472289
1970-01-01 00:00:00.000000195,0.472685
1970-01-01 00:00:00.000000196,0.472596
1970-01-01 00:00:00.000000197,0.472005
1970-01-01 00:00:00.000000198,0.471496
1970-01-01 00:00:00.000000199,0.470861
1970-01-01 00:00:00.000000200,0.469964
1970-01-01 00:00:00.000000201,0.469046
1970-01-01 00:00:00.000000202,0.468151
1970-01-01 00:00:00.000000203,0.467117
1970-01-01 00:00:00.000000204,0.466393
1970-01-01 00:00:00.000000205,0.465581
1970-01-01 00:00:00.000000206,0.464657
1970-01-01 00:00:00.000000207,0.463893
1970-01-01 00:00:00.000000208,0.463261
1970-01-01 00:00:00.000000209,0.4629189999999999
1970-01-01 00:00:00.000000210,0.4626649999999999
1970-01-01 00:00:00.000000211,0.462552
1970-01-01 00:00:00.000000212,0.46252
1970-01-01 00:00:00.000000213,0.4625869999999999
1970-01-01 00:00:00.000000214,0.4626939999999999
1970-01-01 00:00:00.000000215,0.462815
1970-01-01 00:00:00.000000216,0.4631119999999999
1970-01-01 00:00:00.000000217,0.463412
1970-01-01 00:00:00.000000218,0.463927
1970-01-01 00:00:00.000000219,0.464588
1970-01-01 00:00:00.000000220,0.465107
1970-01-01 00:00:00.000000221,0.465452
1970-01-01 00:00:00.000000222,0.465545
1970-01-01 00:00:00.000000223,0.465377
1970-01-01 00:00:00.000000224,0.465113
1970-01-01 00:00:00.000000225,0.464893
1970-01-01 00:00:00.000000226,0.46483
1970-01-01 00:00:00.000000227,0.464725
1970-01-01 00:00:00.000000228,0.4643649999999999
1970-01-01 00:00:00.000000229,0.463924
1970-01-01 00:00:00.000000230,0.463579
1970-01-01 00:00:00.000000231,0.463238
1970-01-01 00:00:00.000000232,0.462777
1970-01-01 00:00:00.000000233,0.4622949999999999
1970-01-01 00:00:00.000000234,0.461912
1970-01-01 00:00:00.000000235,0.461683
1970-01-01 00:00:00.000000236,0.461601
1970-01-01 00:00:00.000000237,0.461701
1970-01-01 00:00:00.000000238,0.461597
1970-01-01 00:00:00.000000239,0.461454
1970-01-01 00:00:00.000000240,0.4614939999999999
1970-01-01 00:00:00.000000241,0.4616229999999999
1970-01-01 00:00:00.000000242,0.461835
1970-01-01 00:00:00.000000243,0.46195
1970-01-01 00:00:00.000000244,0.462075
1970-01-01 00:00:00.000000245,0.462221
1970-01-01 00:00:00.000000246,0.4620649999999999
1970-01-01 00:00:00.000000247,0.4616479999999999
1970-01-01 00:00:00.000000248,0.461231
1970-01-01 00:00:00.000000249,0.4610069999999999
1970-01-01 00:00:00.000000250,0.46091
1970-01-01 00:00:00.000000251,0.460801
1970-01-01 00:00:00.000000252,0.460737
1970-01-01 00:00:00.000000253,0.460692
1970-01-01 00:00:00.000000254,0.460642
1970-01-01 00:00:00.000000255,0.460559
1970-01-01 00:00:00.000000256,0.460508
1970-01-01 00:00:00.000000257,0.460497
1970-01-01 00:00:00.000000258,0.4604899999999999
1970-01-01 00:00:00.000000259,0.460372
1970-01-01 00:00:00.000000260,0.460292
1970-01-01 00:00:00.000000261,0.4603359999999999
1970-01-01 00:00:00.000000262,0.4604109999999999
1970-01-01 00:00:00.000000263,0.4604649999999999
1970-01-01 00:00:00.000000264,0.4603649999999999
1970-01-01 00:00:00.000000265,0.4601399999999999
1970-01-01 00:00:00.000000266,0.4598569999999999
1970-01-01 00:00:00.000000267,0.459513
1970-01-01 00:00:00.000000268,0.459167
1970-01-01 00:00:00.000000269,0.459002
1970-01-01 00:00:00.000000270,0.459016
1970-01-01 00:00:00.000000271,0.458997
1970-01-01 00:00:00.000000272,0.45886
1970-01-01 00:00:00.000000273,0.458702
1970-01-01 00:00:00.000000274,0.458571
1970-01-01 00:00:00.000000275,0.458401
1970-01-01 00:00:00.000000276,0.458132
1970-01-01 00:00:00.000000277,0.457858
1970-01-01 00:00:00.000000278,0.457726
1970-01-01 00:00:00.000000279,0.457664
1970-01-01 00:00:00.000000280,0.457579
1970-01-01 00:00:00.000000281,0.4573649999999999
1970-01-01 00:00:00.000000282,0.456809
1970-01-01 00:00:00.000000283,0.456341
1970-01-01 00:00:00.000000284,0.4560439999999999
1970-01-01 00:00:00.000000285,0.4558529999999999
1970-01-01 00:00:00.000000286,0.455741
1970-01-01 00:00:00.000000287,0.4559359999999999
1970-01-01 00:00:00.000000288,0.456192
1970-01-01 00:00:00.000000289,0.456244
1970-01-01 00:00:00.000000290,0.456204
1970-01-01 00:00:00.000000291,0.455989
1970-01-01 00:00:00.000000292,0.455856
1970-01-01 00:00:00.000000293,0.455937
1970-01-01 00:00:00.000000294,0.456226
1970-01-01 00:00:00.000000295,0.456539
1970-01-01 00:00:00.000000296,0.4569399999999999
1970-01-01 00:00:00.000000297,0.4574539999999999
1970-01-01 00:00:00.000000298,0.457921
1970-01-01 00:00:00.000000299,0.458275
1970-01-01 00:00:00.000000300,0.458564
1970-01-01 00:00:00.000000301,0.459005
1970-01-01 00:00:00.000000302,0.459489
1970-01-01 00:00:00.000000303,0.459704
1970-01-01 00:00:00.000000304,0.459665
1970-01-01 00:00:00.000000305,0.459622
1970-01-01 00:00:00.000000306,0.459734
1970-01-01 00:00:00.000000307,0.459823
1970-01-01 00:00:00.000000308,0.4598399999999999
1970-01-01 00:00:00.000000309,0.459938
1970-01-01 00:00:00.000000310,0.460136
1970-01-01 00:00:00.000000311,0.460354
1970-01-01 00:00:00.000000312,0.460559
1970-01-01 00:00:00.000000313,0.460883
1970-01-01 00:00:00.000000314,0.461414
1970-01-01 00:00:00.000000315,0.461989
1970-01-01 00:00:00.000000316,0.462495
1970-01-01 00:00:00.000000317,0.462916
1970-01-01 00:00:00.000000318,0.4632739999999999
1970-01-01 00:00:00.000000319,0.463747
1970-01-01 00:00:00.000000320,0.464312
1970-01-01 00:00:00.000000321,0.464667
1970-01-01 00:00:00.000000322,0.464712
1970-01-01 00:00:00.000000323,0.464617
1970-01-01 00:00:00.000000324,0.464449
1970-01-01 00:00:00.000000325,0.464193
1970-01-01 00:00:00.000000326,0.4640039999999999
1970-01-01 00:00:00.000000327,0.463972
1970-01-01 00:00:00.000000328,0.463914
1970-01-01 00:00:00.000000329,0.4638319999999999
1970-01-01 00:00:00.000000330,0.463789
1970-01-01 00:00:00.000000331,0.463818
1970-01-01 00:00:00.000000332,0.4639689999999999
1970-01-01 00:00:00.000000333,0.464177
1970-01-01 00:00:00.000000334,0.464412
1970-01-01 00:00:00.000000335,0.464661
1970-01-01 00:00:00.000000336,0.464946
1970-01-01 00:00:00.000000337,0.465261
1970-01-01 00:00:00.000000338,0.465562
1970-01-01 00:00:00.000000339,0.4658489999999999
1970-01-01 00:00:00.000000340,0.4660289999999999
1970-01-01 00:00:00.000000341,0.4660689999999999
1970-01-01 00:00:00.000000342,0.466143
1970-01-01 00:00:00.000000343,0.4662479999999999
1970-01-01 00:00:00.000000344,0.46598
1970-01-01 00:00:00.000000345,0.465467
1970-01-01 00:00:00.000000346,0.4650189999999999
1970-01-01 00:00:00.000000347,0.464677
1970-01-01 00:00:00.000000348,0.46438
1970-01-01 00:00:00.000000349,0.464122
1970-01-01 00:00:00.000000350,0.46391
1970-01-01 00:00:00.000000351,0.463687
1970-01-01 00:00:00.000000352,0.463524
1970-01-01 00:00:00.000000353,0.463348
1970-01-01 00:00:00.000000354,0.463066
1970-01-01 00:00:00.000000355,0.462797
1970-01-01 00:00:00.000000356,0.462591
1970-01-01 00:00:00.000000357,0.462383
1970-01-01 00:00:00.000000358,0.462237
1970-01-01 00:00:00.000000359,0.462134
1970-01-01 00:00:00.000000360,0.462078
1970-01-01 00:00:00.000000361,0.462026
1970-01-01 00:00:00.000000362,0.4619859999999999
1970-01-01 00:00:00.000000363,0.461906
1970-01-01 00:00:00.000000364,0.461815
1970-01-01 00:00:00.000000365,0.461738
1970-01-01 00:00:00.000000366,0.461727
1970-01-01 00:00:00.000000367,0.461767
1970-01-01 00:00:00.000000368,0.461787
1970-01-01 00:00:00.000000369,0.461818
1970-01-01 00:00:00.000000370,0.461823
1970-01-01 00:00:00.000000371,0.461761
1970-01-01 00:00:00.000000372,0.461671
1970-01-01 00:00:00.000000373,0.461564
1970-01-01 00:00:00.000000374,0.461493
1970-01-01 00:00:00.000000375,0.461513
1970-01-01 00:00:00.000000376,0.461474
1970-01-01 00:00:00.000000377,0.461292
1970-01-01 00:00:00.000000378,0.4610869999999999
1970-01-01 00:00:00.000000379,0.46097
1970-01-01 00:00:00.000000380,0.460877
1970-01-01 00:00:00.000000381,0.4607979999999999
1970-01-01 00:00:00.000000382,0.460742
1970-01-01 00:00:00.000000383,0.460654
1970-01-01 00:00:00.000000384,0.460549
1970-01-01 00:00:00.000000385,0.460476
1970-01-01 00:00:00.000000386,0.460369
1970-01-01 00:00:00.000000387,0.4602739999999999
1970-01-01 00:00:00.000000388,0.460139
1970-01-01 00:00:00.000000389,0.46002
1970-01-01 00:00:00.000000390,0.459971
1970-01-01 00:00:00.000000391,0.45995
1970-01-01 00:00:00.000000392,0.4599689999999999
1970-01-01 00:00:00.000000393,0.4600649999999999
1970-01-01 00:00:00.000000394,0.460271
1970-01-01 00:00:00.000000395,0.460474
1970-01-01 00:00:00.000000396,0.46063
1970-01-01 00:00:00.000000397,0.460781
1970-01-01 00:00:00.000000398,0.460855
1970-01-01 00:00:00.000000399,0.460993
1970-01-01 00:00:00.000000400,0.4611699999999999
1970-01-01 00:00:00.000000401,0.461322
1970-01-01 00:00:00.000000402,0.4615109999999999
1970-01-01 00:00:00.000000403,0.461734
1970-01-01 00:00:00.000000404,0.461898
1970-01-01 00:00:00.000000405,0.462054
1970-01-01 00:00:00.000000406,0.462258
1970-01-01 00:00:00.000000407,0.462441
1970-01-01 00:00:00.000000408,0.4625979999999999
1970-01-01 00:00:00.000000409,0.462771
1970-01-01 00:00:00.000000410,0.4630109999999999
1970-01-01 00:00:00.000000411,0.463315
1970-01-01 00:00:00.000000412,0.463682
1970-01-01 00:00:00.000000413,0.463997
1970-01-01 00:00:00.000000414,0.464213
1970-01-01 00:00:00.000000415,0.464408
1970-01-01 00:00:00.000000416,0.46461
1970-01-01 00:00:00.000000417,0.464775
1970-01-01 00:00:00.000000418,0.464904
1970-01-01 00:00:00.000000419,0.465056
1970-01-01 00:00:00.000000420,0.465296
1970-01-01 00:00:00.000000421,0.46556
1970-01-01 00:00:00.000000422,0.465755
1970-01-01 00:00:00.000000423,0.465881
1970-01-01 00:00:00.000000424,0.465992
1970-01-01 00:00:00.000000425,0.466003
1970-01-01 00:00:00.000000426,0.466097
1970-01-01 00:00:00.000000427,0.466237
1970-01-01 00:00:00.000000428,0.466289
1970-01-01 00:00:00.000000429,0.466304
1970-01-01 00:00:00.000000430,0.466289
1970-01-01 00:00:00.000000431,0.466232
1970-01-01 00:00:00.000000432,0.466178
1970-01-01 00:00:00.000000433,0.466084
1970-01-01 00:00:00.000000434,0.466004
1970-01-01 00:00:00.000000435,0.4658899999999999
1970-01-01 00:00:00.000000436,0.465751
1970-01-01 00:00:00.000000437,0.465627
1970-01-01 00:00:00.000000438,0.4655229999999999
1970-01-01 00:00:00.000000439,0.465389
1970-01-01 00:00:00.000000440,0.465251
1970-01-01 00:00:00.000000441,0.465097
1970-01-01 00:00:00.000000442,0.464908
1970-01-01 00:00:00.000000443,0.464704
1970-01-01 00:00:00.000000444,0.4645229999999999
1970-01-01 00:00:00.000000445,0.464293
1970-01-01 00:00:00.000000446,0.464059
1970-01-01 00:00:00.000000447,0.463995
1970-01-01 00:00:00.000000448,0.464046
1970-01-01 00:00:00.000000449,0.4640979999999999
1970-01-01 00:00:00.000000450,0.464135
1970-01-01 00:00:00.000000451,0.464091
1970-01-01 00:00:00.000000452,0.463894
1970-01-01 00:00:00.000000453,0.463717
1970-01-01 00:00:00.000000454,0.463608
1970-01-01 00:00:00.000000455,0.463553
1970-01-01 00:00:00.000000456,0.4634729999999999
1970-01-01 00:00:00.000000457,0.463408
1970-01-01 00:00:00.000000458,0.4633899999999999
1970-01-01 00:00:00.000000459,0.4632979999999999
1970-01-01 00:00:00.000000460,0.463212
1970-01-01 00:00:00.000000461,0.463153
1970-01-01 00:00:00.000000462,0.463047
1970-01-01 00:00:00.000000463,0.462971
1970-01-01 00:00:00.000000464,0.462897
1970-01-01 00:00:00.000000465,0.462869
1970-01-01 00:00:00.000000466,0.462821
1970-01-01 00:00:00.000000467,0.4626989999999999
1970-01-01 00:00:00.000000468,0.462502
1970-01-01 00:00:00.000000469,0.46233
1970-01-01 00:00:00.000000470,0.462186
1970-01-01 00:00:00.000000471,0.462059
1970-01-01 00:00:00.000000472,0.461912
1970-01-01 00:00:00.000000473,0.461752
1970-01-01 00:00:00.000000474,0.4615609999999999
1970-01-01 00:00:00.000000475,0.461477
1970-01-01 00:00:00.000000476,0.4614859999999999
1970-01-01 00:00:00.000000477,0.4615
1970-01-01 00:00:00.000000478,0.4615109999999999
1970-01-01 00:00:00.000000479,0.461492
1970-01-01 00:00:00.000000480,0.461413
1970-01-01 00:00:00.000000481,0.4613
1970-01-01 00:00:00.000000482,0.461203
1970-01-01 00:00:00.000000483,0.46106
1970-01-01 00:00:00.000000484,0.4608899999999999
1970-01-01 00:00:00.000000485,0.4608279999999999
1970-01-01 00:00:00.000000486,0.460731
1970-01-01 00:00:00.000000487,0.460592
1970-01-01 00:00:00.000000488,0.460485
1970-01-01 00:00:00.000000489,0.460435
1970-01-01 00:00:00.000000490,0.460331
1970-01-01 00:00:00.000000491,0.460193
1970-01-01 00:00:00.000000492,0.460074
1970-01-01 00:00:00.000000493,0.459959
1970-01-01 00:00:00.000000494,0.459805
1970-01-01 00:00:00.000000495,0.459677
1970-01-01 00:00:00.000000496,0.4595439999999999
1970-01-01 00:00:00.000000497,0.459454
1970-01-01 00:00:00.000000498,0.459347
1970-01-01 00:00:00.000000499,0.459264
1970-01-01 00:00:00.000000500,0.459229
1970-01-01 00:00:00.000000501,0.459251
1970-01-01 00:00:00.000000502,0.459227
1970-01-01 00:00:00.000000503,0.4593109999999999
1970-01-01 00:00:00.000000504,0.459531
1970-01-01 00:00:00.000000505,0.459842
1970-01-01 00:00:00.000000506,0.4600979999999999
1970-01-01 00:00:00.000000507,0.46032
1970-01-01 00:00:00.000000508,0.460363
1970-01-01 00:00:00.000000509,0.46036
1970-01-01 00:00:00.000000510,0.460474
1970-01-01 00:00:00.000000511,0.460596
1970-01-01 00:00:00.000000512,0.460759
1970-01-01 00:00:00.000000513,0.460953
1970-01-01 00:00:00.000000514,0.461138
1970-01-01 00:00:00.000000515,0.461279
1970-01-01 00:00:00.000000516,0.461488
1970-01-01 00:00:00.000000517,0.461725
1970-01-01 00:00:00.000000518,0.461889
1970-01-01 00:00:00.000000519,0.4620359999999999
1970-01-01 00:00:00.000000520,0.46225
1970-01-01 00:00:00.000000521,0.462521
1970-01-01 00:00:00.000000522,0.462747
1970-01-01 00:00:00.000000523,0.462913
1970-01-01 00:00:00.000000524,0.463114
1970-01-01 00:00:00.000000525,0.463305
1970-01-01 00:00:00.000000526,0.4634609999999999
1970-01-01 00:00:00.000000527,0.4635979999999999
1970-01-01 00:00:00.000000528,0.463772
1970-01-01 00:00:00.000000529,0.463923
1970-01-01 00:00:00.000000530,0.464026
1970-01-01 00:00:00.000000531,0.464075
1970-01-01 00:00:00.000000532,0.464251
1970-01-01 00:00:00.000000533,0.4644479999999999
1970-01-01 00:00:00.000000534,0.464606
1970-01-01 00:00:00.000000535,0.464765
1970-01-01 00:00:00.000000536,0.4649399999999999
1970-01-01 00:00:00.000000537,0.465049
1970-01-01 00:00:00.000000538,0.4652189999999999
1970-01-01 00:00:00.000000539,0.465379
1970-01-01 00:00:00.000000540,0.465485
1970-01-01 00:00:00.000000541,0.465528
1970-01-01 00:00:00.000000542,0.465517
1970-01-01 00:00:00.000000543,0.465437
1970-01-01 00:00:00.000000544,0.465271
1970-01-01 00:00:00.000000545,0.465129
1970-01-01 00:00:00.000000546,0.4649819999999999
1970-01-01 00:00:00.000000547,0.4648
1970-01-01 00:00:00.000000548,0.464622
1970-01-01 00:00:00.000000549,0.464435
1970-01-01 00:00:00.000000550,0.464292
1970-01-01 00:00:00.000000551,0.464159
1970-01-01 00:00:00.000000552,0.463992
1970-01-01 00:00:00.000000553,0.463848
1970-01-01 00:00:00.000000554,0.4636949999999999
1970-01-01 00:00:00.000000555,0.463512
1970-01-01 00:00:00.000000556,0.463339
1970-01-01 00:00:00.000000557,0.463211
1970-01-01 00:00:00.000000558,0.463096
1970-01-01 00:00:00.000000559,0.462925
1970-01-01 00:00:00.000000560,0.462784
1970-01-01 00:00:00.000000561,0.462829
1970-01-01 00:00:00.000000562,0.463033
1970-01-01 00:00:00.000000563,0.463072
1970-01-01 00:00:00.000000564,0.463001
1970-01-01 00:00:00.000000565,0.463009
1970-01-01 00:00:00.000000566,0.46291
1970-01-01 00:00:00.000000567,0.462675
1970-01-01 00:00:00.000000568,0.462392
1970-01-01 00:00:00.000000569,0.4621479999999999
1970-01-01 00:00:00.000000570,0.461968
1970-01-01 00:00:00.000000571,0.4617949999999999
1970-01-01 00:00:00.000000572,0.461611
1970-01-01 00:00:00.000000573,0.4614439999999999
1970-01-01 00:00:00.000000574,0.4613
1970-01-01 00:00:00.000000575,0.461193
1970-01-01 00:00:00.000000576,0.4610729999999999
1970-01-01 00:00:00.000000577,0.4609689999999999
1970-01-01 00:00:00.000000578,0.460862
1970-01-01 00:00:00.000000579,0.460706
1970-01-01 00:00:00.000000580,0.460577
1970-01-01 00:00:00.000000581,0.4604689999999999
1970-01-01 00:00:00.000000582,0.460362
1970-01-01 00:00:00.000000583,0.4602779999999999
1970-01-01 00:00:00.000000584,0.4602159999999999
1970-01-01 00:00:00.000000585,0.460208
1970-01-01 00:00:00.000000586,0.460181
1970-01-01 00:00:00.000000587,0.460093
1970-01-01 00:00:00.000000588,0.459968
1970-01-01 00:00:00.000000589,0.459839
1970-01-01 00:00:00.000000590,0.459737
1970-01-01 00:00:00.000000591,0.4596369999999999
1970-01-01 00:00:00.000000592,0.459667
1970-01-01 00:00:00.000000593,0.4597479999999999
1970-01-01 00:00:00.000000594,0.459752
1970-01-01 00:00:00.000000595,0.459609
1970-01-01 00:00:00.000000596,0.459442
1970-01-01 00:00:00.000000597,0.45931
1970-01-01 00:00:00.000000598,0.459212
1970-01-01 00:00:00.000000599,0.459102
1970-01-01 00:00:00.000000600,0.4590149999999999
1970-01-01 00:00:00.000000601,0.458939
1970-01-01 00:00:00.000000602,0.458827
1970-01-01 00:00:00.000000603,0.458755
1970-01-01 00:00:00.000000604,0.458755
1970-01-01 00:00:00.000000605,0.4588029999999999
1970-01-01 00:00:00.000000606,0.458895
1970-01-01 00:00:00.000000607,0.45901
1970-01-01 00:00:00.000000608,0.459108
1970-01-01 00:00:00.000000609,0.459188
1970-01-01 00:00:00.000000610,0.459271
1970-01-01 00:00:00.000000611,0.45936
