time_captured,sit_5_sub_4_rotationRate.y
1970-01-01 00:00:00.000000069,0.000935
1970-01-01 00:00:00.000000070,-0.000135
1970-01-01 00:00:00.000000071,0.001996
1970-01-01 00:00:00.000000072,0.001992
1970-01-01 00:00:00.000000073,0.003995
1970-01-01 00:00:00.000000074,0.003996
1970-01-01 00:00:00.000000075,0.00294
1970-01-01 00:00:00.000000076,0.0018579999999999
1970-01-01 00:00:00.000000077,0.000801
1970-01-01 00:00:00.000000078,0.000805
1970-01-01 00:00:00.000000079,-0.000276
1970-01-01 00:00:00.000000080,-0.000276
1970-01-01 00:00:00.000000081,-0.001351
1970-01-01 00:00:00.000000082,-0.002423
1970-01-01 00:00:00.000000083,-0.006689
1970-01-01 00:00:00.000000084,-0.0045509999999999
1970-01-01 00:00:00.000000085,-0.001351
1970-01-01 00:00:00.000000086,0.000771
1970-01-01 00:00:00.000000087,-0.001343
1970-01-01 00:00:00.000000088,-0.000281
1970-01-01 00:00:00.000000089,0.0018789999999999
1970-01-01 00:00:00.000000090,0.000821
1970-01-01 00:00:00.000000091,0.001887
1970-01-01 00:00:00.000000092,0.002949
1970-01-01 00:00:00.000000093,0.002957
1970-01-01 00:00:00.000000094,0.002961
1970-01-01 00:00:00.000000095,-0.001312
1970-01-01 00:00:00.000000096,-0.001301
1970-01-01 00:00:00.000000097,0.004125
1970-01-01 00:00:00.000000098,0.005169
1970-01-01 00:00:00.000000099,0.006239
1970-01-01 00:00:00.000000100,0.006227
1970-01-01 00:00:00.000000101,0.004093
1970-01-01 00:00:00.000000102,0.0030239999999999
1970-01-01 00:00:00.000000103,-0.000177
1970-01-01 00:00:00.000000104,0.000889
1970-01-01 00:00:00.000000105,0.000956
1970-01-01 00:00:00.000000106,-0.001178
1970-01-01 00:00:00.000000107,-0.001175
1970-01-01 00:00:00.000000108,0.000959
1970-01-01 00:00:00.000000109,0.004167
1970-01-01 00:00:00.000000110,0.003114
1970-01-01 00:00:00.000000111,0.002031
1970-01-01 00:00:00.000000112,0.005217
1970-01-01 00:00:00.000000113,0.003083
1970-01-01 00:00:00.000000114,0.002061
1970-01-01 00:00:00.000000115,0.00206
1970-01-01 00:00:00.000000116,0.002076
1970-01-01 00:00:00.000000117,0.003141
1970-01-01 00:00:00.000000118,0.002072
1970-01-01 00:00:00.000000119,-5.5e-05
1970-01-01 00:00:00.000000120,0.004206
1970-01-01 00:00:00.000000121,0.00317
1970-01-01 00:00:00.000000122,0.003162
1970-01-01 00:00:00.000000123,0.007426
1970-01-01 00:00:00.000000124,0.005292
1970-01-01 00:00:00.000000125,0.001023
1970-01-01 00:00:00.000000126,-3.5e-05
1970-01-01 00:00:00.000000127,0.001026
1970-01-01 00:00:00.000000128,0.002092
1970-01-01 00:00:00.000000129,-0.003242
1970-01-01 00:00:00.000000130,-0.003234
1970-01-01 00:00:00.000000131,-0.001085
1970-01-01 00:00:00.000000132,0.001033
1970-01-01 00:00:00.000000133,0.003152
1970-01-01 00:00:00.000000134,0.002064
1970-01-01 00:00:00.000000135,-0.002201
1970-01-01 00:00:00.000000136,-0.0075349999999999
1970-01-01 00:00:00.000000137,-0.006492
1970-01-01 00:00:00.000000138,-0.002217
1970-01-01 00:00:00.000000139,-0.002217
1970-01-01 00:00:00.000000140,-0.0064819999999999
1970-01-01 00:00:00.000000141,-0.0075379999999999
1970-01-01 00:00:00.000000142,-0.008602
1970-01-01 00:00:00.000000143,-0.0086129999999999
1970-01-01 00:00:00.000000144,-0.0096709999999999
1970-01-01 00:00:00.000000145,-0.008645
1970-01-01 00:00:00.000000146,-0.00865
1970-01-01 00:00:00.000000147,-0.006515
1970-01-01 00:00:00.000000148,-0.008637
1970-01-01 00:00:00.000000149,-0.010764
1970-01-01 00:00:00.000000150,-0.007576
1970-01-01 00:00:00.000000151,-0.006511
1970-01-01 00:00:00.000000152,-0.00758
1970-01-01 00:00:00.000000153,-0.008697
1970-01-01 00:00:00.000000154,-0.006559
1970-01-01 00:00:00.000000155,-0.006564
1970-01-01 00:00:00.000000156,-0.005495
1970-01-01 00:00:00.000000157,-0.006561
1970-01-01 00:00:00.000000158,-0.005492
1970-01-01 00:00:00.000000159,-0.006561
1970-01-01 00:00:00.000000160,-0.005495
1970-01-01 00:00:00.000000161,-0.002288
1970-01-01 00:00:00.000000162,-0.003424
1970-01-01 00:00:00.000000163,-0.0066269999999999
1970-01-01 00:00:00.000000164,-0.0076879999999999
1970-01-01 00:00:00.000000165,-0.00555
1970-01-01 00:00:00.000000166,-0.001305
1970-01-01 00:00:00.000000167,-0.003424
1970-01-01 00:00:00.000000168,-0.003433
1970-01-01 00:00:00.000000169,-0.006657
1970-01-01 00:00:00.000000170,-0.0045299999999999
1970-01-01 00:00:00.000000171,-0.004521
1970-01-01 00:00:00.000000172,-0.001326
1970-01-01 00:00:00.000000173,0.0008089999999999
1970-01-01 00:00:00.000000174,-0.000265
1970-01-01 00:00:00.000000175,-0.000261
1970-01-01 00:00:00.000000176,-0.001322
1970-01-01 00:00:00.000000177,-0.0012699999999999
1970-01-01 00:00:00.000000178,-0.000204
1970-01-01 00:00:00.000000179,-0.002343
1970-01-01 00:00:00.000000180,-0.003408
1970-01-01 00:00:00.000000181,-0.000212
1970-01-01 00:00:00.000000182,-0.0012779999999999
1970-01-01 00:00:00.000000183,0.001919
1970-01-01 00:00:00.000000184,-0.0002089999999999
1970-01-01 00:00:00.000000185,-9e-05
1970-01-01 00:00:00.000000186,-0.002221
1970-01-01 00:00:00.000000187,-0.0043549999999999
1970-01-01 00:00:00.000000188,-0.005417
1970-01-01 00:00:00.000000189,-0.0032939999999999
1970-01-01 00:00:00.000000190,-0.002217
1970-01-01 00:00:00.000000191,-0.00116
1970-01-01 00:00:00.000000192,-0.001156
1970-01-01 00:00:00.000000193,-0.001015
1970-01-01 00:00:00.000000194,-0.001003
1970-01-01 00:00:00.000000195,0.001124
1970-01-01 00:00:00.000000196,-0.002079
1970-01-01 00:00:00.000000197,-0.003141
1970-01-01 00:00:00.000000198,-0.006334
1970-01-01 00:00:00.000000199,-0.002073
1970-01-01 00:00:00.000000200,0.001106
1970-01-01 00:00:00.000000201,0.0011099999999999
1970-01-01 00:00:00.000000202,-0.001936
1970-01-01 00:00:00.000000203,-0.0008619999999999
1970-01-01 00:00:00.000000204,0.002343
1970-01-01 00:00:00.000000205,0.003417
1970-01-01 00:00:00.000000206,0.003424
1970-01-01 00:00:00.000000207,0.001294
1970-01-01 00:00:00.000000208,0.000225
1970-01-01 00:00:00.000000209,-0.000837
1970-01-01 00:00:00.000000210,0.001425
1970-01-01 00:00:00.000000211,0.002491
1970-01-01 00:00:00.000000212,0.004614
1970-01-01 00:00:00.000000213,0.004614
1970-01-01 00:00:00.000000214,0.002487
1970-01-01 00:00:00.000000215,0.003552
1970-01-01 00:00:00.000000216,0.005686
1970-01-01 00:00:00.000000217,0.003631
1970-01-01 00:00:00.000000218,0.002562
1970-01-01 00:00:00.000000219,0.0004269999999999
1970-01-01 00:00:00.000000220,0.003631
1970-01-01 00:00:00.000000221,0.002568
1970-01-01 00:00:00.000000222,0.002576
1970-01-01 00:00:00.000000223,0.004702
1970-01-01 00:00:00.000000224,0.003629
1970-01-01 00:00:00.000000225,0.002632
1970-01-01 00:00:00.000000226,0.002636
1970-01-01 00:00:00.000000227,0.003691
1970-01-01 00:00:00.000000228,0.004764
1970-01-01 00:00:00.000000229,0.003691
1970-01-01 00:00:00.000000230,0.003699
1970-01-01 00:00:00.000000231,0.002637
1970-01-01 00:00:00.000000232,0.004779
1970-01-01 00:00:00.000000233,0.010093
1970-01-01 00:00:00.000000234,0.009094
1970-01-01 00:00:00.000000235,0.005894
1970-01-01 00:00:00.000000236,0.003757
1970-01-01 00:00:00.000000237,0.000569
1970-01-01 00:00:00.000000238,0.001627
1970-01-01 00:00:00.000000239,0.002694
1970-01-01 00:00:00.000000240,0.002693
1970-01-01 00:00:00.000000241,-0.000478
1970-01-01 00:00:00.000000242,0.0016489999999999
1970-01-01 00:00:00.000000243,-0.000493
1970-01-01 00:00:00.000000244,-0.0036899999999999
1970-01-01 00:00:00.000000245,-0.004771
1970-01-01 00:00:00.000000246,-0.00371
1970-01-01 00:00:00.000000247,-0.00372
1970-01-01 00:00:00.000000248,-0.003725
1970-01-01 00:00:00.000000249,-0.0069159999999999
1970-01-01 00:00:00.000000250,-0.005847
1970-01-01 00:00:00.000000251,-0.00479
1970-01-01 00:00:00.000000252,-0.005863
1970-01-01 00:00:00.000000253,-0.006917
1970-01-01 00:00:00.000000254,-0.005843
1970-01-01 00:00:00.000000255,-0.004782
1970-01-01 00:00:00.000000256,-0.00692
1970-01-01 00:00:00.000000257,-0.009093
1970-01-01 00:00:00.000000258,-0.008027
1970-01-01 00:00:00.000000259,-0.009113
1970-01-01 00:00:00.000000260,-0.010162
1970-01-01 00:00:00.000000261,-0.00697
1970-01-01 00:00:00.000000262,-0.008042
1970-01-01 00:00:00.000000263,-0.008038
1970-01-01 00:00:00.000000264,-0.011247
1970-01-01 00:00:00.000000265,-0.012373
1970-01-01 00:00:00.000000266,-0.012362
1970-01-01 00:00:00.000000267,-0.0070319999999999
1970-01-01 00:00:00.000000268,-0.0038399999999999
1970-01-01 00:00:00.000000269,-0.004903
1970-01-01 00:00:00.000000270,-0.003825
1970-01-01 00:00:00.000000271,-0.001702
1970-01-01 00:00:00.000000272,-0.000645
1970-01-01 00:00:00.000000273,-0.001784
1970-01-01 00:00:00.000000274,-0.0017879999999999
1970-01-01 00:00:00.000000275,-0.002855
1970-01-01 00:00:00.000000276,-0.004989
1970-01-01 00:00:00.000000277,-0.006047
1970-01-01 00:00:00.000000278,-0.007121
1970-01-01 00:00:00.000000279,-0.004991
1970-01-01 00:00:00.000000280,-0.0017989999999999
1970-01-01 00:00:00.000000281,-0.001827
1970-01-01 00:00:00.000000282,-0.002893
1970-01-01 00:00:00.000000283,-0.002881
1970-01-01 00:00:00.000000284,-0.0007469999999999
1970-01-01 00:00:00.000000285,-0.0007509999999999
1970-01-01 00:00:00.000000286,0.000335
1970-01-01 00:00:00.000000287,0.001403
1970-01-01 00:00:00.000000288,0.0024579999999999
1970-01-01 00:00:00.000000289,0.004647
1970-01-01 00:00:00.000000290,0.0035859999999999
1970-01-01 00:00:00.000000291,0.004644
1970-01-01 00:00:00.000000292,0.000375
1970-01-01 00:00:00.000000293,-0.000694
1970-01-01 00:00:00.000000294,-0.001753
1970-01-01 00:00:00.000000295,-0.002833
1970-01-01 00:00:00.000000296,-0.002829
1970-01-01 00:00:00.000000297,-0.004964
1970-01-01 00:00:00.000000298,-0.003751
1970-01-01 00:00:00.000000299,-0.006963
1970-01-01 00:00:00.000000300,-0.009081
1970-01-01 00:00:00.000000301,-0.005882
1970-01-01 00:00:00.000000302,-0.001621
1970-01-01 00:00:00.000000303,0.002635
1970-01-01 00:00:00.000000304,0.002635
1970-01-01 00:00:00.000000305,0.001574
1970-01-01 00:00:00.000000306,0.000651
1970-01-01 00:00:00.000000307,0.0017079999999999
1970-01-01 00:00:00.000000308,0.002789
1970-01-01 00:00:00.000000309,0.000653
1970-01-01 00:00:00.000000310,0.001718
1970-01-01 00:00:00.000000311,-0.00042
1970-01-01 00:00:00.000000312,-0.002551
1970-01-01 00:00:00.000000313,-0.001485
1970-01-01 00:00:00.000000314,-0.000278
1970-01-01 00:00:00.000000315,-0.001355
1970-01-01 00:00:00.000000316,-0.001348
1970-01-01 00:00:00.000000317,-0.001359
1970-01-01 00:00:00.000000318,0.000795
1970-01-01 00:00:00.000000319,-0.000286
1970-01-01 00:00:00.000000320,-0.001339
1970-01-01 00:00:00.000000321,-0.000262
1970-01-01 00:00:00.000000322,0.001963
1970-01-01 00:00:00.000000323,0.00196
1970-01-01 00:00:00.000000324,0.00196
1970-01-01 00:00:00.000000325,0.001955
1970-01-01 00:00:00.000000326,0.003021
1970-01-01 00:00:00.000000327,0.003029
1970-01-01 00:00:00.000000328,0.00302
1970-01-01 00:00:00.000000329,-0.001176
1970-01-01 00:00:00.000000330,-0.000107
1970-01-01 00:00:00.000000331,-0.000111
1970-01-01 00:00:00.000000332,-0.001173
1970-01-01 00:00:00.000000333,0.0009539999999999
1970-01-01 00:00:00.000000334,0.0009539999999999
1970-01-01 00:00:00.000000335,0.000957
1970-01-01 00:00:00.000000336,0.002019
1970-01-01 00:00:00.000000337,0.00316
1970-01-01 00:00:00.000000338,0.003159
1970-01-01 00:00:00.000000339,0.003147
1970-01-01 00:00:00.000000340,0.001027
1970-01-01 00:00:00.000000341,0.004238
1970-01-01 00:00:00.000000342,0.0084879999999999
1970-01-01 00:00:00.000000343,0.010622
1970-01-01 00:00:00.000000344,0.010627
1970-01-01 00:00:00.000000345,0.0074239999999999
1970-01-01 00:00:00.000000346,0.00427
1970-01-01 00:00:00.000000347,0.005314
1970-01-01 00:00:00.000000348,0.003199
1970-01-01 00:00:00.000000349,0.003207
1970-01-01 00:00:00.000000350,0.00428
1970-01-01 00:00:00.000000351,0.0042759999999999
1970-01-01 00:00:00.000000352,0.004277
1970-01-01 00:00:00.000000353,0.004261
1970-01-01 00:00:00.000000354,0.004288
1970-01-01 00:00:00.000000355,0.002165
1970-01-01 00:00:00.000000356,0.003235
1970-01-01 00:00:00.000000357,0.0032229999999999
1970-01-01 00:00:00.000000358,0.0021579999999999
1970-01-01 00:00:00.000000359,0.0011
1970-01-01 00:00:00.000000360,3.5e-05
1970-01-01 00:00:00.000000361,-0.0020989999999999
1970-01-01 00:00:00.000000362,-0.001038
1970-01-01 00:00:00.000000363,-0.001035
1970-01-01 00:00:00.000000364,2.2e-05
1970-01-01 00:00:00.000000365,-0.001047
1970-01-01 00:00:00.000000366,-0.003186
1970-01-01 00:00:00.000000367,-0.004259
1970-01-01 00:00:00.000000368,-0.005324
1970-01-01 00:00:00.000000369,-0.0053289999999999
1970-01-01 00:00:00.000000370,-0.006397
1970-01-01 00:00:00.000000371,-0.008531
1970-01-01 00:00:00.000000372,-0.0074659999999999
1970-01-01 00:00:00.000000373,-0.005339
1970-01-01 00:00:00.000000374,-0.00853
1970-01-01 00:00:00.000000375,-0.00853
1970-01-01 00:00:00.000000376,-0.007464
1970-01-01 00:00:00.000000377,-0.005386
1970-01-01 00:00:00.000000378,-0.005385
1970-01-01 00:00:00.000000379,-0.007519
1970-01-01 00:00:00.000000380,-0.008572
1970-01-01 00:00:00.000000381,-0.005377
1970-01-01 00:00:00.000000382,-0.001117
1970-01-01 00:00:00.000000383,-5.5e-05
1970-01-01 00:00:00.000000384,-0.001117
1970-01-01 00:00:00.000000385,-0.003346
1970-01-01 00:00:00.000000386,-0.0012109999999999
1970-01-01 00:00:00.000000387,-0.001212
1970-01-01 00:00:00.000000388,-0.001208
1970-01-01 00:00:00.000000389,-0.004405
1970-01-01 00:00:00.000000390,-0.003325
1970-01-01 00:00:00.000000391,-0.001205
1970-01-01 00:00:00.000000392,-0.002266
1970-01-01 00:00:00.000000393,-0.003339
1970-01-01 00:00:00.000000394,-0.005478
1970-01-01 00:00:00.000000395,-0.00656
1970-01-01 00:00:00.000000396,-0.0086959999999999
1970-01-01 00:00:00.000000397,-0.011853
1970-01-01 00:00:00.000000398,-0.006503
1970-01-01 00:00:00.000000399,-0.00117
1970-01-01 00:00:00.000000400,0.000956
1970-01-01 00:00:00.000000401,0.0041329999999999
1970-01-01 00:00:00.000000402,0.00305
1970-01-01 00:00:00.000000403,-0.00227
1970-01-01 00:00:00.000000404,-0.001189
1970-01-01 00:00:00.000000405,0.003076
1970-01-01 00:00:00.000000406,0.0009689999999999
1970-01-01 00:00:00.000000407,-0.000104
1970-01-01 00:00:00.000000408,-0.002244
1970-01-01 00:00:00.000000409,-0.002269
1970-01-01 00:00:00.000000410,-0.003342
1970-01-01 00:00:00.000000411,-0.003324
1970-01-01 00:00:00.000000412,-0.002253
1970-01-01 00:00:00.000000413,0.002009
1970-01-01 00:00:00.000000414,0.001014
1970-01-01 00:00:00.000000415,0.000999
1970-01-01 00:00:00.000000416,0.001023
1970-01-01 00:00:00.000000417,0.0042229999999999
1970-01-01 00:00:00.000000418,0.005289
1970-01-01 00:00:00.000000419,0.003171
1970-01-01 00:00:00.000000420,0.005306
1970-01-01 00:00:00.000000421,0.009645
1970-01-01 00:00:00.000000422,0.011768
1970-01-01 00:00:00.000000423,0.0085799999999999
1970-01-01 00:00:00.000000424,0.003242
1970-01-01 00:00:00.000000425,0.003247
1970-01-01 00:00:00.000000426,0.003263
1970-01-01 00:00:00.000000427,0.003266
1970-01-01 00:00:00.000000428,0.001118
1970-01-01 00:00:00.000000429,-0.003065
1970-01-01 00:00:00.000000430,-0.005204
1970-01-01 00:00:00.000000431,-0.005208
1970-01-01 00:00:00.000000432,-0.003074
1970-01-01 00:00:00.000000433,-0.00094
1970-01-01 00:00:00.000000434,0.001187
1970-01-01 00:00:00.000000435,0.004391
1970-01-01 00:00:00.000000436,0.006533
1970-01-01 00:00:00.000000437,0.005542
1970-01-01 00:00:00.000000438,0.0034159999999999
1970-01-01 00:00:00.000000439,0.000226
1970-01-01 00:00:00.000000440,-0.0008349999999999
1970-01-01 00:00:00.000000441,-0.002976
1970-01-01 00:00:00.000000442,-0.001911
1970-01-01 00:00:00.000000443,-0.000838
1970-01-01 00:00:00.000000444,-0.000846
1970-01-01 00:00:00.000000445,0.0002029999999999
1970-01-01 00:00:00.000000446,-0.0029219999999999
1970-01-01 00:00:00.000000447,-0.009306
1970-01-01 00:00:00.000000448,-0.00718
1970-01-01 00:00:00.000000449,-0.0072
1970-01-01 00:00:00.000000450,-0.008286
1970-01-01 00:00:00.000000451,-0.01257
1970-01-01 00:00:00.000000452,-0.012543
1970-01-01 00:00:00.000000453,-0.010336
1970-01-01 00:00:00.000000454,-0.010356
1970-01-01 00:00:00.000000455,-0.012551
1970-01-01 00:00:00.000000456,-0.024316
1970-01-01 00:00:00.000000457,-0.029592
1970-01-01 00:00:00.000000458,-0.026379
1970-01-01 00:00:00.000000459,-0.033849
1970-01-01 00:00:00.000000460,-0.0551929999999999
1970-01-01 00:00:00.000000461,-0.069076
1970-01-01 00:00:00.000000462,-0.066969
1970-01-01 00:00:00.000000463,-0.052059
1970-01-01 00:00:00.000000464,-0.042486
1970-01-01 00:00:00.000000465,-0.050996
1970-01-01 00:00:00.000000466,-0.0563139999999999
1970-01-01 00:00:00.000000467,-0.061632
1970-01-01 00:00:00.000000468,-0.057379
1970-01-01 00:00:00.000000469,-0.053159
1970-01-01 00:00:00.000000470,-0.05846
1970-01-01 00:00:00.000000471,-0.075483
1970-01-01 00:00:00.000000472,-0.079735
1970-01-01 00:00:00.000000473,-0.094657
1970-01-01 00:00:00.000000474,-0.106422
1970-01-01 00:00:00.000000475,-0.118158
1970-01-01 00:00:00.000000476,-0.134098
1970-01-01 00:00:00.000000477,-0.135122
1970-01-01 00:00:00.000000478,-0.119102
1970-01-01 00:00:00.000000479,-0.122276
1970-01-01 00:00:00.000000480,-0.127563
1970-01-01 00:00:00.000000481,-0.069928
1970-01-01 00:00:00.000000482,-0.116914
1970-01-01 00:00:00.000000483,-0.1158339999999999
1970-01-01 00:00:00.000000484,-0.091306
1970-01-01 00:00:00.000000485,-0.113696
1970-01-01 00:00:00.000000486,-0.102995
1970-01-01 00:00:00.000000487,-0.0816139999999999
1970-01-01 00:00:00.000000488,-0.095417
1970-01-01 00:00:00.000000489,-0.077257
1970-01-01 00:00:00.000000490,0.027292
1970-01-01 00:00:00.000000491,-0.076225
1970-01-01 00:00:00.000000492,-0.0911179999999999
1970-01-01 00:00:00.000000493,-0.0580539999999999
1970-01-01 00:00:00.000000494,-0.092195
1970-01-01 00:00:00.000000495,-0.0761299999999999
1970-01-01 00:00:00.000000496,0.031609
1970-01-01 00:00:00.000000497,-0.082485
1970-01-01 00:00:00.000000498,-0.079259
1970-01-01 00:00:00.000000499,-0.023853
1970-01-01 00:00:00.000000500,-0.0782559999999999
1970-01-01 00:00:00.000000501,-0.039803
1970-01-01 00:00:00.000000502,-0.016409
1970-01-01 00:00:00.000000503,0.0101459999999999
1970-01-01 00:00:00.000000504,-0.052814
1970-01-01 00:00:00.000000505,-0.049644
1970-01-01 00:00:00.000000506,-0.061376
1970-01-01 00:00:00.000000507,-0.0582
1970-01-01 00:00:00.000000508,-0.027263
1970-01-01 00:00:00.000000509,-0.024065
1970-01-01 00:00:00.000000510,-0.026222
1970-01-01 00:00:00.000000511,-0.021968
1970-01-01 00:00:00.000000512,-0.014454
1970-01-01 00:00:00.000000513,0.1125829999999999
1970-01-01 00:00:00.000000514,0.016761
1970-01-01 00:00:00.000000515,0.042395
1970-01-01 00:00:00.000000516,0.072273
1970-01-01 00:00:00.000000517,0.098941
1970-01-01 00:00:00.000000518,0.107566
1970-01-01 00:00:00.000000519,0.127903
1970-01-01 00:00:00.000000520,0.149189
1970-01-01 00:00:00.000000521,0.153407
1970-01-01 00:00:00.000000522,0.155529
1970-01-01 00:00:00.000000523,0.17253
1970-01-01 00:00:00.000000524,0.1810119999999999
1970-01-01 00:00:00.000000525,0.179877
1970-01-01 00:00:00.000000526,0.19582
1970-01-01 00:00:00.000000527,0.211756
1970-01-01 00:00:00.000000528,0.221248
1970-01-01 00:00:00.000000529,0.2296619999999999
1970-01-01 00:00:00.000000530,0.2157079999999999
1970-01-01 00:00:00.000000531,0.198641
1970-01-01 00:00:00.000000532,0.164447
1970-01-01 00:00:00.000000533,0.1172589999999999
1970-01-01 00:00:00.000000534,-0.084719
1970-01-01 00:00:00.000000535,-0.137064
1970-01-01 00:00:00.000000536,-0.109196
1970-01-01 00:00:00.000000537,-0.114353
1970-01-01 00:00:00.000000538,-0.09619
1970-01-01 00:00:00.000000539,-0.1249599999999999
1970-01-01 00:00:00.000000540,-0.21327
1970-01-01 00:00:00.000000541,-0.212175
1970-01-01 00:00:00.000000542,-0.2088809999999999
1970-01-01 00:00:00.000000543,-0.198183
1970-01-01 00:00:00.000000544,-0.211005
1970-01-01 00:00:00.000000545,-0.221725
1970-01-01 00:00:00.000000546,-0.226042
1970-01-01 00:00:00.000000547,-0.206902
1970-01-01 00:00:00.000000548,-0.180323
1970-01-01 00:00:00.000000549,-0.167592
1970-01-01 00:00:00.000000550,-0.150617
1970-01-01 00:00:00.000000551,-0.133553
1970-01-01 00:00:00.000000552,-0.10793
1970-01-01 00:00:00.000000553,-0.077009
1970-01-01 00:00:00.000000554,-0.04933
1970-01-01 00:00:00.000000555,-0.035515
1970-01-01 00:00:00.000000556,-0.032276
1970-01-01 00:00:00.000000557,-0.0226099999999999
1970-01-01 00:00:00.000000558,-0.016094
1970-01-01 00:00:00.000000559,-0.007401
1970-01-01 00:00:00.000000560,-0.007289
1970-01-01 00:00:00.000000561,-0.011484
1970-01-01 00:00:00.000000562,-0.023226
1970-01-01 00:00:00.000000563,-0.040168
1970-01-01 00:00:00.000000564,-0.048562
1970-01-01 00:00:00.000000565,-0.049571
1970-01-01 00:00:00.000000566,-0.0527759999999999
1970-01-01 00:00:00.000000567,-0.064539
1970-01-01 00:00:00.000000568,-0.0795039999999999
1970-01-01 00:00:00.000000569,-0.098774
1970-01-01 00:00:00.000000570,-0.110525
1970-01-01 00:00:00.000000571,-0.116923
1970-01-01 00:00:00.000000572,-0.11804
1970-01-01 00:00:00.000000573,-0.122396
1970-01-01 00:00:00.000000574,-0.125689
1970-01-01 00:00:00.000000575,-0.132181
1970-01-01 00:00:00.000000576,-0.1290339999999999
1970-01-01 00:00:00.000000577,-0.115026
1970-01-01 00:00:00.000000578,-0.0733679999999999
1970-01-01 00:00:00.000000579,-0.034952
1970-01-01 00:00:00.000000580,-0.014667
1970-01-01 00:00:00.000000581,0.000247
1970-01-01 00:00:00.000000582,0.013015
1970-01-01 00:00:00.000000583,0.0141509999999999
1970-01-01 00:00:00.000000584,0.0206879999999999
1970-01-01 00:00:00.000000585,0.04425
1970-01-01 00:00:00.000000586,0.068838
1970-01-01 00:00:00.000000587,0.079549
1970-01-01 00:00:00.000000588,0.080648
1970-01-01 00:00:00.000000589,0.0753409999999999
1970-01-01 00:00:00.000000590,0.072123
1970-01-01 00:00:00.000000591,0.076343
1970-01-01 00:00:00.000000592,0.073148
1970-01-01 00:00:00.000000593,0.075282
1970-01-01 00:00:00.000000594,0.075271
1970-01-01 00:00:00.000000595,0.067794
1970-01-01 00:00:00.000000596,0.050732
1970-01-01 00:00:00.000000597,0.038979
1970-01-01 00:00:00.000000598,0.034663
1970-01-01 00:00:00.000000599,0.033563
1970-01-01 00:00:00.000000600,0.034607
