time_captured,sit_5_sub_6_attitude.pitch
1970-01-01 00:00:00.000000190,-0.3149949999999999
1970-01-01 00:00:00.000000191,-0.31503
1970-01-01 00:00:00.000000192,-0.3151489999999999
1970-01-01 00:00:00.000000193,-0.315321
1970-01-01 00:00:00.000000194,-0.315418
1970-01-01 00:00:00.000000195,-0.3154869999999999
1970-01-01 00:00:00.000000196,-0.315751
1970-01-01 00:00:00.000000197,-0.316257
1970-01-01 00:00:00.000000198,-0.316848
1970-01-01 00:00:00.000000199,-0.317355
1970-01-01 00:00:00.000000200,-0.317754
1970-01-01 00:00:00.000000201,-0.318288
1970-01-01 00:00:00.000000202,-0.319134
1970-01-01 00:00:00.000000203,-0.320178
1970-01-01 00:00:00.000000204,-0.321055
1970-01-01 00:00:00.000000205,-0.32163
1970-01-01 00:00:00.000000206,-0.321891
1970-01-01 00:00:00.000000207,-0.322083
1970-01-01 00:00:00.000000208,-0.322481
1970-01-01 00:00:00.000000209,-0.322909
1970-01-01 00:00:00.000000210,-0.323191
1970-01-01 00:00:00.000000211,-0.323401
1970-01-01 00:00:00.000000212,-0.323651
1970-01-01 00:00:00.000000213,-0.323924
1970-01-01 00:00:00.000000214,-0.324128
1970-01-01 00:00:00.000000215,-0.324177
1970-01-01 00:00:00.000000216,-0.324214
1970-01-01 00:00:00.000000217,-0.324291
1970-01-01 00:00:00.000000218,-0.324529
1970-01-01 00:00:00.000000219,-0.324856
1970-01-01 00:00:00.000000220,-0.325133
1970-01-01 00:00:00.000000221,-0.325139
1970-01-01 00:00:00.000000222,-0.324874
1970-01-01 00:00:00.000000223,-0.324456
1970-01-01 00:00:00.000000224,-0.324212
1970-01-01 00:00:00.000000225,-0.3241949999999999
1970-01-01 00:00:00.000000226,-0.32431
1970-01-01 00:00:00.000000227,-0.324453
1970-01-01 00:00:00.000000228,-0.3244889999999999
1970-01-01 00:00:00.000000229,-0.324402
1970-01-01 00:00:00.000000230,-0.324418
1970-01-01 00:00:00.000000231,-0.324445
1970-01-01 00:00:00.000000232,-0.324448
1970-01-01 00:00:00.000000233,-0.324463
1970-01-01 00:00:00.000000234,-0.3245989999999999
1970-01-01 00:00:00.000000235,-0.324822
1970-01-01 00:00:00.000000236,-0.3250409999999999
1970-01-01 00:00:00.000000237,-0.3250929999999999
1970-01-01 00:00:00.000000238,-0.325008
1970-01-01 00:00:00.000000239,-0.3250409999999999
1970-01-01 00:00:00.000000240,-0.325359
1970-01-01 00:00:00.000000241,-0.325746
1970-01-01 00:00:00.000000242,-0.326158
1970-01-01 00:00:00.000000243,-0.3265429999999999
1970-01-01 00:00:00.000000244,-0.3267489999999999
1970-01-01 00:00:00.000000245,-0.326784
1970-01-01 00:00:00.000000246,-0.326704
1970-01-01 00:00:00.000000247,-0.3266969999999999
1970-01-01 00:00:00.000000248,-0.326689
1970-01-01 00:00:00.000000249,-0.32682
1970-01-01 00:00:00.000000250,-0.326676
1970-01-01 00:00:00.000000251,-0.326112
1970-01-01 00:00:00.000000252,-0.325293
1970-01-01 00:00:00.000000253,-0.324358
1970-01-01 00:00:00.000000254,-0.323556
1970-01-01 00:00:00.000000255,-0.322648
1970-01-01 00:00:00.000000256,-0.321614
1970-01-01 00:00:00.000000257,-0.320662
1970-01-01 00:00:00.000000258,-0.31987
1970-01-01 00:00:00.000000259,-0.319335
1970-01-01 00:00:00.000000260,-0.318954
1970-01-01 00:00:00.000000261,-0.318565
1970-01-01 00:00:00.000000262,-0.318266
1970-01-01 00:00:00.000000263,-0.318138
1970-01-01 00:00:00.000000264,-0.318133
1970-01-01 00:00:00.000000265,-0.3181469999999999
1970-01-01 00:00:00.000000266,-0.318111
1970-01-01 00:00:00.000000267,-0.3180119999999999
1970-01-01 00:00:00.000000268,-0.318008
1970-01-01 00:00:00.000000269,-0.318198
1970-01-01 00:00:00.000000270,-0.3186449999999999
1970-01-01 00:00:00.000000271,-0.319212
1970-01-01 00:00:00.000000272,-0.319551
1970-01-01 00:00:00.000000273,-0.319567
1970-01-01 00:00:00.000000274,-0.319414
1970-01-01 00:00:00.000000275,-0.319228
1970-01-01 00:00:00.000000276,-0.319087
1970-01-01 00:00:00.000000277,-0.319081
1970-01-01 00:00:00.000000278,-0.319143
1970-01-01 00:00:00.000000279,-0.319191
1970-01-01 00:00:00.000000280,-0.319119
1970-01-01 00:00:00.000000281,-0.319064
1970-01-01 00:00:00.000000282,-0.319071
1970-01-01 00:00:00.000000283,-0.3190989999999999
1970-01-01 00:00:00.000000284,-0.319141
1970-01-01 00:00:00.000000285,-0.319223
1970-01-01 00:00:00.000000286,-0.319271
1970-01-01 00:00:00.000000287,-0.319302
1970-01-01 00:00:00.000000288,-0.319226
1970-01-01 00:00:00.000000289,-0.319113
1970-01-01 00:00:00.000000290,-0.319073
1970-01-01 00:00:00.000000291,-0.31913
1970-01-01 00:00:00.000000292,-0.31922
1970-01-01 00:00:00.000000293,-0.319244
1970-01-01 00:00:00.000000294,-0.319262
1970-01-01 00:00:00.000000295,-0.319309
1970-01-01 00:00:00.000000296,-0.31934
1970-01-01 00:00:00.000000297,-0.319412
1970-01-01 00:00:00.000000298,-0.319488
1970-01-01 00:00:00.000000299,-0.319506
1970-01-01 00:00:00.000000300,-0.319431
1970-01-01 00:00:00.000000301,-0.3193539999999999
1970-01-01 00:00:00.000000302,-0.31932
1970-01-01 00:00:00.000000303,-0.319343
1970-01-01 00:00:00.000000304,-0.319371
1970-01-01 00:00:00.000000305,-0.3193539999999999
1970-01-01 00:00:00.000000306,-0.319331
1970-01-01 00:00:00.000000307,-0.319279
1970-01-01 00:00:00.000000308,-0.31927
1970-01-01 00:00:00.000000309,-0.319276
1970-01-01 00:00:00.000000310,-0.319295
1970-01-01 00:00:00.000000311,-0.319349
1970-01-01 00:00:00.000000312,-0.319425
1970-01-01 00:00:00.000000313,-0.31953
1970-01-01 00:00:00.000000314,-0.319573
1970-01-01 00:00:00.000000315,-0.319619
1970-01-01 00:00:00.000000316,-0.3197
1970-01-01 00:00:00.000000317,-0.31974
1970-01-01 00:00:00.000000318,-0.319786
1970-01-01 00:00:00.000000319,-0.319791
1970-01-01 00:00:00.000000320,-0.319832
1970-01-01 00:00:00.000000321,-0.319905
1970-01-01 00:00:00.000000322,-0.319922
1970-01-01 00:00:00.000000323,-0.319863
1970-01-01 00:00:00.000000324,-0.319785
1970-01-01 00:00:00.000000325,-0.319782
1970-01-01 00:00:00.000000326,-0.319835
1970-01-01 00:00:00.000000327,-0.319867
1970-01-01 00:00:00.000000328,-0.319885
1970-01-01 00:00:00.000000329,-0.319897
1970-01-01 00:00:00.000000330,-0.319918
1970-01-01 00:00:00.000000331,-0.319951
1970-01-01 00:00:00.000000332,-0.319968
1970-01-01 00:00:00.000000333,-0.319953
1970-01-01 00:00:00.000000334,-0.319966
1970-01-01 00:00:00.000000335,-0.31999
1970-01-01 00:00:00.000000336,-0.320001
1970-01-01 00:00:00.000000337,-0.32
1970-01-01 00:00:00.000000338,-0.320015
1970-01-01 00:00:00.000000339,-0.320017
1970-01-01 00:00:00.000000340,-0.319997
1970-01-01 00:00:00.000000341,-0.3199849999999999
1970-01-01 00:00:00.000000342,-0.319979
1970-01-01 00:00:00.000000343,-0.319941
1970-01-01 00:00:00.000000344,-0.319898
1970-01-01 00:00:00.000000345,-0.319895
1970-01-01 00:00:00.000000346,-0.319941
1970-01-01 00:00:00.000000347,-0.3200429999999999
1970-01-01 00:00:00.000000348,-0.320165
1970-01-01 00:00:00.000000349,-0.320281
1970-01-01 00:00:00.000000350,-0.320306
1970-01-01 00:00:00.000000351,-0.320296
1970-01-01 00:00:00.000000352,-0.320303
1970-01-01 00:00:00.000000353,-0.320362
1970-01-01 00:00:00.000000354,-0.320428
1970-01-01 00:00:00.000000355,-0.320466
1970-01-01 00:00:00.000000356,-0.320457
1970-01-01 00:00:00.000000357,-0.320469
1970-01-01 00:00:00.000000358,-0.3205
1970-01-01 00:00:00.000000359,-0.320506
1970-01-01 00:00:00.000000360,-0.320546
1970-01-01 00:00:00.000000361,-0.320606
1970-01-01 00:00:00.000000362,-0.320692
1970-01-01 00:00:00.000000363,-0.320777
1970-01-01 00:00:00.000000364,-0.320869
1970-01-01 00:00:00.000000365,-0.32093
1970-01-01 00:00:00.000000366,-0.320994
1970-01-01 00:00:00.000000367,-0.321024
1970-01-01 00:00:00.000000368,-0.321015
1970-01-01 00:00:00.000000369,-0.32101
1970-01-01 00:00:00.000000370,-0.321046
1970-01-01 00:00:00.000000371,-0.321153
1970-01-01 00:00:00.000000372,-0.321226
1970-01-01 00:00:00.000000373,-0.321219
1970-01-01 00:00:00.000000374,-0.321215
1970-01-01 00:00:00.000000375,-0.321264
1970-01-01 00:00:00.000000376,-0.321335
1970-01-01 00:00:00.000000377,-0.321395
1970-01-01 00:00:00.000000378,-0.321411
1970-01-01 00:00:00.000000379,-0.321432
1970-01-01 00:00:00.000000380,-0.32147
1970-01-01 00:00:00.000000381,-0.321524
1970-01-01 00:00:00.000000382,-0.3215449999999999
1970-01-01 00:00:00.000000383,-0.3215699999999999
1970-01-01 00:00:00.000000384,-0.321639
1970-01-01 00:00:00.000000385,-0.321733
1970-01-01 00:00:00.000000386,-0.32182
1970-01-01 00:00:00.000000387,-0.321824
1970-01-01 00:00:00.000000388,-0.321813
1970-01-01 00:00:00.000000389,-0.321761
1970-01-01 00:00:00.000000390,-0.321794
1970-01-01 00:00:00.000000391,-0.321807
1970-01-01 00:00:00.000000392,-0.321767
1970-01-01 00:00:00.000000393,-0.321664
1970-01-01 00:00:00.000000394,-0.321578
1970-01-01 00:00:00.000000395,-0.321524
1970-01-01 00:00:00.000000396,-0.321479
1970-01-01 00:00:00.000000397,-0.3214579999999999
1970-01-01 00:00:00.000000398,-0.3214869999999999
1970-01-01 00:00:00.000000399,-0.321535
1970-01-01 00:00:00.000000400,-0.321588
1970-01-01 00:00:00.000000401,-0.321601
1970-01-01 00:00:00.000000402,-0.3215989999999999
1970-01-01 00:00:00.000000403,-0.3215929999999999
1970-01-01 00:00:00.000000404,-0.321575
1970-01-01 00:00:00.000000405,-0.3215719999999999
1970-01-01 00:00:00.000000406,-0.321551
1970-01-01 00:00:00.000000407,-0.321538
1970-01-01 00:00:00.000000408,-0.3215409999999999
1970-01-01 00:00:00.000000409,-0.321563
1970-01-01 00:00:00.000000410,-0.321578
1970-01-01 00:00:00.000000411,-0.321598
1970-01-01 00:00:00.000000412,-0.321611
1970-01-01 00:00:00.000000413,-0.321623
1970-01-01 00:00:00.000000414,-0.321654
1970-01-01 00:00:00.000000415,-0.321694
1970-01-01 00:00:00.000000416,-0.321775
1970-01-01 00:00:00.000000417,-0.32181
1970-01-01 00:00:00.000000418,-0.321824
1970-01-01 00:00:00.000000419,-0.32186
1970-01-01 00:00:00.000000420,-0.32191
1970-01-01 00:00:00.000000421,-0.321971
1970-01-01 00:00:00.000000422,-0.3219869999999999
1970-01-01 00:00:00.000000423,-0.322017
1970-01-01 00:00:00.000000424,-0.3220469999999999
1970-01-01 00:00:00.000000425,-0.322131
1970-01-01 00:00:00.000000426,-0.322285
1970-01-01 00:00:00.000000427,-0.322437
1970-01-01 00:00:00.000000428,-0.322507
1970-01-01 00:00:00.000000429,-0.32252
1970-01-01 00:00:00.000000430,-0.322536
1970-01-01 00:00:00.000000431,-0.322606
1970-01-01 00:00:00.000000432,-0.322688
1970-01-01 00:00:00.000000433,-0.322778
1970-01-01 00:00:00.000000434,-0.322844
1970-01-01 00:00:00.000000435,-0.322895
1970-01-01 00:00:00.000000436,-0.322889
1970-01-01 00:00:00.000000437,-0.322819
1970-01-01 00:00:00.000000438,-0.322778
1970-01-01 00:00:00.000000439,-0.322803
1970-01-01 00:00:00.000000440,-0.3229059999999999
1970-01-01 00:00:00.000000441,-0.322997
1970-01-01 00:00:00.000000442,-0.3230159999999999
1970-01-01 00:00:00.000000443,-0.323009
1970-01-01 00:00:00.000000444,-0.3230429999999999
1970-01-01 00:00:00.000000445,-0.3231179999999999
1970-01-01 00:00:00.000000446,-0.323193
1970-01-01 00:00:00.000000447,-0.32327
1970-01-01 00:00:00.000000448,-0.323344
1970-01-01 00:00:00.000000449,-0.323355
1970-01-01 00:00:00.000000450,-0.323319
1970-01-01 00:00:00.000000451,-0.323285
1970-01-01 00:00:00.000000452,-0.323275
1970-01-01 00:00:00.000000453,-0.323269
1970-01-01 00:00:00.000000454,-0.323284
1970-01-01 00:00:00.000000455,-0.323316
1970-01-01 00:00:00.000000456,-0.323328
1970-01-01 00:00:00.000000457,-0.323329
1970-01-01 00:00:00.000000458,-0.32331
1970-01-01 00:00:00.000000459,-0.323234
1970-01-01 00:00:00.000000460,-0.323169
1970-01-01 00:00:00.000000461,-0.323162
1970-01-01 00:00:00.000000462,-0.323232
1970-01-01 00:00:00.000000463,-0.323312
1970-01-01 00:00:00.000000464,-0.323374
1970-01-01 00:00:00.000000465,-0.323392
1970-01-01 00:00:00.000000466,-0.323345
1970-01-01 00:00:00.000000467,-0.323343
1970-01-01 00:00:00.000000468,-0.323382
1970-01-01 00:00:00.000000469,-0.323424
1970-01-01 00:00:00.000000470,-0.323421
1970-01-01 00:00:00.000000471,-0.323387
1970-01-01 00:00:00.000000472,-0.323361
1970-01-01 00:00:00.000000473,-0.323357
1970-01-01 00:00:00.000000474,-0.323327
1970-01-01 00:00:00.000000475,-0.32332
1970-01-01 00:00:00.000000476,-0.323317
1970-01-01 00:00:00.000000477,-0.323331
1970-01-01 00:00:00.000000478,-0.32337
1970-01-01 00:00:00.000000479,-0.3233789999999999
1970-01-01 00:00:00.000000480,-0.323382
1970-01-01 00:00:00.000000481,-0.323395
1970-01-01 00:00:00.000000482,-0.323412
1970-01-01 00:00:00.000000483,-0.323377
1970-01-01 00:00:00.000000484,-0.323351
1970-01-01 00:00:00.000000485,-0.323398
1970-01-01 00:00:00.000000486,-0.323427
1970-01-01 00:00:00.000000487,-0.323416
1970-01-01 00:00:00.000000488,-0.323411
1970-01-01 00:00:00.000000489,-0.323396
1970-01-01 00:00:00.000000490,-0.323391
1970-01-01 00:00:00.000000491,-0.323421
1970-01-01 00:00:00.000000492,-0.323494
1970-01-01 00:00:00.000000493,-0.323542
1970-01-01 00:00:00.000000494,-0.323559
1970-01-01 00:00:00.000000495,-0.323607
1970-01-01 00:00:00.000000496,-0.323651
1970-01-01 00:00:00.000000497,-0.323717
1970-01-01 00:00:00.000000498,-0.323788
1970-01-01 00:00:00.000000499,-0.323828
1970-01-01 00:00:00.000000500,-0.323878
1970-01-01 00:00:00.000000501,-0.323961
1970-01-01 00:00:00.000000502,-0.324067
1970-01-01 00:00:00.000000503,-0.324136
1970-01-01 00:00:00.000000504,-0.32415
1970-01-01 00:00:00.000000505,-0.32415
1970-01-01 00:00:00.000000506,-0.324175
1970-01-01 00:00:00.000000507,-0.324212
1970-01-01 00:00:00.000000508,-0.3241719999999999
1970-01-01 00:00:00.000000509,-0.324125
1970-01-01 00:00:00.000000510,-0.324132
1970-01-01 00:00:00.000000511,-0.324162
1970-01-01 00:00:00.000000512,-0.324167
1970-01-01 00:00:00.000000513,-0.324117
1970-01-01 00:00:00.000000514,-0.3240389999999999
1970-01-01 00:00:00.000000515,-0.323986
1970-01-01 00:00:00.000000516,-0.323942
1970-01-01 00:00:00.000000517,-0.323893
1970-01-01 00:00:00.000000518,-0.323849
1970-01-01 00:00:00.000000519,-0.323814
1970-01-01 00:00:00.000000520,-0.323805
1970-01-01 00:00:00.000000521,-0.323811
1970-01-01 00:00:00.000000522,-0.323764
1970-01-01 00:00:00.000000523,-0.323725
1970-01-01 00:00:00.000000524,-0.323714
1970-01-01 00:00:00.000000525,-0.323754
1970-01-01 00:00:00.000000526,-0.323773
1970-01-01 00:00:00.000000527,-0.323783
1970-01-01 00:00:00.000000528,-0.323767
1970-01-01 00:00:00.000000529,-0.323744
1970-01-01 00:00:00.000000530,-0.323717
1970-01-01 00:00:00.000000531,-0.323701
1970-01-01 00:00:00.000000532,-0.323713
1970-01-01 00:00:00.000000533,-0.323716
1970-01-01 00:00:00.000000534,-0.323725
1970-01-01 00:00:00.000000535,-0.323716
1970-01-01 00:00:00.000000536,-0.323748
1970-01-01 00:00:00.000000537,-0.323807
1970-01-01 00:00:00.000000538,-0.323854
1970-01-01 00:00:00.000000539,-0.323865
1970-01-01 00:00:00.000000540,-0.323846
1970-01-01 00:00:00.000000541,-0.32384
1970-01-01 00:00:00.000000542,-0.323969
1970-01-01 00:00:00.000000543,-0.3241739999999999
1970-01-01 00:00:00.000000544,-0.324309
1970-01-01 00:00:00.000000545,-0.324295
1970-01-01 00:00:00.000000546,-0.324278
1970-01-01 00:00:00.000000547,-0.324254
1970-01-01 00:00:00.000000548,-0.324242
1970-01-01 00:00:00.000000549,-0.324227
1970-01-01 00:00:00.000000550,-0.324193
1970-01-01 00:00:00.000000551,-0.32413
1970-01-01 00:00:00.000000552,-0.3240989999999999
1970-01-01 00:00:00.000000553,-0.324115
1970-01-01 00:00:00.000000554,-0.324113
1970-01-01 00:00:00.000000555,-0.324036
1970-01-01 00:00:00.000000556,-0.323974
1970-01-01 00:00:00.000000557,-0.324005
1970-01-01 00:00:00.000000558,-0.324062
1970-01-01 00:00:00.000000559,-0.324106
1970-01-01 00:00:00.000000560,-0.3240989999999999
1970-01-01 00:00:00.000000561,-0.323986
1970-01-01 00:00:00.000000562,-0.323846
1970-01-01 00:00:00.000000563,-0.323726
1970-01-01 00:00:00.000000564,-0.323554
1970-01-01 00:00:00.000000565,-0.323319
1970-01-01 00:00:00.000000566,-0.32323
1970-01-01 00:00:00.000000567,-0.323255
1970-01-01 00:00:00.000000568,-0.323409
1970-01-01 00:00:00.000000569,-0.323613
1970-01-01 00:00:00.000000570,-0.323684
1970-01-01 00:00:00.000000571,-0.323631
1970-01-01 00:00:00.000000572,-0.323628
1970-01-01 00:00:00.000000573,-0.32372
1970-01-01 00:00:00.000000574,-0.323837
1970-01-01 00:00:00.000000575,-0.323863
1970-01-01 00:00:00.000000576,-0.323818
1970-01-01 00:00:00.000000577,-0.323814
1970-01-01 00:00:00.000000578,-0.323808
1970-01-01 00:00:00.000000579,-0.32382
1970-01-01 00:00:00.000000580,-0.323859
1970-01-01 00:00:00.000000581,-0.323917
1970-01-01 00:00:00.000000582,-0.323902
1970-01-01 00:00:00.000000583,-0.323787
1970-01-01 00:00:00.000000584,-0.323688
1970-01-01 00:00:00.000000585,-0.323662
1970-01-01 00:00:00.000000586,-0.323698
1970-01-01 00:00:00.000000587,-0.323719
1970-01-01 00:00:00.000000588,-0.323793
1970-01-01 00:00:00.000000589,-0.323865
1970-01-01 00:00:00.000000590,-0.323853
1970-01-01 00:00:00.000000591,-0.323793
1970-01-01 00:00:00.000000592,-0.323658
1970-01-01 00:00:00.000000593,-0.323605
1970-01-01 00:00:00.000000594,-0.323669
1970-01-01 00:00:00.000000595,-0.32373
