time_captured,dws_2_sub_8_rotationRate.x
1970-01-01 00:00:00.000000266,0.701878
1970-01-01 00:00:00.000000267,0.997245
1970-01-01 00:00:00.000000268,1.01053
1970-01-01 00:00:00.000000269,1.432509
1970-01-01 00:00:00.000000270,2.413063
1970-01-01 00:00:00.000000271,2.050959
1970-01-01 00:00:00.000000272,1.076083
1970-01-01 00:00:00.000000273,1.006137
1970-01-01 00:00:00.000000274,0.358429
1970-01-01 00:00:00.000000275,0.041607
1970-01-01 00:00:00.000000276,-0.248426
1970-01-01 00:00:00.000000277,-0.57127
1970-01-01 00:00:00.000000278,-0.700817
1970-01-01 00:00:00.000000279,-0.951769
1970-01-01 00:00:00.000000280,-1.118581
1970-01-01 00:00:00.000000281,-1.039796
1970-01-01 00:00:00.000000282,-0.897251
1970-01-01 00:00:00.000000283,-0.945135
1970-01-01 00:00:00.000000284,-0.905328
1970-01-01 00:00:00.000000285,-0.995156
1970-01-01 00:00:00.000000286,-0.700545
1970-01-01 00:00:00.000000287,-0.482475
1970-01-01 00:00:00.000000288,-0.751583
1970-01-01 00:00:00.000000289,-0.474497
1970-01-01 00:00:00.000000290,0.217075
1970-01-01 00:00:00.000000291,-0.783818
1970-01-01 00:00:00.000000292,-0.787171
1970-01-01 00:00:00.000000293,1.430878
1970-01-01 00:00:00.000000294,0.435097
1970-01-01 00:00:00.000000295,0.251183
1970-01-01 00:00:00.000000296,-0.31365
1970-01-01 00:00:00.000000297,-0.951808
1970-01-01 00:00:00.000000298,-0.682859
1970-01-01 00:00:00.000000299,-0.140525
1970-01-01 00:00:00.000000300,0.195934
1970-01-01 00:00:00.000000301,0.372909
1970-01-01 00:00:00.000000302,0.275046
1970-01-01 00:00:00.000000303,0.272984
1970-01-01 00:00:00.000000304,0.670552
1970-01-01 00:00:00.000000305,0.857291
1970-01-01 00:00:00.000000306,1.044882
1970-01-01 00:00:00.000000307,1.207822
1970-01-01 00:00:00.000000308,1.75447
1970-01-01 00:00:00.000000309,2.55777
1970-01-01 00:00:00.000000310,1.2124549999999998
1970-01-01 00:00:00.000000311,-0.092442
1970-01-01 00:00:00.000000312,0.177346
1970-01-01 00:00:00.000000313,0.330055
1970-01-01 00:00:00.000000314,0.167393
1970-01-01 00:00:00.000000315,-0.277657
1970-01-01 00:00:00.000000316,-0.736309
1970-01-01 00:00:00.000000317,-1.21767
1970-01-01 00:00:00.000000318,-1.462322
1970-01-01 00:00:00.000000319,-1.404002
1970-01-01 00:00:00.000000320,-1.378692
1970-01-01 00:00:00.000000321,-1.114009
1970-01-01 00:00:00.000000322,-0.840269
1970-01-01 00:00:00.000000323,-0.814185
1970-01-01 00:00:00.000000324,-0.900496
1970-01-01 00:00:00.000000325,-0.643928
1970-01-01 00:00:00.000000326,-0.177452
1970-01-01 00:00:00.000000327,-0.153124
1970-01-01 00:00:00.000000328,0.033518
1970-01-01 00:00:00.000000329,-0.3835929999999999
1970-01-01 00:00:00.000000330,-0.072379
1970-01-01 00:00:00.000000331,0.239665
1970-01-01 00:00:00.000000332,-0.750749
1970-01-01 00:00:00.000000333,0.255552
1970-01-01 00:00:00.000000334,1.0491629999999998
1970-01-01 00:00:00.000000335,0.077443
1970-01-01 00:00:00.000000336,-0.275798
1970-01-01 00:00:00.000000337,-0.636156
1970-01-01 00:00:00.000000338,-0.897697
1970-01-01 00:00:00.000000339,-0.310559
1970-01-01 00:00:00.000000340,0.153321
1970-01-01 00:00:00.000000341,0.295712
1970-01-01 00:00:00.000000342,0.5775100000000001
1970-01-01 00:00:00.000000343,0.45103
1970-01-01 00:00:00.000000344,0.336042
1970-01-01 00:00:00.000000345,0.446081
1970-01-01 00:00:00.000000346,0.7067220000000001
1970-01-01 00:00:00.000000347,0.7893
1970-01-01 00:00:00.000000348,0.8715280000000001
1970-01-01 00:00:00.000000349,1.127586
1970-01-01 00:00:00.000000350,1.391148
1970-01-01 00:00:00.000000351,1.980177
1970-01-01 00:00:00.000000352,0.443655
1970-01-01 00:00:00.000000353,0.169863
1970-01-01 00:00:00.000000354,0.190522
1970-01-01 00:00:00.000000355,-0.174725
1970-01-01 00:00:00.000000356,-0.385104
1970-01-01 00:00:00.000000357,-0.495168
1970-01-01 00:00:00.000000358,-0.69862
1970-01-01 00:00:00.000000359,-1.033841
1970-01-01 00:00:00.000000360,-1.164878
1970-01-01 00:00:00.000000361,-0.98618
1970-01-01 00:00:00.000000362,-0.710104
1970-01-01 00:00:00.000000363,-0.255105
1970-01-01 00:00:00.000000364,-0.465811
1970-01-01 00:00:00.000000365,-0.547717
1970-01-01 00:00:00.000000366,0.003142
1970-01-01 00:00:00.000000367,0.015593
1970-01-01 00:00:00.000000368,-0.246705
1970-01-01 00:00:00.000000369,0.441345
1970-01-01 00:00:00.000000370,-0.698386
1970-01-01 00:00:00.000000371,0.062792
1970-01-01 00:00:00.000000372,2.077864
1970-01-01 00:00:00.000000373,-0.07027
1970-01-01 00:00:00.000000374,0.338853
1970-01-01 00:00:00.000000375,0.067507
1970-01-01 00:00:00.000000376,-0.511734
1970-01-01 00:00:00.000000377,0.177299
1970-01-01 00:00:00.000000378,0.789726
1970-01-01 00:00:00.000000379,1.211445
1970-01-01 00:00:00.000000380,1.238077
1970-01-01 00:00:00.000000381,1.2641209999999998
1970-01-01 00:00:00.000000382,1.678061
1970-01-01 00:00:00.000000383,1.127302
1970-01-01 00:00:00.000000384,-0.327963
1970-01-01 00:00:00.000000385,-0.753446
1970-01-01 00:00:00.000000386,-0.407498
1970-01-01 00:00:00.000000387,-0.169764
1970-01-01 00:00:00.000000388,-0.329428
1970-01-01 00:00:00.000000389,-1.05639
1970-01-01 00:00:00.000000390,-1.317774
1970-01-01 00:00:00.000000391,-1.032145
1970-01-01 00:00:00.000000392,-0.811389
1970-01-01 00:00:00.000000393,-0.871481
1970-01-01 00:00:00.000000394,-0.9172
1970-01-01 00:00:00.000000395,-0.50453
1970-01-01 00:00:00.000000396,-0.475509
1970-01-01 00:00:00.000000397,-0.603268
1970-01-01 00:00:00.000000398,-0.705689
1970-01-01 00:00:00.000000399,-0.8072020000000001
1970-01-01 00:00:00.000000400,-0.231589
1970-01-01 00:00:00.000000401,1.206079
1970-01-01 00:00:00.000000402,-0.756895
1970-01-01 00:00:00.000000403,-0.522036
1970-01-01 00:00:00.000000404,0.792905
1970-01-01 00:00:00.000000405,-0.12754
1970-01-01 00:00:00.000000406,-0.502782
1970-01-01 00:00:00.000000407,-0.395687
1970-01-01 00:00:00.000000408,-0.577811
1970-01-01 00:00:00.000000409,-0.489757
1970-01-01 00:00:00.000000410,0.047773
1970-01-01 00:00:00.000000411,0.271646
1970-01-01 00:00:00.000000412,-0.028349
1970-01-01 00:00:00.000000413,0.23742
1970-01-01 00:00:00.000000414,0.580471
1970-01-01 00:00:00.000000415,0.7897850000000001
1970-01-01 00:00:00.000000416,0.8225030000000001
1970-01-01 00:00:00.000000417,1.247817
1970-01-01 00:00:00.000000418,1.584586
1970-01-01 00:00:00.000000419,0.647357
1970-01-01 00:00:00.000000420,0.013656
1970-01-01 00:00:00.000000421,0.056136
1970-01-01 00:00:00.000000422,-0.000823
1970-01-01 00:00:00.000000423,-0.220844
1970-01-01 00:00:00.000000424,-0.4453689999999999
1970-01-01 00:00:00.000000425,-0.851721
1970-01-01 00:00:00.000000426,-1.207569
1970-01-01 00:00:00.000000427,-1.2260209999999998
1970-01-01 00:00:00.000000428,-1.176487
1970-01-01 00:00:00.000000429,-1.040764
1970-01-01 00:00:00.000000430,-1.052013
1970-01-01 00:00:00.000000431,-0.916615
1970-01-01 00:00:00.000000432,-0.718704
1970-01-01 00:00:00.000000433,-0.3527
1970-01-01 00:00:00.000000434,0.134403
1970-01-01 00:00:00.000000435,0.5911609999999999
1970-01-01 00:00:00.000000436,0.805862
1970-01-01 00:00:00.000000437,1.117138
1970-01-01 00:00:00.000000438,0.919447
1970-01-01 00:00:00.000000439,0.297609
1970-01-01 00:00:00.000000440,0.894166
1970-01-01 00:00:00.000000441,-0.975799
1970-01-01 00:00:00.000000442,-0.231645
1970-01-01 00:00:00.000000443,0.260133
1970-01-01 00:00:00.000000444,-0.069143
1970-01-01 00:00:00.000000445,-0.2375179999999999
1970-01-01 00:00:00.000000446,-1.083103
1970-01-01 00:00:00.000000447,-1.637236
1970-01-01 00:00:00.000000448,-1.643433
1970-01-01 00:00:00.000000449,-1.251861
1970-01-01 00:00:00.000000450,-1.186104
1970-01-01 00:00:00.000000451,-0.95549
1970-01-01 00:00:00.000000452,-0.543343
1970-01-01 00:00:00.000000453,-0.344101
1970-01-01 00:00:00.000000454,-0.653985
1970-01-01 00:00:00.000000455,-0.865691
1970-01-01 00:00:00.000000456,-0.486457
1970-01-01 00:00:00.000000457,0.0770629999999999
1970-01-01 00:00:00.000000458,0.19088
1970-01-01 00:00:00.000000459,0.116281
1970-01-01 00:00:00.000000460,-0.129687
1970-01-01 00:00:00.000000461,-0.024939
1970-01-01 00:00:00.000000462,0.145093
1970-01-01 00:00:00.000000463,0.3458699999999999
1970-01-01 00:00:00.000000464,1.184976
1970-01-01 00:00:00.000000465,1.490321
1970-01-01 00:00:00.000000466,1.357403
1970-01-01 00:00:00.000000467,1.217953
1970-01-01 00:00:00.000000468,0.961823
1970-01-01 00:00:00.000000469,0.6013149999999999
1970-01-01 00:00:00.000000470,0.3785
1970-01-01 00:00:00.000000471,0.487361
1970-01-01 00:00:00.000000472,0.6098060000000001
1970-01-01 00:00:00.000000473,0.4495619999999999
1970-01-01 00:00:00.000000474,0.1162359999999999
1970-01-01 00:00:00.000000475,-0.2160679999999999
1970-01-01 00:00:00.000000476,-0.489909
1970-01-01 00:00:00.000000477,-0.4696729999999999
1970-01-01 00:00:00.000000478,-0.330411
1970-01-01 00:00:00.000000479,-0.382613
1970-01-01 00:00:00.000000480,-0.570667
1970-01-01 00:00:00.000000481,-0.649068
1970-01-01 00:00:00.000000482,-0.629035
1970-01-01 00:00:00.000000483,-0.396375
1970-01-01 00:00:00.000000484,-0.278699
1970-01-01 00:00:00.000000485,-0.310623
1970-01-01 00:00:00.000000486,-0.192117
1970-01-01 00:00:00.000000487,-0.137047
1970-01-01 00:00:00.000000488,0.447083
1970-01-01 00:00:00.000000489,-0.331439
1970-01-01 00:00:00.000000490,-0.659562
1970-01-01 00:00:00.000000491,-0.050102
1970-01-01 00:00:00.000000492,-0.299282
1970-01-01 00:00:00.000000493,-0.334405
1970-01-01 00:00:00.000000494,-0.933919
1970-01-01 00:00:00.000000495,-1.022164
1970-01-01 00:00:00.000000496,-1.313159
1970-01-01 00:00:00.000000497,-1.232532
1970-01-01 00:00:00.000000498,-1.011752
1970-01-01 00:00:00.000000499,-1.085655
1970-01-01 00:00:00.000000500,-1.02659
1970-01-01 00:00:00.000000501,-0.8292780000000001
1970-01-01 00:00:00.000000502,-0.85914
1970-01-01 00:00:00.000000503,-0.923288
1970-01-01 00:00:00.000000504,-0.939163
1970-01-01 00:00:00.000000505,-0.963179
1970-01-01 00:00:00.000000506,-1.057564
1970-01-01 00:00:00.000000507,-1.000579
1970-01-01 00:00:00.000000508,-0.765021
1970-01-01 00:00:00.000000509,-0.583034
1970-01-01 00:00:00.000000510,-0.290657
1970-01-01 00:00:00.000000511,-0.057299
1970-01-01 00:00:00.000000512,0.002395
1970-01-01 00:00:00.000000513,0.022361
1970-01-01 00:00:00.000000514,0.066674
1970-01-01 00:00:00.000000515,0.177517
1970-01-01 00:00:00.000000516,0.438147
1970-01-01 00:00:00.000000517,0.665293
1970-01-01 00:00:00.000000518,1.152412
1970-01-01 00:00:00.000000519,1.375326
1970-01-01 00:00:00.000000520,1.335024
1970-01-01 00:00:00.000000521,1.299084
1970-01-01 00:00:00.000000522,0.878577
1970-01-01 00:00:00.000000523,0.590549
1970-01-01 00:00:00.000000524,0.440592
1970-01-01 00:00:00.000000525,0.318334
1970-01-01 00:00:00.000000526,0.229182
1970-01-01 00:00:00.000000527,0.181207
1970-01-01 00:00:00.000000528,0.125978
1970-01-01 00:00:00.000000529,0.029487
1970-01-01 00:00:00.000000530,-0.320621
1970-01-01 00:00:00.000000531,-0.659529
1970-01-01 00:00:00.000000532,-0.620993
1970-01-01 00:00:00.000000533,-0.4155609999999999
1970-01-01 00:00:00.000000534,-0.311796
1970-01-01 00:00:00.000000535,-0.626671
1970-01-01 00:00:00.000000536,-0.637175
1970-01-01 00:00:00.000000537,-0.425483
1970-01-01 00:00:00.000000538,-0.11804
1970-01-01 00:00:00.000000539,0.442227
1970-01-01 00:00:00.000000540,0.443951
1970-01-01 00:00:00.000000541,-0.143581
1970-01-01 00:00:00.000000542,-0.355464
1970-01-01 00:00:00.000000543,-0.183079
1970-01-01 00:00:00.000000544,-0.269646
1970-01-01 00:00:00.000000545,-0.4298659999999999
1970-01-01 00:00:00.000000546,-0.5587300000000001
1970-01-01 00:00:00.000000547,-0.928578
1970-01-01 00:00:00.000000548,-0.662996
1970-01-01 00:00:00.000000549,0.257409
1970-01-01 00:00:00.000000550,0.644116
1970-01-01 00:00:00.000000551,-0.482942
1970-01-01 00:00:00.000000552,0.778555
1970-01-01 00:00:00.000000553,0.37112
1970-01-01 00:00:00.000000554,-0.124126
1970-01-01 00:00:00.000000555,-0.0239729999999999
1970-01-01 00:00:00.000000556,0.072033
1970-01-01 00:00:00.000000557,-0.023204
1970-01-01 00:00:00.000000558,0.260024
1970-01-01 00:00:00.000000559,0.469841
1970-01-01 00:00:00.000000560,0.418047
1970-01-01 00:00:00.000000561,0.278757
1970-01-01 00:00:00.000000562,0.287515
1970-01-01 00:00:00.000000563,0.5472130000000001
1970-01-01 00:00:00.000000564,1.086626
1970-01-01 00:00:00.000000565,1.4118190000000002
1970-01-01 00:00:00.000000566,1.492407
1970-01-01 00:00:00.000000567,0.75738
1970-01-01 00:00:00.000000568,0.676786
1970-01-01 00:00:00.000000569,0.471533
1970-01-01 00:00:00.000000570,0.350355
1970-01-01 00:00:00.000000571,0.131195
1970-01-01 00:00:00.000000572,-0.218887
1970-01-01 00:00:00.000000573,-0.491009
1970-01-01 00:00:00.000000574,-0.537194
1970-01-01 00:00:00.000000575,-0.628201
1970-01-01 00:00:00.000000576,-0.896842
1970-01-01 00:00:00.000000577,-1.199642
1970-01-01 00:00:00.000000578,-1.400783
1970-01-01 00:00:00.000000579,-1.249126
1970-01-01 00:00:00.000000580,-0.925601
1970-01-01 00:00:00.000000581,-0.530032
1970-01-01 00:00:00.000000582,-0.449715
1970-01-01 00:00:00.000000583,-0.171284
1970-01-01 00:00:00.000000584,-0.2137239999999999
1970-01-01 00:00:00.000000585,-0.973273
1970-01-01 00:00:00.000000586,-0.5142140000000001
1970-01-01 00:00:00.000000587,1.028351
1970-01-01 00:00:00.000000588,0.609587
1970-01-01 00:00:00.000000589,-0.054869
1970-01-01 00:00:00.000000590,1.195724
1970-01-01 00:00:00.000000591,0.731861
1970-01-01 00:00:00.000000592,0.493613
1970-01-01 00:00:00.000000593,1.122402
1970-01-01 00:00:00.000000594,0.525238
1970-01-01 00:00:00.000000595,0.42003
1970-01-01 00:00:00.000000596,0.944151
1970-01-01 00:00:00.000000597,0.525718
1970-01-01 00:00:00.000000598,0.658991
1970-01-01 00:00:00.000000599,0.8713780000000001
1970-01-01 00:00:00.000000600,1.132559
1970-01-01 00:00:00.000000601,2.020144
1970-01-01 00:00:00.000000602,1.690598
1970-01-01 00:00:00.000000603,0.253507
1970-01-01 00:00:00.000000604,-0.332682
