time_captured,dws_11_sub_22_attitude.pitch
1970-01-01 00:00:00.000000049,-1.215095
1970-01-01 00:00:00.000000050,-1.212357
1970-01-01 00:00:00.000000051,-1.215638
1970-01-01 00:00:00.000000052,-1.215353
1970-01-01 00:00:00.000000053,-1.2221799999999998
1970-01-01 00:00:00.000000054,-1.214607
1970-01-01 00:00:00.000000055,-1.210684
1970-01-01 00:00:00.000000056,-1.230912
1970-01-01 00:00:00.000000057,-1.249322
1970-01-01 00:00:00.000000058,-1.228854
1970-01-01 00:00:00.000000059,-1.214633
1970-01-01 00:00:00.000000060,-1.23284
1970-01-01 00:00:00.000000061,-1.269839
1970-01-01 00:00:00.000000062,-1.306267
1970-01-01 00:00:00.000000063,-1.343378
1970-01-01 00:00:00.000000064,-1.374745
1970-01-01 00:00:00.000000065,-1.402742
1970-01-01 00:00:00.000000066,-1.424816
1970-01-01 00:00:00.000000067,-1.439252
1970-01-01 00:00:00.000000068,-1.440837
1970-01-01 00:00:00.000000069,-1.433511
1970-01-01 00:00:00.000000070,-1.423872
1970-01-01 00:00:00.000000071,-1.417938
1970-01-01 00:00:00.000000072,-1.405859
1970-01-01 00:00:00.000000073,-1.385626
1970-01-01 00:00:00.000000074,-1.3611879999999998
1970-01-01 00:00:00.000000075,-1.338868
1970-01-01 00:00:00.000000076,-1.325792
1970-01-01 00:00:00.000000077,-1.311549
1970-01-01 00:00:00.000000078,-1.2994450000000002
1970-01-01 00:00:00.000000079,-1.291333
1970-01-01 00:00:00.000000080,-1.276524
1970-01-01 00:00:00.000000081,-1.251999
1970-01-01 00:00:00.000000082,-1.232512
1970-01-01 00:00:00.000000083,-1.219692
1970-01-01 00:00:00.000000084,-1.204619
1970-01-01 00:00:00.000000085,-1.189859
1970-01-01 00:00:00.000000086,-1.172205
1970-01-01 00:00:00.000000087,-1.155269
1970-01-01 00:00:00.000000088,-1.137838
1970-01-01 00:00:00.000000089,-1.114454
1970-01-01 00:00:00.000000090,-1.09808
1970-01-01 00:00:00.000000091,-1.090602
1970-01-01 00:00:00.000000092,-1.091779
1970-01-01 00:00:00.000000093,-1.10172
1970-01-01 00:00:00.000000094,-1.12004
1970-01-01 00:00:00.000000095,-1.142498
1970-01-01 00:00:00.000000096,-1.16565
1970-01-01 00:00:00.000000097,-1.187108
1970-01-01 00:00:00.000000098,-1.2055209999999998
1970-01-01 00:00:00.000000099,-1.213072
1970-01-01 00:00:00.000000100,-1.1880190000000002
1970-01-01 00:00:00.000000101,-1.161484
1970-01-01 00:00:00.000000102,-1.155139
1970-01-01 00:00:00.000000103,-1.162892
1970-01-01 00:00:00.000000104,-1.1846
1970-01-01 00:00:00.000000105,-1.210642
1970-01-01 00:00:00.000000106,-1.239551
1970-01-01 00:00:00.000000107,-1.27597
1970-01-01 00:00:00.000000108,-1.280088
1970-01-01 00:00:00.000000109,-1.260883
1970-01-01 00:00:00.000000110,-1.2568290000000002
1970-01-01 00:00:00.000000111,-1.283717
1970-01-01 00:00:00.000000112,-1.310774
1970-01-01 00:00:00.000000113,-1.324566
1970-01-01 00:00:00.000000114,-1.346598
1970-01-01 00:00:00.000000115,-1.36656
1970-01-01 00:00:00.000000116,-1.378471
1970-01-01 00:00:00.000000117,-1.3996
1970-01-01 00:00:00.000000118,-1.424809
1970-01-01 00:00:00.000000119,-1.445021
1970-01-01 00:00:00.000000120,-1.45699
1970-01-01 00:00:00.000000121,-1.460828
1970-01-01 00:00:00.000000122,-1.452857
1970-01-01 00:00:00.000000123,-1.4392280000000002
1970-01-01 00:00:00.000000124,-1.423798
1970-01-01 00:00:00.000000125,-1.407766
1970-01-01 00:00:00.000000126,-1.392574
1970-01-01 00:00:00.000000127,-1.376111
1970-01-01 00:00:00.000000128,-1.357672
1970-01-01 00:00:00.000000129,-1.340928
1970-01-01 00:00:00.000000130,-1.326622
1970-01-01 00:00:00.000000131,-1.316863
1970-01-01 00:00:00.000000132,-1.314041
1970-01-01 00:00:00.000000133,-1.320637
1970-01-01 00:00:00.000000134,-1.340064
1970-01-01 00:00:00.000000135,-1.373174
1970-01-01 00:00:00.000000136,-1.414192
1970-01-01 00:00:00.000000137,-1.431016
1970-01-01 00:00:00.000000138,-1.403769
1970-01-01 00:00:00.000000139,-1.361718
1970-01-01 00:00:00.000000140,-1.319384
1970-01-01 00:00:00.000000141,-1.279698
1970-01-01 00:00:00.000000142,-1.238405
1970-01-01 00:00:00.000000143,-1.1865290000000002
1970-01-01 00:00:00.000000144,-1.139892
1970-01-01 00:00:00.000000145,-1.106928
1970-01-01 00:00:00.000000146,-1.076504
1970-01-01 00:00:00.000000147,-1.049793
1970-01-01 00:00:00.000000148,-1.0308190000000002
1970-01-01 00:00:00.000000149,-1.024014
1970-01-01 00:00:00.000000150,-1.031724
1970-01-01 00:00:00.000000151,-1.055863
1970-01-01 00:00:00.000000152,-1.09487
1970-01-01 00:00:00.000000153,-1.143306
1970-01-01 00:00:00.000000154,-1.192959
1970-01-01 00:00:00.000000155,-1.240275
1970-01-01 00:00:00.000000156,-1.280629
1970-01-01 00:00:00.000000157,-1.307649
1970-01-01 00:00:00.000000158,-1.331417
1970-01-01 00:00:00.000000159,-1.34978
1970-01-01 00:00:00.000000160,-1.364347
1970-01-01 00:00:00.000000161,-1.382154
1970-01-01 00:00:00.000000162,-1.399677
1970-01-01 00:00:00.000000163,-1.406755
1970-01-01 00:00:00.000000164,-1.400132
1970-01-01 00:00:00.000000165,-1.403918
1970-01-01 00:00:00.000000166,-1.404749
1970-01-01 00:00:00.000000167,-1.402247
1970-01-01 00:00:00.000000168,-1.384883
1970-01-01 00:00:00.000000169,-1.364986
1970-01-01 00:00:00.000000170,-1.361143
1970-01-01 00:00:00.000000171,-1.368239
1970-01-01 00:00:00.000000172,-1.355293
1970-01-01 00:00:00.000000173,-1.322029
1970-01-01 00:00:00.000000174,-1.2695
1970-01-01 00:00:00.000000175,-1.20728
1970-01-01 00:00:00.000000176,-1.1439700000000002
1970-01-01 00:00:00.000000177,-1.090281
1970-01-01 00:00:00.000000178,-1.043319
1970-01-01 00:00:00.000000179,-1.006273
1970-01-01 00:00:00.000000180,-0.980888
1970-01-01 00:00:00.000000181,-0.977312
1970-01-01 00:00:00.000000182,-0.985113
1970-01-01 00:00:00.000000183,-1.009896
1970-01-01 00:00:00.000000184,-1.062551
1970-01-01 00:00:00.000000185,-1.14707
1970-01-01 00:00:00.000000186,-1.243211
1970-01-01 00:00:00.000000187,-1.322007
1970-01-01 00:00:00.000000188,-1.377927
1970-01-01 00:00:00.000000189,-1.39764
1970-01-01 00:00:00.000000190,-1.391879
1970-01-01 00:00:00.000000191,-1.383731
1970-01-01 00:00:00.000000192,-1.392822
1970-01-01 00:00:00.000000193,-1.403
1970-01-01 00:00:00.000000194,-1.398255
1970-01-01 00:00:00.000000195,-1.386476
1970-01-01 00:00:00.000000196,-1.366282
1970-01-01 00:00:00.000000197,-1.351268
1970-01-01 00:00:00.000000198,-1.346092
1970-01-01 00:00:00.000000199,-1.330532
1970-01-01 00:00:00.000000200,-1.291345
1970-01-01 00:00:00.000000201,-1.236956
1970-01-01 00:00:00.000000202,-1.170857
1970-01-01 00:00:00.000000203,-1.1045
1970-01-01 00:00:00.000000204,-1.046019
1970-01-01 00:00:00.000000205,-1.005952
1970-01-01 00:00:00.000000206,-0.969808
1970-01-01 00:00:00.000000207,-0.953005
1970-01-01 00:00:00.000000208,-0.957757
1970-01-01 00:00:00.000000209,-0.969058
1970-01-01 00:00:00.000000210,-0.996644
1970-01-01 00:00:00.000000211,-1.050647
1970-01-01 00:00:00.000000212,-1.1285889999999998
1970-01-01 00:00:00.000000213,-1.210433
1970-01-01 00:00:00.000000214,-1.280451
1970-01-01 00:00:00.000000215,-1.329372
1970-01-01 00:00:00.000000216,-1.351053
1970-01-01 00:00:00.000000217,-1.35251
1970-01-01 00:00:00.000000218,-1.358034
1970-01-01 00:00:00.000000219,-1.3657979999999998
1970-01-01 00:00:00.000000220,-1.379151
1970-01-01 00:00:00.000000221,-1.3802219999999998
1970-01-01 00:00:00.000000222,-1.351976
1970-01-01 00:00:00.000000223,-1.3220040000000002
1970-01-01 00:00:00.000000224,-1.306478
1970-01-01 00:00:00.000000225,-1.310433
1970-01-01 00:00:00.000000226,-1.328512
1970-01-01 00:00:00.000000227,-1.334409
1970-01-01 00:00:00.000000228,-1.321905
1970-01-01 00:00:00.000000229,-1.288173
1970-01-01 00:00:00.000000230,-1.240395
1970-01-01 00:00:00.000000231,-1.182301
1970-01-01 00:00:00.000000232,-1.116555
1970-01-01 00:00:00.000000233,-1.051739
1970-01-01 00:00:00.000000234,-0.992679
1970-01-01 00:00:00.000000235,-0.945109
1970-01-01 00:00:00.000000236,-0.919341
1970-01-01 00:00:00.000000237,-0.905455
1970-01-01 00:00:00.000000238,-0.900525
1970-01-01 00:00:00.000000239,-0.908041
1970-01-01 00:00:00.000000240,-0.934657
1970-01-01 00:00:00.000000241,-0.992184
1970-01-01 00:00:00.000000242,-1.074907
1970-01-01 00:00:00.000000243,-1.167801
1970-01-01 00:00:00.000000244,-1.253531
1970-01-01 00:00:00.000000245,-1.309697
1970-01-01 00:00:00.000000246,-1.340518
1970-01-01 00:00:00.000000247,-1.353745
1970-01-01 00:00:00.000000248,-1.347646
1970-01-01 00:00:00.000000249,-1.345816
1970-01-01 00:00:00.000000250,-1.35586
1970-01-01 00:00:00.000000251,-1.338658
1970-01-01 00:00:00.000000252,-1.311653
1970-01-01 00:00:00.000000253,-1.293725
1970-01-01 00:00:00.000000254,-1.286597
1970-01-01 00:00:00.000000255,-1.294834
1970-01-01 00:00:00.000000256,-1.307477
1970-01-01 00:00:00.000000257,-1.309599
1970-01-01 00:00:00.000000258,-1.299608
1970-01-01 00:00:00.000000259,-1.271383
1970-01-01 00:00:00.000000260,-1.224901
1970-01-01 00:00:00.000000261,-1.162315
1970-01-01 00:00:00.000000262,-1.089898
1970-01-01 00:00:00.000000263,-1.024961
1970-01-01 00:00:00.000000264,-0.975432
1970-01-01 00:00:00.000000265,-0.935969
1970-01-01 00:00:00.000000266,-0.913478
1970-01-01 00:00:00.000000267,-0.902823
1970-01-01 00:00:00.000000268,-0.905181
1970-01-01 00:00:00.000000269,-0.926945
1970-01-01 00:00:00.000000270,-0.976826
1970-01-01 00:00:00.000000271,-1.058522
1970-01-01 00:00:00.000000272,-1.155366
1970-01-01 00:00:00.000000273,-1.237811
1970-01-01 00:00:00.000000274,-1.300169
1970-01-01 00:00:00.000000275,-1.346004
1970-01-01 00:00:00.000000276,-1.355246
1970-01-01 00:00:00.000000277,-1.340586
1970-01-01 00:00:00.000000278,-1.348308
1970-01-01 00:00:00.000000279,-1.363383
1970-01-01 00:00:00.000000280,-1.379004
1970-01-01 00:00:00.000000281,-1.399578
1970-01-01 00:00:00.000000282,-1.38931
1970-01-01 00:00:00.000000283,-1.36037
1970-01-01 00:00:00.000000284,-1.340139
1970-01-01 00:00:00.000000285,-1.335476
1970-01-01 00:00:00.000000286,-1.352485
1970-01-01 00:00:00.000000287,-1.368388
1970-01-01 00:00:00.000000288,-1.377104
1970-01-01 00:00:00.000000289,-1.380506
1970-01-01 00:00:00.000000290,-1.380324
1970-01-01 00:00:00.000000291,-1.372302
1970-01-01 00:00:00.000000292,-1.355441
1970-01-01 00:00:00.000000293,-1.331144
1970-01-01 00:00:00.000000294,-1.302724
1970-01-01 00:00:00.000000295,-1.268569
1970-01-01 00:00:00.000000296,-1.23453
1970-01-01 00:00:00.000000297,-1.201976
1970-01-01 00:00:00.000000298,-1.179882
1970-01-01 00:00:00.000000299,-1.170476
1970-01-01 00:00:00.000000300,-1.16583
1970-01-01 00:00:00.000000301,-1.166144
1970-01-01 00:00:00.000000302,-1.164222
1970-01-01 00:00:00.000000303,-1.1577110000000002
1970-01-01 00:00:00.000000304,-1.148149
1970-01-01 00:00:00.000000305,-1.139624
1970-01-01 00:00:00.000000306,-1.132857
1970-01-01 00:00:00.000000307,-1.127192
1970-01-01 00:00:00.000000308,-1.119397
1970-01-01 00:00:00.000000309,-1.116456
1970-01-01 00:00:00.000000310,-1.120974
1970-01-01 00:00:00.000000311,-1.135409
1970-01-01 00:00:00.000000312,-1.159592
1970-01-01 00:00:00.000000313,-1.185784
1970-01-01 00:00:00.000000314,-1.203191
1970-01-01 00:00:00.000000315,-1.203972
1970-01-01 00:00:00.000000316,-1.187628
1970-01-01 00:00:00.000000317,-1.176523
1970-01-01 00:00:00.000000318,-1.171899
1970-01-01 00:00:00.000000319,-1.17398
1970-01-01 00:00:00.000000320,-1.183604
1970-01-01 00:00:00.000000321,-1.207873
1970-01-01 00:00:00.000000322,-1.217766
1970-01-01 00:00:00.000000323,-1.185169
1970-01-01 00:00:00.000000324,-1.160318
1970-01-01 00:00:00.000000325,-1.179725
1970-01-01 00:00:00.000000326,-1.225968
1970-01-01 00:00:00.000000327,-1.253968
1970-01-01 00:00:00.000000328,-1.2679790000000002
1970-01-01 00:00:00.000000329,-1.298381
1970-01-01 00:00:00.000000330,-1.323691
1970-01-01 00:00:00.000000331,-1.348975
1970-01-01 00:00:00.000000332,-1.3776700000000002
1970-01-01 00:00:00.000000333,-1.408961
1970-01-01 00:00:00.000000334,-1.440016
1970-01-01 00:00:00.000000335,-1.470901
1970-01-01 00:00:00.000000336,-1.500638
1970-01-01 00:00:00.000000337,-1.521429
1970-01-01 00:00:00.000000338,-1.523138
1970-01-01 00:00:00.000000339,-1.509788
1970-01-01 00:00:00.000000340,-1.49135
1970-01-01 00:00:00.000000341,-1.472032
1970-01-01 00:00:00.000000342,-1.455963
1970-01-01 00:00:00.000000343,-1.441381
1970-01-01 00:00:00.000000344,-1.428151
1970-01-01 00:00:00.000000345,-1.4158389999999998
1970-01-01 00:00:00.000000346,-1.405571
1970-01-01 00:00:00.000000347,-1.397057
1970-01-01 00:00:00.000000348,-1.396508
1970-01-01 00:00:00.000000349,-1.406452
1970-01-01 00:00:00.000000350,-1.430916
1970-01-01 00:00:00.000000351,-1.455752
1970-01-01 00:00:00.000000352,-1.447356
1970-01-01 00:00:00.000000353,-1.4046459999999998
1970-01-01 00:00:00.000000354,-1.358336
1970-01-01 00:00:00.000000355,-1.312048
1970-01-01 00:00:00.000000356,-1.272927
1970-01-01 00:00:00.000000357,-1.231966
1970-01-01 00:00:00.000000358,-1.188596
1970-01-01 00:00:00.000000359,-1.150739
1970-01-01 00:00:00.000000360,-1.1114
1970-01-01 00:00:00.000000361,-1.074186
1970-01-01 00:00:00.000000362,-1.042995
1970-01-01 00:00:00.000000363,-1.021377
1970-01-01 00:00:00.000000364,-1.010964
1970-01-01 00:00:00.000000365,-1.008162
1970-01-01 00:00:00.000000366,-1.015564
1970-01-01 00:00:00.000000367,-1.030425
1970-01-01 00:00:00.000000368,-1.051207
1970-01-01 00:00:00.000000369,-1.078208
1970-01-01 00:00:00.000000370,-1.110673
1970-01-01 00:00:00.000000371,-1.137073
1970-01-01 00:00:00.000000372,-1.127151
1970-01-01 00:00:00.000000373,-1.109994
1970-01-01 00:00:00.000000374,-1.106339
1970-01-01 00:00:00.000000375,-1.103827
1970-01-01 00:00:00.000000376,-1.103556
1970-01-01 00:00:00.000000377,-1.109832
1970-01-01 00:00:00.000000378,-1.142677
1970-01-01 00:00:00.000000379,-1.190721
1970-01-01 00:00:00.000000380,-1.1589459999999998
1970-01-01 00:00:00.000000381,-1.137954
1970-01-01 00:00:00.000000382,-1.147777
1970-01-01 00:00:00.000000383,-1.173887
1970-01-01 00:00:00.000000384,-1.203107
1970-01-01 00:00:00.000000385,-1.223133
1970-01-01 00:00:00.000000386,-1.240219
1970-01-01 00:00:00.000000387,-1.247273
1970-01-01 00:00:00.000000388,-1.250907
1970-01-01 00:00:00.000000389,-1.254866
1970-01-01 00:00:00.000000390,-1.259929
1970-01-01 00:00:00.000000391,-1.265045
1970-01-01 00:00:00.000000392,-1.27053
1970-01-01 00:00:00.000000393,-1.277543
1970-01-01 00:00:00.000000394,-1.285092
1970-01-01 00:00:00.000000395,-1.29132
1970-01-01 00:00:00.000000396,-1.29608
1970-01-01 00:00:00.000000397,-1.299092
1970-01-01 00:00:00.000000398,-1.301518
1970-01-01 00:00:00.000000399,-1.302894
1970-01-01 00:00:00.000000400,-1.303085
1970-01-01 00:00:00.000000401,-1.302905
1970-01-01 00:00:00.000000402,-1.298726
1970-01-01 00:00:00.000000403,-1.284199
1970-01-01 00:00:00.000000404,-1.253737
1970-01-01 00:00:00.000000405,-1.201194
1970-01-01 00:00:00.000000406,-1.134004
1970-01-01 00:00:00.000000407,-1.066299
1970-01-01 00:00:00.000000408,-1.007834
1970-01-01 00:00:00.000000409,-0.969526
1970-01-01 00:00:00.000000410,-0.942479
1970-01-01 00:00:00.000000411,-0.928307
1970-01-01 00:00:00.000000412,-0.928121
1970-01-01 00:00:00.000000413,-0.943957
1970-01-01 00:00:00.000000414,-0.982554
1970-01-01 00:00:00.000000415,-1.044719
1970-01-01 00:00:00.000000416,-1.122127
1970-01-01 00:00:00.000000417,-1.20085
1970-01-01 00:00:00.000000418,-1.26745
1970-01-01 00:00:00.000000419,-1.3100889999999998
1970-01-01 00:00:00.000000420,-1.328199
1970-01-01 00:00:00.000000421,-1.329143
1970-01-01 00:00:00.000000422,-1.328663
1970-01-01 00:00:00.000000423,-1.336669
1970-01-01 00:00:00.000000424,-1.339392
1970-01-01 00:00:00.000000425,-1.341308
1970-01-01 00:00:00.000000426,-1.3413700000000002
1970-01-01 00:00:00.000000427,-1.346308
1970-01-01 00:00:00.000000428,-1.347356
1970-01-01 00:00:00.000000429,-1.329187
1970-01-01 00:00:00.000000430,-1.314995
1970-01-01 00:00:00.000000431,-1.303215
1970-01-01 00:00:00.000000432,-1.267427
1970-01-01 00:00:00.000000433,-1.207098
1970-01-01 00:00:00.000000434,-1.128699
1970-01-01 00:00:00.000000435,-1.043811
1970-01-01 00:00:00.000000436,-0.972542
1970-01-01 00:00:00.000000437,-0.930839
1970-01-01 00:00:00.000000438,-0.8951979999999999
1970-01-01 00:00:00.000000439,-0.875547
1970-01-01 00:00:00.000000440,-0.8711040000000001
1970-01-01 00:00:00.000000441,-0.875851
1970-01-01 00:00:00.000000442,-0.901581
1970-01-01 00:00:00.000000443,-0.956664
1970-01-01 00:00:00.000000444,-1.038923
1970-01-01 00:00:00.000000445,-1.1380549999999998
1970-01-01 00:00:00.000000446,-1.229781
1970-01-01 00:00:00.000000447,-1.288944
1970-01-01 00:00:00.000000448,-1.312635
1970-01-01 00:00:00.000000449,-1.299424
1970-01-01 00:00:00.000000450,-1.291955
1970-01-01 00:00:00.000000451,-1.302028
1970-01-01 00:00:00.000000452,-1.281928
1970-01-01 00:00:00.000000453,-1.257579
1970-01-01 00:00:00.000000454,-1.254158
1970-01-01 00:00:00.000000455,-1.2606959999999998
1970-01-01 00:00:00.000000456,-1.263674
1970-01-01 00:00:00.000000457,-1.266665
1970-01-01 00:00:00.000000458,-1.271031
1970-01-01 00:00:00.000000459,-1.264235
1970-01-01 00:00:00.000000460,-1.239751
1970-01-01 00:00:00.000000461,-1.195099
1970-01-01 00:00:00.000000462,-1.135209
1970-01-01 00:00:00.000000463,-1.064804
1970-01-01 00:00:00.000000464,-0.99564
1970-01-01 00:00:00.000000465,-0.940463
1970-01-01 00:00:00.000000466,-0.903917
1970-01-01 00:00:00.000000467,-0.878243
1970-01-01 00:00:00.000000468,-0.866597
1970-01-01 00:00:00.000000469,-0.8656799999999999
1970-01-01 00:00:00.000000470,-0.884832
1970-01-01 00:00:00.000000471,-0.928404
1970-01-01 00:00:00.000000472,-0.998539
1970-01-01 00:00:00.000000473,-1.0869
1970-01-01 00:00:00.000000474,-1.176051
1970-01-01 00:00:00.000000475,-1.240724
1970-01-01 00:00:00.000000476,-1.277228
1970-01-01 00:00:00.000000477,-1.2847879999999998
1970-01-01 00:00:00.000000478,-1.27545
1970-01-01 00:00:00.000000479,-1.295173
1970-01-01 00:00:00.000000480,-1.3013860000000002
1970-01-01 00:00:00.000000481,-1.297602
1970-01-01 00:00:00.000000482,-1.303072
1970-01-01 00:00:00.000000483,-1.3071549999999998
1970-01-01 00:00:00.000000484,-1.308671
1970-01-01 00:00:00.000000485,-1.305941
1970-01-01 00:00:00.000000486,-1.293656
1970-01-01 00:00:00.000000487,-1.248882
1970-01-01 00:00:00.000000488,-1.173318
1970-01-01 00:00:00.000000489,-1.09279
1970-01-01 00:00:00.000000490,-1.024708
1970-01-01 00:00:00.000000491,-0.971798
1970-01-01 00:00:00.000000492,-0.938272
1970-01-01 00:00:00.000000493,-0.923228
1970-01-01 00:00:00.000000494,-0.93008
1970-01-01 00:00:00.000000495,-0.951719
1970-01-01 00:00:00.000000496,-0.987942
1970-01-01 00:00:00.000000497,-1.042337
1970-01-01 00:00:00.000000498,-1.119526
1970-01-01 00:00:00.000000499,-1.201447
1970-01-01 00:00:00.000000500,-1.254106
1970-01-01 00:00:00.000000501,-1.2681440000000002
1970-01-01 00:00:00.000000502,-1.274546
1970-01-01 00:00:00.000000503,-1.2834290000000002
1970-01-01 00:00:00.000000504,-1.314661
1970-01-01 00:00:00.000000505,-1.335743
1970-01-01 00:00:00.000000506,-1.344329
1970-01-01 00:00:00.000000507,-1.328284
1970-01-01 00:00:00.000000508,-1.315905
1970-01-01 00:00:00.000000509,-1.315186
1970-01-01 00:00:00.000000510,-1.33002
1970-01-01 00:00:00.000000511,-1.332769
1970-01-01 00:00:00.000000512,-1.309874
1970-01-01 00:00:00.000000513,-1.274853
1970-01-01 00:00:00.000000514,-1.226277
1970-01-01 00:00:00.000000515,-1.167607
1970-01-01 00:00:00.000000516,-1.1059370000000002
1970-01-01 00:00:00.000000517,-1.052716
1970-01-01 00:00:00.000000518,-1.016479
1970-01-01 00:00:00.000000519,-0.991517
1970-01-01 00:00:00.000000520,-0.966462
1970-01-01 00:00:00.000000521,-0.946471
1970-01-01 00:00:00.000000522,-0.942525
1970-01-01 00:00:00.000000523,-0.958935
1970-01-01 00:00:00.000000524,-0.985804
1970-01-01 00:00:00.000000525,-1.012095
1970-01-01 00:00:00.000000526,-1.038861
1970-01-01 00:00:00.000000527,-1.073591
1970-01-01 00:00:00.000000528,-1.113164
1970-01-01 00:00:00.000000529,-1.142726
1970-01-01 00:00:00.000000530,-1.15544
1970-01-01 00:00:00.000000531,-1.160742
1970-01-01 00:00:00.000000532,-1.162493
1970-01-01 00:00:00.000000533,-1.1666379999999998
1970-01-01 00:00:00.000000534,-1.169003
1970-01-01 00:00:00.000000535,-1.174215
1970-01-01 00:00:00.000000536,-1.160176
1970-01-01 00:00:00.000000537,-1.171526
1970-01-01 00:00:00.000000538,-1.184786
1970-01-01 00:00:00.000000539,-1.194499
1970-01-01 00:00:00.000000540,-1.192476
1970-01-01 00:00:00.000000541,-1.184679
1970-01-01 00:00:00.000000542,-1.201079
1970-01-01 00:00:00.000000543,-1.236935
1970-01-01 00:00:00.000000544,-1.269684
1970-01-01 00:00:00.000000545,-1.302527
1970-01-01 00:00:00.000000546,-1.336803
1970-01-01 00:00:00.000000547,-1.367615
1970-01-01 00:00:00.000000548,-1.395485
1970-01-01 00:00:00.000000549,-1.421331
1970-01-01 00:00:00.000000550,-1.444727
1970-01-01 00:00:00.000000551,-1.461103
1970-01-01 00:00:00.000000552,-1.466491
1970-01-01 00:00:00.000000553,-1.461659
1970-01-01 00:00:00.000000554,-1.45373
1970-01-01 00:00:00.000000555,-1.442886
1970-01-01 00:00:00.000000556,-1.425625
1970-01-01 00:00:00.000000557,-1.405427
1970-01-01 00:00:00.000000558,-1.388995
1970-01-01 00:00:00.000000559,-1.377877
1970-01-01 00:00:00.000000560,-1.366072
1970-01-01 00:00:00.000000561,-1.35085
1970-01-01 00:00:00.000000562,-1.33277
1970-01-01 00:00:00.000000563,-1.303151
1970-01-01 00:00:00.000000564,-1.27453
1970-01-01 00:00:00.000000565,-1.25295
1970-01-01 00:00:00.000000566,-1.230285
1970-01-01 00:00:00.000000567,-1.20982
1970-01-01 00:00:00.000000568,-1.186053
1970-01-01 00:00:00.000000569,-1.161726
1970-01-01 00:00:00.000000570,-1.1428040000000002
1970-01-01 00:00:00.000000571,-1.11655
1970-01-01 00:00:00.000000572,-1.091298
1970-01-01 00:00:00.000000573,-1.073692
1970-01-01 00:00:00.000000574,-1.064629
1970-01-01 00:00:00.000000575,-1.06272
1970-01-01 00:00:00.000000576,-1.070655
1970-01-01 00:00:00.000000577,-1.084628
1970-01-01 00:00:00.000000578,-1.102683
1970-01-01 00:00:00.000000579,-1.126583
1970-01-01 00:00:00.000000580,-1.155853
1970-01-01 00:00:00.000000581,-1.187507
1970-01-01 00:00:00.000000582,-1.215048
1970-01-01 00:00:00.000000583,-1.217176
1970-01-01 00:00:00.000000584,-1.202885
1970-01-01 00:00:00.000000585,-1.201347
1970-01-01 00:00:00.000000586,-1.205662
1970-01-01 00:00:00.000000587,-1.211446
1970-01-01 00:00:00.000000588,-1.237991
1970-01-01 00:00:00.000000589,-1.284499
1970-01-01 00:00:00.000000590,-1.294159
1970-01-01 00:00:00.000000591,-1.269922
1970-01-01 00:00:00.000000592,-1.261374
1970-01-01 00:00:00.000000593,-1.282058
1970-01-01 00:00:00.000000594,-1.309794
1970-01-01 00:00:00.000000595,-1.329006
1970-01-01 00:00:00.000000596,-1.354572
1970-01-01 00:00:00.000000597,-1.395874
1970-01-01 00:00:00.000000598,-1.418845
1970-01-01 00:00:00.000000599,-1.436388
