time_captured,sit_5_sub_5_gravity.y
1970-01-01 00:00:00.000000093,0.324754
1970-01-01 00:00:00.000000094,0.328776
1970-01-01 00:00:00.000000095,0.331492
1970-01-01 00:00:00.000000096,0.3331639999999999
1970-01-01 00:00:00.000000097,0.3341369999999999
1970-01-01 00:00:00.000000098,0.335852
1970-01-01 00:00:00.000000099,0.33757
1970-01-01 00:00:00.000000100,0.339161
1970-01-01 00:00:00.000000101,0.339739
1970-01-01 00:00:00.000000102,0.340891
1970-01-01 00:00:00.000000103,0.343626
1970-01-01 00:00:00.000000104,0.347549
1970-01-01 00:00:00.000000105,0.351467
1970-01-01 00:00:00.000000106,0.355385
1970-01-01 00:00:00.000000107,0.359659
1970-01-01 00:00:00.000000108,0.364902
1970-01-01 00:00:00.000000109,0.371301
1970-01-01 00:00:00.000000110,0.376999
1970-01-01 00:00:00.000000111,0.381461
1970-01-01 00:00:00.000000112,0.384988
1970-01-01 00:00:00.000000113,0.387898
1970-01-01 00:00:00.000000114,0.389824
1970-01-01 00:00:00.000000115,0.390592
1970-01-01 00:00:00.000000116,0.3905389999999999
1970-01-01 00:00:00.000000117,0.389378
1970-01-01 00:00:00.000000118,0.387466
1970-01-01 00:00:00.000000119,0.385326
1970-01-01 00:00:00.000000120,0.383084
1970-01-01 00:00:00.000000121,0.379606
1970-01-01 00:00:00.000000122,0.374553
1970-01-01 00:00:00.000000123,0.369299
1970-01-01 00:00:00.000000124,0.3655719999999999
1970-01-01 00:00:00.000000125,0.363016
1970-01-01 00:00:00.000000126,0.361792
1970-01-01 00:00:00.000000127,0.359187
1970-01-01 00:00:00.000000128,0.35513
1970-01-01 00:00:00.000000129,0.350032
1970-01-01 00:00:00.000000130,0.3448199999999999
1970-01-01 00:00:00.000000131,0.341064
1970-01-01 00:00:00.000000132,0.3381159999999999
1970-01-01 00:00:00.000000133,0.336314
1970-01-01 00:00:00.000000134,0.335427
1970-01-01 00:00:00.000000135,0.334812
1970-01-01 00:00:00.000000136,0.334453
1970-01-01 00:00:00.000000137,0.334131
1970-01-01 00:00:00.000000138,0.333538
1970-01-01 00:00:00.000000139,0.332529
1970-01-01 00:00:00.000000140,0.332438
1970-01-01 00:00:00.000000141,0.332205
1970-01-01 00:00:00.000000142,0.332179
1970-01-01 00:00:00.000000143,0.3321139999999999
1970-01-01 00:00:00.000000144,0.3325329999999999
1970-01-01 00:00:00.000000145,0.33279
1970-01-01 00:00:00.000000146,0.332175
1970-01-01 00:00:00.000000147,0.331098
1970-01-01 00:00:00.000000148,0.329735
1970-01-01 00:00:00.000000149,0.327881
1970-01-01 00:00:00.000000150,0.326384
1970-01-01 00:00:00.000000151,0.325632
1970-01-01 00:00:00.000000152,0.325436
1970-01-01 00:00:00.000000153,0.325352
1970-01-01 00:00:00.000000154,0.324873
1970-01-01 00:00:00.000000155,0.32552
1970-01-01 00:00:00.000000156,0.3272469999999999
1970-01-01 00:00:00.000000157,0.328894
1970-01-01 00:00:00.000000158,0.330596
1970-01-01 00:00:00.000000159,0.33243
1970-01-01 00:00:00.000000160,0.333989
1970-01-01 00:00:00.000000161,0.336073
1970-01-01 00:00:00.000000162,0.338153
1970-01-01 00:00:00.000000163,0.339842
1970-01-01 00:00:00.000000164,0.341709
1970-01-01 00:00:00.000000165,0.344242
1970-01-01 00:00:00.000000166,0.34695
1970-01-01 00:00:00.000000167,0.349226
1970-01-01 00:00:00.000000168,0.35135
1970-01-01 00:00:00.000000169,0.353547
1970-01-01 00:00:00.000000170,0.355611
1970-01-01 00:00:00.000000171,0.357861
1970-01-01 00:00:00.000000172,0.359961
1970-01-01 00:00:00.000000173,0.36128
1970-01-01 00:00:00.000000174,0.362191
1970-01-01 00:00:00.000000175,0.362714
1970-01-01 00:00:00.000000176,0.3632
1970-01-01 00:00:00.000000177,0.363686
1970-01-01 00:00:00.000000178,0.364478
1970-01-01 00:00:00.000000179,0.365162
1970-01-01 00:00:00.000000180,0.365836
1970-01-01 00:00:00.000000181,0.3664719999999999
1970-01-01 00:00:00.000000182,0.367027
1970-01-01 00:00:00.000000183,0.367775
1970-01-01 00:00:00.000000184,0.368815
1970-01-01 00:00:00.000000185,0.370162
1970-01-01 00:00:00.000000186,0.3716239999999999
1970-01-01 00:00:00.000000187,0.372841
1970-01-01 00:00:00.000000188,0.373823
1970-01-01 00:00:00.000000189,0.3746739999999999
1970-01-01 00:00:00.000000190,0.3753869999999999
1970-01-01 00:00:00.000000191,0.375879
1970-01-01 00:00:00.000000192,0.3760489999999999
1970-01-01 00:00:00.000000193,0.37637
1970-01-01 00:00:00.000000194,0.377215
1970-01-01 00:00:00.000000195,0.37819
1970-01-01 00:00:00.000000196,0.3791199999999999
1970-01-01 00:00:00.000000197,0.380131
1970-01-01 00:00:00.000000198,0.381257
1970-01-01 00:00:00.000000199,0.382352
1970-01-01 00:00:00.000000200,0.38339
1970-01-01 00:00:00.000000201,0.384373
1970-01-01 00:00:00.000000202,0.385286
1970-01-01 00:00:00.000000203,0.3860409999999999
1970-01-01 00:00:00.000000204,0.3865369999999999
1970-01-01 00:00:00.000000205,0.386776
1970-01-01 00:00:00.000000206,0.386946
1970-01-01 00:00:00.000000207,0.387272
1970-01-01 00:00:00.000000208,0.387752
1970-01-01 00:00:00.000000209,0.388241
1970-01-01 00:00:00.000000210,0.388662
1970-01-01 00:00:00.000000211,0.3889579999999999
1970-01-01 00:00:00.000000212,0.389171
1970-01-01 00:00:00.000000213,0.389404
1970-01-01 00:00:00.000000214,0.389691
1970-01-01 00:00:00.000000215,0.389923
1970-01-01 00:00:00.000000216,0.390127
1970-01-01 00:00:00.000000217,0.390294
1970-01-01 00:00:00.000000218,0.39045
1970-01-01 00:00:00.000000219,0.390613
1970-01-01 00:00:00.000000220,0.390826
1970-01-01 00:00:00.000000221,0.391115
1970-01-01 00:00:00.000000222,0.391393
1970-01-01 00:00:00.000000223,0.3915599999999999
1970-01-01 00:00:00.000000224,0.391752
1970-01-01 00:00:00.000000225,0.391969
1970-01-01 00:00:00.000000226,0.392154
1970-01-01 00:00:00.000000227,0.392288
1970-01-01 00:00:00.000000228,0.392434
1970-01-01 00:00:00.000000229,0.392658
1970-01-01 00:00:00.000000230,0.393042
1970-01-01 00:00:00.000000231,0.393497
1970-01-01 00:00:00.000000232,0.393762
1970-01-01 00:00:00.000000233,0.393952
1970-01-01 00:00:00.000000234,0.394187
1970-01-01 00:00:00.000000235,0.394393
1970-01-01 00:00:00.000000236,0.3946179999999999
1970-01-01 00:00:00.000000237,0.394854
1970-01-01 00:00:00.000000238,0.394992
1970-01-01 00:00:00.000000239,0.395126
1970-01-01 00:00:00.000000240,0.395285
1970-01-01 00:00:00.000000241,0.395361
1970-01-01 00:00:00.000000242,0.395378
1970-01-01 00:00:00.000000243,0.395405
1970-01-01 00:00:00.000000244,0.395456
1970-01-01 00:00:00.000000245,0.395498
1970-01-01 00:00:00.000000246,0.395496
1970-01-01 00:00:00.000000247,0.39551
1970-01-01 00:00:00.000000248,0.3955349999999999
1970-01-01 00:00:00.000000249,0.395522
1970-01-01 00:00:00.000000250,0.395498
1970-01-01 00:00:00.000000251,0.395467
1970-01-01 00:00:00.000000252,0.395433
1970-01-01 00:00:00.000000253,0.395401
1970-01-01 00:00:00.000000254,0.395344
1970-01-01 00:00:00.000000255,0.395243
1970-01-01 00:00:00.000000256,0.395108
1970-01-01 00:00:00.000000257,0.394996
1970-01-01 00:00:00.000000258,0.394896
1970-01-01 00:00:00.000000259,0.394758
1970-01-01 00:00:00.000000260,0.394644
1970-01-01 00:00:00.000000261,0.394571
1970-01-01 00:00:00.000000262,0.394452
1970-01-01 00:00:00.000000263,0.394283
1970-01-01 00:00:00.000000264,0.394146
1970-01-01 00:00:00.000000265,0.394021
1970-01-01 00:00:00.000000266,0.393906
1970-01-01 00:00:00.000000267,0.393723
1970-01-01 00:00:00.000000268,0.393516
1970-01-01 00:00:00.000000269,0.393337
1970-01-01 00:00:00.000000270,0.393155
1970-01-01 00:00:00.000000271,0.392941
1970-01-01 00:00:00.000000272,0.392746
1970-01-01 00:00:00.000000273,0.392584
1970-01-01 00:00:00.000000274,0.392388
1970-01-01 00:00:00.000000275,0.39226
1970-01-01 00:00:00.000000276,0.39213
1970-01-01 00:00:00.000000277,0.391976
1970-01-01 00:00:00.000000278,0.391785
1970-01-01 00:00:00.000000279,0.391608
1970-01-01 00:00:00.000000280,0.391414
1970-01-01 00:00:00.000000281,0.391212
1970-01-01 00:00:00.000000282,0.391033
1970-01-01 00:00:00.000000283,0.390884
1970-01-01 00:00:00.000000284,0.390753
1970-01-01 00:00:00.000000285,0.390619
1970-01-01 00:00:00.000000286,0.3905119999999999
1970-01-01 00:00:00.000000287,0.390411
1970-01-01 00:00:00.000000288,0.390313
1970-01-01 00:00:00.000000289,0.390186
1970-01-01 00:00:00.000000290,0.390047
1970-01-01 00:00:00.000000291,0.389912
1970-01-01 00:00:00.000000292,0.389782
1970-01-01 00:00:00.000000293,0.389655
1970-01-01 00:00:00.000000294,0.389567
1970-01-01 00:00:00.000000295,0.389521
1970-01-01 00:00:00.000000296,0.3895099999999999
1970-01-01 00:00:00.000000297,0.389486
1970-01-01 00:00:00.000000298,0.389413
1970-01-01 00:00:00.000000299,0.389357
1970-01-01 00:00:00.000000300,0.389312
1970-01-01 00:00:00.000000301,0.389263
1970-01-01 00:00:00.000000302,0.38918
1970-01-01 00:00:00.000000303,0.389029
1970-01-01 00:00:00.000000304,0.388911
1970-01-01 00:00:00.000000305,0.388803
1970-01-01 00:00:00.000000306,0.388693
1970-01-01 00:00:00.000000307,0.388561
1970-01-01 00:00:00.000000308,0.388415
1970-01-01 00:00:00.000000309,0.3882219999999999
1970-01-01 00:00:00.000000310,0.388018
1970-01-01 00:00:00.000000311,0.387797
1970-01-01 00:00:00.000000312,0.3875619999999999
1970-01-01 00:00:00.000000313,0.387353
1970-01-01 00:00:00.000000314,0.3871449999999999
1970-01-01 00:00:00.000000315,0.386952
1970-01-01 00:00:00.000000316,0.38674
1970-01-01 00:00:00.000000317,0.386535
1970-01-01 00:00:00.000000318,0.386369
1970-01-01 00:00:00.000000319,0.386189
1970-01-01 00:00:00.000000320,0.386023
1970-01-01 00:00:00.000000321,0.3859039999999999
1970-01-01 00:00:00.000000322,0.3857219999999999
1970-01-01 00:00:00.000000323,0.385538
1970-01-01 00:00:00.000000324,0.38535
1970-01-01 00:00:00.000000325,0.385178
1970-01-01 00:00:00.000000326,0.38502
1970-01-01 00:00:00.000000327,0.384855
1970-01-01 00:00:00.000000328,0.384688
1970-01-01 00:00:00.000000329,0.384526
1970-01-01 00:00:00.000000330,0.384384
1970-01-01 00:00:00.000000331,0.384277
1970-01-01 00:00:00.000000332,0.384164
1970-01-01 00:00:00.000000333,0.3840389999999999
1970-01-01 00:00:00.000000334,0.383886
1970-01-01 00:00:00.000000335,0.383738
1970-01-01 00:00:00.000000336,0.383617
1970-01-01 00:00:00.000000337,0.383538
1970-01-01 00:00:00.000000338,0.383465
1970-01-01 00:00:00.000000339,0.383399
1970-01-01 00:00:00.000000340,0.383307
1970-01-01 00:00:00.000000341,0.383228
1970-01-01 00:00:00.000000342,0.3831179999999999
1970-01-01 00:00:00.000000343,0.382979
1970-01-01 00:00:00.000000344,0.382831
1970-01-01 00:00:00.000000345,0.382723
1970-01-01 00:00:00.000000346,0.382641
1970-01-01 00:00:00.000000347,0.382554
1970-01-01 00:00:00.000000348,0.382486
1970-01-01 00:00:00.000000349,0.382444
1970-01-01 00:00:00.000000350,0.382432
1970-01-01 00:00:00.000000351,0.382401
1970-01-01 00:00:00.000000352,0.38237
1970-01-01 00:00:00.000000353,0.382393
1970-01-01 00:00:00.000000354,0.382461
1970-01-01 00:00:00.000000355,0.382525
1970-01-01 00:00:00.000000356,0.382584
1970-01-01 00:00:00.000000357,0.38269
1970-01-01 00:00:00.000000358,0.3828
1970-01-01 00:00:00.000000359,0.382928
1970-01-01 00:00:00.000000360,0.383115
1970-01-01 00:00:00.000000361,0.383295
1970-01-01 00:00:00.000000362,0.3834079999999999
1970-01-01 00:00:00.000000363,0.383499
1970-01-01 00:00:00.000000364,0.383517
1970-01-01 00:00:00.000000365,0.383436
1970-01-01 00:00:00.000000366,0.38323
1970-01-01 00:00:00.000000367,0.382994
1970-01-01 00:00:00.000000368,0.382777
1970-01-01 00:00:00.000000369,0.3824909999999999
1970-01-01 00:00:00.000000370,0.38166
1970-01-01 00:00:00.000000371,0.380192
1970-01-01 00:00:00.000000372,0.3785659999999999
1970-01-01 00:00:00.000000373,0.377171
1970-01-01 00:00:00.000000374,0.376344
1970-01-01 00:00:00.000000375,0.376026
1970-01-01 00:00:00.000000376,0.375906
1970-01-01 00:00:00.000000377,0.375891
1970-01-01 00:00:00.000000378,0.376069
1970-01-01 00:00:00.000000379,0.3764679999999999
1970-01-01 00:00:00.000000380,0.377011
1970-01-01 00:00:00.000000381,0.377679
1970-01-01 00:00:00.000000382,0.378544
1970-01-01 00:00:00.000000383,0.379471
1970-01-01 00:00:00.000000384,0.3804
1970-01-01 00:00:00.000000385,0.381417
1970-01-01 00:00:00.000000386,0.3826469999999999
1970-01-01 00:00:00.000000387,0.384101
1970-01-01 00:00:00.000000388,0.385559
1970-01-01 00:00:00.000000389,0.386909
1970-01-01 00:00:00.000000390,0.388439
1970-01-01 00:00:00.000000391,0.390202
1970-01-01 00:00:00.000000392,0.39227
1970-01-01 00:00:00.000000393,0.394397
1970-01-01 00:00:00.000000394,0.396497
1970-01-01 00:00:00.000000395,0.398764
1970-01-01 00:00:00.000000396,0.401094
1970-01-01 00:00:00.000000397,0.403358
1970-01-01 00:00:00.000000398,0.405668
1970-01-01 00:00:00.000000399,0.40798
1970-01-01 00:00:00.000000400,0.410501
1970-01-01 00:00:00.000000401,0.413201
1970-01-01 00:00:00.000000402,0.415612
1970-01-01 00:00:00.000000403,0.4174569999999999
1970-01-01 00:00:00.000000404,0.4192149999999999
1970-01-01 00:00:00.000000405,0.421021
1970-01-01 00:00:00.000000406,0.42272
1970-01-01 00:00:00.000000407,0.42438
1970-01-01 00:00:00.000000408,0.4262689999999999
1970-01-01 00:00:00.000000409,0.428201
1970-01-01 00:00:00.000000410,0.430097
1970-01-01 00:00:00.000000411,0.431806
1970-01-01 00:00:00.000000412,0.4333149999999999
1970-01-01 00:00:00.000000413,0.4347069999999999
1970-01-01 00:00:00.000000414,0.436067
1970-01-01 00:00:00.000000415,0.4374159999999999
1970-01-01 00:00:00.000000416,0.4384909999999999
1970-01-01 00:00:00.000000417,0.439352
1970-01-01 00:00:00.000000418,0.440187
1970-01-01 00:00:00.000000419,0.441165
1970-01-01 00:00:00.000000420,0.442138
1970-01-01 00:00:00.000000421,0.4429329999999999
1970-01-01 00:00:00.000000422,0.4436989999999999
1970-01-01 00:00:00.000000423,0.4445229999999999
1970-01-01 00:00:00.000000424,0.445466
1970-01-01 00:00:00.000000425,0.44656
1970-01-01 00:00:00.000000426,0.4478649999999999
1970-01-01 00:00:00.000000427,0.449168
1970-01-01 00:00:00.000000428,0.450179
1970-01-01 00:00:00.000000429,0.450984
1970-01-01 00:00:00.000000430,0.451618
1970-01-01 00:00:00.000000431,0.452106
1970-01-01 00:00:00.000000432,0.452536
1970-01-01 00:00:00.000000433,0.4529109999999999
1970-01-01 00:00:00.000000434,0.453289
1970-01-01 00:00:00.000000435,0.453718
1970-01-01 00:00:00.000000436,0.454251
1970-01-01 00:00:00.000000437,0.454686
1970-01-01 00:00:00.000000438,0.4550439999999999
1970-01-01 00:00:00.000000439,0.455319
1970-01-01 00:00:00.000000440,0.455607
1970-01-01 00:00:00.000000441,0.455845
1970-01-01 00:00:00.000000442,0.456079
1970-01-01 00:00:00.000000443,0.456359
1970-01-01 00:00:00.000000444,0.456646
1970-01-01 00:00:00.000000445,0.457028
1970-01-01 00:00:00.000000446,0.457442
1970-01-01 00:00:00.000000447,0.457761
1970-01-01 00:00:00.000000448,0.457925
1970-01-01 00:00:00.000000449,0.457947
1970-01-01 00:00:00.000000450,0.457885
1970-01-01 00:00:00.000000451,0.4577859999999999
1970-01-01 00:00:00.000000452,0.4576189999999999
1970-01-01 00:00:00.000000453,0.4574359999999999
1970-01-01 00:00:00.000000454,0.45711
1970-01-01 00:00:00.000000455,0.456722
1970-01-01 00:00:00.000000456,0.456389
1970-01-01 00:00:00.000000457,0.456089
1970-01-01 00:00:00.000000458,0.455829
1970-01-01 00:00:00.000000459,0.45568
1970-01-01 00:00:00.000000460,0.455577
1970-01-01 00:00:00.000000461,0.455546
1970-01-01 00:00:00.000000462,0.455482
1970-01-01 00:00:00.000000463,0.455396
1970-01-01 00:00:00.000000464,0.45536
1970-01-01 00:00:00.000000465,0.455313
1970-01-01 00:00:00.000000466,0.455229
1970-01-01 00:00:00.000000467,0.455143
1970-01-01 00:00:00.000000468,0.454984
1970-01-01 00:00:00.000000469,0.454846
1970-01-01 00:00:00.000000470,0.454597
1970-01-01 00:00:00.000000471,0.454343
1970-01-01 00:00:00.000000472,0.454201
1970-01-01 00:00:00.000000473,0.454167
1970-01-01 00:00:00.000000474,0.454081
1970-01-01 00:00:00.000000475,0.45393
1970-01-01 00:00:00.000000476,0.453779
1970-01-01 00:00:00.000000477,0.4537029999999999
1970-01-01 00:00:00.000000478,0.453689
1970-01-01 00:00:00.000000479,0.453688
1970-01-01 00:00:00.000000480,0.45363
1970-01-01 00:00:00.000000481,0.453601
1970-01-01 00:00:00.000000482,0.453552
1970-01-01 00:00:00.000000483,0.453451
1970-01-01 00:00:00.000000484,0.453276
1970-01-01 00:00:00.000000485,0.453086
1970-01-01 00:00:00.000000486,0.452897
1970-01-01 00:00:00.000000487,0.452684
1970-01-01 00:00:00.000000488,0.452472
1970-01-01 00:00:00.000000489,0.4523189999999999
1970-01-01 00:00:00.000000490,0.452208
1970-01-01 00:00:00.000000491,0.452125
1970-01-01 00:00:00.000000492,0.4520409999999999
1970-01-01 00:00:00.000000493,0.451963
1970-01-01 00:00:00.000000494,0.45196
1970-01-01 00:00:00.000000495,0.452176
1970-01-01 00:00:00.000000496,0.452507
1970-01-01 00:00:00.000000497,0.452793
1970-01-01 00:00:00.000000498,0.453168
1970-01-01 00:00:00.000000499,0.45366
1970-01-01 00:00:00.000000500,0.4541239999999999
1970-01-01 00:00:00.000000501,0.454538
1970-01-01 00:00:00.000000502,0.455059
1970-01-01 00:00:00.000000503,0.455796
1970-01-01 00:00:00.000000504,0.456584
1970-01-01 00:00:00.000000505,0.457319
1970-01-01 00:00:00.000000506,0.458139
1970-01-01 00:00:00.000000507,0.459049
1970-01-01 00:00:00.000000508,0.459863
1970-01-01 00:00:00.000000509,0.4605729999999999
1970-01-01 00:00:00.000000510,0.461292
1970-01-01 00:00:00.000000511,0.4619939999999999
1970-01-01 00:00:00.000000512,0.4625829999999999
1970-01-01 00:00:00.000000513,0.462947
1970-01-01 00:00:00.000000514,0.463106
1970-01-01 00:00:00.000000515,0.463125
1970-01-01 00:00:00.000000516,0.463057
1970-01-01 00:00:00.000000517,0.4628819999999999
1970-01-01 00:00:00.000000518,0.462566
1970-01-01 00:00:00.000000519,0.4621439999999999
1970-01-01 00:00:00.000000520,0.4617199999999999
1970-01-01 00:00:00.000000521,0.461352
1970-01-01 00:00:00.000000522,0.460942
1970-01-01 00:00:00.000000523,0.4605039999999999
1970-01-01 00:00:00.000000524,0.460151
1970-01-01 00:00:00.000000525,0.459908
1970-01-01 00:00:00.000000526,0.4596689999999999
1970-01-01 00:00:00.000000527,0.45943
1970-01-01 00:00:00.000000528,0.459285
1970-01-01 00:00:00.000000529,0.459231
1970-01-01 00:00:00.000000530,0.459183
1970-01-01 00:00:00.000000531,0.4591409999999999
1970-01-01 00:00:00.000000532,0.45915
1970-01-01 00:00:00.000000533,0.459158
1970-01-01 00:00:00.000000534,0.459053
1970-01-01 00:00:00.000000535,0.458867
1970-01-01 00:00:00.000000536,0.458692
1970-01-01 00:00:00.000000537,0.458526
1970-01-01 00:00:00.000000538,0.458367
1970-01-01 00:00:00.000000539,0.458161
1970-01-01 00:00:00.000000540,0.458021
1970-01-01 00:00:00.000000541,0.457927
1970-01-01 00:00:00.000000542,0.457855
1970-01-01 00:00:00.000000543,0.457726
1970-01-01 00:00:00.000000544,0.457574
1970-01-01 00:00:00.000000545,0.457451
1970-01-01 00:00:00.000000546,0.457385
1970-01-01 00:00:00.000000547,0.457242
1970-01-01 00:00:00.000000548,0.457101
1970-01-01 00:00:00.000000549,0.457017
1970-01-01 00:00:00.000000550,0.456922
1970-01-01 00:00:00.000000551,0.456751
1970-01-01 00:00:00.000000552,0.45656
1970-01-01 00:00:00.000000553,0.456426
1970-01-01 00:00:00.000000554,0.456247
1970-01-01 00:00:00.000000555,0.456038
1970-01-01 00:00:00.000000556,0.455874
1970-01-01 00:00:00.000000557,0.455747
1970-01-01 00:00:00.000000558,0.45564
1970-01-01 00:00:00.000000559,0.455524
1970-01-01 00:00:00.000000560,0.455376
1970-01-01 00:00:00.000000561,0.4552739999999999
1970-01-01 00:00:00.000000562,0.455171
1970-01-01 00:00:00.000000563,0.4550689999999999
1970-01-01 00:00:00.000000564,0.454942
1970-01-01 00:00:00.000000565,0.454805
1970-01-01 00:00:00.000000566,0.454679
1970-01-01 00:00:00.000000567,0.454534
1970-01-01 00:00:00.000000568,0.45437
1970-01-01 00:00:00.000000569,0.454216
1970-01-01 00:00:00.000000570,0.454089
1970-01-01 00:00:00.000000571,0.453937
1970-01-01 00:00:00.000000572,0.453794
1970-01-01 00:00:00.000000573,0.453722
1970-01-01 00:00:00.000000574,0.453676
1970-01-01 00:00:00.000000575,0.453626
1970-01-01 00:00:00.000000576,0.453522
1970-01-01 00:00:00.000000577,0.453426
1970-01-01 00:00:00.000000578,0.453306
1970-01-01 00:00:00.000000579,0.453208
1970-01-01 00:00:00.000000580,0.453112
1970-01-01 00:00:00.000000581,0.453017
1970-01-01 00:00:00.000000582,0.4528899999999999
1970-01-01 00:00:00.000000583,0.45276
1970-01-01 00:00:00.000000584,0.452557
1970-01-01 00:00:00.000000585,0.452393
1970-01-01 00:00:00.000000586,0.452322
1970-01-01 00:00:00.000000587,0.452219
1970-01-01 00:00:00.000000588,0.452138
1970-01-01 00:00:00.000000589,0.4520619999999999
1970-01-01 00:00:00.000000590,0.451978
1970-01-01 00:00:00.000000591,0.4518729999999999
1970-01-01 00:00:00.000000592,0.4517529999999999
1970-01-01 00:00:00.000000593,0.451663
1970-01-01 00:00:00.000000594,0.451635
1970-01-01 00:00:00.000000595,0.451583
1970-01-01 00:00:00.000000596,0.451508
1970-01-01 00:00:00.000000597,0.4514359999999999
1970-01-01 00:00:00.000000598,0.451402
1970-01-01 00:00:00.000000599,0.45135
1970-01-01 00:00:00.000000600,0.45132
1970-01-01 00:00:00.000000601,0.451322
1970-01-01 00:00:00.000000602,0.4513069999999999
1970-01-01 00:00:00.000000603,0.4512239999999999
1970-01-01 00:00:00.000000604,0.451155
1970-01-01 00:00:00.000000605,0.451137
1970-01-01 00:00:00.000000606,0.451128
1970-01-01 00:00:00.000000607,0.451151
1970-01-01 00:00:00.000000608,0.451157
1970-01-01 00:00:00.000000609,0.451102
1970-01-01 00:00:00.000000610,0.451021
1970-01-01 00:00:00.000000611,0.450962
1970-01-01 00:00:00.000000612,0.450906
1970-01-01 00:00:00.000000613,0.4508279999999999
1970-01-01 00:00:00.000000614,0.450758
1970-01-01 00:00:00.000000615,0.450666
1970-01-01 00:00:00.000000616,0.4505479999999999
1970-01-01 00:00:00.000000617,0.450416
